Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Brooks Kriske","2 Tms",8,41,6.75,10.125,0.66666667,5.625,0.14634146,0.2195122,-0.07317073,0.3125,2.375,0.23809524,0.66666667,13.193958830833434,8.355998876318335,21189
"Total","Darien Nunez","LAD",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.142857142,1,0,1,9.17003412246704,5.316577312350273,21197
"Total","Connor Brogdon","PHI",16.1,65,14.32653062,2.20408163,6.5,1.65306122,0.4,0.06153846,0.33846154,0.2,0.97959184,0.28125,0.76271186,3.0892237945270233,2.011705939687122,21205
"Total","Jake Bird","COL",6.2,28,6.75,2.7,2.5,2.7,0.17857143,0.07142857,0.10714286,0.24,1.2,0.21052632,0.76923077,6.49086614685392,4.471098842608868,21267
"Total","Tommy Doyle","COL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,21281
"Total","Lucas Gilbreath","COL",9,35,10,1,10,1,0.28571429,0.02857143,0.25714286,0.235294117,1,0.30434783,1,2.6999882909986708,2.7292014959785673,21290
"Total","Andre Jackson","LAD",8,35,6.75,2.25,3,1.125,0.17142857,0.05714286,0.11428571,0.3125,1.5,0.34615385,0.75471698,4.0659360706806185,5.033394998684526,21298
"Total","Tylor Megill","NYM",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,6.073169809579849,21318
"Total","Bryce Montes de Oca","NYM",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6124309941632085,6.832985088997919,21319
"Total","Parker Mushinski","HOU",3,12,15,3,5,6,0.41666667,0.08333333,0.33333333,0.181818181,1,0,1,9.540837240219116,2.527522327502569,21324
"Total","Bennett Sousa","3 Tms",3.1,15,8.10000001,2.7,3,2.7,0.2,0.06666667,0.13333333,0.357142857,1.8,0.4,0.43478261,6.240779426842032,4.272906824616763,21345
"Total","Glenn Otto","TEX",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.7550403594970705,4.58171623647213,21366
"Total","Peter Strzelecki","MIL",12.2,56,10.65789473,4.26315789,2.5,0,0.26785714,0.10714286,0.16071429,0.217391304,1.26315789,0.3030303,0.66666667,2.66876981399304,4.008979774969989,21367
"Total","Yerry De Los Santos","PIT",13,53,9.69230769,5.53846154,1.75,0,0.26415094,0.1509434,0.11320755,0.113636363,1,0.16666667,0.92857143,3.097670978191458,4.061892872932517,21420
"Total","Davis Martin","CHW",1,5,9,0,1,0,0.2,0,0.2,0.5,2,0.5,0.5,1.1124310016632082,4.073169809579849,21448
"Total","Konnor Pilkington","CLE",3,11,6,6,1,0,0.18181818,0.18181818,0,0,0.66666667,0,1,3.8266341209411623,5.915781559546788,21453
"Total","Kris Bubic","KCR",3,12,12,3,4,3,0.33333333,0.08333333,0.25,0.181818181,1,0.16666667,1,5.817499748865764,3.1538643012444183,21455
"Total","Cole Sands","MIN",13,54,5.53846154,2.07692308,2.66666667,1.38461538,0.14814815,0.05555556,0.09259259,0.22,1.07692308,0.225,0.98360656,4.89615494895604,5.433890589958695,21461
"Total","Sean Hjelle","SFG",5.1,27,5.0625,3.375,1.5,0,0.11111111,0.07407407,0.03703704,0.318181818,1.6875,0.35,0.63636364,4.380040360200195,5.310050722378394,21481
"Total","Thaddeus Ward","WSN",7,31,11.57142857,7.71428571,1.5,1.28571429,0.29032258,0.19354839,0.09677419,0.25,1.71428571,0.35714286,0.60344828,5.540754645211356,5.3369635420186174,21513
"Total","James McArthur","KCR",6,21,13.5,0,9,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.25504035949707093,1.3572748621304835,21527
"Total","Reiss Knehr","SDP",3.2,17,2.45454545,4.9090909,0.5,2.45454545,0.05882353,0.11764706,-0.05882353,0.266666666,1.63636363,0.23076923,0.65217391,7.842291498219215,6.564781635299551,21541
"Total","Jackson Kowar","KCR",4,16,6.75,4.5,1.5,2.25,0.1875,0.125,0.0625,0.214285714,1.25,0.2,0.83333333,6.448136460781098,4.863747813552618,21549
"Total","Romy Gonzalez","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21562
"Total","Tristan Beck","SFG",6.1,26,5.68421053,1.42105263,4,0,0.15384615,0.03846154,0.11538462,0.32,1.42105263,0.38095238,0.77777778,2.4655666748710323,3.7708443760449564,21584
"Total","Jake Cousins","MIL",9.1,46,16.39285715,10.60714286,1.54545455,1.92857143,0.36956522,0.23913043,0.13043478,0.212121212,1.92857143,0.33333333,0.80246914,6.148283119924722,4.405518254121031,21620
"Total","Elvis Peguero","2 Tms",6.1,28,5.68421053,1.42105263,4,0,0.14285714,0.03571429,0.10714286,0.259259259,1.2631579,0.30434783,0.625,2.390509118151921,4.54881796175237,21652
"Total","Kervin Castro","2 Tms",9,36,8,3,2.66666667,1,0.22222222,0.08333333,0.13888889,0.242424242,1.22222222,0.29166667,0.9375,3.8046990553538005,4.225992732908991,21656
"Total","Luis Oviedo","PIT",3,10,9,0,3,0,0.3,0,0.3,0.2,0.66666667,0.28571429,1,1.1700341224670416,2.3462755401929227,21728
"Total","Javier Assad","CHC",7,35,10.28571429,5.14285714,2,2.57142857,0.22857143,0.11428571,0.11428571,0.366666666,2.14285714,0.42857143,0.81967213,6.397897502354214,4.809349757432938,21741
"Total","Jose Marte","LAA",2,13,4.5,9,0.5,4.5,0.07692308,0.15384615,-0.07692308,0.545454545,4,0.55555556,0.3030303,11.641232562065124,7.787775751948357,21761
"Total","Braxton Garrett","MIA",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0.66666667,1.2550403594970705,4.5617438673973085,21844
"Total","Mason Thompson","2 Tms",7.2,36,7.04347826,3.52173913,2,1.17391304,0.16666667,0.08333333,0.08333333,0.3125,1.69565217,0.36,0.71428571,4.8541121102719735,5.260109581412454,21850
"Total","Riley Pint","COL",0.1,5,0,81.00000081,0,0,0,0.6,-0.6,0.5,12.00000012,0.5,0.75,30.25504062949707,35.21509594094798,21858
"Total","Alex Speas","TEX",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,0.66666667,15.255040479497072,15.255040479497072,21859
"Total","George Soriano","MIA",2,8,13.5,0,3,0,0.375,0,0.375,0.125,0.5,0.2,1,0.2550403594970705,1.08171623647213,21863
"Total","Jordan Balazovic","MIN",2.2,15,6.74999999,6.74999999,1,3.375,0.13333333,0.13333333,0,0.384615384,2.625,0.4,0.71428571,8.88004035246582,5.245054172472143,21866
"Total","Gregory Santos","2 Tms",11,56,12.27272727,4.09090909,3,1.63636364,0.26785714,0.08928571,0.17857143,0.326530612,1.90909091,0.4375,0.4950495,4.79341105186578,3.4919994746193748,21894
"Total","Yerry Rodriguez","TEX",4.2,22,5.78571428,3.85714285,1.5,1.92857143,0.13636364,0.09090909,0.04545455,0.3,1.71428571,0.3125,0.90909091,6.04075464322156,5.3807783273431244,21955
"Total","Max Castillo","2 Tms",5,18,5.4,1.8,3,0,0.16666667,0.05555556,0.11111111,0.117647058,0.6,0.14285714,1,2.569474744796753,3.196218976378441,21956
"Total","Camilo Doval","SFG",115,482,11.5826087,3.52173913,3.28888889,0.39130435,0.30705394,0.093361,0.21369295,0.217494089,1.19130435,0.31751825,0.72857143,2.6107296072918436,3.058705559243327,21992
"Total","Luis Frias","ARI",6.2,29,9.45,5.4,1.75,0,0.24137931,0.13793103,0.10344828,0.208333333,1.35,0.29411765,0.8,3.349506616545175,5.54628833417771,21997
"Total","John King","2 Tms",11,54,4.90909091,2.45454546,2,1.63636364,0.11111111,0.05555556,0.05555556,0.387755102,2,0.39534884,0.67708333,5.289024365016908,4.090740487042491,22051
"Total","Aaron Fletcher","2 Tms",2.1,12,7.71428573,11.57142859,0.66666667,0,0.16666667,0.25,-0.08333333,0.222222222,2.14285715,0.28571429,0.6,5.266572192295559,6.53546025464396,22052
"Total","Kyle Tyler","2 Tms",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1412325620651247,6.410141517221928,22092
"Total","Jose Soriano","LAA",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,1.8,0.25,1,5.6550403546970704,5.6550403546970704,22100
"Total","Hagen Danner","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22116
"Total","DL Hall","BAL",2.2,16,10.12499999,6.74999999,1.5,0,0.1875,0.125,0.0625,0.428571428,3,0.54545455,0.5,3.20156185037622,6.236728003991811,22207
"Total","Jeremiah Estrada","CHC",3,14,12,6,2,3,0.28571429,0.14285714,0.14285714,0.333333333,2,0.42857143,1,6.826634120941162,3.480213723580043,22210
"Total","Mac Sceroler","BAL",1,7,9,9,1,9,0.14285714,0.14285714,0,0.5,4,0.5,0,17.17003412246704,11.227482628822326,22218
"Total","Jonathan Heasley","KCR",2,10,0,0,0,9,0,0,0,0.444444444,2,0.28571429,0.45454545,17.75504035949707,8.888419744372367,22224
"Total","Paul Campbell","MIA",1.2,9,21.59999996,10.79999998,2,0,0.44444444,0.22222222,0.22222222,0,1.2,0,0.33333333,3.770034121267041,5.887268668939158,22248
"Total","Owen White","TEX",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,0,17.25504035949707,5.9083921134471895,22273
"Total","Dylan Coleman","KCR",8.1,38,9.72,4.32,2.25,1.08,0.23684211,0.10526316,0.13157895,0.233333333,1.32,0.27272727,0.68965517,4.740883494074843,5.218002635486737,22276
"Total","Mason Englert","DET",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0.33333333,1,3.2550403594970705,5.380778331898278,22288
"Total","Matthew Liberatore","STL",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1837356805801393,2.750596259534359,22294
"Total","Joe Barlow","TEX",44.1,178,5.68421053,3.2481203,1.75,1.01503759,0.15730337,0.08988764,0.06741573,0.173913043,0.9924812,0.1796875,0.81578947,4.497305035511658,5.223468897461223,22296
"Total","Brenan Hanifee","DET",2,12,0,0,0,4.5,0,0,0,0.5,3,0.45454545,0.65217391,9.75504035949707,8.215095621347427,22304
"Total","Chris Rodriguez","LAA",1,5,9,9,1,0,0.2,0.2,0,0,1,0,1,7.170034122467041,10.698758375644683,22310
"Total","Jose E. Hernandez","PIT",6.1,27,8.52631579,2.84210526,3,0,0.22222222,0.07407407,0.14814815,0.24,1.2631579,0.31578947,0.625,2.307671937945824,3.8740051793545334,22318
"Total","Angel De Jesus","DET",2,10,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.112431001663208,5.592800405621529,22323
"Total","Colin Holderman","2 Tms",10,47,11.7,4.5,2.6,0,0.27659574,0.10638298,0.17021277,0.325,1.8,0.46428571,0.73684211,2.3979966163635256,3.668783314526081,22361
"Total","Josh Winckowski","BOS",6,21,10.5,1.5,7,1.5,0.33333333,0.04761905,0.28571429,0.2,0.83333333,0.25,0.83333333,3.5883736928304044,2.5239415287971503,22387
"Total","Nivaldo Rodriguez","HOU",3,12,6,3,2,3,0.16666667,0.08333333,0.08333333,0.09090909,0.66666667,0,1,7.177162520090739,4.020070604483287,22449
"Total","Logan Gillaspie","BAL",5.2,22,6.35294117,1.58823529,4,0,0.18181818,0.04545455,0.13636364,0.238095238,1.05882353,0.29411765,0.83333333,2.2720219898396494,3.3169886273131897,22461
"Total","Johan Oviedo","STL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,7.592800405621529,22487
"Total","Carlos Hernandez","KCR",14,65,10.28571429,6.42857143,1.6,0.64285714,0.24615385,0.15384615,0.09230769,0.245283018,1.64285714,0.32432432,0.61946903,4.248968485423497,5.1077039893184395,22713
"Total","Angel Zerpa","KCR",2,10,9,0,2,0,0.2,0,0.2,0.3,1.5,0.375,1,1.2550403594970705,2.9083921134471895,22717
"Total","Roansy Contreras","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,22810
"Total","Luis Patino","3 Tms",2.1,11,11.57142859,3.85714286,3,7.71428573,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.2,0.83333333,13.103094510205331,5.030208895960006,22815
"Total","Juan Then","SEA",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,-0.7449596405029295,22828
"Total","Carlos Vargas","ARI",2,10,13.5,9,1.5,4.5,0.3,0.2,0.1,0.285714285,2,0.33333333,1,11.25504035949707,6.4083921134471895,22915
"Total","Joan Adon","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095621347427,22925
"Total","Eduardo Salazar","CIN",3.1,19,8.10000001,8.10000001,1,0,0.15789474,0.15789474,0,0.375,2.7,0.46153846,0.33333333,4.15504036039707,6.139062467121235,23135
"Total","Steven Cruz","KCR",2.2,17,13.49999998,13.49999998,1,3.375,0.23529412,0.23529412,0,0.307692307,3,0.375,0.60606061,9.63004035152832,7.235067985447214,23165
"Total","Michael Grove","LAD",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.25,6.112431001663208,7.592800405621529,23221
"Total","Cody Bolton","PIT",4,20,9,2.25,4,0,0.2,0.05,0.15,0.388888888,2,0.46666667,0.625,2.0050403594970705,3.2450541749596598,23265
"Total","Packy Naughton","STL",3.2,15,7.36363636,0,3,0,0.2,0,0.2,0.285714285,1.09090909,0.33333333,1,1.5538542891712932,2.0047684034750404,23292
"Total","Codi Heuer","2 Tms",12.1,54,6.56756756,3.64864865,1.8,0.72972973,0.16666667,0.09259259,0.07407407,0.282608695,1.45945946,0.31578947,0.625,4.229289979619872,4.918494142895316,23293
"Total","Janson Junk","2 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8162643194198607,-0.8162643194198607,23301
"Total","Collin Snider","KCR",3,15,3,0,1,0,0.06666667,0,0.06666667,0.357142857,1.66666667,0.38461538,0.5,3.540837240219117,6.732219181458156,23307
"Total","Damon Jones","PHI",3,16,9,6,1.5,0,0.1875,0.125,0.0625,0.25,1.66666667,0.33333333,0.57142857,5.112431001663209,7.086256873607637,23310
"Total","Freddy Tarnok","2 Tms",1.2,8,5.39999999,5.39999999,1,5.39999999,0.125,0.125,0,0.285714285,1.8,0.2,1,11.597996599392395,5.782018715764494,23324
"Total","Beau Sulser","2 Tms",4.2,22,5.78571428,9.64285714,0.6,0,0.13636364,0.22727273,-0.09090909,0.235294117,1.92857143,0.28571429,0.77777778,5.0410024288570865,5.358224443764425,23420
"Total","Jared Solomon","CIN",5,19,12.6,1.8,7,0,0.36842105,0.05263158,0.31578947,0.166666666,0.8,0.27272727,1,0.912431001663208,2.688874286413193,23425
"Total","JP Sears","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,23429
"Total","Tom Cosgrove","SDP",10.1,39,6.0967742,1.74193548,3.5,1.74193548,0.17948718,0.05128205,0.12820513,0.117647058,0.58064516,0.08,1,5.867943586146394,5.911843076147836,23443
"Total","Hunter Stratton","PIT",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.08171623647213,23455
"Total","Brandon Hughes","CHC",14.1,61,6.90697675,3.13953488,2.2,2.51162791,0.18032787,0.08196721,0.09836066,0.25,1.3255814,0.24390244,0.82089552,6.265231872859426,4.830375280649575,23460
"Total","Tommy Romero","TBR",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.112431001663207,5.55353921353817,23465
"Total","Ron Marinaccio","NYY",12.2,58,12.07894737,4.26315789,2.83333333,1.42105263,0.29310345,0.10344828,0.18965517,0.229166666,1.34210526,0.3,0.63953488,4.691241435840129,4.487274397155705,23488
"Total","Nick Snyder","TEX",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.170034122467041,3.052215185761452,23493
"Total","Keaton Winn","SFG",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.2550403594970705,1.9083921134471895,23499
"Total","Aaron Ashby","MIL",5,16,14.4,0,8,1.8,0.5,0,0.5,0.0625,0.2,0,1,2.546992874145508,1.0056101500988008,23550
"Total","Brett de Geus","2 Tms",10,47,9,1.8,5,1.8,0.21276596,0.04255319,0.17021277,0.295454545,1.5,0.34375,0.37878788,4.670034122467041,4.363704887032509,23592
"Total","Josh Walker","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,23617
"Total","Clayton Andrews","MIL",0,3,0,0,0,9,0,0,0,1,3,1,0,16.25504035949707,4.9083921134471895,23631
"Total","Luis Garcia","HOU",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,23735
"Total","Justin Bruihl","2 Tms",16.2,69,6.48,2.7,2.4,1.62,0.17391304,0.07246377,0.10144928,0.193548387,1.02,0.19148936,0.74324324,5.34209149446991,4.407076544654948,23779
"Total","Ryan Weathers","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1700341224670412,1.1700341224670412,23796
"Total","Randy Dobnak","MIN",5,26,9,1.8,5,5.4,0.19230769,0.03846154,0.15384615,0.32,1.8,0.29411765,0.20833333,9.596419334411621,3.2528777867555623,23798
"Total","Ray Kerr","SDP",13.1,53,8.775,2.025,4.33333333,1.35,0.24528302,0.05660377,0.18867925,0.224489795,1.05,0.26470588,0.6557377,4.105127083794523,4.159361160058729,23809
"Total","Jose Ferrer","WSN",2.2,12,10.12499999,13.49999998,0.75,0,0.25,0.33333333,-0.08333333,0.125,1.875,0.2,1,5.505040356684571,6.125047263640856,24017
"Total","Edgar Navarro","CHW",3.2,15,9.81818181,2.45454545,4,0,0.26666667,0.06666667,0.2,0.23076923,1.09090909,0.33333333,1,2.709585814538393,3.6114140431458868,24363
"Total","Justin Martinez","ARI",2.1,14,15.42857145,11.57142859,1.33333333,3.85714286,0.28571429,0.21428571,0.07142857,0.3,2.57142858,0.4,0.53571429,10.54075465561952,5.6779054003655,24453
"Total","Nick Allgeyer","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,24486
"Total","Simeon Woods Richardson","MIN",0.2,6,0,26.99999987,0,0,0,0.33333333,-0.33333333,0.5,5.99999997,0.5,0.5,12.25504031449707,12.25504031449707,24494
"Total","Joey Gerber","SEA",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.66666667,1.191419315338135,4.083841879665852,24591
"Total","Austin Cox","KCR",3.1,12,8.10000001,5.40000001,1.5,0,0.25,0.16666667,0.08333333,0,0.6,0,0.33333333,4.15504036039707,5.1470514137591525,24604
"Total","Josh Winder","MIN",7.1,35,4.90909091,6.13636364,0.8,2.45454546,0.11428571,0.14285714,-0.02857143,0.310344827,1.90909091,0.29166667,0.80357143,7.755040361542525,6.689613446528873,24606
"Total","Jonathan Bowlan","KCR",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2550403594970705,4.5617438673973085,24607
"Total","Victor Vodnik","COL",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.66666667,1.2550403594970705,2.9083921134471895,24614
"Total","Kelvin Caceres","LAA",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.4,3.00000001,0.4,0.75,6.25504036699707,7.495054185559694,24681
"Total","Randy Vasquez","NYY",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.7550403369970695,12.715095574047151,24719
"Total","Gus Varland","2 Tms",3,10,15,0,5,0,0.5,0,0.5,0.1,0.33333333,0.2,1,-0.07829297383626255,1.0239415287971503,24737
"Total","David Villar","SFG",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.2550403594970705,7.9083921134471895,24782
"Total","Ethan Roberts","CHC",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,9.112431001663207,9.112431001663207,24930
"Total","Andrew Wantz","LAA",6,25,9,6,1.5,0,0.24,0.16,0.08,0.142857142,1.16666667,0.2,0.71428571,3.193336200714112,5.300985368092856,24933
"Total","David Fry","CLE",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.25504035949707,8.215095621347427,24934
"Total","Austin Warren","LAA",3.1,10,8.10000001,0,3,0,0.3,0,0.3,0.1,0.3,0.14285714,1,1.3612538080351078,3.922599183690535,24937
"Total","Reese Olson","DET",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.9083921134471895,24968
"Total","Cooper Criswell","TBR",2,10,0,4.5,0,4.5,0,0.1,-0.1,0.222222222,1.5,0.125,1,11.25504035949707,8.061743867397308,24975
"Total","Shawn Dubin","HOU",1,10,18,9,2,0,0.2,0.1,0.1,0.666666666,7,0.85714286,0.28571429,2.2550403594970705,5.5617438673973085,24977
"Total","Colin Selby","PIT",3,13,3,6,0.5,0,0.07692308,0.15384615,-0.07692308,0.181818181,1.33333333,0.2,0.75,4.588373692830404,6.241725446780523,24986
"Total","Kody Funderburk","MIN",2,10,18,9,2,0,0.4,0.2,0.2,0.142857142,1.5,0.33333333,1,3.7550403594970705,4.58171623647213,24993
"Total","Alex Vesia","LAD",16.2,63,11.88,2.7,4.4,0.54,0.34920635,0.07936508,0.26984127,0.120689655,0.72,0.17142857,0.8490566,2.227359680746906,3.942098830943662,25007
"Total","Lane Ramsey","CHW",4.1,21,6.23076924,2.07692308,3,0,0.14285714,0.04761905,0.0952381,0.35,1.84615385,0.41176471,0.375,2.5627326666568337,5.233531655861487,25071
"Total","Garrett Hill","DET",3,13,6,9,0.66666667,3,0.15384615,0.23076923,-0.07692308,0.222222222,1.66666667,0.14285714,0.83333333,9.207503906885783,7.020978795488675,25097
"Total","Jacob Lopez","TBR",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.2550403594970705,3.2550403594970705,25098
"Total","Tim Herrin","CLE",5,20,10.8,1.8,6,0,0.3,0.05,0.25,0.222222222,1,0.33333333,0.83333333,2.0550403594970703,3.7083921134471893,25139
"Total","Penn Murfee","SEA",8.2,38,9.34615384,1.03846154,9,2.07692308,0.23684211,0.02631579,0.21052632,0.297297297,1.38461538,0.34615385,0.54347826,4.381661770405811,4.285463293591825,25174
"Total","Joe Jacques","BOS",4,18,2.25,6.75,0.33333333,0,0.05555556,0.16666667,-0.11111111,0.333333333,2,0.35714286,0.75,5.0050403594970705,6.6583921134471895,25178
"Total","Abner Uribe","MIL",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.5,0.4,0.66666667,1.7550403594970705,2.58171623647213,25327
"Total","Devin Sweet","2 Tms",3.2,20,2.45454545,7.36363636,0.33333333,7.36363636,0.05,0.15,-0.1,0.352941176,2.45454545,0.23076923,0.625,15.800494893546656,9.222358295586163,25348
"Total","Nick Mears","2 Tms",5.2,29,7.94117647,12.70588235,0.625,0,0.17241379,0.27586207,-0.10344828,0.238095238,2.29411765,0.3125,0.76923077,5.688173006533834,7.28322702198934,25376
"Total","Brady Singer","KCR",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.112431001663208,2.112431001663208,25377
"Total","Sam Long","2 Tms",15.2,68,9.19148937,6.31914894,1.45454545,0.57446809,0.23529412,0.16176471,0.07352941,0.145454545,1.21276596,0.17948718,0.75268817,4.271644291427594,4.863287646356497,25379
"Total","Drew Rasmussen","2 Tms",8.1,32,10.8,2.16,5,0,0.3125,0.0625,0.25,0.166666666,0.84,0.25,0.71428571,1.495166568086157,2.9772307550135926,25385
"Total","Jhony Brito","NYY",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.25504035949707,4.5617438673973085,25386
"Total","Gavin Hollowell","COL",3.1,16,8.10000001,8.10000001,1,0,0.1875,0.1875,0,0.23076923,1.8,0.3,0.66666667,4.112257553004129,6.488495776310467,25427
"Total","Joe La Sorsa","WSN",6.2,29,5.4,1.35,4,1.35,0.13793103,0.03448276,0.10344828,0.222222222,1.05,0.22727273,1,4.90504035867207,4.939062463395202,25481
"Total","Isaiah Campbell","SEA",6,26,9,3,3,0,0.23076923,0.07692308,0.15384615,0.208333333,1.16666667,0.27777778,0.85714286,2.255040359497071,4.459509364763896,25551
