Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Emmanuel Clase","2 Tms",187,703,1.95724907,129,20,1,49,39,8,35,5,2,180,0.194570135,0.236130867,0.263951734,0.21920285047296126,21032
"Total","Seth Martinez","HOU",8,33,5.625,8,3,0,5,5,2,3,0,0,6,0.266666666,0.333333333,0.566666666,0.3803147276242574,21045
"Total","Thomas Szapucki","SFG",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5911704540252686,21065
"Total","Demarcus Evans","TEX",3,16,23.14285718,8,3,0,6,6,1,1,0,0,2,0.533333333,0.5625,0.933333333,0.6212122514843941,21087
"Total","Nick Vespi","BAL",6,16,2.45454546,4,0,0,1,1,1,1,0,0,2,0.266666666,0.3125,0.466666666,0.33818645775318146,21093
"Total","Dauri Moreta","2 Tms",17,64,4.10869565,14,4,1,7,7,2,3,0,3,22,0.245614035,0.3125,0.45614035,0.3309945035725832,21101
"Total","Miguel Yajure","2 Tms",6,21,1.6875,2,0,0,1,1,0,3,0,0,7,0.111111111,0.238095238,0.111111111,0.18352705524081275,21111
"Total","Alejo Lopez","CIN",3,10,6.74999999,2,0,0,2,2,2,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,21127
"Total","Jose Espada","SDP",1,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.2783611536026001,21131
"Total","Alexis Diaz","CIN",80,294,2.46575342,39,9,0,21,20,4,36,0,9,92,0.157894736,0.285714285,0.242914979,0.25086078696510417,21132
"Total","Angel Felipe","OAK",2,9,4.5,1,0,0,1,1,0,2,0,0,2,0.142857142,0.333333333,0.142857142,0.2527046733432346,21163
"Total","Dany Jimenez","2 Tms",31,121,4.17857143,19,2,0,15,13,3,17,2,0,25,0.184466019,0.297520661,0.291262135,0.26396569935213615,21170
"Total","Humberto Castellanos","2 Tms",2,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14730846881866455,21183
"Total","Brooks Kriske","2 Tms",8,41,12.375,10,0,1,11,11,5,9,0,0,6,0.3125,0.463414634,0.84375,0.520962754400765,21189
"Total","Darien Nunez","LAD",2,8,4.5,1,0,0,1,1,1,1,0,0,2,0.142857142,0.25,0.571428571,0.33727939426898956,21197
"Total","Connor Brogdon","PHI",17,65,3.30612245,12,2,0,7,6,3,4,0,0,26,0.2,0.246153846,0.383333333,0.26938557074620173,21205
"Total","Jake Bird","COL",7,28,5.4,6,0,0,4,4,2,2,0,0,5,0.24,0.285714285,0.48,0.323784066098077,21267
"Total","Tommy Doyle","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",9,35,1,8,0,0,1,1,1,1,0,0,10,0.235294117,0.257142857,0.323529411,0.25295557975769045,21290
"Total","Andre Jackson","LAD",8,35,4.5,10,2,1,4,4,1,2,0,0,6,0.3125,0.352941176,0.53125,0.37634702114497914,21298
"Total","Tylor Megill","NYM",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,21318
"Total","Bryce Montes de Oca","NYM",1,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931486904621124,21319
"Total","Parker Mushinski","HOU",3,12,6,2,0,0,2,2,2,1,0,0,5,0.181818181,0.25,0.727272727,0.3920079121987025,21324
"Total","Bennett Sousa","3 Tms",4,15,10.80000001,5,0,0,4,4,1,1,0,0,3,0.357142857,0.4,0.571428571,0.4153429388999939,21345
"Total","Glenn Otto","TEX",2,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19730489701032639,21366
"Total","Peter Strzelecki","MIL",15,56,4.26315789,10,5,0,6,6,0,6,1,2,15,0.217391304,0.333333333,0.326086956,0.2941786691827594,21367
"Total","Yerry De Los Santos","PIT",14,53,0.69230769,5,1,0,1,1,0,8,1,1,14,0.113636363,0.264150943,0.136363636,0.19908532958764297,21420
"Total","Davis Martin","CHW",1,5,9,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21448
"Total","Konnor Pilkington","CLE",3,11,0,0,0,0,0,0,0,2,0,0,2,0,0.181818181,0,0.1258769848129966,21453
"Total","Kris Bubic","KCR",3,12,3,2,1,0,1,1,1,1,0,0,4,0.181818181,0.25,0.545454545,0.3337803781032562,21455
"Total","Cole Sands","MIN",14,54,1.38461538,11,3,0,3,2,2,3,0,1,8,0.22,0.277777777,0.4,0.2950160635842217,21461
"Total","Sean Hjelle","SFG",6,27,6.75,7,1,0,4,4,0,2,0,2,3,0.318181818,0.423076923,0.363636363,0.36087676653495204,21481
"Total","Thaddeus Ward","WSN",7,31,7.71428571,6,2,0,6,6,1,6,0,1,9,0.25,0.419354838,0.458333333,0.38840812829232985,21513
"Total","James McArthur","KCR",6,21,0,3,0,0,0,0,0,0,0,0,9,0.142857142,0.142857142,0.142857142,0.12607661315373012,21527
"Total","Reiss Knehr","SDP",4,17,7.36363636,4,2,0,3,3,1,2,1,0,1,0.266666666,0.352941176,0.6,0.3803536705672741,21541
"Total","Jackson Kowar","KCR",4,16,4.5,3,0,0,2,2,1,2,0,0,3,0.214285714,0.3125,0.428571428,0.3213823214173317,21549
"Total","Romy Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21562
"Total","Tristan Beck","SFG",7,26,2.84210526,8,1,0,2,2,0,1,0,0,4,0.32,0.346153846,0.36,0.3122084347101358,21584
"Total","Jake Cousins","MIL",11,46,5.78571429,7,2,0,6,6,2,11,2,1,17,0.212121212,0.422222222,0.454545454,0.3765565642090731,21620
"Total","Elvis Peguero","2 Tms",7,28,0,7,2,0,3,0,0,1,0,0,4,0.259259259,0.285714285,0.333333333,0.27239315850394114,21652
"Total","Kervin Castro","2 Tms",9,36,2,8,1,0,2,2,1,3,0,0,8,0.242424242,0.305555555,0.363636363,0.29608353475729626,21656
"Total","Luis Oviedo","PIT",3,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,21728
"Total","Javier Assad","CHC",8,35,6.42857143,11,2,1,5,5,2,4,0,0,8,0.366666666,0.44117647,0.7,0.47480623161091523,21741
"Total","Jose Marte","LAA",2,13,27,6,1,0,6,6,1,2,0,0,1,0.545454545,0.615384615,0.909090909,0.6276333377911494,21761
"Total","Braxton Garrett","MIA",1,6,9,3,1,0,1,1,0,0,0,0,1,0.5,0.5,0.666666666,0.5014724930127462,21844
"Total","Mason Thompson","2 Tms",9,36,5.86956521,10,0,0,5,5,1,3,0,1,6,0.3125,0.388888888,0.40625,0.3538071827756034,21850
"Total","Riley Pint","COL",1,5,27.00000027,1,1,0,1,1,0,3,0,0,0,0.5,0.8,1,0.6662942051887513,21858
"Total","Alex Speas","TEX",1,4,27.00000027,1,0,0,1,1,0,2,0,0,1,0.5,0.75,0.5,0.5685855150222778,21859
"Total","George Soriano","MIA",2,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.11031703650951385,21863
"Total","Jordan Balazovic","MIN",3,15,10.12499999,5,1,0,3,3,1,2,0,0,2,0.384615384,0.466666666,0.692307692,0.48581820329030356,21866
"Total","Gregory Santos","2 Tms",14,56,9,16,3,0,13,11,2,5,1,2,15,0.326530612,0.410714285,0.510204081,0.39414100430228494,21894
"Total","Yerry Rodriguez","TEX",6,22,3.85714285,6,1,0,2,2,1,2,0,0,3,0.3,0.363636363,0.5,0.3713549700650302,21955
"Total","Max Castillo","2 Tms",5,18,0,2,0,0,0,0,0,1,0,0,3,0.117647058,0.166666666,0.117647058,0.13646919859780204,21956
"Total","Camilo Doval","SFG",123,482,2.89565217,92,19,1,45,37,5,45,3,10,148,0.217494089,0.305613305,0.302600472,0.2742064343336736,21992
"Total","Luis Frias","ARI",8,29,2.7,5,4,0,2,2,0,4,0,1,7,0.208333333,0.344827586,0.375,0.3227601174650521,21997
"Total","John King","2 Tms",14,54,7.36363637,19,2,0,9,9,2,3,1,0,6,0.387755102,0.423076923,0.551020408,0.41515594837712305,22051
"Total","Aaron Fletcher","2 Tms",3,12,7.71428573,2,0,0,2,2,0,3,0,0,2,0.222222222,0.416666666,0.222222222,0.3209515114625295,22052
"Total","Kyle Tyler","2 Tms",2,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.26568716764450073,22092
"Total","Jose Soriano","LAA",2,7,0,1,0,0,0,0,0,2,0,0,1,0.2,0.428571428,0.2,0.32490600858415875,22100
"Total","Hagen Danner","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22116
"Total","DL Hall","BAL",4,16,13.49999998,6,1,0,4,4,0,2,0,0,3,0.428571428,0.5,0.5,0.4403967969119549,22207
"Total","Jeremiah Estrada","CHC",3,14,3,4,0,1,1,1,1,2,0,0,4,0.333333333,0.428571428,0.75,0.488060678754534,22210
"Total","Mac Sceroler","BAL",1,7,36,3,2,0,4,4,1,1,0,0,1,0.5,0.571428571,1.333333333,0.7402183158057076,22218
"Total","Jonathan Heasley","KCR",2,10,18,4,0,0,4,4,2,0,0,1,0,0.444444444,0.5,1.111111111,0.6499269664287567,22224
"Total","Paul Campbell","MIA",2,9,0,0,0,0,2,0,0,2,0,1,4,0,0.333333333,0,0.23392950826221043,22248
"Total","Owen White","TEX",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.539999783039093,22273
"Total","Dylan Coleman","KCR",10,38,5.4,7,3,0,5,5,1,4,1,2,9,0.233333333,0.342105263,0.433333333,0.3225270251970033,22276
"Total","Mason Englert","DET",3,11,0,2,1,0,0,0,0,2,0,0,3,0.222222222,0.363636363,0.333333333,0.319827675819397,22288
"Total","Matthew Liberatore","STL",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22294
"Total","Joe Barlow","TEX",47,178,2.23308271,28,5,0,14,11,5,16,0,1,28,0.173913043,0.252808988,0.298136645,0.24835523661602749,22296
"Total","Brenan Hanifee","DET",2,12,13.5,6,1,0,3,3,1,0,0,0,0,0.5,0.5,0.833333333,0.5648336311181387,22304
"Total","Chris Rodriguez","LAA",1,5,0,0,0,0,0,0,0,1,0,1,1,0,0.4,0,0.2827298045158386,22310
"Total","Jose E. Hernandez","PIT",7,27,4.2631579,6,1,0,3,3,0,2,0,0,6,0.24,0.296296296,0.28,0.2610462815673263,22318
"Total","Angel De Jesus","DET",2,10,0,2,0,0,0,0,0,2,0,0,2,0.25,0.4,0.25,0.31451895236968996,22323
"Total","Colin Holderman","2 Tms",10,47,4.5,13,2,0,5,5,0,5,2,1,13,0.325,0.413043478,0.375,0.34128477492115716,22361
"Total","Josh Winckowski","BOS",6,21,3,4,0,0,2,2,1,1,0,0,7,0.2,0.238095238,0.35,0.25464799006779987,22387
"Total","Nivaldo Rodriguez","HOU",3,12,3,1,0,0,1,1,1,1,0,0,2,0.09090909,0.166666666,0.363636363,0.22544415791829428,22449
"Total","Logan Gillaspie","BAL",6,22,1.58823529,5,2,0,1,1,0,1,0,0,4,0.238095238,0.272727272,0.333333333,0.2656464197418906,22461
"Total","Johan Oviedo","STL",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,22487
"Total","Carlos Hernandez","KCR",15,65,6.42857143,13,5,0,10,10,1,10,1,1,16,0.245283018,0.369230769,0.396226415,0.33421551436185837,22713
"Total","Angel Zerpa","KCR",2,10,0,3,1,0,0,0,0,0,0,0,2,0.3,0.3,0.4,0.3008834958076477,22717
"Total","Roansy Contreras","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22810
"Total","Luis Patino","3 Tms",3,11,11.57142859,3,0,0,3,3,2,1,0,0,3,0.3,0.363636363,0.9,0.5058692693710327,22815
"Total","Juan Then","SEA",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,22828
"Total","Carlos Vargas","ARI",2,10,4.5,2,0,0,1,1,1,2,0,1,3,0.285714285,0.5,0.714285714,0.5004443109035492,22915
"Total","Joan Adon","WSN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Eduardo Salazar","CIN",4,19,16.20000002,6,2,0,6,6,0,3,0,0,3,0.375,0.47368421,0.5,0.4265988720090766,23135
"Total","Steven Cruz","KCR",3,17,13.49999998,4,1,1,4,4,1,4,0,0,4,0.307692307,0.470588235,0.769230769,0.4989924711339614,23165
"Total","Michael Grove","LAD",1,7,27,3,0,0,3,3,0,1,1,0,0,0.5,0.571428571,0.5,0.44192540645599365,23221
"Total","Cody Bolton","PIT",4,20,6.75,7,2,0,3,3,0,1,0,0,4,0.388888888,0.421052631,0.5,0.39979521538081925,23265
"Total","Packy Naughton","STL",5,15,0,4,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.2525288036891392,23292
"Total","Codi Heuer","2 Tms",13,54,5.83783783,13,5,0,8,8,1,5,2,1,9,0.282608695,0.358490566,0.456521739,0.3366395538928462,23293
"Total","Janson Junk","2 Tms",2,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.1262644018445696,23301
"Total","Collin Snider","KCR",4,15,9,5,0,0,3,3,0,0,0,1,1,0.357142857,0.4,0.357142857,0.34245585203170775,23307
"Total","Damon Jones","PHI",3,16,9,3,2,0,3,3,0,2,0,2,3,0.25,0.4375,0.416666666,0.389044888317585,23310
"Total","Freddy Tarnok","2 Tms",2,8,5.39999999,2,1,0,1,1,1,1,0,0,1,0.285714285,0.375,0.857142857,0.495184488594532,23324
"Total","Beau Sulser","2 Tms",5,22,0,4,0,0,2,0,0,5,2,0,3,0.235294117,0.409090909,0.235294117,0.2800817549228668,23420
"Total","Jared Solomon","CIN",5,19,0,3,0,0,0,0,0,1,0,0,7,0.166666666,0.210526315,0.166666666,0.17580507303539075,23425
"Total","JP Sears","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",12,39,1.74193548,4,1,0,2,2,2,2,0,3,7,0.117647058,0.23076923,0.323529411,0.2488285012734242,23443
"Total","Hunter Stratton","PIT",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23455
"Total","Brandon Hughes","CHC",20,61,5.02325582,14,3,0,8,8,4,5,1,0,11,0.25,0.311475409,0.517857142,0.3499223192532857,23460
"Total","Tommy Romero","TBR",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5180003643035889,23465
"Total","Ron Marinaccio","NYY",15,58,6.39473684,11,4,1,9,9,2,6,0,3,17,0.229166666,0.344827586,0.479166666,0.3535377444892094,23488
"Total","Nick Snyder","TEX",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23493
"Total","Keaton Winn","SFG",2,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607661315373012,23499
"Total","Aaron Ashby","MIL",5,16,1.8,1,0,0,1,1,1,0,0,0,8,0.0625,0.0625,0.25,0.125407412648201,23550
"Total","Brett de Geus","2 Tms",11,47,6.3,13,3,0,11,7,2,2,0,1,10,0.295454545,0.340425531,0.5,0.35905925390568183,23592
"Total","Josh Walker","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23617
"Total","Clayton Andrews","MIL",1,3,27,3,0,0,3,3,1,0,0,0,0,1,1,2,1.2563895384470622,23631
"Total","Luis Garcia","HOU",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23735
"Total","Justin Bruihl","2 Tms",18,69,4.32,12,4,1,8,8,3,5,2,2,12,0.193548387,0.275362318,0.43548387,0.29563566908907535,23779
"Total","Ryan Weathers","SDP",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,23796
"Total","Randy Dobnak","MIN",5,26,10.8,8,2,0,8,6,3,1,0,0,5,0.32,0.346153846,0.76,0.4511660956419431,23798
"Total","Ray Kerr","SDP",16,53,4.725,11,5,1,7,7,2,3,0,1,13,0.224489795,0.283018867,0.489795918,0.32711260161309874,23809
"Total","Jose Ferrer","WSN",4,12,0,1,0,0,0,0,0,4,1,0,3,0.125,0.416666666,0.125,0.2700222676450556,24017
"Total","Edgar Navarro","CHW",4,15,0,3,1,0,0,0,0,1,0,1,4,0.23076923,0.333333333,0.307692307,0.29538285732269287,24363
"Total","Justin Martinez","ARI",3,14,15.42857145,3,0,0,4,4,1,3,0,1,4,0.3,0.5,0.6,0.47020587750843595,24453
"Total","Nick Allgeyer","TOR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24486
"Total","Simeon Woods Richardson","MIN",1,6,26.99999987,2,1,0,2,2,0,2,0,0,0,0.5,0.666666666,0.75,0.5863507390022278,24494
"Total","Joey Gerber","SEA",2,9,4.5,3,1,1,1,1,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.40874988502926296,24591
"Total","Austin Cox","KCR",4,12,5.40000001,0,0,0,2,2,0,2,0,1,3,0,0.25,0,0.1764842321475347,24604
"Total","Josh Winder","MIN",9,35,6.13636364,9,1,0,5,5,2,5,0,0,4,0.310344827,0.4,0.551724137,0.40076247453689573,24606
"Total","Jonathan Bowlan","KCR",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,24607
"Total","Victor Vodnik","COL",2,9,4.5,3,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3343149953418308,24614
"Total","Kelvin Caceres","LAA",2,8,6.75000002,2,0,0,1,1,0,2,0,0,1,0.4,0.571428571,0.4,0.4509826217378889,24681
"Total","Randy Vasquez","NYY",1,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,24719
"Total","Gus Varland","2 Tms",3,10,0,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.2,0.12437623739242554,24737
"Total","David Villar","SFG",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24782
"Total","Ethan Roberts","CHC",1,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.3522391766309738,24930
"Total","Andrew Wantz","LAA",7,25,3,3,0,0,2,2,0,4,0,0,6,0.142857142,0.28,0.142857142,0.21680288553237914,24933
"Total","David Fry","CLE",1,5,18,2,1,0,2,2,1,0,0,0,0,0.4,0.4,1.2,0.6495716810226441,24934
"Total","Austin Warren","LAA",4,10,0,1,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.08825362920761108,24937
"Total","Reese Olson","DET",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,10,4.5,2,1,0,1,1,1,1,0,0,0,0.222222222,0.3,0.666666666,0.39437612891197205,24975
"Total","Shawn Dubin","HOU",1,10,45,6,1,0,5,5,0,1,0,0,2,0.666666666,0.7,0.777777777,0.635234671831131,24977
"Total","Colin Selby","PIT",3,13,3,2,0,0,1,1,0,2,0,0,1,0.181818181,0.307692307,0.181818181,0.2428367963204017,24986
"Total","Kody Funderburk","MIN",2,10,0,1,0,0,0,0,0,2,0,1,4,0.142857142,0.4,0.142857142,0.3000347077846527,24993
"Total","Alex Vesia","LAD",19,63,1.08,7,1,0,3,2,1,5,0,0,22,0.120689655,0.19047619,0.189655172,0.17649102210998535,25007
"Total","Lane Ramsey","CHW",5,21,10.38461539,7,0,1,5,5,0,1,0,0,3,0.35,0.38095238,0.45,0.3599993529773894,25071
"Total","Garrett Hill","DET",3,13,6,2,1,0,2,2,1,3,0,0,2,0.222222222,0.384615384,0.666666666,0.40987754785097563,25097
"Total","Jacob Lopez","TBR",2,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,25098
"Total","Tim Herrin","CLE",5,20,1.8,4,0,0,1,1,0,1,0,1,6,0.222222222,0.3,0.222222222,0.24760265350341798,25139
"Total","Penn Murfee","SEA",9,38,7.26923077,11,0,0,7,7,2,1,0,0,9,0.297297297,0.315789473,0.459459459,0.3365106363045542,25174
"Total","Joe Jacques","BOS",4,18,4.5,5,1,0,2,2,0,3,2,0,1,0.333333333,0.444444444,0.4,0.34186315163969994,25178
"Total","Abner Uribe","MIL",2,9,4.5,2,0,0,1,1,0,1,0,0,3,0.285714285,0.333333333,0.285714285,0.27344171868430245,25327
"Total","Devin Sweet","2 Tms",4,20,14.72727271,6,0,0,6,6,3,3,0,0,1,0.352941176,0.45,0.882352941,0.5373802810907364,25348
"Total","Nick Mears","2 Tms",6,29,4.76470588,5,2,0,3,3,0,8,0,0,5,0.238095238,0.448275862,0.333333333,0.3689883741839179,25376
"Total","Brady Singer","KCR",2,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.1262644018445696,25377
"Total","Sam Long","2 Tms",18,68,2.87234043,8,2,0,6,5,1,11,0,1,16,0.145454545,0.294117647,0.236363636,0.2535749945570441,25379
"Total","Drew Rasmussen","2 Tms",9,32,2.16,5,1,0,2,2,0,2,0,0,10,0.166666666,0.21875,0.2,0.19191565364599228,25385
"Total","Jhony Brito","NYY",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,25386
"Total","Gavin Hollowell","COL",5,16,5.40000001,3,0,0,2,2,0,3,0,0,3,0.23076923,0.375,0.23076923,0.2951446361839771,25427
"Total","Joe La Sorsa","WSN",8,29,1.35,6,0,0,1,1,1,1,0,1,4,0.222222222,0.275862068,0.333333333,0.2702994963218426,25481
"Total","Isaiah Campbell","SEA",6,26,1.5,5,2,0,1,1,0,2,0,0,6,0.208333333,0.269230769,0.291666666,0.251036130464994,25551
"Total","Sammy Peralta","CHW",3,13,7.71428573,4,1,0,2,2,0,2,0,0,2,0.363636363,0.461538461,0.454545454,0.4063982321665837,25589
"Total","Xzavion Curry","CLE",12,51,4.5,10,3,0,6,6,3,7,0,0,12,0.227272727,0.333333333,0.5,0.3557851092488158,25595
"Total","Hunter Gaddis","CLE",2,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.36082904040813446,25636
"Total","Declan Cronin","CHW",1,7,18,1,0,0,2,2,0,1,0,2,0,0.25,0.571428571,0.25,0.4329213159424918,25645
"Total","Levi Stoudt","CIN",1,3,0,1,0,1,0,0,0,1,0,0,1,0.5,0.666666666,1.5,0.754922886689504,25650
"Total","Ty Adcock","SEA",3,15,16.87499998,7,1,0,5,5,3,0,0,0,3,0.466666666,0.466666666,1.133333333,0.6602439562479655,25651
"Total","Cole Waites","SFG",5,23,10.38461539,8,2,0,6,5,0,4,0,0,3,0.421052631,0.52173913,0.526315789,0.45961153507232666,25665
"Total","Kevin Kelly","TBR",5,16,0,0,0,0,0,0,0,4,1,2,1,0,0.375,0,0.23598124583562216,25679
"Total","Matt Brash","SEA",9,36,7.875,10,1,0,7,7,2,3,0,0,13,0.3125,0.361111111,0.53125,0.37548380924595726,25756
"Total","Jeff Lindgren","MIA",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,25830
"Total","Noah Davis","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25862
"Total","Hunter Brown","HOU",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,25880
"Total","Yennier Cano","2 Tms",28,104,6.2027027,22,8,0,18,17,2,9,1,0,30,0.231578947,0.298076923,0.378947368,0.2929098889665696,25911
"Total","Zack Thompson","STL",2,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,25918
"Total","Casey Legumina","CIN",2,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,25921
"Total","Andrew Nardi","MIA",10,40,0.96428571,8,3,0,1,1,1,5,0,0,17,0.228571428,0.325,0.4,0.320149265229702,25942
"Total","Brendan White","DET",4,22,9,7,2,0,4,4,0,3,0,0,7,0.368421052,0.454545454,0.47368421,0.408541584556753,26024
"Total","Brandon Walter","BOS",3,16,12,3,0,0,4,4,0,4,0,0,1,0.25,0.4375,0.25,0.33945127576589584,26056
"Total","Kolton Ingram","LAA",1,5,0,1,0,0,2,0,1,0,0,0,3,0.2,0.2,0.8,0.400819206237793,26068
"Total","Beau Brieske","DET",5,18,6.23076924,5,2,0,3,3,0,0,0,0,3,0.277777777,0.277777777,0.388888888,0.2852852013376024,26079
"Total","Andre Pallante","STL",7,23,0,4,1,0,0,0,0,1,0,0,3,0.181818181,0.217391304,0.227272727,0.2003312084985816,26108
"Total","Amos Willingham","WSN",5,19,1.8,3,0,0,1,1,1,2,0,0,2,0.176470588,0.263157894,0.352941176,0.27163023070285197,26128
"Total","Chris Murphy","BOS",2,10,4.5,1,1,0,1,1,0,3,0,0,4,0.166666666,0.444444444,0.333333333,0.370163447327084,26214
"Total","Nick Robertson","2 Tms",6,23,0,3,0,0,0,0,0,2,1,0,6,0.15,0.227272727,0.15,0.15921484572546823,26226
"Total","Tyler Holton","2 Tms",9,29,1.28571429,4,0,0,1,1,1,3,0,1,4,0.16,0.275862068,0.28,0.25961538840984477,26231
"Total","Ryne Nelson","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26253
"Total","Drey Jameson","ARI",4,14,5.40000001,4,0,0,2,2,2,1,0,0,5,0.307692307,0.357142857,0.769230769,0.46208339503833223,26260
"Total","Bryan Hoeing","MIA",4,18,4.5,5,1,0,3,2,1,0,0,0,5,0.294117647,0.277777777,0.529411764,0.3275259600745307,26304
"Total","Ethan Small","MIL",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2783611536026001,26364
"Total","Kwang Hyun Kim","STL",2,10,13.5,4,1,0,4,3,1,0,0,0,1,0.4,0.4,0.8,0.5006201922893524,27458
"Total","Shun Yamaguchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27460
"Total","Garrett Crochet","CHW",13,47,3.6,12,6,0,4,4,1,6,0,0,13,0.3,0.382978723,0.525,0.3831042266906576,27463
"Total","Bryce Jarvis","ARI",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Karl Kauffmann","COL",3,10,0,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.2,0.12437623739242554,27488
"Total","Spencer Strider","ATL",1,2,18,2,1,0,2,2,0,0,0,0,0,1,1,1.5,1.0726639032363892,27498
"Total","Hyeon-Jong Yang","TEX",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
"Total","Kyle Hurt","LAD",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27514
"Total","Hirokazu Sawamura","BOS",10,41,4,10,2,0,6,4,1,3,1,0,7,0.277777777,0.31707317,0.416666666,0.3031295523047447,27515
"Total","Jared Koenig","OAK",4,16,2.25,2,2,0,1,1,0,1,0,1,3,0.142857142,0.25,0.285714285,0.24574441835284233,27517
"Total","Carmen Mlodzinski","PIT",5,20,2.25,5,1,0,2,1,0,2,0,0,4,0.277777777,0.35,0.333333333,0.30828566551208497,27572
"Total","Hayden Wesneski","CHC",6,24,3.17647059,8,3,0,2,2,0,1,0,0,3,0.347826086,0.375,0.478260869,0.36917563031117123,27581
"Total","Davis Daniel","LAA",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,27582
"Total","Garrett Acton","OAK",1,7,27,3,0,0,3,3,2,0,0,1,0,0.5,0.571428571,1.5,0.8023904817444938,27583
"Total","Cody Bradford","TEX",4,12,2.45454545,1,0,0,1,1,1,0,0,0,3,0.083333333,0.083333333,0.333333333,0.1670080025990804,27597
