Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","James McArthur","KCR",3,18,24,8,4,1,8,8,1,2,0,1,0,0.533333333,0.611111111,1.133333333,0.6906052596039243,21527
"Total","Reiss Knehr","SDP",5,27,7.2,6,1,1,4,4,1,4,0,2,4,0.285714285,0.444444444,0.571428571,0.4364682325610408,21541
"Total","Jackson Kowar","KCR",10,36,2.34782609,6,3,0,2,2,0,8,0,0,6,0.214285714,0.388888888,0.321428571,0.33200402392281425,21549
"Total","Brendon Little","CHC",1,6,40.4999998,2,0,0,3,3,1,1,0,1,0,0.5,0.666666666,1.25,0.7274681627750397,21574
"Total","Tristan Beck","SFG",15,49,4.26315789,11,3,0,6,6,3,2,1,0,12,0.234042553,0.265306122,0.489361702,0.3094199908276399,21584
"Total","Jake Cousins","MIL",9,30,0,4,0,0,0,0,0,5,0,1,14,0.166666666,0.333333333,0.166666666,0.2567581911881765,21620
"Total","Luis Medina","OAK",4,16,0,2,0,0,0,0,0,1,0,1,5,0.142857142,0.25,0.142857142,0.1991862803697586,21649
"Total","Elvis Peguero","2 Tms",19,62,3.95121951,18,2,0,7,6,0,5,0,1,10,0.321428571,0.387096774,0.357142857,0.33586841629397485,21652
"Total","Kervin Castro","2 Tms",2,6,13.50000003,1,1,0,2,2,0,1,0,0,3,0.2,0.333333333,0.4,0.32503682374954224,21656
"Total","Edward Cabrera","MIA",2,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2842927575111389,21690
"Total","Luis Oviedo","PIT",7,33,6.42857143,8,3,0,5,5,1,6,1,0,7,0.307692307,0.424242424,0.538461538,0.3970706947147846,21728
"Total","Javier Assad","CHC",9,35,4,9,3,1,4,4,0,0,0,0,10,0.257142857,0.257142857,0.4,0.2775846685682024,21741
"Total","Jose Marte","LAA",4,16,12,1,1,0,5,4,0,7,0,0,2,0.111111111,0.5,0.222222222,0.3798796348273754,21761
"Total","Braxton Garrett","MIA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21844
"Total","Cole Ragans","TEX",6,18,4.5,3,0,0,2,2,1,3,0,0,4,0.2,0.333333333,0.4,0.3253820704089271,21846
"Total","Mason Thompson","WSN",21,66,1.72340425,13,3,0,3,3,0,8,0,1,17,0.228070175,0.333333333,0.280701754,0.28510747082305676,21850
"Total","George Soriano","MIA",11,45,7.71428572,11,2,0,8,8,3,6,0,0,11,0.282051282,0.377777777,0.564102564,0.39934328662024604,21863
"Total","Jordan Balazovic","MIN",4,15,2.7,5,1,0,1,1,0,0,0,0,4,0.333333333,0.333333333,0.4,0.3182605028152466,21866
"Total","Gregory Santos","2 Tms",18,59,3.76744186,11,2,0,6,6,0,6,0,1,11,0.211538461,0.305084745,0.25,0.2598605711581343,21894
"Total","Yerry Rodriguez","TEX",2,12,18,5,2,0,4,4,0,2,0,0,4,0.5,0.583333333,0.7,0.5439116160074869,21955
"Total","Max Castillo","2 Tms",8,28,3.85714286,4,1,0,3,3,2,3,0,1,5,0.166666666,0.285714285,0.458333333,0.32417343982628416,21956
"Total","Camilo Doval","SFG",4,12,3,3,1,0,1,1,0,0,0,0,1,0.25,0.25,0.333333333,0.2520319273074468,21992
"Total","Luis Frias","ARI",13,45,5.4,13,4,1,6,6,0,3,0,0,5,0.31707317,0.355555555,0.463414634,0.34992933008405896,21997
"Total","Angel Rondon","STL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,22036
"Total","John King","2 Tms",31,107,2.66666667,20,5,1,12,8,3,6,0,0,26,0.198019801,0.242990654,0.356435643,0.259116725943913,22051
"Total","Aaron Fletcher","2 Tms",6,22,21.60000002,7,1,1,8,8,1,5,0,1,4,0.4375,0.59090909,0.8125,0.5710793733596802,22052
"Total","Kyle Tyler","2 Tms",3,13,9,2,0,0,3,3,1,3,0,0,2,0.222222222,0.384615384,0.555555555,0.38159412145614624,22092
"Total","Jose Soriano","LAA",11,46,5.58620689,8,1,1,6,6,2,5,1,3,15,0.216216216,0.355555555,0.459459459,0.34801345386288385,22100
"Total","Max Kranick","PIT",2,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.40486739362989155,22175
"Total","Easton McGee","TBR",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,22176
"Total","MacKenzie Gore","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22201
"Total","DL Hall","BAL",10,28,4.26315789,6,2,0,4,3,0,2,0,0,11,0.23076923,0.285714285,0.307692307,0.2641597262450627,22207
"Total","Jeremiah Estrada","CHC",4,16,4.9090909,2,0,0,2,2,1,3,0,0,3,0.166666666,0.3125,0.416666666,0.310896310955286,22210
"Total","Mac Sceroler","BAL",2,5,13.49999993,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5771147847175598,22218
"Total","Jonathan Heasley","KCR",4,14,0,2,1,0,1,0,0,0,0,0,1,0.153846153,0.142857142,0.23076923,0.1518784761428833,22224
"Total","Paul Campbell","MIA",4,9,0,1,0,0,2,0,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.09767281346850926,22248
"Total","Tarik Skubal","DET",3,12,3.375,3,1,0,1,1,1,1,0,0,3,0.272727272,0.333333333,0.636363636,0.4015780836343765,22267
"Total","Owen White","TEX",1,6,27,3,0,0,3,3,1,0,0,0,1,0.5,0.5,1,0.6281947692235311,22273
"Total","Dylan Coleman","KCR",17,64,6.75,10,3,1,10,10,0,14,0,1,15,0.208333333,0.390625,0.3125,0.32880323752760887,22276
"Total","Mason Englert","DET",15,50,2.38235294,12,1,0,7,3,2,2,0,1,5,0.255319148,0.3,0.404255319,0.30625183701515196,22288
"Total","Matthew Liberatore","STL",6,12,2.7,1,1,0,1,1,0,1,0,0,2,0.09090909,0.166666666,0.181818181,0.16311498979727426,22294
"Total","Joe Barlow","TEX",3,11,0,1,0,0,0,0,0,3,0,1,2,0.166666666,0.454545454,0.166666666,0.3342036929997531,22296
"Total","Chris Rodriguez","LAA",9,28,3,8,1,0,3,2,0,1,0,1,6,0.307692307,0.357142857,0.346153846,0.31459581426211763,22310
"Total","Jose E. Hernandez","PIT",15,47,4.09090909,11,1,0,5,5,2,3,0,1,12,0.255813953,0.319148936,0.418604651,0.32182890303591466,22318
"Total","Angel De Jesus","DET",1,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5911704540252686,22323
"Total","A.J. Alexy","TEX",4,20,9.81818181,6,0,0,4,4,1,5,0,0,2,0.4,0.55,0.6,0.49368073642253874,22343
"Total","Stephen Ridings","NYY",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,22358
"Total","Colin Holderman","2 Tms",10,28,1.22727273,3,0,1,1,1,0,4,0,1,9,0.136363636,0.285714285,0.227272727,0.2454107105731964,22361
"Total","Josh Winckowski","BOS",24,82,3.15,16,1,0,7,7,3,9,0,1,20,0.222222222,0.31707317,0.361111111,0.3027860733067117,22387
"Total","Nivaldo Rodriguez","HOU",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",7,20,1.92857143,4,2,0,2,1,0,3,0,0,2,0.25,0.35,0.375,0.3167888045310974,22461
"Total","Johan Oviedo","STL",5,12,0,2,0,0,0,0,0,1,0,0,4,0.181818181,0.25,0.181818181,0.20430417358875275,22487
"Total","Carlos Hernandez","KCR",32,121,5.7375,32,8,0,17,17,4,10,0,0,32,0.29090909,0.347107438,0.472727272,0.35183614985016753,22713
"Total","Angel Zerpa","KCR",8,29,6.75,7,1,0,5,5,2,1,0,1,6,0.259259259,0.310344827,0.518518518,0.35186232780588084,22717
"Total","Roansy Contreras","PIT",8,29,11.36842104,6,1,0,8,8,0,4,0,0,5,0.24,0.344827586,0.28,0.29078953225037146,22810
"Total","Luis Patino","3 Tms",13,56,4.62857143,10,0,0,7,6,3,10,0,0,14,0.217391304,0.357142857,0.413043478,0.3412439173885754,22815
"Total","Juan Then","SEA",2,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.400819206237793,22828
"Total","Jose Lopez","TBR",1,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.666666666,0.75,1,0.7055503875017166,22982
"Total","Jake Wong","CIN",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,23095
"Total","Eduardo Salazar","CIN",2,8,0,0,0,0,0,0,0,1,0,1,2,0,0.25,0,0.1777384877204895,23135
"Total","Osvaldo Bido","PIT",3,11,7.71428573,3,1,0,2,2,1,1,0,0,2,0.3,0.363636363,0.7,0.4387543255632574,23150
"Total","Steven Cruz","KCR",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",2,5,0,2,0,0,0,0,0,0,0,0,3,0.4,0.4,0.4,0.35354032516479494,23191
"Total","Michael Grove","LAD",2,8,10.79999998,3,2,0,2,2,0,0,0,0,1,0.375,0.375,0.625,0.4212576299905777,23221
"Total","Spencer Howard","2 Tms",4,22,16.20000002,8,0,1,6,6,1,3,0,1,5,0.444444444,0.545454545,0.722222222,0.5300995626232841,23252
"Total","Cody Bolton","PIT",6,25,0,5,1,0,0,0,0,6,0,0,6,0.263157894,0.44,0.315789473,0.357972993850708,23265
"Total","Packy Naughton","2 Tms",13,39,4,8,1,0,4,4,0,4,2,1,10,0.235294117,0.333333333,0.264705882,0.2576147801167256,23292
"Total","Codi Heuer","2 Tms",19,65,2.25,9,2,0,4,4,1,9,0,1,11,0.166666666,0.296875,0.259259259,0.26155744306743145,23293
"Total","Collin Snider","KCR",24,79,5.60377358,22,6,0,11,11,2,9,0,0,12,0.314285714,0.392405063,0.485714285,0.3831005918828747,23307
"Total","Damon Jones","PHI",1,3,54.00000054,1,0,0,2,2,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,23310
"Total","Jose Butto","NYM",2,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19730489701032639,23313
"Total","Freddy Tarnok","OAK",3,11,0,1,0,0,0,0,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20675836909901013,23324
"Total","Robert Garcia","WSN",11,35,2,7,0,0,3,2,0,2,0,0,11,0.21875,0.264705882,0.21875,0.2226341121336993,23363
"Total","Beau Sulser","2 Tms",2,8,4.5,2,1,0,1,1,0,1,0,0,0,0.285714285,0.375,0.428571428,0.3542589694261551,23420
"Total","Jared Solomon","CIN",1,6,27,1,0,0,3,3,1,2,0,0,1,0.25,0.5,1,0.5749148925145467,23425
"Total","JP Sears","2 Tms",5,18,4.15384616,3,0,0,2,2,1,1,0,1,4,0.1875,0.277777777,0.375,0.29159221053123474,23429
"Total","Tom Cosgrove","SDP",9,27,1.35,4,0,0,1,1,0,4,0,0,8,0.19047619,0.307692307,0.19047619,0.2428367963204017,23443
"Total","Hunter Stratton","PIT",4,17,7.36363636,5,2,0,3,3,2,1,0,0,5,0.3125,0.352941176,0.8125,0.47495035213582654,23455
"Total","Brandon Hughes","CHC",14,39,2.61290322,6,0,0,3,3,1,4,0,0,15,0.171428571,0.256410256,0.257142857,0.2358586711761279,23460
"Total","Ron Marinaccio","NYY",28,86,3.91935484,13,2,0,9,9,2,13,0,2,27,0.183098591,0.325581395,0.295774647,0.2899553235187087,23488
"Total","Nick Snyder","TEX",3,13,6.74999999,3,1,0,2,2,0,4,0,0,0,0.333333333,0.538461538,0.444444444,0.443357751919673,23493
"Total","Keaton Winn","SFG",3,11,0,1,0,0,0,0,0,1,0,0,1,0.1,0.181818181,0.1,0.14349447055296463,23499
"Total","Aaron Ashby","MIL",10,38,0,10,1,0,0,0,0,2,0,0,10,0.277777777,0.315789473,0.305555555,0.2786053638709219,23550
"Total","Brett de Geus","2 Tms",8,25,3,4,1,1,2,2,0,4,0,0,5,0.19047619,0.32,0.333333333,0.2933840751647949,23592
"Total","Josh Walker","NYM",4,12,6.74999999,4,1,0,2,2,0,1,0,0,1,0.363636363,0.416666666,0.454545454,0.3822728445132573,23617
"Total","Luis Garcia","HOU",3,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08646456897258759,23735
"Total","Justin Bruihl","2 Tms",16,45,3.27272728,9,2,0,5,4,0,3,0,1,7,0.225,0.295454545,0.275,0.2604208818890832,23779
"Total","Ryan Weathers","2 Tms",6,23,0,2,0,0,0,0,0,3,0,0,8,0.1,0.217391304,0.1,0.16666349120762036,23796
"Total","Randy Dobnak","MIN",5,24,12.6,9,2,0,7,7,2,1,0,0,2,0.391304347,0.416666666,0.739130434,0.4822448069850604,23798
"Total","Ray Kerr","SDP",4,15,2.7,4,0,1,1,1,0,1,0,0,7,0.285714285,0.333333333,0.428571428,0.32749183575312296,23809
"Total","Brayan Bello","BOS",1,6,9,2,1,0,1,1,0,1,1,0,1,0.4,0.5,0.6,0.42906556129455564,23920
"Total","Jose A. Ferrer","WSN",11,31,2.25,9,2,0,2,2,1,2,0,0,4,0.310344827,0.354838709,0.48275862,0.3606014290163594,24017
"Total","Ronny Henriquez","MIN",3,15,9,3,0,1,4,3,1,1,0,1,3,0.23076923,0.333333333,0.615384615,0.39774330854415896,24094
"Total","Edgar Navarro","CHW",1,6,18,2,1,0,2,2,1,1,0,0,2,0.4,0.5,1.2,0.6572935481866201,24363
"Total","Simeon Woods Richardson","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24494
"Total","Josiah Gray","LAD",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24580
"Total","Jonathan Stiever","CHW",1,4,27,4,0,0,3,3,0,0,0,0,0,1,1,1,0.8790553212165833,24584
"Total","Joey Gerber","SEA",7,21,1.5,2,0,0,1,1,0,3,0,0,1,0.125,0.238095238,0.125,0.18388026101248606,24591
"Total","Austin Cox","KCR",4,16,4.5,4,1,1,2,2,1,0,0,0,2,0.25,0.25,0.625,0.3562037795782089,24604
"Total","Josh Winder","MIN",9,29,1,3,1,0,1,1,0,0,0,0,5,0.103448275,0.103448275,0.137931034,0.10379825789352944,24606
"Total","Victor Vodnik","COL",2,8,53.99999973,6,1,0,4,4,0,0,0,0,2,0.75,0.75,0.875,0.7070554792881012,24614
"Total","Randy Vasquez","NYY",4,19,2.7,6,1,0,1,1,1,2,0,1,5,0.375,0.47368421,0.625,0.468200755746741,24719
"Total","Gus Varland","2 Tms",3,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17538213067584568,24737
"Total","Frank German","BOS",1,4,36,2,0,0,4,4,0,2,0,0,0,1,1,1,0.7862973809242249,24750
"Total","Ethan Roberts","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",32,110,3.80769231,26,2,2,14,11,7,9,0,0,27,0.26,0.318181818,0.53,0.35758462006395514,24933
"Total","David Fry","CLE",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,24934
"Total","Austin Warren","LAA",13,39,4.5,12,5,0,4,4,0,3,1,1,9,0.363636363,0.421052631,0.515151515,0.3928356251201114,24937
"Total","Reese Olson","DET",3,11,3,1,0,0,1,1,0,1,0,0,0,0.111111111,0.181818181,0.111111111,0.14349447055296463,24968
"Total","Cooper Criswell","TBR",7,20,0,4,2,0,0,0,0,1,0,1,6,0.222222222,0.3,0.333333333,0.2837252616882324,24975
"Total","Shawn Dubin","HOU",1,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5773264646530152,24977
"Total","Colin Selby","PIT",4,13,0,3,0,0,0,0,0,2,1,0,6,0.272727272,0.384615384,0.272727272,0.2786259800195694,24986
"Total","Evan Lee","WSN",2,9,0,1,0,0,1,0,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.25125985675387913,24988
"Total","Kody Funderburk","MIN",3,10,0,1,0,0,0,0,0,1,0,0,5,0.111111111,0.2,0.111111111,0.1578439176082611,24993
"Total","Alex Vesia","2 Tms",48,162,4.18965517,27,4,0,20,18,7,18,2,2,51,0.192857142,0.291925465,0.371428571,0.2869784809508414,25007
"Total","Lane Ramsey","CHW",2,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.2657873332500458,25071
"Total","Cam Alldred","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25078
"Total","Garrett Hill","DET",8,35,4.90909091,7,0,0,5,4,1,6,0,1,13,0.259259259,0.4,0.37037037,0.3480011326926095,25097
"Total","Tim Herrin","CLE",6,22,3.85714285,4,0,0,2,2,0,3,0,1,7,0.222222222,0.363636363,0.222222222,0.28835721991278906,25139
"Total","Penn Murfee","SEA",26,72,1.96363636,14,3,0,4,4,2,5,0,0,21,0.208955223,0.263888888,0.343283582,0.2685273595982128,25174
"Total","Joe Jacques","BOS",6,23,3.375,7,1,0,4,2,0,1,0,1,3,0.35,0.391304347,0.4,0.34612556644107983,25178
"Total","Abner Uribe","MIL",5,24,4.15384616,4,1,0,4,2,0,6,0,0,5,0.222222222,0.416666666,0.277777777,0.3361161897579829,25327
"Total","Devin Sweet","OAK",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,25348
"Total","Nick Mears","2 Tms",14,56,8.1,16,2,1,10,9,1,10,0,0,11,0.355555555,0.464285714,0.511111111,0.42093327535050257,25376
"Total","Sam Long","2 Tms",15,52,7.36363636,12,4,1,10,9,1,6,0,1,8,0.266666666,0.365384615,0.466666666,0.3621073399598782,25379
"Total","Drew Rasmussen","2 Tms",8,36,3.375,7,0,0,4,3,1,4,1,0,11,0.21875,0.305555555,0.3125,0.2673142910003662,25385
"Total","Jhony Brito","NYY",10,36,0,7,1,0,0,0,0,1,0,0,8,0.2,0.222222222,0.228571428,0.20096897251076168,25386
"Total","Cody Morris","CLE",3,14,3,3,1,0,1,1,0,3,0,0,5,0.3,0.428571428,0.4,0.36362137113298687,25388
"Total","Nash Walters","LAA",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,25413
"Total","Gavin Hollowell","COL",11,43,4.5,11,3,1,5,5,2,2,0,1,7,0.275,0.325581395,0.55,0.3683450513107832,25427
"Total","Joe La Sorsa","WSN",7,18,0,3,1,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.222222222,0.1671574976709154,25481
"Total","Nate Fisher","NYM",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,25512
"Total","Matt Waldron","SDP",2,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3343149953418308,25550
"Total","Isaiah Campbell","SEA",6,24,5.0625,6,1,1,3,3,0,4,1,0,5,0.315789473,0.416666666,0.47368421,0.36654269436131354,25551
"Total","Sammy Peralta","CHW",5,17,4.15384616,4,1,0,2,2,1,1,0,0,2,0.25,0.294117647,0.5,0.3358137572512907,25589
"Total","Xzavion Curry","CLE",10,45,9.34615384,17,4,0,10,9,2,1,1,1,8,0.395348837,0.422222222,0.627906976,0.4412987679243088,25595
"Total","Hunter Gaddis","CLE",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,25636
"Total","Declan Cronin","CHW",3,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22372504255988382,25645
"Total","Ty Adcock","SEA",2,5,0,1,0,1,0,0,0,0,0,0,1,0.2,0.2,0.6,0.31377315521240234,25651
"Total","McKinley Moore","PHI",2,10,4.5,1,1,0,1,1,0,2,0,2,1,0.166666666,0.5,0.333333333,0.40875781774520875,25663
"Total","Kevin Kelly","TBR",24,80,1.7704918,16,5,0,4,4,1,2,0,3,22,0.213333333,0.2625,0.32,0.2577261455357075,25679
"Total","Matt Brash","SEA",27,68,3.78,14,2,0,7,7,0,6,0,1,26,0.229508196,0.308823529,0.262295081,0.26440535222782807,25756
"Total","Randy Wynne","CIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25804
"Total","Jeff Lindgren","MIA",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,25830
"Total","Noah Davis","COL",1,5,9,2,1,0,1,1,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,25862
"Total","Hunter Brown","HOU",3,12,0,2,0,0,0,0,0,2,0,0,2,0.2,0.333333333,0.2,0.26258616149425507,25880
"Total","Yennier Cano","2 Tms",7,32,12.70588235,9,3,0,8,8,1,6,0,0,4,0.346153846,0.46875,0.576923076,0.4502546936273575,25911
"Total","Zack Thompson","STL",16,47,2.53125,9,1,0,3,3,0,7,0,0,13,0.225,0.340425531,0.25,0.28005041594200947,25918
"Total","Casey Legumina","CIN",3,10,7.71428573,2,1,0,2,2,1,1,0,0,3,0.222222222,0.3,0.666666666,0.39437612891197205,25921
"Total","Darius Vines","ATL",3,13,9,4,1,1,3,3,1,0,0,0,2,0.307692307,0.307692307,0.769230769,0.4384046517885648,25928
"Total","Andrew Nardi","MIA",23,68,2.25,14,3,0,4,4,3,7,0,0,12,0.233333333,0.313432835,0.433333333,0.32384494970093913,25942
"Total","Quinn Priester","PIT",2,9,36,4,2,0,4,4,1,2,0,0,0,0.571428571,0.666666666,1.285714285,0.7517736487918429,25977
"Total","Brendan White","DET",11,34,3.24,6,1,0,4,3,1,1,0,2,6,0.193548387,0.264705882,0.322580645,0.2625269556746763,26024
"Total","Brandon Walter","BOS",4,19,13.5,7,1,0,6,6,2,1,0,0,4,0.388888888,0.421052631,0.777777777,0.4988422362427962,26056
"Total","Easton Lucas","OAK",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,26058
"Total","Kolton Ingram","LAA",1,6,13.49999993,1,0,0,1,1,0,3,0,0,0,0.5,0.666666666,0.5,0.49504082401593524,26068
"Total","Beau Brieske","DET",7,28,2.84210526,5,2,0,2,2,0,4,0,0,7,0.208333333,0.321428571,0.291666666,0.28281232714653015,26079
"Total","Andre Pallante","STL",40,132,3.81521739,28,4,0,13,13,2,15,0,1,22,0.24137931,0.333333333,0.327586206,0.2998367444132314,26108
"Total","Amos Willingham","WSN",5,19,3.85714285,3,0,0,2,2,1,1,0,1,4,0.176470588,0.263157894,0.352941176,0.2732145535318475,26128
"Total","Andrew Saalfrank","ARI",5,13,0,2,0,0,0,0,0,1,0,0,1,0.166666666,0.23076923,0.166666666,0.1893058052429786,26203
"Total","Caleb Kilian","CHC",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26213
"Total","Chris Murphy","BOS",10,38,7.04347826,11,3,0,6,6,1,3,0,0,7,0.333333333,0.368421052,0.515151515,0.368443311829316,26214
"Total","Ryan Pepiot","LAD",6,29,1.5,7,0,0,1,1,1,2,0,1,8,0.269230769,0.344827586,0.384615384,0.32452690190282363,26221
"Total","Nick Robertson","LAD",2,8,10.79999998,2,1,0,2,2,0,1,0,0,3,0.285714285,0.375,0.428571428,0.3527751937508583,26226
"Total","Tyler Holton","2 Tms",24,70,0.93103448,10,2,0,2,2,1,3,0,0,15,0.149253731,0.185714285,0.223880597,0.18214177915028162,26231
"Total","Ryne Nelson","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26253
"Total","Drey Jameson","ARI",8,30,3.375,5,0,0,3,3,2,1,0,1,8,0.178571428,0.233333333,0.392857142,0.2692569613456726,26260
"Total","Tommy Henry","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26285
"Total","Bryan Hoeing","MIA",10,33,6.42857143,8,3,0,5,5,2,6,1,0,4,0.307692307,0.424242424,0.653846153,0.436154181137681,26304
"Total","Ethan Small","MIL",1,7,18,4,1,0,2,2,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5559101785932269,26364
"Total","Alec Marsh","KCR",9,38,5.4,7,1,2,5,5,1,7,0,0,8,0.233333333,0.378378378,0.5,0.3757978113921913,27451
"Total","Anthony Veneziano","KCR",1,6,0,1,1,0,2,0,0,1,0,0,0,0.2,0.333333333,0.4,0.3232775429884593,27453
"Total","Kwang Hyun Kim","STL",4,13,0,3,1,0,0,0,0,0,0,0,1,0.23076923,0.23076923,0.307692307,0.2307505515905527,27458
"Total","Shun Yamaguchi","TOR",10,30,2.34782609,4,0,0,2,2,1,3,0,0,9,0.148148148,0.233333333,0.259259259,0.2241043210029602,27460
"Total","Garrett Crochet","CHW",19,67,2.20408163,10,1,0,4,4,0,8,1,1,21,0.175438596,0.283582089,0.192982456,0.22339631391294074,27463
"Total","Bryce Jarvis","ARI",3,10,7.71428573,2,0,0,2,2,1,1,0,0,0,0.222222222,0.3,0.555555555,0.3582535207271576,27477
"Total","Karl Kauffmann","COL",4,13,9,3,1,0,3,3,0,1,0,0,1,0.272727272,0.307692307,0.363636363,0.2849798340063829,27488
"Total","Spencer Strider","ATL",4,15,0,0,0,0,0,0,0,3,0,0,3,0,0.2,0,0.1377487897872925,27498
"Total","Slade Cecconi","ARI",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27500
"Total","Kohei Arihara","TEX",1,5,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48755523562431335,27505
"Total","Hyeon-Jong Yang","TEX",4,17,2.7,4,1,0,1,1,0,2,0,0,2,0.266666666,0.352941176,0.333333333,0.30954385855618644,27513
"Total","Hirokazu Sawamura","BOS",34,122,5.25974026,31,6,0,18,15,8,16,1,0,21,0.298076923,0.385245901,0.586538461,0.4045540050041577,27515
"Total","Jared Koenig","OAK",2,8,4.5,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.2681659758090973,27517
"Total","Carmen Mlodzinski","PIT",3,9,3.85714286,1,0,0,1,1,1,1,0,0,2,0.125,0.222222222,0.5,0.2999998794661628,27572
"Total","Hayden Wesneski","CHC",13,44,2.53125,7,1,0,3,3,2,5,1,0,10,0.179487179,0.272727272,0.358974358,0.2690005967783373,27581
"Total","Davis Daniel","LAA",3,13,3,2,1,0,1,1,1,2,0,0,2,0.181818181,0.307692307,0.545454545,0.35689724408663237,27582
"Total","Garrett Acton","OAK",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,27583
"Total","Cody Bradford","TEX",5,18,1.92857143,3,1,0,1,1,1,0,0,1,5,0.176470588,0.222222222,0.411764705,0.26979998416370815,27597
"Total","Luis L. Ortiz","PIT",2,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,27646
"Total","Ken Waldichuk","OAK",7,28,4.2631579,6,1,1,3,3,0,4,0,0,4,0.272727272,0.37037037,0.409090909,0.3380142538635819,27681
"Total","Carson Spiers","CIN",1,6,0,2,1,0,0,0,0,1,0,0,1,0.4,0.5,0.6,0.4703669250011444,27685
"Total","Louie Varland","MIN",3,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,27691
"Total","Brent Headrick","MIN",4,19,9,6,1,0,4,4,3,1,0,0,7,0.333333333,0.368421052,0.888888888,0.5114224176657828,27702
"Total","Kyle Nicolas","PIT",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27775
"Total","Bryce Elder","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27779
"Total","Brandon Pfaadt","ARI",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,27782
"Total","Gavin Stone","LAD",4,17,13.49999998,7,1,0,4,4,2,2,0,0,2,0.466666666,0.529411764,0.933333333,0.5984650219188017,27792
