Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kirk McCarty","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20555
"Total","Kody Clemens","DET",3,5,9,2,1,0,1,1,0,0,0,0,0,0.4,0.4,0.6,0.42906556129455564,20572
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","2 Tms",8,15,0,5,0,0,0,0,0,3,0,0,3,0.416666666,0.533333333,0.416666666,0.43249245087305704,20617
"Total","Jordan Holloway","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",8,12,0,2,0,0,0,0,0,2,0,0,4,0.2,0.333333333,0.2,0.259983628988266,20632
"Total","Yusei Kikuchi","TOR",3,6,0,2,0,0,0,0,0,1,0,0,3,0.4,0.5,0.4,0.4094075957934062,20633
"Total","Johan Quezada","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",16,17,0,1,1,0,0,0,0,1,0,0,7,0.0625,0.117647058,0.125,0.11471887897042667,20666
"Total","Cristofer Ogando","TBR",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,20667
"Total","Cristopher Sanchez","PHI",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09839199270520892,20778
"Total","Manuel Rodriguez","CHC",12,19,2.25,5,4,0,1,1,0,2,0,0,4,0.294117647,0.368421052,0.529411764,0.38250451338918584,20794
"Total","Aneurys Zabala","MIA",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,20802
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",8,12,6.75000002,2,0,0,2,2,1,2,0,0,3,0.2,0.333333333,0.5,0.36230483651161194,20997
"Total","Francisco Perez","2 Tms",7,10,0,3,1,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.301146399974823,21018
"Total","Adrian Martinez","OAK",11,16,2.7,4,0,0,1,1,0,2,0,0,2,0.307692307,0.375,0.307692307,0.30762193351984024,21023
"Total","Oliver Ortega","2 Tms",12,17,2.25,2,0,0,1,1,1,2,0,0,2,0.133333333,0.235294117,0.333333333,0.2552461518960841,21025
"Total","Jhoan Duran","MIN",36,50,1.45945946,11,2,0,2,2,1,3,0,0,19,0.239130434,0.285714285,0.347826086,0.2801486229409977,21029
"Total","Emmanuel Clase","2 Tms",21,28,1.28571429,5,2,0,1,1,1,2,0,0,7,0.192307692,0.25,0.384615384,0.273732990026474,21032
"Total","Seth Martinez","HOU",24,37,6.75,7,1,0,6,6,1,4,0,1,5,0.21875,0.324324324,0.34375,0.300978963439529,21045
"Total","Thomas Szapucki","2 Tms",2,5,81.00000081,1,1,0,3,3,0,3,0,0,0,0.5,0.8,1,0.6627647161483765,21065
"Total","Demarcus Evans","TEX",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21087
"Total","Nick Vespi","BAL",13,14,0,1,0,0,0,0,0,1,0,0,4,0.076923076,0.142857142,0.076923076,0.11223430292946952,21093
"Total","Dauri Moreta","2 Tms",27,41,8.00000001,10,3,1,8,8,3,4,0,2,9,0.294117647,0.390243902,0.705882352,0.44545879015108436,21101
"Total","Miguel Yajure","2 Tms",7,13,18,4,1,0,4,4,1,3,0,0,2,0.4,0.538461538,0.8,0.5520118658359234,21111
"Total","Alexis Diaz","CIN",24,33,3.52173913,8,0,0,3,3,1,1,0,1,9,0.266666666,0.3125,0.366666666,0.3020979221910238,21132
"Total","Angel Felipe","OAK",9,14,2.7,2,0,0,1,1,0,2,0,1,3,0.181818181,0.357142857,0.181818181,0.27734881213733126,21163
"Total","Dany Jimenez","OAK",20,28,2.7,4,1,0,2,2,0,4,0,0,9,0.181818181,0.296296296,0.227272727,0.24700512488683066,21170
"Total","Humberto Castellanos","ARI",3,6,9,4,1,0,2,1,0,0,0,0,0,0.8,0.8,1,0.780687689781189,21183
"Total","Brooks Kriske","3 Tms",3,6,18.00000018,3,0,0,2,2,2,0,0,1,1,0.6,0.666666666,1.8,0.9356708327929179,21189
"Total","Connor Brogdon","PHI",38,54,1.42105263,10,1,0,2,2,1,6,0,0,15,0.212765957,0.296296296,0.29787234,0.26714000988889625,21205
"Total","Jake Bird","COL",33,41,3.17647059,5,2,0,4,4,2,2,0,1,12,0.131578947,0.195121951,0.342105263,0.23291832790142153,21267
"Total","Tommy Doyle","COL",6,10,4.5,3,0,1,1,1,0,1,0,0,3,0.333333333,0.4,0.555555555,0.4019085943698883,21281
"Total","Lucas Gilbreath","COL",20,29,2.7,7,1,0,2,2,1,2,0,0,10,0.259259259,0.310344827,0.407407407,0.3113344044520937,21290
"Total","Andre Jackson","2 Tms",11,16,7.36363636,5,2,0,3,3,2,0,0,0,2,0.3125,0.3125,0.8125,0.46095849573612213,21298
"Total","Jacob Latz","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21306
"Total","Tylor Megill","NYM",3,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.37688978513081867,21318
"Total","Bryce Montes de Oca","NYM",1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5241982539494833,21319
"Total","Parker Mushinski","HOU",8,12,3.37500001,3,1,0,1,1,0,0,0,1,3,0.272727272,0.333333333,0.363636363,0.3113462080558141,21324
"Total","Bennett Sousa","CHW",6,6,5.39999999,0,0,0,1,1,0,1,0,0,4,0,0.166666666,0,0.11479065815607707,21345
"Total","Peter Strzelecki","2 Tms",26,38,2,9,1,0,2,2,0,0,0,2,11,0.25,0.289473684,0.277777777,0.2569460492385061,21367
"Total","Yerry De Los Santos","PIT",12,17,2.07692307,4,2,0,2,1,1,0,0,0,2,0.25,0.25,0.5625,0.3370741382241249,21420
"Total","Davis Martin","CHW",3,5,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,21448
"Total","Konnor Pilkington","CLE",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21453
"Total","Kris Bubic","KCR",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,21455
"Total","Cole Sands","MIN",13,15,0,1,0,0,0,0,0,1,0,0,3,0.071428571,0.133333333,0.071428571,0.1052292784055074,21461
"Total","Sean Hjelle","SFG",8,10,0,2,0,0,0,0,0,1,0,0,1,0.222222222,0.3,0.222222222,0.24622899889945984,21481
"Total","Thaddeus Ward","WSN",13,24,15.75,7,1,0,7,7,3,4,0,0,1,0.35,0.458333333,0.85,0.5286362866560618,21513
"Total","Hogan Harris","OAK",1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,21520
"Total","James McArthur","KCR",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21527
"Total","Reiss Knehr","SDP",6,9,4.5,1,1,0,1,1,0,1,0,1,0,0.166666666,0.333333333,0.333333333,0.2948417597346836,21541
"Total","Jackson Kowar","KCR",13,19,0,2,0,0,0,0,0,3,0,0,7,0.125,0.263157894,0.125,0.2027779597985117,21549
"Total","Tristan Beck","SFG",16,25,1.6875,4,0,0,1,1,1,4,0,1,4,0.210526315,0.375,0.368421052,0.34005506088336307,21584
"Total","Jake Cousins","MIL",12,13,0,0,0,0,0,0,0,1,0,0,7,0,0.076923076,0,0.053530991077423096,21620
"Total","Nick Maton","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635
"Total","Elvis Peguero","2 Tms",16,25,7.2,9,1,0,4,4,1,2,0,0,5,0.391304347,0.44,0.565217391,0.43252543687820433,21652
"Total","Kervin Castro","2 Tms",7,11,0,3,0,0,0,0,0,1,0,0,3,0.3,0.363636363,0.3,0.3032273541797291,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",9,14,13.49999998,2,1,0,4,4,0,4,0,0,3,0.2,0.428571428,0.3,0.34911200404167175,21728
"Total","Javier Assad","CHC",13,19,2.07692308,3,0,0,1,1,0,3,0,0,5,0.1875,0.315789473,0.1875,0.24922723832883334,21741
"Total","Jose Marte","LAA",8,15,3.375,4,0,0,1,1,0,3,0,0,3,0.363636363,0.466666666,0.363636363,0.37317943572998047,21761
"Total","Braxton Garrett","MIA",2,5,27.00000027,2,0,0,2,2,0,1,0,1,0,0.666666666,0.8,0.666666666,0.634351933002472,21844
"Total","Cole Ragans","TEX",9,11,3.375,2,0,0,1,1,0,1,0,0,4,0.2,0.272727272,0.2,0.22372504255988382,21846
"Total","Mason Thompson","WSN",32,58,5.90625,17,1,0,7,7,1,10,0,1,4,0.395348837,0.509090909,0.488372093,0.4387906150384383,21850
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21859
"Total","George Soriano","MIA",7,11,0,2,0,0,0,0,0,0,0,2,0,0.222222222,0.363636363,0.222222222,0.29246205633336847,21863
"Total","Jordan Balazovic","MIN",7,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17538213067584568,21866
"Total","Gregory Santos","2 Tms",21,32,6.42857143,8,2,0,5,5,0,2,0,1,9,0.275862068,0.34375,0.344827586,0.309945872053504,21894
"Total","Brailyn Marquez","CHC",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.46587419509887695,21896
"Total","Yerry Rodriguez","TEX",4,6,18,3,1,0,2,2,0,0,0,0,2,0.5,0.5,0.666666666,0.5014724930127462,21955
"Total","Max Castillo","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21956
"Total","Camilo Doval","SFG",10,14,2.7,3,0,0,1,1,1,0,0,1,4,0.23076923,0.285714285,0.461538461,0.3203458573137011,21992
"Total","Luis Frias","ARI",15,22,3.375,5,2,0,2,2,1,2,0,0,5,0.25,0.318181818,0.5,0.35034946961836383,21997
"Total","Angel Rondon","STL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,22036
"Total","John King","2 Tms",43,72,3.44680851,21,5,0,8,6,2,3,0,2,5,0.318181818,0.361111111,0.484848484,0.3640821369157897,22051
"Total","Aaron Fletcher","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22052
"Total","Kyle Tyler","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,22092
"Total","Jose Soriano","LAA",12,13,0,0,0,0,0,0,0,0,0,1,6,0,0.076923076,0,0.05584653982749352,22100
"Total","Easton McGee","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,22176
"Total","MacKenzie Gore","SDP",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,22201
"Total","DL Hall","BAL",8,14,3,5,1,0,1,1,1,1,0,0,4,0.384615384,0.428571428,0.692307692,0.47099994335855755,22207
"Total","Jeremiah Estrada","CHC",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,22210
"Total","Mac Sceroler","BAL",4,9,13.50000003,3,0,0,2,2,1,1,0,0,4,0.375,0.444444444,0.75,0.49514953295389813,22218
"Total","Jonathan Heasley","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22224
"Total","Paul Campbell","MIA",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3344197670618693,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22273
"Total","Dylan Coleman","KCR",36,51,0,6,0,0,0,0,0,5,0,2,16,0.136363636,0.25490196,0.136363636,0.19993671599556417,22276
"Total","Mason Englert","DET",12,17,4.5,3,1,0,2,2,2,2,0,0,2,0.2,0.294117647,0.666666666,0.39080942378324623,22288
"Total","Matthew Liberatore","STL",4,7,6.75000002,1,0,0,1,1,0,1,0,1,1,0.25,0.428571428,0.25,0.3292063134057181,22294
"Total","Joe Barlow","TEX",17,27,3,7,3,0,2,2,0,3,0,0,3,0.304347826,0.37037037,0.434782608,0.34615704969123556,22296
"Total","Brenan Hanifee","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",9,12,0,2,1,0,0,0,0,1,0,0,4,0.181818181,0.25,0.272727272,0.2351834625005722,22318
"Total","Angel De Jesus","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",1,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7537795702616373,22343
"Total","Stephen Ridings","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,22358
"Total","Colin Holderman","2 Tms",51,73,5.94,20,2,0,11,11,2,2,0,1,20,0.294117647,0.319444444,0.411764705,0.31552696807516944,22361
"Total","Josh Winckowski","BOS",22,30,3.52173913,6,2,0,3,3,0,2,0,0,4,0.222222222,0.266666666,0.296296296,0.24770446221033732,22387
"Total","Nivaldo Rodriguez","HOU",7,13,0,3,0,0,0,0,0,3,0,0,2,0.3,0.461538461,0.3,0.3635654862110431,22449
"Total","Logan Gillaspie","BAL",6,9,4.5,2,1,0,1,1,1,1,0,0,2,0.25,0.333333333,0.75,0.43819569879108006,22461
"Total","Johan Oviedo","STL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",22,35,2.45454545,9,2,0,2,2,2,6,0,0,4,0.310344827,0.428571428,0.586206896,0.4304692643029349,22713
"Total","Angel Zerpa","KCR",6,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,22717
"Total","Roansy Contreras","PIT",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,22810
"Total","Luis Patino","3 Tms",7,9,3.85714285,2,0,0,1,1,1,0,0,0,1,0.222222222,0.222222222,0.555555555,0.32073575920528835,22815
"Total","Juan Then","SEA",3,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,7,20.25000005,1,0,0,3,3,0,3,0,1,0,0.333333333,0.714285714,0.333333333,0.5243279167584011,22913
"Total","Carlos Vargas","ARI",2,5,13.49999993,3,0,0,1,1,1,0,0,0,2,0.6,0.6,1.2,0.7538337230682373,22915
"Total","Joan Adon","WSN",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.2941787640253703,22925
"Total","Prelander Berroa","SEA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Jake Wong","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23095
"Total","Eduardo Salazar","CIN",2,6,13.49999993,2,0,0,1,1,0,0,0,2,0,0.666666666,0.666666666,0.666666666,0.5361804366111755,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Steven Cruz","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Grove","LAD",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,23221
"Total","Spencer Howard","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.2783611536026001,23252
"Total","Cody Bolton","PIT",5,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19882939543042863,23265
"Total","Packy Naughton","STL",7,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11048135161399841,23292
"Total","Codi Heuer","2 Tms",26,35,2.07692308,9,1,0,2,2,2,0,0,0,8,0.264705882,0.264705882,0.470588235,0.3096769311848809,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",5,9,16.19999997,1,0,0,3,3,0,3,0,0,1,0.2,0.444444444,0.2,0.3300272160106235,23307
"Total","Damon Jones","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,23313
"Total","Freddy Tarnok","OAK",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,23324
"Total","Robert Garcia","WSN",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,23363
"Total","Beau Sulser","2 Tms",6,8,0,0,0,0,0,0,0,1,0,1,4,0,0.25,0,0.1761195883154869,23420
"Total","Jared Solomon","CIN",2,6,53.99999973,2,1,0,4,4,1,1,0,1,1,0.5,0.666666666,1.5,0.7904058595498403,23425
"Total","JP Sears","NYY",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,23429
"Total","Tom Cosgrove","SDP",14,18,3.85714285,4,0,0,2,2,1,0,0,0,5,0.222222222,0.222222222,0.388888888,0.25842805041207206,23443
"Total","Hunter Stratton","PIT",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,23455
"Total","Brandon Hughes","CHC",17,21,1.58823529,3,0,0,1,1,1,0,0,0,8,0.142857142,0.142857142,0.285714285,0.18271781149364652,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",20,30,2.84210526,3,0,0,2,2,1,7,0,2,6,0.142857142,0.4,0.285714285,0.33757635951042175,23488
"Total","Nick Snyder","TEX",1,3,9,1,0,0,1,1,0,2,0,0,0,1,1,1,0.7537795702616373,23493
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23499
"Total","Aaron Ashby","MIL",7,12,3.85714286,4,0,0,2,1,0,1,0,0,3,0.4,0.416666666,0.4,0.3518603593111038,23550
"Total","Brett de Geus","2 Tms",15,22,1.6875,5,0,0,1,1,0,3,1,0,5,0.263157894,0.363636363,0.263157894,0.2751766528402056,23592
"Total","Josh Walker","NYM",5,11,27.00000007,5,0,0,4,4,1,2,0,0,2,0.555555555,0.636363636,0.888888888,0.6296406334096735,23617
"Total","Clayton Andrews","MIL",2,4,26.99999987,2,0,1,2,2,1,0,0,0,0,0.5,0.5,1.75,0.8932404518127441,23631
"Total","Luis Garcia","HOU",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,23735
"Total","Justin Bruihl","2 Tms",16,22,0,2,0,0,0,0,0,3,0,1,3,0.117647058,0.285714285,0.117647058,0.217483313310714,23779
"Total","Ryan Weathers","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23796
"Total","Randy Dobnak","MIN",7,13,6.75000002,6,2,0,2,2,1,0,0,0,2,0.461538461,0.461538461,0.846153846,0.5460487283193148,23798
"Total","Ray Kerr","SDP",7,10,0,2,0,0,0,0,0,1,0,0,4,0.222222222,0.3,0.222222222,0.2460975468158722,23809
"Total","Jose A. Ferrer","WSN",9,11,0,1,0,0,0,0,0,1,0,0,4,0.1,0.181818181,0.1,0.14349447055296463,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24094
"Total","Edgar Navarro","CHW",3,7,13.50000003,3,0,0,2,2,0,0,0,1,1,0.5,0.571428571,0.5,0.48194484199796406,24363
"Total","Justin Martinez","ARI",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Joey Gerber","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,24591
"Total","Austin Cox","KCR",5,8,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2842927575111389,24604
"Total","Josh Winder","MIN",10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24606
"Total","Victor Vodnik","COL",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,24614
"Total","Randy Vasquez","NYY",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5315746665000916,24719
"Total","Gus Varland","2 Tms",6,18,19.28571431,7,1,0,5,5,2,3,0,1,3,0.5,0.611111111,1,0.6442118485768636,24737
"Total","Frank German","BOS",3,6,0,2,1,0,0,0,0,1,0,0,2,0.4,0.5,0.6,0.4723452925682068,24750
"Total","Kyle Leahy","STL",1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,24763
"Total","Ethan Roberts","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,24930
"Total","Andrew Wantz","LAA",26,31,0,2,1,0,0,0,0,0,0,2,5,0.068965517,0.129032258,0.103448275,0.11578041122805688,24933
"Total","David Fry","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",4,9,33.75000008,5,2,0,5,5,1,0,0,0,0,0.555555555,0.555555555,1.111111111,0.6951881514655219,24975
"Total","Shawn Dubin","HOU",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,24977
"Total","Colin Selby","PIT",5,10,5.39999999,3,0,0,1,1,0,2,0,0,1,0.428571428,0.555555555,0.428571428,0.44882384936014813,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,24993
"Total","Alex Vesia","2 Tms",33,49,3.48387097,11,2,0,5,4,2,6,0,1,9,0.268292682,0.375,0.463414634,0.3678872349361579,25007
"Total","Nate Eaton","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25055
"Total","Lane Ramsey","CHW",10,16,0,3,0,0,0,0,0,3,0,0,3,0.25,0.4,0.25,0.3156878352165222,25071
"Total","William Woods","ATL",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,25075
"Total","Garrett Hill","DET",5,8,0,0,0,0,0,0,0,2,0,0,0,0,0.285714285,0,0.19882939543042863,25097
"Total","Jacob Lopez","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",5,10,10.79999998,4,1,0,2,2,0,1,0,0,0,0.444444444,0.5,0.555555555,0.45872741341590884,25139
"Total","Penn Murfee","SEA",19,23,0,3,1,0,0,0,0,1,0,0,9,0.142857142,0.181818181,0.19047619,0.1685166765343059,25174
"Total","Joe Jacques","BOS",5,9,5.39999999,5,1,0,1,1,0,0,0,0,0,0.555555555,0.555555555,0.666666666,0.5304341713587443,25178
"Total","Abner Uribe","MIL",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.20729372898737589,25327
"Total","Devin Sweet","OAK",2,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.40213532745838165,25348
"Total","Nick Mears","2 Tms",14,18,1.92857143,2,0,0,1,1,1,2,0,0,5,0.133333333,0.222222222,0.333333333,0.23736044433381823,25376
"Total","Brady Singer","KCR",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,25377
"Total","Sam Long","2 Tms",20,27,1.28571429,6,0,0,1,1,1,2,0,0,2,0.25,0.307692307,0.375,0.30043124235593355,25379
"Total","Drew Rasmussen","2 Tms",15,25,3.6,6,1,0,2,2,1,4,0,0,3,0.3,0.4,0.5,0.38100250959396365,25385
"Total","Jhony Brito","NYY",5,9,4.5,3,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3343149953418308,25386
"Total","Cody Morris","CLE",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,25388
"Total","Blair Calvo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25416
"Total","Gavin Hollowell","COL",7,10,3.85714286,2,0,0,1,1,0,1,0,0,1,0.25,0.3,0.25,0.2456445574760437,25427
"Total","Joe La Sorsa","2 Tms",7,9,3.85714286,2,1,0,1,1,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23625540733337402,25481
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25551
"Total","Sammy Peralta","CHW",6,9,0,1,0,0,1,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17538213067584568,25589
"Total","Xzavion Curry","CLE",15,18,1.6875,3,0,0,1,1,1,0,0,0,4,0.166666666,0.166666666,0.333333333,0.2093982564078437,25595
"Total","Hunter Gaddis","CLE",3,4,0,1,0,1,0,0,0,0,0,0,0,0.25,0.25,0.75,0.39221644401550293,25636
"Total","Declan Cronin","CHW",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,25645
"Total","Ty Adcock","SEA",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14708938201268515,25651
"Total","Cole Waites","SFG",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25665
"Total","Kevin Kelly","TBR",13,16,0,2,2,0,0,0,0,0,0,1,1,0.133333333,0.1875,0.266666666,0.2008456103503704,25679
"Total","Matt Brash","SEA",26,32,0,5,0,0,0,0,0,2,0,0,12,0.166666666,0.21875,0.166666666,0.181513462215662,25756
"Total","Peyton Battenfield","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25777
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25830
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Hunter Brown","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25880
"Total","Yennier Cano","BAL",44,66,2.34782609,20,2,0,4,4,2,3,0,0,7,0.322580645,0.353846153,0.451612903,0.3492227114163912,25911
"Total","Zack Thompson","STL",12,14,0,2,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607661315373012,25918
