Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Nate Pearson","TOR",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.4380391049930723,3.4220612176693037,20160
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20175
"Total","Zach Pop","2 Tms",2.1,11,0,3.85714286,0,0,0,0.09090909,-0.09090909,0.3,1.71428572,0.3,0.75,4.469729657095492,5.860328886459408,20185
"Total","Garrett Whitlock","BOS",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,0,3.6842018284970357,5.393058768766506,20191
"Total","Ben Bowden","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1700341374670411,2.8165773141175574,20198
"Total","Eli Morgan","CLE",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.1694747449678844,5.049707435952483,20203
"Total","Jeremy Beasley","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20205
"Total","Mike Baumann","BAL",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,0,24.25504025449707,9.71509558904715,20206
"Total","Yennsy Diaz","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20218
"Total","Zach Logue","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20231
"Total","Griffin Jax","MIN",3.1,12,10.80000001,2.7,4,0,0.33333333,0.08333333,0.25,0,0.3,0,0,2.618017863532669,3.11402339021371,20253
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20275
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20276
"Total","Cory Abbott","2 Tms",2.1,13,7.71428573,3.85714286,2,0,0.15384615,0.07692308,0.07692308,0.5,2.57142858,0.5,-0.16666667,2.786706123523849,4.838308802965521,20277
"Total","Jhonathan Diaz","LAA",0.1,4,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,12.25504044949707,22.17515107239889,20298
"Total","David Peterson","NYM",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1124310166632081,2.3329851114979183,20302
"Total","Erich Uelmen","CHC",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.222708057407641,20323
"Total","Kyle Dohy","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20334
"Total","Matt Peacock","ARI",1.1,11,0,13.50000003,0,6.75000002,0,0.18181818,-0.18181818,0.625,5.25000001,0.5,-0.17857143,17.42003415809204,10.316577330216631,20339
"Total","Zack Kelly","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,20349
"Total","Steven Wilson","SDP",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.148083430854282,12.148083430854284,20353
"Total","Brusdar Graterol","2 Tms",5.2,19,7.94117648,0,5,0,0.26315789,0,0.26315789,0.125,0.35294118,0.15384615,-0.33333333,1.9432560625905777,3.147908710016476,20367
"Total","Bruce Zimmermann","BAL",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20370
"Total","Andres Munoz","2 Tms",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.181818181,0.6,0.22222222,-1.5,1.3897904378420418,3.218128429417904,20373
"Total","Greg Weissert","NYY",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,0.5,-2.8162643794198616,-2.8162643794198616,20375
"Total","Tyler Zuber","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20379
"Total","Anthony Kay","2 Tms",1.2,6,10.80000004,0,2,5.40000002,0.33333333,0,0.33333333,0.2,0.6,0,5,8.579791805827954,2.8304201111538307,20387
"Total","Luis Madero","MIA",0.2,6,0,0,0,13.49999993,0,0,0,0.666666666,5.99999997,0.6,-0.38461538,22.67003402496704,13.756206829069107,20399
"Total","Josh Fleming","TBR",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9755147408793967,1.9755147408793965,20418
"Total","Jovani Moran","MIN",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.226518488101429,5.2105406007776605,20422
"Total","Ryan Walker","SFG",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,0.9083921134471895,20423
"Total","Enoli Paredes","HOU",2.1,9,7.71428569,11.57142854,0.66666667,0,0.22222222,0.33333333,-0.11111111,0.166666666,1.71428571,0.25,1,5.328166396953709,6.154572841543324,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20468
"Total","Peter Solomon","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,20476
"Total","J.B. Bukauskas","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1983695345270302,1.1983695345270302,20491
"Total","Braden Bristo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20494
"Total","Kyle Nelson","ARI",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0.5,1.50000002,1,1,0.18373565058013863,0.18373565058013863,20515
"Total","Nick Sandlin","CLE",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,-3,3.7524734995504923,5.803101836076371,20517
"Total","Denyi Reyes","NYM",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.25504035949707,3.25504035949707,20526
"Total","Kutter Crawford","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20531
"Total","Edwin Uceta","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.5,3,0.5,-0.33333333,4.150833082391107,5.915195208979928,20539
"Total","Grant Anderson","TEX",1.1,7,6.75000002,13.50000003,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,3.00000001,0.5,0.75,6.25504036699707,7.495054185559694,20546
"Total","Bowden Francis","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20548
"Total","Kody Clemens","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,20572
"Total","Anderson Severino","CHW",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,12.112431091663208,16.553539347949254,20582
"Total","J.C. Mejia","MIL",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.5,3.75000001,0.6,0.2,6.219388027805997,6.219388027805996,20617
"Total","Elvis Luciano","TOR",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0,21.214009655708008,27.181627361243905,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20633
"Total","Johan Quezada","MIA",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.25504053949707,26.215095850947982,20643
"Total","Felix Bautista","BAL",3,9,12,3,4,0,0.44444444,0.11111111,0.33333333,0,0.33333333,0,1,1.4616098190418494,1.9550662870279563,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20667
"Total","Cristopher Sanchez","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,-1,3.112431001663208,5.332985096497918,20778
"Total","Manuel Rodriguez","CHC",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.655633346124088,5.978904944373883,20794
"Total","Aneurys Zabala","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20802
"Total","Eduard Bazardo","2 Tms",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.2075039073611471,0.2075039073611471,20997
"Total","Francisco Perez","2 Tms",1.2,7,10.80000004,10.80000004,1,0,0.28571429,0.28571429,0,0.2,1.80000001,0.33333333,1,4.426518492901429,5.314740138829308,21018
"Total","Adrian Martinez","OAK",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.9083921134471895,21023
"Total","Oliver Ortega","LAA",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,1,12.112431001663209,12.112431001663209,21025
"Total","Jhoan Duran","MIN",4.2,22,7.71428571,3.85714285,2,1.92857143,0.18181818,0.09090909,0.09090909,0.35,1.92857143,0.4,0.26315789,5.5306921532932485,3.6966439142907754,21029
"Total","Emmanuel Clase","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.166666666,1,0.2,1,3.6988602796506505,4.693463220627271,21032
"Total","Seth Martinez","HOU",4,12,9,0,4,0,0.33333333,0,0.33333333,0,0,0,1,1.919567974337629,3.1163362023022687,21045
"Total","Thomas Szapucki","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,21065
"Total","Demarcus Evans","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,0.1700341374670411,21087
"Total","Nick Vespi","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21093
"Total","Dauri Moreta","2 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,0,13.69823637602337,7.621798824205222,21101
"Total","Miguel Yajure","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.1650898777097867,4.093371587261598,21111
"Total","Alexis Diaz","CIN",3.1,13,10.79999998,5.39999999,2,0,0.30769231,0.15384615,0.15384615,0.1,0.9,0.16666667,0.25,3.526518487244733,6.006546113209856,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21163
"Total","Dany Jimenez","OAK",1,5,0,9,0,0,0,0.2,-0.2,0,1,0,-1,6.207503907361147,9.341225065269587,21170
"Total","Humberto Castellanos","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21183
"Total","Brooks Kriske","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.2125372409820554,5.692564896707511,21189
"Total","Connor Brogdon","PHI",2.2,12,6.74999999,3.375,2,3.375,0.16666667,0.08333333,0.08333333,0.3,1.5,0.25,-1.53846154,7.658306485665893,5.384822251015664,21205
"Total","Jake Bird","COL",2.1,8,3.85714285,0,1,3.85714285,0.125,0,0.125,0.25,0.85714285,0.16666667,-3.33333333,7.867462233376521,3.564921734776626,21267
"Total","Tommy Doyle","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2338333449894954,4.887185098939614,21281
"Total","Lucas Gilbreath","COL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.170034122467041,4.170034122467041,21290
"Total","Andre Jackson","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-2,3.23378880039895,8.526875233096279,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21318
"Total","Bryce Montes de Oca","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21319
"Total","Parker Mushinski","HOU",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.8133192077492497,21324
"Total","Bennett Sousa","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.148083370854281,6.148083370854281,21345
"Total","Peter Strzelecki","MIL",3.1,15,16.20000002,5.40000001,3,0,0.4,0.13333333,0.26666667,0.272727272,1.5,0.42857143,-0.4,1.4122575503041288,2.8483794252978183,21367
"Total","Yerry De Los Santos","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7806120396940037,-2.7806120396940037,21420
"Total","Davis Martin","CHW",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0,6.112431001663208,7.592800405621529,21448
"Total","Cole Sands","MIN",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,0,-2.792496092638853,-2.792496092638853,21461
"Total","Sean Hjelle","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8519167191457195,-2.8519167191457195,21481
"Total","Thaddeus Ward","WSN",2.2,10,0,6.74999999,0,0,0,0.2,-0.2,0.142857142,1.125,0.125,0.33333333,5.505040356684571,7.365061077553428,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21520
"Total","James McArthur","KCR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,2.9950541743096943,21527
"Total","Reiss Knehr","SDP",1,4,0,9,0,0,0,0.25,-0.25,0.5,2,0.33333333,0,6.19836953452703,7.962731661115852,21541
"Total","Jackson Kowar","KCR",1,9,9,9,1,9,0.11111111,0.11111111,0,0.571428571,5,0.6,0.2173913,20.25504035949707,8.908392113447189,21549
"Total","Tristan Beck","SFG",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.75504027699707,5.2150956115471505,21584
"Total","Jake Cousins","MIL",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0.5,2.19836953452703,3.9627316611158516,21620
"Total","Elvis Peguero","MIL",0.2,4,0,13.49999993,0,13.49999993,0,0.25,-0.25,0.5,2.99999999,0,-1.66666667,27.25504023949707,15.19512319257219,21652
"Total","Kervin Castro","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.25,1.5,0.33333333,0.5,2.3912325604061353,3.5015096161505683,21656
"Total","Luis Oviedo","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-1,12.17003421246704,12.170034212467042,21728
"Total","Javier Assad","CHC",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.2550403594970705,5.9083921134471895,21741
"Total","Jose Marte","LAA",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,0,2.5694747461678844,4.553496846939983,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21844
"Total","Cole Ragans","TEX",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,0,1.0050403538720705,1.0050403538720705,21846
"Total","Mason Thompson","WSN",2,12,18,0,4,0,0.33333333,0,0.33333333,0.454545454,2.5,0.71428571,-0.5,0.6650007884896096,1.4916766654646691,21850
"Total","George Soriano","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,21863
"Total","Jordan Balazovic","MIN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.7550403369970695,7.7550403369970695,21866
"Total","Gregory Santos","2 Tms",3,12,12,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,0.33333333,0.572528208785096,1.6747627114185086,21894
"Total","Brailyn Marquez","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,21896
"Total","Yerry Rodriguez","TEX",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.666666666,4.49999998,0.66666667,0.33333333,7.7550403369970695,7.7550403369970695,21955
"Total","Camilo Doval","SFG",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.285714285,1.28571429,0.33333333,1,1.8960640276011684,2.5305080587753688,21992
"Total","Luis Frias","ARI",1.1,11,20.2499999,20.2499999,1,0,0.27272727,0.27272727,0,0.5,5.24999997,0.8,0.14285714,5.433735669330138,6.67374947859266,21997
"Total","John King","2 Tms",4,22,13.5,6.75,2,4.5,0.27272727,0.13636364,0.13636364,0.421052631,2.75,0.54545455,-0.6097561,8.926651827565141,3.210082117042252,22051
"Total","Aaron Fletcher","2 Tms",1,5,18,0,2,9,0.4,0,0.4,0.25,1,0,7.5,12.150833082391106,2.395564612938249,22052
"Total","Jose Soriano","LAA",1,5,27,0,3,0,0.6,0,0.6,0.25,1,1,-0.5,0.2550403594970705,1.9083921134471895,22100
"Total","DL Hall","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,22207
"Total","Jeremiah Estrada","CHC",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,22210
"Total","Mac Sceroler","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,22218
"Total","Dylan Coleman","KCR",4.2,22,11.57142856,5.78571428,2,0,0.27272727,0.13636364,0.13636364,0.25,1.5,0.33333333,0.5,3.1674774238255474,5.560090050755283,22276
"Total","Mason Englert","DET",0.1,5,27.00000027,0,1,54.00000054,0.2,0,0.2,0.8,12.00000012,1,-0.83333333,75.25504107949708,7.17515092239889,22288
"Total","Matthew Liberatore","STL",0.1,2,0,0,0,27.00000027,0,0,0,1,3.00000003,0,5,42.25504074949708,13.17515098239889,22294
"Total","Joe Barlow","TEX",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,1.6554002680951192,2.4820761450701787,22296
"Total","Chris Rodriguez","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22310
"Total","Jose E. Hernandez","PIT",1.2,8,10.79999998,0,2,5.39999999,0.25,0,0.25,0.285714285,1.2,0.2,0,8.65504034869707,4.823084565841268,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22323
"Total","Colin Holderman","2 Tms",4.2,18,7.71428573,1.92857143,4,1.92857143,0.22222222,0.05555556,0.16666667,0.235294117,1.07142857,0.25,-0.83333333,4.9357709332564434,3.5672152918300375,22361
"Total","Josh Winckowski","BOS",3,12,9,0,3,0,0.25,0,0.25,0.083333333,0.33333333,0.11111111,-2,1.2391948754517625,1.2391948754517625,22387
"Total","Nivaldo Rodriguez","HOU",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,22449
"Total","Logan Gillaspie","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22461
"Total","Johan Oviedo","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22543
"Total","Carlos Hernandez","KCR",2,13,9.00000005,4.50000002,2,4.50000002,0.15384615,0.07692308,0.07692308,0.454545454,3.00000002,0.44444444,-0.65217391,9.217104457209434,5.937316773714835,22713
"Total","Angel Zerpa","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,22717
"Total","Roansy Contreras","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22810
"Total","Luis Patino","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.21262632984571,4.140908039397521,22815
"Total","Juan Then","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,3.2550403594970705,22828
"Total","Carlos Vargas","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,22915
"Total","Eduardo Salazar","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23135
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23221
"Total","Spencer Howard","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,23252
"Total","Cody Bolton","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23265
"Total","Packy Naughton","STL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,4.592800405621529,23292
"Total","Codi Heuer","2 Tms",2,10,0,9,0,0,0,0.2,-0.2,0.142857142,1.5,0.125,0.33333333,6.170034122467041,8.816577312350272,23293
"Total","Collin Snider","KCR",1,5,0,0,0,9,0,0,0,0.4,2,0.25,-6.66666667,16.207503907361147,6.341225065269587,23307
"Total","Damon Jones","PHI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,23310
"Total","Beau Sulser","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23420
"Total","Tom Cosgrove","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.7550403369970695,7.7550403369970695,23443
"Total","Brandon Hughes","CHC",1.1,4,6.74999997,0,1,6.74999997,0.25,0,0.25,0.25,0.75,0,2.5,11.43373563933014,3.9042897829148493,23460
"Total","Ron Marinaccio","NYY",2,6,18,4.5,4,0,0.66666667,0.16666667,0.5,0,0.5,0,0,0.6361992277311694,0.6361992277311694,23488
"Total","Nick Snyder","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23493
"Total","Keaton Winn","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,0.25504037449706995,23499
"Total","Aaron Ashby","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.87316827824384,-2.87316827824384,23550
"Total","Brett de Geus","2 Tms",1.1,8,0,0,0,0,0,0,0,0.375,2.24999999,0.375,-0.66666667,3.170034122467041,4.493305710792299,23592
"Total","Josh Walker","NYM",0,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23617
"Total","Clayton Andrews","MIL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,23631
"Total","Justin Bruihl","2 Tms",2,9,9.00000005,9.00000005,1,0,0.22222222,0.22222222,0,0.2,1.50000001,0.2,0.66666667,4.217104432209435,6.697132075534752,23779
"Total","Ryan Weathers","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,23796
"Total","Randy Dobnak","MIN",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.184692573400779,6.184692573400779,23798
"Total","Ray Kerr","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23809
"Total","Jose A. Ferrer","WSN",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,-1,3.2550403594970705,3.2550403594970705,24017
"Total","Edgar Navarro","CHW",0,1,0,0,0,9,0,0,0,1,1,0,5,16.25504035949707,4.9083921134471895,24363
"Total","Justin Martinez","ARI",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,1.8470514146831196,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24494
"Total","Austin Cox","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24604
"Total","Josh Winder","MIN",1.1,5,6.75000002,13.50000003,0.5,0,0.2,0.4,-0.2,0,1.5,0,1,6.25504036699707,6.25504036699707,24606
"Total","Randy Vasquez","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24719
"Total","Gus Varland","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24737
"Total","Frank German","BOS",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,24750
"Total","Kyle Leahy","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24763
"Total","Ethan Roberts","CHC",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1.66666667,36.11243133166322,5.994647454235296,24930
"Total","Andrew Wantz","LAA",0.1,8,27.00000027,54.00000054,0.5,27.00000027,0.125,0.25,-0.125,0.833333333,21.00000021,1,-0.53571429,54.18977619157302,20.482862234270343,24933
"Total","Austin Warren","LAA",0,3,0,0,0,0,0,0,0,0.666666666,2,0.66666667,0,3.170034122467041,4.934396249055863,24937
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24977
"Total","Colin Selby","PIT",1,7,9,9,1,0,0.14285714,0.14285714,0,0.666666666,5,0.8,-0.2,4.2550403594970705,4.2550403594970705,24986
"Total","Kody Funderburk","MIN",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,24993
"Total","Alex Vesia","LAD",2.1,9,15.42857145,0,4,3.85714286,0.44444444,0,0.44444444,0.222222222,0.85714286,0.25,-6.66666667,5.286830019495044,2.4014481507231613,25007
"Total","Nate Eaton","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25055
"Total","Lane Ramsey","CHW",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,-0.5,3.2550403594970705,4.24705140988312,25071
"Total","Garrett Hill","DET",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,25097
"Total","Penn Murfee","SEA",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7409528634588503,1.629174509386729,25174
"Total","Joe Jacques","BOS",0.2,7,0,13.49999993,0,0,0,0.14285714,-0.14285714,0.6,5.99999997,0.6,0.4,12.25504031449707,12.25504031449707,25178
"Total","Devin Sweet","OAK",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,25348
"Total","Nick Mears","PIT",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.6700341149670415,4.6700341149670415,25376
