Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jhoan Duran","MIN",4.2,22,3.333333333,0.1875,0.625,0.1875,0,0.333333333,0,0,0.5,0.4375,0.0625,0.25,0.5625,0.1875,21029
"Total","Emmanuel Clase","2 Tms",2,7,4,0,0.8,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,21032
"Total","Seth Martinez","HOU",4,12,1.333333333,0,0.571428571,0.428571428,0.666666666,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,21045
"Total","Thomas Szapucki","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,21065
"Total","Demarcus Evans","TEX",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,21087
"Total","Nick Vespi","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21093
"Total","Dauri Moreta","2 Tms",1.1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.2,0.4,0.4,0.2,0.4,0.4,21101
"Total","Miguel Yajure","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,1,0,21111
"Total","Alexis Diaz","CIN",3.1,13,0.2,0,0.166666666,0.833333333,0,0,1,0,0.16666667,0.33333333,0.5,0,0.83333333,0.16666667,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21163
"Total","Dany Jimenez","OAK",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.75,0,0,1,0,21170
"Total","Humberto Castellanos","ARI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21183
"Total","Brooks Kriske","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,21189
"Total","Connor Brogdon","PHI",2.2,12,1.25,0,0.555555555,0.444444444,0,0.25,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,21205
"Total","Jake Bird","COL",2.1,8,2.5,0,0.714285714,0.285714285,0,0.5,0,0,0.85714286,0.14285714,0,0.28571429,0.28571429,0.42857143,21267
"Total","Tommy Doyle","COL",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,21281
"Total","Lucas Gilbreath","COL",1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21290
"Total","Andre Jackson","LAD",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,21298
"Total","Tylor Megill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21318
"Total","Bryce Montes de Oca","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21319
"Total","Parker Mushinski","HOU",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,21324
"Total","Bennett Sousa","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Peter Strzelecki","MIL",3.1,15,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.85714286,0.14285714,21367
"Total","Yerry De Los Santos","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420
"Total","Davis Martin","CHW",0,3,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,21448
"Total","Cole Sands","MIN",1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,21461
"Total","Sean Hjelle","SFG",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21481
"Total","Thaddeus Ward","WSN",2.2,10,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.375,0.25,0.375,0.125,0.75,0.125,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,21520
"Total","James McArthur","KCR",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,21527
"Total","Reiss Knehr","SDP",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,21541
"Total","Jackson Kowar","KCR",1,9,2,0.4,0.4,0.2,0,1,0,1,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,21549
"Total","Tristan Beck","SFG",0.2,3,0,0,0,1,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0.5,21584
"Total","Jake Cousins","MIL",1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,21620
"Total","Elvis Peguero","MIL",0.2,4,0,0,0,1,0,0.333333333,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,21652
"Total","Kervin Castro","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,21656
"Total","Luis Oviedo","PIT",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21728
"Total","Javier Assad","CHC",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21741
"Total","Jose Marte","LAA",1.2,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,21761
"Total","Braxton Garrett","MIA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21844
"Total","Cole Ragans","TEX",1.1,6,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,21846
"Total","Mason Thompson","WSN",2,12,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.28571429,0.57142857,0.14285714,0.14285714,0.42857143,0.42857143,21850
"Total","George Soriano","MIA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21863
"Total","Jordan Balazovic","MIN",0.2,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,21866
"Total","Gregory Santos","2 Tms",3,12,1,0.5,0.25,0.25,0,0,0,0,0.375,0.125,0.5,0.125,0.5,0.375,21894
"Total","Brailyn Marquez","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21896
"Total","Yerry Rodriguez","TEX",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,21955
"Total","Camilo Doval","SFG",2.1,10,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.83333333,0.16666667,0,0.16666667,0.16666667,0.66666667,21992
"Total","Luis Frias","ARI",1.1,11,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,21997
"Total","John King","2 Tms",4,22,4.5,0.153846153,0.692307692,0.153846153,0,1,0.222222222,0,0.38461538,0.46153846,0.15384615,0.07692308,0.38461538,0.53846154,22051
"Total","Aaron Fletcher","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,22052
"Total","Jose Soriano","LAA",1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22100
"Total","DL Hall","BAL",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,22207
"Total","Jeremiah Estrada","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22210
"Total","Mac Sceroler","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22218
"Total","Dylan Coleman","KCR",4.2,22,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0,0.5,1,0.25,0.16666667,0.58333333,0.25,0.58333333,0.16666667,22276
"Total","Mason Englert","DET",0.1,5,0.5,0.25,0.25,0.5,0,1,0,0,0.75,0,0.25,0,0.5,0.5,22288
"Total","Matthew Liberatore","STL",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,22294
"Total","Joe Barlow","TEX",2,6,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,22296
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",1.2,8,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22323
"Total","Colin Holderman","2 Tms",4.2,18,2,0.076923076,0.615384615,0.307692307,0,0.25,0,0,0.38461538,0.23076923,0.38461538,0.07692308,0.69230769,0.23076923,22361
"Total","Josh Winckowski","BOS",3,12,7,0.222222222,0.777777777,0,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,22387
"Total","Nivaldo Rodriguez","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22461
"Total","Johan Oviedo","STL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,22543
"Total","Carlos Hernandez","KCR",2,13,0.5,0.4,0.2,0.4,0.25,0.25,0,0,0.7,0.1,0.2,0.1,0.5,0.4,22713
"Total","Angel Zerpa","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,22717
"Total","Roansy Contreras","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22815
"Total","Juan Then","SEA",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,22828
"Total","Carlos Vargas","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Eduardo Salazar","CIN",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,23135
"Total","Michael Grove","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23221
"Total","Spencer Howard","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23252
"Total","Cody Bolton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23265
"Total","Packy Naughton","STL",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23292
"Total","Codi Heuer","2 Tms",2,10,1.666666666,0,0.625,0.375,0.333333333,0,0.4,0,0.375,0.625,0,0.25,0.5,0.25,23293
"Total","Collin Snider","KCR",1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.4,0.4,0.2,0.6,0.2,23307
"Total","Damon Jones","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Beau Sulser","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23420
"Total","Tom Cosgrove","SDP",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,23443
"Total","Brandon Hughes","CHC",1.1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,23460
"Total","Ron Marinaccio","NYY",2,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23488
"Total","Nick Snyder","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,23499
"Total","Aaron Ashby","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",1.1,8,6,0.125,0.75,0.125,0,0,0.166666666,0,0.5,0.25,0.25,0.25,0.75,0,23592
"Total","Josh Walker","NYM",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,23617
"Total","Clayton Andrews","MIL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23631
"Total","Justin Bruihl","2 Tms",2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,23779
"Total","Ryan Weathers","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,23798
"Total","Ray Kerr","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",1,3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,24017
"Total","Edgar Navarro","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,24363
"Total","Justin Martinez","ARI",1.2,5,2,0,0.666666666,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24494
"Total","Austin Cox","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24604
"Total","Josh Winder","MIN",1.1,5,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,24606
"Total","Randy Vasquez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719
"Total","Gus Varland","2 Tms",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,24737
"Total","Frank German","BOS",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,24750
"Total","Kyle Leahy","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24763
"Total","Ethan Roberts","CHC",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,24930
"Total","Andrew Wantz","LAA",0.1,8,3,0.2,0.6,0.2,0,1,0,0,0.8,0.2,0,0.2,0.2,0.6,24933
"Total","Austin Warren","LAA",0,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,24937
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24977
"Total","Colin Selby","PIT",1,7,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,24986
"Total","Kody Funderburk","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",2.1,9,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.8,0,0,0.6,0.4,25007
"Total","Nate Eaton","KCR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,25055
"Total","Lane Ramsey","CHW",1.2,6,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,25071
"Total","Garrett Hill","DET",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,25097
"Total","Penn Murfee","SEA",1.2,5,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,25174
"Total","Joe Jacques","BOS",0.2,7,5,0,1,0,0,0,0.2,0,0.4,0.2,0.4,0.2,0.6,0.2,25178
"Total","Devin Sweet","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25348
"Total","Nick Mears","PIT",0.2,5,3,0,1,0,0,0,0.333333333,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,25376
"Total","Brady Singer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",2.1,9,1.333333333,0.125,0.5,0.375,0,0,0.25,0,0.375,0.625,0,0,0.625,0.375,25379
"Total","Drew Rasmussen","MIL",1.1,5,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25385
"Total","Jhony Brito","NYY",0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,25386
"Total","Cody Morris","CLE",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,25388
"Total","Gavin Hollowell","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,25427
"Total","Joe La Sorsa","WSN",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,25481
"Total","Xzavion Curry","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25595
"Total","Kevin Kelly","TBR",1.1,5,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0.2,0.2,0.4,0,0.6,25679
"Total","Matt Brash","SEA",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.14285714,0.57142857,0.28571429,0.42857143,0.42857143,0.14285714,25756
"Total","Peyton Battenfield","CLE",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25777
"Total","Yennier Cano","BAL",5,15,3.5,0.1,0.7,0.2,0,0,0,0,0.1,0.3,0.6,0,0.7,0.3,25911
"Total","Zack Thompson","STL",1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25918
"Total","Casey Legumina","CIN",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25921
"Total","Andrew Nardi","MIA",2,11,0.5,0.25,0.25,0.5,0,0.25,0,0,0.25,0.25,0.5,0.5,0.375,0.125,25942
"Total","Brendan White","DET",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,26024
"Total","Brandon Walter","BOS",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,26056
"Total","Easton Lucas","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Beau Brieske","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",3.1,16,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.58333333,0.33333333,0.08333333,0,0.75,0.25,26108
"Total","Amos Willingham","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,26128
"Total","Andrew Saalfrank","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,26203
"Total","Caleb Kilian","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,26213
"Total","Chris Murphy","BOS",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,26214
"Total","Nick Robertson","LAD",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,26226
"Total","Tyler Holton","2 Tms",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.75,0.25,26231
"Total","Bryan Hoeing","MIA",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,26304
"Total","Ethan Small","MIL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,26364
"Total","Shun Yamaguchi","TOR",0.1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,27460
"Total","Garrett Crochet","CHW",1.2,8,0,0,0,1,0,0,0,0,0,0,1,0.33333333,0.33333333,0.33333333,27463
"Total","Hyeon-Jong Yang","TEX",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,27513
"Total","Hirokazu Sawamura","BOS",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,27515
"Total","Carmen Mlodzinski","PIT",1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.25,0.5,0,0.5,0.5,27572
"Total","Garrett Acton","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,27597
"Total","Alec Burleson","STL",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,27615
"Total","Ken Waldichuk","OAK",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,27681
"Total","Brent Headrick","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27702
"Total","Kyle Nicolas","PIT",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,27775
"Total","Daniel Palencia","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27914
"Total","Sam Bachman","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Grant Hartwig","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29946
"Total","Evan Justice","COL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30008
"Total","Chase Silseth","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Robert Suarez","SDP",2.1,10,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,30115
"Total","Victor Mederos","LAA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,31533
"Total","Shintaro Fujinami","2 Tms",2.1,9,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,31839
