Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Anderson Severino","CHW",3,12,18,4,2,0,4,4,0,1,0,1,2,0.4,0.5,0.6,0.474967693289121,20582
"Total","J.C. Mejia","2 Tms",8,42,14.72727273,17,1,0,12,12,4,7,0,0,9,0.485714285,0.571428571,0.857142857,0.5882129413740975,20617
"Total","Jordan Holloway","MIA",2,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1963464841246605,20631
"Total","Elvis Luciano","TOR",9,33,3.85714286,6,2,0,3,3,0,6,1,0,7,0.222222222,0.363636363,0.296296296,0.29260093718767166,20632
"Total","Yusei Kikuchi","TOR",3,14,6,4,0,0,2,2,1,1,0,0,5,0.307692307,0.357142857,0.538461538,0.38659270320619854,20633
"Total","Johan Quezada","MIA",1,8,40.4999998,1,1,0,3,3,0,5,0,0,0,0.5,0.75,1,0.5904095992445946,20643
"Total","Felix Bautista","BAL",30,75,0.42857143,6,4,0,2,1,1,6,1,1,33,0.089552238,0.173333333,0.19402985,0.16449799569877419,20666
"Total","Cristofer Ogando","TBR",2,5,6.75000002,1,1,0,1,1,0,0,0,0,0,0.25,0.2,0.5,0.2522953987121582,20667
"Total","Cristopher Sanchez","PHI",6,20,3.85714285,4,2,0,2,2,0,1,0,1,5,0.222222222,0.3,0.333333333,0.28474084138870237,20778
"Total","Manuel Rodriguez","CHC",14,52,5.90625,12,6,0,7,7,1,9,1,0,12,0.279069767,0.403846153,0.488372093,0.3815354295805389,20794
"Total","Aneurys Zabala","MIA",2,7,0,2,1,0,0,0,0,1,0,0,1,0.4,0.428571428,0.6,0.40486739362989155,20802
"Total","Elvin Rodriguez","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",8,34,3.375,6,0,0,3,3,2,4,0,0,9,0.2,0.294117647,0.4,0.3074479330988491,20997
"Total","Francisco Perez","2 Tms",11,38,0,7,1,0,0,0,0,6,0,0,6,0.21875,0.342105263,0.25,0.28149642599256414,21018
"Total","Adrian Martinez","OAK",12,42,5.78571429,11,1,1,6,6,1,3,0,0,8,0.289473684,0.333333333,0.447368421,0.33249340880484807,21023
"Total","Oliver Ortega","2 Tms",14,53,3.85714286,9,1,0,5,5,2,8,0,0,14,0.2,0.320754716,0.355555555,0.3048998252400812,21025
"Total","Jhoan Duran","MIN",38,154,3.22018349,32,4,1,13,13,5,14,5,2,50,0.233576642,0.31372549,0.386861313,0.29781325725284785,21029
"Total","Emmanuel Clase","2 Tms",25,85,1.95652174,13,3,1,5,5,2,5,0,0,23,0.1625,0.211764705,0.3,0.22216828360277063,21032
"Total","Seth Martinez","HOU",26,113,5.10810811,24,4,0,14,14,3,11,0,3,20,0.242424242,0.336283185,0.373737373,0.31702818912742414,21045
"Total","Thomas Szapucki","2 Tms",2,8,36,2,2,0,4,4,0,3,0,0,1,0.4,0.625,0.8,0.5719125717878342,21065
"Total","Demarcus Evans","TEX",6,26,1.58823529,4,0,0,1,1,0,4,0,1,8,0.19047619,0.346153846,0.19047619,0.26942384472260106,21087
"Total","Nick Vespi","BAL",15,47,2.18918919,10,2,0,3,3,2,1,0,1,8,0.222222222,0.255319148,0.4,0.28435036349803844,21093
"Total","Dauri Moreta","2 Tms",30,109,6.15189873,20,5,1,18,18,7,9,0,3,32,0.208333333,0.293577981,0.5,0.3359645916781294,21101
"Total","Miguel Yajure","2 Tms",7,31,9,7,1,0,7,6,2,6,0,0,9,0.28,0.419354838,0.56,0.4226523830044654,21111
"Total","Alexis Diaz","CIN",36,110,3.80769231,16,1,0,13,11,3,14,0,3,35,0.173913043,0.302752293,0.282608695,0.27456302653758896,21132
"Total","Angel Felipe","OAK",9,31,3.68181818,4,1,0,3,3,0,5,0,1,10,0.16,0.322580645,0.2,0.2611900221916937,21163
"Total","Dany Jimenez","OAK",25,79,2.7,10,2,0,6,6,1,10,0,0,21,0.151515151,0.256410256,0.227272727,0.2257803900119586,21170
"Total","Humberto Castellanos","ARI",4,16,8.10000001,6,1,0,4,3,1,1,0,0,2,0.428571428,0.466666666,0.714285714,0.4987152616182963,21183
"Total","Brooks Kriske","3 Tms",3,12,10.12499999,4,1,0,3,3,2,0,0,1,2,0.4,0.416666666,1.1,0.5713059604167938,21189
"Total","Darien Nunez","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,21197
"Total","Connor Brogdon","PHI",44,146,4.98058252,30,5,0,20,19,5,14,1,2,35,0.234375,0.315068493,0.390625,0.3054586677715696,21205
"Total","Jake Bird","COL",35,131,3.89690722,27,5,1,15,14,4,9,0,1,28,0.223140495,0.282442748,0.380165289,0.2896635805377523,21267
"Total","Tommy Doyle","COL",6,28,6.75,9,2,1,4,4,0,3,0,0,5,0.36,0.428571428,0.52,0.40796039147036417,21281
"Total","Lucas Gilbreath","COL",22,70,1.96363636,10,1,0,4,4,1,8,0,0,22,0.161290322,0.257142857,0.225806451,0.2260657753263201,21290
"Total","Andre Jackson","2 Tms",12,47,7.59375,13,4,0,9,9,4,1,0,0,11,0.282608695,0.29787234,0.630434782,0.38502764828661656,21298
"Total","Jacob Latz","TEX",2,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09941469771521431,21306
"Total","Tylor Megill","NYM",3,11,0,1,0,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.205576246434992,21318
"Total","Bryce Montes de Oca","NYM",1,5,40.4999998,2,0,0,3,3,0,1,0,0,2,0.5,0.6,0.5,0.4912891149520874,21319
"Total","Parker Mushinski","HOU",8,30,5.14285714,8,2,0,4,4,1,1,0,2,5,0.296296296,0.366666666,0.481481481,0.3688922186692556,21324
"Total","Bennett Sousa","3 Tms",11,28,6.35294117,6,2,0,5,4,1,4,0,0,9,0.25,0.357142857,0.458333333,0.3574515219245638,21345
"Total","Peter Strzelecki","2 Tms",30,112,6.2027027,27,6,0,17,17,3,7,0,5,32,0.275510204,0.348214285,0.428571428,0.3387711133275713,21367
"Total","Yerry De Los Santos","PIT",18,61,4.05,14,3,0,8,6,1,4,0,1,11,0.259259259,0.322033898,0.37037037,0.3066920547162072,21420
"Total","Davis Martin","CHW",3,13,15.42857145,4,0,0,4,4,1,2,0,0,2,0.4,0.5,0.7,0.5084201494852701,21448
"Total","Konnor Pilkington","CLE",4,13,0,1,0,0,0,0,0,0,0,0,6,0.076923076,0.076923076,0.076923076,0.06788740708277775,21453
"Total","Kris Bubic","KCR",3,13,3,2,1,0,1,1,0,2,0,0,5,0.181818181,0.307692307,0.272727272,0.2695488425401541,21455
"Total","Cole Sands","MIN",14,55,1.35,9,3,0,3,2,0,5,0,0,15,0.18,0.254545454,0.24,0.22792007489637894,21461
"Total","Sean Hjelle","SFG",8,25,1.28571429,3,0,0,1,1,0,1,0,0,7,0.125,0.16,0.125,0.13379305124282836,21481
"Total","Thaddeus Ward","WSN",16,63,6.075,13,1,0,10,9,3,9,0,1,8,0.25,0.365079365,0.442307692,0.35219060428558835,21513
"Total","Hogan Harris","OAK",1,4,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,21520
"Total","James McArthur","KCR",9,30,0,4,2,0,0,0,0,0,0,0,11,0.133333333,0.133333333,0.2,0.1417532444000244,21527
"Total","Reiss Knehr","SDP",7,28,5.4,4,2,0,4,4,0,4,0,1,4,0.19047619,0.321428571,0.285714285,0.2766874155827931,21541
"Total","Jackson Kowar","KCR",16,72,9.23684211,26,4,0,17,13,4,8,0,1,13,0.412698412,0.486111111,0.666666666,0.4904282929168807,21549
"Total","Tristan Beck","SFG",17,70,4.02127659,11,1,0,9,7,4,9,0,2,14,0.189655172,0.318840579,0.413793103,0.32276087308275525,21584
"Total","Jake Cousins","MIL",13,49,2.13157895,8,2,0,3,3,1,5,0,0,12,0.181818181,0.265306122,0.295454545,0.2525316343015554,21620
"Total","Nick Maton","PHI",3,9,16.20000006,4,1,0,3,3,0,0,0,0,1,0.444444444,0.444444444,0.555555555,0.4347810480329726,21635
"Total","Elvis Peguero","2 Tms",21,69,5.625,17,3,0,10,10,4,7,0,0,17,0.278688524,0.347826086,0.524590163,0.3705612170523491,21652
"Total","Kervin Castro","2 Tms",7,33,9.94736841,11,3,1,7,7,1,3,0,0,9,0.379310344,0.424242424,0.655172413,0.44874027461716626,21656
"Total","Edward Cabrera","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",9,37,7.875,4,2,0,7,7,0,8,0,1,10,0.142857142,0.351351351,0.214285714,0.28370455632338654,21728
"Total","Javier Assad","CHC",16,53,3.29268293,8,0,0,5,5,0,7,0,0,9,0.177777777,0.283018867,0.177777777,0.2251247268802715,21741
"Total","Jose Marte","LAA",8,44,6.75,8,0,1,6,6,2,12,0,0,9,0.266666666,0.454545454,0.533333333,0.41905874555761163,21761
"Total","Braxton Garrett","MIA",2,11,13.5,4,1,0,3,3,0,1,0,1,0,0.5,0.545454545,0.625,0.48164166645570233,21844
"Total","Cole Ragans","TEX",10,37,8.2173913,7,1,0,7,7,0,6,0,1,12,0.233333333,0.378378378,0.266666666,0.30920006616695506,21846
"Total","Mason Thompson","2 Tms",34,127,7.2,41,3,1,23,20,4,12,0,3,18,0.379629629,0.451612903,0.537037037,0.4266894767361303,21850
"Total","Alex Speas","TEX",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21859
"Total","George Soriano","MIA",7,31,3.85714286,8,3,0,3,3,0,3,1,2,3,0.307692307,0.419354838,0.423076923,0.3662594795227051,21863
"Total","Jordan Balazovic","MIN",9,30,2.25,5,0,1,3,2,1,3,0,0,3,0.185185185,0.266666666,0.37037037,0.276942644516627,21866
"Total","Gregory Santos","2 Tms",28,104,4.18309859,27,3,0,13,11,0,6,0,1,22,0.278350515,0.326923076,0.30927835,0.28671434349738634,21894
"Total","Brailyn Marquez","CHC",1,7,67.49999966,2,1,0,5,5,0,3,0,0,1,0.5,0.714285714,0.75,0.6024374110358102,21896
"Total","Yerry Rodriguez","TEX",5,18,9.81818181,7,3,0,4,4,0,1,1,0,3,0.411764705,0.444444444,0.588235294,0.42714307588689465,21955
"Total","Max Castillo","2 Tms",6,24,1.6875,4,0,0,1,1,0,3,0,1,2,0.2,0.333333333,0.2,0.26413870602846146,21956
"Total","Camilo Doval","SFG",27,70,3.05660377,13,1,0,6,6,3,4,2,1,21,0.206349206,0.257142857,0.365079365,0.2553898078553817,21992
"Total","Luis Frias","ARI",17,64,7.24390244,15,4,0,11,11,1,10,0,0,16,0.277777777,0.390625,0.407407407,0.3566313087940216,21997
"Total","Angel Rondon","STL",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,22036
"Total","John King","2 Tms",47,180,6.28448276,53,8,0,31,27,5,13,1,2,22,0.323170731,0.377777777,0.463414634,0.36484648262322283,22051
"Total","Aaron Fletcher","2 Tms",8,36,9.81818181,7,1,0,8,8,3,3,0,2,6,0.233333333,0.333333333,0.566666666,0.376495189136929,22052
"Total","Kyle Tyler","2 Tms",4,15,0,1,0,0,0,0,0,1,0,1,2,0.076923076,0.2,0.076923076,0.15264878273010254,22092
"Total","Jose Soriano","LAA",12,45,3.97058824,6,0,0,5,5,1,4,0,3,16,0.157894736,0.288888888,0.236842105,0.25285342401928373,22100
"Total","Easton McGee","TBR",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.35354032516479494,22176
"Total","MacKenzie Gore","SDP",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,22201
"Total","DL Hall","BAL",11,36,2.07692308,9,1,0,2,2,2,2,0,0,12,0.264705882,0.305555555,0.470588235,0.3317113055123223,22207
"Total","Jeremiah Estrada","CHC",6,20,5.78571428,4,0,0,3,3,1,2,0,0,8,0.222222222,0.3,0.388888888,0.301817587018013,22210
"Total","Mac Sceroler","BAL",4,25,11.25,7,2,0,8,5,3,5,0,0,6,0.35,0.48,0.9,0.5487816905975342,22218
"Total","Jonathan Heasley","KCR",3,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22224
"Total","Paul Campbell","MIA",6,19,3.85714285,3,0,0,2,2,2,1,0,0,4,0.166666666,0.210526315,0.5,0.2938846883020903,22248
"Total","Owen White","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22273
"Total","Dylan Coleman","KCR",41,160,3.96330275,30,7,0,17,16,3,17,0,5,48,0.220588235,0.325,0.338235294,0.29990517646074294,22276
"Total","Mason Englert","DET",14,55,7.2972973,14,1,0,10,10,5,4,0,0,12,0.274509803,0.327272727,0.588235294,0.3837844436818903,22288
"Total","Matthew Liberatore","STL",5,20,13.5,6,2,0,6,6,1,1,0,1,3,0.375,0.4,0.6875,0.42907406091690065,22294
"Total","Joe Barlow","TEX",18,66,3.78,11,3,0,7,7,2,6,0,1,17,0.189655172,0.272727272,0.344827586,0.272387759252028,22296
"Total","Brenan Hanifee","DET",2,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607661315373012,22304
"Total","Chris Rodriguez","LAA",2,5,9,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2766866207122803,22310
"Total","Jose E. Hernandez","PIT",15,50,4.62857143,11,4,1,6,6,2,3,2,0,15,0.239130434,0.28,0.5,0.3078782372176647,22318
"Total","Angel De Jesus","DET",4,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22323
"Total","A.J. Alexy","TEX",1,3,27,1,0,0,3,3,0,2,0,0,0,1,1,1,0.7537795702616373,22343
"Total","Stephen Ridings","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,22358
"Total","Colin Holderman","2 Tms",54,209,4.16778524,44,8,0,23,23,4,16,1,3,45,0.234042553,0.302884615,0.340425531,0.2839368247755484,22361
"Total","Josh Winckowski","BOS",24,102,3.57352941,24,7,0,10,9,1,8,0,1,16,0.260869565,0.323529411,0.369565217,0.30535195680225596,22387
"Total","Nivaldo Rodriguez","HOU",7,31,2.7,8,2,0,2,2,2,3,0,2,3,0.307692307,0.419354838,0.615384615,0.4360686367557895,22449
"Total","Logan Gillaspie","BAL",8,26,1.42105263,7,1,0,1,1,1,1,0,1,5,0.291666666,0.346153846,0.458333333,0.34957770659373355,22461
"Total","Johan Oviedo","STL",4,15,2.45454545,4,1,0,1,1,1,0,0,0,4,0.266666666,0.266666666,0.533333333,0.3400786717732747,22487
"Total","Taj Bradley","TBR",1,5,9,2,0,1,1,1,1,0,0,0,0,0.4,0.4,1.4,0.7145923614501953,22543
"Total","Carlos Hernandez","KCR",29,98,5.23880597,21,5,1,13,13,4,11,0,0,17,0.244186046,0.326530612,0.465116279,0.3382959073903609,22713
"Total","Angel Zerpa","KCR",6,23,1.5,6,1,0,1,1,0,0,0,0,3,0.260869565,0.260869565,0.304347826,0.24593234062194824,22717
"Total","Roansy Contreras","PIT",5,18,0,3,1,0,0,0,0,2,0,0,7,0.1875,0.277777777,0.25,0.24415535065862867,22810
"Total","Luis Patino","3 Tms",7,33,5.14285714,9,0,0,4,4,2,4,0,1,6,0.321428571,0.424242424,0.535714285,0.41535468354369653,22815
"Total","Juan Then","SEA",4,15,10.12499999,5,0,0,3,3,0,2,0,0,1,0.384615384,0.466666666,0.384615384,0.38696581522623696,22828
"Total","Yoendrys Gomez","NYY",1,5,0,1,0,0,0,0,0,0,0,1,3,0.25,0.4,0.25,0.3217082619667053,22872
"Total","Francisco Morales","PHI",2,9,13.5,1,0,0,3,3,0,3,0,1,1,0.2,0.555555555,0.2,0.40781060192320084,22913
"Total","Carlos Vargas","ARI",2,8,13.50000003,3,0,0,2,2,1,1,0,0,3,0.428571428,0.5,0.857142857,0.5581339374184608,22915
"Total","Joan Adon","WSN",2,8,4.5,1,0,0,1,1,0,1,0,0,1,0.166666666,0.25,0.166666666,0.19730489701032639,22925
"Total","Prelander Berroa","SEA",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,22932
"Total","Jose Lopez","TBR",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,22982
"Total","Jake Wong","CIN",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,23095
"Total","Eduardo Salazar","CIN",2,11,9,3,0,0,2,2,0,0,0,2,0,0.428571428,0.454545454,0.428571428,0.37269262834028766,23135
"Total","Osvaldo Bido","PIT",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,23150
"Total","Steven Cruz","KCR",2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23165
"Total","Michael Grove","LAD",3,11,0,1,0,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.20675836909901013,23221
"Total","Spencer Howard","2 Tms",3,11,0,0,0,0,0,0,0,2,0,0,5,0,0.181818181,0,0.12652779709209094,23252
"Total","Cody Bolton","PIT",5,19,2.07692308,5,2,0,1,1,0,2,0,0,3,0.294117647,0.368421052,0.411764705,0.3435231258994655,23265
"Total","Packy Naughton","STL",7,25,1.6875,8,1,0,1,1,0,2,0,0,5,0.347826086,0.4,0.391304347,0.35327059984207154,23292
"Total","Codi Heuer","2 Tms",30,95,1.44,16,1,0,6,4,2,4,1,0,24,0.17977528,0.212765957,0.258426966,0.20188400565937,23293
"Total","Janson Junk","MIL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,23301
"Total","Collin Snider","KCR",5,24,22.09090913,10,2,0,10,9,1,4,0,0,1,0.526315789,0.583333333,0.789473684,0.5639746263623238,23307
"Total","Damon Jones","PHI",2,8,0,1,0,0,0,0,0,3,0,0,1,0.2,0.5,0.2,0.3689040467143059,23310
"Total","Jose Butto","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,23313
"Total","Freddy Tarnok","OAK",2,9,5.39999999,1,1,0,1,1,0,3,0,0,1,0.166666666,0.444444444,0.333333333,0.370163447327084,23324
"Total","Robert Garcia","WSN",3,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17538213067584568,23363
"Total","Beau Sulser","2 Tms",7,28,0,5,2,0,3,0,0,2,0,1,8,0.208333333,0.285714285,0.291666666,0.25972168147563934,23420
"Total","Jared Solomon","CIN",2,10,26.99999995,3,1,0,5,5,2,1,0,1,1,0.375,0.5,1.25,0.6814436614513397,23425
"Total","JP Sears","NYY",1,3,13.49999993,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,23429
"Total","Tom Cosgrove","SDP",19,68,2.93478261,14,0,1,6,5,1,7,1,1,15,0.233333333,0.323529411,0.316666666,0.2845495467755332,23443
"Total","Hunter Stratton","PIT",2,10,0,1,0,1,0,0,0,2,0,1,2,0.142857142,0.4,0.428571428,0.3686676561832428,23455
"Total","Brandon Hughes","CHC",22,70,2.94545454,10,1,0,6,6,4,4,0,3,25,0.158730158,0.242857142,0.365079365,0.26990512268883843,23460
"Total","Tommy Romero","TBR",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",21,71,1.55769231,6,1,0,3,3,1,11,0,3,22,0.107142857,0.285714285,0.178571428,0.23744431819234577,23488
"Total","Nick Snyder","TEX",1,3,18,1,0,0,2,2,0,2,0,0,0,1,1,1,0.7537795702616373,23493
"Total","Keaton Winn","SFG",3,14,3,3,1,0,1,1,0,1,0,1,2,0.25,0.357142857,0.333333333,0.3164816328457424,23499
"Total","Aaron Ashby","MIL",7,27,5.68421053,5,0,0,5,4,0,2,0,0,14,0.208333333,0.259259259,0.208333333,0.21455911795298258,23550
"Total","Brett de Geus","2 Tms",17,60,4.90909091,16,3,0,9,8,1,3,1,0,8,0.280701754,0.316666666,0.385964912,0.29938229059768934,23592
"Total","Josh Walker","NYM",6,19,18.90000002,6,0,0,8,7,2,2,0,0,6,0.352941176,0.421052631,0.705882352,0.47000752624712494,23617
"Total","Clayton Andrews","MIL",2,11,47.25000012,6,1,1,7,7,2,1,0,0,1,0.6,0.636363636,1.5,0.8437996073202654,23631
"Total","Luis Garcia","HOU",3,10,4.5,2,0,0,1,1,1,0,0,2,0,0.25,0.4,0.625,0.43359490633010866,23735
"Total","Justin Bruihl","2 Tms",20,67,3.375,15,5,0,6,6,1,6,1,1,11,0.263157894,0.333333333,0.403508771,0.3133097648620605,23779
"Total","Ryan Weathers","2 Tms",2,8,5.39999999,2,1,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.5,0.40317165000098093,23796
"Total","Randy Dobnak","MIN",7,30,2.57142857,10,2,0,2,2,1,1,0,0,4,0.344827586,0.366666666,0.517241379,0.37594090501467387,23798
"Total","Ray Kerr","SDP",9,29,4.90909091,7,0,1,4,4,2,1,0,0,9,0.25,0.275862068,0.535714285,0.3380381341638236,23809
"Total","Jose A. Ferrer","WSN",11,31,2.07692308,5,0,0,2,2,0,2,0,0,8,0.172413793,0.225806451,0.172413793,0.18724152349656628,24017
"Total","Ronny Henriquez","MIN",2,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2681659758090973,24094
"Total","Edgar Navarro","CHW",3,14,15,5,0,0,5,5,1,0,0,1,2,0.384615384,0.428571428,0.615384615,0.4471604440893446,24363
"Total","Justin Martinez","ARI",6,24,3.85714285,4,0,0,2,2,0,5,0,1,6,0.222222222,0.416666666,0.222222222,0.322319358587265,24453
"Total","Simeon Woods Richardson","MIN",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,24494
"Total","Joey Gerber","SEA",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708763360977173,24591
"Total","Austin Cox","KCR",6,17,6.75,2,0,0,3,3,0,4,0,0,3,0.153846153,0.352941176,0.153846153,0.2675696541281307,24604
"Total","Josh Winder","MIN",11,44,1.6875,10,4,0,2,2,0,5,0,0,9,0.256410256,0.34090909,0.358974358,0.31249503791332245,24606
"Total","Victor Vodnik","COL",3,12,0,2,0,0,0,0,0,1,0,0,6,0.181818181,0.25,0.181818181,0.20508128901322684,24614
"Total","Randy Vasquez","NYY",2,9,4.5,3,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.3343149953418308,24719
"Total","Gus Varland","2 Tms",6,29,19.28571427,10,1,0,11,10,2,5,0,1,4,0.434782608,0.551724137,0.739130434,0.5391457902974096,24737
"Total","Frank German","BOS",3,14,6,4,1,0,2,2,1,1,0,0,4,0.307692307,0.357142857,0.615384615,0.41356600182397024,24750
"Total","Kyle Leahy","STL",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6465550859769186,24763
"Total","Ethan Roberts","CHC",2,10,21.59999996,5,1,0,4,4,2,1,0,0,2,0.555555555,0.6,1.333333333,0.7861925482749939,24930
"Total","Andrew Wantz","LAA",27,100,5.08695652,18,3,0,13,13,3,10,0,2,19,0.204545454,0.3,0.34090909,0.28843466758728026,24933
"Total","David Fry","CLE",2,8,0,2,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,24934
"Total","Chris Vallimont","BAL",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,24935
"Total","Austin Warren","LAA",7,24,4.76470588,5,1,0,4,3,1,1,0,0,3,0.217391304,0.25,0.391304347,0.2769719163576762,24937
"Total","Reese Olson","DET",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",4,17,11.25,6,2,0,5,5,1,0,0,0,1,0.352941176,0.352941176,0.647058823,0.41995468560387106,24975
"Total","Shawn Dubin","HOU",1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,24977
"Total","Colin Selby","PIT",6,28,17.35714284,12,1,0,9,9,0,3,0,0,7,0.5,0.555555555,0.541666666,0.48293963847336946,24986
"Total","Evan Lee","WSN",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",3,10,0,1,1,0,0,0,0,1,0,0,4,0.111111111,0.2,0.222222222,0.19396652579307555,24993
"Total","Alex Vesia","2 Tms",44,139,4.88297872,28,4,0,18,17,5,17,1,1,37,0.233333333,0.333333333,0.391666666,0.3188641032163244,25007
"Total","Nate Eaton","KCR",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,25055
"Total","Lane Ramsey","CHW",12,42,5.78571429,11,1,0,6,6,1,5,0,0,7,0.305555555,0.390243902,0.416666666,0.357809742776359,25071
"Total","William Woods","ATL",2,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3070556968450546,25075
"Total","Garrett Hill","DET",5,19,4.15384616,4,0,0,3,2,0,2,0,0,2,0.25,0.333333333,0.25,0.27344171868430245,25097
"Total","Jacob Lopez","TBR",2,8,4.5,2,1,0,1,1,0,0,0,0,2,0.25,0.25,0.375,0.2657873332500458,25098
"Total","Tim Herrin","CLE",6,22,9.64285714,5,1,0,5,5,1,4,0,0,4,0.277777777,0.409090909,0.5,0.3945035826076161,25139
"Total","Penn Murfee","SEA",20,68,1.5,6,2,0,3,3,0,7,0,1,23,0.101694915,0.208955223,0.13559322,0.17305991364948786,25174
"Total","Joe Jacques","BOS",7,25,11.57142856,8,1,0,6,6,0,1,0,3,3,0.38095238,0.48,0.428571428,0.41181737422943115,25178
"Total","Abner Uribe","MIL",7,21,0,2,1,0,0,0,0,2,0,0,8,0.105263157,0.19047619,0.157894736,0.16752878257206508,25327
"Total","Devin Sweet","OAK",2,12,18,3,0,0,4,4,1,2,0,1,2,0.333333333,0.5,0.666666666,0.49058161675930023,25348
"Total","Nick Mears","2 Tms",19,68,3.24,11,1,0,6,6,3,8,0,0,20,0.186440677,0.279411764,0.355932203,0.2790033957537483,25376
"Total","Brady Singer","KCR",2,9,4.5,2,1,0,1,1,0,1,0,0,2,0.25,0.333333333,0.375,0.3148968617121379,25377
"Total","Sam Long","2 Tms",27,88,4.28571429,23,6,0,15,10,5,7,1,1,9,0.294871794,0.356321839,0.564102564,0.3849072345467501,25379
"Total","Drew Rasmussen","2 Tms",15,57,4.97368421,14,3,0,7,7,3,6,0,0,15,0.28,0.350877192,0.52,0.36692322450771664,25385
"Total","Jhony Brito","NYY",5,15,2.7,5,1,0,4,1,0,1,0,0,3,0.357142857,0.4,0.428571428,0.36465402841567995,25386
"Total","Cody Morris","CLE",4,19,9,5,1,0,4,4,3,3,0,0,4,0.3125,0.421052631,0.9375,0.5382260742940401,25388
"Total","Blair Calvo","COL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25416
"Total","Gavin Hollowell","COL",8,34,8.59090908,9,2,0,7,7,2,2,0,1,8,0.3,0.352941176,0.566666666,0.38358890659668865,25427
"Total","Joe La Sorsa","2 Tms",10,35,2,5,1,0,2,2,0,2,0,1,10,0.15625,0.228571428,0.1875,0.19690623794283185,25481
"Total","Matt Waldron","SDP",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,25550
"Total","Isaiah Campbell","SEA",4,13,2.25,1,0,0,1,1,1,1,0,0,4,0.083333333,0.153846153,0.333333333,0.207692224245805,25551
"Total","Sammy Peralta","CHW",7,21,0,1,0,0,2,0,0,1,0,0,4,0.05,0.095238095,0.05,0.07516377028964814,25589
