Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tony Santillan","CIN",8.1,38,7.56,6.48,1.16666667,1.08,0.18421053,0.15789474,0.02631579,0.258064516,1.68,0.30434783,0.80882353,5.560481997515476,4.909461521629075,19926
"Total","Luke Williams","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,19931
"Total","Trevor Stephan","CLE",78,343,9.46153846,3.46153846,2.73333333,0.92307692,0.23906706,0.08746356,0.1516035,0.257525083,1.37179487,0.32093023,0.66473988,3.886322631995326,4.332486907204435,19932
"Total","Jhon Romero","2 Tms",4,18,11.25,0,5,0,0.27777778,0,0.27777778,0.388888888,1.75,0.53846154,0.71428571,0.6268317818641664,1.5090128451585771,19940
"Total","Ljay Newsome","SEA",4,17,4.5,0,2,2.25,0.11764706,0,0.11764706,0.294117647,1.25,0.28571429,1,5.425380420684815,3.539631911367178,19942
"Total","Jesus Luzardo","OAK",11,50,6.54545455,4.90909091,1.33333333,4.09090909,0.16,0.12,0.04,0.279069767,1.63636364,0.22580645,0.63636364,9.282766576246782,6.215806719660759,19959
"Total","Tyson Miller","2 Tms",7,33,9,2.57142857,3.5,1.28571429,0.21212121,0.06060606,0.15151515,0.344827586,1.71428571,0.40909091,0.60344828,4.397897502354213,4.902685722282954,19976
"Total","Jeremy Walker","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19981
"Total","Bryse Wilson","2 Tms",17.1,73,4.67307692,2.59615385,1.8,0.51923077,0.12328767,0.06849315,0.05479452,0.223880597,1.15384615,0.24137931,0.86021505,3.828292991675065,5.590043310123853,19990
"Total","Joel Kuhnel","2 Tms",24,106,8.25,3.375,2.44444444,2.625,0.20754717,0.08490566,0.12264151,0.284210526,1.5,0.29411765,0.57251908,6.243172727028529,4.39949313128988,19995
"Total","Dylan Lee","ATL",18.1,77,9.81818182,1.96363636,5,0.98181818,0.25974026,0.05194805,0.20779221,0.25,1.2,0.31372549,0.625,3.051110427992763,3.4256533032424064,19996
"Total","Santiago Espinal","TOR",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.191419315338134,13.904546153545379,19997
"Total","Tyler Wells","BAL",9.2,38,8.37931034,0.93103448,9,2.79310345,0.23684211,0.02631579,0.21052632,0.189189189,0.82758621,0.16,1,5.66158649095582,4.159419149435818,20000
"Total","Kenny Rosenberg","LAA",2.2,17,13.50000003,10.12500003,1.33333333,3.37500001,0.23529412,0.17647059,0.05882353,0.428571428,3.37500001,0.55555556,0.65789474,8.433735693705138,6.529033465106008,20009
"Total","Wyatt Mills","2 Tms",11,43,8.99999999,1.63636363,5.5,1.63636363,0.25581395,0.04651163,0.20930233,0.175,0.81818182,0.18518519,0.55555556,4.313450222674954,3.186842710813268,20010
"Total","Miles Mastrobuoni","CHC",0.1,5,0,0,0,27.00000027,0,0,0,0.8,12.00000012,0.75,0,42.25504074949708,8.215095670947981,20017
"Total","John Schreiber","2 Tms",31.2,137,9.94736842,2.84210526,3.5,1.13684211,0.25547445,0.0729927,0.18248175,0.243902439,1.26315789,0.30588235,0.77540107,3.8289816680186424,3.828880157230388,20020
"Total","Rico Garcia","4 Tms",8.1,36,7.56,3.24,2.33333333,2.16,0.19444444,0.08333333,0.11111111,0.29032258,1.44,0.29166667,0.65217391,5.702727566801499,4.652838302274794,20023
"Total","Phillip Diehl","2 Tms",4.1,18,16.61538463,0,8,4.15384616,0.44444444,0,0.44444444,0.235294117,0.92307692,0.28571429,0,6.188830587051842,2.2492205348928405,20030
"Total","Darren McCaughan","SEA",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.7449596405029295,-2.7449596405029295,20038
"Total","Adrian Morejon","SDP",18.1,82,8.34545455,1.47272727,5.66666667,1.47272727,0.20731707,0.03658537,0.17073171,0.316455696,1.52727273,0.37288136,0.6302521,3.911920881402363,4.014522282522477,20039
"Total","Ronald Bolanos","KCR",4,19,9,9,1,0,0.21052632,0.21052632,0,0.285714285,2,0.36363636,0.875,4.112431001663208,4.8526157036423685,20041
"Total","Jesus Cruz","ATL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,20042
"Total","Sean Guenther","MIA",2.1,14,7.71428573,0,2,0,0.14285714,0,0.14285714,0.428571428,2.57142858,0.5,0.16666667,1.4557484057323473,2.9680588021117806,20045
"Total","Alan Trejo","COL",1,6,9,0,1,9,0.16666667,0,0.16666667,0.6,3,0.5,0.625,14.25504035949707,7.868447375297547,20056
"Total","Jake Fishman","MIA",3.1,14,2.7,0,1,0,0.07142857,0,0.07142857,0.23076923,0.9,0.25,1,3.4124310019632076,5.188874288489636,20060
"Total","Kaleb Ort","BOS",11,49,9.81818182,4.09090909,2.4,0.81818182,0.24489796,0.10204082,0.14285714,0.214285714,1.27272727,0.27586207,1,4.096732886658042,5.623539268273769,20061
"Total","Bailey Falter","2 Tms",6.1,30,8.52631579,2.84210526,3,4.2631579,0.2,0.06666667,0.13333333,0.333333333,1.73684211,0.31578947,0.73529412,8.37579201922097,5.381535380046707,20070
"Total","Miguel Sanchez","MIL",8.2,35,5.19230769,4.15384615,1.25,1.03846154,0.14285714,0.11428571,0.02857143,0.142857142,0.92307692,0.125,0.92105263,5.22701765678226,5.290122837617554,20074
"Total","Mauricio Llovera","3 Tms",18,84,8,3.5,2.28571429,1,0.19047619,0.08333333,0.10714286,0.302631578,1.66666667,0.36206897,0.53191489,4.214741997979884,4.206951745413546,20080
"Total","Michel Baez","SDP",7,37,11.57142857,7.71428571,1.5,0,0.24324324,0.16216216,0.08108108,0.285714285,2,0.4,0.8125,4.06792516708374,6.616772133537701,20100
"Total","Calvin Faucher","TBR",15.2,64,7.4680851,4.02127659,1.85714286,1.14893617,0.203125,0.109375,0.09375,0.210526315,1.21276596,0.23809524,0.92592593,4.5044386414649455,4.106380086321995,20116
"Total","Adam Oller","OAK",6.2,26,4.05,2.7,1.5,2.7,0.11538462,0.07692308,0.03846154,0.208333333,1.05,0.15789474,1,7.09086614655392,6.089057246668729,20132
"Total","James Karinchak","CLE",77,323,14.61038961,4.55844156,3.20512821,1.05194805,0.3869969,0.12074303,0.26625387,0.174545454,1.12987013,0.26896552,0.74307305,3.165383937347818,3.065963642021077,20151
"Total","Nick Nelson","2 Tms",16.2,67,12.42,5.4,2.3,0.54,0.34328358,0.14925373,0.19402985,0.160714285,1.14,0.24242424,0.90909091,2.951126098676594,3.430682400412882,20153
"Total","Matthew Batten","SDP",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,4.073169809579849,20157
"Total","Nate Pearson","TOR",16.1,69,9.91836735,6.06122449,1.63636364,0.55102041,0.26086957,0.15942029,0.10144928,0.122807017,1.10204082,0.15789474,0.79545455,4.035345336528352,5.500373323567917,20160
"Total","Kyle Muller","OAK",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0.181818181,0.9,0.2,1,3.5550403597970703,6.035067993202277,20167
"Total","Ben Braymer","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.191419315338135,7.047982734441757,20175
"Total","Ty Tice","TOR",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.670034122467041,5.316577312350273,20177
"Total","Zach Pop","2 Tms",21,95,5.14285714,4.71428571,1.09090909,1.28571429,0.12631579,0.11578947,0.01052632,0.243902439,1.47619048,0.25,0.68345324,5.596510510208432,5.369111034690706,20185
"Total","Chad Smith","2 Tms",8.1,32,10.8,2.16,5,1.08,0.3125,0.0625,0.25,0.2,0.96,0.26315789,0.75757576,3.0665878676614358,2.6762432483503678,20190
"Total","Garrett Whitlock","BOS",37,153,11.67567568,2.43243243,4.8,1.7027027,0.31372549,0.06535948,0.24836601,0.253521126,1.24324324,0.33333333,0.80645161,3.919792595867599,2.873160238321798,20191
"Total","Ben Bowden","COL",6,29,15,3,5,1.5,0.34482759,0.06896552,0.27586207,0.296296296,1.66666667,0.4375,0.58139535,3.003367455800375,3.1891836245854703,20198
"Total","Eli Morgan","CLE",29.1,114,7.36363636,2.45454545,3,1.22727273,0.21052632,0.07017544,0.14035088,0.171428571,0.88636364,0.18181818,0.74766355,4.217866010141279,4.754149726930962,20203
"Total","Jeremy Beasley","2 Tms",7.2,33,8.2173913,1.17391304,7,3.52173913,0.21212121,0.03030303,0.18181818,0.233333333,1.04347826,0.2,1,7.578197201560842,5.334815040162226,20205
"Total","Mike Baumann","BAL",11.1,57,7.14705882,7.14705882,1,2.38235294,0.15789474,0.15789474,0,0.29787234,2.02941176,0.31428571,0.65656566,7.712290454068839,6.302553449068285,20206
"Total","Zach Muckenhirn","NYM",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.4,3,0.4,0.75,9.25504035949707,12.561743867397308,20209
"Total","Yennsy Diaz","NYM",3.2,15,2.45454545,2.45454545,1,2.45454545,0.06666667,0.06666667,0,0.214285714,1.09090909,0.16666667,1,6.9882159371777846,6.811089088099287,20218
"Total","Jake Walsh","STL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,0.5928004056215288,20227
"Total","Zach Logue","2 Tms",3,15,12,3,4,6,0.26666667,0.06666667,0.2,0.357142857,2,0.375,0.625,10.207503906885783,4.12344114681085,20231
"Total","Zac Lowther","BAL",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,0.66666667,1.1700341224670412,4.698758375644684,20243
"Total","Griffin Jax","MIN",38.2,154,8.61206896,1.86206897,4.625,0.23275862,0.24025974,0.05194805,0.18831169,0.206896551,0.98275862,0.27102804,0.7712766,2.3381395829925413,3.2147699238446035,20253
"Total","Daysbel Hernandez","ATL",1.2,10,10.79999998,10.79999998,1,5.39999999,0.2,0.2,0,0.375,2.99999999,0.4,0.83333333,12.255040341497072,6.439062457869169,20271
"Total","Jonathan Arauz","BOS",1,5,0,0,0,0,0,0,0,0.5,2,0.4,0.5,3.170034122467041,8.463120502233505,20275
"Total","Deivi Garcia","2 Tms",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.7550403594970705,4.235067990422249,20276
"Total","Cory Abbott","2 Tms",17.1,82,7.78846154,3.63461539,2.14285714,3.63461539,0.18292683,0.08536585,0.09756098,0.328767123,1.78846154,0.32075472,0.66037736,7.943091327395032,5.118898728389814,20277
"Total","Jhonathan Diaz","LAA",4.1,25,6.23076924,4.15384616,1.5,0,0.12,0.08,0.04,0.428571428,2.53846154,0.47368421,0.41666667,3.8948213765590807,6.932861852953232,20298
"Total","David Peterson","NYM",4.1,21,14.53846155,4.15384616,3.5,2.07692308,0.33333333,0.0952381,0.23809524,0.277777777,1.61538462,0.4,0.75757576,5.002464651571646,3.027335775869615,20302
"Total","Alec Bettinger","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20312
"Total","Erich Uelmen","CHC",5.2,21,3.17647059,0,2,0,0.0952381,0,0.0952381,0.117647058,0.35294118,0.125,1,3.994783942320648,5.562233898530959,20323
"Total","Andre Scrubb","HOU",8.1,34,11.88,6.48,1.83333333,0,0.32352941,0.17647059,0.14705882,0.111111111,1.08,0.17647059,1,2.7028652380028295,4.475334280059321,20329
"Total","Luis Gonzalez","SFG",2,7,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.8526157036423685,20332
"Total","Kyle Dohy","PHI",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.170034122467041,5.934396249055863,20334
"Total","Matt Peacock","2 Tms",11.2,57,4.62857143,3.85714286,1.2,0.77142857,0.10526316,0.0877193,0.01754386,0.36,1.97142857,0.37777778,0.55555556,4.520067248606978,4.415714343567714,20339
"Total","Blake Cederlind","PIT",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,0.5,1.691419315338135,3.619701024889946,20344
"Total","Zack Kelly","BOS",4,17,4.5,4.5,1,0,0.11764706,0.11764706,0,0.133333333,1,0.15384615,0.75,3.6480833411216738,5.585036271065474,20349
"Total","Ernie Clement","TOR",1,7,0,0,0,0,0,0,0,0.5,3,0.5,0.75,6.2550403594970705,7.9083921134471895,20352
"Total","Steven Wilson","SDP",18,84,10.5,4.5,2.33333333,2.5,0.25,0.10714286,0.14285714,0.263888888,1.55555556,0.30434783,0.58333333,6.47207711446735,5.225672067620218,20353
"Total","Brusdar Graterol","2 Tms",51,195,6.88235294,1.41176471,4.875,0.70588235,0.2,0.04102564,0.15897436,0.205555555,0.88235294,0.23741007,0.6981982,3.440732584130744,3.596503902442529,20367
"Total","Ramon Rosso","PHI",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.333333333,1.71428572,0.42857143,0.75,2.7597928586276343,5.239012203021705,20368
"Total","Bruce Zimmermann","BAL",5,21,10.8,1.8,6,0,0.28571429,0.04761905,0.23809524,0.15,0.8,0.21428571,0.75,1.4137942790985105,2.405805331468582,20370
"Total","Andres Munoz","2 Tms",56.2,223,12.38823529,3.17647059,3.9,0.63529412,0.34977578,0.0896861,0.26008969,0.165829145,0.93529412,0.24369748,0.62753036,2.5144102910337494,2.823457060946606,20373
"Total","Greg Weissert","NYY",8.1,39,10.8,2.16,5,2.16,0.25641026,0.05128205,0.20512821,0.333333333,1.68,0.4,0.44642857,4.660814114179253,3.81785122953516,20375
"Total","Tyler Zuber","KCR",7.2,30,7.04347826,3.52173913,2,2.34782609,0.2,0.1,0.1,0.185185185,1.04347826,0.15789474,0.96153846,6.178402240108614,5.612850623131222,20379
"Total","Antonio Santos","COL",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.170034122467041,4.170034122467041,20383
"Total","Isaac Mattson","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,4.698758375644684,20385
"Total","Anthony Kay","2 Tms",6.1,35,9.94736841,8.52631578,1.16666667,1.42105263,0.2,0.17142857,0.02857143,0.296296296,2.21052631,0.35,0.73529412,6.3479569075858215,6.495860493334655,20387
"Total","Nick Margevicius","2 Tms",3,13,6,9,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.1,1.33333333,0.125,0.5,4.865616035461426,6.151137175162633,20395
"Total","Luis Madero","MIA",2.2,20,3.375,10.12499999,0.33333333,6.74999999,0.05,0.15,-0.1,0.529411764,4.49999999,0.5,0.2173913,15.54503410699829,13.734663678910952,20399
"Total","Josh Fleming","TBR",12,55,4.5,3,1.5,0.75,0.10909091,0.07272727,0.03636364,0.333333333,1.75,0.36363636,0.71428571,4.2823863744895725,4.3475418657224445,20418
"Total","Jovani Moran","MIN",26.2,105,7.7625,3.7125,2.09090909,0,0.21904762,0.1047619,0.11428572,0.173913043,1.0125,0.22535211,0.59259259,2.678409510905159,4.013609664774542,20422
"Total","Ryan Walker","SFG",7.2,34,9.39130434,1.17391304,8,2.34782609,0.23529412,0.02941176,0.20588235,0.34375,1.56521739,0.39130435,0.76086957,4.950692532672874,3.2846247983886796,20423
"Total","Rony Garcia","DET",7.1,24,8.59090909,1.22727273,7,1.22727273,0.29166667,0.04166667,0.25,0.04347826,0.27272727,0,1,3.4210620534380123,4.155651937998889,20430
"Total","Enoli Paredes","HOU",10.2,52,8.4375,9.28125,0.90909091,0.84375,0.19230769,0.21153846,-0.01923077,0.3,2.15625,0.37931034,0.79646018,5.906827878096779,5.591959929547587,20447
"Total","Huascar Ynoa","ATL",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.39502658126704926,0.7984969455178472,20468
"Total","Peter Solomon","2 Tms",7,30,5.14285714,3.85714286,1.33333333,0,0.13333333,0.1,0.03333333,0.269230769,1.42857143,0.31818182,0.72727273,3.765750190189906,6.002498532193048,20476
"Total","J.B. Bukauskas","2 Tms",6,27,7.5,0,5,0,0.18518519,0,0.18518519,0.333333333,1.5,0.40909091,0.77777778,1.5175351619720459,2.987836934129397,20491
"Total","Braden Bristo","2 Tms",3,12,6,6,1,0,0.16666667,0.16666667,0,0.2,1.33333333,0.25,0.5,3.9217070261637375,5.5750587801138565,20494
"Total","Kyle Nelson","2 Tms",20.1,86,8.85245902,3.09836066,2.85714286,2.21311475,0.23255814,0.08139535,0.15116279,0.243589743,1.27868852,0.26415094,0.75,5.617023487178544,4.031501159407586,20515
"Total","Nick Sandlin","CLE",26.2,108,7.425,4.05,1.83333333,1.35,0.2037037,0.11111111,0.09259259,0.204301075,1.1625,0.2173913,0.68181818,4.933862244855176,4.910371727644172,20517
"Total","Denyi Reyes","2 Tms",3,11,0,0,0,0,0,0,0,0.363636363,1.33333333,0.36363636,0.75,3.1599674542744958,4.204541173577309,20526
"Total","Kutter Crawford","BOS",10,48,9.9,6.3,1.57142857,0.9,0.22916667,0.14583333,0.08333333,0.243902439,1.7,0.31034483,0.57692308,4.402750261577118,5.461690247508038,20531
"Total","Edwin Uceta","3 Tms",10,45,9.9,3.6,2.75,0,0.24444444,0.08888889,0.15555556,0.210526315,1.2,0.27586207,0.30769231,2.4554934978485106,4.6071679010987285,20539
"Total","Phoenix Sanders","TBR",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.11243100166320819,1.5928004056215288,20541
"Total","Grant Anderson","TEX",6.1,34,5.68421053,5.68421053,1,2.84210526,0.11764706,0.11764706,0,0.448275862,2.68421053,0.45833333,0.56338028,7.991882467253303,6.758230249780535,20546
"Total","Bowden Francis","TOR",6.2,24,6.75,2.7,2.5,0,0.20833333,0.08333333,0.125,0.09090909,0.6,0.11764706,1,2.6550403597970704,4.391059700576686,20548
"Total","Kirk McCarty","CLE",3,12,6,3,2,3,0.16666667,0.08333333,0.08333333,0.181818181,1,0.125,0.625,7.112431001663209,4.259467072288196,20555
"Total","Kody Clemens","2 Tms",4,24,4.5,6.75,0.66666667,0,0.08333333,0.125,-0.04166667,0.428571428,3,0.47368421,0.75,4.398083341121674,5.508360394090414,20572
"Total","Anderson Severino","CHW",2,12,9,4.5,2,0,0.16666667,0.08333333,0.08333333,0.4,2.5,0.5,0.33333333,4.112431001663208,6.332985107600689,20582
"Total","J.C. Mejia","2 Tms",7.1,42,11.04545455,8.59090909,1.28571429,4.90909091,0.21428571,0.16666667,0.04761905,0.485714285,3.27272727,0.59090909,0.65217391,10.717519629207313,4.760582876277279,20617
"Total","Jordan Holloway","MIA",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.670034122467041,7.198758375644684,20631
"Total","Elvis Luciano","TOR",7,33,9,7.71428571,1.16666667,0,0.21212121,0.18181818,0.03030303,0.222222222,1.71428571,0.3,0.75,3.785438047136579,6.342988466790745,20632
"Total","Yusei Kikuchi","TOR",3,14,15,3,5,3,0.35714286,0.07142857,0.28571429,0.307692307,1.66666667,0.42857143,0.83333333,5.112431001663209,2.2594670722881958,20633
"Total","Johan Quezada","MIA",0.2,8,0,67.49999966,0,0,0,0.625,-0.625,0.5,8.99999996,0.33333333,0.5,25.75504024699707,30.71509548404715,20643
"Total","Felix Bautista","BAL",21,75,14.14285714,2.57142857,5.5,0.42857143,0.44,0.08,0.36,0.089552238,0.57142857,0.14705882,0.94827586,1.6022033214569094,2.1357679649477914,20666
"Total","Cristofer Ogando","TBR",1.1,5,0,0,0,0,0,0,0,0.25,0.75,0.2,0,3.112431001663208,5.332985113152074,20667
"Total","Cristopher Sanchez","PHI",4.2,20,9.64285714,1.92857143,5,0,0.25,0.05,0.2,0.222222222,1.07142857,0.30769231,0.66666667,2.2981908190957436,3.6041465251254357,20778
"Total","Manuel Rodriguez","CHC",10.2,52,10.125,7.59375,1.33333333,0.84375,0.23076923,0.17307692,0.05769231,0.279069767,1.96875,0.36666667,0.71428571,4.643032659129933,5.110659513295474,20794
"Total","Aneurys Zabala","MIA",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.4,1.8,0.4,1,3.712431000463208,6.377095922258856,20802
"Total","Elvin Rodriguez","TBR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,20962
"Total","Eduard Bazardo","2 Tms",8,34,10.125,4.5,2.25,2.25,0.26470588,0.11764706,0.14705882,0.2,1.25,0.21052632,0.97222222,5.673109900951386,3.846553194150329,20997
"Total","Francisco Perez","2 Tms",8.2,38,6.23076923,6.23076923,1,0,0.15789474,0.15789474,0,0.21875,1.5,0.26923077,1,3.9144381997433344,5.2099186889759075,21018
"Total","Adrian Martinez","OAK",9.1,42,7.71428572,2.89285714,2.66666667,0.96428571,0.19047619,0.07142857,0.11904762,0.289473684,1.5,0.33333333,0.63492063,3.897897502583805,4.985067991040116,21023
"Total","Oliver Ortega","2 Tms",11.2,53,10.8,6.17142857,1.75,1.54285714,0.26415094,0.1509434,0.11320755,0.2,1.45714286,0.24137931,0.84507042,5.059263583035768,4.598863101858101,21025
"Total","Jhoan Duran","MIN",36.1,154,12.3853211,3.46788991,3.57142857,1.23853211,0.32467532,0.09090909,0.23376623,0.233576642,1.26605505,0.3253012,0.85365854,3.5068627633317067,2.288289506029539,21029
"Total","Emmanuel Clase","2 Tms",23,85,9,1.95652174,4.6,0.7826087,0.27058824,0.05882353,0.21176471,0.1625,0.7826087,0.2,0.85526316,2.960451952595706,2.6141110747414,21032
"Total","Seth Martinez","HOU",24.2,113,7.2972973,4.01351351,1.81818182,1.09459459,0.17699115,0.09734513,0.07964602,0.242424242,1.41891892,0.27631579,0.71005917,4.83515113796326,5.434310860274916,21045
"Total","Thomas Szapucki","2 Tms",1,8,9,27,0.33333333,0,0.125,0.375,-0.25,0.4,5,0.5,0.2,10.141232562065124,11.621601966023444,21065
"Total","Demarcus Evans","TEX",5.2,26,12.70588235,6.35294117,2,0,0.30769231,0.15384615,0.15384615,0.19047619,1.41176471,0.30769231,0.88888889,2.9973373918988204,5.205770532202932,21087
"Total","Nick Vespi","BAL",12.1,47,5.83783784,0.72972973,8,1.45945946,0.17021277,0.0212766,0.14893617,0.222222222,0.89189189,0.22857143,0.97826087,4.479105824762566,3.8814851162868997,21093
"Total","Dauri Moreta","2 Tms",26.1,109,10.93670886,3.07594937,3.55555556,2.39240506,0.29357798,0.08256881,0.21100917,0.208333333,1.10126582,0.22413793,0.63063063,5.575273556949924,4.285045886516927,21101
"Total","Miguel Yajure","2 Tms",6,31,13.5,9,1.5,3,0.29032258,0.19354839,0.09677419,0.28,2.16666667,0.35714286,0.58823529,7.485258491834005,5.028326898316543,21111
"Total","Alexis Diaz","CIN",26,110,12.11538462,4.84615385,2.5,1.03846154,0.31818182,0.12727273,0.19090909,0.173913043,1.15384615,0.23636364,0.69444444,3.93285487368785,4.023386900872813,21132
"Total","Angel Felipe","OAK",7.1,31,12.27272728,6.13636364,2,0,0.32258065,0.16129032,0.16129032,0.16,1.22727273,0.26666667,0.7,2.982313086645831,4.109598373942405,21163
"Total","Dany Jimenez","OAK",20,79,9.45,4.5,2.1,0.45,0.26582278,0.12658228,0.13924051,0.151515151,1,0.19148936,0.75268817,3.2575039068620146,4.382945248709197,21170
"Total","Humberto Castellanos","ARI",3.1,16,5.40000001,2.7,2,2.7,0.125,0.0625,0.0625,0.428571428,2.1,0.41666667,0.53571429,6.75275318980861,4.4406791014264755,21183
"Total","Brooks Kriske","3 Tms",2.2,12,6.74999999,0,2,6.74999999,0.16666667,0,0.16666667,0.4,1.5,0.28571429,0.90909091,12.576911449594704,6.051832665626067,21189
