Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Gus Varland","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Frank German","BOS",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,24750
"Total","Kyle Leahy","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24763
"Total","Ethan Roberts","CHC",1,3,81.00000081,2,1,0,3,3,1,0,0,0,1,0.666666666,0.666666666,2,1.1111594835917156,24930
"Total","Andrew Wantz","LAA",5,8,270.0000027,5,0,0,10,10,1,2,0,0,1,0.833333333,0.875,1.333333333,0.8647413030266762,24933
"Total","Austin Warren","LAA",1,3,9,2,1,0,2,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,24937
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",3,7,54,4,1,0,6,6,0,1,0,0,1,0.666666666,0.714285714,0.833333333,0.6553248763084412,24986
"Total","Kody Funderburk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24993
"Total","Alex Vesia","LAD",11,9,23.14285718,2,0,0,6,6,1,0,0,0,4,0.222222222,0.222222222,0.555555555,0.32073692480723065,25007
"Total","Nate Eaton","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25055
"Total","Lane Ramsey","CHW",5,6,16.19999997,2,1,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35438311100006104,25071
"Total","Garrett Hill","DET",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,25097
"Total","Penn Murfee","SEA",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25174
"Total","Joe Jacques","BOS",1,7,40.4999998,3,0,0,3,3,0,1,0,1,0,0.6,0.714285714,0.6,0.5813595397131783,25178
"Total","Devin Sweet","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,25348
"Total","Nick Mears","PIT",2,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.48996543884277344,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25377
"Total","Sam Long","2 Tms",8,9,7.71428569,3,1,0,3,2,0,0,0,0,1,0.375,0.333333333,0.5,0.3343149953418308,25379
"Total","Drew Rasmussen","MIL",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650516033172609,25385
"Total","Jhony Brito","NYY",1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0.8825362920761108,25386
"Total","Cody Morris","CLE",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,25388
"Total","Gavin Hollowell","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25427
"Total","Joe La Sorsa","WSN",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,25481
"Total","Xzavion Curry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25595
"Total","Kevin Kelly","TBR",4,5,20.25000005,2,1,0,3,3,1,0,0,0,0,0.4,0.4,1.2,0.6495716810226441,25679
"Total","Matt Brash","SEA",8,8,4.5,1,1,0,2,1,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.17768033913203649,25756
"Total","Peyton Battenfield","CLE",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,25777
"Total","Yennier Cano","BAL",13,15,3.6,1,0,0,2,2,0,0,0,1,4,0.071428571,0.133333333,0.071428571,0.10723608732223511,25911
"Total","Zack Thompson","STL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,25918
"Total","Casey Legumina","CIN",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3479514420032501,25921
"Total","Andrew Nardi","MIA",8,11,13.5,4,1,0,3,3,1,1,0,0,2,0.4,0.454545454,0.8,0.5184535871852528,25942
"Total","Brendan White","DET",3,4,18,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,26024
"Total","Brandon Walter","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26056
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26058
"Total","Beau Brieske","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26079
"Total","Andre Pallante","STL",11,16,16.20000002,5,1,0,6,6,0,2,0,0,2,0.384615384,0.4375,0.461538461,0.3853570818901062,26108
"Total","Amos Willingham","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128
"Total","Andrew Saalfrank","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26203
"Total","Caleb Kilian","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,26213
"Total","Chris Murphy","BOS",2,2,81.00000081,1,0,0,3,3,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26214
"Total","Nick Robertson","LAD",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,26226
"Total","Tyler Holton","2 Tms",5,5,13.50000003,1,0,0,2,2,1,0,0,0,1,0.2,0.2,0.8,0.400819206237793,26231
"Total","Bryan Hoeing","MIA",3,6,27,2,2,0,3,3,0,1,0,0,2,0.4,0.5,0.8,0.5305712719758352,26304
"Total","Ethan Small","MIL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,26364
"Total","Shun Yamaguchi","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,27460
"Total","Garrett Crochet","CHW",7,8,5.39999999,0,0,0,2,1,0,3,0,0,2,0,0.375,0,0.2599169984459877,27463
"Total","Hyeon-Jong Yang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
"Total","Hirokazu Sawamura","BOS",5,6,13.50000003,1,1,0,2,2,0,1,0,0,2,0.25,0.333333333,0.5,0.3217317461967468,27515
"Total","Carmen Mlodzinski","PIT",4,4,27,1,0,0,3,3,1,0,0,0,0,0.5,0.25,2,0.5010240077972412,27572
"Total","Garrett Acton","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,27597
"Total","Alec Burleson","STL",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,27615
"Total","Ken Waldichuk","OAK",3,4,108.00000108,2,1,0,4,4,0,1,0,0,0,0.666666666,0.75,1,0.7055503875017166,27681
"Total","Brent Headrick","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27702
"Total","Kyle Nicolas","PIT",1,2,54,1,0,0,6,6,1,1,0,0,0,1,1,4,1.3499994575977325,27775
"Total","Daniel Palencia","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27914
"Total","Sam Bachman","LAA",3,2,26.99999987,0,0,0,2,2,0,0,0,0,2,0,0,0,0,29754
"Total","Grant Hartwig","NYM",3,2,54.00000054,0,0,0,2,2,0,1,0,0,1,0,0.5,0,0.3479514420032501,29946
"Total","Evan Justice","COL",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3630025088787079,30008
"Total","Chase Silseth","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30074
"Total","Robert Suarez","SDP",7,10,7.71428573,1,1,0,2,2,0,2,2,0,3,0.142857142,0.3,0.285714285,0.15768462419509888,30115
"Total","Victor Mederos","LAA",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,31533
"Total","Shintaro Fujinami","2 Tms",9,9,23.14285708,3,0,0,6,6,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2941787640253703,31839
