Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Bennett Sousa","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.1694747449678844,6.0417184863385325,21345
"Total","Glenn Otto","TEX",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,1,19.25504035949707,7.9083921134471895,21366
"Total","Peter Strzelecki","MIL",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.43052524783211554,-0.430525247832116,21367
"Total","Yerry De Los Santos","PIT",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.219388020305997,6.809692713175677,21420
"Total","Ryan Feltner","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21446
"Total","Davis Martin","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,21448
"Total","Kris Bubic","KCR",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9700341248670412,3.0286513987030994,21455
"Total","Cole Sands","MIN",1,8,18,9,2,9,0.25,0.125,0.125,0.571428571,5,0.75,1,15.207503907361147,5.341225065269587,21461
"Total","Sean Hjelle","SFG",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9694747473678844,1.9694747473678844,21481
"Total","Thaddeus Ward","WSN",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.25504035949707,2.5617438673973085,21513
"Total","Hogan Harris","OAK",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,4.00504036137207,7.725081817059942,21520
"Total","James McArthur","KCR",0.1,4,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,12.25504044949707,12.255040449497073,21527
"Total","Reiss Knehr","SDP",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0,0,0,1,3.891232558315125,6.3247811940577385,21541
"Total","Jackson Kowar","KCR",1,6,0,0,0,0,0,0,0,0.333333333,2,0.33333333,1,3.207503907361147,6.341225065269587,21549
"Total","Brendon Little","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.112431091663208,12.11243109166321,21574
"Total","Tristan Beck","SFG",3.1,13,5.40000001,0,2,2.7,0.15384615,0,0.15384615,0.23076923,0.9,0.2,1,5.955040362197071,4.5350679917022765,21584
"Total","Jake Cousins","MIL",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.2,1.5,0.5,1,3.1574908187017607,3.1574908187017607,21620
"Total","Luis Medina","OAK",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,4.5617438673973085,21649
"Total","Elvis Peguero","2 Tms",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.8622141889640336,4.037359626117562,21652
"Total","Kervin Castro","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.12683187175616,12.126831871756163,21656
"Total","Edward Cabrera","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,21690
"Total","Luis Oviedo","PIT",1,7,27,9,3,0,0.42857143,0.14285714,0.28571429,0.5,4,1,1,0.1700341224670412,0.1700341224670412,21728
"Total","Javier Assad","CHC",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.6632390191648159,1.3718183432985513,21741
"Total","Jose Marte","LAA",0,3,0,27,0,0,0,1,-1,0,3,0,1,12.159967454274495,12.159967454274495,21761
"Total","Braxton Garrett","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21844
"Total","Cole Ragans","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,21846
"Total","Mason Thompson","WSN",2.2,15,13.49999998,10.12499999,1.33333333,0,0.26666667,0.2,0.06666667,0.272727272,2.25,0.42857143,1,4.733788798284869,5.353795705241155,21850
"Total","George Soriano","MIA",2.1,11,11.57142859,7.71428573,1.5,3.85714286,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0.2,1,8.826468938884826,5.380778331898278,21863
"Total","Jordan Balazovic","MIN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,13.17515098239889,21866
"Total","Gregory Santos","2 Tms",3.1,13,8.10000001,2.7,3,0,0.23076923,0.07692308,0.15384615,0.166666666,0.9,0.22222222,1,2.332278799315535,3.820295379358659,21894
"Total","Yerry Rodriguez","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,21955
"Total","Max Castillo","2 Tms",2,10,9,0,2,9,0.2,0,0.2,0.333333333,1.5,0.2,1,15.683735680580138,6.557641540467739,21956
"Total","Camilo Doval","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,21992
"Total","Luis Frias","ARI",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,1,2.1950139785877476,3.8483657325378666,21997
"Total","Angel Rondon","STL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,22036
"Total","John King","2 Tms",5.2,22,6.35294118,1.5882353,4,1.5882353,0.18181818,0.04545455,0.13636364,0.19047619,0.88235294,0.1875,1,4.586116155623143,3.1759562111057726,22051
"Total","Aaron Fletcher","2 Tms",1,7,18,18,1,9,0.28571429,0.28571429,0,0.25,3,0,1,21.165089877446494,11.573740990956624,22052
"Total","Kyle Tyler","2 Tms",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.161805585279886,17.454891627977215,22092
"Total","Jose Soriano","LAA",2.1,10,15.42857145,0,4,7.71428573,0.4,0,0.4,0.222222222,0.85714286,0,1,12.255040372354213,3.23792118597991,22100
"Total","Max Kranick","PIT",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.112431001663208,7.592800405621529,22175
"Total","Easton McGee","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22201
"Total","DL Hall","BAL",1.1,8,6.74999997,0,1,0,0.125,0,0.125,0.375,2.24999999,0.42857143,1,1.6837356880801388,5.274040354022535,22207
"Total","Jeremiah Estrada","CHC",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,1,45.25504077949708,11.21509570094798,22210
"Total","Mac Sceroler","BAL",0,2,0,0,0,9,0,0,0,1,2,1,1,16.17003412246704,4.934396249055863,22218
"Total","Jonathan Heasley","KCR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,3.2550403594970705,22224
"Total","Paul Campbell","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,22248
"Total","Tarik Skubal","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,6.869806356160088,22267
"Total","Owen White","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22273
"Total","Dylan Coleman","KCR",2,11,4.5,13.5,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.25,2.5,0.28571429,1,6.688535940599122,8.168905344557443,22276
"Total","Mason Englert","DET",2.2,11,0,0,0,0,0,0,0,0.2,0.75,0.2,1,4.38004035809082,6.240061078959679,22288
"Total","Matthew Liberatore","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1694747449678844,5.390028839802595,22294
"Total","Joe Barlow","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22296
"Total","Chris Rodriguez","LAA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9200341243420413,5.2433057225918365,22310
"Total","Jose E. Hernandez","PIT",1.2,11,16.19999997,16.19999997,1,5.39999999,0.27272727,0.27272727,0,0.285714285,2.99999999,0.33333333,1,14.65504033669707,7.84705140268312,22318
"Total","Angel De Jesus","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22323
"Total","A.J. Alexy","TEX",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.146992829076385,12.146992829076385,22343
"Total","Colin Holderman","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8875689983367918,-0.8875689983367918,22361
"Total","Josh Winckowski","BOS",3.1,19,10.80000001,8.10000001,1.33333333,5.40000001,0.21052632,0.15789474,0.05263158,0.3125,2.4,0.3,1,11.322130515763941,5.506152614688106,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,22449
"Total","Logan Gillaspie","BAL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1979966161923947,7.898578329552145,22461
"Total","Johan Oviedo","STL",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.641232607065124,12.508329951556812,22487
"Total","Carlos Hernandez","KCR",5.1,26,13.50000001,8.43750001,1.6,3.375,0.30769231,0.19230769,0.11538462,0.238095238,1.875,0.27272727,1,7.899486318156937,5.472079756941524,22713
"Total","Angel Zerpa","KCR",1.1,8,6.75000002,0,1,6.75000002,0.125,0,0.125,0.428571428,2.25000001,0.4,1,13.719388046555997,5.20940184074362,22717
"Total","Roansy Contreras","PIT",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.648083337104281,2.758360392848714,22810
"Total","Luis Patino","3 Tms",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0.09090909,0.3,0.16666667,1,0.19558944411066115,1.8818671095046717,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Jake Wong","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,23095
"Total","Eduardo Salazar","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23135
"Total","Osvaldo Bido","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,23150
"Total","Steven Cruz","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23165
"Total","Michael Plassmeyer","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23191
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23221
"Total","Spencer Howard","2 Tms",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.22103783458305,11.867581011233568,23252
"Total","Cody Bolton","PIT",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,1,9.25504032949707,9.25504032949707,23265
"Total","Packy Naughton","2 Tms",1.1,8,20.25000005,13.50000003,1.5,0,0.375,0.25,0.125,0.333333333,3.00000001,0.66666667,1,3.1268317817561604,5.560380435750389,23292
"Total","Codi Heuer","2 Tms",2.1,11,11.57142854,11.57142854,1,0,0.27272727,0.27272727,0,0.125,1.71428571,0.2,1,4.461858459626978,6.730324044474132,23293
"Total","Collin Snider","KCR",2.1,13,11.57142859,3.85714286,3,0,0.23076923,0.07692308,0.15384615,0.416666666,2.57142858,0.55555556,1,1.8925364177784467,2.526980448952647,23307
"Total","Damon Jones","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23310
"Total","Jose Butto","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23313
"Total","Freddy Tarnok","OAK",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,23324
"Total","Robert Garcia","WSN",1.2,11,16.19999997,5.39999999,3,0,0.27272727,0.09090909,0.18181818,0.5,3.59999999,0.71428571,1,1.4550403630970705,4.4310735142552184,23363
"Total","Beau Sulser","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,23420
"Total","Jared Solomon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23425
"Total","JP Sears","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,1,2.3624309997882076,4.582985111277074,23429
"Total","Tom Cosgrove","SDP",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,23443
"Total","Hunter Stratton","PIT",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,23455
"Total","Brandon Hughes","CHC",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6837356805801393,2.4239203825592996,23460
"Total","Ron Marinaccio","NYY",2.2,13,10.12500003,6.75000002,1.5,0,0.23076923,0.15384615,0.07692308,0.2,1.5,0.28571429,1,4.308735683392639,6.5941581762906,23488
"Total","Nick Snyder","TEX",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.641232607065124,7.641232607065126,23493
"Total","Keaton Winn","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,23499
"Total","Aaron Ashby","MIL",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.5469928752763846,2.5469928752763846,23550
"Total","Brett de Geus","2 Tms",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.420034126217041,5.066577302867557,23592
"Total","Josh Walker","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,8.215095670947981,23617
"Total","Luis Garcia","HOU",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,3.0731492821545308,23735
"Total","Justin Bruihl","2 Tms",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.09090909,0.6,0.125,1,2.278255056443121,2.807563694949076,23779
"Total","Ryan Weathers","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.78703536017104,1.8456526403588018,23796
"Total","Randy Dobnak","MIN",1,6,0,0,0,9,0,0,0,0.5,3,0.4,1,16.184692573400778,4.949054699989601,23798
"Total","Ray Kerr","SDP",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2449596517529296,-0.004945833190305393,23809
"Total","Brayan Bello","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,23920
"Total","Jose A. Ferrer","WSN",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2550403594970705,6.2150956213474275,24017
"Total","Ronny Henriquez","MIN",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.112431091663208,16.553539347949254,24094
"Total","Edgar Navarro","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24494
"Total","Josiah Gray","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,24580
"Total","Jonathan Stiever","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,24584
"Total","Joey Gerber","SEA",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.191419315338135,6.191419315338135,24591
"Total","Austin Cox","KCR",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.25504035949707,9.868447375297546,24604
"Total","Josh Winder","MIN",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714285,0.28571429,1,1.5000091192123288,2.9171677614062634,24606
"Total","Victor Vodnik","COL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2550403594970705,3.2550403594970705,24614
"Total","Randy Vasquez","NYY",0.1,5,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,51.25504083949708,17.21509576094798,24719
"Total","Gus Varland","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.25504032949707023,0.25504032949707023,24737
"Total","Frank German","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,24750
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24930
"Total","Andrew Wantz","LAA",3.1,25,18.90000002,10.80000001,1.75,10.80000001,0.28,0.16,0.12,0.428571428,3.9,0.5,1,18.149733200605215,6.410107913730551,24933
"Total","Austin Warren","LAA",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,1,2.405633340499088,3.728904938748883,24937
"Total","Reese Olson","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,24968
"Total","Cooper Criswell","TBR",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,4.00504036137207,7.725081817059942,24975
"Total","Shawn Dubin","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24977
"Total","Colin Selby","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24986
"Total","Evan Lee","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24988
"Total","Kody Funderburk","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,24993
"Total","Alex Vesia","2 Tms",9.2,39,9.31034482,2.79310345,3.33333333,3.72413793,0.25641026,0.07692308,0.17948718,0.171428571,0.93103448,0.0952381,1,7.738848908265068,4.580736128552892,25007
"Total","Lane Ramsey","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,25071
"Total","Cam Alldred","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,25078
"Total","Garrett Hill","DET",1,8,27,27,1,0,0.375,0.375,0,0.4,5,1,1,6.159967453799131,6.159967453799131,25097
"Total","Tim Herrin","CLE",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,2.0550403618970705,4.039062462669169,25139
"Total","Penn Murfee","SEA",4.1,15,10.38461537,0,5,2.07692307,0.33333333,0,0.33333333,0.133333333,0.46153846,0.11111111,1,3.826678594186967,2.5347971392033086,25174
"Total","Joe Jacques","BOS",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.25504035949707,5.73506797802211,25178
"Total","Abner Uribe","MIL",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.25504038949707,6.25504038949707,25327
"Total","Devin Sweet","OAK",0,1,0,0,0,0,0,0,0,0,0,0,1,6.2550403594970705,6.2550403594970705,25348
"Total","Nick Mears","2 Tms",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7809489653036814,3.5371041634933977,25376
"Total","Sam Long","2 Tms",3.1,13,2.7,2.7,1,0,0.07692308,0.07692308,0,0.166666666,0.9,0.18181818,1,3.4867556812696185,5.981494833275218,25379
"Total","Drew Rasmussen","2 Tms",1.2,7,21.60000009,10.80000004,2,0,0.57142857,0.28571429,0.28571429,0,1.2,0,1,1.9700341176670413,3.0286513978548033,25385
"Total","Jhony Brito","NYY",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.2550403594970705,2.08171623647213,25386
"Total","Cody Morris","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.8519167191457195,2.1081385923051905,25388
"Total","Nash Walters","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25413
"Total","Gavin Hollowell","COL",1.2,10,10.80000004,10.80000004,1,0,0.2,0.2,0,0.375,3.00000001,0.5,1,4.426518492901429,7.402551661915776,25427
"Total","Joe La Sorsa","WSN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,8.215095670947981,25481
"Total","Nate Fisher","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,25512
"Total","Matt Waldron","SDP",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,25550
"Total","Isaiah Campbell","SEA",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.7550403369970695,10.23506795552211,25551
"Total","Sammy Peralta","CHW",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.495054178059695,25589
"Total","Xzavion Curry","CLE",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.5407546427623766,2.9579132910298482,25595
"Total","Hunter Gaddis","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25636
"Total","Declan Cronin","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,25645
"Total","Ty Adcock","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25651
"Total","McKinley Moore","PHI",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.25504035949707,9.25504035949707,25663
"Total","Kevin Kelly","TBR",5.1,17,11.81250001,0,7,0,0.41176471,0,0.41176471,0.058823529,0.1875,0.1,1,0.6300403578564455,1.8700541740940435,25679
"Total","Matt Brash","SEA",2.1,10,15.42857138,3.85714285,4,0,0.4,0.1,0.3,0.222222222,1.28571428,0.4,1,1.0714376918653898,2.4144610414175114,25756
"Total","Randy Wynne","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25804
"Total","Jeff Lindgren","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,25830
"Total","Noah Davis","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25862
"Total","Hunter Brown","HOU",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.19799663119239463,2.418550726027105,25880
"Total","Yennier Cano","2 Tms",1.2,8,10.80000004,10.80000004,1,5.40000002,0.25,0.25,0,0.166666666,1.80000001,0,1,12.112431037663207,6.9770959442468445,25911
"Total","Zack Thompson","STL",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,1,3.6361992277311694,5.11656863168949,25918
"Total","Casey Legumina","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,25921
"Total","Darius Vines","ATL",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.25504074949708,18.1352062938498,25928
"Total","Andrew Nardi","MIA",2.2,14,6.74999999,3.375,2,10.12499999,0.14285714,0.07142857,0.07142857,0.384615384,2.25,0.25,1,17.45156183256372,6.481734911416847,25942
"Total","Quinn Priester","PIT",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.25504035949707,9.25504035949707,25977
"Total","Brendan White","DET",2,8,4.5,0,1,4.5,0.125,0,0.125,0.25,1,0.16666667,1,8.75504035949707,4.735067990422249,26024
"Total","Brandon Walter","BOS",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,0.9083921134471895,26056
"Total","Easton Lucas","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26058
"Total","Beau Brieske","DET",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.755040363247071,5.995054181809694,26079
"Total","Andre Pallante","STL",5.1,21,6.75,1.6875,4,0,0.19047619,0.04761905,0.14285714,0.2,0.9375,0.25,1,2.255148764908954,2.53271802832462,26108
"Total","Amos Willingham","WSN",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2550403594970705,5.9083921134471895,26128
"Total","Andrew Saalfrank","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,26203
"Total","Chris Murphy","BOS",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.9693260719460501,3.3864847202135215,26214
"Total","Ryan Pepiot","LAD",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,1,12.943922087570247,8.153977337445742,26221
"Total","Nick Robertson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26226
"Total","Tyler Holton","2 Tms",4,15,11.25,2.25,5,0,0.33333333,0.06666667,0.26666667,0.142857142,0.75,0.22222222,1,1.4931562464630899,2.733170061925679,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26253
"Total","Drey Jameson","ARI",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.5407546427623766,2.9579132910298482,26260
"Total","Tommy Henry","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,26285
"Total","Bryan Hoeing","MIA",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.285714285,1.8,0.28571429,1,4.997996612592395,7.766450944175542,26304
