Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Nick Sandlin","CLE",8.2,31,1,0,0.5,0.5,0.125,0.25,0,0,0.4375,0.3125,0.25,0.1875,0.4375,0.375,20517
"Total","Denyi Reyes","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20526
"Total","Kutter Crawford","BOS",2.1,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.85714286,0,0.14285714,0.14285714,0.57142857,0.28571429,20531
"Total","Edwin Uceta","3 Tms",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,20539
"Total","Phoenix Sanders","TBR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20541
"Total","Grant Anderson","TEX",2,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0,1,0,20546
"Total","Bowden Francis","TOR",1.2,7,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,20548
"Total","Kirk McCarty","CLE",1.1,7,3,0,0.75,0.25,0,1,0.333333333,0,1,0,0,0,0.5,0.5,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20582
"Total","J.C. Mejia","CLE",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20617
"Total","Jordan Holloway","MIA",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20631
"Total","Elvis Luciano","TOR",1.2,7,0,0.428571428,0,0.571428571,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,20632
"Total","Yusei Kikuchi","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20638
"Total","Felix Bautista","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,20666
"Total","Cristopher Sanchez","PHI",2,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20778
"Total","Manuel Rodriguez","CHC",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",2,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,20997
"Total","Francisco Perez","3 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,21018
"Total","Adrian Martinez","OAK",2.2,13,1.666666666,0.2,0.5,0.3,0,0,0,0,0.2,0.5,0.3,0.1,0.6,0.3,21023
"Total","Oliver Ortega","2 Tms",1.2,13,5,0,0.833333333,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0.16666667,0.16666667,0.66666667,21025
"Total","Jhoan Duran","MIN",1.1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,21029
"Total","Emmanuel Clase","2 Tms",0.1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21032
"Total","Seth Martinez","HOU",3,13,1,0,0.5,0.5,0,0,0.25,0,0.5,0.375,0.125,0.25,0.375,0.375,21045
"Total","Thomas Szapucki","2 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21065
"Total","Demarcus Evans","TEX",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,21087
"Total","Nick Duron","PHI",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,21092
"Total","Nick Vespi","BAL",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,21093
"Total","Dauri Moreta","2 Tms",4.1,19,0.166666666,0.125,0.125,0.75,0.333333333,0,0,0,0.375,0.375,0.25,0.25,0.25,0.5,21101
"Total","Miguel Yajure","PIT",0.1,4,1,0,0.5,0.5,1,0,1,0,1,0,0,0.5,0.5,0,21111
"Total","Alexis Diaz","CIN",1.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21132
"Total","Humberto Castellanos","2 Tms",1.1,6,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,21183
"Total","Brooks Kriske","3 Tms",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21189
"Total","Connor Brogdon","PHI",6.1,26,1,0.176470588,0.411764705,0.411764705,0,0.142857142,0.142857142,0,0.52941176,0.29411765,0.17647059,0.11764706,0.64705882,0.23529412,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21212
"Total","Jake Bird","COL",3.1,20,2.5,0.363636363,0.454545454,0.181818181,0,0,0,1,0.5,0.41666667,0.08333333,0,0.66666667,0.33333333,21267
"Total","Tommy Doyle","COL",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,21281
"Total","Lucas Gilbreath","COL",3,13,1,0.25,0.375,0.375,0,0,0,0,0.375,0.25,0.375,0,0.625,0.375,21290
"Total","Andre Jackson","2 Tms",1.2,8,0.2,0.25,0.125,0.625,0,0.2,0,0,0.5,0.375,0.125,0,0.75,0.25,21298
"Total","Jacob Latz","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Parker Mushinski","HOU",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,21324
"Total","Nicholas Padilla","CHW",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21327
"Total","Seth Romero","WSN",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21333
"Total","Bennett Sousa","2 Tms",1.2,7,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.42857143,0.57142857,0,0.14285714,0.57142857,0.28571429,21345
"Total","Glenn Otto","TEX",0,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,21366
"Total","Peter Strzelecki","MIL",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,21367
"Total","Yerry De Los Santos","PIT",1.1,6,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,21420
"Total","Ryan Feltner","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21446
"Total","Davis Martin","CHW",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,21448
"Total","Kris Bubic","KCR",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21455
"Total","Cole Sands","MIN",1,8,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0.4,0.4,21461
"Total","Sean Hjelle","SFG",1.2,6,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,21481
"Total","Thaddeus Ward","WSN",1,4,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,21513
"Total","Hogan Harris","OAK",1.1,6,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,21520
"Total","James McArthur","KCR",0.1,4,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21527
"Total","Reiss Knehr","SDP",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,1,0,21541
"Total","Jackson Kowar","KCR",1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,21549
"Total","Brendon Little","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21574
"Total","Tristan Beck","SFG",3.1,13,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.54545455,0.36363636,21584
"Total","Jake Cousins","MIL",1.1,7,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21620
"Total","Luis Medina","OAK",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21649
"Total","Elvis Peguero","2 Tms",2.2,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.375,0.125,0.125,0.75,0.125,21652
"Total","Kervin Castro","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21656
"Total","Edward Cabrera","MIA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,21690
"Total","Luis Oviedo","PIT",1,7,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,1,0,21728
"Total","Javier Assad","CHC",2.1,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.16666667,0.66666667,21741
"Total","Jose Marte","LAA",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21846
"Total","Mason Thompson","WSN",2.2,15,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.42857143,0,0.57142857,0,0.71428571,0.28571429,21850
"Total","George Soriano","MIA",2.1,11,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,21863
"Total","Jordan Balazovic","MIN",0.1,3,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0,1,0.33333333,0.66666667,0,21866
"Total","Gregory Santos","2 Tms",3.1,13,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0.2,0,0.22222222,0.44444444,0.33333333,0.44444444,0.44444444,0.11111111,21894
"Total","Yerry Rodriguez","TEX",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,21955
"Total","Max Castillo","2 Tms",2,10,0.2,0.142857142,0.142857142,0.714285714,0.2,0.4,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,21956
"Total","Camilo Doval","SFG",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21992
"Total","Luis Frias","ARI",2,9,0.5,0.625,0.125,0.25,0,0,0,0,0.625,0.125,0.25,0,0.75,0.25,21997
"Total","Angel Rondon","STL",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22036
"Total","John King","2 Tms",5.2,22,4,0.117647058,0.705882352,0.176470588,0,0.333333333,0,0,0.29411765,0.52941176,0.17647059,0.11764706,0.41176471,0.47058824,22051
"Total","Aaron Fletcher","2 Tms",1,7,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,22052
"Total","Kyle Tyler","2 Tms",0.1,4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22092
"Total","Jose Soriano","LAA",2.1,10,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.6,0.2,0.2,0,0.6,0.4,22100
"Total","Max Kranick","PIT",0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22175
"Total","Easton McGee","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22201
"Total","DL Hall","BAL",1.1,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.71428571,0.14285714,22207
"Total","Jeremiah Estrada","CHC",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,22210
"Total","Mac Sceroler","BAL",0,2,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,22218
"Total","Jonathan Heasley","KCR",1,4,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,22224
"Total","Paul Campbell","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,22248
"Total","Tarik Skubal","DET",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22267
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",2,11,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.28571429,0.28571429,0.42857143,0.14285714,0.71428571,0.14285714,22276
"Total","Mason Englert","DET",2.2,11,1.666666666,0.2,0.5,0.3,0.333333333,0,0.2,0,0.5,0.2,0.3,0.3,0.5,0.2,22288
"Total","Matthew Liberatore","STL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,22294
"Total","Joe Barlow","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22296
"Total","Chris Rodriguez","LAA",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,22310
"Total","Jose E. Hernandez","PIT",1.2,11,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0.25,0.5,0.25,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,22343
"Total","Colin Holderman","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,22361
"Total","Josh Winckowski","BOS",3.1,19,1.75,0.083333333,0.583333333,0.333333333,0,0.5,0.142857142,0,0.5,0.25,0.25,0.16666667,0.5,0.33333333,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22449
"Total","Logan Gillaspie","BAL",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0,0.75,0.25,22461
"Total","Johan Oviedo","STL",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,22487
"Total","Carlos Hernandez","KCR",5.1,26,0.25,0.23076923,0.153846153,0.615384615,0.125,0.25,0,0,0.53846154,0.15384615,0.30769231,0.23076923,0.30769231,0.46153846,22713
"Total","Angel Zerpa","KCR",1.1,8,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.33333333,0.5,0.16666667,0.5,0.16666667,0.33333333,22717
"Total","Roansy Contreras","PIT",1.1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,22810
"Total","Luis Patino","3 Tms",3.1,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,22815
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22828
"Total","Jake Wong","CIN",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23095
"Total","Eduardo Salazar","CIN",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23135
"Total","Osvaldo Bido","PIT",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,23150
"Total","Steven Cruz","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23165
"Total","Michael Plassmeyer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23191
"Total","Michael Grove","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23221
"Total","Spencer Howard","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23252
"Total","Cody Bolton","PIT",0.2,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,23265
"Total","Packy Naughton","2 Tms",1.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,1,0,0,23292
"Total","Codi Heuer","2 Tms",2.1,11,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,23293
"Total","Collin Snider","KCR",2.1,13,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.33333333,0.55555556,0.11111111,0,0.66666667,0.33333333,23307
"Total","Damon Jones","PHI",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,23310
"Total","Jose Butto","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23313
"Total","Freddy Tarnok","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23324
"Total","Robert Garcia","WSN",1.2,11,0.333333333,0.428571428,0.142857142,0.428571428,0,0,1,0,0.14285714,0.57142857,0.28571429,0,0.71428571,0.28571429,23363
"Total","Beau Sulser","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23420
"Total","Jared Solomon","CIN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,23425
"Total","JP Sears","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,23429
"Total","Tom Cosgrove","SDP",1,4,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,23443
"Total","Hunter Stratton","PIT",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23455
"Total","Brandon Hughes","CHC",2,8,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,23460
"Total","Ron Marinaccio","NYY",2.2,13,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,23488
"Total","Nick Snyder","TEX",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,23493
"Total","Keaton Winn","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,23499
"Total","Aaron Ashby","MIL",1.2,9,4,0.2,0.8,0,0,0,0,1,0.83333333,0,0.16666667,0,0.66666667,0.33333333,23550
"Total","Brett de Geus","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23592
"Total","Josh Walker","NYM",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,23617
"Total","Luis Garcia","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23735
"Total","Justin Bruihl","2 Tms",3.1,12,6,0.125,0.75,0.125,0,0,0,0,0.75,0.125,0.125,0.125,0.625,0.25,23779
"Total","Ryan Weathers","2 Tms",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,23796
"Total","Randy Dobnak","MIN",1,6,3,0.333333333,0.5,0.166666666,0,1,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,23798
"Total","Ray Kerr","SDP",1.1,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,23809
"Total","Brayan Bello","BOS",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,23920
"Total","Jose A. Ferrer","WSN",1,5,0,0.25,0,0.75,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,24017
"Total","Ronny Henriquez","MIN",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24094
"Total","Edgar Navarro","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24494
"Total","Josiah Gray","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24580
"Total","Jonathan Stiever","CHW",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24584
"Total","Joey Gerber","SEA",1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,24591
"Total","Austin Cox","KCR",1,5,0,0.2,0,0.8,0,0.25,0,0,0.2,0.6,0.2,0.2,0.2,0.6,24604
"Total","Josh Winder","MIN",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,24606
"Total","Victor Vodnik","COL",0,2,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0.5,0.5,24614
"Total","Randy Vasquez","NYY",0.1,5,2,0.25,0.5,0.25,0,1,0,0,1,0,0,0,0.5,0.5,24719
"Total","Gus Varland","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24737
"Total","Frank German","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Ethan Roberts","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24930
"Total","Andrew Wantz","LAA",3.1,25,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0.25,0,0.42857143,0.35714286,0.21428571,0.07142857,0.42857143,0.5,24933
"Total","Austin Warren","LAA",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,24937
"Total","Reese Olson","DET",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,24968
"Total","Cooper Criswell","TBR",1.1,6,0,0.25,0,0.75,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,24988
"Total","Kody Funderburk","MIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,24993
"Total","Alex Vesia","2 Tms",9.2,39,0.461538461,0.24,0.24,0.52,0.076923076,0.307692307,0,0,0.36,0.36,0.28,0.2,0.44,0.36,25007
"Total","Lane Ramsey","CHW",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25071
"Total","Cam Alldred","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,25078
"Total","Garrett Hill","DET",1,8,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25097
"Total","Tim Herrin","CLE",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,25139
"Total","Penn Murfee","SEA",4.1,15,1,0,0.5,0.5,0,0.2,0,0,0.6,0.3,0.1,0.1,0.6,0.3,25174
"Total","Joe Jacques","BOS",0.2,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0,0.6,0.4,25178
"Total","Abner Uribe","MIL",0.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,25327
"Total","Devin Sweet","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25348
"Total","Nick Mears","2 Tms",2.1,8,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,25376
"Total","Sam Long","2 Tms",3.1,13,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.36363636,0.18181818,0.45454545,0.09090909,0.45454545,0.45454545,25379
"Total","Drew Rasmussen","2 Tms",1.2,7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25385
"Total","Jhony Brito","NYY",2,9,5,0.142857142,0.714285714,0.142857142,1,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,25386
"Total","Cody Morris","CLE",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,25388
"Total","Nash Walters","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25413
"Total","Gavin Hollowell","COL",1.2,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,25427
"Total","Joe La Sorsa","WSN",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,25481
"Total","Nate Fisher","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25550
"Total","Isaiah Campbell","SEA",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,25551
"Total","Sammy Peralta","CHW",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,25589
"Total","Xzavion Curry","CLE",2.1,9,2.5,0,0.714285714,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,25595
"Total","Hunter Gaddis","CLE",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25636
"Total","Declan Cronin","CHW",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,25645
"Total","Ty Adcock","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","McKinley Moore","PHI",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25663
"Total","Kevin Kelly","TBR",5.1,17,1.5,0,0.6,0.4,0.25,0,0,0,0.3,0.4,0.3,0.3,0.6,0.1,25679
"Total","Matt Brash","SEA",2.1,10,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,25756
"Total","Randy Wynne","CIN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,25804
"Total","Jeff Lindgren","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830
"Total","Noah Davis","COL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25862
"Total","Hunter Brown","HOU",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25880
"Total","Yennier Cano","2 Tms",1.2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.75,0,0,0.75,0.25,25911
"Total","Zack Thompson","STL",2,10,2,0.25,0.5,0.25,0,0,0,0,0.25,0.375,0.375,0.125,0.625,0.25,25918
"Total","Casey Legumina","CIN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25921
"Total","Darius Vines","ATL",0.1,4,0,0.25,0,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.25,0.75,25928
"Total","Andrew Nardi","MIA",2.2,14,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0.5,0,0,0.63636364,0.18181818,0.18181818,0.18181818,0.27272727,0.54545455,25942
"Total","Quinn Priester","PIT",0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25977
"Total","Brendan White","DET",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.71428571,0,0.28571429,0.14285714,0.28571429,0.57142857,26024
"Total","Brandon Walter","BOS",1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,26056
"Total","Easton Lucas","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26058
"Total","Beau Brieske","DET",1.1,6,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,26079
