Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Humberto Castellanos","2 Tms",6,6,0,0,0,0,0,0,0,1,0,1,2,0,0.333333333,0,0.2353215515613556,21183
"Total","Brooks Kriske","3 Tms",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5271158615748087,21189
"Total","Connor Brogdon","PHI",25,26,1.42105263,6,1,0,1,1,1,1,0,0,8,0.24,0.269230769,0.4,0.2897711006494669,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",20,20,0,6,1,0,0,0,0,2,0,2,4,0.375,0.5,0.4375,0.424720761179924,21267
"Total","Tommy Doyle","COL",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.2324523627758026,21281
"Total","Lucas Gilbreath","COL",12,13,0,3,2,0,0,0,0,1,0,0,4,0.25,0.307692307,0.416666666,0.3118511484219478,21290
"Total","Andre Jackson","2 Tms",7,8,5.40000002,3,1,0,1,1,1,0,0,0,0,0.375,0.375,0.875,0.5166021585464478,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,21306
"Total","Parker Mushinski","HOU",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,21324
"Total","Nicholas Padilla","CHW",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,21327
"Total","Seth Romero","WSN",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7906685471534729,21333
"Total","Bennett Sousa","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2525288036891392,21345
"Total","Glenn Otto","TEX",2,3,9,2,0,0,1,1,1,1,0,0,0,1,1,2.5,1.1941784024238586,21366
"Total","Peter Strzelecki","MIL",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14730846881866455,21367
"Total","Yerry De Los Santos","PIT",6,6,0,2,1,1,0,0,0,0,0,0,0,0.333333333,0.333333333,0.833333333,0.4717237949371338,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Davis Martin","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Kris Bubic","KCR",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21455
"Total","Cole Sands","MIN",6,8,9,4,0,0,1,1,1,1,0,0,2,0.571428571,0.625,1,0.6687796041369438,21461
"Total","Sean Hjelle","SFG",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,21481
"Total","Thaddeus Ward","WSN",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,21513
"Total","Hogan Harris","OAK",6,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3232775429884593,21520
"Total","James McArthur","KCR",3,4,0,2,0,0,0,0,0,0,0,1,0,0.666666666,0.75,0.666666666,0.6227694004774094,21527
"Total","Reiss Knehr","SDP",5,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14438649415969848,21541
"Total","Jackson Kowar","KCR",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3573355476061503,21549
"Total","Brendon Little","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,21574
"Total","Tristan Beck","SFG",12,13,2.7,3,1,0,1,1,1,0,0,0,2,0.23076923,0.23076923,0.538461538,0.3177226690145639,21584
"Total","Jake Cousins","MIL",7,7,0,1,0,0,0,0,0,1,0,1,3,0.2,0.428571428,0.2,0.3271045344216483,21620
"Total","Luis Medina","OAK",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,21649
"Total","Elvis Peguero","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,2,0.2,0.272727272,0.2,0.22319373217496005,21652
"Total","Kervin Castro","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21656
"Total","Edward Cabrera","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",7,7,0,3,1,0,0,0,0,1,0,0,3,0.5,0.571428571,0.666666666,0.5273533889225551,21728
"Total","Javier Assad","CHC",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.19611917601691353,21741
"Total","Jose Marte","LAA",3,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.691130260626475,21761
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21844
"Total","Cole Ragans","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21846
"Total","Mason Thompson","WSN",15,15,0,3,1,0,0,0,0,3,0,1,4,0.272727272,0.466666666,0.363636363,0.38789081970850625,21850
"Total","George Soriano","MIA",10,11,3.85714286,2,0,0,1,1,1,2,0,0,3,0.222222222,0.363636363,0.555555555,0.388948917388916,21863
"Total","Jordan Balazovic","MIN",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,21866
"Total","Gregory Santos","2 Tms",13,13,0,2,0,0,0,0,0,1,0,0,3,0.166666666,0.23076923,0.166666666,0.1893058052429786,21894
"Total","Yerry Rodriguez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21955
"Total","Max Castillo","2 Tms",8,10,9,3,0,0,2,2,2,0,0,1,2,0.333333333,0.4,1,0.5752544224262237,21956
"Total","Camilo Doval","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21992
"Total","Luis Frias","ARI",9,9,0,3,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.444444444,0.33422595924801296,21997
"Total","Angel Rondon","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,22036
"Total","John King","2 Tms",21,22,1.5882353,4,1,0,1,1,1,1,0,0,4,0.19047619,0.227272727,0.38095238,0.2593753771348433,22051
"Total","Aaron Fletcher","2 Tms",6,7,9,1,0,0,1,1,1,2,0,1,2,0.25,0.571428571,1,0.5850166082382202,22052
"Total","Kyle Tyler","2 Tms",3,4,27.00000027,2,0,0,1,1,1,1,0,0,0,0.666666666,0.75,1.666666666,0.8943226188421249,22092
"Total","Jose Soriano","LAA",8,10,7.71428573,2,0,0,2,2,2,0,0,1,4,0.222222222,0.3,0.888888888,0.47341970801353456,22100
"Total","Max Kranick","PIT",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9751104712486267,22175
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",8,8,0,3,1,0,0,0,0,0,0,0,1,0.375,0.375,0.5,0.37610436975955963,22207
"Total","Jeremiah Estrada","CHC",2,3,27.00000027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.8999996383984884,22210
"Total","Mac Sceroler","BAL",1,2,9,2,0,0,1,1,1,0,0,0,0,1,1,2.5,1.4427869617938995,22218
"Total","Jonathan Heasley","KCR",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,22224
"Total","Paul Campbell","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,22248
"Total","Tarik Skubal","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22273
"Total","Dylan Coleman","KCR",11,11,0,2,0,1,0,0,0,3,0,0,1,0.25,0.454545454,0.5,0.41126414320685645,22276
"Total","Mason Englert","DET",11,11,0,2,0,0,0,0,0,0,0,1,0,0.2,0.272727272,0.2,0.2264616001736034,22288
"Total","Matthew Liberatore","STL",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,22294
"Total","Joe Barlow","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22296
"Total","Chris Rodriguez","LAA",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.261795312166214,22310
"Total","Jose E. Hernandez","PIT",10,11,5.39999999,2,0,0,1,1,1,3,0,1,3,0.285714285,0.545454545,0.714285714,0.5182132720947266,22318
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22323
"Total","A.J. Alexy","TEX",4,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45345678329467776,22343
"Total","Colin Holderman","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,22361
"Total","Josh Winckowski","BOS",17,19,5.40000001,5,0,0,2,2,2,3,0,0,4,0.3125,0.421052631,0.6875,0.459807929239775,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5319032967090607,22461
"Total","Johan Oviedo","STL",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,22487
"Total","Carlos Hernandez","KCR",24,26,3.375,5,2,0,2,2,2,5,0,0,8,0.238095238,0.384615384,0.619047619,0.4174946959202106,22713
"Total","Angel Zerpa","KCR",6,8,6.75000002,3,0,0,1,1,1,0,0,1,1,0.428571428,0.5,0.857142857,0.5618967041373253,22717
"Total","Roansy Contreras","PIT",6,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,22810
"Total","Luis Patino","3 Tms",11,11,0,1,0,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.09090909,0.08023057200691917,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Jake Wong","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23095
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,23150
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23191
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","2 Tms",3,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.355476975440979,23252
"Total","Cody Bolton","PIT",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45486841201782224,23265
"Total","Packy Naughton","2 Tms",8,8,0,2,0,0,0,0,0,2,0,0,3,0.333333333,0.5,0.333333333,0.3925492540001869,23292
"Total","Codi Heuer","2 Tms",11,11,0,1,1,0,0,0,0,3,0,0,3,0.125,0.363636363,0.25,0.30249466679312964,23293
"Total","Collin Snider","KCR",12,13,0,5,1,0,0,0,0,1,0,0,3,0.416666666,0.461538461,0.5,0.42176885788257307,23307
"Total","Damon Jones","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,23324
"Total","Robert Garcia","WSN",11,11,0,5,0,0,0,0,0,1,0,0,3,0.5,0.545454545,0.5,0.4644167585806413,23363
"Total","Beau Sulser","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,23420
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","2 Tms",5,6,0,1,0,0,0,0,0,0,0,1,2,0.2,0.333333333,0.2,0.26734392841657,23429
"Total","Tom Cosgrove","SDP",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,23443
"Total","Hunter Stratton","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23455
"Total","Brandon Hughes","CHC",8,8,0,1,0,0,0,0,0,1,0,0,3,0.142857142,0.25,0.142857142,0.19746921211481094,23460
"Total","Ron Marinaccio","NYY",13,13,0,2,0,0,0,0,0,2,0,1,3,0.2,0.384615384,0.2,0.29878445313527036,23488
"Total","Nick Snyder","TEX",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,23493
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",9,9,0,3,0,0,0,0,0,1,0,0,2,0.375,0.444444444,0.375,0.37147433227962917,23550
"Total","Brett de Geus","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,23592
"Total","Josh Walker","NYM",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,23617
"Total","Luis Garcia","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23735
"Total","Justin Bruihl","2 Tms",12,12,0,1,0,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13064993917942047,23779
"Total","Ryan Weathers","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14650922020276388,23796
"Total","Randy Dobnak","MIN",5,6,9,3,1,0,1,1,1,0,0,0,0,0.5,0.5,1.166666666,0.687870075305303,23798
"Total","Ray Kerr","SDP",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23809
"Total","Brayan Bello","BOS",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,23920
"Total","Jose A. Ferrer","WSN",5,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,24017
"Total","Ronny Henriquez","MIN",3,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.53468785683314,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Josiah Gray","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24580
"Total","Jonathan Stiever","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,24584
"Total","Joey Gerber","SEA",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,24591
"Total","Austin Cox","KCR",4,5,9,2,0,1,1,1,1,0,0,0,0,0.4,0.4,1.4,0.7145923614501953,24604
"Total","Josh Winder","MIN",9,9,0,2,1,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23640146520402697,24606
"Total","Victor Vodnik","COL",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,24614
"Total","Randy Vasquez","NYY",4,5,27.00000027,3,0,0,1,1,1,0,0,1,0,0.75,0.8,1.5,0.8990347266197205,24719
"Total","Gus Varland","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24737
"Total","Frank German","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,24750
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",20,25,10.80000001,9,0,0,4,4,4,4,0,0,7,0.428571428,0.52,1,0.615859489440918,24933
"Total","Austin Warren","LAA",7,7,0,2,2,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.666666666,0.45598106724875315,24937
"Total","Reese Olson","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",6,6,0,1,1,0,0,0,0,0,0,1,1,0.2,0.333333333,0.4,0.3282945652802785,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24977
"Total","Colin Selby","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24986
"Total","Evan Lee","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,24993
"Total","Alex Vesia","2 Tms",35,39,3.72413793,6,0,0,4,4,4,3,0,1,10,0.171428571,0.256410256,0.514285714,0.3222608749683087,25007
"Total","Lane Ramsey","CHW",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25071
"Total","Cam Alldred","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25078
"Total","Garrett Hill","DET",8,8,0,2,0,0,0,0,0,3,0,0,3,0.4,0.625,0.4,0.4810314178466797,25097
"Total","Tim Herrin","CLE",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25139
"Total","Penn Murfee","SEA",14,15,2.07692307,2,0,0,1,1,1,0,0,0,5,0.133333333,0.133333333,0.333333333,0.19705681800842284,25174
"Total","Joe Jacques","BOS",5,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5295217752456665,25178
"Total","Abner Uribe","MIL",4,4,0,2,1,0,0,0,0,1,0,0,1,0.666666666,0.75,1,0.7055503875017166,25327
"Total","Devin Sweet","OAK",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7260050177574158,25348
"Total","Nick Mears","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08646456897258759,25376
"Total","Sam Long","2 Tms",13,13,0,2,1,0,0,0,0,1,0,0,1,0.166666666,0.23076923,0.25,0.21637898225050706,25379
"Total","Drew Rasmussen","2 Tms",7,7,0,0,0,0,0,0,0,2,0,0,4,0,0.285714285,0,0.19763330050877162,25385
"Total","Jhony Brito","NYY",9,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,25386
"Total","Cody Morris","CLE",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7092043956120809,25388
"Total","Nash Walters","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25413
"Total","Gavin Hollowell","COL",9,10,0,3,2,0,0,0,0,2,0,0,2,0.375,0.5,0.625,0.4761866807937622,25427
"Total","Joe La Sorsa","WSN",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,25512
"Total","Matt Waldron","SDP",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25550
"Total","Isaiah Campbell","SEA",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4921950936317444,25551
"Total","Sammy Peralta","CHW",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25589
"Total","Xzavion Curry","CLE",9,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.19611917601691353,25595
"Total","Hunter Gaddis","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25636
"Total","Declan Cronin","CHW",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25645
"Total","Ty Adcock","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25651
"Total","McKinley Moore","PHI",2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.710953950881958,25663
"Total","Kevin Kelly","TBR",17,17,0,1,0,0,0,0,0,0,0,0,7,0.058823529,0.058823529,0.058823529,0.05191389953388887,25679
"Total","Matt Brash","SEA",10,10,0,2,0,0,0,0,0,1,0,0,4,0.222222222,0.3,0.222222222,0.24622899889945984,25756
"Total","Randy Wynne","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25804
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,25830
"Total","Noah Davis","COL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,25862
"Total","Hunter Brown","HOU",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25880
"Total","Yennier Cano","2 Tms",7,8,5.40000002,1,0,0,1,1,1,2,0,0,2,0.166666666,0.375,0.666666666,0.43118616938591003,25911
"Total","Zack Thompson","STL",10,10,0,3,0,0,0,0,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3343511760234833,25918
"Total","Casey Legumina","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25921
"Total","Darius Vines","ATL",3,4,27.00000027,3,1,1,1,1,1,0,0,0,0,0.75,0.75,2.25,1.204181045293808,25928
"Total","Andrew Nardi","MIA",11,14,10.12499999,5,0,0,3,3,3,1,0,0,2,0.384615384,0.428571428,1.076923076,0.6053270058972495,25942
"Total","Quinn Priester","PIT",2,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7581140200297037,25977
"Total","Brendan White","DET",7,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.36082904040813446,26024
"Total","Brandon Walter","BOS",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,26056
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Beau Brieske","DET",6,6,0,0,0,0,0,0,0,2,0,0,2,0,0.333333333,0,0.23196762800216675,26079
"Total","Andre Pallante","STL",21,21,0,4,1,0,0,0,0,1,0,0,4,0.2,0.238095238,0.25,0.21906946954273043,26108
"Total","Amos Willingham","WSN",4,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,26128
"Total","Andrew Saalfrank","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,26203
"Total","Chris Murphy","BOS",9,9,0,1,1,0,0,0,0,1,0,0,3,0.125,0.222222222,0.25,0.21551836199230617,26214
"Total","Ryan Pepiot","LAD",6,7,6.75000002,3,0,0,1,1,1,0,0,0,0,0.428571428,0.428571428,0.857142857,0.5386404480252948,26221
"Total","Nick Robertson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26226
"Total","Tyler Holton","2 Tms",15,15,0,2,1,0,0,0,0,1,0,0,5,0.142857142,0.2,0.214285714,0.18814677000045776,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11031703650951385,26260
"Total","Tommy Henry","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,26285
"Total","Bryan Hoeing","MIA",8,8,0,2,1,0,0,0,0,1,0,0,0,0.285714285,0.375,0.428571428,0.35498952120542526,26304
"Total","Ethan Small","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26364
"Total","Alec Marsh","KCR",9,9,0,3,0,1,0,0,0,1,0,0,3,0.375,0.444444444,0.625,0.4477601382467482,27451
"Total","Anthony Veneziano","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27453
"Total","Kwang Hyun Kim","STL",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,27458
"Total","Shun Yamaguchi","TOR",8,9,3.85714286,2,0,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.3179604609807332,27460
"Total","Garrett Crochet","CHW",13,13,0,3,1,0,0,0,0,0,0,0,5,0.23076923,0.23076923,0.307692307,0.2307505515905527,27463
"Total","Bryce Jarvis","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Karl Kauffmann","COL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27488
"Total","Spencer Strider","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27498
"Total","Slade Cecconi","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500
"Total","Kohei Arihara","TEX",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,27505
"Total","Hyeon-Jong Yang","TEX",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,27513
"Total","Hirokazu Sawamura","BOS",19,21,5.40000001,10,1,0,2,2,2,0,0,0,3,0.476190476,0.476190476,0.809523809,0.5436981888044448,27515
"Total","Jared Koenig","OAK",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,27517
"Total","Carmen Mlodzinski","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27572
"Total","Hayden Wesneski","CHC",10,11,3.85714285,3,1,0,1,1,1,1,0,0,5,0.3,0.363636363,0.7,0.4387543255632574,27581
"Total","Davis Daniel","LAA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,27582
"Total","Garrett Acton","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.400819206237793,27597
"Total","Luis L. Ortiz","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27646
"Total","Ken Waldichuk","OAK",6,6,0,2,0,1,0,0,0,1,0,0,0,0.4,0.5,0.8,0.5245508253574371,27681
"Total","Carson Spiers","CIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,27685
"Total","Louie Varland","MIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27691
"Total","Brent Headrick","MIN",4,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5773264646530152,27702
"Total","Kyle Nicolas","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27775
"Total","Brandon Pfaadt","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27782
"Total","Gavin Stone","LAD",3,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,27792
"Total","Daniel Palencia","CHC",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27914
"Total","Luke Little","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28036
"Total","Sam Bachman","LAA",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,29754
