Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Francisco Perez","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1791684745424398,1.1791684745424398,21018
"Total","Adrian Martinez","OAK",2.2,10,0,3.375,0,3.375,0,0.1,-0.1,0.111111111,0.75,0,1,9.25504035199707,6.240061078959679,21023
"Total","Oliver Ortega","2 Tms",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.1791684945424401,1.0058443715174996,21025
"Total","Jhoan Duran","MIN",2.1,10,19.28571431,3.85714286,5,3.85714286,0.5,0.1,0.4,0.222222222,1.28571429,0.33333333,1,5.704232341995462,1.4016918249561083,21029
"Total","Emmanuel Clase","2 Tms",2,7,18,0,4,0,0.57142857,0,0.57142857,0.142857142,0.5,0.33333333,1,-0.8006489754456063,0.1939539655310134,21032
"Total","Seth Martinez","HOU",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.222222222,1.28571429,0.22222222,1,4.459263585516053,7.779754327306126,21045
"Total","Thomas Szapucki","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,0.14123253206512398,21065
"Total","Demarcus Evans","TEX",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1735983212432481,2.9379604478320696,21087
"Total","Nick Vespi","BAL",1.1,9,13.49999993,13.49999993,1,6.74999997,0.22222222,0.22222222,0,0.428571428,3.74999998,0.5,1,14.433735624330138,9.38431738643989,21093
"Total","Dauri Moreta","2 Tms",3.1,18,13.50000001,10.80000001,1.25,0,0.27777778,0.22222222,0.05555556,0.285714285,2.4,0.44444444,1,3.7979966170490917,5.234118492042781,21101
"Total","Miguel Yajure","2 Tms",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,1,5.382178085558836,5.382178085558836,21111
"Total","Alexis Diaz","CIN",2.2,12,3.375,6.74999999,0.5,0,0.08333333,0.16666667,-0.08333333,0.2,1.5,0.22222222,1,4.6124309997882085,6.832985102949997,21132
"Total","Angel Felipe","OAK",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.2550403594970705,7.9083921134471895,21163
"Total","Dany Jimenez","OAK",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.669474722467884,14.850084054352676,21170
"Total","Humberto Castellanos","2 Tms",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,7.680726763902589,7.680726763902589,21183
"Total","Brooks Kriske","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.85908045733072,21189
"Total","Connor Brogdon","PHI",6.1,25,9.94736841,1.42105263,7,1.42105263,0.28,0.04,0.24,0.208333333,0.94736842,0.25,1,3.4742110174000986,2.985870535014124,21205
"Total","J.P. France","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,21212
"Total","Jake Bird","COL",8.1,31,7.56,1.08,7,0,0.22580645,0.03225806,0.19354839,0.166666666,0.72,0.2173913,1,1.8951097388166607,2.8456050275688987,21267
"Total","Tommy Doyle","COL",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.22322983741760272,0.22322983741760272,21281
"Total","Lucas Gilbreath","COL",4,21,13.5,13.5,1,2.25,0.28571429,0.28571429,0,0.2,2.25,0.25,1,7.88163204188315,5.812907275509516,21290
"Total","Andre Jackson","2 Tms",2.1,12,15.42857145,7.71428573,2,3.85714286,0.33333333,0.16666667,0.16666667,0.2,1.71428572,0.2,1,7.92956327372793,3.7752933426076467,21298
"Total","Jacob Latz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21306
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21318
"Total","Bryce Montes de Oca","NYM",0,2,0,0,0,0,0,0,0,1,2,1,1,3.112431001663208,3.112431001663208,21319
"Total","Parker Mushinski","HOU",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.14808373085428,8.108138652305191,21324
"Total","Nicholas Padilla","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,21327
"Total","Bennett Sousa","2 Tms",1.2,9,5.40000002,5.40000002,1,5.40000002,0.11111111,0.11111111,0,0.375,2.40000001,0.33333333,1,11.54095290665885,4.629174521386729,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21366
"Total","Peter Strzelecki","2 Tms",3.2,14,4.90909092,0,2,0,0.14285714,0,0.14285714,0.214285714,0.81818182,0.25,1,2.1511667796347758,3.9548232417688265,21367
"Total","Yerry De Los Santos","PIT",1.1,9,13.50000003,6.75000002,2,13.50000003,0.22222222,0.11111111,0.11111111,0.5,3.75000001,0.5,1,21.923549344840033,6.864657519067765,21420
"Total","Davis Martin","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,21448
"Total","Konnor Pilkington","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,21453
"Total","Kris Bubic","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,7.139848917216426,21455
"Total","Cole Sands","MIN",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.683735695580139,4.683735695580139,21461
"Total","Sean Hjelle","SFG",1.1,4,26.99999987,0,4,0,1,0,1,0,0,0,1,-2.8162642894198613,-2.8162642894198613,21481
"Total","Thaddeus Ward","WSN",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,4.00504036137207,5.245054179934694,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21520
"Total","Reiss Knehr","SDP",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8683679582608583,0.6120014456974623,21541
"Total","Jackson Kowar","KCR",3.2,12,9.81818181,2.45454545,4,0,0.33333333,0.08333333,0.25,0.09090909,0.54545454,0.14285714,1,1.8525105359083167,3.1108988698188984,21549
"Total","Tristan Beck","SFG",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0,0,0,1,1.0050403623095705,2.8650610831784284,21584
"Total","Jake Cousins","MIL",1.1,10,6.75000002,27.00000007,0.25,0,0.1,0.4,-0.3,0.333333333,4.50000001,0.4,1,10.691285700315161,13.337828896814752,21620
"Total","Luis Medina","OAK",0,3,0,0,0,18,0,0,0,1,3,1,1,29.25504035949707,6.5617438673973085,21649
"Total","Elvis Peguero","2 Tms",4,18,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.726518487930298,3.5531943649053574,21652
"Total","Kervin Castro","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21690
"Total","Luis Oviedo","PIT",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.170034129967041,6.170034129967041,21728
"Total","Javier Assad","CHC",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,1,3.7550403594970705,6.235067990422249,21741
"Total","Jose Marte","LAA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.207503907361147,5.687873311319468,21761
"Total","Braxton Garrett","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,21844
"Total","Cole Ragans","TEX",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0550403618970705,5.031073513055219,21846
"Total","Mason Thompson","WSN",6.1,25,4.26315789,2.84210526,1.5,1.42105263,0.12,0.08,0.04,0.130434782,0.78947368,0.10526316,1,5.256721120459223,4.760637733562619,21850
"Total","George Soriano","MIA",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2550403594970705,3.735067990422249,21863
"Total","Jordan Balazovic","MIN",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,1,9.25504032949707,9.25504032949707,21866
"Total","Gregory Santos","2 Tms",2.2,13,10.12500003,0,3,0,0.23076923,0,0.23076923,0.307692307,1.5,0.4,1,0.9872141842765334,2.2272280028391576,21894
"Total","Yerry Rodriguez","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,21955
"Total","Max Castillo","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6837356880801388,1.6837356880801388,21956
"Total","Camilo Doval","SFG",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.160433602429074,2.0426146657234847,21992
"Total","Luis Frias","ARI",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0.16666667,1,5.21085946310842,6.03753534008348,21997
"Total","John King","2 Tms",7,29,7.71428571,1.28571429,6,0,0.20689655,0.03448276,0.17241379,0.25,1.14285714,0.31818182,1,1.8810238928920089,2.3286983440217863,22051
"Total","Aaron Fletcher","2 Tms",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.171672327067506,16.61278058335355,22052
"Total","Kyle Tyler","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,22092
"Total","Jose Soriano","LAA",2,11,18,9,2,0,0.36363636,0.18181818,0.18181818,0.333333333,2.5,0.6,1,2.2550403594970705,3.08171623647213,22100
"Total","Easton McGee","TBR",0,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22176
"Total","MacKenzie Gore","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,22201
"Total","DL Hall","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,3.25504035949707,22207
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22218
"Total","Jonathan Heasley","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,22224
"Total","Paul Campbell","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,22248
"Total","Tarik Skubal","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22267
"Total","Dylan Coleman","KCR",2.1,15,3.85714286,3.85714286,1,0,0.06666667,0.06666667,0,0.461538461,3,0.5,1,4.8642727246753115,6.207296079983248,22276
"Total","Mason Englert","DET",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.08171623647213,22288
"Total","Matthew Liberatore","STL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7924960926388529,-0.7924960926388529,22294
"Total","Joe Barlow","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,4.5617438673973085,22296
"Total","Brenan Hanifee","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,22304
"Total","Chris Rodriguez","LAA",1,6,18,0,2,0,0.33333333,0,0.33333333,0.4,2,0.66666667,1,2.170034122467041,2.170034122467041,22310
"Total","Jose E. Hernandez","PIT",3.2,14,14.72727271,2.45454545,6,0,0.42857143,0.07142857,0.35714286,0.153846153,0.81818182,0.28571429,1,0.8004949071830207,2.6041513643980085,22318
"Total","Angel De Jesus","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,22323
"Total","A.J. Alexy","TEX",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.112431121663208,15.112431121663208,22343
"Total","Stephen Ridings","NYY",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,22358
"Total","Colin Holderman","2 Tms",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.25,1.5,0.33333333,1,2.6599674542744958,4.140336858232816,22361
"Total","Josh Winckowski","BOS",3.2,21,12.27272726,7.36363636,1.66666667,0,0.23809524,0.14285714,0.0952381,0.352941176,2.45454545,0.5,1,3.7699357563703204,5.122678099281561,22387
"Total","Logan Gillaspie","BAL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985113152074,22461
"Total","Johan Oviedo","STL",1,5,18,0,2,9,0.4,0,0.4,0.2,1,0,1,12.112431001663207,2.0731698095798494,22487
"Total","Taj Bradley","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22543
"Total","Carlos Hernandez","KCR",5.2,25,12.70588235,4.76470588,2.66666667,0,0.32,0.12,0.2,0.227272727,1.41176471,0.35714286,1,1.9761903658481899,3.665745510216178,22713
"Total","Angel Zerpa","KCR",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,1,3.1939220631952465,4.43393588175787,22717
"Total","Roansy Contreras","PIT",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.2075039066481006,3.03417978362316,22810
"Total","Luis Patino","3 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,1,2.7314572122599543,6.23113088428039,22815
"Total","Juan Then","SEA",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.25504035949707,6.5617438673973085,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22872
"Total","Francisco Morales","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,22913
"Total","Joan Adon","WSN",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,2.7350679930221107,22925
"Total","Prelander Berroa","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22982
"Total","Eduardo Salazar","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23135
"Total","Osvaldo Bido","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23150
"Total","Michael Plassmeyer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23191
"Total","Michael Grove","LAD",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,23221
"Total","Spencer Howard","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23252
"Total","Cody Bolton","PIT",1.1,6,20.25000005,6.75000002,3,6.75000002,0.5,0.16666667,0.33333333,0.2,1.5,0,1,10.75504037824707,2.2450541724346946,23265
"Total","Packy Naughton","STL",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.173549297965033,5.52384017227209,23292
"Total","Codi Heuer","CHW",3.1,17,10.79999998,2.69999999,4,0,0.23529412,0.05882353,0.17647059,0.375,2.1,0.5,1,1.6743111640540913,3.840721586516753,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23301
"Total","Collin Snider","KCR",3,14,9,6,1.5,3,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.25,1,7.524991756173809,3.742775674157182,23307
"Total","Freddy Tarnok","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,23324
"Total","Robert Garcia","WSN",1.1,6,20.25000005,0,3,0,0.5,0,0.5,0.333333333,1.5,0.66666667,1,-1.2449596517529296,-0.004945833190305393,23363
"Total","Beau Sulser","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,6.073169809579849,23420
"Total","Tom Cosgrove","SDP",3.1,11,8.10000001,2.7,3,0,0.27272727,0.09090909,0.18181818,0,0.3,0,1,2.3550403585970705,3.8430569386401943,23443
"Total","Hunter Stratton","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23455
"Total","Brandon Hughes","CHC",1.2,9,10.80000004,5.40000002,2,5.40000002,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.4,1,10.34095290185885,3.532963926996966,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23465
"Total","Ron Marinaccio","NYY",4,14,13.5,2.25,6,0,0.42857143,0.07142857,0.35714286,0.076923076,0.5,0.14285714,1,0.9337356805801393,1.3038280315697195,23488
"Total","Keaton Winn","SFG",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,23499
"Total","Aaron Ashby","MIL",1,8,18,9,2,0,0.25,0.125,0.125,0.5,4,0.75,1,5.150833082391107,5.150833082391107,23550
"Total","Brett de Geus","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.17003411496704102,0.17003411496704146,23592
"Total","Josh Walker","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,23617
"Total","Clayton Andrews","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23631
"Total","Luis Garcia","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,13.756206987861699,23735
"Total","Justin Bruihl","LAD",1.2,7,10.79999998,5.39999999,2,5.39999999,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0,1,10.363994106878375,5.399054677511532,23779
"Total","Ryan Weathers","SDP",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.19836953452703,9.61608341506597,23796
"Total","Randy Dobnak","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,23798
"Total","Ray Kerr","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23809
"Total","Jose A. Ferrer","WSN",2.1,10,7.71428573,3.85714286,2,3.85714286,0.2,0.1,0.1,0.222222222,1.28571429,0.16666667,1,8.397897509701153,4.243627578580869,24017
"Total","Ronny Henriquez","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,11.994647514235297,24094
"Total","Edgar Navarro","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24494
"Total","Joey Gerber","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,24591
"Total","Austin Cox","KCR",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.8550403582970705,5.839062459069169,24604
"Total","Josh Winder","MIN",2,8,4.5,4.5,1,4.5,0.125,0.125,0,0.142857142,1,0,1,10.2075039066481,6.927716239552439,24606
"Total","Randy Vasquez","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24719
"Total","Gus Varland","MIL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,24737
"Total","Frank German","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24750
"Total","Kyle Leahy","STL",0,3,0,0,0,9,0,0,0,1,2,1,1,19.25504035949707,7.9083921134471895,24763
"Total","Ethan Roberts","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,24930
"Total","Andrew Wantz","LAA",5,19,16.19999997,1.8,9,0,0.47368421,0.05263158,0.42105263,0.166666666,0.8,0.33333333,1,0.16764787640471512,1.3865398671319473,24933
"Total","David Fry","CLE",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,24934
"Total","Austin Warren","LAA",2.1,9,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,1,2.737148406705243,4.201882929028695,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24968
"Total","Cooper Criswell","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,17.21509576094798,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24977
"Total","Colin Selby","PIT",1.1,6,20.25000005,0,3,6.75000002,0.5,0,0.5,0.333333333,1.5,0.5,1,8.50504037262207,-0.004945833190305393,24986
"Total","Alex Vesia","LAD",6.2,29,12.15000001,4.05,3,0,0.31034483,0.10344828,0.20689655,0.192307692,1.2,0.29411765,1,1.8167344318496352,3.60270844297065,25007
"Total","Lane Ramsey","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25071
"Total","Garrett Hill","DET",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,1,6.148083341121674,9.108822149038314,25097
"Total","Jacob Lopez","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,25098
"Total","Tim Herrin","CLE",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.4,4.49999998,0.5,1,4.75504035199707,7.235067970522111,25139
"Total","Penn Murfee","SEA",3.2,16,12.27272726,7.36363636,1.66666667,2.45454545,0.3125,0.1875,0.125,0.153846153,1.36363636,0.14285714,1,6.415717419500703,4.4852113164829674,25174
"Total","Joe Jacques","BOS",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2550403519970703,1.4950541705596945,25178
"Total","Abner Uribe","MIL",2.2,9,13.49999998,0,4,0,0.44444444,0,0.44444444,0.111111111,0.375,0.2,1,0.25504036324707036,0.8750472702033565,25327
"Total","Nick Mears","2 Tms",2.2,12,6.75000002,0,2,3.37500001,0.16666667,0,0.16666667,0.25,1.125,0.22222222,1,6.58177781514256,4.3731619533758606,25376
"Total","Brady Singer","KCR",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.112431091663208,16.553539347949254,25377
"Total","Sam Long","2 Tms",3.1,15,8.10000001,2.7,3,5.40000001,0.2,0.06666667,0.13333333,0.285714285,1.5,0.22222222,1,10.097996623349092,5.118345660487036,25379
"Total","Drew Rasmussen","2 Tms",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.173598311261069,2.0557793789663847,25385
"Total","Jhony Brito","NYY",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.08171623647213,25386
"Total","Cody Morris","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25388
"Total","Gavin Hollowell","COL",0.1,7,27.00000027,27.00000027,1,54.00000054,0.14285714,0.14285714,0,0.8,15.00000015,1,1,93.25504125949708,25.175151102398893,25427
"Total","Joe La Sorsa","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,1.2550403594970705,25481
"Total","Nate Fisher","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25550
"Total","Isaiah Campbell","SEA",1.1,7,27.00000007,6.75000002,4,0,0.57142857,0.14285714,0.42857143,0.333333333,2.25000001,1,1,-0.4949596498779294,-0.4949596498779294,25551
"Total","Sammy Peralta","CHW",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,25589
"Total","Xzavion Curry","CLE",2.2,10,6.74999999,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7550403613720704,3.6150610822409286,25595
"Total","Hunter Gaddis","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,25636
"Total","Declan Cronin","CHW",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.25504035949707,0.9083921134471895,25645
"Total","Ty Adcock","SEA",1.2,6,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.24705140988312,25651
"Total","Kevin Kelly","TBR",3.2,14,4.9090909,2.45454545,2,0,0.14285714,0.07142857,0.07142857,0.153846153,0.81818182,0.18181818,1,2.9823130870177317,4.785969544232719,25679
"Total","Matt Brash","SEA",4.2,22,17.35714284,9.64285714,1.8,0,0.40909091,0.22727273,0.18181818,0.125,1.5,0.28571429,1,3.193922063326214,4.182655754448567,25756
"Total","Noah Davis","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,25862
"Total","Hunter Brown","HOU",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.683735695580139,6.904289823723161,25880
"Total","Yennier Cano","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,25911
"Total","Zack Thompson","STL",2.2,10,16.87499998,3.375,5,0,0.5,0.1,0.4,0.111111111,0.75,0.25,1,0.5409095140653082,2.2063250914366495,25918
"Total","Casey Legumina","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25921
