Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Edwin Uceta","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20539
"Total","Grant Anderson","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.2550403594970705,1.2550403594970705,20546
"Total","Jordan Holloway","MIA",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.14123253206512398,0.14123253206512398,20631
"Total","Elvis Luciano","TOR",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,-0.625,19.214009475708007,8.203215357661247,20632
"Total","Yusei Kikuchi","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20633
"Total","Felix Bautista","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20666
"Total","Cristopher Sanchez","PHI",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,0,7.641232607065124,7.641232607065126,20778
"Total","Manuel Rodriguez","CHC",1,5,9,9,1,0,0.2,0.2,0,0.5,3,0.66666667,0.33333333,4.170034122467041,4.170034122467041,20794
"Total","Eduard Bazardo","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0.5,3.183735680580139,5.404289808723162,20997
"Total","Francisco Perez","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,21018
"Total","Adrian Martinez","OAK",1,4,9,9,1,0,0.25,0.25,0,0,1,0,0,4.2550403594970705,7.5617438673973085,21023
"Total","Emmanuel Clase","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,3.1700341224670407,21032
"Total","Seth Martinez","HOU",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.166666666,0.6,0.2,0.5,3.7979966149923947,4.790007665378444,21045
"Total","Thomas Szapucki","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21065
"Total","Demarcus Evans","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,21087
"Total","Nick Duron","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21092
"Total","Dauri Moreta","2 Tms",2.1,11,3.85714286,0,1,3.85714286,0.09090909,0,0.09090909,0.3,1.28571429,0.22222222,0,7.926543273124537,4.48085266613799,21101
"Total","Miguel Yajure","PIT",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,-0.5,6.112431001663208,6.112431001663208,21111
"Total","Alexis Diaz","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,21132
"Total","Angel Felipe","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21163
"Total","Dany Jimenez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21170
"Total","Humberto Castellanos","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.333333333,1.00000001,0.33333333,-1,1.1579614598227943,5.883062441579267,21183
"Total","Brooks Kriske","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21189
"Total","Connor Brogdon","PHI",4,13,4.5,2.25,2,0,0.15384615,0.07692308,0.07692308,0.09090909,0.5,0.1,1,2.9220846415046067,5.300128103095612,21205
"Total","J.P. France","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,21212
"Total","Jake Bird","COL",3.2,21,12.27272726,4.9090909,2.5,0,0.23809524,0.0952381,0.14285714,0.466666666,2.45454545,0.53846154,0.3,2.9563841127600474,5.661868798582528,21267
"Total","Tommy Doyle","COL",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,0.25,6.239135106076626,6.239135106076626,21281
"Total","Lucas Gilbreath","COL",2.2,9,6.75000002,6.75000002,1,0,0.22222222,0.22222222,0,0.166666666,1.125,0.2,0.33333333,3.8912325639401253,5.7696426900621365,21290
"Total","Andre Jackson","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,21298
"Total","Parker Mushinski","HOU",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,12.25504044949707,12.255040449497073,21324
"Total","Seth Romero","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,21333
"Total","Bennett Sousa","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,21345
"Total","Peter Strzelecki","MIL",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6837356655801388,1.6837356655801388,21367
"Total","Yerry De Los Santos","PIT",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,-1,6.207503907361147,7.860855661311266,21420
"Total","Kris Bubic","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,21455
"Total","Cole Sands","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,21461
"Total","Hogan Harris","OAK",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.25504074949708,13.17515098239889,21520
"Total","James McArthur","KCR",1.1,3,0,0,0,0,0,0,0,0.333333333,0.75,0.33333333,-1,3.2550403594970705,3.2550403594970705,21527
"Total","Reiss Knehr","SDP",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.641232577065124,4.641232577065124,21541
"Total","Jackson Kowar","KCR",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6837356880801388,5.274040354022535,21549
"Total","Tristan Beck","SFG",1,2,9,0,1,0,0.5,0,0.5,0,0,0,1,1.2550403594970705,1.2550403594970705,21584
"Total","Jake Cousins","MIL",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6412325470651241,1.6412325470651241,21620
"Total","Luis Medina","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21649
"Total","Elvis Peguero","2 Tms",2.2,12,0,3.37500001,0,0,0,0.08333333,-0.08333333,0.454545454,2.25000001,0.45454545,0.16666667,4.315936073439115,4.935942982720427,21652
"Total","Kervin Castro","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21656
"Total","Luis Oviedo","PIT",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.25,0.75,0,5,9.920034139342041,2.8165773114666313,21728
"Total","Javier Assad","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,0,1.2550403594970705,2.9083921134471895,21741
"Total","Jose Marte","LAA",1,4,18.00000018,9.00000009,2,0,0.5,0.25,0.25,0,1.00000001,0,0,2.1791684845424397,2.1791684845424397,21761
"Total","Mason Thompson","WSN",1,7,0,18,0,0,0,0.28571429,-0.28571429,0.4,4,0.4,0.5,9.226704947437081,12.644418827976022,21850
"Total","George Soriano","MIA",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0,1.7550403557470704,4.2350679928723185,21863
"Total","Jordan Balazovic","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,0.25504037449706995,21866
"Total","Gregory Santos","CHW",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,0,2.2550403594970705,2.2550403594970705,21894
"Total","Yerry Rodriguez","TEX",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.25504038949707,6.25504038949707,21955
"Total","Max Castillo","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,1,6.00000006,1,0.5,12.25504044949707,12.255040449497073,21956
"Total","Camilo Doval","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21992
"Total","Luis Frias","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,6.5334084553373195,21997
"Total","John King","TEX",2.1,9,7.71428576,3.85714288,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,-0.5,2.7484324498592327,3.5045876512896146,22051
"Total","Aaron Fletcher","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,0,3.1387604395548507,3.1387604395548507,22052
"Total","Kyle Tyler","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22092
"Total","Jose Soriano","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.25504037449706995,2.7350679930221107,22100
"Total","DL Hall","BAL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,22207
"Total","Jeremiah Estrada","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,22210
"Total","Mac Sceroler","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22218
"Total","Jonathan Heasley","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22224
"Total","Paul Campbell","MIA",0,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,22248
"Total","Tarik Skubal","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22267
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",2.2,11,3.37500001,0,1,0,0.09090909,0,0.09090909,0.333333333,1.125,0.33333333,-0.25,3.548109901968579,5.3200227568379095,22276
"Total","Mason Englert","DET",1.2,6,5.39999999,0,1,5.39999999,0.16666667,0,0.16666667,0.333333333,1.2,0.25,-6.66666667,9.85504034629707,6.023084563441268,22288
"Total","Matthew Liberatore","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22294
"Total","Joe Barlow","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,22296
"Total","Chris Rodriguez","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,7.670034099967041,7.670034099967041,22310
"Total","Jose E. Hernandez","PIT",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8550403642970705,3.8310735154552185,22318
"Total","A.J. Alexy","TEX",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1316320417391417,4.895994168327963,22343
"Total","Colin Holderman","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,0,0.14095284305884892,2.3615069712018713,22361
"Total","Josh Winckowski","BOS",2.2,7,6.74999999,3.375,2,0,0.28571429,0.14285714,0.14285714,0,0.375,0,1,2.8800403599658204,3.5000472669221065,22387
"Total","Logan Gillaspie","BAL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22461
"Total","Carlos Hernandez","KCR",3,14,9,0,3,0,0.21428571,0,0.21428571,0.384615384,1.66666667,0.45454545,0.2,1.1727681478504621,2.747801792685616,22713
"Total","Angel Zerpa","KCR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,22717
"Total","Roansy Contreras","PIT",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,0,12.25504031449707,17.21509555154715,22810
"Total","Luis Patino","2 Tms",0.2,7,26.99999987,40.4999998,0.66666667,13.49999993,0.28571429,0.42857143,-0.14285714,0.5,7.49999996,1,0,30.216867598078053,13.609290245443658,22815
"Total","Jake Wong","CIN",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,23095
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23221
"Total","Spencer Howard","PHI",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,0.33333333,4.170034122467041,5.934396249055863,23252
"Total","Packy Naughton","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.1124310166632081,0.1124310166632081,23292
"Total","Codi Heuer","2 Tms",2.2,10,10.12500003,6.75000002,1.5,0,0.3,0.2,0.1,0,0.75,0,1,4.30305357262625,4.30305357262625,23293
"Total","Collin Snider","KCR",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0.125,0.375,0.2,-1,0.8980833440678699,1.453221869858317,23307
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23324
"Total","Robert Garcia","WSN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,23363
"Total","Beau Sulser","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23420
"Total","Jared Solomon","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23425
"Total","JP Sears","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23429
"Total","Tom Cosgrove","SDP",1.1,8,20.25000005,13.50000003,1.5,0,0.375,0.25,0.125,0.4,3.00000001,0.66666667,0.75,3.2550403594970705,4.495054178059695,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23455
"Total","Brandon Hughes","CHC",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.673549294215033,1.6735492942150332,23460
"Total","Ron Marinaccio","NYY",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.3,1.5,0.375,0.75,2.8443880203736582,4.019533453120391,23488
"Total","Aaron Ashby","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.1124310016632082,1.1124310016632082,23550
"Total","Brett de Geus","ARI",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,0.33333333,7.670034099967041,12.963120453268072,23592
"Total","Josh Walker","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,13.17515098239889,23617
"Total","Justin Bruihl","2 Tms",0.2,6,0,0,0,0,0,0,0,0.6,4.49999998,0.6,-0.25,7.7337887776598695,10.21381639618491,23779
"Total","Ryan Weathers","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,23796
"Total","Randy Dobnak","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8299659375329598,2.4631204951643686,23798
"Total","Brayan Bello","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23920
"Total","Jose A. Ferrer","WSN",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24017
"Total","Ronny Henriquez","MIN",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.25,2.99999999,0,-3.33333333,24.11243089666321,9.05353918383263,24094
"Total","Edgar Navarro","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24363
"Total","Joey Gerber","SEA",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,4.348388338755283,24591
"Total","Austin Cox","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24604
"Total","Josh Winder","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24606
"Total","Victor Vodnik","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24614
"Total","Randy Vasquez","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,4.5617438673973085,24719
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24750
"Total","Andrew Wantz","LAA",3.2,13,4.9090909,0,2,2.45454545,0.15384615,0,0.15384615,0.307692307,1.09090909,0.3,0.76923077,5.637035536715677,3.831158998845269,24933
"Total","David Fry","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24968
"Total","Cooper Criswell","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,24975
"Total","Colin Selby","PIT",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,1,-2.74495970050293,-2.74495970050293,24986
"Total","Alex Vesia","2 Tms",4,17,13.50000003,4.50000001,3,0,0.35294118,0.11764706,0.23529412,0.285714285,1.5,0.44444444,0,1.6857508502159828,3.3946077947575954,25007
"Total","Garrett Hill","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7806120396940037,-2.7806120396940037,25097
"Total","Tim Herrin","CLE",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.25504035949707,9.25504035949707,25139
"Total","Penn Murfee","SEA",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.444444444,3,0.66666667,0.66666667,3.1361992277311694,3.1361992277311694,25174
"Total","Joe Jacques","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.75504035199707,4.75504035199707,25178
"Total","Abner Uribe","MIL",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,3.9083921134471895,25327
"Total","Nick Mears","PIT",0.2,8,13.50000014,13.50000014,1,0,0.125,0.125,0,0.714285714,9.00000009,0.83333333,0.33333333,4.680726733902588,7.327269950251253,25376
"Total","Sam Long","SFG",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.5,4.50000005,0.66666667,-1.66666667,4.641232577065124,9.08234083335117,25379
"Total","Drew Rasmussen","MIL",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-3.33333333,42.17003451246705,3.1700341224670407,25385
"Total","Jhony Brito","NYY",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.9083921134471895,25386
"Total","Cody Morris","CLE",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,25388
"Total","Gavin Hollowell","COL",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.25,0.75,0.5,0,0.2550403519970703,0.25504035199707076,25427
"Total","Joe La Sorsa","WSN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,2.9950541743096943,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25550
"Total","Isaiah Campbell","SEA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.75504035199707,7.235067970522111,25551
"Total","Sammy Peralta","CHW",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,25589
"Total","Xzavion Curry","CLE",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.6,5.99999997,0.75,0,4.75504035199707,4.75504035199707,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25636
"Total","Ty Adcock","SEA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25651
"Total","McKinley Moore","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,12.255040449497073,25663
"Total","Kevin Kelly","TBR",3.2,15,7.36363636,0,3,0,0.2,0,0.2,0.357142857,1.36363636,0.45454545,0.5,2.436858542059054,3.7896008849702945,25679
"Total","Matt Brash","SEA",4.1,15,16.61538463,0,8,0,0.53333333,0,0.53333333,0.266666666,0.92307692,0.57142857,0.5,-0.5030870393171183,-0.5030870393171178,25756
"Total","Noah Davis","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25862
"Total","Yennier Cano","MIN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,-1,12.112431091663208,20.994647604235297,25911
"Total","Zack Thompson","STL",0.2,6,26.99999987,40.4999998,0.66666667,0,0.33333333,0.5,-0.16666667,0.333333333,5.99999997,1,0.25,10.75504032199707,10.75504032199707,25918
"Total","Darius Vines","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,3.2550403594970705,25928
"Total","Andrew Nardi","MIA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.25,1.5,0.25,0.5,3.969388022180997,7.5596927150506765,25942
"Total","Brendan White","DET",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.7449596405029295,-0.7449596405029295,26024
"Total","Brandon Walter","BOS",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,26056
"Total","Kolton Ingram","LAA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,1,12.25504044949707,17.21509576094798,26068
"Total","Beau Brieske","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26079
"Total","Andre Pallante","STL",5,26,7.2,9,0.8,0,0.15384615,0.19230769,-0.03846154,0.3,2.2,0.375,0.33333333,5.197996616363525,5.494070497155191,26108
"Total","Amos Willingham","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,26128
"Total","Andrew Saalfrank","ARI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,3.25504035949707,26203
"Total","Chris Murphy","BOS",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,1,4.49999998,0.5,0,7.7550403369970695,12.715095574047151,26214
"Total","Ryan Pepiot","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,26221
"Total","Nick Robertson","LAD",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.25504038949707,11.21509570094798,26226
"Total","Tyler Holton","2 Tms",2.1,10,3.85714286,3.85714286,1,3.85714286,0.1,0.1,0,0.333333333,1.71428572,0.28571429,1,9.234667602838286,5.788976995851737,26231
"Total","Bryan Hoeing","MIA",1.1,7,0,13.50000003,0,6.75000002,0,0.28571429,-0.28571429,0.5,3.00000001,0.25,0,17.469388055930995,10.069678905863054,26304
"Total","Ethan Small","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,26364
"Total","Alec Marsh","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2550403594970705,2.9083921134471895,27451
"Total","Anthony Veneziano","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27453
"Total","Shun Yamaguchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,27460
"Total","Garrett Crochet","CHW",2.1,8,15.42857145,3.85714286,4,0,0.5,0.125,0.375,0.142857142,0.85714286,0.33333333,1,1.039320724591732,2.551631120971165,27463
"Total","Bryce Jarvis","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,27477
"Total","Karl Kauffmann","COL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,-2,3.2550403594970705,8.215095670947981,27488
"Total","Kohei Arihara","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,27505
"Total","Hyeon-Jong Yang","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8299659375329598,2.4631204951643686,27513
"Total","Hirokazu Sawamura","BOS",4.1,18,8.30769231,4.15384616,2,0,0.22222222,0.11111111,0.11111111,0.214285714,1.15384615,0.25,0.2,2.6907716234338164,4.937124223232878,27515
"Total","Jared Koenig","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,27517
"Total","Hayden Wesneski","CHC",1,4,9,9,1,9,0.25,0.25,0,0.333333333,2,0,1,17.25504035949707,5.9083921134471895,27581
"Total","Davis Daniel","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27582
"Total","Garrett Acton","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27583
"Total","Ken Waldichuk","OAK",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,-2,3.2550403594970705,8.215095621347427,27681
"Total","Carson Spiers","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,27685
"Total","Brent Headrick","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27702
"Total","Gavin Stone","LAD",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.25504038949707,6.25504038949707,27792
"Total","Daniel Palencia","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,27914
"Total","Sam Bachman","LAA",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.5050403651220705,5.5050403651220705,29754
"Total","Grant Hartwig","NYM",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0.4,1.8,0.4,0.33333333,5.05504035589707,6.04705140628312,29946
"Total","Evan Justice","COL",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.2550403594970705,5.9083921134471895,30008
"Total","Chase Silseth","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,30074
