Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Alexis Diaz","CIN",11,12,0,2,1,0,0,0,0,2,0,0,1,0.2,0.333333333,0.3,0.2935679753621419,21132
"Total","Angel Felipe","OAK",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,21163
"Total","Dany Jimenez","OAK",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4893449693918228,21170
"Total","Humberto Castellanos","2 Tms",3,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.4027421176433563,21183
"Total","Brooks Kriske","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21189
"Total","Connor Brogdon","PHI",24,25,1.42105263,5,2,0,1,1,1,1,0,0,7,0.208333333,0.24,0.416666666,0.27844932317733767,21205
"Total","J.P. France","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,21212
"Total","Jake Bird","COL",31,31,0,5,1,0,0,0,0,1,0,0,7,0.166666666,0.193548387,0.2,0.17629937202699722,21267
"Total","Tommy Doyle","COL",4,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17470282316207886,21281
"Total","Lucas Gilbreath","COL",20,21,2.25,3,1,0,1,1,1,6,0,0,6,0.2,0.428571428,0.466666666,0.3978922934759231,21290
"Total","Andre Jackson","2 Tms",11,12,3.85714286,2,0,0,1,1,1,2,0,0,4,0.2,0.333333333,0.5,0.35564984877904254,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,21319
"Total","Parker Mushinski","HOU",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9626489480336508,21324
"Total","Nicholas Padilla","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21327
"Total","Bennett Sousa","2 Tms",8,9,5.40000002,3,0,0,1,1,1,1,0,0,1,0.375,0.444444444,0.75,0.5030147234598795,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",14,14,0,3,0,0,0,0,0,0,0,0,2,0.214285714,0.214285714,0.214285714,0.18920881407601492,21367
"Total","Yerry De Los Santos","PIT",7,9,13.50000003,4,0,0,2,2,2,1,0,0,2,0.5,0.555555555,1.25,0.733237107594808,21420
"Total","Davis Martin","CHW",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,21448
"Total","Konnor Pilkington","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,21453
"Total","Kris Bubic","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3949384242296219,21461
"Total","Sean Hjelle","SFG",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","Reiss Knehr","SDP",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21541
"Total","Jackson Kowar","KCR",11,12,0,1,0,0,0,0,0,1,0,0,4,0.09090909,0.166666666,0.09090909,0.1309400200843811,21549
"Total","Tristan Beck","SFG",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21584
"Total","Jake Cousins","MIL",10,10,0,2,1,0,0,0,0,4,0,0,1,0.333333333,0.6,0.5,0.4891754388809204,21620
"Total","Luis Medina","OAK",2,3,18,3,0,1,2,2,2,0,0,0,0,1,1,3.666666666,1.8590192794799805,21649
"Total","Elvis Peguero","2 Tms",18,18,0,4,0,0,0,0,0,2,0,0,4,0.25,0.333333333,0.25,0.2735147476196289,21652
"Total","Kervin Castro","CHC",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",6,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23057218392690024,21728
"Total","Javier Assad","CHC",10,10,0,3,0,0,0,0,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3343511760234833,21741
"Total","Jose Marte","LAA",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3159507393836975,21761
"Total","Braxton Garrett","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,21846
"Total","Mason Thompson","WSN",24,25,1.42105263,3,1,0,1,1,1,2,0,0,3,0.130434782,0.2,0.304347826,0.22328582525253296,21850
"Total","George Soriano","MIA",7,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17768033913203649,21863
"Total","Jordan Balazovic","MIN",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45486841201782224,21866
"Total","Gregory Santos","2 Tms",13,13,0,4,0,0,0,0,0,0,0,0,3,0.307692307,0.307692307,0.307692307,0.271549628331111,21894
"Total","Yerry Rodriguez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21955
"Total","Max Castillo","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,21956
"Total","Camilo Doval","SFG",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,21992
"Total","Luis Frias","ARI",9,9,0,1,1,0,0,0,0,2,0,0,1,0.142857142,0.333333333,0.285714285,0.29158031940460205,21997
"Total","John King","2 Tms",29,29,0,7,1,0,0,0,0,1,0,0,6,0.25,0.275862068,0.285714285,0.24970478847109037,22051
"Total","Aaron Fletcher","2 Tms",3,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5374311606089274,22052
"Total","Kyle Tyler","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",11,11,0,3,0,0,0,0,0,2,0,0,4,0.333333333,0.454545454,0.333333333,0.36721951311284845,22100
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,22201
"Total","DL Hall","BAL",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22207
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,22248
"Total","Tarik Skubal","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
"Total","Dylan Coleman","KCR",15,15,0,6,0,0,0,0,0,1,0,1,1,0.461538461,0.533333333,0.461538461,0.4476947863896688,22276
"Total","Mason Englert","DET",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22288
"Total","Matthew Liberatore","STL",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,22294
"Total","Joe Barlow","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22296
"Total","Brenan Hanifee","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,22304
"Total","Chris Rodriguez","LAA",6,6,0,2,0,0,0,0,0,0,0,1,2,0.4,0.5,0.4,0.4133405188719432,22310
"Total","Jose E. Hernandez","PIT",14,14,0,2,2,0,0,0,0,1,0,0,6,0.153846153,0.214285714,0.307692307,0.22738768798964365,22318
"Total","Angel De Jesus","DET",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,22323
"Total","A.J. Alexy","TEX",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4591626326243083,22343
"Total","Stephen Ridings","NYY",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",9,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2729383971956041,22361
"Total","Josh Winckowski","BOS",21,21,0,6,1,0,0,0,0,3,0,1,5,0.352941176,0.476190476,0.411764705,0.40340342975798105,22387
"Total","Logan Gillaspie","BAL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Johan Oviedo","STL",4,5,9,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.4144002914428711,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",25,25,0,5,1,0,0,0,0,3,0,0,8,0.227272727,0.32,0.272727272,0.2744851756095886,22713
"Total","Angel Zerpa","KCR",7,7,0,3,1,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.4300213541303362,22717
"Total","Roansy Contreras","PIT",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22810
"Total","Luis Patino","3 Tms",10,10,0,3,0,0,0,0,0,1,0,0,2,0.333333333,0.4,0.333333333,0.334293919801712,22815
"Total","Juan Then","SEA",4,5,9,2,1,0,1,1,1,0,0,0,0,0.4,0.4,1.2,0.6495716810226441,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22913
"Total","Joan Adon","WSN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,22925
"Total","Prelander Berroa","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Eduardo Salazar","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23191
"Total","Michael Grove","LAD",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,23221
"Total","Spencer Howard","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
"Total","Cody Bolton","PIT",5,6,6.75000002,1,0,0,1,1,1,1,0,0,3,0.2,0.333333333,0.8,0.4499998191992442,23265
"Total","Packy Naughton","STL",6,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35460219780604046,23292
"Total","Codi Heuer","CHW",16,17,0,6,2,1,0,0,0,1,0,0,4,0.375,0.411764705,0.625,0.43412671019049254,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",13,14,3,3,1,0,1,1,1,2,0,0,3,0.25,0.357142857,0.583333333,0.3939315378665924,23307
"Total","Freddy Tarnok","OAK",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23324
"Total","Robert Garcia","WSN",6,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2941787640253703,23363
"Total","Beau Sulser","2 Tms",3,4,0,1,0,1,0,0,0,0,0,0,0,0.25,0.25,0.75,0.4003351628780365,23420
"Total","Tom Cosgrove","SDP",11,11,0,0,0,0,0,0,0,1,0,0,3,0,0.09090909,0,0.06326389854604547,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23455
"Total","Brandon Hughes","CHC",8,9,5.40000002,3,0,1,1,1,1,1,0,0,2,0.375,0.444444444,1,0.5753368271721734,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",14,14,0,1,0,0,0,0,0,1,0,0,6,0.076923076,0.142857142,0.076923076,0.11232819727488927,23488
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,23499
"Total","Aaron Ashby","MIL",8,8,0,3,1,0,0,0,0,1,0,1,2,0.5,0.625,0.666666666,0.5549818798899651,23550
"Total","Brett de Geus","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,23592
"Total","Josh Walker","NYM",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23617
"Total","Clayton Andrews","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23631
"Total","Luis Garcia","HOU",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,23735
"Total","Justin Bruihl","LAD",6,7,5.39999999,1,0,0,1,1,1,1,0,0,2,0.166666666,0.285714285,0.666666666,0.3948168584278652,23779
"Total","Ryan Weathers","SDP",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,23796
"Total","Randy Dobnak","MIN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,23798
"Total","Ray Kerr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",9,10,3.85714286,2,0,0,1,1,1,1,0,0,2,0.222222222,0.3,0.555555555,0.3582535207271576,24017
"Total","Ronny Henriquez","MIN",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,24094
"Total","Edgar Navarro","CHW",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,24363
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,24591
"Total","Austin Cox","KCR",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22549131086894444,24604
"Total","Josh Winder","MIN",7,8,4.5,1,0,0,1,1,1,1,0,0,1,0.142857142,0.25,0.571428571,0.33749986439943314,24606
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24719
"Total","Gus Varland","MIL",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,24737
"Total","Frank German","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Kyle Leahy","STL",2,3,9,2,0,0,1,1,1,0,0,1,0,1,1,2.5,1.204212447007497,24763
"Total","Ethan Roberts","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",19,19,0,3,0,0,0,0,0,1,0,0,9,0.166666666,0.210526315,0.166666666,0.17580507303539075,24933
"Total","David Fry","CLE",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,24934
"Total","Austin Warren","LAA",9,9,0,1,1,0,0,0,0,1,0,0,2,0.125,0.222222222,0.25,0.2170215050379435,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",5,6,6.75000002,2,0,0,1,1,1,0,0,0,3,0.333333333,0.333333333,0.833333333,0.48110538721084595,24986
"Total","Alex Vesia","LAD",28,29,0,5,1,1,0,0,0,3,0,0,9,0.192307692,0.275862068,0.307692307,0.26011778568399363,25007
"Total","Lane Ramsey","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Garrett Hill","DET",4,4,0,3,2,0,0,0,0,1,0,0,0,1,1,1.666666666,1.019458532333374,25097
"Total","Jacob Lopez","TBR",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,25098
"Total","Tim Herrin","CLE",6,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4101625780264537,25139
"Total","Penn Murfee","SEA",15,16,2.45454545,2,0,0,1,1,1,3,0,0,5,0.153846153,0.3125,0.384615384,0.3143276907503605,25174
"Total","Joe Jacques","BOS",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25178
"Total","Abner Uribe","MIL",9,9,0,1,0,0,0,0,0,0,0,0,4,0.111111111,0.111111111,0.111111111,0.09805958800845677,25327
"Total","Nick Mears","2 Tms",11,12,3.37500001,3,0,0,1,1,1,0,0,0,2,0.25,0.25,0.5,0.31172583003838855,25376
"Total","Brady Singer","KCR",2,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.53468785683314,25377
"Total","Sam Long","2 Tms",13,15,5.40000001,4,1,0,2,2,2,1,0,0,3,0.285714285,0.333333333,0.785714285,0.45949697494506836,25379
"Total","Drew Rasmussen","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,25385
"Total","Jhony Brito","NYY",8,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17397572100162506,25386
"Total","Cody Morris","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",4,7,54.00000054,4,0,0,2,2,2,1,0,1,1,0.8,0.857142857,2,1.0278817926134383,25427
"Total","Joe La Sorsa","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,25481
"Total","Nate Fisher","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",7,7,0,2,0,0,0,0,0,1,0,0,4,0.333333333,0.428571428,0.333333333,0.35156792402267456,25551
"Total","Sammy Peralta","CHW",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25589
"Total","Xzavion Curry","CLE",10,10,0,2,2,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24875247478485107,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,25636
"Total","Declan Cronin","CHW",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,25645
"Total","Ty Adcock","SEA",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","Kevin Kelly","TBR",14,14,0,2,2,0,0,0,0,1,0,0,2,0.153846153,0.214285714,0.307692307,0.22738768798964365,25679
"Total","Matt Brash","SEA",22,22,0,2,0,0,0,0,0,5,0,1,9,0.125,0.363636363,0.125,0.27041432803327387,25756
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,25862
"Total","Hunter Brown","HOU",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.48755523562431335,25880
"Total","Yennier Cano","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25911
"Total","Zack Thompson","STL",10,10,0,1,1,0,0,0,0,1,0,0,5,0.111111111,0.2,0.222222222,0.19502209424972533,25918
"Total","Casey Legumina","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25921
"Total","Andrew Nardi","MIA",14,14,0,3,3,0,0,0,0,1,0,1,2,0.25,0.357142857,0.5,0.36935068879808697,25942
"Total","Quinn Priester","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",8,8,0,0,0,0,0,0,0,1,0,0,0,0,0.125,0,0.08698786050081253,26024
"Total","Brandon Walter","BOS",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26056
"Total","Easton Lucas","OAK",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,26058
"Total","Kolton Ingram","LAA",3,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,26068
"Total","Beau Brieske","DET",7,7,0,2,2,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.571428571,0.35536067826407297,26079
"Total","Andre Pallante","STL",29,30,1.58823529,11,5,0,1,1,1,2,0,0,7,0.392857142,0.433333333,0.678571428,0.46880462964375813,26108
"Total","Amos Willingham","WSN",4,4,0,3,0,0,0,0,0,0,0,0,0,0.75,0.75,0.75,0.6619022190570831,26128
"Total","Andrew Saalfrank","ARI",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,26203
"Total","Chris Murphy","BOS",7,7,0,1,0,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12607661315373012,26214
"Total","Ryan Pepiot","LAD",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,26221
"Total","Nick Robertson","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26226
"Total","Tyler Holton","2 Tms",25,26,0,5,1,0,0,0,0,3,0,1,7,0.227272727,0.346153846,0.272727272,0.2925129166016212,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",8,9,5.39999999,4,0,0,1,1,1,0,0,0,0,0.444444444,0.444444444,0.777777777,0.5168561008241441,26260
"Total","Bryan Hoeing","MIA",4,4,0,3,1,0,0,0,0,0,0,0,0,0.75,0.75,1,0.7522087395191193,26304
"Total","Alec Marsh","KCR",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,27451
"Total","Kwang Hyun Kim","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27460
"Total","Garrett Crochet","CHW",11,11,0,0,0,0,0,0,0,3,0,1,2,0,0.363636363,0,0.2546607689423995,27463
"Total","Bryce Jarvis","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Spencer Strider","ATL",7,8,4.5,2,0,0,1,1,1,0,0,0,3,0.25,0.25,0.625,0.3606967404484749,27498
"Total","Slade Cecconi","ARI",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,27500
"Total","Kohei Arihara","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,27505
"Total","Hyeon-Jong Yang","TEX",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,27513
"Total","Hirokazu Sawamura","BOS",17,18,1.92857143,1,0,0,1,1,1,2,0,1,7,0.066666666,0.222222222,0.266666666,0.2282728652159373,27515
"Total","Jared Koenig","OAK",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,27517
"Total","Carmen Mlodzinski","PIT",12,13,4.5,5,2,0,1,1,1,2,0,0,3,0.454545454,0.538461538,0.909090909,0.5883460870155921,27572
"Total","Hayden Wesneski","CHC",8,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.11031703650951385,27581
"Total","Davis Daniel","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27582
"Total","Garrett Acton","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",5,6,9,3,1,0,1,1,1,0,0,0,2,0.5,0.5,1.166666666,0.6883991161982218,27597
"Total","Luis L. Ortiz","PIT",2,3,27.00000027,2,1,0,1,1,1,0,0,0,1,0.666666666,0.666666666,2,1.0826194683710735,27646
"Total","Ken Waldichuk","OAK",8,8,0,1,0,0,0,0,0,1,0,0,0,0.142857142,0.25,0.142857142,0.19730489701032639,27681
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27685
"Total","Louie Varland","MIN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,27691
"Total","Brent Headrick","MIN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,27702
"Total","Kyle Nicolas","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27775
"Total","Bryce Elder","ATL",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7202127575874329,27779
"Total","Brandon Pfaadt","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27782
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",7,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.3782298394611904,27914
"Total","John McMillon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27942
"Total","Sam Bachman","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Emmet Sheehan","LAD",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,29839
"Total","Grant Hartwig","NYM",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29946
"Total","AJ Smith-Shawver","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29960
"Total","Evan Justice","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,30008
"Total","Chase Silseth","LAA",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4639352560043335,30074
"Total","Robert Suarez","SDP",16,16,0,1,1,0,0,0,0,1,0,1,6,0.071428571,0.1875,0.142857142,0.1669021062552929,30115
"Total","Ben Joyce","LAA",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,31461
"Total","Mason Miller","OAK",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31757
"Total","Orion Kerkering","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,31776
"Total","Shintaro Fujinami","2 Tms",13,14,2.45454546,3,0,0,1,1,1,0,0,0,4,0.214285714,0.214285714,0.428571428,0.2692263296672276,31839
