Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jake Bird","COL",5,19,10.8,1.8,6,0,0.31578947,0.05263158,0.2631579,0.111111111,0.6,0.16666667,-0.33333333,1.3884893259363407,2.0152335575180285,21267
"Total","Tommy Doyle","COL",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,0,2.642316148341629,2.642316148341629,21281
"Total","Lucas Gilbreath","COL",2.2,9,13.49999998,3.375,4,0,0.44444444,0.11111111,0.33333333,0.125,0.75,0.25,0.5,1.273432954536355,2.4902072769705654,21290
"Total","Andre Jackson","2 Tms",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,0,0.6103497400501476,1.366504938239864,21298
"Total","Jacob Latz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21306
"Total","Tylor Megill","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21318
"Total","Bryce Montes de Oca","NYM",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,4.592800405621529,21319
"Total","Parker Mushinski","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,4.687873311319468,21324
"Total","Bennett Sousa","3 Tms",1.2,10,5.40000002,5.40000002,1,5.40000002,0.1,0.1,0,0.333333333,2.40000001,0.28571429,0,11.56947477805449,6.537929095048364,21345
"Total","Peter Strzelecki","MIL",3.2,15,12.27272726,0,5,4.9090909,0.33333333,0,0.33333333,0.214285714,0.81818182,0.14285714,-2.5,8.397965075412449,3.5616265624683736,21367
"Total","Yerry De Los Santos","PIT",3.1,21,13.49999997,8.09999998,1.66666667,0,0.23809524,0.14285714,0.0952381,0.411764705,2.99999999,0.53846154,0.5,2.8837356811801396,2.8837356811801396,21420
"Total","Konnor Pilkington","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21453
"Total","Kris Bubic","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1700341224670412,2.9343962490558626,21455
"Total","Cole Sands","MIN",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.1,0.75,0.125,1,2.8443880203736582,5.259547267032963,21461
"Total","Sean Hjelle","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21481
"Total","Thaddeus Ward","WSN",2.2,13,3.375,6.74999999,0.5,0,0.07692308,0.15384615,-0.07692308,0.2,1.5,0.22222222,0.8,5.8800403562158206,8.980074890997251,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.34495963330292945,1.639062467469169,21527
"Total","Reiss Knehr","SDP",1.1,5,20.2499999,0,3,0,0.6,0,0.6,0.2,0.75,0.5,0,-1.316264296919861,-1.316264296919861,21541
"Total","Jackson Kowar","KCR",2.2,20,0,6.74999999,0,6.74999999,0,0.1,-0.1,0.611111111,4.87499999,0.5625,0.29411765,15.219388004904909,7.819678882585874,21549
"Total","Tristan Beck","SFG",4,17,11.25,2.25,5,4.5,0.29411765,0.05882353,0.23529412,0.1875,1,0.11111111,-1.66666667,8.00504035949707,3.985067990422249,21584
"Total","Jake Cousins","MIL",2.2,9,3.375,0,1,0,0.11111111,0,0.11111111,0.111111111,0.375,0.125,0,2.437510681995994,3.7191533855960435,21620
"Total","Nick Maton","PHI",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0,3.1124310016632077,7.553539257949252,21635
"Total","Elvis Peguero","2 Tms",2.2,11,13.50000003,3.37500001,4,0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.33333333,0.66666667,1.3622141852140335,3.222234913057969,21652
"Total","Kervin Castro","2 Tms",1,7,9,9,1,9,0.14285714,0.14285714,0,0.5,4,0.5,-0.76923077,17.122031521701174,7.082770329617817,21656
"Total","Luis Oviedo","PIT",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,0,0.1700341224670412,2.8165773123502733,21728
"Total","Javier Assad","CHC",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,0.25,3.7550403594970705,5.4083921134471895,21741
"Total","Jose Marte","LAA",2.1,12,15.42857138,19.28571423,0.8,0,0.33333333,0.41666667,-0.08333333,0,2.14285714,0,0.8,6.153176523988766,8.05650860935423,21761
"Total","Braxton Garrett","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,21844
"Total","Cole Ragans","TEX",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,-1,2.5050403576220703,3.745054176184694,21846
"Total","Mason Thompson","2 Tms",3,13,9,6,1.5,0,0.23076923,0.15384615,0.07692308,0.181818181,1.33333333,0.25,0,3.16972335718911,3.663179825175217,21850
"Total","George Soriano","MIA",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,0.25,5.5050403651220705,9.22508182080994,21863
"Total","Jordan Balazovic","MIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,21866
"Total","Gregory Santos","2 Tms",6,28,7.5,3,2.5,0,0.17857143,0.07142857,0.10714286,0.307692307,1.66666667,0.38095238,0.4,2.5804509508077498,4.509361330416222,21894
"Total","Brailyn Marquez","CHC",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-0.33333333,6.191419315338135,6.191419315338135,21896
"Total","Yerry Rodriguez","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,21955
"Total","Max Castillo","2 Tms",1.2,9,5.39999999,10.79999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.4,0.33333333,0.75,5.569474740167884,5.569474740167884,21956
"Total","Camilo Doval","SFG",7,26,10.28571429,3.85714286,2.66666667,1.28571429,0.30769231,0.11538462,0.19230769,0.130434782,0.85714286,0.14285714,0.43478261,4.034873256269698,3.570177281085258,21992
"Total","Luis Frias","ARI",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.4,2.14285715,0.57142857,0.4,1.9082077756442262,3.251231130952162,21997
"Total","John King","2 Tms",6,32,4.5,3,1.5,1.5,0.09375,0.0625,0.03125,0.4,2.33333333,0.42307692,0.55555556,5.356802694034789,4.77549833509546,22051
"Total","Aaron Fletcher","2 Tms",1.1,6,0,0,0,6.74999997,0,0,0,0.2,0.75,0,0,15.139749228640916,9.26950918806633,22052
"Total","Kyle Tyler","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.641232607065124,9.861786735208147,22092
"Total","Jose Soriano","LAA",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.4,1.5,0.33333333,0,11.505040380122072,4.2350679928723185,22100
"Total","Easton McGee","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22201
"Total","DL Hall","BAL",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.3734815262985709,1.6105405863776603,22207
"Total","Jeremiah Estrada","CHC",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,5,9.969388037180996,2.6994156499312445,22210
"Total","Mac Sceroler","BAL",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.4,4,0.5,0.25,7.170034122467041,8.934396249055862,22218
"Total","Paul Campbell","MIA",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.170034122467041,5.934396249055863,22248
"Total","Dylan Coleman","KCR",7.1,31,11.04545455,2.45454546,4.5,2.45454546,0.29032258,0.06451613,0.22580645,0.24137931,1.22727273,0.27777778,-0.32258065,5.063033696514889,3.226881599993969,22276
"Total","Mason Englert","DET",1.2,10,16.19999997,5.39999999,3,5.39999999,0.3,0.1,0.2,0.444444444,2.99999999,0.6,0.55555556,9.25504034749707,3.439062463869169,22288
"Total","Matthew Liberatore","STL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.18373565058013863,4.624843906866183,22294
"Total","Joe Barlow","TEX",2.1,9,11.57142859,3.85714286,3,3.85714286,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0,-3.33333333,7.451434127725651,4.613628133009749,22296
"Total","Brenan Hanifee","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22304
"Total","Chris Rodriguez","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,22310
"Total","Jose E. Hernandez","PIT",3,13,3,6,0.5,0,0.07692308,0.15384615,-0.07692308,0.181818181,1.33333333,0.2,0.25,4.588373692830404,6.241725446780523,22318
"Total","Angel De Jesus","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,22323
"Total","A.J. Alexy","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22343
"Total","Colin Holderman","2 Tms",8.1,31,6.48,3.24,2,0,0.19354839,0.09677419,0.09677419,0.071428571,0.6,0.09090909,0.6,2.877927236406162,4.423629156818525,22361
"Total","Josh Winckowski","BOS",4.2,22,7.71428573,7.71428573,1,1.92857143,0.18181818,0.18181818,0,0.222222222,1.71428572,0.23076923,0.60606061,6.887711124943188,5.164865821449914,22387
"Total","Nivaldo Rodriguez","HOU",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1743111610155976,4.232928441203359,22449
"Total","Logan Gillaspie","BAL",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1837356955801388,1.2940127429974941,22461
"Total","Johan Oviedo","STL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,4.553539206332629,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22543
"Total","Carlos Hernandez","KCR",4,18,9,4.5,2,2.25,0.22222222,0.11111111,0.11111111,0.25,1.5,0.27272727,0.86956522,5.962304167023608,4.735748271963307,22713
"Total","Angel Zerpa","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22717
"Total","Roansy Contreras","PIT",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7924960926388529,-0.7924960926388529,22810
"Total","Luis Patino","3 Tms",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.4,3.00000001,0.66666667,0.5,4.723229840929024,5.963243659491647,22815
"Total","Juan Then","SEA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,1.2550403594970705,22828
"Total","Yoendrys Gomez","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.25504038949707,6.25504038949707,22872
"Total","Joan Adon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22925
"Total","Jake Wong","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23095
"Total","Eduardo Salazar","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23150
"Total","Michael Grove","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23221
"Total","Spencer Howard","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23252
"Total","Cody Bolton","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,3.25504035949707,23265
"Total","Packy Naughton","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,23292
"Total","Codi Heuer","2 Tms",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714285,0.2,0,1.890429895545345,1.8904298955453447,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23301
"Total","Collin Snider","KCR",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.207503907361147,3.207503907361147,23307
"Total","Damon Jones","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23310
"Total","Jose Butto","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23313
"Total","Freddy Tarnok","OAK",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.66666667,9.25504035949707,9.25504035949707,23324
"Total","Robert Garcia","WSN",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23363
"Total","Beau Sulser","2 Tms",1.2,10,5.39999999,0,1,0,0.1,0,0.1,0.4,2.4,0.44444444,0.25,1.9124310040632087,3.6888742852603067,23420
"Total","JP Sears","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23429
"Total","Tom Cosgrove","SDP",4,21,13.5,4.5,3,0,0.28571429,0.0952381,0.19047619,0.315789473,2,0.46153846,0.5,1.7550403594970705,4.235067990422249,23443
"Total","Hunter Stratton","PIT",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.25504032949707,9.25504032949707,23455
"Total","Brandon Hughes","CHC",3.1,12,18.90000002,0,7,2.7,0.58333333,0,0.58333333,0.166666666,0.6,0.25,0,2.8266919370182464,0.7031352196446741,23460
"Total","Ron Marinaccio","NYY",4,14,13.5,2.25,6,0,0.42857143,0.07142857,0.35714286,0,0.25,0,1,1.6718515675461587,2.911865383008748,23488
"Total","Keaton Winn","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23499
"Total","Aaron Ashby","MIL",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.849166917608893,-2.849166917608893,23550
"Total","Brett de Geus","2 Tms",2.1,8,0,0,0,3.85714286,0,0,0,0.25,0.85714286,0.14285714,-1.66666667,8.741462701854797,4.682344518846475,23592
"Total","Josh Walker","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23617
"Total","Clayton Andrews","MIL",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.25504035949707,4.9083921134471895,23631
"Total","Luis Garcia","HOU",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.680726763902589,10.573149357154533,23735
"Total","Justin Bruihl","2 Tms",4.1,18,10.38461537,2.07692307,5,2.07692307,0.27777778,0.05555556,0.22222222,0.294117647,1.38461538,0.36363636,0.2173913,4.5936680075598195,3.0656186303234914,23779
"Total","Ryan Weathers","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,23796
"Total","Randy Dobnak","MIN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7030156337302198,1.70301563373022,23798
"Total","Ray Kerr","SDP",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.2550403594970705,6.5617438673973085,23809
"Total","Jose A. Ferrer","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,24017
"Total","Ronny Henriquez","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24094
"Total","Justin Martinez","ARI",1.2,10,5.39999999,16.19999997,0.33333333,0,0.1,0.3,-0.2,0.285714285,2.99999999,0.33333333,0.6,7.455040351097071,10.43107350225522,24453
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24494
"Total","Austin Cox","KCR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,-1,4.75504035199707,4.75504035199707,24604
"Total","Josh Winder","MIN",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,-1,1.7550403613720704,2.3750472683283563,24606
"Total","Victor Vodnik","COL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,24614
"Total","Randy Vasquez","NYY",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,24719
"Total","Gus Varland","MIL",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,-0.5,6.2550403594970705,6.2550403594970705,24737
"Total","Frank German","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24750
"Total","Ethan Roberts","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24930
"Total","Andrew Wantz","LAA",4,13,9.00000002,2.25000001,4,0,0.30769231,0.07692308,0.23076923,0,0.25,0,1,1.9147677111804795,3.11153594213704,24933
"Total","David Fry","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,24937
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24977
"Total","Colin Selby","PIT",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0,-2.74495970050293,-2.74495970050293,24986
"Total","Kody Funderburk","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,24993
"Total","Alex Vesia","2 Tms",6,26,7.50000001,9.00000002,0.83333333,0,0.19230769,0.23076923,-0.03846154,0.15,1.5,0.2,0.55555556,4.486955074951986,6.271713499208557,25007
"Total","Nate Eaton","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25055
"Total","Lane Ramsey","CHW",1.1,10,6.75000002,13.50000003,0.5,0,0.1,0.2,-0.1,0.5,4.50000001,0.57142857,0.66666667,6.25504036699707,8.735068004122319,25071
"Total","William Woods","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,25075
"Total","Garrett Hill","DET",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0.5,0.25504037449706995,2.7350679930221107,25097
"Total","Jacob Lopez","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,25098
"Total","Tim Herrin","CLE",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-1.66666667,51.25504083949708,22.17515107239889,25139
"Total","Penn Murfee","SEA",2.2,12,6.74999999,6.74999999,1,0,0.16666667,0.16666667,0,0.111111111,1.125,0.14285714,0.5,5.02308333891162,6.688498916282962,25174
"Total","Joe Jacques","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,-1,4.75504035199707,7.235067970522111,25178
"Total","Abner Uribe","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,1,0.25504037449706995,0.25504037449706995,25327
"Total","Devin Sweet","OAK",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,7.5,22.75504026199707,8.215095596547151,25348
"Total","Nick Mears","2 Tms",3.1,13,16.20000006,5.40000002,3,0,0.46153846,0.15384615,0.30769231,0.09090909,0.9,0.2,0,1.4004148173585138,2.3924258736966295,25376
"Total","Brady Singer","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,25377
"Total","Sam Long","2 Tms",3.1,17,2.7,8.10000001,0.33333333,2.7,0.05882353,0.17647059,-0.11764706,0.384615384,2.4,0.36363636,0.13157895,10.103756935377632,10.016117029777659,25379
"Total","Drew Rasmussen","MIL",1.2,7,16.20000006,0,3,5.40000002,0.42857143,0,0.42857143,0.285714285,1.2,0.33333333,-1.66666667,7.387142293589578,1.9010803231075042,25385
"Total","Jhony Brito","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25386
"Total","Cody Morris","CLE",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,25388
"Total","Gavin Hollowell","COL",1,8,9,0,1,9,0.125,0,0.125,0.571428571,4,0.6,0,17.207503907361147,7.341225065269587,25427
"Total","Joe La Sorsa","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.055040354697071,3.047051411035186,25481
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25550
"Total","Sammy Peralta","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25589
"Total","Xzavion Curry","CLE",2.1,11,11.57142859,0,3,0,0.27272727,0,0.27272727,0.363636363,1.71428572,0.5,0.75,0.6836117843950298,1.3921911085287653,25595
"Total","Hunter Gaddis","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,25636
"Total","Ty Adcock","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25651
"Total","Cole Waites","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,25665
"Total","Kevin Kelly","TBR",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.444444444,2.4,0.5,0,2.0550403618970705,6.023084563441268,25679
"Total","Matt Brash","SEA",4.2,19,21.2142857,3.85714285,5.5,0,0.57894737,0.10526316,0.47368421,0.176470588,1.07142857,0.5,1,-0.20409021471080635,0.5044891079045453,25756
"Total","Peyton Battenfield","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25777
"Total","Hunter Brown","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25880
"Total","Yennier Cano","BAL",5.1,26,10.12500001,5.0625,2,0,0.23076923,0.11538462,0.11538462,0.260869565,1.6875,0.35294118,0.66666667,2.683627274364452,3.6136376365426504,25911
"Total","Zack Thompson","STL",2.2,11,6.74999999,6.74999999,1,0,0.18181818,0.18181818,0,0.222222222,1.5,0.28571429,0.75,3.9159095098465584,4.471048035637005,25918
"Total","Casey Legumina","CIN",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,5,14.25504035949707,4.5617438673973085,25921
"Total","Andrew Nardi","MIA",4.1,20,20.76923074,4.15384615,5,0,0.5,0.1,0.4,0.235294117,1.38461538,0.57142857,0.57142857,0.6946389236597019,1.4178053436029319,25942
"Total","Brendan White","DET",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,-0.5,0.2550403594970705,1.9083921134471895,26024
"Total","Brandon Walter","BOS",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.2550403519970703,1.4950541705596945,26056
"Total","Easton Lucas","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,26058
"Total","Kolton Ingram","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26068
"Total","Beau Brieske","DET",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0.5,2.99999999,1,0.5,4.75504035199707,4.75504035199707,26079
"Total","Andre Pallante","STL",4.2,15,9.64285714,1.92857143,5,0,0.33333333,0.06666667,0.26666667,0,0.21428571,0,0,1.6939220643976427,1.6939220643976427,26108
"Total","Amos Willingham","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,26128
"Total","Andrew Saalfrank","ARI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,26203
"Total","Caleb Kilian","CHC",0.1,4,0,0,0,0,0,0,0,0.75,9.00000009,0.75,0,3.2550403594970705,8.215095670947981,26213
"Total","Chris Murphy","BOS",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2550403594970705,4.5617438673973085,26214
"Total","Ryan Pepiot","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26221
"Total","Nick Robertson","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.2550403594970705,6.2150956213474275,26226
"Total","Tyler Holton","2 Tms",3,13,9,12,0.75,0,0.23076923,0.30769231,-0.07692308,0,1.33333333,0,1,5.223349390931091,7.312496829536716,26231
"Total","Ryne Nelson","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,26253
"Total","Drey Jameson","ARI",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.285714285,1.8,0.28571429,1,5.05504035589707,8.031073507055218,26260
"Total","Bryan Hoeing","MIA",1.2,9,0,10.79999998,0,5.39999999,0,0.22222222,-0.22222222,0.428571428,2.99999999,0.33333333,0.27777778,14.60156182757622,8.785583943948318,26304
"Total","Ethan Small","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26364
