Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20383
"Total","Anthony Kay","2 Tms",6,9,5.40000002,1,0,0,1,1,0,2,0,1,1,0.166666666,0.444444444,0.166666666,0.3327271474732293,20387
"Total","Nick Margevicius","2 Tms",2,4,54.00000054,1,1,0,2,2,0,2,0,0,1,0.5,0.75,1,0.6493133008480072,20395
"Total","Luis Madero","MIA",2,4,135.00000135,1,0,0,5,5,1,2,1,0,1,0.5,0.75,2,0.8994117180506388,20399
"Total","Josh Fleming","TBR",4,7,9.00000009,2,0,0,1,1,0,2,1,0,0,0.4,0.571428571,0.4,0.4094648559888204,20418
"Total","Jovani Moran","MIN",11,17,23.62499997,6,2,0,7,7,0,3,0,0,1,0.428571428,0.529411764,0.571428571,0.4778396802790025,20422
"Total","Ryan Walker","SFG",5,6,45,3,1,0,5,5,2,0,0,0,2,0.5,0.5,1.666666666,0.8753257393836975,20423
"Total","Rony Garcia","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20430
"Total","Enoli Paredes","HOU",6,6,16.20000006,0,0,0,3,3,0,2,0,0,1,0,0.333333333,0,0.23175464073816934,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",6,8,9,3,0,2,2,2,0,1,0,0,1,0.428571428,0.5,1,0.5884520187973976,20476
"Total","J.B. Bukauskas","2 Tms",5,7,10.80000004,2,0,0,2,2,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25115866320473806,20491
"Total","Braden Bristo","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20494
"Total","Kyle Nelson","2 Tms",12,15,21.00000007,3,0,0,7,7,1,3,1,0,2,0.25,0.4,0.5,0.367063901254109,20515
"Total","Nick Sandlin","CLE",10,13,20.25000005,3,0,1,6,6,1,2,1,0,1,0.272727272,0.384615384,0.727272727,0.43438122669855755,20517
"Total","Kutter Crawford","BOS",8,10,27,1,0,0,6,6,0,3,1,0,2,0.142857142,0.4,0.142857142,0.2520552939838833,20531
"Total","Edwin Uceta","3 Tms",6,6,16.19999997,1,0,0,3,3,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14650922020276388,20539
"Total","Grant Anderson","TEX",5,7,33.75000008,4,1,0,5,5,0,0,0,0,0,0.571428571,0.571428571,0.714285714,0.5559101785932269,20546
"Total","Bowden Francis","TOR",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11598381400108337,20548
"Total","Kirk McCarty","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20555
"Total","Kody Clemens","2 Tms",4,12,13.49999993,5,0,0,2,2,0,3,0,0,0,0.555555555,0.666666666,0.555555555,0.5413216849168142,20572
"Total","Anderson Severino","CHW",3,6,27,3,2,0,3,3,0,0,0,0,2,0.5,0.5,0.833333333,0.5678008000055949,20582
"Total","J.C. Mejia","2 Tms",6,6,27.00000007,1,0,0,4,4,1,1,0,0,3,0.2,0.333333333,0.8,0.4493020971616109,20617
"Total","Jordan Holloway","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Elvis Luciano","TOR",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08628681302070618,20632
"Total","Yusei Kikuchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,3,18,0,0,0,2,2,0,3,0,0,0,0,1,0,0.6959028840065002,20643
"Total","Felix Bautista","BAL",16,23,0,2,2,0,1,0,0,3,0,1,9,0.105263157,0.260869565,0.210526315,0.2311546750690626,20666
"Total","Cristopher Sanchez","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",6,10,80.9999996,6,1,0,6,6,1,2,1,0,1,0.75,0.8,1.25,0.8313946459028456,20794
"Total","Aneurys Zabala","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20802
"Total","Eduard Bazardo","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,20997
"Total","Francisco Perez","2 Tms",7,10,0,1,0,0,0,0,0,3,0,0,2,0.142857142,0.4,0.142857142,0.2955927073955536,21018
"Total","Adrian Martinez","OAK",6,8,26.99999995,3,0,1,5,5,1,0,0,0,2,0.375,0.375,1,0.5569372624158859,21023
"Total","Oliver Ortega","2 Tms",7,10,9,3,0,0,2,2,0,1,0,0,3,0.333333333,0.4,0.333333333,0.3337667346000671,21025
"Total","Jhoan Duran","MIN",22,28,1.28571429,1,0,0,1,1,0,5,4,1,10,0.045454545,0.25,0.045454545,0.09577499081691106,21029
"Total","Emmanuel Clase","2 Tms",11,14,7.36363636,2,0,1,3,3,0,1,0,0,2,0.153846153,0.214285714,0.307692307,0.22131180337497167,21032
"Total","Seth Martinez","HOU",16,24,8.43749999,5,2,0,5,5,0,2,0,1,2,0.238095238,0.333333333,0.333333333,0.3020172715187073,21045
"Total","Thomas Szapucki","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",4,5,9,0,0,0,1,1,0,2,0,0,1,0,0.4,0,0.2766866207122803,21087
"Total","Nick Vespi","BAL",9,9,6.74999999,1,0,0,2,2,1,0,0,0,3,0.111111111,0.111111111,0.444444444,0.23022238413492838,21093
"Total","Dauri Moreta","2 Tms",12,12,10.80000001,1,0,0,4,4,0,1,0,0,5,0.09090909,0.166666666,0.09090909,0.1309400200843811,21101
"Total","Miguel Yajure","2 Tms",4,5,0,0,0,0,1,0,0,1,0,0,3,0,0.2,0,0.1397622585296631,21111
"Total","Alexis Diaz","CIN",22,28,5.68421053,4,1,0,5,4,0,5,0,0,11,0.173913043,0.321428571,0.217391304,0.2632459167923246,21132
"Total","Angel Felipe","OAK",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,21163
"Total","Dany Jimenez","OAK",14,15,2.25,2,0,0,1,1,0,2,0,0,0,0.153846153,0.266666666,0.153846153,0.21063382625579835,21170
"Total","Humberto Castellanos","ARI",3,4,26.99999987,1,0,0,2,2,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6745587885379791,21183
"Total","Brooks Kriske","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21189
"Total","Darien Nunez","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,21197
"Total","Connor Brogdon","PHI",18,22,14.4,5,2,0,8,8,1,3,1,0,6,0.263157894,0.363636363,0.526315789,0.36459474904196604,21205
"Total","Jake Bird","COL",16,19,7.2,2,1,0,4,4,0,1,0,0,6,0.111111111,0.157894736,0.166666666,0.14946927208649485,21267
"Total","Tommy Doyle","COL",6,8,16.20000006,2,1,0,3,3,0,1,0,0,2,0.285714285,0.375,0.428571428,0.35277388244867325,21281
"Total","Lucas Gilbreath","COL",9,9,3.375,1,0,0,1,1,0,1,0,0,4,0.125,0.222222222,0.125,0.1747327513164944,21290
"Total","Andre Jackson","2 Tms",7,8,3.85714286,1,1,0,1,1,0,0,0,0,3,0.125,0.125,0.25,0.15520581603050232,21298
"Total","Jacob Latz","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21306
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,21319
"Total","Parker Mushinski","HOU",4,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21324
"Total","Bennett Sousa","3 Tms",6,10,16.20000006,3,1,0,4,3,1,1,0,0,1,0.333333333,0.4,0.777777777,0.4913232147693634,21345
"Total","Peter Strzelecki","MIL",15,15,17.18181817,3,0,0,7,7,2,0,0,1,5,0.214285714,0.266666666,0.642857142,0.37444889148076377,21367
"Total","Yerry De Los Santos","PIT",11,21,10.79999998,7,1,0,5,4,0,3,0,0,5,0.411764705,0.5,0.470588235,0.43147495985031126,21420
"Total","Konnor Pilkington","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21453
"Total","Kris Bubic","KCR",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,21455
"Total","Cole Sands","MIN",8,11,0,1,0,0,0,0,0,1,0,0,2,0.1,0.181818181,0.1,0.14349447055296463,21461
"Total","Sean Hjelle","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21481
"Total","Thaddeus Ward","WSN",8,13,3.375,2,0,0,1,1,0,2,0,1,1,0.2,0.384615384,0.2,0.2986833361478952,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14708938201268515,21527
"Total","Reiss Knehr","SDP",4,5,6.74999997,1,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,21541
"Total","Jackson Kowar","KCR",9,20,26.99999997,11,2,0,10,8,2,2,0,0,0,0.611111111,0.65,1.055555555,0.7071868866682053,21549
"Total","Tristan Beck","SFG",13,17,9,3,1,0,6,4,2,1,0,0,5,0.1875,0.235294117,0.625,0.34987396001815796,21584
"Total","Jake Cousins","MIL",8,9,3.375,1,0,0,1,1,0,0,0,0,1,0.111111111,0.111111111,0.111111111,0.0982056458791097,21620
"Total","Nick Maton","PHI",1,4,81.00000081,3,1,0,3,3,0,0,0,0,0,0.75,0.75,1,0.7572946548461914,21635
"Total","Elvis Peguero","2 Tms",8,11,3.37500001,2,1,0,1,1,0,1,0,0,4,0.2,0.272727272,0.3,0.2565637772733515,21652
"Total","Kervin Castro","2 Tms",5,7,54,3,1,0,6,6,1,1,0,0,1,0.5,0.571428571,1.166666666,0.7012922593525478,21656
"Total","Luis Oviedo","PIT",6,7,4.5,1,1,0,1,1,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17737807546343123,21728
"Total","Javier Assad","CHC",7,10,13.5,3,0,0,3,3,0,1,0,0,1,0.333333333,0.4,0.333333333,0.3343511760234833,21741
"Total","Jose Marte","LAA",7,12,3.85714285,0,0,0,1,1,0,5,0,0,4,0,0.416666666,0,0.2875732233126958,21761
"Total","Braxton Garrett","MIA",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,21844
"Total","Cole Ragans","TEX",5,6,27.00000007,1,0,0,4,4,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,21846
"Total","Mason Thompson","2 Tms",12,13,9,2,0,0,4,3,0,2,0,0,3,0.181818181,0.307692307,0.181818181,0.2419792367861821,21850
"Total","George Soriano","MIA",4,8,20.25000005,3,2,0,3,3,0,1,0,0,0,0.428571428,0.5,0.714285714,0.5082454904913902,21863
"Total","Jordan Balazovic","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,21866
"Total","Gregory Santos","2 Tms",19,28,7.5,8,0,0,6,5,0,2,0,0,5,0.307692307,0.357142857,0.307692307,0.30139616983277456,21894
"Total","Brailyn Marquez","CHC",1,3,36,2,1,0,4,4,0,1,0,0,0,1,1,1.5,0.9398130973180135,21896
"Total","Yerry Rodriguez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21955
"Total","Max Castillo","2 Tms",5,9,5.39999999,2,0,0,1,1,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.3509103192223443,21956
"Total","Camilo Doval","SFG",23,26,5.14285714,3,1,0,4,4,1,3,2,0,8,0.130434782,0.23076923,0.304347826,0.2039798970023791,21992
"Total","Luis Frias","ARI",8,11,11.57142859,4,1,0,3,3,0,1,0,0,3,0.4,0.454545454,0.5,0.418343034657565,21997
"Total","John King","2 Tms",20,32,10.5,12,2,0,7,7,1,2,0,0,3,0.4,0.4375,0.566666666,0.4349103532731533,22051
"Total","Aaron Fletcher","2 Tms",6,6,13.49999993,1,0,0,2,2,1,0,0,1,0,0.2,0.333333333,0.8,0.46536903580029804,22052
"Total","Kyle Tyler","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,22092
"Total","Jose Soriano","LAA",5,5,13.50000003,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5773264646530152,22100
"Total","Easton McGee","TBR",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",5,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25215322630746023,22207
"Total","Jeremiah Estrada","CHC",5,5,20.25000005,1,0,0,3,3,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,22210
"Total","Mac Sceroler","BAL",3,7,0,2,2,0,3,0,0,2,0,0,1,0.4,0.571428571,0.8,0.5523894514356341,22218
"Total","Paul Campbell","MIA",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,22248
"Total","Dylan Coleman","KCR",27,31,13.50000001,7,2,0,11,11,2,2,0,0,9,0.24137931,0.29032258,0.517241379,0.34227023201604045,22276
"Total","Mason Englert","DET",6,10,16.19999997,4,0,0,3,3,1,1,0,0,3,0.444444444,0.5,0.777777777,0.5347607791423797,22288
"Total","Matthew Liberatore","STL",2,4,27.00000027,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5363319516181946,22294
"Total","Joe Barlow","TEX",8,9,15.42857145,1,0,0,4,4,1,1,0,0,3,0.125,0.222222222,0.5,0.30674948957231307,22296
"Total","Brenan Hanifee","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,22310
"Total","Jose E. Hernandez","PIT",9,13,9,2,1,1,3,3,0,2,2,0,1,0.181818181,0.307692307,0.454545454,0.25569346818056976,22318
"Total","Angel De Jesus","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","2 Tms",27,31,2.16,2,1,0,2,2,0,3,1,0,6,0.071428571,0.161290322,0.107142857,0.11727014780044556,22361
"Total","Josh Winckowski","BOS",16,22,5.78571429,4,0,0,4,3,1,4,0,0,4,0.222222222,0.363636363,0.388888888,0.33796892924742267,22387
"Total","Nivaldo Rodriguez","HOU",5,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.20635036627451578,22449
"Total","Logan Gillaspie","BAL",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,22461
"Total","Johan Oviedo","STL",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",12,18,4.5,4,0,0,2,2,1,2,0,0,4,0.25,0.333333333,0.4375,0.33559104800224304,22713
"Total","Angel Zerpa","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717
"Total","Roansy Contreras","PIT",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,22810
"Total","Luis Patino","3 Tms",4,7,13.50000003,2,0,0,2,2,0,2,0,0,2,0.4,0.571428571,0.4,0.45139661005565096,22815
"Total","Juan Then","SEA",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,22828
"Total","Yoendrys Gomez","NYY",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3630025088787079,22872
"Total","Joan Adon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Jake Wong","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Michael Grove","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23221
"Total","Spencer Howard","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23252
"Total","Cody Bolton","PIT",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23265
"Total","Packy Naughton","STL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,23292
"Total","Codi Heuer","2 Tms",8,9,7.71428569,1,0,0,2,2,0,1,0,0,3,0.125,0.222222222,0.125,0.1753185126516554,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",3,4,0,2,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.44159677624702454,23307
"Total","Damon Jones","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23310
"Total","Jose Butto","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",1,3,9,1,1,0,1,1,0,2,0,0,0,1,1,2,0.8785227139790853,23324
"Total","Robert Garcia","WSN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
"Total","Beau Sulser","2 Tms",5,10,0,4,2,0,3,0,0,0,0,0,1,0.4,0.4,0.6,0.42906556129455564,23420
"Total","JP Sears","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",13,21,6.75,6,0,1,4,3,0,2,1,0,6,0.315789473,0.38095238,0.421052631,0.33387250602245333,23443
"Total","Hunter Stratton","PIT",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.355476975440979,23455
"Total","Brandon Hughes","CHC",11,12,5.40000001,2,0,0,2,2,1,0,0,0,7,0.166666666,0.166666666,0.416666666,0.24621147910753885,23460
"Total","Ron Marinaccio","NYY",12,14,0,0,0,0,0,0,0,1,0,1,6,0,0.142857142,0,0.1006397647517068,23488
"Total","Keaton Winn","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",7,8,11.57142859,2,0,0,3,3,1,0,0,0,0,0.25,0.25,0.625,0.3606967404484749,23592
"Total","Josh Walker","NYM",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,23617
"Total","Clayton Andrews","MIL",1,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4433161616325378,23631
"Total","Luis Garcia","HOU",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2428142229715983,23735
"Total","Justin Bruihl","2 Tms",14,18,10.38461537,5,1,0,5,5,1,1,0,0,5,0.294117647,0.333333333,0.529411764,0.36681844459639656,23779
"Total","Ryan Weathers","MIA",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,23796
"Total","Randy Dobnak","MIN",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,23798
"Total","Ray Kerr","SDP",4,4,18,1,0,1,2,2,0,0,0,0,0,0.25,0.25,0.75,0.39221644401550293,23809
"Total","Jose A. Ferrer","WSN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Justin Martinez","ARI",5,10,10.79999998,2,0,0,2,2,0,3,0,0,1,0.285714285,0.5,0.285714285,0.38527812361717223,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Austin Cox","KCR",4,3,26.99999987,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,24604
"Total","Josh Winder","MIN",8,9,6.74999999,1,0,0,2,2,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805958800845677,24606
"Total","Victor Vodnik","COL",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,24614
"Total","Randy Vasquez","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24719
"Total","Gus Varland","MIL",2,4,45,3,0,0,6,5,0,1,0,0,0,1,1,1,0.8358779400587082,24737
"Total","Frank German","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",12,13,0,0,0,0,0,0,0,1,0,0,4,0,0.076923076,0,0.05298030376434326,24933
"Total","David Fry","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24934
"Total","Austin Warren","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24937
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",2,3,54.00000054,2,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,24986
"Total","Kody Funderburk","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","2 Tms",20,26,6.00000001,3,1,0,4,4,0,6,1,0,5,0.15,0.346153846,0.2,0.2593849515914917,25007
"Total","Nate Eaton","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25055
"Total","Lane Ramsey","CHW",5,10,13.50000003,4,0,0,2,2,0,2,0,0,1,0.5,0.6,0.5,0.4921950936317444,25071
"Total","William Woods","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25075
"Total","Garrett Hill","DET",2,4,0,2,0,0,1,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25097
"Total","Jacob Lopez","TBR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25098
"Total","Tim Herrin","CLE",2,3,81.00000081,1,0,0,3,3,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,25139
"Total","Penn Murfee","SEA",9,12,6.74999999,1,0,0,2,2,0,2,0,1,2,0.111111111,0.333333333,0.111111111,0.24894531071186066,25174
"Total","Joe Jacques","BOS",4,3,26.99999987,0,0,0,2,2,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,25178
"Total","Abner Uribe","MIL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25327
"Total","Devin Sweet","OAK",2,3,53.99999973,1,0,0,4,4,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,25348
"Total","Nick Mears","2 Tms",11,13,8.10000003,1,0,0,3,3,0,2,0,0,6,0.09090909,0.23076923,0.09090909,0.17494938923762396,25376
"Total","Brady Singer","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,25377
"Total","Sam Long","2 Tms",13,17,10.80000001,5,2,0,8,4,1,3,1,1,1,0.384615384,0.529411764,0.769230769,0.5272885821759701,25379
"Total","Drew Rasmussen","MIL",6,7,16.20000006,2,0,0,3,3,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.40880630697522846,25385
"Total","Jhony Brito","NYY",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25386
"Total","Cody Morris","CLE",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,25388
"Total","Gavin Hollowell","COL",5,8,45,4,1,0,5,5,1,0,0,1,1,0.571428571,0.625,1.142857142,0.7197456434369087,25427
"Total","Joe La Sorsa","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,25481
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Sammy Peralta","CHW",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25589
"Total","Xzavion Curry","CLE",7,11,3.85714286,4,0,0,1,1,0,0,0,0,3,0.363636363,0.363636363,0.363636363,0.3209222880276767,25595
"Total","Hunter Gaddis","CLE",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25636
"Total","Ty Adcock","SEA",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25665
"Total","Kevin Kelly","TBR",6,9,16.19999997,4,2,0,4,3,0,0,0,0,1,0.444444444,0.444444444,0.666666666,0.47251081466674805,25679
"Total","Matt Brash","SEA",15,19,0,3,0,0,0,0,0,2,0,0,11,0.176470588,0.263157894,0.176470588,0.21266995605669523,25756
"Total","Peyton Battenfield","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25777
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","BAL",19,26,5.0625,6,1,0,3,3,0,3,1,0,6,0.260869565,0.346153846,0.304347826,0.2818013691902161,25911
"Total","Zack Thompson","STL",9,11,3.375,2,0,0,1,1,0,2,0,0,2,0.222222222,0.363636363,0.222222222,0.28645763072100555,25918
"Total","Casey Legumina","CIN",3,4,27,1,0,0,3,3,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,25921
"Total","Andrew Nardi","MIA",16,20,6.23076922,4,0,0,3,3,0,2,1,1,10,0.235294117,0.35,0.235294117,0.26025758605254323,25942
"Total","Brendan White","DET",7,8,13.5,2,1,0,3,3,0,0,0,0,3,0.25,0.25,0.375,0.2657873332500458,26024
"Total","Brandon Walter","BOS",4,6,0,2,0,0,1,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,26056
"Total","Easton Lucas","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Kolton Ingram","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26068
"Total","Beau Brieske","DET",2,3,13.49999993,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,26079
"Total","Andre Pallante","STL",15,15,1.92857143,0,0,0,1,1,0,1,0,0,5,0,0.066666666,0,0.045916263262430826,26108
"Total","Amos Willingham","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26128
"Total","Andrew Saalfrank","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26203
"Total","Caleb Kilian","CHC",1,4,81.00000081,3,1,0,3,3,0,0,0,0,0,0.75,0.75,1,0.7522087395191193,26213
