Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jackson Kowar","KCR",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,21549
"Total","Tristan Beck","SFG",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21584
"Total","Jake Cousins","MIL",11,19,9.81818181,3,0,0,4,4,1,6,0,0,6,0.23076923,0.47368421,0.461538461,0.41722581888500015,21620
"Total","Luis Medina","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",15,18,8.52631578,4,1,1,6,6,0,1,1,0,5,0.235294117,0.277777777,0.411764705,0.2692765137728523,21652
"Total","Kervin Castro","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Luis Oviedo","PIT",4,6,27,3,0,0,3,3,1,0,0,0,0,0.5,0.5,1,0.6274382074673971,21728
"Total","Javier Assad","CHC",7,12,22.5,5,1,0,5,5,2,1,0,0,2,0.454545454,0.5,1.09090909,0.6427441587050756,21741
"Total","Jose Marte","LAA",4,5,13.50000003,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5773264646530152,21761
"Total","Cole Ragans","TEX",3,3,13.50000003,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,21846
"Total","Mason Thompson","WSN",16,20,3.17647059,4,1,0,2,2,1,1,0,0,4,0.210526315,0.25,0.421052631,0.2854544997215271,21850
"Total","Alex Speas","TEX",2,1,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21859
"Total","George Soriano","MIA",5,10,27,3,0,0,4,3,1,2,0,1,1,0.5,0.6,1,0.5886979401111603,21863
"Total","Jordan Balazovic","MIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21866
"Total","Gregory Santos","CHW",12,18,0,4,1,0,0,0,0,2,0,0,5,0.25,0.333333333,0.3125,0.2935098343425327,21894
"Total","Max Castillo","KCR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21956
"Total","Camilo Doval","SFG",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17292913794517517,21992
"Total","Luis Frias","ARI",7,12,18.00000009,4,1,0,4,4,1,1,0,1,2,0.4,0.5,0.8,0.5356241116921107,21997
"Total","John King","2 Tms",17,21,1.5,3,0,0,1,1,0,2,0,0,5,0.157894736,0.238095238,0.157894736,0.19208415349324545,22051
"Total","Aaron Fletcher","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,22052
"Total","Jose Soriano","LAA",7,12,18,2,1,0,5,4,0,3,1,0,2,0.222222222,0.416666666,0.333333333,0.319827675819397,22100
"Total","Max Kranick","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22175
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",2,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6141113936901093,22201
"Total","DL Hall","BAL",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,22207
"Total","Jonathan Heasley","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22224
"Total","Paul Campbell","MIA",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",24,25,4.15384615,3,1,0,4,4,1,1,0,0,8,0.130434782,0.16,0.304347826,0.19624292850494385,22276
"Total","Mason Englert","DET",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,22288
"Total","Matthew Liberatore","STL",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22294
"Total","Joe Barlow","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22296
"Total","Brenan Hanifee","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",4,6,9,1,0,0,1,1,0,2,0,0,1,0.25,0.5,0.25,0.3770814041296641,22310
"Total","Jose E. Hernandez","PIT",6,8,20.25000005,3,2,0,3,3,0,2,1,0,0,0.5,0.625,0.833333333,0.5808519891330174,22318
"Total","Angel De Jesus","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,22323
"Total","A.J. Alexy","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Stephen Ridings","NYY",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",8,10,9.00000005,3,1,0,3,2,0,1,0,0,0,0.375,0.4,0.5,0.3722452461719513,22361
"Total","Josh Winckowski","BOS",20,29,2.34782609,6,1,0,2,2,0,3,1,0,12,0.23076923,0.310344827,0.269230769,0.25172320008277893,22387
"Total","Logan Gillaspie","BAL",2,4,27.00000027,1,0,0,2,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6901863515377045,22461
"Total","Johan Oviedo","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",19,24,6.00000001,5,1,0,4,4,1,2,0,0,5,0.238095238,0.291666666,0.428571428,0.3044292579094569,22713
"Total","Angel Zerpa","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22717
"Total","Luis Patino","3 Tms",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22548981223787581,22815
"Total","Juan Then","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22828
"Total","Jake Wong","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","PHI",1,3,27.00000027,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,23252
"Total","Cody Bolton","PIT",2,5,54.00000054,2,1,0,2,2,0,2,0,0,0,0.666666666,0.8,1,0.7036208868026733,23265
"Total","Packy Naughton","STL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,23292
"Total","Codi Heuer","2 Tms",20,21,13.5,5,0,0,9,9,2,1,0,0,3,0.25,0.285714285,0.55,0.34961522477013723,23293
"Total","Collin Snider","KCR",10,10,5.40000001,1,0,0,2,2,0,0,0,0,2,0.1,0.1,0.1,0.08838508129119874,23307
"Total","Jose Butto","NYM",2,2,81.00000081,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.3479514420032501,23313
"Total","Freddy Tarnok","OAK",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23324
"Total","Robert Garcia","2 Tms",5,6,0,3,0,0,0,0,0,1,0,0,1,0.6,0.666666666,0.6,0.5572519600391388,23363
"Total","Beau Sulser","PIT",1,3,36,3,2,0,4,4,1,0,0,0,0,1,1,2.666666666,1.5316518147786458,23420
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,23429
"Total","Tom Cosgrove","SDP",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22549131086894444,23443
"Total","Brandon Hughes","CHC",10,17,3,5,1,0,1,1,0,3,0,0,5,0.357142857,0.470588235,0.428571428,0.4036351512460148,23460
"Total","Ron Marinaccio","NYY",15,18,4.15384615,2,1,0,2,2,0,2,0,1,5,0.142857142,0.277777777,0.214285714,0.2347396579053667,23488
"Total","Keaton Winn","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",8,11,4.9090909,2,0,0,2,2,0,1,0,0,1,0.222222222,0.272727272,0.222222222,0.22271156311035156,23592
"Total","Josh Walker","NYM",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","LAD",6,8,7.71428569,2,0,0,2,2,0,0,0,1,1,0.285714285,0.375,0.285714285,0.31094957888126373,23779
"Total","Ryan Weathers","2 Tms",5,5,5.40000002,0,0,0,1,1,0,1,0,0,1,0,0.2,0,0.13918057680130005,23796
"Total","Randy Dobnak","MIN",4,6,6.75000002,2,0,0,1,1,0,0,0,0,1,0.4,0.4,0.4,0.3516221284866333,23798
"Total","Ray Kerr","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",4,5,0,1,0,0,0,0,0,1,1,0,1,0.25,0.4,0.25,0.2206340730190277,24017
"Total","Ronny Henriquez","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.004096031188965,24494
"Total","Joey Gerber","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",4,8,16.19999997,4,1,1,3,3,0,0,0,0,1,0.5,0.5,0.875,0.5722125917673111,24606
"Total","Randy Vasquez","NYY",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24719
"Total","Gus Varland","2 Tms",4,5,13.50000003,2,0,0,3,2,1,0,0,0,1,0.4,0.4,1,0.5773264646530152,24737
"Total","Kyle Leahy","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24763
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",13,13,2.07692308,2,1,0,1,1,0,0,0,0,2,0.153846153,0.153846153,0.23076923,0.16502521588252142,24933
"Total","David Fry","CLE",1,3,45,3,0,0,5,5,2,0,0,0,0,1,1,3,1.6302427848180134,24934
"Total","Austin Warren","LAA",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,24937
"Total","Reese Olson","DET",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",3,4,0,0,0,0,1,0,0,0,0,1,2,0,0.25,0,0.18150125443935394,24975
"Total","Colin Selby","PIT",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24993
"Total","Alex Vesia","LAD",19,22,5.0625,3,1,0,4,3,0,1,0,1,9,0.157894736,0.227272727,0.210526315,0.20077228817072781,25007
"Total","Lane Ramsey","CHW",3,6,0,1,0,0,0,0,0,2,0,0,2,0.333333333,0.5,0.333333333,0.37905701001485187,25071
"Total","Garrett Hill","DET",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09839199270520892,25097
"Total","Jacob Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",7,9,11.57142859,2,1,0,3,3,0,1,0,0,3,0.285714285,0.333333333,0.428571428,0.31357795000076294,25139
"Total","Penn Murfee","SEA",9,10,5.39999999,1,1,0,2,2,0,0,0,0,2,0.111111111,0.1,0.222222222,0.1261476993560791,25174
"Total","Joe Jacques","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25178
"Total","Abner Uribe","MIL",7,8,3,1,0,0,1,1,0,0,0,0,1,0.125,0.125,0.125,0.11031703650951385,25327
"Total","Nick Mears","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25376
"Total","Brady Singer","KCR",1,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9852840900421143,25377
"Total","Sam Long","2 Tms",12,23,10.38461539,6,3,0,5,5,0,4,2,1,0,0.4,0.478260869,0.6,0.40635478780383155,25379
"Total","Drew Rasmussen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25385
"Total","Jhony Brito","NYY",3,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25386
"Total","Cody Morris","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",9,10,5.40000001,1,0,0,2,2,1,1,0,0,5,0.111111111,0.2,0.444444444,0.2699998915195465,25427
"Total","Joe La Sorsa","WSN",3,4,26.99999987,1,0,0,2,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6749997287988663,25481
"Total","Nate Fisher","NYM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Isaiah Campbell","SEA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25551
"Total","Sammy Peralta","CHW",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25589
"Total","Xzavion Curry","CLE",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Declan Cronin","CHW",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,25645
"Total","Ty Adcock","SEA",1,1,9,1,0,0,2,1,1,0,0,0,0,1,1,4,2.004096031188965,25651
"Total","McKinley Moore","PHI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,25663
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665
"Total","Kevin Kelly","TBR",7,10,3.375,3,0,0,1,1,0,0,0,0,2,0.3,0.3,0.3,0.26476088762283323,25679
"Total","Matt Brash","SEA",27,37,6.23076924,10,2,0,6,6,1,1,0,1,14,0.285714285,0.324324324,0.428571428,0.32663346786756775,25756
"Total","Noah Davis","COL",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5892338752746582,25862
"Total","Hunter Brown","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25880
"Total","Yennier Cano","2 Tms",10,11,2.45454545,3,0,0,1,1,0,0,0,0,2,0.272727272,0.272727272,0.272727272,0.2406917160207575,25911
"Total","Zack Thompson","STL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,25918
"Total","Darius Vines","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",12,14,23.62500006,3,0,0,7,7,1,3,0,0,4,0.272727272,0.428571428,0.545454545,0.4179309180804661,25942
"Total","Brendan White","DET",6,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17397572100162506,26024
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Kolton Ingram","LAA",2,4,81.00000081,1,1,0,3,3,0,2,0,0,0,0.5,0.75,1,0.658892035484314,26068
"Total","Beau Brieske","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",22,33,12.78947367,12,3,0,9,9,0,5,0,0,3,0.461538461,0.515151515,0.576923076,0.4588864806926612,26108
"Total","Amos Willingham","WSN",6,7,13.50000003,2,1,0,2,2,0,1,1,0,1,0.4,0.428571428,0.6,0.35438311100006104,26128
"Total","Andrew Saalfrank","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26203
"Total","Chris Murphy","BOS",3,3,13.49999993,0,0,0,1,1,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,26214
"Total","Ryan Pepiot","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26221
"Total","Nick Robertson","2 Tms",2,5,13.50000014,2,1,0,2,1,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,26226
"Total","Tyler Holton","2 Tms",10,10,11.57142859,2,0,0,3,3,1,1,0,0,2,0.222222222,0.3,0.555555555,0.3576690793037415,26231
"Total","Drey Jameson","ARI",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,26260
"Total","Bryan Hoeing","MIA",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26304
"Total","Ethan Small","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26364
"Total","Alec Marsh","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27451
"Total","Garrett Crochet","CHW",11,11,4.5,0,0,0,2,2,0,1,0,0,4,0,0.09090909,0,0.0628833228891546,27463
"Total","Bryce Jarvis","ARI",2,4,9,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27477
"Total","Karl Kauffmann","COL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27488
"Total","Spencer Strider","ATL",4,3,13.49999993,1,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,27498
"Total","Kohei Arihara","TEX",1,4,27.00000027,2,1,0,2,1,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,27505
"Total","Hyeon-Jong Yang","TEX",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,27513
"Total","Hirokazu Sawamura","BOS",15,22,4.76470589,3,0,0,4,3,0,6,1,0,5,0.1875,0.409090909,0.1875,0.29044735715502784,27515
"Total","Jared Koenig","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Carmen Mlodzinski","PIT",8,10,3.375,1,0,0,1,1,0,1,0,0,7,0.111111111,0.2,0.111111111,0.1578439176082611,27572
"Total","Hayden Wesneski","CHC",3,4,9,1,0,0,1,1,0,0,0,0,2,0.333333333,0.25,0.333333333,0.2206340730190277,27581
"Total","Cody Bradford","TEX",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27597
"Total","Luis L. Ortiz","PIT",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,27646
"Total","Ken Waldichuk","OAK",4,7,5.39999999,1,0,0,1,1,0,2,0,0,2,0.2,0.428571428,0.2,0.32490600858415875,27681
"Total","Carson Spiers","CIN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,27685
"Total","Louie Varland","MIN",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27691
"Total","Brent Headrick","MIN",3,7,27,3,2,0,3,3,0,1,0,0,0,0.5,0.571428571,0.833333333,0.5808519891330174,27702
"Total","Bryce Elder","ATL",1,5,81.00000081,4,0,0,3,3,0,0,0,0,0,1,0.8,1,0.7070806503295899,27779
"Total","Gavin Stone","LAD",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,27792
"Total","Daniel Palencia","CHC",5,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,27914
"Total","Luke Little","CHC",1,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.7087662220001221,28036
"Total","Sam Bachman","LAA",1,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7844328880310059,29754
"Total","Emmet Sheehan","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29839
"Total","Grant Hartwig","NYM",2,4,108.00000108,1,1,0,4,4,0,1,0,1,0,0.5,0.75,1,0.6664175689220428,29946
"Total","Evan Justice","COL",3,4,27,1,0,0,3,3,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,30008
"Total","Chase Silseth","LAA",4,4,16.19999997,1,0,0,3,3,1,0,0,0,0,0.25,0.25,1,0.5010240077972412,30074
"Total","Robert Suarez","SDP",9,12,0,1,0,0,0,0,0,2,0,0,2,0.1,0.25,0.1,0.18844489256540933,30115
"Total","Ben Joyce","LAA",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.5,0.333333333,0.5,0.2941787640253703,31461
"Total","Mason Miller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31757
"Total","Orion Kerkering","PHI",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,31776
"Total","Shintaro Fujinami","2 Tms",6,7,3.375,0,0,0,1,1,0,2,0,0,1,0,0.285714285,0,0.19882939543042863,31839
