Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Jhonathan Diaz","LAA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20298
"Total","David Peterson","NYM",2,5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,20302
"Total","Erich Uelmen","CHC",0.1,4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,20323
"Total","Andre Scrubb","HOU",2.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,20329
"Total","Matt Peacock","2 Tms",3,11,5,0.285714285,0.714285714,0,0,0,0.2,0,0.5,0.25,0.25,0.125,0.125,0.75,20339
"Total","Zack Kelly","BOS",1,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20349
"Total","Steven Wilson","SDP",6.1,23,0.3,0.133333333,0.2,0.666666666,0.2,0.2,0,0,0.46666667,0.13333333,0.4,0.13333333,0.4,0.46666667,20353
"Total","Brusdar Graterol","LAD",7.1,28,2.333333333,0.130434782,0.608695652,0.260869565,0,0.5,0,1,0.375,0.5,0.125,0.25,0.45833333,0.29166667,20367
"Total","Ramon Rosso","PHI",1.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20368
"Total","Bruce Zimmermann","BAL",1,5,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,20370
"Total","Andres Munoz","2 Tms",5.1,18,2.5,0.3,0.5,0.2,0,0,0,0,0.3,0.5,0.2,0.2,0.7,0.1,20373
"Total","Greg Weissert","NYY",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",2.2,13,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0.2,0.6,0.2,20379
"Total","Antonio Santos","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20383
"Total","Anthony Kay","2 Tms",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,20387
"Total","Nick Margevicius","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20395
"Total","Luis Madero","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20399
"Total","Josh Fleming","TBR",3.1,12,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.41666667,0.25,0,0.83333333,0.16666667,20418
"Total","Jovani Moran","MIN",4,18,3,0.2,0.6,0.2,0,0,0,0,0.2,0.5,0.3,0.2,0.4,0.4,20422
"Total","Ryan Walker","SFG",2.1,11,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,20423
"Total","Enoli Paredes","HOU",2,13,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.28571429,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,20447
"Total","Huascar Ynoa","ATL",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20468
"Total","Peter Solomon","2 Tms",1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,20476
"Total","J.B. Bukauskas","2 Tms",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20494
"Total","Kyle Nelson","2 Tms",7,27,1.142857142,0.25,0.4,0.35,0.285714285,0,0.125,0,0.45,0.4,0.15,0.25,0.45,0.3,20515
"Total","Nick Sandlin","CLE",7.1,25,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0,0,0,0.46153846,0.23076923,0.30769231,0.15384615,0.38461538,0.46153846,20517
"Total","Denyi Reyes","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,20531
"Total","Edwin Uceta","2 Tms",1.2,9,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",1.2,9,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,20546
"Total","Bowden Francis","TOR",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20548
"Total","Kirk McCarty","CLE",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","MIL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,20617
"Total","Jordan Holloway","MIA",1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20631
"Total","Elvis Luciano","TOR",2.2,9,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.6,0.4,20632
"Total","Yusei Kikuchi","TOR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,20633
"Total","Johan Quezada","MIA",0.2,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20643
"Total","Felix Bautista","BAL",2,7,4,0,0.8,0.2,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20778
"Total","Manuel Rodriguez","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20794
"Total","Elvin Rodriguez","DET",0,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,20962
"Total","Eduard Bazardo","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,20997
"Total","Francisco Perez","OAK",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21018
"Total","Adrian Martinez","OAK",2.1,6,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.5,0,0,0.83333333,0.16666667,21023
"Total","Oliver Ortega","2 Tms",2.1,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,21025
"Total","Jhoan Duran","MIN",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0,0.8,0.2,0,0.8,0.2,21029
"Total","Emmanuel Clase","2 Tms",2.1,7,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,21032
"Total","Seth Martinez","HOU",4,12,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.66666667,0.11111111,21045
"Total","Thomas Szapucki","SFG",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21065
"Total","Demarcus Evans","TEX",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,21087
"Total","Nick Vespi","BAL",2.1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,1,0,21093
"Total","Dauri Moreta","2 Tms",5.2,23,1.5,0.117647058,0.529411764,0.352941176,0.333333333,0.166666666,0.111111111,0,0.35294118,0.23529412,0.41176471,0.35294118,0.52941176,0.11764706,21101
"Total","Miguel Yajure","2 Tms",1.2,9,2,0.6,0.4,0,0,0,0.5,0,0.4,0.6,0,0.2,0.4,0.4,21111
"Total","Alexis Diaz","CIN",2,9,0,0.333333333,0,0.666666666,0,0.25,0,0,0.5,0.5,0,0,0.66666667,0.33333333,21132
"Total","Angel Felipe","OAK",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,21170
"Total","Humberto Castellanos","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.5,0.5,21183
"Total","Brooks Kriske","NYY",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21189
"Total","Darien Nunez","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197
"Total","Connor Brogdon","PHI",6.1,24,0.222222222,0.3125,0.125,0.5625,0,0.111111111,0,0,0.4375,0.3125,0.25,0.125,0.625,0.25,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21212
"Total","Jake Bird","COL",7.1,30,2.333333333,0.2,0.56,0.24,0.166666666,0,0.071428571,0,0.72,0.2,0.08,0.16,0.56,0.28,21267
"Total","Tommy Doyle","COL",0.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21281
"Total","Lucas Gilbreath","COL",7.2,32,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0.125,0,0.18181818,0.63636364,0.18181818,0.22727273,0.54545455,0.22727273,21290
"Total","Andre Jackson","LAD",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21298
"Total","Jacob Latz","TEX",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,21306
"Total","Tylor Megill","NYM",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0.5,0.5,21318
"Total","Bryce Montes de Oca","NYM",0.2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,21319
"Total","Parker Mushinski","HOU",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,21324
"Total","Nicholas Padilla","CHW",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21327
"Total","Bennett Sousa","2 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,21345
"Total","Peter Strzelecki","MIL",2.2,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.14285714,0.57142857,0.28571429,0.42857143,0.42857143,0.14285714,21367
"Total","Yerry De Los Santos","PIT",1.2,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,21420
"Total","Ryan Feltner","COL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21446
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,21453
"Total","Cole Sands","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",1.2,11,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,21481
"Total","Thaddeus Ward","WSN",2,11,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.16666667,0.5,0,0.83333333,0.16666667,21513
"Total","James McArthur","KCR",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,21527
"Total","Reiss Knehr","SDP",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21541
"Total","Jackson Kowar","KCR",0.2,3,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,21549
"Total","Tristan Beck","SFG",2,4,0.5,0.25,0.25,0.5,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,21584
"Total","Jake Cousins","MIL",3.2,19,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,21620
"Total","Luis Medina","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21649
"Total","Elvis Peguero","2 Tms",6.1,18,8,0.25,0.666666666,0.083333333,0,0,0,0,0.41666667,0.5,0.08333333,0.25,0.5,0.25,21652
"Total","Kervin Castro","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21656
"Total","Luis Oviedo","PIT",1,6,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0,0,0.5,0.5,21728
"Total","Javier Assad","CHC",2,12,0.5,0.333333333,0.222222222,0.444444444,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.44444444,0.55555556,21741
"Total","Jose Marte","LAA",1.1,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25,21761
"Total","Cole Ragans","TEX",1.1,3,2,0,0.666666666,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,21846
"Total","Mason Thompson","WSN",5.2,20,2.25,0.133333333,0.6,0.266666666,0,0.25,0.111111111,0,0.4,0.4,0.2,0.26666667,0.53333333,0.2,21850
"Total","Alex Speas","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",1,10,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,21863
"Total","Jordan Balazovic","MIN",2,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0.5,0.5,0.25,0.75,0,21866
"Total","Gregory Santos","CHW",4,18,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.36363636,0.45454545,21894
"Total","Max Castillo","KCR",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21956
"Total","Camilo Doval","SFG",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21992
"Total","Luis Frias","ARI",2,12,0.5,0.25,0.25,0.5,0,0.25,0,0,0.375,0.5,0.125,0.125,0.375,0.5,21997
"Total","John King","2 Tms",6,21,9,0.285714285,0.642857142,0.071428571,0,0,0,0,0.5,0.28571429,0.21428571,0.28571429,0.64285714,0.07142857,22051
"Total","Aaron Fletcher","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0,1,0.33333333,0.66666667,0,22052
"Total","Jose Soriano","LAA",2,12,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.14285714,0.42857143,0.42857143,0.28571429,0.42857143,0.28571429,22100
"Total","Max Kranick","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","Easton McGee","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,22201
"Total","DL Hall","BAL",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22207
"Total","Jonathan Heasley","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",1.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22248
"Total","Dylan Coleman","KCR",8.2,25,0.857142857,0.1875,0.375,0.4375,0,0.142857142,0,0,0.5625,0.25,0.1875,0.125,0.625,0.25,22276
"Total","Mason Englert","DET",1.2,6,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,22288
"Total","Matthew Liberatore","STL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,22296
"Total","Brenan Hanifee","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22304
"Total","Chris Rodriguez","LAA",1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,22310
"Total","Jose E. Hernandez","PIT",1.1,8,0,0.5,0,0.5,0,0,0,0,0.16666667,0.83333333,0,0,0.33333333,0.66666667,22318
"Total","Angel De Jesus","DET",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,22323
"Total","A.J. Alexy","TEX",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,22343
"Total","Stephen Ridings","NYY",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22358
"Total","Colin Holderman","2 Tms",2,10,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444,22361
"Total","Josh Winckowski","BOS",7.2,29,4.5,0.214285714,0.642857142,0.142857142,0,0,0,0,0.42857143,0.21428571,0.35714286,0.14285714,0.42857143,0.42857143,22387
"Total","Logan Gillaspie","BAL",0.1,4,1,0,0.5,0.5,0,1,1,0,0,1,0,0,0.5,0.5,22461
"Total","Johan Oviedo","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22487
"Total","Carlos Hernandez","KCR",6,24,0.363636363,0.117647058,0.235294117,0.647058823,0,0.09090909,0,0,0.17647059,0.23529412,0.58823529,0.05882353,0.64705882,0.29411765,22713
"Total","Angel Zerpa","KCR",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,22717
"Total","Luis Patino","3 Tms",1.2,7,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,22815
"Total","Juan Then","SEA",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,22828
"Total","Jake Wong","CIN",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Michael Grove","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23221
"Total","Spencer Howard","PHI",0.1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23252
"Total","Cody Bolton","PIT",0.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,23265
"Total","Packy Naughton","STL",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",6,21,1,0.294117647,0.352941176,0.352941176,0.166666666,0.333333333,0,0,0.47058824,0.17647059,0.35294118,0.17647059,0.47058824,0.35294118,23293
"Total","Collin Snider","KCR",3.1,10,6,0,0.857142857,0.142857142,0,0,0,0,0.75,0.125,0.125,0,0.875,0.125,23307
"Total","Jose Butto","NYM",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23313
"Total","Freddy Tarnok","OAK",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23324
"Total","Robert Garcia","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0.5,0,0.5,23363
"Total","Beau Sulser","PIT",0,3,0,0.666666666,0,0.333333333,0,1,0,0,1,0,0,0,0,1,23420
"Total","Jared Solomon","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23425
"Total","JP Sears","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,23443
"Total","Brandon Hughes","CHC",3,17,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0.44444444,0.22222222,0.33333333,23460
"Total","Ron Marinaccio","NYY",4.1,18,2,0.1,0.6,0.3,0,0,0.166666666,0,0.6,0.4,0,0,0.6,0.4,23488
"Total","Keaton Winn","SFG",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23499
"Total","Aaron Ashby","MIL",2,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,23550
"Total","Brett de Geus","2 Tms",3.2,11,8,0,0.888888888,0.111111111,0,0,0.25,0,0.22222222,0.66666667,0.11111111,0.11111111,0.77777778,0.11111111,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23617
"Total","Luis Garcia","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,23735
"Total","Justin Bruihl","LAD",2.1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0.5,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,23779
"Total","Ryan Weathers","2 Tms",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,23796
"Total","Randy Dobnak","MIN",1.1,6,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,23798
"Total","Ray Kerr","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,24017
"Total","Ronny Henriquez","MIN",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,24094
"Total","Edgar Navarro","CHW",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24363
"Total","Justin Martinez","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,24494
"Total","Joey Gerber","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24591
"Total","Austin Cox","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",1.2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.14285714,0.71428571,24606
"Total","Randy Vasquez","NYY",0.1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,24719
"Total","Gus Varland","2 Tms",1.1,5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0.25,0.25,0.5,24737
"Total","Kyle Leahy","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24763
"Total","Ethan Roberts","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24930
"Total","Andrew Wantz","LAA",4.1,13,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.45454545,0.27272727,0.27272727,0.27272727,0.63636364,0.09090909,24933
"Total","David Fry","CLE",0,3,0,0.333333333,0,0.666666666,0,1,0,0,1,0,0,0,0,1,24934
"Total","Austin Warren","LAA",1.2,5,3,0,0.75,0.25,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,24937
"Total","Reese Olson","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24968
"Total","Cooper Criswell","TBR",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24975
"Total","Colin Selby","PIT",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",5.1,22,1,0.09090909,0.454545454,0.454545454,0,0,0.2,0,0.36363636,0.27272727,0.36363636,0.09090909,0.63636364,0.27272727,25007
"Total","Lane Ramsey","CHW",1,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,25071
"Total","Garrett Hill","DET",2,7,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,25097
"Total","Jacob Lopez","TBR",0.2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,25098
"Total","Tim Herrin","CLE",2.1,9,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,25139
"Total","Penn Murfee","SEA",3.1,10,5,0.25,0.625,0.125,0,0,0,0,0.5,0.25,0.25,0.125,0.875,0,25174
"Total","Joe Jacques","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25178
"Total","Abner Uribe","MIL",3,8,7,0,1,0,0,0,0,0,0.85714286,0.14285714,0,0.14285714,0.42857143,0.42857143,25327
"Total","Nick Mears","2 Tms",2,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25376
"Total","Brady Singer","KCR",0.1,3,1,0.5,0.5,0,0,1,0,0,0.5,0,0.5,0,0.5,0.5,25377
"Total","Sam Long","2 Tms",4.1,23,0.416666666,0.055555555,0.277777777,0.666666666,0.083333333,0,0.2,0,0.27777778,0.33333333,0.38888889,0.27777778,0.5,0.22222222,25379
"Total","Drew Rasmussen","2 Tms",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,25385
"Total","Jhony Brito","NYY",1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,25386
"Total","Cody Morris","CLE",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25388
"Total","Gavin Hollowell","COL",3.1,10,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.75,0.25,25427
"Total","Joe La Sorsa","WSN",0.2,4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,25481
"Total","Nate Fisher","NYM",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Isaiah Campbell","SEA",1.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,25551
"Total","Sammy Peralta","CHW",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25589
"Total","Xzavion Curry","CLE",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25636
"Total","Declan Cronin","CHW",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25645
"Total","Ty Adcock","SEA",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,25651
"Total","McKinley Moore","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25663
"Total","Cole Waites","SFG",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25665
"Total","Kevin Kelly","TBR",2.2,10,1,0.5,0.25,0.25,0,0,0,0,0.625,0.375,0,0.125,0.625,0.25,25679
"Total","Matt Brash","SEA",8.2,37,0.875,0.285714285,0.333333333,0.38095238,0.25,0.125,0,0,0.38095238,0.42857143,0.19047619,0.38095238,0.38095238,0.23809524,25756
"Total","Noah Davis","COL",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,25862
"Total","Hunter Brown","HOU",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,25880
"Total","Yennier Cano","2 Tms",3.2,11,4,0.5,0.5,0,0,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333,0.33333333,25911
"Total","Zack Thompson","STL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,25918
"Total","Darius Vines","ATL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25928
"Total","Andrew Nardi","MIA",2.2,14,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0,0.42857143,0.57142857,0.57142857,0.28571429,0.14285714,25942
