Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kirk McCarty","CLE",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,20555
"Total","Kody Clemens","2 Tms",0.2,3,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,20572
"Total","J.C. Mejia","MIL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20617
"Total","Jordan Holloway","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20633
"Total","Luis Castillo","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20638
"Total","Johan Quezada","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20643
"Total","Felix Bautista","BAL",10.1,47,1.125,0.32,0.36,0.32,0.125,0.25,0,0,0.52,0.32,0.16,0.2,0.48,0.32,20666
"Total","Cristofer Ogando","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Manuel Rodriguez","CHC",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","3 Tms",0.2,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20997
"Total","Francisco Perez","2 Tms",0.2,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,21018
"Total","Adrian Martinez","OAK",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,21023
"Total","Oliver Ortega","LAA",1,4,1,0,1,0,0,0,1,0,1,0,0,0,0,1,21025
"Total","Jhoan Duran","MIN",7.2,34,2.666666666,0.04347826,0.695652173,0.260869565,0,0.166666666,0.3125,0,0.34782609,0.30434783,0.34782609,0.13043478,0.43478261,0.43478261,21029
"Total","Emmanuel Clase","2 Tms",28.1,121,2.526315789,0.172839506,0.592592592,0.234567901,0.105263157,0.052631578,0.104166666,1,0.29268293,0.34146341,0.36585366,0.15853659,0.65853659,0.18292683,21032
"Total","Seth Martinez","HOU",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,21045
"Total","Thomas Szapucki","SFG",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,21065
"Total","Demarcus Evans","TEX",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,21087
"Total","Nick Vespi","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21093
"Total","Dauri Moreta","2 Tms",2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.5,0,0.25,0.75,0,21101
"Total","Miguel Yajure","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111
"Total","Alejo Lopez","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21127
"Total","Alexis Diaz","CIN",10,41,1.222222222,0.130434782,0.478260869,0.391304347,0.222222222,0,0.09090909,0,0.39130435,0.39130435,0.2173913,0.26086957,0.43478261,0.30434783,21132
"Total","Angel Felipe","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21163
"Total","Dany Jimenez","2 Tms",4.2,18,0.571428571,0.214285714,0.285714285,0.5,0.285714285,0,0,0,0.57142857,0.28571429,0.14285714,0.21428571,0.57142857,0.21428571,21170
"Total","Humberto Castellanos","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21183
"Total","Brooks Kriske","2 Tms",1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.2,0.8,0.2,0.4,0.4,21189
"Total","Darien Nunez","LAD",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,21197
"Total","Connor Brogdon","PHI",3,11,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,21205
"Total","Jake Bird","COL",1,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.5,0,0.5,21267
"Total","Tommy Doyle","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21281
"Total","Lucas Gilbreath","COL",0.2,4,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21290
"Total","Andre Jackson","LAD",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21298
"Total","Parker Mushinski","HOU",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,21324
"Total","Bennett Sousa","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21366
"Total","Peter Strzelecki","MIL",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.6,0.4,0,0.6,0.4,21367
"Total","Yerry De Los Santos","PIT",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21420
"Total","Konnor Pilkington","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21453
"Total","Kris Bubic","KCR",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21455
"Total","Cole Sands","MIN",1.1,9,1,0,0.5,0.5,0,0.5,0,0,0.25,0.625,0.125,0,0.5,0.5,21461
"Total","Sean Hjelle","SFG",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21481
"Total","Thaddeus Ward","WSN",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21513
"Total","James McArthur","KCR",1.1,4,0,0,0,1,1,0,0,0,0,0,1,0.5,0.5,0,21527
"Total","Reiss Knehr","SDP",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,21541
"Total","Jackson Kowar","KCR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21549
"Total","Tristan Beck","SFG",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,21584
"Total","Jake Cousins","MIL",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,21620
"Total","Elvis Peguero","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,21652
"Total","Kervin Castro","2 Tms",1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21656
"Total","Luis Oviedo","PIT",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,21728
"Total","Javier Assad","CHC",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21741
"Total","Jose Marte","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21761
"Total","Mason Thompson","WSN",1,5,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,21850
"Total","George Soriano","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21863
"Total","Jordan Balazovic","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21866
"Total","Gregory Santos","CHW",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,1,0,21894
"Total","Yerry Rodriguez","TEX",0.2,5,1,0.5,0.25,0.25,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,21955
"Total","Max Castillo","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21956
"Total","Camilo Doval","SFG",15,63,2.142857142,0.266666666,0.5,0.233333333,0.142857142,0.142857142,0,0,0.36666667,0.53333333,0.1,0.23333333,0.4,0.36666667,21992
"Total","Luis Frias","ARI",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21997
"Total","John King","2 Tms",0.2,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.25,0.75,22051
"Total","Aaron Fletcher","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22052
"Total","Kyle Tyler","LAA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22092
"Total","DL Hall","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22207
"Total","Jeremiah Estrada","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,22224
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Owen White","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,22273
"Total","Dylan Coleman","KCR",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,22276
"Total","Mason Englert","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22294
"Total","Joe Barlow","TEX",6,31,0.7,0.227272727,0.318181818,0.454545454,0,0.1,0,0,0.36363636,0.40909091,0.22727273,0.09090909,0.45454545,0.45454545,22296
"Total","Brenan Hanifee","DET",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,22304
"Total","Jose E. Hernandez","PIT",0.2,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,22318
"Total","Colin Holderman","2 Tms",1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,22361
"Total","Josh Winckowski","BOS",1.1,6,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,22387
"Total","Nivaldo Rodriguez","HOU",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,22449
"Total","Logan Gillaspie","BAL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22461
"Total","Carlos Hernandez","KCR",0.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,22713
"Total","Angel Zerpa","KCR",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22717
"Total","Roansy Contreras","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22810
"Total","Luis Patino","2 Tms",0.1,3,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0.5,0.5,22815
"Total","Juan Then","SEA",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,22828
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22925
"Total","Eduardo Salazar","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Steven Cruz","KCR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23165
"Total","Cody Bolton","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23265
"Total","Packy Naughton","STL",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",1.2,8,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.5,0.125,0.125,0.625,0.25,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23307
"Total","Beau Sulser","BAL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23420
"Total","Jared Solomon","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23425
"Total","JP Sears","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",1.1,6,0,0,0,1,0.25,0,0,0,0.5,0.5,0,0.25,0.5,0.25,23443
"Total","Hunter Stratton","PIT",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,23455
"Total","Brandon Hughes","CHC",2,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.14285714,0.42857143,0.42857143,0,0.42857143,0.57142857,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",1,5,1,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0.75,0.25,23488
"Total","Nick Snyder","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23493
"Total","Keaton Winn","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",1.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,23550
"Total","Brett de Geus","2 Tms",1.1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,23592
"Total","Josh Walker","NYM",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23617
"Total","Luis Garcia","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","LAD",3,11,2.5,0.125,0.625,0.25,0,0,0.2,0,0.5,0.25,0.25,0.25,0.5,0.25,23779
"Total","Randy Dobnak","MIN",0.2,4,1,0.5,0.25,0.25,0,1,0,0,0.75,0,0.25,0,0.75,0.25,23798
"Total","Ray Kerr","SDP",2.2,11,0.142857142,0.2,0.1,0.7,0,0,0,0,0.1,0.3,0.6,0.4,0.5,0.1,23809
"Total","Jose Ferrer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24017
"Total","Edgar Navarro","CHW",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,24363
"Total","Justin Martinez","ARI",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24453
"Total","Nick Allgeyer","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24486
"Total","Joey Gerber","SEA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,24591
"Total","Austin Cox","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24604
"Total","Josh Winder","MIN",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0.75,0,0.25,0.25,0,0.75,24606
"Total","Victor Vodnik","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24614
"Total","Randy Vasquez","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719
"Total","Gus Varland","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,24737
"Total","Ethan Roberts","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,24933
"Total","David Fry","CLE",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24934
"Total","Austin Warren","LAA",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",0,3,1,0.333333333,0.333333333,0.333333333,0,1,1,0,1,0,0,0,0.66666667,0.33333333,24975
"Total","Colin Selby","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Alex Vesia","LAD",3.1,12,0,0,0,1,0.166666666,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0,0.66666667,25007
"Total","Lane Ramsey","CHW",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25071
"Total","Garrett Hill","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25097
"Total","Jacob Lopez","TBR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,25098
"Total","Tim Herrin","CLE",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,25139
"Total","Penn Murfee","SEA",1.2,6,1,0,0.5,0.5,0.5,0,0,0,0.25,0,0.75,0.25,0.25,0.5,25174
"Total","Joe Jacques","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25178
"Total","Devin Sweet","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,25348
"Total","Nick Mears","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25376
"Total","Brady Singer","KCR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,25377
"Total","Sam Long","2 Tms",1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,25379
"Total","Drew Rasmussen","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,25385
"Total","Jhony Brito","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25386
"Total","Gavin Hollowell","COL",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,25427
"Total","Joe La Sorsa","WSN",1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.6,0.2,25481
"Total","Isaiah Campbell","SEA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25551
"Total","Xzavion Curry","CLE",2,12,1,0.555555555,0.222222222,0.222222222,0,0.5,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,25595
"Total","Hunter Gaddis","CLE",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0,1,25636
"Total","Ty Adcock","SEA",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,25651
"Total","Cole Waites","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665
"Total","Kevin Kelly","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679
"Total","Matt Brash","SEA",1.1,5,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,1,0,25756
"Total","Jeff Lindgren","MIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830
"Total","Noah Davis","COL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25862
"Total","Yennier Cano","2 Tms",4.2,15,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.85714286,0,25911
"Total","Zack Thompson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25918
"Total","Andrew Nardi","MIA",1,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25942
"Total","Brendan White","DET",0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,26024
"Total","Brandon Walter","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,26056
"Total","Kolton Ingram","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26068
"Total","Beau Brieske","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,26079
"Total","Andre Pallante","STL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,26108
"Total","Amos Willingham","WSN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,26128
"Total","Chris Murphy","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26214
"Total","Nick Robertson","2 Tms",1,4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0,0.33333333,26226
"Total","Tyler Holton","2 Tms",0.2,5,0,0,0,1,0,0,0,0,0,1,0,0.5,0.5,0,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,26253
"Total","Drey Jameson","ARI",0,3,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,26260
"Total","Bryan Hoeing","MIA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,26304
"Total","Ethan Small","MIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26364
"Total","Kwang Hyun Kim","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27458
"Total","Garrett Crochet","CHW",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,27463
"Total","Bryce Jarvis","ARI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27477
"Total","Karl Kauffmann","COL",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,27488
"Total","Kyle Hurt","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27514
"Total","Hirokazu Sawamura","BOS",1.1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,27515
"Total","Jared Koenig","OAK",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27517
"Total","Carmen Mlodzinski","PIT",0,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0,27572
"Total","Hayden Wesneski","CHC",0.1,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,27581
"Total","Davis Daniel","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27582
"Total","Garrett Acton","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,27597
"Total","Alec Burleson","STL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,27615
"Total","Ken Waldichuk","OAK",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,27681
"Total","Louie Varland","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27691
"Total","Brent Headrick","MIN",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,1,0,0,27702
"Total","Brett Wisely","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,27735
"Total","Gavin Stone","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27914
"Total","John McMillon","KCR",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,27942
"Total","Sam Bachman","LAA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,29754
"Total","Emmet Sheehan","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29839
"Total","Grant Hartwig","NYM",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,29946
"Total","Chase Silseth","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,30074
"Total","Robert Suarez","SDP",1.1,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,30115
"Total","Victor Mederos","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31533
"Total","Shintaro Fujinami","2 Tms",3.1,11,1,0,0.5,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0.25,0.25,31839
