Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Anthony Kay","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2550403594970705,5.9083921134471895,20387
"Total","Nick Margevicius","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20395
"Total","Luis Madero","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,13.756206987861699,20399
"Total","Josh Fleming","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,20418
"Total","Jovani Moran","MIN",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.7694747437678844,7.529940125737081,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20423
"Total","Rony Garcia","DET",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6519251660006715,1.6519251660006715,20430
"Total","Enoli Paredes","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1753804206447174,3.1753804206447174,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20468
"Total","Peter Solomon","HOU",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20476
"Total","J.B. Bukauskas","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2267049474370815,5.991067074025903,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20494
"Total","Kyle Nelson","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6981364574578761,5.288441150327557,20515
"Total","Nick Sandlin","CLE",2,7,9.00000005,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1457997379359801,2.0279808056412962,20517
"Total","Kutter Crawford","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,1.207503907361147,20531
"Total","Edwin Uceta","2 Tms",1.1,5,20.25000005,6.75000002,3,0,0.6,0.2,0.4,0,0.75,0,1,0.9056333367490881,0.9056333367490881,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,20541
"Total","Grant Anderson","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20546
"Total","Bowden Francis","TOR",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.2550403594970705,1.08171623647213,20548
"Total","Kirk McCarty","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,20555
"Total","Kody Clemens","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,5.404289808723162,20572
"Total","J.C. Mejia","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,20617
"Total","Jordan Holloway","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20631
"Total","Elvis Luciano","TOR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20633
"Total","Luis Castillo","DET",0,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20638
"Total","Johan Quezada","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20643
"Total","Felix Bautista","BAL",10.1,47,13.93548388,5.22580645,2.66666667,1.74193548,0.34042553,0.12765957,0.21276596,0.219512195,1.4516129,0.30434783,1,4.370327663827404,3.1007324374453433,20666
"Total","Cristofer Ogando","TBR",0,1,0,0,0,0,0,0,0,0,0,0,1,6.112431001663208,6.112431001663208,20667
"Total","Manuel Rodriguez","CHC",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.150833082391107,5.915195208979928,20794
"Total","Elvin Rodriguez","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20962
"Total","Eduard Bazardo","3 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.226518488101429,3.226518488101429,20997
"Total","Francisco Perez","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1694747449678844,5.649502363492925,21018
"Total","Adrian Martinez","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,21023
"Total","Oliver Ortega","LAA",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8587674379348753,-2.8587674379348753,21025
"Total","Jhoan Duran","MIN",7.2,34,10.56521739,2.34782609,4.5,1.17391304,0.26470588,0.05882353,0.20588235,0.28125,1.43478261,0.36363636,1,3.329671480312241,2.8602580205674624,21029
"Total","Emmanuel Clase","2 Tms",28.1,121,9.52941177,2.54117647,3.75,0.31764706,0.24793388,0.0661157,0.18181818,0.214285714,1.12941176,0.28395062,1,2.4719139352385797,3.1205388384538346,21032
"Total","Seth Martinez","HOU",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.648083337104281,3.998374211411338,21045
"Total","Thomas Szapucki","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,21065
"Total","Demarcus Evans","TEX",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.170034122467041,6.170034122467041,21087
"Total","Nick Vespi","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21093
"Total","Dauri Moreta","2 Tms",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.6633230104971326,4.0258734777498635,21101
"Total","Miguel Yajure","2 Tms",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.6598239972733786,1.6598239972733786,21111
"Total","Alejo Lopez","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,21127
"Total","Alexis Diaz","CIN",10,41,9.9,4.5,2.2,0,0.26829268,0.12195122,0.14634146,0.117647058,0.9,0.17391304,1,3.13127213314389,4.601990476699818,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21163
"Total","Dany Jimenez","2 Tms",4.2,18,3.85714285,3.85714285,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.5670172177655655,5.920620176790178,21170
"Total","Humberto Castellanos","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,21183
"Total","Brooks Kriske","2 Tms",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,1,6.19836953452703,11.380445541654792,21189
"Total","Darien Nunez","LAD",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.17003460246705,17.46312064516437,21197
"Total","Connor Brogdon","PHI",3,11,21.00000007,0,7,0,0.63636364,0,0.63636364,0.181818181,0.66666667,0.5,1,-1.510412676890236,-0.2795313940737545,21205
"Total","Jake Bird","COL",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,14.183735680580138,2.66410508453846,21267
"Total","Tommy Doyle","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21281
"Total","Lucas Gilbreath","COL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.14699288907638453,0.14699288907638453,21290
"Total","Andre Jackson","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2267049474370815,4.644418827976022,21298
"Total","Parker Mushinski","HOU",0.2,3,27.00000027,0,2,13.50000014,0.66666667,0,0.66666667,0.333333333,1.50000002,0,1,16.68373581558014,-0.3362367236944066,21324
"Total","Bennett Sousa","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21366
"Total","Peter Strzelecki","MIL",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0.2,1.49999999,0.2,1,5.433735669330138,9.024040335272534,21367
"Total","Yerry De Los Santos","PIT",1.2,6,16.20000006,5.40000002,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.34095286585885,2.229174511786729,21420
"Total","Konnor Pilkington","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21453
"Total","Kris Bubic","KCR",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.161805135279885,11.454891567977215,21455
"Total","Cole Sands","MIN",1.1,9,6.74999997,0,1,13.49999993,0.11111111,0,0.11111111,0.555555555,3.74999998,0.5,1,21.183735590580138,6.38431740143989,21461
"Total","Sean Hjelle","SFG",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,1.2550403594970705,21481
"Total","Thaddeus Ward","WSN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,3.9083921134471895,21513
"Total","James McArthur","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2550403519970703,1.4950541705596945,21527
"Total","Reiss Knehr","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21541
"Total","Jackson Kowar","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21549
"Total","Tristan Beck","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,21584
"Total","Jake Cousins","MIL",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.150833082391107,3.6312024863494274,21620
"Total","Elvis Peguero","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,1,0.18373565058013863,2.404289778723161,21652
"Total","Kervin Castro","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.122031521701175,2.122031521701175,21656
"Total","Luis Oviedo","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,0.1700341374670411,21728
"Total","Javier Assad","CHC",1,3,27,0,3,0,1,0,1,0,0,0,1,-2.7449596405029295,-2.7449596405029295,21741
"Total","Jose Marte","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21761
"Total","Mason Thompson","WSN",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0,1.00000001,0,1,7.179168534542441,8.659537953304456,21850
"Total","George Soriano","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,21863
"Total","Jordan Balazovic","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21866
"Total","Gregory Santos","CHW",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.2550403594970705,1.08171623647213,21894
"Total","Yerry Rodriguez","TEX",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,1,0.25504037449706995,2.7350679930221107,21955
"Total","Max Castillo","2 Tms",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.669474722467884,10.149502340992925,21956
"Total","Camilo Doval","SFG",15,63,15.6,3.6,4.33333333,0.6,0.41269841,0.0952381,0.31746032,0.196428571,1.13333333,0.34482759,1,1.988551478896855,1.8736538770937112,21992
"Total","Luis Frias","ARI",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0,1.00000001,0,1,7.179168534542441,8.659537953304456,21997
"Total","John King","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1524734971504924,3.1524734971504924,22051
"Total","Aaron Fletcher","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22052
"Total","Kyle Tyler","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,22092
"Total","DL Hall","BAL",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8162643794198616,-2.8162643794198616,22207
"Total","Jeremiah Estrada","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,22210
"Total","Mac Sceroler","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22218
"Total","Jonathan Heasley","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,22224
"Total","Paul Campbell","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4693880184309966,3.709401836993621,22276
"Total","Mason Englert","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,22294
"Total","Joe Barlow","TEX",6,31,7.50000001,6.00000001,1.25,1.5,0.16129032,0.12903226,0.03225806,0.333333333,2.16666667,0.38095238,1,5.633154441367029,5.991430898558624,22296
"Total","Brenan Hanifee","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,22304
"Total","Jose E. Hernandez","PIT",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,22318
"Total","Colin Holderman","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1599674545121776,3.8133192084622967,22361
"Total","Josh Winckowski","BOS",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,1,10.00504037637207,2.735067989122318,22387
"Total","Nivaldo Rodriguez","HOU",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.67003402496704,5.816577299117558,22449
"Total","Logan Gillaspie","BAL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,22461
"Total","Carlos Hernandez","KCR",0.2,6,13.50000014,27.00000027,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,6.00000006,0.66666667,1,9.212537300982056,9.212537300982056,22713
"Total","Angel Zerpa","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,22717
"Total","Roansy Contreras","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22810
"Total","Luis Patino","2 Tms",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.333333333,3.00000003,0,1,36.25504068949708,2.21509561094798,22815
"Total","Juan Then","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,22828
"Total","Joan Adon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22925
"Total","Eduardo Salazar","CIN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,23135
"Total","Steven Cruz","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,23165
"Total","Cody Bolton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23265
"Total","Packy Naughton","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23292
"Total","Codi Heuer","2 Tms",1.2,8,0,0,0,0,0,0,0,0.375,1.8,0.375,1,3.1753804207048626,6.351232242213038,23293
"Total","Janson Junk","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23301
"Total","Collin Snider","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23307
"Total","Beau Sulser","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,23420
"Total","Jared Solomon","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,23425
"Total","JP Sears","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23429
"Total","Tom Cosgrove","SDP",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.2,0.75,0.25,1,4.00504036137207,8.965095635622564,23443
"Total","Hunter Stratton","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,23455
"Total","Brandon Hughes","CHC",2,10,4.5,9,0.5,4.5,0.1,0.2,-0.1,0.25,2,0.16666667,1,11.636199227731169,8.183429210643709,23460
"Total","Tommy Romero","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23465
"Total","Ron Marinaccio","NYY",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.18373568058014,9.490439188480376,23488
"Total","Nick Snyder","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23493
"Total","Keaton Winn","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23499
"Total","Aaron Ashby","MIL",1.2,6,16.19999997,0,3,5.39999999,0.5,0,0.5,0.166666666,0.6,0,1,7.346992865676385,1.664227428948501,23550
"Total","Brett de Geus","2 Tms",1.1,8,6.74999997,0,1,0,0.125,0,0.125,0.428571428,2.24999999,0.5,1,3.9200341187170413,5.2433057070423,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23617
"Total","Luis Garcia","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23735
"Total","Justin Bruihl","LAD",3,11,5.99999998,2.99999999,2,0,0.18181818,0.09090909,0.09090909,0.1,0.66666666,0.125,1,2.8235893314346265,3.8105022641171304,23779
"Total","Randy Dobnak","MIN",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,1,22.692021994087526,5.838565015436188,23798
"Total","Ray Kerr","SDP",2.2,11,0,3.375,0,0,0,0.09090909,-0.09090909,0.3,1.5,0.3,1,4.2909095093778085,8.436352714574292,23809
"Total","Jose Ferrer","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24017
"Total","Edgar Navarro","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,24363
"Total","Justin Martinez","ARI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,24453
"Total","Nick Allgeyer","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,24486
"Total","Joey Gerber","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,24591
"Total","Austin Cox","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,24604
"Total","Josh Winder","MIN",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.735067996622318,24606
"Total","Victor Vodnik","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24614
"Total","Randy Vasquez","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,24719
"Total","Gus Varland","2 Tms",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.2550403744970704,2.7350679930221107,24737
"Total","Ethan Roberts","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,24930
"Total","Andrew Wantz","LAA",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.159967453799131,7.120706261715772,24933
"Total","David Fry","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,13.17515098239889,24934
"Total","Austin Warren","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,4.395564612938249,24937
"Total","Reese Olson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24968
"Total","Cooper Criswell","TBR",0,3,0,0,0,9,0,0,0,0.666666666,2,0.5,1,16.25504035949707,4.9083921134471895,24975
"Total","Colin Selby","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,24986
"Total","Alex Vesia","LAD",3.1,12,10.80000001,5.40000001,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.6067769284810245,5.6494163122171,25007
"Total","Lane Ramsey","CHW",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,25071
"Total","Garrett Hill","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,25097
"Total","Jacob Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25098
"Total","Tim Herrin","CLE",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,25139
"Total","Penn Murfee","SEA",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7124310064632082,2.4888742876603063,25174
"Total","Joe Jacques","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25178
"Total","Devin Sweet","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.755040404497071,10.235068060222527,25348
"Total","Nick Mears","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25376
"Total","Brady Singer","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25377
"Total","Sam Long","2 Tms",1,8,9,36,0.25,0,0.125,0.5,-0.375,0.25,5,0.33333333,1,13.15996745379913,14.64033685775745,25379
"Total","Drew Rasmussen","2 Tms",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1761441925861611,1.4994157809114192,25385
"Total","Jhony Brito","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25386
"Total","Gavin Hollowell","COL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25427
"Total","Joe La Sorsa","WSN",1,6,0,9,0,9,0,0.16666667,-0.16666667,0.2,2,0,1,19.25504035949707,11.215095621347427,25481
"Total","Isaiah Campbell","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,25551
"Total","Xzavion Curry","CLE",2,12,4.5,9,0.5,4.5,0.08333333,0.16666667,-0.08333333,0.4,3,0.375,1,11.75504035949707,6.9083921134471895,25595
"Total","Hunter Gaddis","CLE",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.25504074949708,13.17515098239889,25636
"Total","Ty Adcock","SEA",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.25504068949708,2.21509561094798,25651
"Total","Cole Waites","SFG",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,25665
"Total","Kevin Kelly","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25679
"Total","Matt Brash","SEA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7193880165559967,1.719388016555997,25756
"Total","Jeff Lindgren","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,25830
"Total","Noah Davis","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25862
"Total","Yennier Cano","2 Tms",4.2,15,13.50000002,1.92857143,7,0,0.46666667,0.06666667,0.4,0,0.21428571,0,1,0.8877111163717597,1.2420007784386273,25911
"Total","Zack Thompson","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,25918
"Total","Andrew Nardi","MIA",1,6,18,27,0.66666667,0,0.33333333,0.5,-0.16666667,0,3,0,1,8.159967454274495,9.813319208224614,25942
"Total","Brendan White","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,26024
"Total","Brandon Walter","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26056
"Total","Kolton Ingram","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26068
"Total","Beau Brieske","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,26079
"Total","Andre Pallante","STL",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.669474722467884,7.669474722467884,26108
"Total","Amos Willingham","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,26128
"Total","Chris Murphy","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,26214
"Total","Nick Robertson","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,26226
"Total","Tyler Holton","2 Tms",0.2,5,13.50000014,13.50000014,1,0,0.2,0.2,0,0.333333333,3.00000003,0.5,1,9.18373574058014,13.624843996866185,26231
