Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Nick Allgeyer","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24486
"Total","Joey Gerber","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,24591
"Total","Austin Cox","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24606
"Total","Victor Vodnik","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24614
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,24719
"Total","Gus Varland","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,24737
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,24930
"Total","Andrew Wantz","LAA",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,24933
"Total","David Fry","CLE",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,24934
"Total","Austin Warren","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,3,9,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.0826194683710735,24975
"Total","Colin Selby","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,24986
"Total","Alex Vesia","LAD",12,12,0,0,0,0,0,0,0,2,0,0,4,0,0.166666666,0,0.1150383750597636,25007
"Total","Lane Ramsey","CHW",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25071
"Total","Garrett Hill","DET",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,25097
"Total","Jacob Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25139
"Total","Penn Murfee","SEA",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,25174
"Total","Joe Jacques","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25178
"Total","Devin Sweet","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,25348
"Total","Nick Mears","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",8,8,0,1,0,0,0,0,0,4,0,0,1,0.25,0.625,0.25,0.4564787447452545,25379
"Total","Drew Rasmussen","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,25385
"Total","Jhony Brito","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25386
"Total","Gavin Hollowell","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25427
"Total","Joe La Sorsa","WSN",5,6,9,1,0,0,1,1,1,1,0,0,0,0.2,0.333333333,0.8,0.4499998191992442,25481
"Total","Isaiah Campbell","SEA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25551
"Total","Xzavion Curry","CLE",10,12,4.5,4,1,0,1,1,1,2,0,0,1,0.4,0.5,0.8,0.5337280631065369,25595
"Total","Hunter Gaddis","CLE",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,25636
"Total","Ty Adcock","SEA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,25651
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,25665
"Total","Kevin Kelly","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25679
"Total","Matt Brash","SEA",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,25756
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,25830
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Yennier Cano","2 Tms",15,15,0,0,0,0,0,0,0,1,0,0,7,0,0.066666666,0,0.045916263262430826,25911
"Total","Zack Thompson","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25918
"Total","Andrew Nardi","MIA",6,6,0,0,0,0,0,0,0,3,0,0,2,0,0.5,0,0.3455651303132375,25942
"Total","Brendan White","DET",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,26024
"Total","Brandon Walter","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26056
"Total","Kolton Ingram","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26068
"Total","Beau Brieske","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26079
"Total","Andre Pallante","STL",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4893449693918228,26108
"Total","Amos Willingham","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128
"Total","Chris Murphy","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,26214
"Total","Nick Robertson","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,26226
"Total","Tyler Holton","2 Tms",5,5,0,1,0,0,0,0,0,1,0,1,1,0.333333333,0.6,0.333333333,0.45999329090118407,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",2,3,9,3,0,0,1,1,1,0,0,0,0,1,1,2,1.2563895384470622,26260
"Total","Bryan Hoeing","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26304
"Total","Ethan Small","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,26364
"Total","Kwang Hyun Kim","STL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,27458
"Total","Garrett Crochet","CHW",4,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,27463
"Total","Bryce Jarvis","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Karl Kauffmann","COL",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,27488
"Total","Kyle Hurt","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27514
"Total","Hirokazu Sawamura","BOS",5,6,6.75000002,2,1,0,1,1,1,0,0,0,3,0.333333333,0.333333333,1,0.5522746642430624,27515
"Total","Jared Koenig","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27517
"Total","Carmen Mlodzinski","PIT",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,27572
"Total","Hayden Wesneski","CHC",4,4,0,3,1,0,0,0,0,0,0,0,0,0.75,0.75,1,0.7525373697280884,27581
"Total","Davis Daniel","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,27582
"Total","Garrett Acton","OAK",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7260050177574158,27583
"Total","Cody Bradford","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Alec Burleson","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,27615
"Total","Ken Waldichuk","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27681
"Total","Louie Varland","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27691
"Total","Brent Headrick","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27702
"Total","Brett Wisely","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27735
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27792
"Total","Daniel Palencia","CHC",4,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.5,0.31094059348106384,27914
"Total","John McMillon","KCR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,27942
"Total","Sam Bachman","LAA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,29754
"Total","Emmet Sheehan","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29839
"Total","Grant Hartwig","NYM",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,29946
"Total","Chase Silseth","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Robert Suarez","SDP",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,30115
"Total","Victor Mederos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31533
"Total","Shintaro Fujinami","2 Tms",11,11,0,1,0,0,0,0,0,0,0,0,7,0.09090909,0.09090909,0.09090909,0.08023057200691917,31839
