Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Zach Pop","2 Tms",13,51,1.25,0.15625,0.46875,0.375,0,0,0.133333333,0,0.375,0.5,0.125,0.15625,0.46875,0.375,20185
"Total","Chad Smith","2 Tms",8.2,43,1.625,0.125,0.541666666,0.333333333,0,0,0.23076923,0,0.45833333,0.375,0.16666667,0.16666667,0.375,0.45833333,20190
"Total","Garrett Whitlock","BOS",38,144,1.393939393,0.168421052,0.484210526,0.347368421,0.181818181,0.09090909,0.02173913,0,0.38541667,0.29166667,0.32291667,0.19791667,0.48958333,0.3125,20191
"Total","Ben Bowden","COL",11.2,62,0.5,0.25,0.25,0.5,0.111111111,0,0.333333333,0.5,0.34210526,0.23684211,0.42105263,0.21052632,0.52631579,0.26315789,20198
"Total","Eli Morgan","CLE",32.2,137,0.729729729,0.304347826,0.29347826,0.402173913,0.189189189,0.108108108,0.111111111,0,0.35869565,0.33695652,0.30434783,0.18478261,0.5,0.31521739,20203
"Total","Jeremy Beasley","TOR",5.1,21,0.5,0.1,0.3,0.6,0,0.166666666,0,0,0.3,0.2,0.5,0,0.7,0.3,20205
"Total","Mike Baumann","BAL",22,104,1.153846153,0.2,0.428571428,0.371428571,0.076923076,0.038461538,0.133333333,0,0.3943662,0.36619718,0.23943662,0.08450704,0.5915493,0.32394366,20206
"Total","Yennsy Diaz","NYM",3.2,15,0.333333333,0.2,0.2,0.6,0,0,0,0,0.09090909,0.45454545,0.45454545,0.18181818,0.54545455,0.27272727,20218
"Total","Jake Walsh","STL",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20227
"Total","Zach Logue","2 Tms",3.1,15,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.36363636,0.27272727,0.36363636,0.09090909,0.36363636,0.54545455,20231
"Total","Zac Lowther","BAL",1.2,10,1,0,0.5,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.83333333,0.16666667,20243
"Total","Griffin Jax","MIN",49.1,215,1.196078431,0.2,0.435714285,0.364285714,0.137254901,0.117647058,0.13114754,0.333333333,0.36363636,0.33566434,0.3006993,0.1958042,0.5034965,0.3006993,20253
"Total","Daysbel Hernandez","ATL",1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20271
"Total","Deivi Garcia","2 Tms",3,14,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.33333333,0.55555556,20276
"Total","Cory Abbott","2 Tms",14,63,0.6,0.238095238,0.285714285,0.476190476,0.05,0.1,0.083333333,0,0.35714286,0.38095238,0.26190476,0.23809524,0.45238095,0.30952381,20277
"Total","Jhonathan Diaz","LAA",4,20,0.5,0.076923076,0.307692307,0.615384615,0,0,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.61538462,0.23076923,20298
"Total","David Peterson","NYM",6.2,25,1.8,0.176470588,0.529411764,0.294117647,0.4,0,0.111111111,0,0.27777778,0.38888889,0.33333333,0.22222222,0.38888889,0.38888889,20302
"Total","Erich Uelmen","CHC",3.2,20,0.5,0.357142857,0.214285714,0.428571428,0.166666666,0.166666666,0,0,0.21428571,0.28571429,0.5,0.14285714,0.5,0.35714286,20323
"Total","Andre Scrubb","HOU",13.1,62,1.285714285,0.2,0.45,0.35,0,0.214285714,0.111111111,0,0.425,0.35,0.225,0.15,0.525,0.325,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20332
"Total","Matt Peacock","2 Tms",13.1,66,2.727272727,0.127659574,0.638297872,0.234042553,0.09090909,0.454545454,0.066666666,0,0.44897959,0.34693878,0.20408163,0.12244898,0.48979592,0.3877551,20339
"Total","Zack Kelly","BOS",5.2,24,2.75,0.117647058,0.647058823,0.235294117,0.25,0,0.09090909,0,0.47058824,0.41176471,0.11764706,0.17647059,0.70588235,0.11764706,20349
"Total","Steven Wilson","SDP",40,160,0.392857142,0.178947368,0.231578947,0.589473684,0.214285714,0.107142857,0.045454545,0,0.41052632,0.28421053,0.30526316,0.23157895,0.53684211,0.23157895,20353
"Total","Brusdar Graterol","2 Tms",46,184,2.64516129,0.13076923,0.63076923,0.238461538,0.129032258,0.096774193,0.073170731,1,0.38636364,0.3030303,0.31060606,0.20454545,0.56060606,0.23484848,20367
"Total","Ramon Rosso","PHI",3.2,15,1,0.2,0.4,0.4,0,0.5,0,0,0.5,0.4,0.1,0,0.3,0.7,20368
"Total","Bruce Zimmermann","BAL",5.2,29,1.25,0.25,0.416666666,0.333333333,0,0.25,0.1,0,0.32,0.36,0.32,0.2,0.64,0.16,20370
"Total","Andres Munoz","2 Tms",31.2,128,1.826086956,0.177215189,0.531645569,0.29113924,0,0.130434782,0.095238095,0,0.32911392,0.39240506,0.27848101,0.21518987,0.4556962,0.32911392,20373
"Total","Greg Weissert","NYY",4,20,2,0.25,0.5,0.25,0,0.5,0,0,0.25,0.5,0.25,0.125,0.75,0.125,20375
"Total","Tyler Zuber","KCR",13.2,61,1.25,0.25,0.416666666,0.333333333,0.333333333,0.166666666,0.066666666,0,0.55555556,0.22222222,0.22222222,0.30555556,0.30555556,0.38888889,20379
"Total","Antonio Santos","COL",2,10,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333,20383
"Total","Isaac Mattson","BAL",1.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,20385
"Total","Anthony Kay","3 Tms",12,49,1.23076923,0.194444444,0.444444444,0.361111111,0.076923076,0.076923076,0.125,0,0.5,0.25,0.25,0.25,0.27777778,0.47222222,20387
"Total","Nick Margevicius","2 Tms",2,13,1,0.25,0.375,0.375,0,0.333333333,0,1,0.55555556,0.11111111,0.33333333,0,0.55555556,0.44444444,20395
"Total","Luis Madero","MIA",3,11,0.5,0,0.333333333,0.666666666,0.166666666,0,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.66666667,0,20399
"Total","Josh Fleming","TBR",15.1,62,4,0.23076923,0.615384615,0.153846153,0,0.125,0,0,0.44230769,0.36538462,0.19230769,0.07692308,0.69230769,0.23076923,20418
"Total","Jovani Moran","MIN",20.2,92,1.4,0.2,0.466666666,0.333333333,0,0.066666666,0.095238095,0,0.31111111,0.46666667,0.22222222,0.17777778,0.44444444,0.37777778,20422
"Total","Ryan Walker","SFG",14.2,61,0.823529411,0.162162162,0.378378378,0.459459459,0,0.176470588,0,0,0.43243243,0.2972973,0.27027027,0.21621622,0.54054054,0.24324324,20423
"Total","Rony Garcia","DET",1,5,0.333333333,0,0.25,0.75,0,0.333333333,1,0,0.25,0.75,0,0,0.25,0.75,20430
"Total","Enoli Paredes","HOU",6.2,34,0.666666666,0.117647058,0.352941176,0.529411764,0.111111111,0,0.333333333,0,0.29411765,0.23529412,0.47058824,0.23529412,0.23529412,0.52941176,20447
"Total","Huascar Ynoa","ATL",4,22,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0,0,0.38888889,0.44444444,0.16666667,0.11111111,0.27777778,0.61111111,20468
"Total","Peter Solomon","2 Tms",4,22,2,0.357142857,0.428571428,0.214285714,0,0,0.166666666,0,0.42857143,0.35714286,0.21428571,0,0.78571429,0.21428571,20476
"Total","J.B. Bukauskas","2 Tms",8,32,3.25,0.291666666,0.541666666,0.166666666,0,0.25,0,0,0.29166667,0.45833333,0.25,0.08333333,0.58333333,0.33333333,20491
"Total","Braden Bristo","TBR",1,4,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,20494
"Total","Kyle Nelson","2 Tms",33.2,148,1.051282051,0.266055045,0.376146788,0.357798165,0.153846153,0.128205128,0.097560975,0,0.45045045,0.35135135,0.1981982,0.16216216,0.48648649,0.35135135,20515
"Total","Nick Sandlin","CLE",32.1,136,1,0.157894736,0.421052631,0.421052631,0.09375,0.125,0.09375,0.5,0.48717949,0.30769231,0.20512821,0.17948718,0.47435897,0.34615385,20517
"Total","Denyi Reyes","2 Tms",5.1,22,1,0.2,0.4,0.4,0,0,0.25,0,0.36363636,0.09090909,0.54545455,0.18181818,0.63636364,0.18181818,20526
"Total","Kutter Crawford","BOS",9.1,34,0.5,0.181818181,0.272727272,0.545454545,0.25,0.083333333,0.166666666,0,0.36363636,0.22727273,0.40909091,0.31818182,0.40909091,0.27272727,20531
"Total","Edwin Uceta","3 Tms",8.2,33,0.416666666,0.15,0.25,0.6,0.083333333,0,0,0,0.33333333,0.38095238,0.28571429,0.14285714,0.71428571,0.14285714,20539
"Total","Phoenix Sanders","TBR",2,7,0,0.666666666,0,0.333333333,0,0,0,1,0.25,0.25,0.5,0,0.75,0.25,20541
"Total","Grant Anderson","TEX",10,45,1.083333333,0.137931034,0.448275862,0.413793103,0.166666666,0.166666666,0.076923076,0,0.3,0.46666667,0.23333333,0.13333333,0.53333333,0.33333333,20546
"Total","Bowden Francis","TOR",5.1,20,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.285714285,0,1,0.5,0.42857143,0.07142857,0.21428571,0.42857143,0.35714286,20548
"Total","Kirk McCarty","CLE",6.1,28,1.142857142,0.285714285,0.38095238,0.333333333,0,0.428571428,0,0,0.5,0.27272727,0.22727273,0.04545455,0.63636364,0.31818182,20555
"Total","Anderson Severino","CHW",2,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0,0.5,0.16666667,0.33333333,0.5,20582
"Total","J.C. Mejia","MIL",3.1,13,6,0.333333333,0.666666666,0,0,0,0,0,0.77777778,0.11111111,0.11111111,0.22222222,0.55555556,0.22222222,20617
"Total","Jordan Holloway","MIA",4,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,20631
"Total","Elvis Luciano","TOR",6.2,34,1.5,0.318181818,0.409090909,0.272727272,0,0.166666666,0,0,0.45454545,0.40909091,0.13636364,0.09090909,0.63636364,0.27272727,20632
"Total","Yusei Kikuchi","TOR",3.2,17,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.4,0.6,20633
"Total","Johan Quezada","MIA",1,6,2,0.4,0.4,0.2,0,1,0,0,0.2,0.8,0,0.2,0.4,0.4,20643
"Total","Felix Bautista","BAL",13.2,52,1,0.176470588,0.411764705,0.411764705,0.214285714,0.071428571,0,0,0.47058824,0.23529412,0.29411765,0.26470588,0.47058824,0.26470588,20666
"Total","Cristofer Ogando","TBR",1,4,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,20667
"Total","Cristopher Sanchez","PHI",7,25,3,0.157894736,0.631578947,0.210526315,0,0,0,1,0.4,0.5,0.1,0.2,0.6,0.2,20778
"Total","Manuel Rodriguez","CHC",3.2,16,2.666666666,0.083333333,0.666666666,0.25,0.333333333,0.333333333,0,0,0.25,0.41666667,0.33333333,0.16666667,0.58333333,0.25,20794
"Total","Elvin Rodriguez","2 Tms",1.2,9,0,0,0,1,0.333333333,0.166666666,0,0,0.16666667,0.33333333,0.5,0.33333333,0.5,0.16666667,20962
"Total","Eduard Bazardo","2 Tms",6.1,24,0.75,0.222222222,0.333333333,0.444444444,0.125,0,0,0,0.5,0.27777778,0.22222222,0.16666667,0.44444444,0.38888889,20997
"Total","Francisco Perez","3 Tms",4.1,19,0.8,0.181818181,0.363636363,0.454545454,0.2,0,0,0,0.36363636,0.09090909,0.54545455,0.18181818,0.27272727,0.54545455,21018
"Total","Adrian Martinez","OAK",13.1,53,2,0.285714285,0.476190476,0.238095238,0.2,0.2,0.05,0,0.42857143,0.45238095,0.11904762,0.21428571,0.52380952,0.26190476,21023
"Total","Oliver Ortega","2 Tms",11,48,1.7,0.1,0.566666666,0.333333333,0.1,0.1,0.058823529,0,0.5483871,0.32258065,0.12903226,0.25806452,0.41935484,0.32258065,21025
"Total","Jhoan Duran","MIN",11.1,44,1.571428571,0.142857142,0.523809523,0.333333333,0,0.142857142,0.09090909,0,0.40909091,0.40909091,0.18181818,0.13636364,0.59090909,0.27272727,21029
"Total","Emmanuel Clase","2 Tms",11.1,47,4,0.193548387,0.64516129,0.161290322,0,0.2,0.05,0,0.4375,0.375,0.1875,0.125,0.5625,0.3125,21032
"Total","Seth Martinez","HOU",18.1,75,1,0.173913043,0.413043478,0.413043478,0.157894736,0,0,0,0.5106383,0.27659574,0.21276596,0.19148936,0.63829787,0.17021277,21045
"Total","Thomas Szapucki","2 Tms",3.2,15,1,0.4,0.3,0.3,0.333333333,0.666666666,0,0,0.5,0.3,0.2,0.1,0.5,0.4,21065
"Total","Demarcus Evans","TEX",8.1,32,0.384615384,0.142857142,0.238095238,0.619047619,0.076923076,0.076923076,0,0,0.14285714,0.61904762,0.23809524,0.23809524,0.47619048,0.28571429,21087
"Total","Nick Vespi","BAL",10.1,39,0.818181818,0.130434782,0.391304347,0.478260869,0,0.181818181,0,0,0.65217391,0.13043478,0.2173913,0,0.65217391,0.34782609,21093
"Total","Dauri Moreta","2 Tms",25,105,1.24,0.176470588,0.455882352,0.367647058,0.12,0.04,0.064516129,0,0.5,0.23529412,0.26470588,0.19117647,0.57352941,0.23529412,21101
"Total","Miguel Yajure","2 Tms",7.2,35,1,0.259259259,0.37037037,0.37037037,0,0.2,0.2,0,0.51851852,0.25925926,0.22222222,0.18518519,0.59259259,0.22222222,21111
"Total","Alexis Diaz","CIN",14.1,56,0.578947368,0.117647058,0.323529411,0.558823529,0.052631578,0.052631578,0.181818181,0,0.41176471,0.44117647,0.14705882,0.17647059,0.58823529,0.23529412,21132
"Total","Angel Felipe","OAK",4.1,17,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.55555556,0.11111111,21163
"Total","Dany Jimenez","2 Tms",5,25,0.555555555,0.066666666,0.333333333,0.6,0.111111111,0.111111111,0,0,0.33333333,0.46666667,0.2,0.26666667,0.4,0.33333333,21170
"Total","Humberto Castellanos","2 Tms",5.2,26,3,0.076923076,0.692307692,0.23076923,0,0.333333333,0,0,0.64285714,0.21428571,0.14285714,0.07142857,0.5,0.42857143,21183
"Total","Brooks Kriske","3 Tms",4,16,0.5,0.25,0.25,0.5,0.25,0,0,0,0.5,0.25,0.25,0.25,0.375,0.375,21189
"Total","Darien Nunez","LAD",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21197
"Total","Connor Brogdon","PHI",35,150,0.625,0.235294117,0.294117647,0.470588235,0.104166666,0.083333333,0.066666666,0.666666666,0.34285714,0.39047619,0.26666667,0.20952381,0.57142857,0.21904762,21205
"Total","J.P. France","HOU",1,5,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,21212
"Total","Jake Bird","COL",45.1,192,2.058823529,0.218045112,0.526315789,0.255639097,0.029411764,0.058823529,0.014285714,0,0.5037594,0.32330827,0.17293233,0.15789474,0.54887218,0.29323308,21267
"Total","Tommy Doyle","COL",6.1,31,0.857142857,0.315789473,0.315789473,0.368421052,0,0.285714285,0,0,0.42105263,0.42105263,0.15789474,0.05263158,0.57894737,0.36842105,21281
"Total","Lucas Gilbreath","COL",33.1,153,1.212121212,0.206521739,0.434782608,0.358695652,0.181818181,0.06060606,0.075,0,0.36956522,0.42391304,0.20652174,0.16304348,0.5326087,0.30434783,21290
"Total","Andre Jackson","2 Tms",11.2,48,2,0.3,0.466666666,0.233333333,0,0.142857142,0.142857142,0,0.46666667,0.33333333,0.2,0.06666667,0.6,0.33333333,21298
"Total","Jacob Latz","TEX",3,11,2,0.142857142,0.571428571,0.285714285,1,0,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.42857143,0.14285714,21306
"Total","Tylor Megill","NYM",1.2,10,0,0.222222222,0,0.777777777,0,0.142857142,0,0,0.22222222,0.33333333,0.44444444,0.11111111,0.55555556,0.33333333,21318
"Total","Bryce Montes de Oca","NYM",2,10,4,0.428571428,0.571428571,0,0,0,0.25,0,0.71428571,0.28571429,0,0.14285714,0.42857143,0.42857143,21319
"Total","Parker Mushinski","HOU",3,16,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.36363636,0.45454545,21324
"Total","Nicholas Padilla","CHW",2,9,0,0.666666666,0,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,21327
"Total","Bennett Sousa","2 Tms",9,32,0.833333333,0.12,0.4,0.48,0.166666666,0.083333333,0,0,0.44,0.36,0.2,0.2,0.48,0.32,21345
"Total","Glenn Otto","TEX",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,21366
"Total","Peter Strzelecki","2 Tms",17.1,74,0.769230769,0.178571428,0.357142857,0.464285714,0.038461538,0.076923076,0.05,0,0.39285714,0.33928571,0.26785714,0.19642857,0.46428571,0.33928571,21367
"Total","Yerry De Los Santos","PIT",9.1,42,0.923076923,0.137931034,0.413793103,0.448275862,0,0.23076923,0.083333333,0,0.44827586,0.34482759,0.20689655,0.13793103,0.62068966,0.24137931,21420
"Total","Ryan Feltner","COL",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,21446
"Total","Davis Martin","CHW",3,10,1,0.25,0.375,0.375,0,0,0,0,0.375,0.25,0.375,0.125,0.375,0.5,21448
"Total","Konnor Pilkington","CLE",2,11,2,0.25,0.5,0.25,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,21453
"Total","Kris Bubic","KCR",3.2,16,0.5,0.1,0.3,0.6,0.166666666,0,0,0,0.3,0.2,0.5,0.2,0.7,0.1,21455
"Total","Cole Sands","MIN",3.2,18,1,0.23076923,0.384615384,0.384615384,0.6,0.2,0,0,0.61538462,0.38461538,0,0.46153846,0.23076923,0.30769231,21461
"Total","Sean Hjelle","SFG",8.2,53,5,0.272727272,0.606060606,0.121212121,0.25,0.5,0.1,0,0.39393939,0.36363636,0.24242424,0.21212121,0.48484848,0.3030303,21481
"Total","Thaddeus Ward","WSN",11,49,1.4,0.172413793,0.48275862,0.344827586,0,0.1,0,0,0.34482759,0.24137931,0.4137931,0.10344828,0.65517241,0.24137931,21513
"Total","Hogan Harris","OAK",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21520
"Total","James McArthur","KCR",2.2,9,2,0,0.666666666,0.333333333,0,0,0.166666666,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,21527
"Total","Reiss Knehr","SDP",3.2,11,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,21541
"Total","Jackson Kowar","KCR",12.2,50,0.588235294,0.035714285,0.357142857,0.607142857,0.058823529,0.117647058,0.1,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,21549
"Total","Tristan Beck","SFG",13,49,1.636363636,0.236842105,0.47368421,0.289473684,0,0,0,0,0.31578947,0.47368421,0.21052632,0.15789474,0.52631579,0.31578947,21584
"Total","Jake Cousins","MIL",15.1,77,1.307692307,0.210526315,0.447368421,0.342105263,0,0.153846153,0,0,0.44736842,0.31578947,0.23684211,0.18421053,0.52631579,0.28947368,21620
"Total","Luis Medina","OAK",1.1,11,0.5,0.5,0.166666666,0.333333333,0,1,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,21649
"Total","Elvis Peguero","2 Tms",28.1,115,3,0.23076923,0.576923076,0.192307692,0.066666666,0.133333333,0.022222222,0,0.5,0.32051282,0.17948718,0.21794872,0.52564103,0.25641026,21652
"Total","Kervin Castro","2 Tms",3.1,14,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0.166666666,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,21656
"Total","Edward Cabrera","MIA",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21690
"Total","Luis Oviedo","PIT",7.2,38,1.714285714,0.208333333,0.5,0.291666666,0.142857142,0.142857142,0.083333333,0,0.58333333,0.33333333,0.08333333,0.125,0.54166667,0.33333333,21728
"Total","Javier Assad","CHC",13.2,61,1.142857142,0.210526315,0.421052631,0.368421052,0.214285714,0.142857142,0.0625,0,0.31578947,0.42105263,0.26315789,0.21052632,0.42105263,0.36842105,21741
"Total","Jose Marte","LAA",5.1,26,0.833333333,0.3125,0.3125,0.375,0,0.333333333,0.2,0,0.5625,0.1875,0.25,0.125,0.5625,0.3125,21761
"Total","Braxton Garrett","MIA",2,8,7,0,0.875,0.125,0,1,0,0,0.75,0.125,0.125,0.125,0.625,0.25,21844
"Total","Cole Ragans","TEX",7,25,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0.111111111,0,0.29411765,0.41176471,0.29411765,0.11764706,0.52941176,0.35294118,21846
"Total","Mason Thompson","WSN",34.2,146,2.107142857,0.179245283,0.556603773,0.264150943,0.035714285,0.142857142,0.050847457,0,0.37735849,0.35849057,0.26415094,0.19811321,0.51886792,0.28301887,21850
"Total","Alex Speas","TEX",0.2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21859
"Total","George Soriano","MIA",10,43,0.642857142,0.233333333,0.3,0.466666666,0.071428571,0.142857142,0,0,0.4,0.26666667,0.33333333,0.13333333,0.56666667,0.3,21863
"Total","Jordan Balazovic","MIN",7,33,1,0.25,0.375,0.375,0,0.222222222,0,0,0.41666667,0.375,0.20833333,0.125,0.5,0.375,21866
"Total","Gregory Santos","2 Tms",18.1,81,3.888888888,0.24137931,0.603448275,0.155172413,0,0.111111111,0.057142857,1,0.45762712,0.3220339,0.22033898,0.16949153,0.6440678,0.18644068,21894
"Total","Yerry Rodriguez","TEX",2,7,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21955
"Total","Max Castillo","2 Tms",5,24,4,0.333333333,0.533333333,0.133333333,0,0,0,0,0.33333333,0.53333333,0.13333333,0.06666667,0.66666667,0.26666667,21956
"Total","Camilo Doval","SFG",10.1,47,1.857142857,0.130434782,0.565217391,0.304347826,0.142857142,0.285714285,0,0,0.39130435,0.30434783,0.30434783,0.2173913,0.52173913,0.26086957,21992
"Total","Luis Frias","ARI",12.2,70,0.736842105,0.232558139,0.325581395,0.441860465,0.052631578,0.157894736,0,0,0.48837209,0.37209302,0.13953488,0.13953488,0.55813953,0.30232558,21997
"Total","John King","2 Tms",42.1,174,4.611111111,0.234848484,0.628787878,0.136363636,0,0.055555555,0.096385542,0.5,0.46323529,0.27941176,0.25735294,0.18382353,0.61764706,0.19852941,22051
"Total","Aaron Fletcher","2 Tms",4,19,3,0.2,0.6,0.2,0,0,0,0,0.26666667,0.53333333,0.2,0.13333333,0.53333333,0.33333333,22052
"Total","Kyle Tyler","LAA",3,10,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.66666667,0.22222222,22092
"Total","Jose Soriano","LAA",13.2,60,2.5,0.151515151,0.606060606,0.242424242,0.25,0.125,0.1,0,0.36363636,0.39393939,0.24242424,0.18181818,0.51515152,0.3030303,22100
"Total","Max Kranick","PIT",1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,22175
"Total","Easton McGee","TBR",1,5,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,1,0,22176
"Total","MacKenzie Gore","SDP",1.1,9,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.4,0.2,0.4,0.6,0,22201
"Total","DL Hall","BAL",4.2,19,1.75,0.153846153,0.538461538,0.307692307,0.5,0,0,0,0.53846154,0.23076923,0.23076923,0.23076923,0.53846154,0.23076923,22207
"Total","Jeremiah Estrada","CHC",0.1,7,0,0.25,0,0.75,0,0.666666666,0,0,1,0,0,0,0.25,0.75,22210
"Total","Mac Sceroler","BAL",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,22218
"Total","Jonathan Heasley","KCR",3,12,0.4,0.363636363,0.181818181,0.454545454,0,0,0,0,0.36363636,0.27272727,0.36363636,0,0.36363636,0.63636364,22224
"Total","Paul Campbell","MIA",3,13,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.77777778,0.22222222,0,0,0.66666667,0.33333333,22248
"Total","Tarik Skubal","DET",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,22267
"Total","Owen White","TEX",0.1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,22273
"Total","Dylan Coleman","KCR",28,122,1.275862068,0.195121951,0.451219512,0.353658536,0.103448275,0.137931034,0.108108108,0,0.42682927,0.29268293,0.2804878,0.2195122,0.51219512,0.26829268,22276
"Total","Mason Englert","DET",10,44,0.909090909,0.3,0.333333333,0.366666666,0,0.09090909,0,0,0.40625,0.4375,0.15625,0.09375,0.5625,0.34375,22288
"Total","Matthew Liberatore","STL",6.1,24,4.5,0.153846153,0.692307692,0.153846153,0.5,0,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.38461538,0.46153846,22294
"Total","Joe Barlow","TEX",4.1,22,0.333333333,0.333333333,0.166666666,0.5,0.166666666,0.166666666,0.5,0,0.33333333,0.08333333,0.58333333,0.25,0.58333333,0.16666667,22296
"Total","Brenan Hanifee","DET",1,4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,1,0,22304
"Total","Chris Rodriguez","LAA",6,30,5,0.333333333,0.555555555,0.111111111,0,0,0.1,0,0.61111111,0.33333333,0.05555556,0.05555556,0.72222222,0.22222222,22310
"Total","Jose E. Hernandez","PIT",15,67,0.6,0.294117647,0.264705882,0.44117647,0.2,0.133333333,0.111111111,0,0.45714286,0.31428571,0.22857143,0.22857143,0.48571429,0.28571429,22318
