Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20312
"Total","Erich Uelmen","CHC",7,7,0,1,1,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.285714285,0.180210999080113,20323
"Total","Andre Scrubb","HOU",9,10,0,0,0,0,0,0,0,1,0,0,4,0,0.1,0,0.06988112926483155,20329
"Total","Matt Peacock","2 Tms",13,21,6.75,6,0,0,3,3,0,2,0,1,3,0.333333333,0.428571428,0.333333333,0.3516425234930856,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",6,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3039447409766061,20349
"Total","Steven Wilson","SDP",23,31,11.04545455,6,3,0,9,9,1,3,0,0,7,0.214285714,0.29032258,0.428571428,0.3118690329213296,20353
"Total","Brusdar Graterol","2 Tms",25,32,2.45454546,5,1,0,2,2,0,4,1,1,7,0.185185185,0.3125,0.222222222,0.24456457937917403,20367
"Total","Ramon Rosso","PHI",5,9,36,3,1,0,4,4,0,2,0,0,2,0.428571428,0.555555555,0.571428571,0.48662732707129586,20368
"Total","Bruce Zimmermann","BAL",6,11,13.50000007,5,1,0,3,3,1,0,0,0,1,0.454545454,0.454545454,0.818181818,0.5439742153341119,20370
"Total","Andres Munoz","2 Tms",11,15,0,2,0,0,0,0,0,2,0,0,8,0.153846153,0.266666666,0.153846153,0.20967930157979328,20373
"Total","Greg Weissert","NYY",7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20375
"Total","Tyler Zuber","KCR",7,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2201976403594017,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20383
"Total","Isaac Mattson","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20385
"Total","Anthony Kay","3 Tms",11,13,0,0,0,0,0,0,0,2,1,0,4,0,0.153846153,0,0.05823427438735962,20387
"Total","Nick Margevicius","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20395
"Total","Luis Madero","MIA",2,5,26.99999987,1,0,0,2,2,1,1,0,1,1,0.333333333,0.6,1.333333333,0.6840335249900817,20399
"Total","Josh Fleming","TBR",18,23,5.0625,5,1,0,3,3,0,3,0,0,4,0.25,0.347826086,0.3,0.2990907845289811,20418
"Total","Jovani Moran","MIN",20,24,4.76470588,4,1,1,3,3,0,4,0,0,3,0.2,0.333333333,0.35,0.30716536442438763,20422
"Total","Ryan Walker","SFG",7,10,0,3,1,0,1,0,0,0,0,0,2,0.3,0.3,0.4,0.3008834958076477,20423
"Total","Rony Garcia","DET",5,9,16.19999997,3,2,0,3,3,0,1,0,0,1,0.375,0.444444444,0.625,0.45083794328901505,20430
"Total","Enoli Paredes","HOU",5,10,13.50000003,1,0,0,2,2,0,4,0,1,1,0.2,0.6,0.2,0.4385513961315155,20447
"Total","Huascar Ynoa","ATL",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3494056463241577,20468
"Total","Peter Solomon","2 Tms",5,5,5.39999999,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,20476
"Total","J.B. Bukauskas","ARI",4,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23057218392690024,20491
"Total","Kyle Nelson","2 Tms",32,46,5.4,12,4,0,9,6,0,3,0,1,9,0.285714285,0.347826086,0.38095238,0.32308501782624616,20515
"Total","Nick Sandlin","CLE",44,52,2.025,6,1,0,5,3,2,4,0,1,16,0.127659574,0.211538461,0.276595744,0.21885572946988618,20517
"Total","Denyi Reyes","NYM",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,20526
"Total","Kutter Crawford","BOS",8,8,3.85714286,1,0,0,1,1,0,0,0,0,4,0.125,0.125,0.125,0.11031703650951385,20531
"Total","Edwin Uceta","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11528609196345012,20539
"Total","Phoenix Sanders","TBR",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20541
"Total","Grant Anderson","TEX",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805958800845677,20546
"Total","Bowden Francis","TOR",5,6,6.75000002,2,0,0,1,1,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,20548
"Total","Kirk McCarty","CLE",6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20582
"Total","J.C. Mejia","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20617
"Total","Jordan Holloway","MIA",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20631
"Total","Elvis Luciano","TOR",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",3,5,9,2,0,1,1,1,0,0,0,0,1,0.4,0.4,0.8,0.49703829288482665,20633
"Total","Luis Castillo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20638
"Total","Felix Bautista","BAL",7,10,0,3,0,0,0,0,0,0,0,0,5,0.3,0.3,0.3,0.2651552438735962,20666
"Total","Cristopher Sanchez","PHI",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.0860929936170578,20778
"Total","Manuel Rodriguez","CHC",3,4,0,1,0,0,2,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,20794
"Total","Elvin Rodriguez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",10,13,5.39999999,2,0,0,2,2,1,0,0,1,3,0.166666666,0.23076923,0.416666666,0.2775507385914142,20997
"Total","Francisco Perez","WSN",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3443719744682312,21018
"Total","Adrian Martinez","OAK",14,27,9.64285714,11,1,0,5,5,2,2,0,0,6,0.44,0.481481481,0.72,0.5075574274416323,21023
"Total","Oliver Ortega","2 Tms",14,18,2.07692307,3,2,0,1,1,0,2,0,0,4,0.1875,0.277777777,0.3125,0.265794038772583,21025
"Total","Jhoan Duran","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,21029
"Total","Emmanuel Clase","2 Tms",3,7,0,3,1,0,1,0,0,1,0,0,2,0.5,0.571428571,0.666666666,0.5222316128867013,21032
"Total","Seth Martinez","HOU",16,20,0,2,1,0,0,0,0,2,0,0,5,0.111111111,0.2,0.166666666,0.17643300592899322,21045
"Total","Thomas Szapucki","2 Tms",6,7,0,1,1,0,0,0,0,0,0,0,4,0.142857142,0.142857142,0.285714285,0.180210999080113,21065
"Total","Demarcus Evans","TEX",8,11,3.37500001,3,2,0,1,1,0,0,0,0,5,0.272727272,0.272727272,0.454545454,0.30598353255878796,21087
"Total","Nick Vespi","BAL",6,11,5.40000002,5,3,0,1,1,0,0,0,1,3,0.5,0.545454545,0.8,0.5686027949506586,21093
"Total","Dauri Moreta","2 Tms",25,31,5.625,6,2,0,5,5,2,2,0,0,11,0.206896551,0.258064516,0.48275862,0.3159070091862832,21101
"Total","Miguel Yajure","PIT",3,5,0,0,0,0,0,0,0,2,1,0,1,0,0.4,0,0.1721859872341156,21111
"Total","Alexis Diaz","CIN",7,12,0,3,0,0,0,0,0,2,0,0,2,0.3,0.416666666,0.3,0.3357533613840739,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",6,9,0,1,0,0,0,0,0,2,0,0,4,0.142857142,0.333333333,0.142857142,0.25144292248619926,21183
"Total","Brooks Kriske","3 Tms",3,5,135.00000135,4,2,0,5,5,1,0,0,0,0,0.8,0.8,1.8,1.0737733960151672,21189
"Total","Connor Brogdon","PHI",32,45,6.0967742,11,4,0,7,7,2,3,0,0,5,0.261904761,0.311111111,0.5,0.3455452137523227,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21212
"Total","Jake Bird","COL",35,52,9.58064516,16,2,0,11,11,2,5,0,2,9,0.355555555,0.442307692,0.533333333,0.4246253485863025,21267
"Total","Tommy Doyle","COL",8,11,13.50000003,2,0,0,4,4,2,1,0,0,2,0.2,0.272727272,0.8,0.42764499512585724,21281
"Total","Lucas Gilbreath","COL",23,29,5.40000001,4,0,0,4,4,1,4,0,0,7,0.16,0.275862068,0.28,0.25570159533928183,21290
"Total","Andre Jackson","2 Tms",7,9,0,2,0,0,0,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.19573240147696602,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Parker Mushinski","HOU",5,8,5.40000002,2,0,0,1,1,1,0,0,1,2,0.285714285,0.375,0.714285714,0.45157966762781143,21324
"Total","Nicholas Padilla","CHW",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,21327
"Total","Bennett Sousa","2 Tms",11,16,12,6,0,0,4,4,1,1,1,0,3,0.4,0.4375,0.6,0.43275036811828616,21345
"Total","Glenn Otto","TEX",2,4,26.99999987,2,0,0,2,2,2,0,0,0,1,0.5,0.5,2,1.0020480155944824,21366
"Total","Peter Strzelecki","MIL",9,12,0,0,0,0,0,0,0,3,0,0,3,0,0.25,0,0.1721859872341156,21367
"Total","Yerry De Los Santos","PIT",9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21420
"Total","Ryan Feltner","COL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,21446
"Total","Davis Martin","CHW",4,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.4144002914428711,21448
"Total","Kris Bubic","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21455
"Total","Cole Sands","MIN",6,10,16.19999997,3,1,0,3,3,0,2,0,0,4,0.375,0.5,0.5,0.44196698665618894,21461
"Total","Sean Hjelle","SFG",7,11,9,3,0,0,2,2,1,1,0,1,1,0.333333333,0.454545454,0.666666666,0.4775626984509555,21481
"Total","Thaddeus Ward","WSN",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21513
"Total","Hogan Harris","OAK",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,21520
"Total","James McArthur","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",5,12,21.59999996,4,0,1,4,4,1,2,0,1,1,0.444444444,0.583333333,1,0.6280767917633057,21541
"Total","Jackson Kowar","KCR",10,17,2.7,2,1,0,1,1,0,6,0,0,4,0.181818181,0.470588235,0.272727272,0.36992427180795107,21549
"Total","Brendon Little","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,21574
"Total","Tristan Beck","SFG",12,14,0,2,1,0,0,0,0,0,0,0,6,0.142857142,0.142857142,0.214285714,0.1518784761428833,21584
"Total","Jake Cousins","MIL",8,10,0,1,0,0,0,0,0,2,0,0,5,0.125,0.3,0.125,0.22624884247779847,21620
"Total","Luis Medina","OAK",4,6,0,1,0,0,0,0,0,0,0,1,2,0.2,0.333333333,0.2,0.26809021830558777,21649
"Total","Elvis Peguero","2 Tms",14,20,0,4,0,0,0,0,0,2,0,0,4,0.222222222,0.3,0.222222222,0.2460975468158722,21652
"Total","Kervin Castro","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21656
"Total","Edward Cabrera","MIA",2,4,0,1,0,0,0,0,0,2,0,0,1,0.5,0.75,0.5,0.5685855150222778,21690
"Total","Luis Oviedo","PIT",6,7,0,0,0,0,0,0,0,1,1,0,1,0,0.142857142,0,0,21728
"Total","Javier Assad","CHC",8,11,3.37500001,3,1,0,1,1,0,0,0,0,1,0.272727272,0.272727272,0.363636363,0.27376945452256635,21741
"Total","Jose Marte","LAA",4,3,18.00000018,0,0,0,3,2,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,21761
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",6,10,9,1,0,0,2,2,1,3,0,0,3,0.142857142,0.4,0.571428571,0.40918046832084654,21846
"Total","Mason Thompson","WSN",14,21,0,6,0,0,0,0,0,2,0,0,4,0.315789473,0.38095238,0.315789473,0.3175673002288455,21850
"Total","George Soriano","MIA",9,14,12,3,0,0,4,4,2,2,0,0,3,0.25,0.357142857,0.75,0.4487524373190744,21863
"Total","Jordan Balazovic","MIN",3,5,0,2,0,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.3530145168304443,21866
"Total","Gregory Santos","2 Tms",17,22,4.76470589,4,2,0,3,3,0,2,0,0,3,0.2,0.272727272,0.3,0.2565637772733515,21894
"Total","Yerry Rodriguez","TEX",2,3,26.99999987,2,1,0,2,2,0,0,0,0,1,0.666666666,0.666666666,1,0.7087662220001221,21955
"Total","Max Castillo","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,21956
"Total","Camilo Doval","SFG",4,6,6.74999997,2,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2938176890214284,21992
"Total","Luis Frias","ARI",11,17,4.9090909,5,2,0,2,2,0,1,0,0,3,0.3125,0.352941176,0.4375,0.3440441839835223,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","2 Tms",30,37,2.79310345,6,3,0,5,3,1,2,0,0,12,0.171428571,0.216216216,0.342857142,0.24173638949523102,22051
"Total","Aaron Fletcher","2 Tms",4,5,53.99999973,1,1,0,4,4,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5271449565887452,22052
"Total","Kyle Tyler","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22092
"Total","Jose Soriano","LAA",11,21,10.80000001,5,1,1,4,4,0,4,1,2,4,0.333333333,0.523809523,0.533333333,0.4499977856874466,22100
"Total","Max Kranick","PIT",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,22175
"Total","Easton McGee","TBR",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22201
"Total","DL Hall","BAL",7,8,0,1,0,0,1,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.1965743452310562,22207
"Total","Jeremiah Estrada","CHC",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2630731960137685,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22248
"Total","Tarik Skubal","DET",3,5,13.50000014,2,0,0,1,1,1,1,0,0,1,0.5,0.6,1.25,0.7154580950737,22267
"Total","Owen White","TEX",1,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,22273
"Total","Dylan Coleman","KCR",15,22,7.71428571,3,0,0,4,4,0,4,0,0,7,0.166666666,0.318181818,0.166666666,0.2466677508570931,22276
"Total","Mason Englert","DET",11,14,0,1,0,0,0,0,0,2,0,0,2,0.083333333,0.214285714,0.083333333,0.16245300429207937,22288
"Total","Matthew Liberatore","STL",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,22294
"Total","Joe Barlow","TEX",2,5,0,1,0,0,0,0,0,1,0,1,2,0.333333333,0.6,0.333333333,0.45856150388717654,22296
"Total","Chris Rodriguez","LAA",6,10,4.5,4,0,0,1,1,0,0,0,0,3,0.4,0.4,0.4,0.3516221284866333,22310
"Total","Jose E. Hernandez","PIT",12,15,9.81818181,4,1,0,4,4,1,0,0,0,4,0.266666666,0.266666666,0.533333333,0.3341953992843628,22318
"Total","Angel De Jesus","DET",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,22323
"Total","A.J. Alexy","TEX",2,4,54.00000054,1,0,0,2,2,0,2,0,0,0,0.5,0.75,0.5,0.5660778284072876,22343
"Total","Stephen Ridings","NYY",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,22358
"Total","Colin Holderman","2 Tms",8,12,0,0,0,0,0,0,0,4,0,0,4,0,0.333333333,0,0.2313710500796636,22361
"Total","Josh Winckowski","BOS",22,26,2.84210526,4,1,0,2,2,0,3,0,0,7,0.173913043,0.269230769,0.217391304,0.2299646116220034,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,22461
"Total","Johan Oviedo","STL",3,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2197638303041458,22487
"Total","Carlos Hernandez","KCR",30,39,3.85714286,10,3,0,4,4,0,2,0,0,12,0.27027027,0.307692307,0.351351351,0.29012685555678147,22713
"Total","Angel Zerpa","KCR",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805958800845677,22717
"Total","Roansy Contreras","PIT",8,7,18,1,0,0,4,4,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607661315373012,22810
"Total","Luis Patino","3 Tms",13,18,2.07692308,1,0,0,1,1,1,4,0,0,3,0.071428571,0.277777777,0.285714285,0.26508083939552307,22815
"Total","Juan Then","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Jose Lopez","TBR",1,4,27.00000027,2,1,0,1,1,0,1,0,0,0,0.666666666,0.75,1,0.7055503875017166,22982
"Total","Eduardo Salazar","CIN",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.355476975440979,23135
"Total","Osvaldo Bido","PIT",3,5,26.99999987,2,0,0,2,2,1,1,0,0,1,0.5,0.6,1.25,0.7165070414543152,23150
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,23191
"Total","Michael Grove","LAD",2,5,26.99999987,3,2,0,2,2,0,0,0,0,1,0.6,0.6,1,0.6740122079849243,23221
"Total","Spencer Howard","PHI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23252
"Total","Cody Bolton","PIT",5,13,0,4,1,0,0,0,0,4,0,0,3,0.444444444,0.615384615,0.555555555,0.51346021432143,23265
"Total","Packy Naughton","2 Tms",11,16,2.7,3,0,0,1,1,0,2,2,1,3,0.23076923,0.375,0.23076923,0.2401553009237562,23292
"Total","Codi Heuer","2 Tms",17,24,6.74999999,6,1,0,4,4,1,2,0,0,3,0.272727272,0.333333333,0.454545454,0.3399262900153796,23293
"Total","Collin Snider","KCR",21,36,8.10000001,12,4,0,6,6,0,6,0,0,2,0.4,0.5,0.533333333,0.4509054637617535,23307
"Total","Damon Jones","PHI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,23313
"Total","Freddy Tarnok","OAK",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23324
"Total","Robert Garcia","WSN",8,10,0,2,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.17650725841522216,23363
"Total","Beau Sulser","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23420
"Total","Jared Solomon","CIN",1,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,23425
"Total","JP Sears","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,23429
"Total","Tom Cosgrove","SDP",9,10,0,1,0,0,0,0,0,1,0,0,4,0.111111111,0.2,0.111111111,0.1578439176082611,23443
"Total","Hunter Stratton","PIT",4,7,6.75000002,3,1,0,1,1,1,0,0,0,2,0.428571428,0.428571428,1,0.5900563853127616,23455
"Total","Brandon Hughes","CHC",11,15,4.90909092,3,0,0,2,2,1,2,0,0,5,0.23076923,0.333333333,0.461538461,0.34376296599706013,23460
"Total","Ron Marinaccio","NYY",27,38,9,6,1,0,8,8,2,8,0,1,11,0.206896551,0.394736842,0.448275862,0.37311772453157527,23488
"Total","Nick Snyder","TEX",2,5,54.00000054,2,1,0,2,2,0,2,0,0,0,0.666666666,0.8,1,0.700232470035553,23493
"Total","Keaton Winn","SFG",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,23499
"Total","Aaron Ashby","MIL",9,15,0,4,1,0,0,0,0,1,0,0,4,0.285714285,0.333333333,0.357142857,0.3061454931894938,23550
"Total","Brett de Geus","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.1098819151520729,23592
"Total","Josh Walker","NYM",3,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,23617
"Total","Luis Garcia","HOU",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23735
"Total","Justin Bruihl","LAD",10,12,0,1,0,0,0,0,0,1,0,0,2,0.09090909,0.166666666,0.09090909,0.13129728039105734,23779
"Total","Ryan Weathers","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17292913794517517,23796
"Total","Randy Dobnak","MIN",4,5,13.50000003,1,0,0,2,2,1,0,0,0,0,0.2,0.2,0.8,0.4013037204742432,23798
"Total","Ray Kerr","SDP",3,7,9,3,0,1,1,1,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5756916063172477,23809
"Total","Brayan Bello","BOS",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0.5,0,0,23920
"Total","Jose A. Ferrer","WSN",10,14,3.375,6,1,0,1,1,0,1,0,0,2,0.461538461,0.5,0.538461538,0.4537390513079507,24017
"Total","Ronny Henriquez","MIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,3,54.00000054,1,0,0,2,2,1,1,0,0,1,0.5,0.666666666,2,0.8999996383984884,24363
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Josiah Gray","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24580
"Total","Jonathan Stiever","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24584
"Total","Joey Gerber","SEA",5,5,6.75000002,0,0,0,1,1,0,1,0,0,0,0,0.2,0,0.1397622585296631,24591
"Total","Austin Cox","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24606
"Total","Victor Vodnik","COL",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,24614
"Total","Randy Vasquez","NYY",3,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4921950936317444,24719
"Total","Gus Varland","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,24737
"Total","Frank German","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24750
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",27,35,3.11538462,8,2,2,5,3,0,2,0,0,10,0.242424242,0.285714285,0.424242424,0.30140696253095356,24933
"Total","David Fry","CLE",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24934
"Total","Austin Warren","LAA",11,19,6,7,3,0,2,2,0,2,1,1,5,0.4375,0.526315789,0.625,0.4831274284256829,24937
"Total","Reese Olson","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",5,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,24975
"Total","Shawn Dubin","HOU",1,3,27.00000027,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9622107744216919,24977
"Total","Colin Selby","PIT",3,5,0,0,0,0,0,0,0,2,1,0,2,0,0.4,0,0.17397572100162506,24986
"Total","Evan Lee","WSN",2,4,0,0,0,0,1,0,0,2,0,0,1,0,0.5,0,0.3443719744682312,24988
"Total","Kody Funderburk","MIN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,24993
"Total","Alex Vesia","2 Tms",42,54,3.95121951,7,0,0,8,6,2,5,2,0,18,0.142857142,0.222222222,0.265306122,0.20157639453044304,25007
"Total","Lane Ramsey","CHW",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,25071
"Total","Cam Alldred","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25078
"Total","Garrett Hill","DET",7,12,0,2,0,0,0,0,0,3,0,0,3,0.222222222,0.416666666,0.222222222,0.3199814905722936,25097
"Total","Tim Herrin","CLE",4,8,13.50000003,3,0,0,2,2,0,0,0,1,2,0.428571428,0.5,0.428571428,0.42170173674821854,25139
"Total","Penn Murfee","SEA",22,26,0,3,0,0,0,0,0,1,0,0,7,0.12,0.153846153,0.12,0.12847293798740095,25174
"Total","Joe Jacques","BOS",6,6,5.39999999,1,0,0,2,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,25178
"Total","Abner Uribe","MIL",5,9,5.39999999,2,0,0,3,1,0,1,0,0,1,0.25,0.333333333,0.25,0.27344171868430245,25327
"Total","Devin Sweet","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25348
"Total","Nick Mears","2 Tms",14,25,9,7,2,1,5,4,0,6,0,0,3,0.368421052,0.52,0.578947368,0.4699510431289673,25376
"Total","Sam Long","2 Tms",12,17,4.9090909,4,1,0,2,2,1,1,0,1,4,0.266666666,0.352941176,0.533333333,0.382973057382247,25379
"Total","Drew Rasmussen","2 Tms",8,12,0,2,0,0,0,0,0,2,1,0,2,0.2,0.333333333,0.2,0.22271156311035156,25385
"Total","Jhony Brito","NYY",10,13,0,2,1,0,0,0,0,1,0,0,2,0.166666666,0.23076923,0.25,0.21709242692360511,25386
"Total","Cody Morris","CLE",3,6,0,1,0,0,0,0,0,2,0,0,3,0.25,0.5,0.25,0.37905701001485187,25388
