Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Lucas Gilbreath","COL",6.2,29,9.45000001,5.40000001,1.75,1.35,0.24137931,0.13793103,0.10344828,0.16,1.2,0.17647059,0.60606061,4.79987303184434,3.90849030690625,21290
"Total","Andre Jackson","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.222222222,1,0.28571429,1,1.2108594631084197,1.2108594631084197,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21318
"Total","Parker Mushinski","HOU",1.2,8,10.80000004,0,2,5.40000002,0.25,0,0.25,0.285714285,1.2,0.25,1,10.426518516901428,3.6185295420395445,21324
"Total","Nicholas Padilla","CHW",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,3.2550403594970705,21327
"Total","Bennett Sousa","2 Tms",3,16,9,3,3,3,0.1875,0.0625,0.125,0.4,2.33333333,0.45454545,0.53571429,6.477455303562522,4.175608625504215,21345
"Total","Glenn Otto","TEX",0.2,4,13.49999993,0,1,26.99999987,0.25,0,0.25,0.5,2.99999999,0,1,39.25504017949707,5.2150956115471505,21366
"Total","Peter Strzelecki","MIL",3,12,9,9,1,0,0.25,0.25,0,0,1,0,1,4.191658422840476,5.729688610129395,21367
"Total","Yerry De Los Santos","PIT",3,9,6,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.8583250895071426,3.454016060126662,21420
"Total","Ryan Feltner","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,21446
"Total","Davis Martin","CHW",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.2,0.75,0,1,8.362431014788207,0.8329851019020746,21448
"Total","Kris Bubic","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17003411496704102,1.4933057132168364,21455
"Total","Cole Sands","MIN",1.2,10,21.59999996,10.79999998,2,0,0.4,0.2,0.2,0.375,2.99999999,0.75,0.4,1.9694747473678844,1.9694747473678844,21461
"Total","Sean Hjelle","SFG",2,11,4.5,4.5,1,4.5,0.09090909,0.09090909,0,0.333333333,2,0.28571429,0.83333333,11.731272133429108,9.191669168312607,21481
"Total","Thaddeus Ward","WSN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2550403519970703,0.25504035199707076,21513
"Total","Hogan Harris","OAK",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7550403557470704,4.2350679928723185,21520
"Total","James McArthur","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,21527
"Total","Reiss Knehr","SDP",1.2,12,5.39999999,10.79999998,0.5,5.39999999,0.08333333,0.16666667,-0.08333333,0.444444444,3.59999999,0.42857143,0.53571429,15.146992850076384,10.182053420709542,21541
"Total","Jackson Kowar","KCR",3.1,17,10.80000001,16.20000002,0.66666667,0,0.23529412,0.35294118,-0.11764706,0.181818181,2.4,0.28571429,0.875,6.197996619449091,7.190007672811174,21549
"Total","Brendon Little","CHC",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,21574
"Total","Tristan Beck","SFG",4,14,13.5,0,6,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.2550403594970705,2.3217300519347193,21584
"Total","Jake Cousins","MIL",2.2,10,16.87499998,6.74999999,2.5,0,0.5,0.2,0.3,0.125,1.125,0.33333333,1,1.6662591235962936,2.327894920240057,21620
"Total","Luis Medina","OAK",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,1,2.5050403576220703,2.505040357622071,21649
"Total","Elvis Peguero","2 Tms",4.2,20,7.71428571,3.85714285,2,0,0.2,0.1,0.1,0.222222222,1.28571428,0.28571429,1,2.8000242917310976,3.5323915513234656,21652
"Total","Kervin Castro","2 Tms",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.87316827824384,-2.87316827824384,21656
"Total","Edward Cabrera","MIA",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,1,15.255040479497072,15.255040479497072,21690
"Total","Luis Oviedo","PIT",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.670034122467041,6.316577312350273,21728
"Total","Javier Assad","CHC",2.2,11,3.37500001,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,0.66666667,2.4872141880265333,5.587248734433093,21741
"Total","Jose Marte","LAA",1,3,0,9.00000009,0,0,0,0.33333333,-0.33333333,0,1.00000001,0,-2,6.17916852454244,9.312889713788092,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21844
"Total","Cole Ragans","TEX",2,10,13.5,13.5,1,4.5,0.3,0.3,0,0.142857142,2,0,0.76923077,11.25504035949707,7.235067990422249,21846
"Total","Mason Thompson","WSN",4.1,21,8.30769231,4.15384616,2,0,0.19047619,0.0952381,0.0952381,0.315789473,1.84615385,0.4,1,2.76734613240884,3.148888845152362,21850
"Total","George Soriano","MIA",3,14,9,6,1.5,6,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.14285714,0.45454545,11.921707026163737,6.561743867397309,21863
"Total","Jordan Balazovic","MIN",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.7449596405029295,0.9083921134471895,21866
"Total","Gregory Santos","2 Tms",5.2,22,4.76470589,3.17647059,1.5,0,0.13636364,0.09090909,0.04545455,0.2,1.05882353,0.23529412,0.5,3.2416512069761576,4.116955077744225,21894
"Total","Yerry Rodriguez","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.666666666,2.99999999,1,0,0.25504037449706995,2.7350679930221107,21955
"Total","Max Castillo","2 Tms",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.6837356805801393,5.077272136509419,21956
"Total","Camilo Doval","SFG",1.1,6,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0.5,3.1412325620651247,5.787775738715641,21992
"Total","Luis Frias","ARI",3.2,17,7.36363636,2.45454545,3,0,0.17647059,0.05882353,0.11764706,0.3125,1.63636363,0.38461538,0.66666667,2.3979650808669946,4.5110046388847405,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22036
"Total","John King","2 Tms",9.2,37,11.1724138,1.86206897,6,0.93103448,0.32432432,0.05405405,0.27027027,0.171428571,0.82758621,0.22727273,0.45454545,2.6510470008046907,2.4842414502336054,22051
"Total","Aaron Fletcher","2 Tms",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,-0.33333333,9.159823959773378,11.380378054608089,22052
"Total","Kyle Tyler","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,1.1508330823911068,22092
"Total","Jose Soriano","LAA",3.1,21,10.80000001,10.80000001,1,0,0.19047619,0.19047619,0,0.333333333,2.7,0.45454545,0.63636364,6.25504036249707,6.751045889178112,22100
"Total","Max Kranick","PIT",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,22175
"Total","Easton McGee","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,22176
"Total","MacKenzie Gore","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22201
"Total","DL Hall","BAL",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,0.5,0.7075039066481006,0.7075039066481006,22207
"Total","Jeremiah Estrada","CHC",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,4.00504036137207,5.245054179934694,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22218
"Total","Jonathan Heasley","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.735067996622318,22224
"Total","Paul Campbell","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,4.698758375644684,22248
"Total","Tarik Skubal","DET",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,1,24.18072692890259,9.973813166599918,22267
"Total","Owen White","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.25504074949708,8.215095670947981,22273
"Total","Dylan Coleman","KCR",4.2,22,13.49999999,7.71428571,1.75,0,0.31818182,0.18181818,0.13636364,0.166666666,1.5,0.27272727,0.42857143,2.7226477387762884,4.02860344480598,22276
"Total","Mason Englert","DET",3.2,14,4.9090909,4.9090909,1,0,0.14285714,0.14285714,0,0.083333333,0.81818182,0.1,1,3.800494904455748,6.055065475974482,22288
"Total","Matthew Liberatore","STL",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.8550403582970705,5.839062459069169,22294
"Total","Joe Barlow","TEX",0.2,5,27.00000027,13.50000014,2,0,0.4,0.2,0.2,0.333333333,3.00000003,1,1,6.1412325920651245,6.1412325920651245,22296
"Total","Chris Rodriguez","LAA",2,10,13.5,0,3,0,0.3,0,0.3,0.4,2,0.57142857,0.75,0.1700341224670412,1.052215185761452,22310
"Total","Jose E. Hernandez","PIT",3.2,15,9.81818181,0,4,2.45454545,0.26666667,0,0.26666667,0.266666666,1.09090909,0.3,0,4.618676721893765,2.8768786368773474,22318
"Total","Angel De Jesus","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,22323
"Total","A.J. Alexy","TEX",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.33333333,21.15563352237409,21.155633522374092,22343
"Total","Stephen Ridings","NYY",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1700341224670407,3.1700341224670407,22358
"Total","Colin Holderman","2 Tms",2.2,12,13.49999998,13.49999998,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.665909508909058,5.90592332282163,22361
"Total","Josh Winckowski","BOS",6.1,26,9.94736843,4.2631579,2.33333333,0,0.26923077,0.11538462,0.15384615,0.173913043,1.10526316,0.25,0.71428571,2.458060919266673,3.763338620440597,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,22449
"Total","Logan Gillaspie","BAL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.112431001663208,7.073169809579849,22461
"Total","Johan Oviedo","STL",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.8683679582608583,-2.8683679582608583,22487
"Total","Carlos Hernandez","KCR",9.1,39,11.57142858,1.92857143,6,0,0.30769231,0.05128205,0.25641026,0.27027027,1.28571429,0.4,0.66666667,1.2762574237155024,2.680136361027041,22713
"Total","Angel Zerpa","KCR",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.111111111,0.375,0.14285714,1,1.7372141861515333,2.3572210954328456,22717
"Total","Roansy Contreras","PIT",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,-3,0.2075039066481006,0.9476886086272609,22810
"Total","Luis Patino","3 Tms",4.1,18,6.23076924,8.30769231,0.75,2.07692308,0.16666667,0.22222222,-0.05555556,0.071428571,1.15384615,0,1,7.589030349853913,6.712697812840052,22815
"Total","Juan Then","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,22828
"Total","Jose Lopez","TBR",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.25504044949707,17.21509576094798,22982
"Total","Eduardo Salazar","CIN",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,9.25504032949707,9.25504032949707,23135
"Total","Osvaldo Bido","PIT",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,0.625,24.25504025449707,9.71509558904715,23150
"Total","Steven Cruz","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23165
"Total","Michael Plassmeyer","PHI",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.887568968336792,-2.887568968336792,23191
"Total","Michael Grove","LAD",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0.33333333,0.25504037449706995,5.2150956115471505,23221
"Total","Spencer Howard","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,23252
"Total","Cody Bolton","PIT",1.2,13,16.19999997,21.59999996,0.75,0,0.23076923,0.30769231,-0.07692308,0.444444444,4.79999999,0.66666667,1,6.85504035229707,7.84705140268312,23265
"Total","Packy Naughton","2 Tms",3.1,16,8.10000001,5.40000001,1.5,0,0.1875,0.125,0.0625,0.23076923,1.5,0.3,0.83333333,4.018191314591749,4.906412957854963,23292
"Total","Codi Heuer","2 Tms",5.1,24,5.06249999,3.375,1.5,1.6875,0.125,0.08333333,0.04166667,0.272727272,1.5,0.27777778,0.60606061,5.614216992197395,5.223094228709844,23293
"Total","Collin Snider","KCR",6.2,36,2.7,8.10000001,0.33333333,0,0.05555556,0.16666667,-0.11111111,0.4,2.7,0.42857143,0.66666667,5.240952875287197,6.7953407509978225,23307
"Total","Damon Jones","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23310
"Total","Jose Butto","NYM",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,12.715095574047151,23313
"Total","Freddy Tarnok","OAK",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,23324
"Total","Robert Garcia","WSN",2.2,10,16.87499998,0,5,0,0.5,0,0.5,0.2,0.75,0.4,1,-0.49495963581542934,0.12504727114085679,23363
"Total","Beau Sulser","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23420
"Total","Jared Solomon","CIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.112431391663215,7.553539257949252,23425
"Total","JP Sears","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,7.592800405621529,23429
"Total","Tom Cosgrove","SDP",3,10,12,3,4,0,0.4,0.1,0.3,0.111111111,0.66666667,0.2,1,1.5883736928304042,3.7928426980972296,23443
"Total","Hunter Stratton","PIT",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,1,10.00504037637207,2.735067989122318,23455
"Total","Brandon Hughes","CHC",3.2,15,12.2727273,4.90909092,2.5,2.45454546,0.33333333,0.13333333,0.2,0.23076923,1.36363637,0.28571429,0.83333333,5.618834408939337,3.331768194381061,23460
"Total","Ron Marinaccio","NYY",8,38,12.375,9,1.375,2.25,0.28947368,0.21052632,0.07894737,0.206896551,1.75,0.25,0.57377049,7.082503906826362,5.877570805515036,23488
"Total","Nick Snyder","TEX",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0.5,21.15563352237409,26.448719955071418,23493
"Total","Keaton Winn","SFG",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,4.9083921134471895,23499
"Total","Aaron Ashby","MIL",3,15,12,3,4,0,0.26666667,0.06666667,0.2,0.285714285,1.66666667,0.4,1,1.4713657219564638,3.6345200756545584,23550
"Total","Brett de Geus","2 Tms",2.1,8,7.71428569,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4557484130792862,2.968058802977389,23592
"Total","Josh Walker","NYM",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.7550403369970695,10.23506795552211,23617
"Total","Luis Garcia","HOU",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.815709082214279,1.1125726273375323,23735
"Total","Justin Bruihl","LAD",3.1,12,5.40000001,2.7,2,0,0.16666667,0.08333333,0.08333333,0.09090909,0.6,0.11111111,1,2.861253809535108,5.781512189947794,23779
"Total","Ryan Weathers","2 Tms",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.184201828497036,6.775239832060917,23796
"Total","Randy Dobnak","MIN",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,2.5,12.931027985069829,5.9962039741393145,23798
"Total","Ray Kerr","SDP",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.75,4.2550403594970705,5.9083921134471895,23809
"Total","Brayan Bello","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,23920
"Total","Jose A. Ferrer","WSN",2.2,14,6.74999999,3.375,2,0,0.14285714,0.07142857,0.07142857,0.461538461,2.625,0.54545455,0.85714286,2.8800403599658204,3.5000472669221065,24017
"Total","Ronny Henriquez","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,24094
"Total","Edgar Navarro","CHW",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,0,45.25504077949708,11.21509570094798,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24494
"Total","Josiah Gray","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,24580
"Total","Jonathan Stiever","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,24584
"Total","Joey Gerber","SEA",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,0,5.441419320963135,9.780053178301294,24591
"Total","Austin Cox","KCR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,2.9950541743096943,24604
"Total","Josh Winder","MIN",2.2,8,3.375,0,1,0,0.125,0,0.125,0,0,0,1,2.45156185131372,4.1818458098509,24606
"Total","Victor Vodnik","COL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.2550403594970705,3.2550403594970705,24614
"Total","Randy Vasquez","NYY",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.75504035199707,4.75504035199707,24719
"Total","Gus Varland","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,24737
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24750
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,24930
"Total","Andrew Wantz","LAA",8.2,35,10.38461539,2.07692308,5,0,0.28571429,0.05714286,0.22857143,0.242424242,1.15384615,0.34782609,0.5,1.542087726063807,3.737204769220979,24933
"Total","David Fry","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",3,19,15,6,2.5,0,0.26315789,0.10526316,0.15789474,0.4375,3,0.63636364,0.8,2.826944886219093,3.8138578221913066,24937
"Total","Reese Olson","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095621347427,24968
"Total","Cooper Criswell","TBR",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.2550403519970703,1.4950541705596945,24975
"Total","Shawn Dubin","HOU",0.1,3,27.00000027,0,1,27.00000027,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,36.25504068949708,2.21509561094798,24977
"Total","Colin Selby","PIT",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.2550403594970705,5.2550403594970705,24986
"Total","Evan Lee","WSN",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,0.5,9.112430971663208,11.332985066497919,24988
"Total","Kody Funderburk","MIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.9083921134471895,24993
"Total","Alex Vesia","2 Tms",13.2,54,11.85365853,3.29268293,3.6,1.31707317,0.33333333,0.09259259,0.24074074,0.142857142,0.87804878,0.17241379,0.43478261,3.549098031047282,3.9546594682789595,25007
"Total","Lane Ramsey","CHW",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,25071
"Total","Cam Alldred","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25078
"Total","Garrett Hill","DET",2.1,12,11.57142854,11.57142854,1,0,0.25,0.25,0,0.222222222,2.14285714,0.33333333,1,4.438890814601011,6.416358192608287,25097
"Total","Tim Herrin","CLE",1.1,8,13.50000003,0,2,0,0.25,0,0.25,0.428571428,2.25000001,0.6,0.5,2.5050403576220703,2.505040357622071,25139
"Total","Penn Murfee","SEA",7.1,26,8.59090909,1.22727273,7,0,0.26923077,0.03846154,0.23076923,0.12,0.54545455,0.16666667,1,1.6383599750799651,3.075028363601184,25174
"Total","Joe Jacques","BOS",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-1,0.8550403642970705,1.8470514146831196,25178
"Total","Abner Uribe","MIL",1.2,9,5.39999999,5.39999999,1,0,0.11111111,0.11111111,0,0.25,1.8,0.28571429,0,3.8550403582970705,6.831073509455218,25327
"Total","Devin Sweet","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25348
"Total","Nick Mears","2 Tms",4,25,6.75,13.5,0.5,0,0.12,0.24,-0.12,0.368421052,3.25,0.4375,0.61538462,6.2019337335692155,8.29637601916654,25376
"Total","Sam Long","2 Tms",3.2,17,9.81818181,2.45454545,4,2.45454545,0.23529412,0.05882353,0.17647059,0.266666666,1.36363636,0.3,0.86956522,6.200691216054505,3.5098878979302643,25379
"Total","Drew Rasmussen","2 Tms",2.2,12,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.9200341243420413,5.2433057225918365,25385
"Total","Jhony Brito","NYY",3.1,13,5.40000001,2.7,2,0,0.15384615,0.07692308,0.07692308,0.166666666,0.9,0.2,1,2.9550403591970706,4.939062465921236,25386
"Total","Cody Morris","CLE",1,6,27,18,1.5,0,0.5,0.33333333,0.16666667,0.25,3,1,1,3.207503907361147,3.207503907361147,25388
"Total","Gavin Hollowell","COL",3.2,14,2.45454546,0,1,0,0.07142857,0,0.07142857,0.214285714,0.81818182,0.23076923,1,2.6966213260810568,4.904014899119626,25427
"Total","Joe La Sorsa","WSN",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2550403594970705,2.08171623647213,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25512
"Total","Matt Waldron","SDP",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,25550
"Total","Isaiah Campbell","SEA",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.25,2,0.4,0.75,3.2550403594970705,5.735067990422249,25551
"Total","Sammy Peralta","CHW",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.5,2.25000001,0.5,0.625,11.505040380122072,4.2350679928723185,25589
"Total","Xzavion Curry","CLE",3,16,6,0,2,3,0.125,0,0.125,0.4,2,0.41666667,0.35714286,7.255040359497071,5.126176031430563,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25636
"Total","Declan Cronin","CHW",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,4.75504035199707,25645
"Total","Ty Adcock","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25651
"Total","McKinley Moore","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,25663
"Total","Kevin Kelly","TBR",6.2,24,8.1,1.35,6,1.35,0.25,0.04166667,0.20833333,0.136363636,0.6,0.13333333,1,4.305040358972071,4.587065226663719,25679
"Total","Matt Brash","SEA",7,30,12.85714286,3.85714286,3.33333333,0,0.33333333,0.1,0.23333333,0.222222222,1.28571429,0.35294118,0.44444444,1.656448100929958,2.576508767474055,25756
"Total","Randy Wynne","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25804
"Total","Jeff Lindgren","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25830
"Total","Noah Davis","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25862
"Total","Hunter Brown","HOU",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.159967453799131,9.29368861170757,25880
