Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Nick Vespi","BAL",10,12,2.45454546,1,0,0,1,1,1,1,0,0,5,0.09090909,0.166666666,0.363636363,0.22440333167711893,21093
"Total","Dauri Moreta","2 Tms",24,31,0,5,1,0,0,0,0,1,0,0,7,0.166666666,0.193548387,0.2,0.1763952624413275,21101
"Total","Miguel Yajure","2 Tms",8,12,13.49999998,4,1,0,4,4,2,0,0,0,3,0.333333333,0.333333333,0.916666666,0.5163706342379252,21111
"Total","Alexis Diaz","CIN",13,17,0,1,0,0,1,0,0,2,0,0,5,0.066666666,0.176470588,0.066666666,0.13301992416381836,21132
"Total","Angel Felipe","OAK",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,21163
"Total","Dany Jimenez","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",5,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2841317057609558,21183
"Total","Brooks Kriske","3 Tms",4,7,0,0,0,0,0,0,0,3,0,0,2,0,0.428571428,0,0.2994905539921352,21189
"Total","Darien Nunez","LAD",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523590624332428,21197
"Total","Connor Brogdon","PHI",34,53,2.38235294,14,3,2,3,3,1,2,0,1,15,0.291666666,0.326923076,0.5,0.34925619799357194,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21212
"Total","Jake Bird","COL",48,68,1.62,13,4,0,3,3,1,6,0,1,17,0.213114754,0.294117647,0.327868852,0.2795440756222781,21267
"Total","Tommy Doyle","COL",6,9,3.85714286,3,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4187965128156874,21281
"Total","Lucas Gilbreath","COL",34,52,0,12,2,0,1,0,0,6,0,0,13,0.272727272,0.346153846,0.318181818,0.29732420352789074,21290
"Total","Andre Jackson","2 Tms",12,13,0,1,0,0,0,0,0,0,0,0,4,0.076923076,0.076923076,0.076923076,0.06788740708277775,21298
"Total","Jacob Latz","TEX",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,21306
"Total","Tylor Megill","NYM",2,5,0,3,2,0,0,0,0,0,0,0,1,0.6,0.6,1,0.6813609600067139,21318
"Total","Bryce Montes de Oca","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21319
"Total","Parker Mushinski","HOU",5,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2618800401687622,21324
"Total","Nicholas Padilla","CHW",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,21327
"Total","Bennett Sousa","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",18,25,4.5,6,2,0,3,3,2,1,0,0,2,0.25,0.28,0.583333333,0.3621673011779785,21367
"Total","Yerry De Los Santos","PIT",10,15,2.45454545,3,0,0,1,1,1,1,0,0,2,0.214285714,0.266666666,0.428571428,0.3022860964139303,21420
"Total","Ryan Feltner","COL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21446
"Total","Davis Martin","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21453
"Total","Kris Bubic","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21455
"Total","Cole Sands","MIN",5,7,6.74999997,3,1,0,1,1,1,0,0,0,0,0.428571428,0.428571428,1,0.5927748339516776,21461
"Total","Sean Hjelle","SFG",8,14,0,2,1,0,0,0,0,3,0,0,3,0.181818181,0.357142857,0.272727272,0.30100052271570477,21481
"Total","Thaddeus Ward","WSN",11,20,0,2,0,0,0,0,0,7,0,0,2,0.153846153,0.45,0.153846153,0.33181963860988617,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,21527
"Total","Reiss Knehr","SDP",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21541
"Total","Jackson Kowar","KCR",13,16,0,1,1,0,0,0,0,1,0,1,6,0.071428571,0.1875,0.142857142,0.166349858045578,21549
"Total","Tristan Beck","SFG",12,20,6.75,5,2,0,3,3,0,3,0,0,3,0.294117647,0.4,0.411764705,0.3611421138048172,21584
"Total","Jake Cousins","MIL",16,26,0,6,1,0,0,0,0,2,0,2,5,0.272727272,0.384615384,0.318181818,0.32676188762371355,21620
"Total","Luis Medina","OAK",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,21649
"Total","Elvis Peguero","2 Tms",28,48,4.65517242,12,3,0,5,5,2,7,0,2,5,0.307692307,0.4375,0.538461538,0.4216476318736871,21652
"Total","Kervin Castro","CHC",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31451895236968996,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",8,13,3,4,2,1,1,1,0,1,0,0,2,0.333333333,0.384615384,0.666666666,0.43246487929270816,21728
"Total","Javier Assad","CHC",14,23,0,4,3,0,0,0,0,5,0,0,5,0.222222222,0.391304347,0.388888888,0.3518842536470164,21741
"Total","Jose Marte","LAA",5,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11598381400108337,21761
"Total","Braxton Garrett","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",7,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08698786050081253,21846
"Total","Mason Thompson","WSN",34,55,7.94117647,15,3,2,10,10,2,8,0,0,9,0.319148936,0.418181818,0.59574468,0.42894912524656814,21850
"Total","Alex Speas","TEX",1,4,9,1,0,0,1,1,0,3,1,0,0,1,1,1,0.7581140200297037,21859
"Total","George Soriano","MIA",9,13,2.7,4,0,0,1,1,0,0,0,0,2,0.333333333,0.307692307,0.333333333,0.271549628331111,21863
"Total","Jordan Balazovic","MIN",7,11,7.71428573,4,1,0,2,2,2,0,0,0,3,0.363636363,0.363636363,1,0.5576809753071178,21866
"Total","Gregory Santos","2 Tms",16,21,0,4,0,0,0,0,0,0,0,0,4,0.19047619,0.19047619,0.19047619,0.16810215087164015,21894
"Total","Yerry Rodriguez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21955
"Total","Max Castillo","2 Tms",6,9,10.79999998,1,0,0,2,2,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.32858239942126805,21956
"Total","Camilo Doval","SFG",10,13,0,1,0,0,0,0,0,2,0,0,4,0.09090909,0.23076923,0.09090909,0.17403757113676804,21992
"Total","Luis Frias","ARI",16,26,11.57142856,5,1,0,6,6,1,7,0,0,3,0.263157894,0.461538461,0.47368421,0.4132811793914208,21997
"Total","John King","2 Tms",44,63,1.58823529,15,1,0,3,3,1,2,0,2,11,0.258620689,0.306451612,0.327586206,0.2832350096394939,22051
"Total","Aaron Fletcher","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,22052
"Total","Kyle Tyler","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",15,18,0,2,0,0,0,0,0,1,0,0,4,0.117647058,0.166666666,0.117647058,0.13672085934215122,22100
"Total","Max Kranick","PIT",1,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6500736474990845,22175
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.22958131631215414,22201
"Total","DL Hall","BAL",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11598381400108337,22207
"Total","Jeremiah Estrada","CHC",2,6,27,3,0,0,3,3,2,3,0,0,0,1,1,3,1.163072834412257,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",3,5,9,2,0,1,1,1,0,0,0,0,0,0.4,0.4,0.8,0.49028041362762453,22224
"Total","Paul Campbell","MIA",4,7,0,1,1,0,0,0,0,3,0,0,1,0.25,0.571428571,0.5,0.47382802622658865,22248
"Total","Tarik Skubal","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22267
"Total","Owen White","TEX",1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,22273
"Total","Dylan Coleman","KCR",28,45,2.07692308,9,1,0,3,2,1,8,0,1,7,0.257142857,0.4,0.371428571,0.34995487663480973,22276
"Total","Mason Englert","DET",11,20,13.50000001,9,2,0,5,5,1,1,0,0,3,0.529411764,0.526315789,0.823529411,0.5517232323947706,22288
"Total","Matthew Liberatore","STL",5,8,0,1,1,0,0,0,0,2,0,0,1,0.166666666,0.375,0.333333333,0.329446017742157,22294
"Total","Joe Barlow","TEX",4,7,9,3,0,0,1,1,0,1,0,0,2,0.5,0.571428571,0.5,0.4776445371764047,22296
"Total","Brenan Hanifee","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",7,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.1098819151520729,22310
"Total","Jose E. Hernandez","PIT",18,21,1.58823529,1,0,0,1,1,1,3,0,0,7,0.058823529,0.2,0.235294117,0.20459023416042327,22318
"Total","Angel De Jesus","DET",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,22323
"Total","A.J. Alexy","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Stephen Ridings","NYY",4,7,6.75000002,1,1,0,1,1,0,1,0,0,3,0.2,0.333333333,0.4,0.3222271800041199,22358
"Total","Colin Holderman","2 Tms",15,25,5.40000001,7,2,0,3,3,0,4,0,0,5,0.35,0.44,0.45,0.3867565417289734,22361
"Total","Josh Winckowski","BOS",30,44,0.9,14,2,0,2,1,1,0,0,0,9,0.318181818,0.318181818,0.431818181,0.32271636345169763,22387
"Total","Nivaldo Rodriguez","HOU",2,5,6.74999997,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4546107292175293,22449
"Total","Logan Gillaspie","BAL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,22461
"Total","Johan Oviedo","STL",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",34,47,1.54285714,9,3,0,2,2,2,4,0,0,9,0.209302325,0.276595744,0.418604651,0.300656278082665,22713
"Total","Angel Zerpa","KCR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22717
"Total","Roansy Contreras","PIT",7,9,3.375,2,0,0,1,1,1,0,0,0,4,0.222222222,0.222222222,0.555555555,0.32828197214338517,22810
"Total","Luis Patino","3 Tms",12,13,2.45454546,1,0,0,1,1,0,1,0,0,4,0.083333333,0.153846153,0.083333333,0.12164131494668814,22815
"Total","Juan Then","SEA",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,22913
"Total","Carlos Vargas","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,22915
"Total","Joan Adon","WSN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,22925
"Total","Prelander Berroa","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22982
"Total","Jake Wong","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23095
"Total","Eduardo Salazar","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,23191
"Total","Michael Grove","LAD",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","2 Tms",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,23252
"Total","Cody Bolton","PIT",7,17,23.62499997,8,1,0,7,7,2,1,0,1,2,0.533333333,0.588235294,1,0.6521496352027444,23265
"Total","Packy Naughton","STL",9,11,0,1,0,0,0,0,0,1,0,0,1,0.1,0.181818181,0.1,0.1429631601680409,23292
"Total","Codi Heuer","2 Tms",29,46,4.65517241,15,3,1,5,5,0,5,0,0,6,0.384615384,0.444444444,0.512820512,0.4096698906686571,23293
"Total","Collin Snider","KCR",21,27,2.34782609,6,0,0,2,2,2,0,0,0,2,0.23076923,0.23076923,0.461538461,0.2900877228150001,23307
"Total","Jose Butto","NYM",2,5,0,1,1,0,0,0,0,2,0,0,2,0.333333333,0.6,0.666666666,0.5271136283874511,23313
"Total","Freddy Tarnok","OAK",3,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5773264646530152,23324
"Total","Robert Garcia","2 Tms",10,13,0,3,1,0,0,0,0,1,0,0,2,0.25,0.307692307,0.333333333,0.2849798340063829,23363
"Total","Beau Sulser","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23420
"Total","Jared Solomon","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,23425
"Total","JP Sears","2 Tms",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,23429
"Total","Tom Cosgrove","SDP",14,19,0,3,0,0,0,0,0,1,0,1,7,0.176470588,0.263157894,0.176470588,0.2141850935785394,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",15,21,2.07692308,5,0,0,1,1,1,2,0,1,4,0.3125,0.4,0.5,0.385613214969635,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",26,41,0,10,2,0,0,0,0,6,0,1,8,0.303030303,0.425,0.363636363,0.3610564962029457,23488
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",9,12,6,2,0,0,2,2,1,1,0,0,1,0.181818181,0.25,0.454545454,0.29810753961404163,23550
"Total","Brett de Geus","2 Tms",10,22,10.80000001,3,1,0,4,4,0,6,0,3,2,0.25,0.545454545,0.333333333,0.4234479042616757,23592
"Total","Josh Walker","NYM",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,23617
"Total","Clayton Andrews","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23631
"Total","Luis Garcia","HOU",4,8,13.49999993,4,2,1,2,2,0,0,0,0,3,0.5,0.5,1,0.6146063953638077,23735
"Total","Justin Bruihl","LAD",11,17,0,3,0,0,0,0,0,3,0,1,2,0.25,0.4375,0.25,0.34038780629634857,23779
"Total","Ryan Weathers","2 Tms",8,13,6.74999999,4,1,0,2,2,1,1,0,0,3,0.363636363,0.416666666,0.727272727,0.4756479561328888,23796
"Total","Randy Dobnak","MIN",6,11,0,5,0,0,0,0,0,0,0,0,3,0.454545454,0.454545454,0.454545454,0.39613494547930633,23798
"Total","Ray Kerr","SDP",2,5,13.50000014,0,0,0,1,1,0,3,0,0,1,0,0.6,0,0.4132463693618774,23809
"Total","Brayan Bello","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,23920
"Total","Jose A. Ferrer","WSN",13,19,4.5,5,1,0,2,2,2,2,0,1,2,0.3125,0.421052631,0.75,0.48078093716972753,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",1,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,24453
"Total","Simeon Woods Richardson","MIN",1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,24494
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",8,10,0,1,1,0,1,0,0,0,0,0,4,0.1,0.1,0.2,0.12437623739242554,24604
"Total","Josh Winder","MIN",10,18,12.2727273,6,2,1,5,5,1,1,0,1,3,0.375,0.444444444,0.8125,0.5178583562374115,24606
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719
"Total","Gus Varland","2 Tms",7,11,0,3,1,0,0,0,0,2,0,0,2,0.333333333,0.454545454,0.444444444,0.40005824782631616,24737
"Total","Frank German","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Kyle Leahy","STL",2,3,13.49999993,1,0,1,1,1,0,0,0,0,1,0.333333333,0.333333333,1,0.5229552586873373,24763
"Total","Ethan Roberts","CHC",3,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5911704540252686,24930
"Total","Andrew Wantz","LAA",28,42,5.58620689,8,1,1,6,6,2,6,0,1,13,0.228571428,0.357142857,0.485714285,0.36608163657642545,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",12,15,0,2,1,0,0,0,0,1,0,0,5,0.142857142,0.2,0.214285714,0.18913629055023193,24937
"Total","Reese Olson","DET",2,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5229552586873373,24968
"Total","Cooper Criswell","TBR",4,7,0,3,0,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.3782298394611904,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24977
"Total","Colin Selby","PIT",5,8,10.79999998,2,0,0,2,2,1,1,0,0,3,0.285714285,0.375,0.714285714,0.447816900908947,24986
"Total","Evan Lee","WSN",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6887439489364624,24988
"Total","Kody Funderburk","MIN",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,24993
"Total","Alex Vesia","LAD",37,50,2.25,15,2,0,3,3,1,0,0,0,21,0.3,0.3,0.4,0.3020742893218994,25007
"Total","Lane Ramsey","CHW",4,7,6.75000002,2,0,0,1,1,0,1,0,0,2,0.4,0.428571428,0.4,0.35156792402267456,25071
"Total","Cam Alldred","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,25078
"Total","Garrett Hill","DET",7,13,18,4,1,0,4,4,2,2,0,0,1,0.363636363,0.461538461,1,0.5889433026313782,25097
"Total","Jacob Lopez","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",9,14,2.7,4,1,0,1,1,1,1,0,0,3,0.363636363,0.416666666,0.727272727,0.4757361561059952,25139
"Total","Penn Murfee","SEA",20,27,2.57142857,6,1,1,2,2,1,0,0,1,8,0.23076923,0.259259259,0.461538461,0.30513625454019616,25174
"Total","Joe Jacques","BOS",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,25178
"Total","Abner Uribe","MIL",13,20,4.5,3,0,1,2,2,0,4,0,1,6,0.2,0.4,0.333333333,0.3421777456998825,25327
"Total","Nick Mears","2 Tms",14,21,1.92857143,1,0,0,1,1,0,5,0,1,5,0.066666666,0.333333333,0.066666666,0.2417239092645191,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",15,22,5.78571428,8,2,0,3,3,2,0,0,0,4,0.363636363,0.363636363,0.727272727,0.4583949825980447,25379
"Total","Drew Rasmussen","2 Tms",8,9,0,1,1,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.222222222,0.1379607253604465,25385
"Total","Jhony Brito","NYY",10,12,0,2,2,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.20729372898737589,25386
"Total","Cody Morris","CLE",4,6,9,3,1,0,1,1,0,0,0,0,1,0.5,0.5,0.666666666,0.5016915798187256,25388
"Total","Gavin Hollowell","COL",7,10,0,0,0,0,0,0,0,2,0,0,3,0,0.2,0,0.13918057680130005,25427
"Total","Joe La Sorsa","2 Tms",7,14,18,6,0,0,4,4,1,1,0,1,2,0.5,0.571428571,0.75,0.5599060995238168,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",6,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,25551
"Total","Sammy Peralta","CHW",4,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,25589
"Total","Xzavion Curry","CLE",11,12,0,1,0,0,0,0,0,0,0,0,3,0.083333333,0.083333333,0.083333333,0.07354469100634257,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Declan Cronin","CHW",5,7,0,1,1,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.333333333,0.2770950368472508,25645
"Total","Ty Adcock","SEA",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","McKinley Moore","PHI",1,4,27.00000027,1,0,0,1,1,1,2,0,0,0,0.5,0.75,2,0.8489754498004913,25663
"Total","Cole Waites","SFG",1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6500736474990845,25665
"Total","Kevin Kelly","TBR",20,28,1.28571429,4,1,0,1,1,0,2,0,0,5,0.153846153,0.214285714,0.192307692,0.18868489350591386,25679
"Total","Matt Brash","SEA",34,49,0,11,1,0,0,0,0,5,0,0,17,0.261904761,0.326530612,0.285714285,0.27661015914410964,25756
"Total","Peyton Battenfield","CLE",1,3,13.49999993,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,25777
"Total","Noah Davis","COL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,25862
"Total","Hunter Brown","HOU",6,11,0,4,0,0,0,0,0,1,0,0,5,0.4,0.454545454,0.4,0.3840133818713101,25880
"Total","Yennier Cano","2 Tms",8,16,6.74999999,6,1,0,2,2,0,2,0,1,1,0.545454545,0.5625,0.636363636,0.48496266081929207,25911
"Total","Zack Thompson","STL",14,17,0,2,0,0,0,0,0,3,0,0,3,0.142857142,0.294117647,0.142857142,0.22621307653539321,25918
"Total","Casey Legumina","CIN",3,6,0,2,0,0,0,0,0,1,0,0,1,0.4,0.5,0.4,0.4101625780264537,25921
"Total","Darius Vines","ATL",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",18,21,0,4,1,0,1,0,0,1,0,0,10,0.2,0.238095238,0.25,0.21850422166642688,25942
"Total","Quinn Priester","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",9,12,3,2,0,0,1,1,1,1,0,0,3,0.181818181,0.25,0.454545454,0.29854460060596466,26024
"Total","Brandon Walter","BOS",5,8,0,4,1,0,0,0,0,0,0,0,0,0.5,0.5,0.625,0.4864214062690735,26056
"Total","Easton Lucas","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26058
"Total","Kolton Ingram","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26068
"Total","Beau Brieske","DET",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805958800845677,26079
"Total","Andre Pallante","STL",40,56,2.51162791,11,1,1,5,4,1,4,0,1,8,0.224489795,0.296296296,0.346938775,0.28537122518927965,26108
"Total","Amos Willingham","WSN",7,13,15.42857145,6,0,0,4,4,2,1,0,0,3,0.545454545,0.538461538,1.09090909,0.6334030857452979,26128
"Total","Andrew Saalfrank","ARI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26203
"Total","Chris Murphy","BOS",9,13,0,3,0,0,0,0,0,0,0,1,5,0.25,0.307692307,0.25,0.25950876107582677,26214
"Total","Ryan Pepiot","LAD",5,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25215322630746023,26221
"Total","Nick Robertson","2 Tms",5,12,11.57142859,6,1,0,3,3,1,1,0,0,3,0.545454545,0.583333333,0.909090909,0.6228255381186804,26226
"Total","Tyler Holton","2 Tms",30,37,1.74193548,6,1,0,2,2,0,1,0,0,8,0.166666666,0.189189189,0.194444444,0.17172057403100505,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",9,10,0,0,0,0,0,0,0,1,0,0,2,0,0.1,0,0.06959028840065003,26260
"Total","Bryan Hoeing","MIA",6,8,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2525288036891392,26304
"Total","Ethan Small","MIL",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,26364
"Total","Alec Marsh","KCR",4,7,6.75000002,2,1,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3037569522857666,27451
"Total","Kwang Hyun Kim","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4947795867919922,27460
"Total","Garrett Crochet","CHW",18,28,4.76470589,9,1,0,3,3,0,2,0,0,8,0.36,0.407407407,0.4,0.35820339564923886,27463
"Total","Bryce Jarvis","ARI",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,27477
