Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22310
"Total","Jose E. Hernandez","PIT",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,22318
"Total","Angel De Jesus","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22323
"Total","Colin Holderman","2 Tms",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22361
"Total","Nivaldo Rodriguez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22487
"Total","Carlos Hernandez","KCR",1,7,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.33333333,0.33333333,0.33333333,22713
"Total","Angel Zerpa","KCR",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,22717
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22915
"Total","Eduardo Salazar","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Steven Cruz","KCR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Grove","LAD",0,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,23221
"Total","Cody Bolton","PIT",0.2,5,3,0.25,0.75,0,0,0,0,0,0.5,0,0.5,0.25,0.75,0,23265
"Total","Packy Naughton","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,23292
"Total","Codi Heuer","2 Tms",2,10,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.28571429,0.71428571,23293
"Total","Janson Junk","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,23307
"Total","Damon Jones","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23310
"Total","Freddy Tarnok","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23324
"Total","Beau Sulser","2 Tms",0.2,5,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,23420
"Total","Jared Solomon","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23425
"Total","Tom Cosgrove","SDP",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,23443
"Total","Brandon Hughes","CHC",1,4,0,0,0,1,0.25,0.25,0,0,0.5,0.25,0.25,0.25,0.25,0.5,23460
"Total","Ron Marinaccio","NYY",1.2,9,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.6,0,0,0.6,0.4,23488
"Total","Brett de Geus","2 Tms",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,23592
"Total","Justin Bruihl","2 Tms",2,8,4,0,1,0,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,23779
"Total","Randy Dobnak","MIN",0.2,5,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0.25,0.25,0.5,23798
"Total","Ray Kerr","SDP",2,9,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.33333333,0.5,0.16666667,0.16666667,0,0.83333333,23809
"Total","Jose Ferrer","WSN",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,24017
"Total","Edgar Navarro","CHW",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,24363
"Total","Justin Martinez","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",0,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,24494
"Total","Joey Gerber","SEA",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24591
"Total","Austin Cox","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24606
"Total","Jonathan Bowlan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24607
"Total","Victor Vodnik","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24614
"Total","Kelvin Caceres","LAA",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,24681
"Total","Gus Varland","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24737
"Total","Andrew Wantz","LAA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24933
"Total","David Fry","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,24934
"Total","Austin Warren","LAA",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24937
"Total","Cooper Criswell","TBR",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,24975
"Total","Shawn Dubin","HOU",0.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,24977
"Total","Colin Selby","PIT",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24986
"Total","Kody Funderburk","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",2,7,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.5,0,0,0.75,0.25,25007
"Total","Lane Ramsey","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Garrett Hill","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25097
"Total","Tim Herrin","CLE",0.1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,25139
"Total","Penn Murfee","SEA",0.2,5,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.2,0.4,0.4,0,0.4,0.6,25174
"Total","Joe Jacques","BOS",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,25178
"Total","Abner Uribe","MIL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25327
"Total","Devin Sweet","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,25348
"Total","Nick Mears","2 Tms",1,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.6,0.4,25376
"Total","Sam Long","2 Tms",2.1,10,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,25379
"Total","Drew Rasmussen","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,25385
"Total","Gavin Hollowell","COL",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,25427
"Total","Joe La Sorsa","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,25481
"Total","Isaiah Campbell","SEA",0.2,4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0.5,0,0.5,25551
"Total","Sammy Peralta","CHW",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,25589
"Total","Xzavion Curry","CLE",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,25595
"Total","Declan Cronin","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25645
"Total","Ty Adcock","SEA",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,25651
"Total","Cole Waites","SFG",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25665
"Total","Kevin Kelly","TBR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,25679
"Total","Matt Brash","SEA",0.2,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0.5,25756
"Total","Hunter Brown","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25880
"Total","Yennier Cano","2 Tms",2.1,16,1.333333333,0.3,0.4,0.3,0,0,0.5,0,0.4,0.2,0.4,0.2,0.6,0.2,25911
"Total","Zack Thompson","STL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,25918
"Total","Andrew Nardi","MIA",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,25942
"Total","Brendan White","DET",1,6,2,0.6,0.4,0,0,0,0,0,0.8,0.2,0,0,0.6,0.4,26024
"Total","Brandon Walter","BOS",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,26056
"Total","Beau Brieske","DET",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,26079
"Total","Andre Pallante","STL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,26108
"Total","Amos Willingham","WSN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,26128
"Total","Chris Murphy","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26214
"Total","Nick Robertson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26226
"Total","Tyler Holton","DET",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,26231
"Total","Drey Jameson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26260
"Total","Bryan Hoeing","MIA",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,26304
"Total","Ethan Small","MIL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,26364
"Total","Shun Yamaguchi","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27460
"Total","Garrett Crochet","CHW",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,27463
"Total","Karl Kauffmann","COL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,27488
"Total","Hyeon-Jong Yang","TEX",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,1,0,27513
"Total","Hirokazu Sawamura","BOS",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,27515
"Total","Jared Koenig","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,27517
"Total","Carmen Mlodzinski","PIT",1.1,5,0.5,0.25,0.25,0.5,0,0,1,0,0.25,0.25,0.5,0,0.5,0.5,27572
"Total","Hayden Wesneski","CHC",1,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,27581
"Total","Davis Daniel","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,27582
"Total","Cody Bradford","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Alec Burleson","STL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,27615
"Total","Brent Headrick","MIN",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,27702
"Total","Daniel Palencia","CHC",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,27914
"Total","Luke Little","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,28036
"Total","Sam Bachman","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Grant Hartwig","NYM",0.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,29946
"Total","Robert Suarez","SDP",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,30115
"Total","Shintaro Fujinami","2 Tms",1,3,3,0,1,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,31839
