Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Griffin Jax","MIN",7,28,10.2857143,3.85714286,2.66666667,1.28571429,0.28571429,0.10714286,0.17857143,0.173913043,1,0.2,0,4.489170278422451,4.488007379028797,20253
"Total","Daysbel Hernandez","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,20271
"Total","Deivi Garcia","2 Tms",0.2,5,27.00000027,13.50000014,2,0,0.4,0.2,0.2,0.25,3.00000003,0.5,1,1.7550403444970704,4.235068000222525,20276
"Total","Cory Abbott","2 Tms",4.1,24,8.30769231,8.30769231,1,2.07692308,0.16666667,0.16666667,0,0.388888888,2.53846154,0.46153846,0.77586207,8.512313927688103,7.405726263543995,20277
"Total","Jhonathan Diaz","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20298
"Total","Alec Bettinger","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.170034122467041,5.816577299117558,20312
"Total","Erich Uelmen","CHC",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.5,3.59999999,0.5,0.66666667,5.512430996863208,9.953539199855953,20323
"Total","Andre Scrubb","HOU",2,15,4.5,22.5,0.2,4.5,0.06666667,0.33333333,-0.26666667,0.4,4.5,0.375,0.78947368,16.17716252012638,13.287846564785518,20329
"Total","Luis Gonzalez","SFG",1.1,8,0,0,0,0,0,0,0,0.5,3.00000001,0.5,0.75,3.112431001663208,5.332985113152074,20332
"Total","Matt Peacock","2 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,0.75,3.650833082103092,4.391017784082252,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20344
"Total","Riley O'Brien","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20348
"Total","Zack Kelly","BOS",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,12.25504031449707,12.25504031449707,20349
"Total","Ernie Clement","CLE",1,5,0,0,0,18,0,0,0,0.6,3,0.33333333,0,29.112431001663207,6.073169809579849,20352
"Total","Steven Wilson","SDP",3,11,12,3,4,3,0.36363636,0.09090909,0.27272727,0.111111111,0.66666667,0,0,5.84247960498647,3.598293710258763,20353
"Total","Brusdar Graterol","2 Tms",10.1,40,6.09677419,1.74193548,3.5,0,0.175,0.05,0.125,0.189189189,0.87096774,0.22580645,1,2.445648161533689,2.7763946658885885,20367
"Total","Ramon Rosso","PHI",1.2,5,16.19999997,0,3,5.39999999,0.6,0,0.6,0.2,0.6,0,5,7.378588191241141,0.7355572302582893,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20370
"Total","Andres Munoz","2 Tms",12.1,50,17.51351352,2.91891892,6,0.72972973,0.48,0.08,0.4,0.2,1.05405405,0.4,0.71428571,1.590439896569922,1.1786123886018873,20373
"Total","Greg Weissert","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,7.994576819219706,20375
"Total","Tyler Zuber","KCR",3.1,10,8.10000001,2.7,3,0,0.3,0.1,0.2,0,0.3,0,1,2.2785881987026473,2.8078968372086024,20379
"Total","Antonio Santos","COL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,20383
"Total","Isaac Mattson","BAL",0.2,7,13.49999993,26.99999987,0.5,0,0.14285714,0.28571429,-0.14285714,0.6,7.49999996,0.75,0.8,9.170034092467041,11.816577269117559,20385
"Total","Anthony Kay","2 Tms",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.055040366697071,8.031073535711418,20387
"Total","Nick Margevicius","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20395
"Total","Luis Madero","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20399
"Total","Josh Fleming","TBR",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,-0.5,7.712537285982055,7.712537285982057,20418
"Total","Jovani Moran","MIN",4.1,20,12.46153847,8.30769231,1.5,0,0.3,0.2,0.1,0.2,1.61538462,0.3,0.57142857,3.178250705329467,5.347749970165694,20422
"Total","Ryan Walker","SFG",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,20423
"Total","Rony Garcia","DET",2.2,9,0,3.375,0,0,0,0.11111111,-0.11111111,0.125,0.75,0.125,1,4.296672235439101,5.019777875617148,20430
"Total","Enoli Paredes","HOU",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.142857142,0.85714286,0.2,1,2.7146566794331797,3.34910071060738,20447
"Total","Huascar Ynoa","ATL",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.198949368719459,6.198949368719459,20468
"Total","Peter Solomon","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,20476
"Total","J.B. Bukauskas","2 Tms",1.1,6,0,6.74999997,0,6.74999997,0,0.16666667,-0.16666667,0.2,1.49999999,0,-1.66666667,15.212537180982057,8.10908040638257,20491
"Total","Braden Bristo","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.2550403594970705,5.5617438673973085,20494
"Total","Kyle Nelson","2 Tms",2.1,9,7.71428573,0,2,3.85714286,0.22222222,0,0.22222222,0.222222222,0.85714286,0.16666667,-1.66666667,7.059293943035463,2.9525998859711606,20515
"Total","Nick Sandlin","CLE",4.2,18,9.64285714,1.92857143,5,0,0.27777778,0.05555556,0.22222222,0.235294117,1.07142857,0.33333333,0.6,1.651219168113023,2.602885212835039,20517
"Total","Denyi Reyes","NYM",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20526
"Total","Kutter Crawford","BOS",1.1,6,6.74999997,6.74999997,1,6.74999997,0.16666667,0.16666667,0,0.2,1.49999999,0,1,13.68373562808014,8.764054152035055,20531
"Total","Edwin Uceta","2 Tms",3,16,9,9,1,0,0.1875,0.1875,0,0.307692307,2.33333333,0.4,0.85714286,4.150833082199098,6.996772385636966,20539
"Total","Phoenix Sanders","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20541
"Total","Grant Anderson","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.75504035199707,4.75504035199707,20546
"Total","Bowden Francis","TOR",4,15,11.25,2.25,5,0,0.33333333,0.06666667,0.26666667,0.153846153,0.75,0.25,1,2.24315624646309,3.483170061925679,20548
"Total","Kirk McCarty","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,20555
"Total","Kody Clemens","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,1,3.1694747449678844,5.937929076551033,20572
"Total","Anderson Severino","CHW",1,4,0,18,0,0,0,0.5,-0.5,0,2,0,1,9.112431001663207,9.112431001663207,20582
"Total","J.C. Mejia","MIL",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.5050403651220705,9.22508182080994,20617
"Total","Jordan Holloway","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20631
"Total","Elvis Luciano","TOR",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.285714285,1.28571429,0.25,0.5,5.785438050810049,10.048022089656396,20632
"Total","Yusei Kikuchi","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20633
"Total","Luis Castillo","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,20638
"Total","Johan Quezada","MIA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,20643
"Total","Felix Bautista","BAL",27.1,106,12.84146342,3.95121951,3.25,1.64634146,0.36792453,0.11320755,0.25471698,0.180851063,1.06097561,0.24,0.77272727,4.049547034453544,3.193569722255328,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20667
"Total","Cristopher Sanchez","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20778
"Total","Manuel Rodriguez","CHC",2.2,7,10.12499999,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.8840321747501436,0.8840321747501436,20794
"Total","Aneurys Zabala","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20962
"Total","Eduard Bazardo","3 Tms",2.1,10,7.71428569,0,2,0,0.2,0,0.2,0.3,1.28571428,0.375,0.33333333,1.4796363540694268,4.239818345815483,20997
"Total","Francisco Perez","2 Tms",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.6837356805801393,6.73096566349268,21018
"Total","Adrian Martinez","OAK",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.2,1.2,0.16666667,1,5.05504035589707,8.031073507055218,21023
"Total","Oliver Ortega","2 Tms",2.1,10,15.42857145,0,4,0,0.4,0,0.4,0.444444444,1.71428572,0.66666667,0.75,-0.2875386493888099,0.4210406747449258,21025
"Total","Jhoan Duran","MIN",21,85,10.71428571,3.42857143,3.125,0.85714286,0.29411765,0.09411765,0.2,0.226666666,1.19047619,0.30612245,0.86206897,3.3435701279413133,2.9550417752492995,21029
"Total","Emmanuel Clase","2 Tms",61.2,225,8.75675676,1.45945946,6,0.43783784,0.26666667,0.04444444,0.22222222,0.179245283,0.77837838,0.23026316,0.63926941,2.3527415107161747,2.7098653635780146,21032
"Total","Seth Martinez","HOU",2.2,10,6.74999999,0,2,3.375,0.2,0,0.2,0.3,1.125,0.28571429,0.625,6.555310286820269,3.475462632617038,21045
"Total","Thomas Szapucki","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21065
"Total","Demarcus Evans","TEX",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,-0.625,14.17003412246704,6.463120502233505,21087
"Total","Nick Vespi","BAL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.159967453799131,5.81331920774925,21093
"Total","Dauri Moreta","2 Tms",4.2,18,11.57142856,1.92857143,6,0,0.33333333,0.05555556,0.27777778,0.071428571,0.42857143,0.11111111,1,2.5246202814275884,4.819309678579633,21101
"Total","Miguel Yajure","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,0,3.744026326027965,5.789216990043663,21111
"Total","Alejo Lopez","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.55353921353817,21127
"Total","Jose Espada","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,21131
"Total","Alexis Diaz","CIN",27,103,8.33333333,3.66666667,2.27272727,0.66666667,0.24271845,0.10679612,0.13592233,0.188235294,1,0.23333333,0.75342466,4.10343523318096,4.552457490398615,21132
"Total","Angel Felipe","OAK",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,0.5,9.25504032949707,9.25504032949707,21163
"Total","Dany Jimenez","2 Tms",9,38,5.00000001,6.00000001,0.83333333,2,0.13157895,0.15789474,-0.02631579,0.125,1.11111111,0.08,0.41666667,6.914261588953924,6.550315822921785,21170
"Total","Humberto Castellanos","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.138760439291556,5.067042148843367,21183
"Total","Brooks Kriske","2 Tms",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.222222222,1.125,0.28571429,0.66666667,2.8189588313518055,4.762237331595618,21189
"Total","Darien Nunez","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,21197
"Total","Connor Brogdon","PHI",5,25,9,3.6,2.5,3.6,0.2,0.08,0.12,0.318181818,1.8,0.3125,0.48387097,7.548232094489233,4.340249324880735,21205
"Total","Jake Bird","COL",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.25,1.71428572,0.25,0.5,4.90820777992994,6.251231135237877,21267
"Total","Tommy Doyle","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21281
"Total","Lucas Gilbreath","COL",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.25,0.9,0.375,1,0.74699287178007,1.8056101487919802,21290
"Total","Andre Jackson","LAD",3,13,6.00000002,3.00000001,2,0,0.15384615,0.07692308,0.07692308,0.333333333,1.66666667,0.4,0.8,2.8488799507999447,4.9956881798921975,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,21319
"Total","Parker Mushinski","HOU",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.207503907361147,5.860855661311266,21324
"Total","Bennett Sousa","2 Tms",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.755040524497073,2.7350679852225253,21345
"Total","Glenn Otto","TEX",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,21366
"Total","Peter Strzelecki","MIL",4.1,18,16.61538459,2.07692307,8,0,0.44444444,0.05555556,0.38888889,0.235294117,1.15384615,0.44444444,0.2,0.1343709075597479,1.1991610355831694,21367
"Total","Yerry De Los Santos","PIT",4.1,18,10.38461539,6.23076924,1.66666667,0,0.27777778,0.16666667,0.11111111,0.133333333,1.15384615,0.2,1,2.9474814743827213,3.3290241871262434,21420
"Total","Davis Martin","CHW",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,21448
"Total","Konnor Pilkington","CLE",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.159967453799131,7.81331920774925,21453
"Total","Kris Bubic","KCR",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.150833082391106,0.6312024863494274,21455
"Total","Cole Sands","MIN",4,17,4.5,0,2,0,0.11764706,0,0.11764706,0.1875,0.75,0.21428571,0.75,2.94561979361412,6.07934095152256,21461
"Total","Sean Hjelle","SFG",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.166666666,0.6,0.2,0.5,3.8550403582970705,4.84705140868312,21481
"Total","Thaddeus Ward","WSN",3,16,6,12,0.5,3,0.125,0.25,-0.125,0.454545454,3,0.5,0.58139535,11.255040359497071,8.575058780113856,21513
"Total","James McArthur","KCR",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.08171623647213,21527
"Total","Reiss Knehr","SDP",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,0,15.198136491207876,9.038441159702558,21541
"Total","Jackson Kowar","KCR",1.2,8,0,5.39999999,0,5.39999999,0,0.125,-0.125,0.428571428,2.4,0.33333333,0.76923077,12.79251597415854,6.0511332635946,21549
"Total","Tristan Beck","SFG",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,2.0550403618970705,4.039062462669169,21584
"Total","Jake Cousins","MIL",3.1,13,13.50000001,5.40000001,2.5,2.7,0.38461538,0.15384615,0.23076923,0.1,0.9,0,0.76923077,6.743972877176677,3.902590150288587,21620
"Total","Elvis Peguero","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.7694747437678844,6.537929075351032,21652
"Total","Kervin Castro","2 Tms",3,13,6,6,1,3,0.15384615,0.15384615,0,0.272727272,1.66666667,0.25,0.83333333,8.131632041931152,6.056117303172747,21656
"Total","Luis Oviedo","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,21728
"Total","Javier Assad","CHC",2.2,11,6.74999999,10.12499999,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.142857142,1.5,0.16666667,1,5.13004035715332,6.370054171065892,21741
"Total","Jose Marte","LAA",1,4,9,0,1,9,0.25,0,0.25,0.5,2,0.5,-3.33333333,14.131632041739142,2.895994168327963,21761
"Total","Braxton Garrett","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,2.21509561094798,21844
"Total","Mason Thompson","2 Tms",2.1,11,11.57142864,3.85714288,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,0.5,1.8635475083643562,3.9627260708584884,21850
"Total","Riley Pint","COL",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0.75,12.25504035949707,13.908392113447189,21858
"Total","Alex Speas","TEX",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,6.2550403594970705,21859
"Total","George Soriano","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,21863
"Total","Jordan Balazovic","MIN",1,5,0,0,0,9,0,0,0,0.4,2,0.25,-1.66666667,16.25504035949707,6.5617438673973085,21866
"Total","Gregory Santos","CHW",4,18,11.25,2.25,5,0,0.27777778,0.05555556,0.22222222,0.3125,1.5,0.45454545,0.42857143,2.2550403594970705,2.6683782979846002,21894
"Total","Yerry Rodriguez","TEX",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,13.005040383872071,5.735067996622318,21955
"Total","Max Castillo","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.159967454512178,1.159967454512178,21956
"Total","Camilo Doval","SFG",39,171,12.46153846,3.92307692,3.17647059,0.46153846,0.31578947,0.0994152,0.21637427,0.273333333,1.48717949,0.41052632,0.72164948,2.622962349696923,3.057826766415406,21992
"Total","Luis Frias","ARI",2.1,6,15.42857145,0,4,0,0.66666667,0,0.66666667,0,0,0,1,-0.2264203530869855,-0.2264203530869855,21997
"Total","John King","2 Tms",4.1,15,6.23076924,2.07692308,3,0,0.2,0.06666667,0.13333333,0.214285714,0.92307692,0.27272727,1,2.510205990878607,3.233372412490683,22051
"Total","Aaron Fletcher","2 Tms",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.659823967273379,7.659823967273379,22052
"Total","Kyle Tyler","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,8.008329906556812,22092
"Total","Jose Soriano","LAA",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,1,4.2550403594970705,4.2550403594970705,22100
"Total","DL Hall","BAL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.207503907361147,4.514207415261385,22207
"Total","Jeremiah Estrada","CHC",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,1,9.18373574058014,9.18373574058014,22210
"Total","Mac Sceroler","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,13.756206987861699,22218
"Total","Jonathan Heasley","KCR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,22224
"Total","Paul Campbell","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,7.316577291617557,22248
"Total","Owen White","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,22273
"Total","Dylan Coleman","KCR",2.2,10,13.50000003,3.37500001,4,0,0.4,0.1,0.3,0,0.375,0,0.5,2.433735678705139,4.228888025139979,22276
"Total","Mason Englert","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0.333333333,1,0.5,1,1.2550403594970705,1.2550403594970705,22288
"Total","Matthew Liberatore","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,22294
"Total","Joe Barlow","TEX",14.2,58,5.52272728,3.06818182,1.8,1.22727273,0.15517241,0.0862069,0.06896552,0.150943396,0.88636364,0.14285714,0.49019608,4.713214735162811,4.803706413092359,22296
"Total","Brenan Hanifee","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,22304
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22310
"Total","Jose E. Hernandez","PIT",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.4,2.5,0.5,0.4,2.7550403594970705,3.58171623647213,22318
"Total","Angel De Jesus","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,22323
"Total","Colin Holderman","2 Tms",3.2,15,9.81818181,4.9090909,2,0,0.26666667,0.13333333,0.13333333,0.166666666,1.09090909,0.25,0.6,3.462945196526665,4.768510534937576,22361
"Total","Josh Winckowski","BOS",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.2550403594970705,1.2550403594970705,22387
"Total","Nivaldo Rodriguez","HOU",1,4,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,4.9415246466082765,22449
"Total","Logan Gillaspie","BAL",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0.142857142,0.85714286,0.16666667,0.5,3.6021207271487063,4.8710087894971075,22461
"Total","Johan Oviedo","STL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,22487
"Total","Carlos Hernandez","KCR",5.1,22,11.81250001,3.375,3.5,0,0.31818182,0.09090909,0.22727273,0.263157894,1.3125,0.38461538,0.42857143,1.7497274687950013,2.7005522758559657,22713
"Total","Angel Zerpa","KCR",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,22717
"Total","Roansy Contreras","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22810
"Total","Luis Patino","3 Tms",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.666666666,4.50000005,0.5,0.625,27.21686797284902,13.089318026826419,22815
"Total","Juan Then","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22828
"Total","Carlos Vargas","ARI",1,6,9,9,1,9,0.16666667,0.16666667,0,0.5,3,0.5,1,20.25504035949707,8.908392113447189,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22925
"Total","Eduardo Salazar","CIN",1,11,0,18,0,0,0,0.18181818,-0.18181818,0.666666666,8,0.66666667,0.25,9.25504035949707,12.561743867397308,23135
"Total","Steven Cruz","KCR",1,9,18,18,1,9,0.22222222,0.22222222,0,0.428571428,5,0.5,0.27777778,18.25504035949707,10.215095621347427,23165
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23221
"Total","Cody Bolton","PIT",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,1,-2.7449596405029295,-2.7449596405029295,23265
"Total","Packy Naughton","STL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,1.207503907361147,23292
"Total","Codi Heuer","2 Tms",4.2,19,7.71428571,3.85714285,2,1.92857143,0.21052632,0.10526316,0.10526316,0.2,1.07142857,0.18181818,0.2173913,6.174616661650431,5.279290369349401,23293
"Total","Janson Junk","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,23301
"Total","Collin Snider","KCR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.207503907361147,7.994576819219706,23307
"Total","Damon Jones","PHI",1,7,9,0,1,0,0.14285714,0,0.14285714,0.5,3,0.6,0.25,4.112431001663208,7.073169809579849,23310
"Total","Freddy Tarnok","2 Tms",0.2,5,0,13.50000014,0,13.50000014,0,0.2,-0.2,0.5,4.50000005,0.33333333,1,27.18373592058014,10.163763381305595,23324
"Total","Beau Sulser","2 Tms",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.1124310016632086,3.1124310016632086,23420
"Total","Jared Solomon","CIN",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.48756899113679175,1.2888742900603063,23425
"Total","JP Sears","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23429
"Total","Tom Cosgrove","SDP",4,13,2.25,2.25,1,0,0.07692308,0.07692308,0,0,0.25,0,1,4.2550403594970705,6.321730051934719,23443
"Total","Hunter Stratton","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23455
