Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Tristan Beck","SFG",1.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,21584
"Total","Jake Cousins","MIL",2.2,10,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,21620
"Total","Elvis Peguero","2 Tms",4,18,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0.2,0,0.38461538,0.38461538,0.23076923,0.07692308,0.53846154,0.38461538,21652
"Total","Kervin Castro","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21656
"Total","Luis Oviedo","PIT",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21728
"Total","Javier Assad","CHC",2.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,21741
"Total","Jose Marte","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21761
"Total","Cole Ragans","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21846
"Total","Mason Thompson","WSN",5,21,11,0.142857142,0.785714285,0.071428571,0,0,0.09090909,0,0.42857143,0.28571429,0.28571429,0.14285714,0.35714286,0.5,21850
"Total","Alex Speas","TEX",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21859
"Total","George Soriano","MIA",1.1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,21863
"Total","Jordan Balazovic","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21866
"Total","Gregory Santos","CHW",1,6,5,0,1,0,0,0,0.4,1,0.33333333,0.5,0.16666667,0.16666667,0.83333333,0,21894
"Total","Max Castillo","KCR",0.1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21956
"Total","Camilo Doval","SFG",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,21992
"Total","Luis Frias","ARI",2,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.42857143,0.57142857,0,0,0.71428571,0.28571429,21997
"Total","John King","2 Tms",7.1,20,3.333333333,0.1875,0.625,0.1875,0,0.333333333,0.1,0,0.58823529,0.29411765,0.11764706,0.23529412,0.58823529,0.17647059,22051
"Total","Aaron Fletcher","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22052
"Total","Jose Soriano","LAA",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,22100
"Total","Max Kranick","PIT",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22207
"Total","Jeremiah Estrada","CHC",0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,22210
"Total","Jonathan Heasley","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22224
"Total","Paul Campbell","MIA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22248
"Total","Owen White","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22273
"Total","Dylan Coleman","KCR",4,20,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0.166666666,0,0.28571429,0.42857143,0.28571429,0.35714286,0.5,0.14285714,22276
"Total","Mason Englert","DET",1.1,9,0,0.571428571,0,0.428571428,0,0.333333333,0,0,0.25,0.625,0.125,0.125,0.375,0.5,22288
"Total","Matthew Liberatore","STL",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,22294
"Total","Joe Barlow","TEX",0,3,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0.5,0,0.5,22296
"Total","Chris Rodriguez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22318
"Total","Angel De Jesus","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22323
"Total","Stephen Ridings","NYY",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,22358
"Total","Colin Holderman","2 Tms",2.1,10,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,22361
"Total","Josh Winckowski","BOS",3.2,15,3,0.333333333,0.5,0.166666666,0,0,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.5,0.41666667,22387
"Total","Nivaldo Rodriguez","HOU",1.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,22449
"Total","Carlos Hernandez","KCR",3.2,11,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.375,0.375,22713
"Total","Roansy Contreras","PIT",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22810
"Total","Luis Patino","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22815
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22828
"Total","Carlos Vargas","ARI",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22915
"Total","Jake Wong","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23095
"Total","Michael Plassmeyer","PHI",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23191
"Total","Spencer Howard","PHI",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23252
"Total","Cody Bolton","PIT",1,8,1,0.333333333,0.333333333,0.333333333,0,0.5,0,1,0.57142857,0.28571429,0.14285714,0,0.71428571,0.28571429,23265
"Total","Packy Naughton","STL",1.1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,23292
"Total","Codi Heuer","2 Tms",5,20,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0,0,0.4,0.26666667,0.33333333,0.13333333,0.73333333,0.13333333,23293
"Total","Collin Snider","KCR",3.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.5,0.25,0.25,0.125,0.5,0.375,23307
"Total","Jose Butto","NYM",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23313
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,23363
"Total","Jared Solomon","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23425
"Total","JP Sears","2 Tms",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,23443
"Total","Brandon Hughes","CHC",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,23460
"Total","Ron Marinaccio","NYY",4.1,17,2,0,0.666666666,0.333333333,0,0,0,0,0.71428571,0.28571429,0,0.28571429,0.42857143,0.28571429,23488
"Total","Aaron Ashby","MIL",0.1,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0.5,0,0.5,23550
"Total","Brett de Geus","2 Tms",1.2,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0,0.33333333,0,0.5,0.5,23592
"Total","Josh Walker","NYM",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,23617
"Total","Luis Garcia","HOU",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23735
"Total","Justin Bruihl","LAD",1.2,6,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,23779
"Total","Ryan Weathers","2 Tms",1,4,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,23796
"Total","Randy Dobnak","MIN",1,5,1,0.666666666,0.333333333,0,0,0,1,0,1,0,0,0.33333333,0,0.66666667,23798
"Total","Ray Kerr","SDP",0.1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23809
"Total","Brayan Bello","BOS",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,23920
"Total","Jose A. Ferrer","WSN",1,5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,24017
"Total","Justin Martinez","ARI",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24453
"Total","Simeon Woods Richardson","MIN",0.1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,24494
"Total","Austin Cox","KCR",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,24604
"Total","Josh Winder","MIN",1.1,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,24606
"Total","Gus Varland","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,24737
"Total","Kyle Leahy","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,24763
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,24930
"Total","Andrew Wantz","LAA",3.1,12,0.333333333,0.428571428,0.142857142,0.428571428,0,0.666666666,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.28571429,0.57142857,24933
"Total","Austin Warren","LAA",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,24968
"Total","Cooper Criswell","TBR",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,24975
"Total","Colin Selby","PIT",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,24986
"Total","Evan Lee","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,24993
"Total","Alex Vesia","LAD",3,12,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.44444444,0.22222222,0.33333333,0.33333333,0.22222222,0.44444444,25007
"Total","Lane Ramsey","CHW",0.2,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,0.5,0.5,25071
"Total","Garrett Hill","DET",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0,0.66666667,0.33333333,25097
"Total","Tim Herrin","CLE",1.2,5,2,0,1,0,0,0,0.5,0,0.25,0.75,0,0.5,0.5,0,25139
"Total","Penn Murfee","SEA",2,6,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,25174
"Total","Joe Jacques","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25178
"Total","Abner Uribe","MIL",1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25327
"Total","Nick Mears","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.5,0,25376
"Total","Sam Long","2 Tms",1,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0,0.6,0.4,0.6,0.4,0,25379
"Total","Drew Rasmussen","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25385
"Total","Jhony Brito","NYY",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,25386
"Total","Cody Morris","CLE",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25388
"Total","Gavin Hollowell","COL",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,25427
"Total","Joe La Sorsa","WSN",1,6,0.5,0.4,0.2,0.4,0,0.5,0,0,0.6,0,0.4,0,0.8,0.2,25481
"Total","Isaiah Campbell","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25551
"Total","Sammy Peralta","CHW",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,25589
"Total","Xzavion Curry","CLE",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,25595
"Total","Declan Cronin","CHW",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25645
"Total","McKinley Moore","PHI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25663
"Total","Cole Waites","SFG",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,25665
"Total","Kevin Kelly","TBR",2,8,2,0.5,0.5,0,0,0,0.5,0,1,0,0,0,0.5,0.5,25679
"Total","Matt Brash","SEA",5,18,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.5,0.3,0.3,0.4,0.3,25756
"Total","Peyton Battenfield","CLE",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25777
"Total","Hunter Brown","HOU",0.2,5,1,0.5,0.5,0,0,0,0,1,0.66666667,0,0.33333333,0.33333333,0.66666667,0,25880
"Total","Yennier Cano","2 Tms",2.1,11,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,25911
"Total","Zack Thompson","STL",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,25918
"Total","Casey Legumina","CIN",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25921
"Total","Darius Vines","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,25928
"Total","Andrew Nardi","MIA",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,25942
"Total","Brendan White","DET",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26024
"Total","Brandon Walter","BOS",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,26056
"Total","Beau Brieske","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,26079
"Total","Andre Pallante","STL",4.2,16,4.5,0.083333333,0.75,0.166666666,0,0.5,0,0,0.14285714,0.42857143,0.42857143,0,0.85714286,0.14285714,26108
"Total","Amos Willingham","WSN",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,1,0,26128
"Total","Chris Murphy","BOS",1,4,0,0.5,0,0.5,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,26214
"Total","Ryan Pepiot","LAD",0.1,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,26221
"Total","Nick Robertson","2 Tms",2,6,2,0.25,0.5,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,26226
"Total","Tyler Holton","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,26231
"Total","Drey Jameson","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,26260
"Total","Bryan Hoeing","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26304
"Total","Ethan Small","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26364
"Total","Alec Marsh","KCR",0.1,3,2,0,1,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,27451
"Total","Garrett Crochet","CHW",1.2,10,3,0,0.75,0.25,0,0,0,0.5,0.5,0,0.5,0,0.66666667,0.33333333,27463
"Total","Bryce Jarvis","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,27477
"Total","Karl Kauffmann","COL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27488
"Total","Spencer Strider","ATL",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,27498
"Total","Hyeon-Jong Yang","TEX",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,27513
"Total","Hirokazu Sawamura","BOS",5.1,19,3,0,0.75,0.25,0.333333333,0,0.111111111,0,0.53846154,0.30769231,0.15384615,0.23076923,0.46153846,0.30769231,27515
"Total","Jared Koenig","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Hayden Wesneski","CHC",1,3,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,27581
"Total","Cody Bradford","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,27597
"Total","Ken Waldichuk","OAK",0.2,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,27681
"Total","Carson Spiers","CIN",0.1,4,0.5,0,0.333333333,0.666666666,0,0,1,0,0,1,0,0.33333333,0.33333333,0.33333333,27685
"Total","Louie Varland","MIN",0.2,2,0,0,0,1,1,0,0,0,0.5,0,0.5,0.5,0.5,0,27691
"Total","Brent Headrick","MIN",1,6,0.25,0,0.2,0.8,0,0,1,0,0.2,0.4,0.4,0.2,0.6,0.2,27702
"Total","Gavin Stone","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,27792
"Total","Daniel Palencia","CHC",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,27914
"Total","Sam Bachman","LAA",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,29754
"Total","Grant Hartwig","NYM",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,29946
"Total","Evan Justice","COL",1.1,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.5,0.25,0.25,0,1,0,30008
"Total","Chase Silseth","LAA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,30074
"Total","Robert Suarez","SDP",1.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30115
"Total","Ben Joyce","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31461
"Total","Mason Miller","OAK",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,31757
"Total","Shintaro Fujinami","2 Tms",0.2,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,31839
