Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ken Waldichuk","OAK",3,6,40.4999998,3,1,0,3,3,1,1,0,0,2,0.6,0.666666666,1.4,0.8043829301993052,27681
"Total","Carson Spiers","CIN",1,4,27.00000027,1,1,0,3,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,27685
"Total","Louie Varland","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27691
"Total","Brent Headrick","MIN",3,6,18,2,1,0,2,2,0,0,0,1,0,0.4,0.5,0.6,0.4753839472929637,27702
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,27914
"Total","Sam Bachman","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Grant Hartwig","NYM",2,3,54.00000054,2,0,0,2,2,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9622107744216919,29946
"Total","Evan Justice","COL",4,6,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,30008
"Total","Chase Silseth","LAA",3,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,30074
"Total","Robert Suarez","SDP",4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30115
"Total","Ben Joyce","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31461
"Total","Mason Miller","OAK",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,31757
"Total","Shintaro Fujinami","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,31839
