Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Grant Anderson","TEX",8,14,7.71428573,5,1,0,2,2,1,3,0,0,2,0.454545454,0.571428571,0.818181818,0.5702268523829324,20546
"Total","Bowden Francis","TOR",6,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17768033913203649,20548
"Total","Kirk McCarty","CLE",3,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.5911704540252686,20555
"Total","Kody Clemens","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2946169376373291,20572
"Total","Anderson Severino","CHW",2,5,13.49999993,1,0,0,1,1,0,1,0,1,0,0.333333333,0.6,0.333333333,0.45856150388717654,20582
"Total","J.C. Mejia","2 Tms",6,17,36.00000018,9,1,0,8,8,3,3,0,0,1,0.642857142,0.705882352,1.357142857,0.8092159769114327,20617
"Total","Jordan Holloway","MIA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20631
"Total","Elvis Luciano","TOR",8,13,13.5,4,2,0,3,3,0,3,1,0,1,0.4,0.538461538,0.6,0.462760994831721,20632
"Total","Yusei Kikuchi","TOR",3,5,18,2,0,0,2,2,1,0,0,0,0,0.4,0.4,1,0.5911704540252686,20633
"Total","Johan Quezada","MIA",1,4,27.00000027,1,1,0,1,1,0,2,0,0,0,1,0.75,2,0.658892035484314,20643
"Total","Felix Bautista","BAL",20,24,0,2,1,0,0,0,0,2,1,0,12,0.095238095,0.166666666,0.142857142,0.1232205111047496,20666
"Total","Cristofer Ogando","TBR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",5,8,13.50000003,3,2,0,2,2,0,0,0,1,1,0.428571428,0.5,0.714285714,0.5158771947026253,20778
"Total","Manuel Rodriguez","CHC",12,16,0,0,0,0,0,0,0,5,0,0,4,0,0.3125,0,0.2154182717204094,20794
"Total","Aneurys Zabala","MIA",1,2,0,1,1,0,0,0,0,0,0,0,0,1,0.5,2,0.6307384967803955,20802
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",8,13,3.37500001,4,0,0,1,1,1,1,0,0,3,0.333333333,0.384615384,0.583333333,0.41612836947807896,20997
"Total","Francisco Perez","2 Tms",9,14,0,2,0,0,0,0,0,3,0,0,3,0.181818181,0.357142857,0.181818181,0.2746873072215489,21018
"Total","Adrian Martinez","OAK",10,13,0,3,0,0,0,0,0,0,0,0,3,0.23076923,0.23076923,0.23076923,0.20366222124833328,21023
"Total","Oliver Ortega","2 Tms",13,19,4.9090909,4,1,0,2,2,1,4,0,0,6,0.266666666,0.421052631,0.533333333,0.4098387329201949,21025
"Total","Jhoan Duran","MIN",37,59,6.23076923,16,2,1,9,9,3,5,1,1,15,0.301886792,0.372881355,0.547169811,0.39031348146241285,21029
"Total","Emmanuel Clase","2 Tms",23,30,1.08,5,1,0,1,1,1,2,0,0,11,0.178571428,0.233333333,0.321428571,0.24141199390093485,21032
"Total","Seth Martinez","HOU",26,41,2.07692308,10,1,0,2,2,1,4,0,1,11,0.277777777,0.365853658,0.388888888,0.3381184979182918,21045
"Total","Thomas Szapucki","SFG",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,21065
"Total","Demarcus Evans","TEX",6,12,0,4,0,0,0,0,0,2,0,0,5,0.4,0.5,0.4,0.40830453236897785,21087
"Total","Nick Vespi","BAL",12,13,0,3,1,0,0,0,0,0,0,0,1,0.23076923,0.23076923,0.307692307,0.23291262296529916,21093
"Total","Dauri Moreta","2 Tms",28,34,3.11538461,5,1,0,3,3,1,2,0,1,9,0.161290322,0.235294117,0.29032258,0.2357559011263006,21101
"Total","Miguel Yajure","2 Tms",6,10,9,2,0,0,2,2,1,2,0,0,2,0.25,0.4,0.625,0.43434075117111204,21111
"Total","Alexis Diaz","CIN",29,36,4.15384615,4,0,0,5,4,2,5,0,2,11,0.137931034,0.305555555,0.344827586,0.3006421907080544,21132
"Total","Angel Felipe","OAK",7,10,4.5,1,0,0,1,1,0,3,0,0,3,0.142857142,0.4,0.142857142,0.29702449440956114,21163
"Total","Dany Jimenez","OAK",21,27,3.85714286,3,1,0,3,3,1,3,0,0,6,0.130434782,0.222222222,0.304347826,0.22976983255810207,21170
"Total","Humberto Castellanos","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21183
"Total","Brooks Kriske","3 Tms",3,4,9.00000009,1,1,0,1,1,0,0,0,0,0,0.333333333,0.25,0.666666666,0.31041163206100464,21189
"Total","Connor Brogdon","PHI",36,50,6.94285715,12,2,0,10,9,3,4,0,1,8,0.272727272,0.34,0.522727272,0.36293803453445433,21205
"Total","Jake Bird","COL",32,47,4.76470588,12,0,0,6,6,2,4,0,0,6,0.279069767,0.340425531,0.418604651,0.333560142111271,21267
"Total","Tommy Doyle","COL",6,9,0,4,1,0,0,0,0,0,0,0,0,0.444444444,0.444444444,0.555555555,0.43174567487504745,21281
"Total","Lucas Gilbreath","COL",19,21,1.5,1,0,0,1,1,0,4,0,0,6,0.058823529,0.238095238,0.058823529,0.173702115104312,21290
"Total","Andre Jackson","2 Tms",11,18,13.50000001,6,0,0,5,5,2,1,0,0,4,0.352941176,0.388888888,0.705882352,0.45753081308470833,21298
"Total","Jacob Latz","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,21306
"Total","Tylor Megill","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21319
"Total","Parker Mushinski","HOU",7,13,3,4,1,0,1,1,1,1,0,1,1,0.363636363,0.461538461,0.727272727,0.4960058285639836,21324
"Total","Bennett Sousa","3 Tms",6,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3070556968450546,21345
"Total","Peter Strzelecki","2 Tms",27,43,7.875,12,5,0,7,7,0,6,0,2,12,0.363636363,0.465116279,0.515151515,0.41927219823349354,21367
"Total","Yerry De Los Santos","PIT",12,16,2.45454545,2,0,0,1,1,0,1,0,1,1,0.142857142,0.25,0.142857142,0.19926843792200089,21420
"Total","Davis Martin","CHW",3,5,40.4999998,2,0,0,3,3,0,1,0,0,1,0.5,0.6,0.5,0.4912891149520874,21448
"Total","Konnor Pilkington","CLE",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21453
"Total","Kris Bubic","KCR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21455
"Total","Cole Sands","MIN",13,21,4.15384615,6,2,0,3,2,0,2,0,0,7,0.315789473,0.38095238,0.421052631,0.3545818782988049,21461
"Total","Sean Hjelle","SFG",8,8,3.85714286,1,0,0,1,1,0,0,0,0,3,0.125,0.125,0.125,0.11031703650951385,21481
"Total","Thaddeus Ward","WSN",14,19,1.8,3,0,0,2,1,0,2,0,0,4,0.1875,0.263157894,0.1875,0.21260077074954384,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",9,11,0,2,2,0,0,0,0,0,0,0,3,0.181818181,0.181818181,0.363636363,0.2261386134407737,21527
"Total","Reiss Knehr","SDP",7,11,6.74999999,2,1,0,2,2,0,2,0,0,1,0.25,0.363636363,0.375,0.3195666020566767,21541
"Total","Jackson Kowar","KCR",14,24,9,10,2,0,6,4,1,2,0,1,5,0.476190476,0.541666666,0.714285714,0.5327994003891945,21549
"Total","Tristan Beck","SFG",16,21,3.6,2,0,0,2,2,1,3,0,1,4,0.117647058,0.285714285,0.294117647,0.2714450472877139,21584
"Total","Jake Cousins","MIL",12,20,2.07692308,4,1,0,1,1,0,4,0,0,3,0.25,0.4,0.3125,0.332309353351593,21620
"Total","Nick Maton","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635
"Total","Elvis Peguero","2 Tms",16,20,6.35294117,4,1,0,4,4,2,1,0,0,6,0.222222222,0.25,0.611111111,0.34491495192050936,21652
"Total","Kervin Castro","2 Tms",7,11,3.85714286,3,2,0,1,1,0,1,0,0,4,0.333333333,0.363636363,0.555555555,0.3707900805906816,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",9,12,6.74999999,1,0,0,2,2,0,3,0,0,3,0.111111111,0.333333333,0.111111111,0.2461837480465571,21728
"Total","Javier Assad","CHC",13,18,1.6875,2,0,0,1,1,0,3,0,0,2,0.142857142,0.277777777,0.142857142,0.21404340200954014,21741
"Total","Jose Marte","LAA",8,14,13.49999998,4,0,1,4,4,2,2,0,0,2,0.363636363,0.428571428,1.09090909,0.5723233350685665,21761
"Total","Braxton Garrett","MIA",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,21844
"Total","Cole Ragans","TEX",9,17,6.74999999,4,1,0,2,2,0,4,0,1,4,0.333333333,0.529411764,0.416666666,0.43535222376094146,21846
"Total","Mason Thompson","WSN",28,40,8.99999999,16,1,1,10,8,1,0,0,2,9,0.421052631,0.45,0.578947368,0.44340786784887315,21850
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21859
"Total","George Soriano","MIA",5,8,0,2,1,0,0,0,0,2,1,0,2,0.333333333,0.5,0.5,0.40317165000098093,21863
"Total","Jordan Balazovic","MIN",8,12,2.7,3,0,1,2,1,0,1,0,0,1,0.272727272,0.333333333,0.454545454,0.33582010368506116,21866
"Total","Gregory Santos","2 Tms",24,33,1.125,9,1,0,2,1,0,1,0,0,6,0.28125,0.303030303,0.3125,0.2727259271072619,21894
"Total","Brailyn Marquez","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21896
"Total","Yerry Rodriguez","TEX",5,7,10.79999998,2,1,0,2,2,0,1,1,0,1,0.333333333,0.428571428,0.5,0.35438311100006104,21955
"Total","Max Castillo","2 Tms",5,6,0,0,0,0,0,0,0,0,0,1,0,0,0.166666666,0,0.12100083629290263,21956
"Total","Camilo Doval","SFG",17,23,1.5882353,5,0,0,1,1,1,1,0,0,7,0.25,0.260869565,0.4,0.27036720773448114,21992
"Total","Luis Frias","ARI",14,23,12.46153844,4,1,0,6,6,0,6,0,0,6,0.235294117,0.434782608,0.294117647,0.3500581539195517,21997
"Total","John King","2 Tms",36,53,10.21621621,13,0,0,16,14,2,6,1,0,10,0.276595744,0.358490566,0.404255319,0.33185715400255644,22051
"Total","Aaron Fletcher","2 Tms",8,18,20.24999997,6,1,0,6,6,2,1,0,1,2,0.4,0.444444444,0.866666666,0.5207809640301598,22052
"Total","Kyle Tyler","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22092
"Total","Jose Soriano","LAA",12,20,6.75,3,0,0,3,3,0,4,0,2,6,0.214285714,0.45,0.214285714,0.34416152238845826,22100
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22201
"Total","DL Hall","BAL",7,9,3.85714285,1,0,0,1,1,1,1,0,0,3,0.125,0.222222222,0.5,0.2999998794661628,22207
"Total","Jeremiah Estrada","CHC",4,7,0,2,0,0,0,0,0,1,0,0,4,0.333333333,0.428571428,0.333333333,0.35054521901266916,22210
"Total","Mac Sceroler","BAL",4,5,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.2,0,0.13834331035614014,22218
"Total","Jonathan Heasley","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22224
"Total","Paul Campbell","MIA",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.4013037204742432,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",38,59,3.46153846,12,2,0,6,5,1,8,0,2,17,0.255319148,0.372881355,0.361702127,0.331002708208763,22276
"Total","Mason Englert","DET",13,21,9.64285714,7,0,0,5,5,2,1,0,0,6,0.35,0.38095238,0.65,0.43413220984595163,22288
"Total","Matthew Liberatore","STL",4,7,20.25000005,3,1,0,3,3,1,0,0,0,0,0.5,0.428571428,1.166666666,0.5902441740036011,22294
"Total","Joe Barlow","TEX",16,20,1.6875,2,0,0,1,1,1,2,0,1,6,0.117647058,0.25,0.294117647,0.24940350353717805,22296
"Total","Brenan Hanifee","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34585827589035034,22310
"Total","Jose E. Hernandez","PIT",14,18,4.15384616,4,2,0,2,2,1,0,0,0,8,0.235294117,0.222222222,0.529411764,0.29856428172853255,22318
"Total","Angel De Jesus","DET",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","Colin Holderman","2 Tms",52,80,5,21,5,0,10,10,2,7,0,2,13,0.295774647,0.375,0.450704225,0.3610880829393864,22361
"Total","Josh Winckowski","BOS",23,36,3.52173913,10,4,0,3,3,0,0,0,1,7,0.285714285,0.305555555,0.4,0.30545200738641953,22387
"Total","Nivaldo Rodriguez","HOU",6,9,7.71428573,3,0,0,2,2,2,0,0,0,1,0.333333333,0.333333333,1,0.5409069723553128,22449
"Total","Logan Gillaspie","BAL",7,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1964112917582194,22461
"Total","Johan Oviedo","STL",4,6,6.75000002,2,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.49264204502105713,22487
"Total","Taj Bradley","TBR",1,3,27.00000027,2,0,1,1,1,1,0,0,0,0,0.666666666,0.666666666,2.333333333,1.190987269083659,22543
"Total","Carlos Hernandez","KCR",22,30,11.57142857,7,3,0,9,9,1,1,0,0,7,0.25,0.266666666,0.464285714,0.30308077335357664,22713
"Total","Angel Zerpa","KCR",6,8,3.85714286,2,1,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.2657873332500458,22717
"Total","Roansy Contreras","PIT",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,22810
"Total","Luis Patino","3 Tms",7,14,3.375,4,0,0,1,1,1,2,0,1,2,0.363636363,0.5,0.636363636,0.4841264401163374,22815
"Total","Juan Then","SEA",3,6,26.99999987,3,0,0,2,2,0,1,0,0,0,0.6,0.666666666,0.6,0.5572519600391388,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22872
"Total","Carlos Vargas","ARI",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3479514420032501,22915
"Total","Joan Adon","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,22925
"Total","Prelander Berroa","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22982
"Total","Eduardo Salazar","CIN",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,23135
"Total","Osvaldo Bido","PIT",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23150
"Total","Steven Cruz","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Grove","LAD",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,23221
"Total","Spencer Howard","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23252
"Total","Cody Bolton","PIT",4,6,6.75000002,3,2,0,1,1,0,0,0,0,2,0.5,0.5,0.833333333,0.5616768399874369,23265
"Total","Packy Naughton","STL",7,10,3.85714286,4,1,0,1,1,0,0,0,0,1,0.4,0.4,0.5,0.3911714911460876,23292
"Total","Codi Heuer","2 Tms",28,35,0,5,0,0,2,0,0,3,1,0,8,0.161290322,0.228571428,0.161290322,0.1701707191327039,23293
"Total","Janson Junk","MIL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23301
"Total","Collin Snider","KCR",5,11,54,7,2,0,6,6,1,1,0,0,0,0.7,0.727272727,1.2,0.7998871803283691,23307
"Total","Damon Jones","PHI",2,4,0,1,0,0,0,0,0,2,0,0,0,0.5,0.75,0.5,0.5656221061944962,23310
"Total","Freddy Tarnok","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23324
"Total","Robert Garcia","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
"Total","Beau Sulser","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,23420
"Total","Jared Solomon","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","Tom Cosgrove","SDP",15,18,0,2,0,0,0,0,0,0,0,1,2,0.117647058,0.166666666,0.117647058,0.13839320010609096,23443
"Total","Hunter Stratton","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",20,28,3.52173913,4,1,0,3,3,2,1,0,3,7,0.166666666,0.285714285,0.458333333,0.32658947152750833,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",17,20,1.58823529,2,0,0,1,1,0,1,0,0,8,0.111111111,0.157894736,0.111111111,0.12928660919791773,23488
"Total","Nick Snyder","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",3,8,9,3,1,0,1,1,0,1,0,1,1,0.5,0.625,0.666666666,0.5538428574800491,23499
"Total","Aaron Ashby","MIL",7,7,13.5,1,0,0,3,3,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12557933160236903,23550
"Total","Brett de Geus","2 Tms",14,21,7.71428573,7,2,0,5,4,0,0,0,0,1,0.333333333,0.333333333,0.428571428,0.32755093631290255,23592
"Total","Josh Walker","NYM",5,4,18,0,0,0,2,2,0,0,0,0,2,0,0,0,0,23617
"Total","Clayton Andrews","MIL",2,4,13.49999993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,23631
"Total","Luis Garcia","HOU",2,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.4002469480037689,23735
"Total","Justin Bruihl","2 Tms",15,19,2.07692308,4,3,0,1,1,0,2,1,0,2,0.266666666,0.315789473,0.466666666,0.29458707571029663,23779
"Total","Ryan Weathers","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,23796
"Total","Randy Dobnak","MIN",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1951654776930809,23798
"Total","Ray Kerr","SDP",6,9,4.5,3,0,0,1,1,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.4187965128156874,23809
"Total","Jose A. Ferrer","WSN",9,13,4.9090909,4,0,0,2,2,0,0,0,0,1,0.307692307,0.307692307,0.307692307,0.271549628331111,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Edgar Navarro","CHW",2,4,40.4999998,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.7216580808162689,24363
"Total","Justin Martinez","ARI",5,9,0,2,0,0,0,0,0,1,0,1,2,0.285714285,0.444444444,0.285714285,0.35410894287957084,24453
"Total","Simeon Woods Richardson","MIN",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,24494
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24591
"Total","Austin Cox","KCR",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,24604
"Total","Josh Winder","MIN",11,20,0,7,3,0,0,0,0,4,0,0,3,0.4375,0.55,0.625,0.5022521913051605,24606
"Total","Victor Vodnik","COL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24614
"Total","Randy Vasquez","NYY",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24719
"Total","Gus Varland","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Frank German","BOS",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,24750
"Total","Kyle Leahy","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24763
"Total","Ethan Roberts","CHC",2,7,36,4,1,0,4,4,2,1,0,0,1,0.666666666,0.714285714,1.833333333,0.9968678099768502,24930
"Total","Andrew Wantz","LAA",25,44,15.95454546,13,1,0,13,13,3,9,0,0,9,0.371428571,0.5,0.657142857,0.48960139670155267,24933
"Total","David Fry","CLE",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,24934
"Total","Chris Vallimont","BAL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,24935
"Total","Austin Warren","LAA",7,11,13.5,4,1,0,4,3,1,0,0,0,2,0.363636363,0.363636363,0.727272727,0.4615049199624495,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",6,13,27,7,1,0,6,6,0,1,0,0,3,0.583333333,0.615384615,0.666666666,0.5565294623374939,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,24993
"Total","Alex Vesia","2 Tms",32,43,8.37931034,10,1,0,9,9,3,4,0,0,15,0.256410256,0.325581395,0.512820512,0.35630181223847146,25007
"Total","Nate Eaton","KCR",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,25055
"Total","Lane Ramsey","CHW",10,13,9.81818181,4,1,0,4,4,1,0,0,0,2,0.307692307,0.307692307,0.615384615,0.38561007609734166,25071
"Total","William Woods","ATL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,25075
"Total","Garrett Hill","DET",4,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,25097
"Total","Jacob Lopez","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25098
"Total","Tim Herrin","CLE",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,25139
"Total","Penn Murfee","SEA",18,23,1.5,2,1,0,1,1,0,3,0,0,5,0.1,0.217391304,0.15,0.18311128927313763,25174
"Total","Joe Jacques","BOS",4,11,16.19999997,3,0,0,3,3,0,1,0,2,2,0.375,0.545454545,0.375,0.43595652688633313,25178
"Total","Abner Uribe","MIL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25327
"Total","Devin Sweet","OAK",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3479514420032501,25348
"Total","Nick Mears","2 Tms",18,22,0,3,0,0,0,0,0,1,0,0,6,0.142857142,0.181818181,0.142857142,0.151312841610475,25376
"Total","Brady Singer","KCR",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,25377
"Total","Sam Long","2 Tms",21,28,3.68181818,7,3,0,4,3,1,1,0,0,3,0.269230769,0.285714285,0.5,0.3242462468998773,25379
"Total","Drew Rasmussen","2 Tms",14,19,3.85714285,4,1,0,2,2,1,2,0,0,7,0.235294117,0.315789473,0.470588235,0.3370391883348164,25385
"Total","Jhony Brito","NYY",4,5,0,2,0,0,1,0,0,1,0,0,0,0.5,0.6,0.5,0.4921950936317444,25386
"Total","Cody Morris","CLE",3,7,27,3,1,0,3,3,2,1,0,0,2,0.5,0.571428571,1.666666666,0.8496939029012408,25388
"Total","Blair Calvo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25416
"Total","Gavin Hollowell","COL",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25427
"Total","Joe La Sorsa","2 Tms",10,12,2.7,1,0,0,1,1,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13153659800688425,25481
"Total","Matt Waldron","SDP",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25550
"Total","Isaiah Campbell","SEA",4,6,5.39999999,1,0,0,1,1,1,1,0,0,0,0.2,0.333333333,0.8,0.4499998191992442,25551
"Total","Sammy Peralta","CHW",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25589
"Total","Xzavion Curry","CLE",14,19,3.6,4,0,1,2,2,1,1,0,0,2,0.222222222,0.263157894,0.5,0.31757564607419464,25595
"Total","Hunter Gaddis","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25636
"Total","Declan Cronin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25645
"Total","Ty Adcock","SEA",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,25651
"Total","Cole Waites","SFG",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,25665
"Total","Kevin Kelly","TBR",15,19,7.71428571,4,1,0,4,4,1,2,0,0,3,0.235294117,0.315789473,0.470588235,0.33709140827781275,25679
"Total","Matt Brash","SEA",25,32,1.17391304,6,5,0,2,1,0,2,0,0,7,0.206896551,0.258064516,0.379310344,0.27454414675312655,25756
"Total","Peyton Battenfield","CLE",1,3,0,1,1,0,0,0,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,25777
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","BAL",41,52,1.88372093,7,1,0,3,3,1,3,0,2,13,0.14893617,0.23076923,0.234042553,0.21538958755823281,25911
"Total","Zack Thompson","STL",13,17,0,1,0,0,0,0,0,3,0,0,4,0.071428571,0.235294117,0.071428571,0.17353427410125732,25918
"Total","Casey Legumina","CIN",5,9,0,2,1,0,0,0,0,3,0,0,0,0.333333333,0.555555555,0.5,0.46822303533554077,25921
"Total","Darius Vines","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",22,32,3.85714286,8,2,0,3,3,1,3,0,1,5,0.285714285,0.375,0.464285714,0.36600535921752453,25942
