Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20175
"Total","Ty Tice","TOR",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,12.963120453268072,20177
"Total","Zach Pop","2 Tms",8,38,3.375,3.375,1,1.125,0.07894737,0.07894737,0,0.285714285,1.625,0.29032258,0.86206897,5.1709428450066,5.4182231670218854,20185
"Total","Chad Smith","2 Tms",3,12,12,0,4,3,0.33333333,0,0.33333333,0.333333333,1.33333333,0.42857143,0.76923077,4.858325089507143,1.627226258807222,20190
"Total","Garrett Whitlock","BOS",12.1,50,13.13513514,2.18918919,6,2.18918919,0.36,0.06,0.3,0.234042553,1.13513514,0.30769231,0.81632653,4.138850422417703,2.154088327570469,20191
"Total","Ben Bowden","COL",2,9,13.5,0,3,4.5,0.33333333,0,0.33333333,0.333333333,1.5,0.4,0.625,6.670034122467041,2.8165773123502733,20198
"Total","Eli Morgan","CLE",9.1,31,8.67857143,0,9,0,0.29032258,0,0.29032258,0.129032258,0.42857143,0.18181818,0.75,1.2296982945802593,3.0856223177601234,20203
"Total","Jeremy Beasley","TOR",2.2,13,10.12500003,0,3,3.37500001,0.23076923,0,0.23076923,0.25,1.125,0.25,1,6.891232571440125,4.662775755752215,20205
"Total","Mike Baumann","BAL",3.1,16,8.10000001,5.40000001,1.5,5.40000001,0.1875,0.125,0.0625,0.285714285,1.8,0.22222222,0.625,11.00375693627763,5.22108214702671,20206
"Total","Zach Muckenhirn","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.25504044949707,17.21509576094798,20209
"Total","Yennsy Diaz","NYM",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,1,15.170034152467043,9.389848922841427,20218
"Total","Jake Walsh","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20227
"Total","Zach Logue","2 Tms",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.75,4.207503907361147,5.687873311319468,20231
"Total","Zac Lowther","BAL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.170034122467041,5.816577299117558,20243
"Total","Griffin Jax","MIN",13.2,54,7.24390244,1.31707317,5.5,0,0.2037037,0.03703704,0.16666667,0.215686274,0.95121951,0.275,0.85714286,2.2683697086300416,3.5484872614995826,20253
"Total","Daysbel Hernandez","ATL",0.2,4,26.99999987,26.99999987,1,0,0.5,0.5,0,0,2.99999999,0,1,6.25504034449707,6.25504034449707,20271
"Total","Jonathan Arauz","BOS",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0.5,3.1700341224670407,13.756206987861699,20275
"Total","Deivi Garcia","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.755040374497071,7.235068030222526,20276
"Total","Cory Abbott","2 Tms",6,33,7.5,6,1.25,1.5,0.15151515,0.12121212,0.03030303,0.444444444,2.66666667,0.47826087,0.54794521,5.713904253673766,5.948947108817313,20277
"Total","Jhonathan Diaz","LAA",1.1,9,13.50000003,6.75000002,2,0,0.22222222,0.11111111,0.11111111,0.428571428,3.00000001,0.6,0.4,4.6981364649578765,8.418177920645746,20298
"Total","David Peterson","NYM",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.428571428,3.00000001,0.6,0.75,2.398083338979281,3.508360394723714,20302
"Total","Alec Bettinger","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20312
"Total","Erich Uelmen","CHC",2.1,8,0,0,0,0,0,0,0,0.142857142,0.42857143,0.14285714,1,4.398145289214229,5.66703335156263,20323
"Total","Andre Scrubb","HOU",2.2,10,3.375,6.74999999,0.5,0,0.1,0.2,-0.1,0,0.75,0,1,4.683399866146499,6.791246943146357,20329
"Total","Luis Gonzalez","SFG",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,20332
"Total","Kyle Dohy","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,20334
"Total","Matt Peacock","2 Tms",3.1,20,5.39999999,8.09999998,0.66666667,2.69999999,0.1,0.15,-0.05,0.4375,2.99999999,0.42857143,0.23255814,8.546992863276385,6.149720965211717,20339
"Total","Blake Cederlind","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,20344
"Total","Zack Kelly","BOS",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.1480833333542808,1.388097151916905,20349
"Total","Ernie Clement","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20352
"Total","Steven Wilson","SDP",6.2,27,10.79999999,4.05,2.66666667,1.35,0.2962963,0.11111111,0.18518519,0.173913043,1.05,0.21428571,0.60606061,4.547996615645744,4.25617389994297,20353
"Total","Brusdar Graterol","2 Tms",17.1,60,7.26923077,0,14,0,0.23333333,0,0.23333333,0.175438596,0.57692308,0.22222222,0.54545455,1.7408134090587537,2.9288669687991256,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20368
"Total","Bruce Zimmermann","BAL",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.142857142,1.2,0.14285714,0.5,5.013794286545988,6.997816399222218,20370
"Total","Andres Munoz","2 Tms",19,67,13.73684211,1.42105263,9.66666667,0.94736842,0.43283582,0.04477612,0.3880597,0.142857142,0.63157895,0.21212121,0.54347826,1.9765497575654443,1.6148692577482486,20373
"Total","Greg Weissert","NYY",2.2,13,13.49999998,3.375,4,3.375,0.30769231,0.07692308,0.23076923,0.363636363,1.875,0.42857143,0.55555556,6.219388016154909,2.5195334549953916,20375
"Total","Tyler Zuber","KCR",2.2,10,10.12499999,3.375,3,3.375,0.3,0.1,0.2,0.111111111,0.75,0,1,6.925380416017362,5.420029248864212,20379
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","2 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.25,1.5,0.16666667,0,9.181729706118409,4.390586646387879,20387
"Total","Nick Margevicius","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.198949368719459,6.1272310782712704,20395
"Total","Luis Madero","MIA",1,9,0,0,0,9,0,0,0,0.666666666,6,0.625,0.2173913,16.17003412246704,13.756206881999969,20399
"Total","Josh Fleming","TBR",4,15,6.75,0,3,2.25,0.2,0,0.2,0.333333333,1.25,0.36363636,0.27777778,4.950653127948075,3.0239247228896913,20418
"Total","Jovani Moran","MIN",9.1,34,6.75,1.92857143,3.5,0,0.20588235,0.05882353,0.14705882,0.15625,0.75,0.2,0.71428571,2.316406440450569,3.836574625163187,20422
"Total","Ryan Walker","SFG",2.2,12,10.12499999,0,3,0,0.25,0,0.25,0.333333333,1.5,0.44444444,1,1.0050403623095705,2.8650610831784284,20423
"Total","Rony Garcia","DET",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5748545610416396,2.227667457304353,20430
"Total","Enoli Paredes","HOU",4,23,9,11.25,0.8,0,0.17391304,0.2173913,-0.04347826,0.411764705,3,0.53846154,0.92307692,5.687855116508465,6.169925543896418,20447
"Total","Huascar Ynoa","ATL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.20271436552307165,3.1865232182910193,20468
"Total","Peter Solomon","2 Tms",2.1,9,7.71428569,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714285,0.16666667,0.5,2.7657501914664415,5.742795097410563,20476
"Total","J.B. Bukauskas","2 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,1,2.1842018284970357,3.0663828917914464,20491
"Total","Braden Bristo","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,4.5617438673973085,20494
"Total","Kyle Nelson","2 Tms",7.1,26,9.81818182,2.45454546,4,0,0.30769231,0.07692308,0.23076923,0.125,0.68181818,0.1875,1,1.8418908286076376,2.960725391715858,20515
"Total","Nick Sandlin","CLE",8.2,30,6.23076923,3.11538461,2,0,0.2,0.1,0.1,0.115384615,0.69230769,0.14285714,0.16666667,2.8322044318289774,4.514885909741763,20517
"Total","Denyi Reyes","2 Tms",1.2,5,0,0,0,0,0,0,0,0.4,1.2,0.4,0.5,3.1694747449678844,4.057696385566434,20526
"Total","Kutter Crawford","BOS",3.1,12,13.50000001,0,5,0,0.41666667,0,0.41666667,0.083333333,0.3,0.14285714,1,0.1979966134490918,2.078229310074388,20531
"Total","Edwin Uceta","3 Tms",3.1,16,8.10000001,2.7,3,0,0.1875,0.0625,0.125,0.307692307,1.5,0.36363636,0.33333333,3.1554934978065674,5.716838873461995,20539
"Total","Phoenix Sanders","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,20541
"Total","Grant Anderson","TEX",2.1,14,7.71428573,11.57142859,0.66666667,3.85714286,0.14285714,0.21428571,-0.07142857,0.454545454,3.42857143,0.5,0.90909091,10.969326084803193,7.523635477816645,20546
"Total","Bowden Francis","TOR",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2550403594970705,3.735067990422249,20548
"Total","Kirk McCarty","CLE",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.112431001663207,6.073169809579849,20555
"Total","Kody Clemens","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1480833333542808,1.2583603890987143,20572
"Total","Anderson Severino","CHW",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.333333333,2.99999999,0.33333333,0.66666667,12.112430956663207,14.332985051497918,20582
"Total","J.C. Mejia","2 Tms",2,17,4.50000002,13.50000007,0.33333333,13.50000007,0.05882353,0.17647059,-0.11764706,0.642857142,6.00000003,0.6,0.51282051,26.217104542209434,9.308142461228506,20617
"Total","Jordan Holloway","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,20631
"Total","Elvis Luciano","TOR",2,13,4.5,13.5,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.4,3.5,0.44444444,0.57142857,6.714009475708008,10.692421239614486,20632
"Total","Yusei Kikuchi","TOR",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.112431001663207,6.073169809579849,20633
"Total","Johan Quezada","MIA",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,1,9.00000009,0.5,0.66666667,21.25504053949707,26.215095850947982,20643
"Total","Felix Bautista","BAL",7,24,15.42857143,2.57142857,6,0,0.5,0.08333333,0.41666667,0.095238095,0.57142857,0.2,1,0.5477933519683398,1.1822373822361916,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20667
"Total","Cristopher Sanchez","PHI",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.428571428,2.25000001,0.5,0.5,3.9124841228222333,6.133038234311099,20778
"Total","Manuel Rodriguez","CHC",4,16,9,11.25,0.8,0,0.25,0.3125,-0.0625,0,1.25,0,1,4.891232562065125,5.70241544470191,20794
"Total","Aneurys Zabala","MIA",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20962
"Total","Eduard Bazardo","2 Tms",2.2,13,10.12500003,3.37500001,3,3.37500001,0.23076923,0.07692308,0.15384615,0.333333333,1.875,0.375,1,6.92310991040608,3.2648842252156935,20997
"Total","Francisco Perez","2 Tms",3.1,14,8.09999998,8.09999998,1,0,0.21428571,0.21428571,0,0.181818181,1.5,0.25,1,4.126518486044732,5.562640356730057,21018
"Total","Adrian Martinez","OAK",3.1,13,8.10000001,0,3,0,0.23076923,0,0.23076923,0.23076923,0.9,0.3,1,1.4550403576970705,4.431073517783318,21023
"Total","Oliver Ortega","2 Tms",3.2,19,14.72727271,9.81818181,1.5,2.45454545,0.31578947,0.21052632,0.10526316,0.266666666,2.18181818,0.375,0.90909091,6.7227079793443565,4.93373288982761,21025
"Total","Jhoan Duran","MIN",13,59,10.38461538,3.46153846,3,2.07692308,0.25423729,0.08474576,0.16949153,0.301886792,1.61538462,0.37142857,0.73033708,5.229577230832403,3.140573787114446,21029
"Total","Emmanuel Clase","2 Tms",8.1,30,11.88,2.16,5.5,1.08,0.36666667,0.06666667,0.3,0.178571428,0.84,0.25,1,2.8170760820544283,1.707504242635647,21032
"Total","Seth Martinez","HOU",8.2,41,11.42307692,4.15384615,2.75,1.03846154,0.26829268,0.09756098,0.17073171,0.277777777,1.61538461,0.375,0.95588235,3.86401945595476,3.981164152324175,21045
"Total","Thomas Szapucki","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,7.553539257949252,21065
"Total","Demarcus Evans","TEX",2,12,22.5,9,2.5,0,0.41666667,0.16666667,0.25,0.4,3,0.8,1,1.1735983212432481,1.1735983212432481,21087
"Total","Nick Vespi","BAL",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.23076923,0.81818182,0.25,1,2.6447633790886487,3.90315171299923,21093
"Total","Dauri Moreta","2 Tms",8.2,34,9.34615384,2.07692308,4.5,1.03846154,0.26470588,0.05882353,0.20588235,0.161290322,0.80769231,0.19047619,0.75757576,3.644220175927522,3.990562895885656,21101
"Total","Miguel Yajure","2 Tms",2,10,9,9,1,4.5,0.2,0.2,0,0.25,2,0.2,0.76923077,10.65192515850067,6.596435417234898,21111
"Total","Alexis Diaz","CIN",8.2,36,11.42307692,5.19230769,2.2,2.07692308,0.30555556,0.13888889,0.16666667,0.137931034,1.03846154,0.125,0.73170732,6.0573811135150954,5.036109020850261,21132
"Total","Angel Felipe","OAK",2,10,13.5,13.5,1,0,0.3,0.3,0,0.142857142,2,0.25,0.75,4.7550403594970705,6.4083921134471895,21163
"Total","Dany Jimenez","OAK",7,27,7.71428571,3.85714286,2,1.28571429,0.22222222,0.11111111,0.11111111,0.130434782,0.85714286,0.11764706,0.65217391,4.642866257258824,4.62584473320416,21170
"Total","Humberto Castellanos","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.9151952089799282,21183
"Total","Brooks Kriske","3 Tms",1,4,0,0,0,0,0,0,0,0.333333333,1.00000001,0.25,0,3.198369534810384,6.616083449526464,21189
"Total","Connor Brogdon","PHI",11.2,50,6.17142857,3.08571429,2,2.31428572,0.16,0.08,0.08,0.272727272,1.37142857,0.26470588,0.546875,6.431810019827946,5.523674105357955,21205
"Total","Jake Bird","COL",11.1,47,4.76470588,3.17647059,1.5,1.58823529,0.12765957,0.08510638,0.04255319,0.279069767,1.41176471,0.28571429,0.75757576,5.486242114050132,4.036902039245954,21267
"Total","Tommy Doyle","COL",1.2,9,0,0,0,0,0,0,0,0.444444444,2.40000001,0.44444444,1,3.2423161507416287,4.234327207079744,21281
"Total","Lucas Gilbreath","COL",6,21,9,6,1.5,0,0.28571429,0.19047619,0.0952381,0.058823529,0.83333333,0.09090909,0.8,3.141232562065125,3.976081504921119,21290
"Total","Andre Jackson","2 Tms",3.1,18,10.80000001,2.7,4,5.40000001,0.22222222,0.05555556,0.16666667,0.352941176,2.1,0.36363636,0.47619048,9.503756934777632,4.165192967158318,21298
"Total","Jacob Latz","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,12.715095574047151,21306
"Total","Tylor Megill","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21318
"Total","Bryce Montes de Oca","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21319
"Total","Parker Mushinski","HOU",3,13,3,3,1,3,0.07692308,0.07692308,0,0.363636363,1.66666667,0.33333333,1,8.84247960498647,6.104837242272656,21324
"Total","Bennett Sousa","3 Tms",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.285714285,1.80000001,0.4,1,2.569474742054491,2.5694747420544903,21345
"Total","Peter Strzelecki","2 Tms",8,43,13.5,6.75,2,0,0.27906977,0.13953488,0.13953488,0.363636363,2.25,0.52173913,0.65,3.223349391089546,5.018501733036505,21367
"Total","Yerry De Los Santos","PIT",3.2,16,2.45454545,2.45454545,1,0,0.0625,0.0625,0,0.142857142,0.81818182,0.15384615,0.75,4.268162527030307,6.8321161993518,21420
"Total","Davis Martin","CHW",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0,4.6124309941632085,6.832985088997919,21448
"Total","Konnor Pilkington","CLE",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1480833333542808,2.3686374448431473,21453
"Total","Kris Bubic","KCR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,21455
"Total","Cole Sands","MIN",4.1,21,14.53846152,4.15384615,3.5,0,0.33333333,0.0952381,0.23809524,0.315789473,1.84615384,0.5,0.625,1.3540367631451218,2.077203183088352,21461
"Total","Sean Hjelle","SFG",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,0,0.6408289770020881,1.3494083011358236,21481
"Total","Thaddeus Ward","WSN",5,19,7.2,3.6,2,0,0.21052632,0.10526316,0.10526316,0.1875,1,0.23076923,0.6,2.8550403594970706,4.177721762657166,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21520
"Total","James McArthur","KCR",3,11,9,0,3,0,0.27272727,0,0.27272727,0.181818181,0.66666667,0.25,1,1.255040359497071,2.90839211344719,21527
"Total","Reiss Knehr","SDP",2.2,11,3.375,6.74999999,0.5,0,0.09090909,0.18181818,-0.09090909,0.25,1.5,0.25,0.5,4.669684509654806,6.441597357879463,21541
"Total","Jackson Kowar","KCR",4,24,11.25,4.5,2.5,2.25,0.20833333,0.08333333,0.125,0.476190476,3,0.6,0.60344828,6.2241882800575885,4.6275400340077075,21549
"Total","Tristan Beck","SFG",5,21,7.2,5.4,1.33333333,1.8,0.19047619,0.14285714,0.04761905,0.117647058,1,0.08333333,0.86956522,6.65504035949707,6.700403165817261,21584
"Total","Jake Cousins","MIL",4.1,20,6.23076924,8.30769231,0.75,0,0.15,0.2,-0.05,0.25,1.84615385,0.30769231,0.875,4.567512245454221,6.130617427516175,21620
"Total","Nick Maton","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21635
"Total","Elvis Peguero","2 Tms",5.2,20,9.52941176,1.58823529,6,3.17647059,0.3,0.05,0.25,0.222222222,0.88235294,0.18181818,0.45454545,6.204707643232374,3.044785836813292,21652
"Total","Kervin Castro","2 Tms",2.1,11,15.42857145,3.85714286,4,0,0.36363636,0.09090909,0.27272727,0.333333333,1.71428572,0.5,0.75,1.0024899247403356,1.636933955914536,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21690
"Total","Luis Oviedo","PIT",2.2,12,10.12499999,10.12499999,1,0,0.25,0.25,0,0.111111111,1.5,0.16666667,0.5,4.295034121060791,5.618305714348318,21728
"Total","Javier Assad","CHC",5.1,18,3.375,5.0625,0.66666667,0,0.11111111,0.16666667,-0.05555556,0.142857142,0.9375,0.15384615,0.8,4.192540360083008,4.812547268201807,21741
"Total","Jose Marte","LAA",2.2,14,6.74999999,6.74999999,1,6.74999999,0.14285714,0.14285714,0,0.363636363,2.25,0.25,0.625,13.665909497659058,7.996484333877204,21761
"Total","Braxton Garrett","MIA",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.2125372409820554,3.2125372409820554,21844
"Total","Cole Ragans","TEX",2.2,17,13.49999998,13.49999998,1,0,0.23529412,0.23529412,0,0.333333333,3,0.5,0.77777778,5.8800403562158206,7.120054170128393,21846
"Total","Mason Thompson","WSN",8,40,10.12499999,0,9,1.125,0.225,0,0.225,0.421052631,2,0.53571429,0.48192771,3.3147942740016614,3.754867268130783,21850
"Total","Alex Speas","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21859
"Total","George Soriano","MIA",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.333333333,2.4,0.5,1,4.4550403570970705,5.447051407483119,21863
"Total","Jordan Balazovic","MIN",3.1,12,2.7,2.7,1,0,0.08333333,0.08333333,0,0.272727272,1.2,0.3,0.5,3.5550403597970703,4.547051413159153,21866
"Total","Gregory Santos","2 Tms",8,33,6.75,1.125,6,0,0.18181818,0.03030303,0.15151515,0.28125,1.25,0.34615385,0.8,2.12409830298008,3.3641121184426694,21894
"Total","Brailyn Marquez","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,21896
"Total","Yerry Rodriguez","TEX",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.333333333,1.8,0.4,0.33333333,3.8550403582970705,4.84705140868312,21955
"Total","Max Castillo","2 Tms",1.2,6,0,0,0,0,0,0,0,0,0,0,1,4.969474741367884,5.857696381966434,21956
"Total","Camilo Doval","SFG",5.2,23,11.11764707,1.5882353,7,1.5882353,0.30434783,0.04347826,0.26086957,0.25,1.05882353,0.28571429,1,3.519257834773143,2.4204559129612795,21992
"Total","Luis Frias","ARI",4.1,23,12.46153844,12.46153844,1,0,0.26086957,0.26086957,0,0.235294117,2.3076923,0.36363636,0.4,4.5848059889439385,6.071057832613246,21997
"Total","John King","2 Tms",12.1,53,7.29729729,4.37837838,1.66666667,1.45945946,0.18867925,0.11320755,0.0754717,0.276595744,1.54054054,0.31428571,0.18518519,5.129386904708556,4.055622476389875,22051
"Total","Aaron Fletcher","2 Tms",2.2,18,6.74999999,3.375,2,6.74999999,0.11111111,0.05555556,0.05555556,0.4,2.625,0.33333333,0.38461538,13.653779237305427,7.783539174717442,22052
"Total","Kyle Tyler","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.655633338624088,4.302176535123678,22092
"Total","Jose Soriano","LAA",4,20,13.5,9,1.5,0,0.3,0.2,0.1,0.214285714,1.75,0.375,0.66666667,4.7550403594970705,5.99505417495966,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22176
"Total","MacKenzie Gore","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22201
"Total","DL Hall","BAL",2.1,9,11.57142854,3.85714285,3,3.85714285,0.33333333,0.11111111,0.22222222,0.125,0.85714285,0,1,7.5000091020694715,3.345739188753202,22207
"Total","Jeremiah Estrada","CHC",1.1,7,27.00000007,6.75000002,4,0,0.57142857,0.14285714,0.42857143,0.333333333,2.25000001,1,1,-0.5306119890690031,-0.5306119890690031,22210
"Total","Mac Sceroler","BAL",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,0,3.9200341243420413,5.2433057225918365,22218
"Total","Jonathan Heasley","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,22224
"Total","Paul Campbell","MIA",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,1,11.420034143092042,5.639848913466427,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22273
"Total","Dylan Coleman","KCR",13,59,11.76923077,5.53846154,2.125,0.69230769,0.28813559,0.13559322,0.15254237,0.255319148,1.53846154,0.35483871,0.77669903,3.8354688986971777,4.491477470083515,22276
"Total","Mason Englert","DET",4.2,21,11.57142856,1.92857143,6,3.85714285,0.28571429,0.04761905,0.23809524,0.35,1.71428571,0.41666667,0.57692308,6.8978974997521725,3.4522069001492475,22288
"Total","Matthew Liberatore","STL",1.1,7,0,0,0,6.75000002,0,0,0,0.5,2.25000001,0.33333333,0,12.969388044680997,6.939429475993868,22294
"Total","Joe Barlow","TEX",5.1,20,10.12500001,3.375,3,1.6875,0.3,0.1,0.2,0.117647058,0.75,0.1,1,5.046572012918052,3.890714717397743,22296
"Total","Brenan Hanifee","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,22304
