Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Beau Sulser","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23420
"Total","Jared Solomon","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23425
"Total","JP Sears","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",1.2,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,0,23443
"Total","Hunter Stratton","PIT",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,23455
"Total","Brandon Hughes","CHC",1.2,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23460
"Total","Ron Marinaccio","NYY",2.2,11,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.8,0,23488
"Total","Nick Snyder","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",0.1,2,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,23499
"Total","Aaron Ashby","MIL",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,23550
"Total","Brett de Geus","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23592
"Total","Josh Walker","NYM",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,23617
"Total","Luis Garcia","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","LAD",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0,1,0,1,0,23779
"Total","Ryan Weathers","2 Tms",1,4,0,0.333333333,0,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,23796
"Total","Randy Dobnak","MIN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,23798
"Total","Ray Kerr","SDP",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,23809
"Total","Jose A. Ferrer","WSN",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,24017
"Total","Ronny Henriquez","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24094
"Total","Edgar Navarro","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24494
"Total","Josiah Gray","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24580
"Total","Joey Gerber","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24591
"Total","Austin Cox","KCR",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24604
"Total","Josh Winder","MIN",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,24606
"Total","Gus Varland","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24737
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24930
"Total","Andrew Wantz","LAA",3.1,14,0.2,0.25,0.125,0.625,0,0,0,0,0.625,0.375,0,0.125,0.625,0.25,24933
"Total","Austin Warren","LAA",0.2,6,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0.25,0.25,0.5,24937
"Total","Reese Olson","DET",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,24968
"Total","Cooper Criswell","TBR",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24975
"Total","Shawn Dubin","HOU",0,2,1,0,0.5,0.5,0,1,1,0,0.5,0.5,0,0,0,1,24977
"Total","Colin Selby","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24993
"Total","Alex Vesia","2 Tms",7,26,0.75,0,0.428571428,0.571428571,0.25,0,0.166666666,0,0.28571429,0.35714286,0.35714286,0.28571429,0.5,0.21428571,25007
"Total","Lane Ramsey","CHW",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25071
"Total","Cam Alldred","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25078
"Total","Garrett Hill","DET",0,5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,25097
"Total","Tim Herrin","CLE",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25139
"Total","Penn Murfee","SEA",3.2,11,1,0.25,0.375,0.375,0,0,0,0,0.375,0.5,0.125,0.375,0.375,0.25,25174
"Total","Joe Jacques","BOS",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25178
"Total","Abner Uribe","MIL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25327
"Total","Devin Sweet","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25348
"Total","Nick Mears","2 Tms",0.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25376
"Total","Sam Long","2 Tms",1.1,8,2,0.25,0.5,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,25379
"Total","Drew Rasmussen","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,25385
"Total","Jhony Brito","NYY",1.1,6,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,25386
"Total","Cody Morris","CLE",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25388
"Total","Gavin Hollowell","COL",1.1,5,1,0,0.5,0.5,0,0,0.5,0,0.25,0.25,0.5,0.5,0.25,0.25,25427
"Total","Joe La Sorsa","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25481
"Total","Matt Waldron","SDP",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,25550
"Total","Isaiah Campbell","SEA",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,25551
"Total","Sammy Peralta","CHW",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,25589
"Total","Xzavion Curry","CLE",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,25595
"Total","Declan Cronin","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,25645
"Total","McKinley Moore","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,25663
"Total","Kevin Kelly","TBR",2,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,25679
"Total","Matt Brash","SEA",1.2,6,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,25756
"Total","Jeff Lindgren","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25830
"Total","Hunter Brown","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","2 Tms",0.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,25911
"Total","Zack Thompson","STL",1.2,8,0.5,0.25,0.25,0.5,0,0,0,0,1,0,0,0.25,0.5,0.25,25918
"Total","Casey Legumina","CIN",0.2,3,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,25921
"Total","Darius Vines","ATL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,25928
"Total","Andrew Nardi","MIA",2.1,9,0.75,0,0.428571428,0.571428571,0,0,0.333333333,0,0.14285714,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429,25942
"Total","Brendan White","DET",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,26024
"Total","Brandon Walter","BOS",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,26056
"Total","Easton Lucas","OAK",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,26058
"Total","Beau Brieske","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26079
"Total","Andre Pallante","STL",2.1,14,2,0.076923076,0.615384615,0.307692307,0,0.25,0.125,0,0.38461538,0.46153846,0.15384615,0.30769231,0.46153846,0.23076923,26108
"Total","Amos Willingham","WSN",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,26128
"Total","Andrew Saalfrank","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,26203
"Total","Chris Murphy","BOS",0.2,6,1,0.2,0.4,0.4,0,0,0.5,0,0.4,0.2,0.4,0.2,0.6,0.2,26214
"Total","Ryan Pepiot","LAD",0,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,26221
"Total","Nick Robertson","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,26226
"Total","Tyler Holton","2 Tms",3.2,13,1.333333333,0.3,0.4,0.3,0,0,0,0,0.5,0.2,0.3,0.2,0.5,0.3,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",1.2,9,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.4,0.4,0.2,0,0.4,0.6,26260
"Total","Bryan Hoeing","MIA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26304
"Total","Alec Marsh","KCR",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,27451
"Total","Kwang Hyun Kim","STL",1,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,27458
"Total","Shun Yamaguchi","TOR",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,27460
"Total","Garrett Crochet","CHW",2,8,4,0,0.8,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,27463
"Total","Bryce Jarvis","ARI",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,27477
"Total","Karl Kauffmann","COL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,27488
"Total","Spencer Strider","ATL",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,27498
"Total","Slade Cecconi","ARI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27500
"Total","Hyeon-Jong Yang","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27513
"Total","Hirokazu Sawamura","BOS",3.2,15,0.428571428,0.09090909,0.272727272,0.636363636,0.142857142,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.27272727,0.54545455,27515
"Total","Jared Koenig","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27517
"Total","Carmen Mlodzinski","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27572
"Total","Hayden Wesneski","CHC",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.5,0.5,27581
"Total","Davis Daniel","LAA",0.1,3,0,0,0,1,0.333333333,0.333333333,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,27582
"Total","Cody Bradford","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,27597
"Total","Luis L. Ortiz","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27646
"Total","Ken Waldichuk","OAK",0.1,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,27681
"Total","Louie Varland","MIN",1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,27691
"Total","Brent Headrick","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27702
"Total","Kyle Nicolas","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,27775
"Total","Gavin Stone","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,27792
"Total","Daniel Palencia","CHC",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27914
"Total","Luke Little","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28036
"Total","Emmet Sheehan","LAD",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29839
"Total","Grant Hartwig","NYM",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.5,0.5,0,29946
"Total","AJ Smith-Shawver","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29960
"Total","Chase Silseth","LAA",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,30074
"Total","Robert Suarez","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30115
"Total","Ben Joyce","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31461
"Total","Mason Miller","OAK",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,31757
"Total","Shintaro Fujinami","BAL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,31839
