Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Adrian Martinez","OAK",14,15,3,6,2,0,1,1,1,0,0,0,3,0.4,0.4,0.733333333,0.4759486436843872,21023
"Total","Oliver Ortega","2 Tms",13,13,0,4,1,0,0,0,0,2,0,0,1,0.363636363,0.461538461,0.454545454,0.4076411036344675,21025
"Total","Jhoan Duran","MIN",10,10,0,2,1,0,0,0,0,0,0,0,4,0.2,0.2,0.3,0.21453278064727782,21029
"Total","Emmanuel Clase","2 Tms",11,12,3.85714285,4,0,0,1,1,1,1,0,0,0,0.363636363,0.416666666,0.636363636,0.43824754655361176,21032
"Total","Seth Martinez","HOU",19,19,0,7,1,0,0,0,0,2,0,0,4,0.411764705,0.47368421,0.470588235,0.4169329530314395,21045
"Total","Thomas Szapucki","2 Tms",5,7,18,4,0,0,2,2,2,0,0,0,1,0.571428571,0.571428571,1.428571428,0.835174526487078,21065
"Total","Demarcus Evans","TEX",9,10,5.40000002,3,0,0,1,1,1,1,0,1,1,0.375,0.5,0.75,0.5157388210296631,21087
"Total","Nick Vespi","BAL",9,10,3.37500001,1,0,0,1,1,1,1,0,0,4,0.111111111,0.2,0.444444444,0.2692839980125427,21093
"Total","Dauri Moreta","2 Tms",23,23,0,5,1,0,0,0,0,1,0,0,5,0.227272727,0.260869565,0.272727272,0.23775013633396314,21101
"Total","Miguel Yajure","2 Tms",8,10,3.375,2,1,0,1,1,1,0,0,0,3,0.2,0.2,0.6,0.32405953407287597,21111
"Total","Alexis Diaz","CIN",13,13,0,0,0,0,0,0,0,2,0,0,5,0,0.153846153,0,0.10596060752868652,21132
"Total","Angel Felipe","OAK",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,21163
"Total","Dany Jimenez","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27810556888580323,21183
"Total","Brooks Kriske","3 Tms",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3494056463241577,21189
"Total","Darien Nunez","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,21197
"Total","Connor Brogdon","PHI",34,35,1.42105263,12,3,1,1,1,1,2,0,0,9,0.363636363,0.4,0.606060606,0.4272628102983747,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21212
"Total","Jake Bird","COL",46,47,0.87096774,10,2,0,1,1,1,5,0,1,10,0.243902439,0.340425531,0.365853658,0.3179368769868891,21267
"Total","Tommy Doyle","COL",6,7,6.75000002,3,0,0,1,1,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5384526593344552,21281
"Total","Lucas Gilbreath","COL",32,32,0,9,2,0,0,0,0,4,0,0,8,0.321428571,0.40625,0.392857142,0.35730128549039364,21290
"Total","Andre Jackson","2 Tms",12,12,0,1,0,0,0,0,0,0,0,0,3,0.083333333,0.083333333,0.083333333,0.07354469100634257,21298
"Total","Jacob Latz","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,21306
"Total","Tylor Megill","NYM",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.0726639032363892,21318
"Total","Bryce Montes de Oca","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21319
"Total","Parker Mushinski","HOU",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3142560482025146,21324
"Total","Nicholas Padilla","CHW",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,21327
"Total","Bennett Sousa","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",18,20,1.92857143,5,2,0,1,1,1,1,0,0,2,0.263157894,0.3,0.526315789,0.34910905361175537,21367
"Total","Yerry De Los Santos","PIT",10,11,4.5,3,0,0,1,1,1,1,0,0,2,0.3,0.363636363,0.6,0.4122083132917231,21420
"Total","Ryan Feltner","COL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,21446
"Total","Davis Martin","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,21453
"Total","Kris Bubic","KCR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21455
"Total","Cole Sands","MIN",5,6,6.74999997,2,1,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1,0.544262170791626,21461
"Total","Sean Hjelle","SFG",8,8,0,1,1,0,0,0,0,2,0,0,2,0.166666666,0.375,0.333333333,0.329446017742157,21481
"Total","Thaddeus Ward","WSN",11,11,0,2,0,0,0,0,0,5,0,0,1,0.333333333,0.636363636,0.333333333,0.47678063674406573,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,21527
"Total","Reiss Knehr","SDP",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21541
"Total","Jackson Kowar","KCR",13,13,0,1,1,0,0,0,0,0,0,1,5,0.083333333,0.153846153,0.166666666,0.15120729574790367,21549
"Total","Tristan Beck","SFG",12,12,0,2,1,0,0,0,0,2,0,0,2,0.2,0.333333333,0.3,0.2931753695011139,21584
"Total","Jake Cousins","MIL",16,16,0,5,1,0,0,0,0,1,0,1,2,0.357142857,0.4375,0.428571428,0.38747648522257805,21620
"Total","Luis Medina","OAK",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,21649
"Total","Elvis Peguero","2 Tms",28,30,3.17647059,7,2,0,2,2,2,5,0,0,4,0.28,0.4,0.6,0.42045217752456665,21652
"Total","Kervin Castro","CHC",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",8,8,0,3,2,1,0,0,0,0,0,0,1,0.375,0.375,0.875,0.5064089447259903,21728
"Total","Javier Assad","CHC",14,14,0,4,3,0,0,0,0,2,0,0,2,0.333333333,0.428571428,0.583333333,0.4289735129901341,21741
"Total","Jose Marte","LAA",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13918057680130005,21761
"Total","Braxton Garrett","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09941469771521431,21846
"Total","Mason Thompson","WSN",31,34,2.84210526,8,2,0,2,2,2,7,0,0,3,0.296296296,0.44117647,0.592592592,0.43973148570341225,21850
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,21859
"Total","George Soriano","MIA",9,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,21863
"Total","Jordan Balazovic","MIN",7,9,10.79999998,4,1,0,2,2,2,0,0,0,2,0.444444444,0.444444444,1.222222222,0.6816100809309218,21866
"Total","Gregory Santos","2 Tms",15,15,0,2,0,0,0,0,0,0,0,0,4,0.133333333,0.133333333,0.133333333,0.11767150561014811,21894
"Total","Yerry Rodriguez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21955
"Total","Max Castillo","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2632922828197479,21956
"Total","Camilo Doval","SFG",9,9,0,0,0,0,0,0,0,2,0,0,3,0,0.222222222,0,0.15371478928460014,21992
"Total","Luis Frias","ARI",16,16,0,2,1,0,0,0,0,5,0,0,2,0.181818181,0.4375,0.272727272,0.3490210175514221,21997
"Total","John King","2 Tms",42,43,0,11,0,0,0,0,0,1,0,2,9,0.275,0.325581395,0.275,0.2753703469453856,22051
"Total","Aaron Fletcher","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,22052
"Total","Kyle Tyler","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",15,15,0,2,0,0,0,0,0,1,0,0,3,0.142857142,0.2,0.142857142,0.16406503121058147,22100
"Total","Max Kranick","PIT",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,22175
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,22201
"Total","DL Hall","BAL",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,22207
"Total","Jeremiah Estrada","CHC",2,3,9,2,0,0,1,1,1,1,0,0,0,1,1,2.5,1.1941784024238586,22210
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22224
"Total","Paul Campbell","MIA",4,4,0,1,1,0,0,0,0,2,0,0,0,0.5,0.75,1,0.656269907951355,22248
"Total","Tarik Skubal","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22267
"Total","Owen White","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,22273
"Total","Dylan Coleman","KCR",24,25,1.92857143,5,1,0,1,1,1,5,0,0,5,0.25,0.4,0.45,0.3770974445343018,22276
"Total","Mason Englert","DET",10,11,0,4,1,0,0,0,0,1,0,0,2,0.4,0.454545454,0.5,0.4170249212871898,22288
"Total","Matthew Liberatore","STL",4,4,0,1,1,0,0,0,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4849163144826889,22294
"Total","Joe Barlow","TEX",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,22296
"Total","Brenan Hanifee","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,22310
"Total","Jose E. Hernandez","PIT",18,19,1.8,1,0,0,1,1,1,3,0,0,6,0.0625,0.210526315,0.25,0.21535814122149818,22318
"Total","Angel De Jesus","DET",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,22323
"Total","A.J. Alexy","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Stephen Ridings","NYY",4,4,0,1,1,0,0,0,0,1,0,0,2,0.333333333,0.5,0.666666666,0.4833407700061798,22358
"Total","Colin Holderman","2 Tms",15,15,0,5,2,0,0,0,0,2,0,0,3,0.384615384,0.466666666,0.538461538,0.43491493463516234,22361
"Total","Josh Winckowski","BOS",28,29,1.42105263,9,1,0,1,1,1,0,0,0,6,0.310344827,0.310344827,0.448275862,0.3250211189533102,22387
"Total","Nivaldo Rodriguez","HOU",2,3,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0.7576845486958822,22449
"Total","Logan Gillaspie","BAL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,22461
"Total","Johan Oviedo","STL",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",34,36,2.25,8,2,0,2,2,2,4,0,0,6,0.25,0.333333333,0.5,0.3574824465645684,22713
"Total","Angel Zerpa","KCR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22717
"Total","Roansy Contreras","PIT",7,8,4.5,2,0,0,1,1,1,0,0,0,4,0.25,0.25,0.625,0.3693172186613083,22810
"Total","Luis Patino","3 Tms",12,12,0,1,0,0,0,0,0,1,0,0,3,0.09090909,0.166666666,0.09090909,0.13177809119224548,22815
"Total","Juan Then","SEA",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,22913
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,22915
"Total","Joan Adon","WSN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,22925
"Total","Prelander Berroa","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22982
"Total","Jake Wong","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23095
"Total","Eduardo Salazar","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,23191
"Total","Michael Grove","LAD",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,23252
"Total","Cody Bolton","PIT",7,9,5.39999999,3,0,0,1,1,1,1,0,0,2,0.375,0.444444444,0.75,0.49611905548307633,23265
"Total","Packy Naughton","STL",8,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1965743452310562,23292
"Total","Codi Heuer","2 Tms",26,26,0,9,2,1,0,0,0,3,0,0,3,0.391304347,0.461538461,0.565217391,0.438896860067661,23293
"Total","Collin Snider","KCR",18,19,2.07692307,5,0,0,1,1,1,0,0,0,2,0.263157894,0.263157894,0.421052631,0.2914834085263704,23307
"Total","Jose Butto","NYM",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6959028840065002,23313
"Total","Freddy Tarnok","OAK",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7216580808162689,23324
"Total","Robert Garcia","2 Tms",9,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.31357795000076294,23363
"Total","Beau Sulser","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23420
"Total","Jared Solomon","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23425
"Total","JP Sears","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23429
"Total","Tom Cosgrove","SDP",14,14,0,2,0,0,0,0,0,0,0,1,6,0.153846153,0.214285714,0.153846153,0.17793411442211696,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",12,13,3.85714285,4,0,0,1,1,1,1,0,1,3,0.363636363,0.461538461,0.636363636,0.47173158480570865,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",24,24,0,8,1,0,0,0,0,3,0,0,2,0.38095238,0.458333333,0.428571428,0.39646878590186435,23488
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",9,10,0,1,0,0,0,0,0,1,0,0,1,0.111111111,0.2,0.111111111,0.1570771872997284,23550
"Total","Brett de Geus","2 Tms",10,10,0,1,1,0,0,0,0,4,0,0,1,0.166666666,0.5,0.333333333,0.40085127353668215,23592
"Total","Josh Walker","NYM",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23617
"Total","Clayton Andrews","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23631
"Total","Luis Garcia","HOU",4,5,0,3,2,0,0,0,0,0,0,0,1,0.6,0.6,1,0.671746039390564,23735
"Total","Justin Bruihl","LAD",11,11,0,3,0,0,0,0,0,3,0,0,0,0.375,0.545454545,0.375,0.4296356493776495,23779
"Total","Ryan Weathers","2 Tms",8,9,5.40000002,3,0,0,1,1,1,1,0,0,2,0.375,0.444444444,0.75,0.4960014555189345,23796
"Total","Randy Dobnak","MIN",6,6,0,3,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4363783101240794,23798
"Total","Ray Kerr","SDP",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,23809
"Total","Brayan Bello","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23920
"Total","Jose A. Ferrer","WSN",12,14,6,3,0,0,2,2,2,2,0,0,2,0.25,0.357142857,0.75,0.4487524373190744,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,24494
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",8,8,0,1,1,0,0,0,0,0,0,0,4,0.125,0.125,0.25,0.15547029674053192,24604
"Total","Josh Winder","MIN",10,11,3.85714285,3,1,1,1,1,1,1,0,0,2,0.3,0.363636363,0.9,0.5066703232851896,24606
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719
"Total","Gus Varland","2 Tms",7,7,0,3,1,0,0,0,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5292482631547111,24737
"Total","Frank German","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Kyle Leahy","STL",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7844328880310059,24763
"Total","Ethan Roberts","CHC",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7389630675315857,24930
"Total","Andrew Wantz","LAA",28,30,0,5,1,0,0,0,0,5,0,1,9,0.208333333,0.366666666,0.25,0.2991272032260895,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",12,12,0,2,1,0,0,0,0,1,0,0,3,0.181818181,0.25,0.272727272,0.23642036318778992,24937
"Total","Reese Olson","DET",2,2,0,1,0,1,0,0,0,0,0,0,1,0.5,0.5,1.5,0.7844328880310059,24968
"Total","Cooper Criswell","TBR",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24977
"Total","Colin Selby","PIT",5,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,24988
"Total","Kody Funderburk","MIN",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,24993
"Total","Alex Vesia","LAD",37,38,1,10,2,0,1,1,1,0,0,0,18,0.263157894,0.263157894,0.394736842,0.2813083811810142,25007
"Total","Lane Ramsey","CHW",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25071
"Total","Cam Alldred","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,25078
"Total","Garrett Hill","DET",7,9,6.75000002,3,1,0,1,1,1,2,0,0,0,0.428571428,0.555555555,1,0.6204734974437289,25097
"Total","Jacob Lopez","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",8,9,5.39999999,3,1,0,1,1,1,1,0,0,2,0.375,0.444444444,0.875,0.5362552867995368,25139
"Total","Penn Murfee","SEA",20,21,1.8,5,1,0,1,1,1,0,0,1,7,0.25,0.285714285,0.45,0.31606372481300715,25174
"Total","Joe Jacques","BOS",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,25178
"Total","Abner Uribe","MIL",13,13,0,3,0,1,0,0,0,1,0,1,2,0.272727272,0.384615384,0.454545454,0.365834327844473,25327
"Total","Nick Mears","2 Tms",14,14,0,0,0,0,0,0,0,2,0,1,5,0,0.214285714,0,0.1509731752531869,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",15,17,4.9090909,6,2,0,2,2,2,0,0,0,4,0.352941176,0.352941176,0.823529411,0.489798763219048,25379
"Total","Drew Rasmussen","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17737807546343123,25385
"Total","Jhony Brito","NYY",10,10,0,2,2,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.24875247478485107,25386
"Total","Cody Morris","CLE",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44159677624702454,25388
"Total","Gavin Hollowell","COL",7,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19882939543042863,25427
"Total","Joe La Sorsa","2 Tms",7,8,0,3,0,0,0,0,0,1,0,1,1,0.5,0.625,0.5,0.5086895972490311,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11598381400108337,25551
"Total","Sammy Peralta","CHW",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25589
"Total","Xzavion Curry","CLE",11,11,0,1,0,0,0,0,0,0,0,0,3,0.09090909,0.09090909,0.09090909,0.08023057200691917,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Declan Cronin","CHW",5,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,25645
"Total","Ty Adcock","SEA",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25651
"Total","McKinley Moore","PHI",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.3499994575977325,25663
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,25665
"Total","Kevin Kelly","TBR",20,20,0,3,0,0,0,0,0,1,0,0,2,0.157894736,0.2,0.157894736,0.16717558801174165,25679
"Total","Matt Brash","SEA",31,31,0,9,1,0,0,0,0,3,0,0,11,0.321428571,0.387096774,0.357142857,0.33538772406116607,25756
"Total","Peyton Battenfield","CLE",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.3499994575977325,25777
"Total","Noah Davis","COL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,25862
"Total","Hunter Brown","HOU",6,6,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.26209912697474164,25880
"Total","Yennier Cano","2 Tms",5,5,0,3,0,0,0,0,0,1,0,0,0,0.75,0.8,0.75,0.6677963733673096,25911
"Total","Zack Thompson","STL",14,14,0,1,0,0,0,0,0,3,0,0,3,0.09090909,0.285714285,0.09090909,0.21164900064468384,25918
"Total","Casey Legumina","CIN",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,25921
"Total","Darius Vines","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",18,18,0,4,1,0,0,0,0,1,0,0,8,0.235294117,0.277777777,0.294117647,0.2549215919441647,25942
"Total","Quinn Priester","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",9,10,3.85714286,2,0,0,1,1,1,1,0,0,2,0.222222222,0.3,0.555555555,0.3582535207271576,26024
"Total","Brandon Walter","BOS",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,26056
"Total","Easton Lucas","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26058
"Total","Kolton Ingram","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26068
"Total","Beau Brieske","DET",8,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11031703650951385,26079
"Total","Andre Pallante","STL",40,40,0,6,1,1,0,0,0,3,0,1,7,0.166666666,0.25,0.25,0.22943182587623595,26108
"Total","Amos Willingham","WSN",6,8,18,4,0,0,2,2,2,1,0,0,2,0.571428571,0.625,1.428571428,0.8086459413170815,26128
"Total","Andrew Saalfrank","ARI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26203
"Total","Chris Murphy","BOS",9,9,0,2,0,0,0,0,0,0,0,1,4,0.25,0.333333333,0.25,0.2767864002121819,26214
"Total","Ryan Pepiot","LAD",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,26221
"Total","Nick Robertson","2 Tms",5,6,0,4,0,0,0,0,0,1,0,0,1,0.8,0.833333333,0.8,0.704341342051824,26226
"Total","Tyler Holton","2 Tms",29,29,0,4,0,0,0,0,0,0,0,0,6,0.137931034,0.137931034,0.137931034,0.12177447203932137,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",9,9,0,0,0,0,0,0,0,1,0,0,2,0,0.111111111,0,0.07732254266738892,26260
"Total","Bryan Hoeing","MIA",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,26304
"Total","Ethan Small","MIL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,26364
"Total","Alec Marsh","KCR",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,27451
"Total","Kwang Hyun Kim","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4947795867919922,27460
