Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Seth Martinez","HOU",3.1,19,1.5,0.23076923,0.461538461,0.307692307,0,0,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.84615385,0.07692308,21045
"Total","Thomas Szapucki","2 Tms",1,7,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.666666666,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,21065
"Total","Demarcus Evans","TEX",1.2,10,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.14285714,0.85714286,0,0.14285714,0.57142857,0.28571429,21087
"Total","Nick Vespi","BAL",2.2,10,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.2,0.8,21093
"Total","Dauri Moreta","2 Tms",5.1,23,1.5,0.117647058,0.529411764,0.352941176,0.166666666,0,0.111111111,0,0.58823529,0.17647059,0.23529412,0.17647059,0.52941176,0.29411765,21101
"Total","Miguel Yajure","2 Tms",2.2,10,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,0.14285714,21111
"Total","Alexis Diaz","CIN",3.2,13,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,21132
"Total","Angel Felipe","OAK",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21163
"Total","Dany Jimenez","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,21170
"Total","Humberto Castellanos","2 Tms",1,5,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,21183
"Total","Brooks Kriske","3 Tms",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21189
"Total","Darien Nunez","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197
"Total","Connor Brogdon","PHI",6.1,35,0.818181818,0.130434782,0.391304347,0.478260869,0.09090909,0.09090909,0.222222222,1,0.5,0.20833333,0.29166667,0.125,0.58333333,0.29166667,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",10.1,47,1.454545454,0.129032258,0.516129032,0.354838709,0,0.09090909,0,0,0.41935484,0.41935484,0.16129032,0.09677419,0.5483871,0.35483871,21267
"Total","Tommy Doyle","COL",1.1,7,0,0.5,0,0.5,0,0.333333333,0,0,0.5,0.5,0,0,0.66666667,0.33333333,21281
"Total","Lucas Gilbreath","COL",6.1,32,1.4,0.4,0.35,0.25,0.4,0,0,0,0.45,0.45,0.1,0.15,0.65,0.2,21290
"Total","Andre Jackson","2 Tms",3.2,12,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,21298
"Total","Jacob Latz","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21306
"Total","Tylor Megill","NYM",0,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,1,0,21318
"Total","Bryce Montes de Oca","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21319
"Total","Parker Mushinski","HOU",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.25,0.75,21324
"Total","Nicholas Padilla","CHW",0.2,3,0,0,0,1,0,0.5,0,0,1,0,0,0,0,1,21327
"Total","Bennett Sousa","2 Tms",2.1,7,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,21345
"Total","Glenn Otto","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21366
"Total","Peter Strzelecki","2 Tms",4.2,20,0.625,0.235294117,0.294117647,0.470588235,0,0.125,0,0,0.52941176,0.23529412,0.23529412,0.17647059,0.29411765,0.52941176,21367
"Total","Yerry De Los Santos","PIT",2,11,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.75,0.125,0.125,0.25,0.5,0.25,21420
"Total","Ryan Feltner","COL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21446
"Total","Davis Martin","CHW",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,21448
"Total","Konnor Pilkington","CLE",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,21453
"Total","Kris Bubic","KCR",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,21455
"Total","Cole Sands","MIN",1.1,6,0.25,0.166666666,0.166666666,0.666666666,0.5,0.25,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,21461
"Total","Sean Hjelle","SFG",1.1,8,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,21481
"Total","Thaddeus Ward","WSN",1.1,11,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,21513
"Total","Hogan Harris","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21520
"Total","James McArthur","KCR",0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,21527
"Total","Reiss Knehr","SDP",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21541
"Total","Jackson Kowar","KCR",3.2,13,0.4,0,0.285714285,0.714285714,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.85714286,0.14285714,21549
"Total","Tristan Beck","SFG",2.2,12,0.666666666,0.375,0.25,0.375,0,0,0,0,0.375,0.375,0.25,0,0.5,0.5,21584
"Total","Jake Cousins","MIL",3,16,8,0.25,0.666666666,0.083333333,0,0,0,0,0.25,0.58333333,0.16666667,0.25,0.5,0.25,21620
"Total","Luis Medina","OAK",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21649
"Total","Elvis Peguero","2 Tms",5.2,30,2,0.142857142,0.571428571,0.285714285,0,0.333333333,0,0,0.57142857,0.19047619,0.23809524,0.19047619,0.42857143,0.38095238,21652
"Total","Kervin Castro","CHC",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",1.2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,21728
"Total","Javier Assad","CHC",2.2,14,1.666666666,0.2,0.5,0.3,0.333333333,0,0,0,0.6,0.2,0.2,0.3,0.4,0.3,21741
"Total","Jose Marte","LAA",1.1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21761
"Total","Braxton Garrett","MIA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Cole Ragans","TEX",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21846
"Total","Mason Thompson","WSN",6.1,34,2,0.25,0.5,0.25,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.08333333,0.54166667,0.375,21850
"Total","Alex Speas","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",2,9,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0,0.57142857,0.14285714,0.57142857,0.28571429,21863
"Total","Jordan Balazovic","MIN",1.2,9,0.25,0.285714285,0.142857142,0.571428571,0,0.5,0,0,0.14285714,0.71428571,0.14285714,0,0.57142857,0.42857143,21866
"Total","Gregory Santos","2 Tms",4.1,15,2.666666666,0,0.727272727,0.272727272,0,0,0,0,0.54545455,0.27272727,0.18181818,0.36363636,0.54545455,0.09090909,21894
"Total","Yerry Rodriguez","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21955
"Total","Max Castillo","2 Tms",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21956
"Total","Camilo Doval","SFG",2.1,9,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,21992
"Total","Luis Frias","ARI",2.2,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0.11111111,0.77777778,0.11111111,21997
"Total","John King","2 Tms",9.2,43,2.285714285,0.258064516,0.516129032,0.225806451,0,0,0.0625,0,0.38709677,0.22580645,0.38709677,0.22580645,0.51612903,0.25806452,22051
"Total","Aaron Fletcher","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,22052
"Total","Kyle Tyler","LAA",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,22092
"Total","Jose Soriano","LAA",4,15,8,0.181818181,0.727272727,0.09090909,1,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.45454545,0.36363636,22100
"Total","Max Kranick","PIT",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22175
"Total","Easton McGee","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",1.1,5,0,0,0,1,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,22207
"Total","Jeremiah Estrada","CHC",0,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22218
"Total","Jonathan Heasley","KCR",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,22224
"Total","Paul Campbell","MIA",0.1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,22248
"Total","Tarik Skubal","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
"Total","Owen White","TEX",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22273
"Total","Dylan Coleman","KCR",4.2,25,1.75,0.266666666,0.466666666,0.266666666,0,0.25,0.142857142,0,0.6,0.2,0.2,0.2,0.46666667,0.33333333,22276
"Total","Mason Englert","DET",2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.375,0.5,0.125,0,0.625,0.375,22288
"Total","Matthew Liberatore","STL",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22294
"Total","Joe Barlow","TEX",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,22296
"Total","Brenan Hanifee","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22304
"Total","Chris Rodriguez","LAA",2,7,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0,0.8,0.2,22310
"Total","Jose E. Hernandez","PIT",5,19,1,0,0.5,0.5,0.6,0.2,0,0,0.7,0.1,0.2,0.6,0.3,0.1,22318
"Total","Angel De Jesus","DET",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,22323
"Total","A.J. Alexy","TEX",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,22343
"Total","Stephen Ridings","NYY",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22358
"Total","Colin Holderman","2 Tms",2.2,15,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.3,0.3,0.2,0.5,0.3,22361
"Total","Josh Winckowski","BOS",6.1,29,1.625,0.086956521,0.565217391,0.347826086,0,0.125,0.076923076,0,0.34782609,0.30434783,0.34782609,0.04347826,0.56521739,0.39130435,22387
"Total","Nivaldo Rodriguez","HOU",0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,22449
"Total","Logan Gillaspie","BAL",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,1,0,0,22461
"Total","Johan Oviedo","STL",1,4,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.25,0.75,22487
"Total","Taj Bradley","TBR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22543
"Total","Carlos Hernandez","KCR",8,36,0.5,0.28,0.24,0.48,0,0.166666666,0,1,0.26923077,0.38461538,0.34615385,0.03846154,0.69230769,0.26923077,22713
"Total","Angel Zerpa","KCR",2.1,7,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,22717
"Total","Roansy Contreras","PIT",2,8,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.25,0.75,22810
"Total","Luis Patino","3 Tms",3.1,12,0.2,0.25,0.125,0.625,0.2,0,0,0,0.125,0.5,0.375,0.25,0.375,0.375,22815
"Total","Juan Then","SEA",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22872
"Total","Francisco Morales","PHI",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,22913
"Total","Carlos Vargas","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,22925
"Total","Prelander Berroa","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Jake Wong","CIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23095
"Total","Eduardo Salazar","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,1,0,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23150
"Total","Michael Plassmeyer","PHI",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,1,0,0,23191
"Total","Michael Grove","LAD",1.1,4,0,0,0,1,0.25,0,0,0,0.25,0.25,0.5,0.25,0.75,0,23221
"Total","Spencer Howard","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,23252
"Total","Cody Bolton","PIT",1.2,9,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,23265
"Total","Packy Naughton","STL",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,23292
"Total","Codi Heuer","2 Tms",4.2,26,0.8,0.1,0.4,0.5,0.1,0,0,0,0.3,0.45,0.25,0.15,0.5,0.35,23293
"Total","Collin Snider","KCR",4.1,19,2.5,0.176470588,0.588235294,0.235294117,0,0.25,0.1,0,0.64705882,0.17647059,0.17647059,0.17647059,0.52941176,0.29411765,23307
"Total","Jose Butto","NYM",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",0.2,4,0.5,0.25,0.25,0.5,0.5,0.5,0,0,1,0,0,0.25,0.5,0.25,23324
"Total","Robert Garcia","2 Tms",2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.71428571,0,0,0.42857143,0.57142857,23363
"Total","Beau Sulser","2 Tms",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,23420
"Total","Jared Solomon","CIN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23425
"Total","JP Sears","2 Tms",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,23429
"Total","Tom Cosgrove","SDP",3.2,14,0,0.166666666,0,0.833333333,0.4,0,0,1,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,23443
"Total","Hunter Stratton","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23455
"Total","Brandon Hughes","CHC",2.1,13,1,0.5,0.25,0.25,0,0.5,0,0,0.375,0.375,0.25,0,0.5,0.5,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",4.1,24,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,1,0.42105263,0.42105263,0.15789474,0.10526316,0.63157895,0.26315789,23488
"Total","Keaton Winn","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,23499
"Total","Aaron Ashby","MIL",2.2,10,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,23550
"Total","Brett de Geus","2 Tms",1.2,10,1,0.6,0.2,0.2,0,0,0,0,0.2,0.2,0.6,0,0.4,0.6,23592
"Total","Josh Walker","NYM",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23617
"Total","Clayton Andrews","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23631
"Total","Luis Garcia","HOU",0.2,5,1,0.5,0.25,0.25,1,0,1,0,0.5,0.25,0.25,0.5,0,0.5,23735
"Total","Justin Bruihl","LAD",1.2,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.5,0.125,0,0.375,0.625,23779
"Total","Ryan Weathers","2 Tms",1.2,9,0,0.333333333,0,0.666666666,0.25,0.25,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,23796
"Total","Randy Dobnak","MIN",1,6,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,23798
"Total","Ray Kerr","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23809
"Total","Brayan Bello","BOS",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23920
"Total","Jose A. Ferrer","WSN",3,14,1,0,0.5,0.5,0,0.4,0,0,0.4,0.3,0.3,0,0.8,0.2,24017
"Total","Ronny Henriquez","MIN",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,24094
"Total","Edgar Navarro","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,24363
"Total","Justin Martinez","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,24494
"Total","Joey Gerber","SEA",0.2,2,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0.5,0,24591
"Total","Austin Cox","KCR",2.1,8,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,24604
"Total","Josh Winder","MIN",2.1,11,0,0.25,0,0.75,0,0.166666666,0,0,0.5,0.375,0.125,0,0.5,0.5,24606
"Total","Randy Vasquez","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24719
"Total","Gus Varland","2 Tms",1,7,3,0.4,0.6,0,0,0,0,0,0.6,0.4,0,0,0.8,0.2,24737
"Total","Frank German","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24750
"Total","Kyle Leahy","STL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24763
"Total","Ethan Roberts","CHC",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.33333333,0,0.66666667,24930
"Total","Andrew Wantz","LAA",6.1,30,0.75,0.066666666,0.4,0.533333333,0.5,0,0.166666666,0,0.46666667,0.13333333,0.4,0.46666667,0.33333333,0.2,24933
"Total","David Fry","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,24934
"Total","Austin Warren","LAA",3,12,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,24937
"Total","Reese Olson","DET",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24968
"Total","Cooper Criswell","TBR",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",1.1,6,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,24986
"Total","Evan Lee","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,24993
"Total","Alex Vesia","LAD",9,38,0.75,0.263157894,0.315789473,0.421052631,0,0.125,0.166666666,1,0.45,0.25,0.3,0.15,0.65,0.2,25007
"Total","Lane Ramsey","CHW",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25071
"Total","Cam Alldred","PIT",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25078
"Total","Garrett Hill","DET",1.1,9,0.4,0,0.285714285,0.714285714,0,0.2,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.57142857,0.14285714,25097
"Total","Jacob Lopez","TBR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,25098
"Total","Tim Herrin","CLE",1.2,9,0.25,0.166666666,0.166666666,0.666666666,0,0.25,1,0,0.16666667,0.33333333,0.5,0.16666667,0.33333333,0.5,25139
"Total","Penn Murfee","SEA",5,21,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0.142857142,0,0.46153846,0.46153846,0.07692308,0.30769231,0.38461538,0.30769231,25174
"Total","Joe Jacques","BOS",1.1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,25178
"Total","Abner Uribe","MIL",2.2,13,4,0.375,0.5,0.125,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,25327
"Total","Nick Mears","2 Tms",3.1,14,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,25376
"Total","Brady Singer","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25377
"Total","Sam Long","2 Tms",3.2,17,0.571428571,0.153846153,0.307692307,0.538461538,0,0.285714285,0,0,0.15384615,0.46153846,0.38461538,0.15384615,0.38461538,0.46153846,25379
"Total","Drew Rasmussen","2 Tms",2,7,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,25385
"Total","Jhony Brito","NYY",2.2,10,1,0.25,0.375,0.375,0,0,0,0,0.25,0.5,0.25,0,0.875,0.125,25386
"Total","Cody Morris","CLE",0.2,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,25388
"Total","Gavin Hollowell","COL",1.1,7,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,25427
"Total","Joe La Sorsa","2 Tms",1,8,0.5,0.4,0.2,0.4,0,0,1,0,0.4,0.2,0.4,0.2,0.8,0,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25550
"Total","Isaiah Campbell","SEA",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25551
"Total","Sammy Peralta","CHW",0.2,4,2,0.5,0.5,0,0,0,0,0,0,0.75,0.25,0,0.75,0.25,25589
"Total","Xzavion Curry","CLE",3.1,11,0.166666666,0.125,0.125,0.75,0.166666666,0,0,0,0,0.5,0.5,0.5,0.375,0.125,25595
"Total","Hunter Gaddis","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25636
"Total","Declan Cronin","CHW",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0.66666667,0,0.33333333,25645
"Total","Ty Adcock","SEA",1.2,5,1.5,0,0.6,0.4,0.5,0,0,0,0.6,0.4,0,0.2,0,0.8,25651
"Total","McKinley Moore","PHI",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,25663
"Total","Cole Waites","SFG",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665
"Total","Kevin Kelly","TBR",5,20,1.666666666,0.058823529,0.588235294,0.352941176,0,0,0.1,0,0.52941176,0.29411765,0.17647059,0.17647059,0.64705882,0.17647059,25679
"Total","Matt Brash","SEA",6.1,31,2,0.294117647,0.470588235,0.235294117,0.25,0,0.125,0,0.23529412,0.52941176,0.23529412,0.29411765,0.47058824,0.23529412,25756
"Total","Peyton Battenfield","CLE",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,25777
"Total","Noah Davis","COL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,25862
"Total","Hunter Brown","HOU",1.1,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25880
"Total","Yennier Cano","2 Tms",0.1,5,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,25911
"Total","Zack Thompson","STL",3.1,14,2,0.25,0.5,0.25,0,0,0,0,0.125,0.5,0.375,0.125,0.625,0.25,25918
"Total","Casey Legumina","CIN",0.1,3,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,25921
"Total","Darius Vines","ATL",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,25928
"Total","Andrew Nardi","MIA",4.1,18,1.333333333,0.222222222,0.444444444,0.333333333,0.666666666,0,0.25,0,0.33333333,0.33333333,0.33333333,0.22222222,0.33333333,0.44444444,25942
"Total","Quinn Priester","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,25977
"Total","Brendan White","DET",2.1,10,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,26024
"Total","Brandon Walter","BOS",1,5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.6,0.2,26056
"Total","Easton Lucas","OAK",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,26058
"Total","Kolton Ingram","LAA",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,26068
"Total","Beau Brieske","DET",2.1,8,2,0,0.666666666,0.333333333,0,0,0.25,0,0.5,0.16666667,0.33333333,0.5,0.5,0,26079
"Total","Andre Pallante","STL",9.2,40,11,0.172413793,0.758620689,0.068965517,0,0,0.09090909,0,0.20689655,0.4137931,0.37931034,0.13793103,0.62068966,0.24137931,26108
"Total","Amos Willingham","WSN",1,8,1,0.2,0.4,0.4,0,1,0,0,0.4,0.2,0.4,0,0.4,0.6,26128
"Total","Andrew Saalfrank","ARI",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26203
"Total","Chris Murphy","BOS",2,9,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,26214
"Total","Ryan Pepiot","LAD",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.5,0.5,0,0,1,0,26221
