Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jeremy Walker","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19981
"Total","Bryse Wilson","MIL",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,0.33333333,3.683611788680744,8.643667057616895,19990
"Total","Joel Kuhnel","2 Tms",2.2,12,6.75000002,0,2,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,-2.5,11.428606840769973,2.7888838721394063,19995
"Total","Dylan Lee","ATL",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.351916670395719,-0.24163961465128558,19996
"Total","Tyler Wells","BAL",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,0.75,6.170034152467041,6.170034152467041,20000
"Total","Kenny Rosenberg","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.7806120396940037,-2.7806120396940037,20009
"Total","Wyatt Mills","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,0.14123253206512398,20010
"Total","Miles Mastrobuoni","CHC",0,2,0,0,0,0,0,0,0,1,2,1,0.5,3.2550403594970705,3.2550403594970705,20017
"Total","John Schreiber","2 Tms",4.1,21,4.15384616,4.15384616,1,0,0.0952381,0.0952381,0,0.315789473,1.84615385,0.35294118,0.5,3.624691451620965,5.714352708707255,20020
"Total","Rico Garcia","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.21938801280599662,0.21938801280599707,20023
"Total","Phillip Diehl","COL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.214009475708007,5.203215357661247,20030
"Total","Adrian Morejon","SDP",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.423477957300021,3.5337550130444546,20039
"Total","Ronald Bolanos","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,20041
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20045
"Total","Alan Trejo","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20056
"Total","Jake Fishman","MIA",0.2,4,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,7.612430979163208,12.053539168832629,20060
"Total","Kaleb Ort","BOS",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,5.569474740167884,8.234139661963532,20061
"Total","Bailey Falter","PHI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,20070
"Total","Miguel Sanchez","MIL",1,5,9,0,1,0,0.2,0,0.2,0,0,0,1,4.170034122467041,5.934396249055863,20074
"Total","Mauricio Llovera","3 Tms",2,12,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.66666667,7.1933362006181065,8.902193140887576,20080
"Total","Michel Baez","SDP",1,8,18,18,1,0,0.25,0.25,0,0.5,5,0.75,0.6,5.214009475708008,7.203215357661247,20100
"Total","Calvin Faucher","TBR",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,0.5,4.94095288025885,6.717396172114608,20116
"Total","Adam Oller","OAK",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6837356880801388,5.274040354022535,20132
"Total","James Karinchak","CLE",9.1,37,15.42857142,5.78571428,2.66666667,1.92857143,0.43243243,0.16216216,0.27027027,0.096774193,0.96428571,0.07692308,0.48387097,4.474547099142982,2.9450237015083203,20151
"Total","Nick Nelson","2 Tms",2.2,11,13.49999998,3.375,4,0,0.36363636,0.09090909,0.27272727,0.2,1.125,0.33333333,0.66666667,1.2590321742813937,3.692580819149814,20153
"Total","Nate Pearson","TOR",2,11,4.5,13.5,0.33333333,4.5,0.09090909,0.27272727,-0.18181818,0.25,2.5,0.16666667,0,13.240872653467076,10.103081347686665,20160
"Total","Kyle Muller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20175
"Total","Zach Pop","2 Tms",2.1,12,0,7.71428573,0,0,0,0.16666667,-0.16666667,0.3,2.14285715,0.3,-0.2,5.749683632445162,9.165326122347196,20185
"Total","Chad Smith","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20190
"Total","Garrett Whitlock","BOS",3,10,9,3,3,0,0.3,0.1,0.2,0.111111111,0.66666667,0.16666667,0,2.144432735507119,5.483828506931094,20191
"Total","Ben Bowden","COL",1.2,8,21.59999996,5.39999999,4,0,0.5,0.125,0.375,0.285714285,1.8,0.66666667,0.33333333,0.17003412846704125,1.2286514023030994,20198
"Total","Eli Morgan","CLE",2.2,11,6.75000002,3.37500001,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,0.33333333,2.8087356796426395,5.649296700412817,20203
"Total","Jeremy Beasley","2 Tms",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,0,12.177162520019454,2.705886773197098,20205
"Total","Mike Baumann","BAL",2,11,9,4.5,2,0,0.18181818,0.09090909,0.09090909,0.4,2.5,0.5,0,2.7108594631084197,4.27772004206264,20206
"Total","Zach Muckenhirn","NYM",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.25504044949707,12.255040449497073,20209
"Total","Yennsy Diaz","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,20218
"Total","Zac Lowther","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20243
"Total","Griffin Jax","MIN",3.1,14,18.90000002,0,7,0,0.5,0,0.5,0.214285714,0.9,0.42857143,-1.33333333,-0.9819821400673305,0.043332025119665385,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20271
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20275
"Total","Deivi Garcia","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20276
"Total","Cory Abbott","2 Tms",2.1,10,3.85714286,3.85714286,1,7.71428573,0.1,0.1,0,0.222222222,1.28571429,0,-5,14.793952434182984,7.119856603116616,20277
"Total","Jhonathan Diaz","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.85908045733072,20298
"Total","David Peterson","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,20302
"Total","Erich Uelmen","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.112431091663208,12.11243109166321,20323
"Total","Andre Scrubb","HOU",1.1,8,20.2499999,20.2499999,1,0,0.375,0.375,0,0.2,2.99999999,0.5,1,5.430726707652588,6.753998295977846,20329
"Total","Kyle Dohy","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20334
"Total","Matt Peacock","2 Tms",2.2,11,3.375,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,0.33333333,2.3984329531301047,3.615207275564315,20339
"Total","Blake Cederlind","PIT",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.191419315338135,8.119701024889945,20344
"Total","Zack Kelly","BOS",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,10.163763381305595,20349
"Total","Ernie Clement","TOR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,8.215095670947981,20352
"Total","Steven Wilson","SDP",0.2,8,13.49999993,13.49999993,1,13.49999993,0.125,0.125,0,0.714285714,8.99999996,0.8,-0.43478261,24.169474639967888,14.330111687877716,20353
"Total","Brusdar Graterol","2 Tms",5,17,7.19999999,1.8,4,1.8,0.23529412,0.05882353,0.17647059,0.0625,0.4,0,-8.33333333,4.801230729381074,3.897174080789026,20367
"Total","Bruce Zimmermann","BAL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,20370
"Total","Andres Munoz","2 Tms",4.2,20,13.49999999,9.64285714,1.4,0,0.35,0.25,0.1,0.066666666,1.28571428,0.125,0.5,3.409601827817913,4.435403165340603,20373
"Total","Greg Weissert","NYY",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-2,-0.8162643194198607,-0.8162643194198607,20375
"Total","Tyler Zuber","KCR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,20379
"Total","Anthony Kay","2 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.166666666,1.80000001,0.2,0.75,7.396793048841989,9.343631974957631,20387
"Total","Nick Margevicius","SDP",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,0.33333333,9.214009475708007,9.214009475708007,20395
"Total","Luis Madero","MIA",0.1,4,27.00000027,54.00000054,0.5,27.00000027,0.25,0.5,-0.25,0.5,9.00000009,0,-1.25,54.17003463246705,20.463120675164372,20399
"Total","Josh Fleming","TBR",0.2,6,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.75,12.175514835679397,12.1755148356794,20418
"Total","Jovani Moran","MIN",1,9,9,18,0.5,0,0.11111111,0.22222222,-0.11111111,0.571428571,6,0.66666667,-0.16666667,7.207503906885783,8.687873310844104,20422
"Total","Ryan Walker","SFG",0.2,5,26.99999987,0,2,26.99999987,0.4,0,0.4,0.6,4.49999998,1,-10,36.25504019449708,2.215095626547151,20423
"Total","Enoli Paredes","HOU",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,-2,3.936073019035459,3.936073019035459,20447
"Total","Huascar Ynoa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,20468
"Total","Peter Solomon","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.5,3,0.5,0.33333333,6.19836953452703,7.962731661115852,20476
"Total","J.B. Bukauskas","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0,3.19836953452703,4.962731661115852,20491
"Total","Braden Bristo","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,20494
"Total","Kyle Nelson","2 Tms",1.1,9,6.75000002,13.50000003,0.5,6.75000002,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.4,-0.55555556,15.945257716277446,9.991759851988888,20515
"Total","Nick Sandlin","CLE",2,11,0,9,0,4.5,0,0.18181818,-0.18181818,0.333333333,2.5,0.25,-0.27777778,12.666367800966473,10.749472374156685,20517
"Total","Kutter Crawford","BOS",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,-1,21.13280394689342,21.132803946893425,20531
"Total","Edwin Uceta","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-2,-0.8491669176088932,0.9151952089799282,20539
"Total","Grant Anderson","TEX",0.2,5,0,0,0,0,0,0,0,0.8,5.99999997,0.8,-0.25,3.25504035949707,3.25504035949707,20546
"Total","Bowden Francis","TOR",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20548
"Total","Kody Clemens","2 Tms",1.1,11,0,20.2499999,0,0,0,0.27272727,-0.27272727,0.5,5.24999997,0.5,0.71428571,9.933735646830138,9.933735646830138,20572
"Total","Anderson Severino","CHW",0.2,5,26.99999987,0,2,0,0.4,0,0.4,0.6,4.49999998,1,0,-2.887568968336792,-0.6670148735020813,20582
"Total","J.C. Mejia","2 Tms",1,3,18.00000018,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8208315454575605,-0.8208315454575605,20617
"Total","Elvis Luciano","TOR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.714009471958008,3.2059138871526986,20632
"Total","Yusei Kikuchi","TOR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,20633
"Total","Johan Quezada","MIA",0,3,0,27,0,0,0,1,-1,0,3,0,0.33333333,12.25504035949707,12.25504035949707,20643
"Total","Felix Bautista","BAL",4.1,18,16.61538463,6.23076924,2.66666667,0,0.44444444,0.16666667,0.27777778,0.071428571,0.92307692,0.16666667,0.8,2.2222639297093547,3.2870540601899845,20666
"Total","Cristopher Sanchez","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,20778
"Total","Manuel Rodriguez","CHC",0.2,9,13.49999993,26.99999987,0.5,13.49999993,0.11111111,0.22222222,-0.11111111,0.714285714,10.49999995,0.8,0.17857143,28.622904168897662,11.769447443048177,20794
"Total","Aneurys Zabala","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20802
"Total","Eduard Bazardo","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.207503907361147,2.207503907361147,20997
"Total","Francisco Perez","2 Tms",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.207503907361147,5.207503907361147,21018
"Total","Adrian Martinez","OAK",1,5,18,0,2,9,0.4,0,0.4,0.4,2,0.5,-3.33333333,12.25504035949707,2.5617438673973085,21023
"Total","Oliver Ortega","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,0,2.5979966173923947,4.582018718164493,21025
"Total","Jhoan Duran","MIN",5,21,10.8,9,1.2,0,0.28571429,0.23809524,0.04761905,0,1,0,0.83333333,4.359967454369569,4.656041335161232,21029
"Total","Emmanuel Clase","2 Tms",2.1,9,3.85714285,3.85714285,1,0,0.11111111,0.11111111,0,0.125,0.85714285,0.14285714,-0.5,3.6354574328275184,5.340491041058771,21032
"Total","Seth Martinez","HOU",4,18,4.49999999,2.24999999,2,0,0.11111111,0.05555556,0.05555556,0.25,1.25,0.28571429,0.33333333,3.68145208630558,6.031742948861183,21045
"Total","Thomas Szapucki","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21065
"Total","Demarcus Evans","TEX",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,0.5,15.170034242467041,15.170034242467041,21087
"Total","Nick Vespi","BAL",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,2.5,12.15996745379913,0.6403368577574513,21093
"Total","Dauri Moreta","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,-3,-0.3734815262985709,0.514740119629308,21101
"Total","Miguel Yajure","2 Tms",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,0,0.16508987770978667,0.16508987770978667,21111
"Total","Alexis Diaz","CIN",5,23,14.4,7.2,2,0,0.34782609,0.17391304,0.17391304,0.210526315,1.6,0.36363636,0.375,2.4075039067907102,3.364918489162422,21132
"Total","Angel Felipe","OAK",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,21163
"Total","Dany Jimenez","OAK",2.1,10,0,3.85714285,0,0,0,0.1,-0.1,0.222222222,1.28571428,0.22222222,0.66666667,4.438890814601011,5.073334843056166,21170
"Total","Humberto Castellanos","ARI",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.17003460246705,17.46312064516437,21183
"Total","Brooks Kriske","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,2.69256486670751,21189
"Total","Darien Nunez","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,21197
"Total","Connor Brogdon","PHI",3,15,12,6,2,3,0.26666667,0.13333333,0.13333333,0.307692307,2,0.375,-0.2173913,6.835733147396386,5.36597552094235,21205
"Total","Jake Bird","COL",3.2,13,9.81818181,0,4,0,0.30769231,0,0.30769231,0.153846153,0.54545454,0.22222222,-1,0.9954352572782406,1.4463493715819877,21267
"Total","Tommy Doyle","COL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0,3.9891351004516262,3.989135100451626,21281
"Total","Lucas Gilbreath","COL",1,3,18,0,2,0,0.66666667,0,0.66666667,0.333333333,1,1,0,-0.8491669176088932,-0.8491669176088932,21290
"Total","Andre Jackson","LAD",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.2125372409820554,5.85908045733072,21298
"Total","Tylor Megill","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21318
"Total","Bryce Montes de Oca","NYM",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,4.592800405621529,21319
"Total","Parker Mushinski","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,21324
"Total","Bennett Sousa","3 Tms",1.2,9,5.40000002,5.40000002,1,0,0.11111111,0.11111111,0,0.25,1.80000001,0.28571429,0.33333333,3.7694747468544905,5.649707449120485,21345
"Total","Peter Strzelecki","MIL",3,11,12,0,4,3,0.36363636,0,0.36363636,0.181818181,0.66666667,0.16666667,-5,4.87417057355245,2.1941889941692354,21367
"Total","Yerry De Los Santos","PIT",2.2,17,16.87499998,10.12499999,1.66666667,0,0.29411765,0.17647059,0.11764706,0.428571428,3.375,0.66666667,0.44444444,2.790909511252808,2.790909511252808,21420
"Total","Konnor Pilkington","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21453
"Total","Kris Bubic","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,3.1700341224670407,21455
"Total","Cole Sands","MIN",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.125,1,0.16666667,1,2.731272133429109,4.384623887379227,21461
"Total","Sean Hjelle","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21481
"Total","Thaddeus Ward","WSN",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,0.5,3.7550403594970705,6.235067990422249,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.2449596517529296,-0.004945833190305393,21527
"Total","Reiss Knehr","SDP",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,21541
"Total","Jackson Kowar","KCR",2.1,15,0,3.85714286,0,7.71428573,0,0.06666667,-0.06666667,0.571428571,3.85714286,0.5,0,15.663239040593387,7.206428592433749,21549
"Total","Tristan Beck","SFG",1.2,8,5.39999999,0,1,10.79999998,0.125,0,0.125,0.375,1.8,0.2,-15,17.65504033069707,6.023084563441268,21584
"Total","Jake Cousins","MIL",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,0,3.192515993358541,3.192515993358541,21620
"Total","Nick Maton","PHI",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.112431001663208,4.592800405621529,21635
"Total","Elvis Peguero","MIL",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.8550403582970705,5.839062459069169,21652
"Total","Kervin Castro","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,-0.33333333,4.1220315217011745,5.602400925659495,21656
"Total","Luis Oviedo","PIT",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,4.698758375644684,21728
"Total","Javier Assad","CHC",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0,3.7550403594970705,5.4083921134471895,21741
"Total","Jose Marte","LAA",2,11,18,22.5,0.8,0,0.36363636,0.45454545,-0.09090909,0,2.5,0,0.8,6.659967454512178,8.140336858470498,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21844
"Total","Cole Ragans","TEX",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-1,4.2550403594970705,5.9083921134471895,21846
"Total","Mason Thompson","2 Tms",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,-0.33333333,4.4059278636704535,4.4059278636704535,21850
"Total","George Soriano","MIA",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.33333333,5.5050403651220705,7.985068002247318,21863
"Total","Jordan Balazovic","MIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,21866
"Total","Gregory Santos","2 Tms",3.2,20,9.81818184,4.90909092,2,0,0.2,0.1,0.1,0.333333333,2.18181819,0.42857143,0.25,2.6966213260810568,4.500277788215107,21894
"Total","Brailyn Marquez","CHC",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,-0.33333333,6.191419315338135,6.191419315338135,21896
"Total","Yerry Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21955
"Total","Max Castillo","2 Tms",0.1,5,0,54.00000054,0,0,0,0.4,-0.4,0.666666666,12.00000012,0.66666667,0.75,21.148083520854282,21.148083520854286,21956
"Total","Camilo Doval","SFG",5.1,21,11.81250001,5.0625,2.33333333,1.6875,0.33333333,0.14285714,0.19047619,0.111111111,0.9375,0.1,0.27777778,4.687335876667824,4.077422408857049,21992
"Total","Luis Frias","ARI",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.428571428,2.4,0.6,0.25,2.5694747461678844,4.449707437152483,21997
"Total","John King","2 Tms",4.2,24,5.78571429,3.85714286,1.5,0,0.125,0.08333333,0.04166667,0.363636363,2.14285715,0.42105263,0.5,3.1939220631952465,4.219723402916083,22051
"Total","Aaron Fletcher","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,22052
"Total","Kyle Tyler","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22092
"Total","Jose Soriano","LAA",0.2,3,0,0,0,13.49999993,0,0,0,0.666666666,2.99999999,0.5,0,22.75504026199707,8.215095596547151,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22176
"Total","DL Hall","BAL",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2806119909440032,-0.04059817238137908,22207
"Total","Jeremiah Estrada","CHC",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,5,19.75504027699707,5.2150956115471505,22210
"Total","Mac Sceroler","BAL",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.66666667,0.25,9.170034092467041,11.816577269117559,22218
"Total","Paul Campbell","MIA",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,4.6700341149670415,22248
"Total","Dylan Coleman","KCR",4.2,21,11.57142859,1.92857143,6,3.85714286,0.28571429,0.04761905,0.23809524,0.3,1.5,0.33333333,-0.71428571,6.820520954619835,3.300695054673752,22276
"Total","Mason Englert","DET",1.1,6,20.25000005,6.75000002,3,6.75000002,0.5,0.16666667,0.33333333,0.2,1.5,0,-1.66666667,10.75504037824707,3.485067990997318,22288
"Total","Matthew Liberatore","STL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1124310016632077,11.994647514235297,22294
"Total","Joe Barlow","TEX",1.1,6,13.49999993,6.74999997,2,6.74999997,0.33333333,0.16666667,0.16666667,0.2,1.49999999,0,-3.33333333,12.141232517065124,5.935058248975093,22296
"Total","Chris Rodriguez","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,22310
"Total","Jose E. Hernandez","PIT",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.222222222,1.71428572,0.25,0.25,4.969326076231765,6.386484724499236,22318
"Total","Angel De Jesus","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,22323
"Total","A.J. Alexy","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,22343
"Total","Colin Holderman","2 Tms",5.1,19,8.43750001,3.375,2.5,0,0.26315789,0.10526316,0.15789474,0.058823529,0.5625,0.08333333,0.33333333,2.4872141894662083,3.384790361000673,22361
"Total","Josh Winckowski","BOS",3.1,15,10.80000001,8.10000001,1.33333333,0,0.26666667,0.2,0.06666667,0.166666666,1.5,0.25,0.6,3.5407794241420327,4.532790477504116,22387
"Total","Nivaldo Rodriguez","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,4.9415246466082765,22449
"Total","Logan Gillaspie","BAL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.207503907361147,2.6878733113194677,22461
"Total","Johan Oviedo","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22543
