Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","CD Pelham","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19820
"Total","Riley Smith","ARI",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19826
"Total","Alex Wells","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19845
"Total","Darwinzon Hernandez","BOS",2.2,13,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,19848
"Total","Michael King","NYY",1.2,5,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19853
"Total","Brandon Bielak","HOU",1.1,4,0,0.25,0,0.75,0.333333333,0,0,0,0,0.25,0.75,0.5,0.25,0.25,19866
"Total","Drew Carlton","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19868
"Total","Tucker Davidson","3 Tms",3,13,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.22222222,0.22222222,0.55555556,0.33333333,0.44444444,0.22222222,19871
"Total","Kevin Ginkel","ARI",3,16,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,19876
"Total","Tanner Houck","BOS",1.1,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19879
"Total","Gabe Klobosits","WSN",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19881
"Total","Alex Lange","DET",6.1,34,0.875,0.0625,0.4375,0.5,0,0.125,0.285714285,0,0.4375,0.25,0.3125,0.25,0.375,0.375,19883
"Total","Clarke Schmidt","NYY",1.2,7,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19899
"Total","Adonis Medina","2 Tms",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19903
"Total","Jose Suarez","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19911
"Total","Bryan Hudson","LAD",0.2,4,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,19924
"Total","Tony Santillan","CIN",1.1,6,1.5,0,0.6,0.4,0.5,0,0,0,0,0.4,0.6,0.4,0,0.6,19926
"Total","Trevor Stephan","CLE",8.1,39,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.40909091,0.36363636,0.22727273,0.09090909,0.5,0.40909091,19932
"Total","Jhon Romero","MIN",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,19940
"Total","Ljay Newsome","SEA",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,19942
"Total","Jesus Luzardo","OAK",1,4,1,0,0.5,0.5,0.5,0.5,0,0,0.5,0,0.5,0.25,0.5,0.25,19959
"Total","Tyson Miller","2 Tms",1,7,1,0.666666666,0.166666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,19976
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","MIL",2.1,10,0,0.125,0,0.875,0,0,0,0,0.125,0.25,0.625,0.125,0.375,0.5,19990
"Total","Joel Kuhnel","2 Tms",2.2,12,2.5,0.3,0.5,0.2,0,1,0,0,0.2,0.3,0.5,0,0.6,0.4,19995
"Total","Dylan Lee","ATL",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19996
"Total","Tyler Wells","BAL",0.1,5,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,20000
"Total","Kenny Rosenberg","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20010
"Total","Miles Mastrobuoni","CHC",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20017
"Total","John Schreiber","2 Tms",4.1,21,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0,0,0,0.23529412,0.23529412,0.52941176,0.29411765,0.41176471,0.29411765,20020
"Total","Rico Garcia","3 Tms",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20023
"Total","Phillip Diehl","COL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20030
"Total","Adrian Morejon","SDP",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20039
"Total","Ronald Bolanos","KCR",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20041
"Total","Sean Guenther","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056
"Total","Jake Fishman","MIA",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,20060
"Total","Kaleb Ort","BOS",1.2,6,0,0,0,1,0.666666666,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,20061
"Total","Bailey Falter","PHI",0.1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,20070
"Total","Miguel Sanchez","MIL",1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20074
"Total","Mauricio Llovera","3 Tms",2,12,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.33333333,0.5,20080
"Total","Michel Baez","SDP",1,8,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,20100
"Total","Calvin Faucher","TBR",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,20116
"Total","Adam Oller","OAK",1.1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20132
"Total","James Karinchak","CLE",9.1,37,0.857142857,0.133333333,0.4,0.466666666,0.142857142,0.285714285,0,0,0.26666667,0.53333333,0.2,0.13333333,0.6,0.26666667,20151
"Total","Nick Nelson","2 Tms",2.2,11,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.16666667,0.5,0.33333333,20153
"Total","Nate Pearson","TOR",2,11,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,20160
"Total","Kyle Muller","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20175
"Total","Zach Pop","2 Tms",2.1,12,0.6,0.2,0.3,0.5,0,0,0.333333333,0,0.2,0.5,0.3,0.3,0.3,0.4,20185
"Total","Chad Smith","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",3,10,0,0,0,1,0,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.5,0.16666667,20191
"Total","Ben Bowden","COL",1.2,8,0,0.666666666,0,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,20198
"Total","Eli Morgan","CLE",2.2,11,0.4,0.125,0.25,0.625,0,0,0,0,0.375,0.125,0.5,0,0.75,0.25,20203
"Total","Jeremy Beasley","2 Tms",1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20205
"Total","Mike Baumann","BAL",2,11,1.5,0.375,0.375,0.25,0.5,0,0.333333333,0,0.25,0.375,0.375,0.375,0.375,0.25,20206
"Total","Zach Muckenhirn","NYM",0.1,3,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20209
"Total","Yennsy Diaz","NYM",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,20218
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",3.1,14,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20271
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20275
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",2.1,10,0.6,0,0.375,0.625,0,0.4,0,0,0.25,0.5,0.25,0,0.75,0.25,20277
"Total","Jhonathan Diaz","LAA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20298
"Total","David Peterson","NYM",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20302
"Total","Erich Uelmen","CHC",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20323
"Total","Andre Scrubb","HOU",1.1,8,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20329
"Total","Kyle Dohy","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20334
"Total","Matt Peacock","2 Tms",2.2,11,2.5,0.3,0.5,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.5,0.3,20339
"Total","Blake Cederlind","PIT",0,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20344
"Total","Zack Kelly","BOS",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,20349
"Total","Ernie Clement","TOR",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20352
"Total","Steven Wilson","SDP",0.2,8,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,20353
"Total","Brusdar Graterol","2 Tms",5,17,1.4,0,0.583333333,0.416666666,0.4,0.2,0,0,0.16666667,0.5,0.33333333,0.33333333,0.58333333,0.08333333,20367
"Total","Bruce Zimmermann","BAL",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20370
"Total","Andres Munoz","2 Tms",4.2,20,1,0.25,0.375,0.375,0.333333333,0,0,0,0.25,0.375,0.375,0.25,0.75,0,20373
"Total","Greg Weissert","NYY",1,4,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,20375
"Total","Tyler Zuber","KCR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20379
"Total","Anthony Kay","2 Tms",1.2,9,1,0.2,0.4,0.4,0.5,0,0.5,0,0.2,0.6,0.2,0.6,0.2,0.2,20387
"Total","Nick Margevicius","SDP",0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20395
"Total","Luis Madero","MIA",0.1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20399
"Total","Josh Fleming","TBR",0.2,6,4,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20418
"Total","Jovani Moran","MIN",1,9,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20422
"Total","Ryan Walker","SFG",0.2,5,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0,0,1,20423
"Total","Enoli Paredes","HOU",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",1,5,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,20476
"Total","J.B. Bukauskas","2 Tms",1,5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,20491
"Total","Braden Bristo","DET",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20494
"Total","Kyle Nelson","2 Tms",1.1,9,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.66666667,0.16666667,0.16666667,0,0.83333333,0.16666667,20515
"Total","Nick Sandlin","CLE",2,11,0.333333333,0.111111111,0.222222222,0.666666666,0.333333333,0.166666666,0.5,0,0.55555556,0.22222222,0.22222222,0.44444444,0.11111111,0.44444444,20517
"Total","Kutter Crawford","BOS",0.1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20531
"Total","Edwin Uceta","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20539
"Total","Grant Anderson","TEX",0.2,5,3,0.4,0.6,0,0,0,0,0,0.2,0.6,0.2,0,0.8,0.2,20546
"Total","Bowden Francis","TOR",1,3,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20548
"Total","Kody Clemens","2 Tms",1.1,11,3,0.625,0.375,0,0,0,0,0,0.5,0.375,0.125,0,1,0,20572
"Total","Anderson Severino","CHW",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,20582
"Total","J.C. Mejia","2 Tms",1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20617
"Total","Elvis Luciano","TOR",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,20632
"Total","Yusei Kikuchi","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Johan Quezada","MIA",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",4.1,18,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20666
"Total","Cristopher Sanchez","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,20778
"Total","Manuel Rodriguez","CHC",0.2,9,2,0.5,0.333333333,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0.16666667,0.33333333,0.5,20794
"Total","Aneurys Zabala","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20802
"Total","Eduard Bazardo","2 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20997
"Total","Francisco Perez","2 Tms",1,6,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,21018
"Total","Adrian Martinez","OAK",1,5,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,21023
"Total","Oliver Ortega","2 Tms",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0,0.25,0.25,0.25,0.5,21025
"Total","Jhoan Duran","MIN",5,21,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.77777778,0.11111111,21029
"Total","Emmanuel Clase","2 Tms",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0.14285714,0.71428571,0.14285714,21032
"Total","Seth Martinez","HOU",4,18,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.35714286,0.42857143,0.21428571,0.14285714,0.42857143,0.42857143,21045
"Total","Thomas Szapucki","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Demarcus Evans","TEX",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
"Total","Nick Vespi","BAL",1,4,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,21093
"Total","Dauri Moreta","2 Tms",1.2,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,21101
"Total","Miguel Yajure","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21111
"Total","Alexis Diaz","CIN",5,23,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.72727273,0.18181818,21132
"Total","Angel Felipe","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",2.1,10,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.55555556,0.44444444,0,0.11111111,0.88888889,0,21170
"Total","Humberto Castellanos","ARI",0.1,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,21183
"Total","Brooks Kriske","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21189
"Total","Darien Nunez","LAD",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21197
"Total","Connor Brogdon","PHI",3,15,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.66666667,0.22222222,21205
"Total","Jake Bird","COL",3.2,13,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.22222222,0.55555556,0.22222222,0.44444444,0.33333333,0.22222222,21267
"Total","Tommy Doyle","COL",1.1,6,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.5,21281
"Total","Lucas Gilbreath","COL",1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,21290
"Total","Andre Jackson","LAD",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21319
"Total","Parker Mushinski","HOU",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21324
"Total","Bennett Sousa","3 Tms",1.2,9,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.42857143,0.42857143,0.14285714,0.28571429,0.71428571,0,21345
"Total","Peter Strzelecki","MIL",3,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.42857143,0.28571429,21367
"Total","Yerry De Los Santos","PIT",2.2,17,6,0.333333333,0.666666666,0,0,0,0.166666666,0,0.22222222,0.44444444,0.33333333,0.11111111,0.44444444,0.44444444,21420
"Total","Konnor Pilkington","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Kris Bubic","KCR",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,21455
"Total","Cole Sands","MIN",2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.5,0.5,21461
"Total","Sean Hjelle","SFG",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21481
"Total","Thaddeus Ward","WSN",2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,21513
"Total","Hogan Harris","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21520
"Total","James McArthur","KCR",1.1,5,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0.5,0,21527
"Total","Reiss Knehr","SDP",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21541
"Total","Jackson Kowar","KCR",2.1,15,1.75,0.214285714,0.5,0.285714285,0.25,0.5,0,0,0.35714286,0.5,0.14285714,0.07142857,0.57142857,0.35714286,21549
"Total","Tristan Beck","SFG",1.2,8,0.5,0.142857142,0.285714285,0.571428571,0,0.5,0,0,0.71428571,0,0.28571429,0.28571429,0.28571429,0.42857143,21584
"Total","Jake Cousins","MIL",1.2,6,5,0.166666666,0.833333333,0,0,0,0,0,0.83333333,0.16666667,0,0,0.83333333,0.16666667,21620
"Total","Nick Maton","PHI",0,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,21635
"Total","Elvis Peguero","MIL",1.2,6,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0,0.25,0.75,21652
"Total","Kervin Castro","2 Tms",1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,21656
"Total","Luis Oviedo","PIT",1,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,21728
"Total","Javier Assad","CHC",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.71428571,0,21741
"Total","Jose Marte","LAA",2,11,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,21761
"Total","Braxton Garrett","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21844
"Total","Cole Ragans","TEX",1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,21846
"Total","Mason Thompson","2 Tms",1.2,8,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0.5,0.5,0,21850
"Total","George Soriano","MIA",1.1,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.16666667,0.66666667,0.33333333,0.66666667,0,21863
"Total","Jordan Balazovic","MIN",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21866
"Total","Gregory Santos","2 Tms",3.2,20,2.25,0.071428571,0.642857142,0.285714285,0,0,0.111111111,0,0.28571429,0.42857143,0.28571429,0.07142857,0.78571429,0.14285714,21894
"Total","Brailyn Marquez","CHC",0,3,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,21896
"Total","Yerry Rodriguez","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21955
"Total","Max Castillo","2 Tms",0.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21956
"Total","Camilo Doval","SFG",5.1,21,0.666666666,0.09090909,0.363636363,0.545454545,0,0.166666666,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.54545455,0.27272727,21992
"Total","Luis Frias","ARI",1.2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0,0.4,0,0.8,0.2,21997
"Total","John King","2 Tms",4.2,24,4.666666666,0.105263157,0.736842105,0.157894736,0,0,0,0,0.42105263,0.26315789,0.31578947,0,0.73684211,0.26315789,22051
"Total","Aaron Fletcher","SEA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,22052
"Total","Kyle Tyler","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22092
"Total","Jose Soriano","LAA",0.2,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22176
"Total","DL Hall","BAL",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22207
"Total","Jeremiah Estrada","CHC",0.2,3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,22210
"Total","Mac Sceroler","BAL",0.2,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,22218
"Total","Paul Campbell","MIA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22248
"Total","Dylan Coleman","KCR",4.2,21,0.833333333,0.214285714,0.357142857,0.428571428,0.333333333,0.333333333,0.4,0,0.21428571,0.28571429,0.5,0.42857143,0.14285714,0.42857143,22276
"Total","Mason Englert","DET",1.1,6,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,22288
"Total","Matthew Liberatore","STL",0.1,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0.5,0,22294
"Total","Joe Barlow","TEX",1.1,6,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22296
"Total","Chris Rodriguez","LAA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22310
"Total","Jose E. Hernandez","PIT",2.1,11,2.5,0.125,0.625,0.25,0.5,0,0,0,0.5,0.5,0,0.125,0.25,0.625,22318
"Total","Angel De Jesus","DET",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22323
"Total","A.J. Alexy","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","2 Tms",5.1,19,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.58333333,0.41666667,0,0,0.66666667,0.33333333,22361
"Total","Josh Winckowski","BOS",3.1,15,3,0,0.75,0.25,0,0,0,0,0.625,0.125,0.25,0,0.625,0.375,22387
"Total","Nivaldo Rodriguez","HOU",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,22449
"Total","Logan Gillaspie","BAL",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,22461
"Total","Johan Oviedo","STL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22487
"Total","Taj Bradley","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22543
"Total","Carlos Hernandez","KCR",3,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.77777778,0.22222222,22713
"Total","Angel Zerpa","KCR",1,3,3,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,22717
"Total","Roansy Contreras","PIT",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22810
"Total","Luis Patino","3 Tms",1.1,6,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,22815
"Total","Juan Then","SEA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22925
"Total","Eduardo Salazar","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,23135
"Total","Michael Grove","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23221
"Total","Spencer Howard","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23252
"Total","Cody Bolton","PIT",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0.5,23265
"Total","Packy Naughton","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,23293
"Total","Collin Snider","KCR",0.2,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,23307
"Total","Jose Butto","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
