Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Braden Bristo","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,20494
"Total","Kyle Nelson","2 Tms",18,20,4.15384615,5,0,0,2,2,2,1,0,1,4,0.277777777,0.35,0.611111111,0.40323788225650786,20515
"Total","Nick Sandlin","CLE",27,29,3,7,0,0,2,2,2,3,0,1,6,0.28,0.379310344,0.52,0.3867777133810109,20517
"Total","Denyi Reyes","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20526
"Total","Kutter Crawford","BOS",12,13,3.85714286,4,1,0,1,1,1,2,0,0,2,0.363636363,0.461538461,0.727272727,0.49348403398807233,20531
"Total","Edwin Uceta","3 Tms",10,10,0,0,0,0,0,0,0,2,0,0,2,0,0.2,0,0.13834331035614014,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,20546
"Total","Bowden Francis","TOR",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20548
"Total","Kirk McCarty","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20555
"Total","Kody Clemens","DET",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,20572
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","2 Tms",8,8,0,3,0,0,0,0,0,3,0,0,1,0.6,0.75,0.6,0.5901249572634697,20617
"Total","Jordan Holloway","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",8,8,0,2,0,0,0,0,0,2,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,20632
"Total","Yusei Kikuchi","TOR",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.5241982539494833,20633
"Total","Johan Quezada","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",14,14,0,1,1,0,0,0,0,1,0,0,4,0.076923076,0.142857142,0.153846153,0.13930149589266097,20666
"Total","Cristofer Ogando","TBR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,20667
"Total","Cristopher Sanchez","PHI",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11479065815607707,20778
"Total","Manuel Rodriguez","CHC",10,10,0,3,3,0,0,0,0,0,0,0,1,0.3,0.3,0.6,0.3744770050048828,20794
"Total","Aneurys Zabala","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,20802
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",8,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17552818854649863,20997
"Total","Francisco Perez","2 Tms",7,7,0,3,1,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.4302091428211757,21018
"Total","Adrian Martinez","OAK",11,11,0,3,0,0,0,0,0,1,0,0,2,0.3,0.363636363,0.3,0.303955614566803,21023
"Total","Oliver Ortega","2 Tms",12,13,3,2,0,0,1,1,1,2,0,0,1,0.181818181,0.307692307,0.454545454,0.33378342940257144,21025
"Total","Jhoan Duran","MIN",36,37,1.125,10,2,0,1,1,1,3,0,0,12,0.294117647,0.351351351,0.44117647,0.3471197759782946,21029
"Total","Emmanuel Clase","2 Tms",21,22,1.6875,4,1,0,1,1,1,2,0,0,3,0.2,0.272727272,0.4,0.29308452389457007,21032
"Total","Seth Martinez","HOU",24,25,1.5,3,0,0,1,1,1,2,0,1,4,0.136363636,0.24,0.272727272,0.23476722240447997,21045
"Total","Thomas Szapucki","NYM",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,21065
"Total","Demarcus Evans","TEX",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21087
"Total","Nick Vespi","BAL",12,12,0,1,0,0,0,0,0,0,0,0,4,0.083333333,0.083333333,0.083333333,0.07354469100634257,21093
"Total","Dauri Moreta","2 Tms",26,29,1.42105263,7,3,1,1,1,1,2,0,2,8,0.28,0.379310344,0.6,0.4108058913000699,21101
"Total","Miguel Yajure","2 Tms",7,8,6.74999997,2,0,0,1,1,1,2,0,0,0,0.333333333,0.5,0.833333333,0.5429259389638901,21111
"Total","Alexis Diaz","CIN",22,23,1.42105263,2,0,0,1,1,1,1,0,1,8,0.095238095,0.173913043,0.238095238,0.19002614073131396,21132
"Total","Angel Felipe","OAK",9,9,0,0,0,0,0,0,0,1,0,1,3,0,0.222222222,0,0.15798976686265734,21163
"Total","Dany Jimenez","OAK",20,20,0,3,0,0,0,0,0,3,0,0,6,0.176470588,0.3,0.176470588,0.2364736557006836,21170
"Total","Humberto Castellanos","ARI",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7135107715924581,21183
"Total","Brooks Kriske","2 Tms",2,4,54.00000054,2,0,0,2,2,2,0,0,1,0,0.666666666,0.75,2.666666666,1.183742418885231,21189
"Total","Connor Brogdon","PHI",36,36,0,8,1,0,0,0,0,4,0,0,8,0.25,0.333333333,0.28125,0.2827713174952401,21205
"Total","Jake Bird","COL",33,35,0.93103448,3,1,0,1,1,1,2,0,1,12,0.09375,0.171428571,0.21875,0.1800512296812875,21267
"Total","Tommy Doyle","COL",6,6,0,2,0,1,0,0,0,1,0,0,1,0.4,0.5,0.8,0.5227600236733755,21281
"Total","Lucas Gilbreath","COL",20,21,0,6,1,0,0,0,0,2,0,0,6,0.315789473,0.38095238,0.368421052,0.3343894822256906,21290
"Total","Andre Jackson","2 Tms",11,13,5.99999998,4,1,0,2,2,2,0,0,0,2,0.307692307,0.307692307,0.846153846,0.47182226181030273,21298
"Total","Jacob Latz","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21306
"Total","Tylor Megill","NYM",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,21318
"Total","Bryce Montes de Oca","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,21319
"Total","Parker Mushinski","HOU",8,8,0,2,0,0,0,0,0,0,0,1,1,0.285714285,0.375,0.285714285,0.31154901534318924,21324
"Total","Bennett Sousa","CHW",6,6,0,0,0,0,0,0,0,1,0,0,4,0,0.166666666,0,0.11479065815607707,21345
"Total","Peter Strzelecki","2 Tms",25,25,0,6,1,0,0,0,0,0,0,2,6,0.260869565,0.32,0.304347826,0.2845484781265259,21367
"Total","Yerry De Los Santos","PIT",12,13,3,4,2,0,1,1,1,0,0,0,2,0.307692307,0.307692307,0.692307692,0.41486047781430757,21420
"Total","Davis Martin","CHW",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,21448
"Total","Konnor Pilkington","CLE",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21453
"Total","Kris Bubic","KCR",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,21455
"Total","Cole Sands","MIN",13,13,0,1,0,0,0,0,0,1,0,0,3,0.083333333,0.153846153,0.083333333,0.12141839816020085,21461
"Total","Sean Hjelle","SFG",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22567909955978394,21481
"Total","Thaddeus Ward","WSN",13,16,3.375,4,1,0,1,1,1,4,0,0,0,0.333333333,0.5,0.666666666,0.4872839078307152,21513
"Total","Hogan Harris","OAK",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,21520
"Total","James McArthur","KCR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21527
"Total","Reiss Knehr","SDP",6,6,0,1,1,0,0,0,0,0,0,1,0,0.2,0.333333333,0.4,0.32697654763857525,21541
"Total","Jackson Kowar","KCR",13,13,0,2,0,0,0,0,0,2,0,0,4,0.181818181,0.307692307,0.181818181,0.2428367963204017,21549
"Total","Tristan Beck","SFG",16,17,3,3,0,0,1,1,1,4,0,1,3,0.25,0.470588235,0.5,0.42816383347791787,21584
"Total","Jake Cousins","MIL",12,12,0,0,0,0,0,0,0,1,0,0,7,0,0.083333333,0,0.05799190700054169,21620
"Total","Nick Maton","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635
"Total","Elvis Peguero","2 Tms",16,17,0,7,0,0,0,0,0,1,0,0,3,0.4375,0.470588235,0.4375,0.404205322265625,21652
"Total","Kervin Castro","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26209912697474164,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21690
"Total","Luis Oviedo","PIT",9,9,0,1,1,0,0,0,0,1,0,0,3,0.125,0.222222222,0.25,0.21481812000274658,21728
"Total","Javier Assad","CHC",13,13,0,2,0,0,0,0,0,2,0,0,5,0.181818181,0.307692307,0.181818181,0.2428367963204017,21741
"Total","Jose Marte","LAA",8,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.30689138174057007,21761
"Total","Braxton Garrett","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,21844
"Total","Cole Ragans","TEX",9,9,0,1,0,0,0,0,0,1,0,0,4,0.125,0.222222222,0.125,0.17538213067584568,21846
"Total","Mason Thompson","WSN",32,33,1.8,10,1,0,1,1,1,7,0,1,2,0.4,0.545454545,0.56,0.48102317434368713,21850
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21859
"Total","George Soriano","MIA",7,7,0,2,0,0,0,0,0,0,0,2,0,0.4,0.571428571,0.4,0.4595832313810076,21863
"Total","Jordan Balazovic","MIN",7,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22549131086894444,21866
"Total","Gregory Santos","2 Tms",18,18,0,3,2,0,0,0,0,1,0,1,7,0.1875,0.277777777,0.3125,0.2672046422958374,21894
"Total","Brailyn Marquez","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,21896
"Total","Yerry Rodriguez","TEX",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,21955
"Total","Max Castillo","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21956
"Total","Camilo Doval","SFG",10,11,3.85714286,3,0,0,1,1,1,0,0,1,4,0.3,0.363636363,0.6,0.40771290930834686,21992
"Total","Luis Frias","ARI",14,15,0,4,2,0,0,0,0,2,0,0,4,0.307692307,0.4,0.461538461,0.3757124582926432,21997
"Total","Angel Rondon","STL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,22036
"Total","John King","2 Tms",42,44,2.25,16,5,0,2,2,2,1,0,1,3,0.38095238,0.409090909,0.642857142,0.4476619078354402,22051
"Total","Aaron Fletcher","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22052
"Total","Kyle Tyler","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,22092
"Total","Jose Soriano","LAA",11,11,0,0,0,0,0,0,0,0,0,1,5,0,0.09090909,0,0.06600045615976508,22100
"Total","Easton McGee","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,22176
"Total","MacKenzie Gore","SDP",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,22201
"Total","DL Hall","BAL",7,8,5.40000002,3,1,0,1,1,1,0,0,0,2,0.375,0.375,0.875,0.5164636522531509,22207
"Total","Jeremiah Estrada","CHC",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,22210
"Total","Mac Sceroler","BAL",4,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3141543745994568,22218
"Total","Jonathan Heasley","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22224
"Total","Paul Campbell","MIA",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3344197670618693,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22273
"Total","Dylan Coleman","KCR",34,34,0,4,0,0,0,0,0,4,0,2,10,0.142857142,0.294117647,0.142857142,0.2277977186090806,22276
"Total","Mason Englert","DET",12,14,6,3,1,0,2,2,2,2,0,0,1,0.25,0.357142857,0.833333333,0.47455430030822754,22288
"Total","Matthew Liberatore","STL",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18150125443935394,22294
"Total","Joe Barlow","TEX",16,16,0,4,2,0,0,0,0,3,0,0,3,0.307692307,0.4375,0.461538461,0.39613791927695274,22296
"Total","Brenan Hanifee","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22304
"Total","Chris Rodriguez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",9,9,0,2,1,0,0,0,0,1,0,0,3,0.25,0.333333333,0.375,0.31357795000076294,22318
"Total","Angel De Jesus","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,22343
"Total","Stephen Ridings","NYY",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,22358
"Total","Colin Holderman","2 Tms",51,53,1.38461538,12,0,0,2,2,2,2,0,0,15,0.235294117,0.264150943,0.352941176,0.26813288454739553,22361
"Total","Josh Winckowski","BOS",22,22,0,3,1,0,0,0,0,2,0,0,4,0.15,0.227272727,0.2,0.20008887486024338,22387
"Total","Nivaldo Rodriguez","HOU",7,7,0,3,0,0,0,0,0,1,0,0,1,0.5,0.571428571,0.5,0.4765462109020778,22449
"Total","Logan Gillaspie","BAL",6,7,6.75000002,2,1,0,1,1,1,1,0,0,0,0.333333333,0.428571428,1,0.5633944698742458,22461
"Total","Johan Oviedo","STL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",22,24,4.5,7,1,0,2,2,2,5,0,0,2,0.368421052,0.5,0.736842105,0.510350376367569,22713
"Total","Angel Zerpa","KCR",6,6,0,3,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.4412681460380554,22717
"Total","Roansy Contreras","PIT",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,22810
"Total","Luis Patino","3 Tms",7,8,4.5,2,0,0,1,1,1,0,0,0,1,0.25,0.25,0.625,0.3608277291059494,22815
"Total","Juan Then","SEA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6887439489364624,22913
"Total","Carlos Vargas","ARI",2,3,27.00000027,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9622107744216919,22915
"Total","Joan Adon","WSN",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,22925
"Total","Prelander Berroa","SEA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Jake Wong","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,23095
"Total","Eduardo Salazar","CIN",2,2,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0.8042706549167633,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Steven Cruz","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Grove","LAD",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,23221
"Total","Spencer Howard","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,23252
"Total","Cody Bolton","PIT",5,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,23265
"Total","Packy Naughton","STL",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,23292
"Total","Codi Heuer","2 Tms",25,27,3,9,1,0,2,2,2,0,0,0,5,0.333333333,0.333333333,0.592592592,0.3899635429735537,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,23307
"Total","Damon Jones","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23313
"Total","Freddy Tarnok","OAK",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23324
"Total","Robert Garcia","WSN",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,23363
"Total","Beau Sulser","2 Tms",5,5,0,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.14404255151748657,23420
"Total","Jared Solomon","CIN",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24007091919581094,23425
"Total","JP Sears","NYY",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23429
"Total","Tom Cosgrove","SDP",14,15,0,3,0,0,0,0,0,0,0,0,5,0.2,0.2,0.2,0.17650725841522216,23443
"Total","Hunter Stratton","PIT",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,23455
"Total","Brandon Hughes","CHC",17,18,1.8,2,0,0,1,1,1,0,0,0,6,0.111111111,0.111111111,0.277777777,0.16414098607169259,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",18,19,2.7,3,0,0,1,1,1,5,0,1,5,0.23076923,0.47368421,0.461538461,0.42185643472169576,23488
"Total","Nick Snyder","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,23493
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23499
"Total","Aaron Ashby","MIL",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22508105209895543,23550
"Total","Brett de Geus","2 Tms",13,13,0,2,0,0,0,0,0,2,0,0,3,0.181818181,0.307692307,0.181818181,0.2416572112303514,23592
"Total","Josh Walker","NYM",5,6,9,2,0,0,1,1,1,1,0,0,2,0.4,0.5,1,0.5970892012119293,23617
"Total","Clayton Andrews","MIL",2,3,27.00000027,2,0,1,1,1,1,0,0,0,0,0.666666666,0.666666666,2.333333333,1.190987269083659,23631
"Total","Luis Garcia","HOU",2,3,13.49999993,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,23735
"Total","Justin Bruihl","2 Tms",13,13,0,1,0,0,0,0,0,3,0,1,1,0.111111111,0.384615384,0.111111111,0.28333067435484666,23779
"Total","Ryan Weathers","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23796
"Total","Randy Dobnak","MIN",7,8,6.75000002,4,1,0,1,1,1,0,0,0,2,0.5,0.5,1,0.6234224587678909,23798
"Total","Ray Kerr","SDP",7,7,0,2,0,0,0,0,0,1,0,0,4,0.333333333,0.428571428,0.333333333,0.35156792402267456,23809
"Total","Jose A. Ferrer","WSN",9,9,0,1,0,0,0,0,0,1,0,0,3,0.125,0.222222222,0.125,0.17538213067584568,24017
"Total","Ronny Henriquez","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24094
"Total","Edgar Navarro","CHW",3,3,0,1,0,0,0,0,0,0,0,1,1,0.5,0.666666666,0.5,0.5361804366111755,24363
"Total","Justin Martinez","ARI",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,24453
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Joey Gerber","SEA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,24591
"Total","Austin Cox","KCR",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45486841201782224,24604
"Total","Josh Winder","MIN",10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24606
"Total","Victor Vodnik","COL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,24614
"Total","Randy Vasquez","NYY",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,24719
"Total","Gus Varland","2 Tms",6,8,13.50000014,3,1,0,1,1,1,2,0,0,2,0.5,0.625,1.166666666,0.6902750581502914,24737
"Total","Frank German","BOS",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,24750
"Total","Kyle Leahy","STL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,24763
"Total","Ethan Roberts","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,24930
"Total","Andrew Wantz","LAA",26,26,0,2,1,0,0,0,0,0,0,1,4,0.08,0.115384615,0.12,0.11027924143351041,24933
"Total","David Fry","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",4,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,24975
"Total","Shawn Dubin","HOU",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,24977
"Total","Colin Selby","PIT",5,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45486841201782224,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,24993
"Total","Alex Vesia","2 Tms",33,35,1.17391304,7,2,0,1,1,1,4,0,1,4,0.233333333,0.342857142,0.4,0.3302531429699489,25007
"Total","Nate Eaton","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25055
"Total","Lane Ramsey","CHW",9,9,0,2,0,0,0,0,0,2,0,0,1,0.285714285,0.444444444,0.285714285,0.35076426135169136,25071
"Total","William Woods","ATL",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,25075
"Total","Garrett Hill","DET",5,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2783611536026001,25097
"Total","Jacob Lopez","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",5,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,25139
"Total","Penn Murfee","SEA",17,17,0,3,1,0,0,0,0,1,0,0,5,0.1875,0.235294117,0.25,0.21808040492674885,25174
"Total","Joe Jacques","BOS",5,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5295217752456665,25178
"Total","Abner Uribe","MIL",6,6,0,1,1,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.20729372898737589,25327
"Total","Devin Sweet","OAK",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,25348
"Total","Nick Mears","2 Tms",13,14,2.45454545,2,0,0,1,1,1,1,0,0,4,0.153846153,0.214285714,0.384615384,0.25576938901628765,25376
"Total","Brady Singer","KCR",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,25377
"Total","Sam Long","2 Tms",20,21,1.8,5,0,0,1,1,1,2,0,0,2,0.263157894,0.333333333,0.421052631,0.3299369528180077,25379
"Total","Drew Rasmussen","2 Tms",14,15,3.375,4,1,0,1,1,1,3,0,0,1,0.333333333,0.466666666,0.666666666,0.47120938698450726,25385
"Total","Jhony Brito","NYY",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.42525973320007326,25386
"Total","Cody Morris","CLE",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,25388
"Total","Blair Calvo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25416
"Total","Gavin Hollowell","COL",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.1262644018445696,25427
"Total","Joe La Sorsa","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17768033913203649,25481
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25551
"Total","Sammy Peralta","CHW",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,25589
"Total","Xzavion Curry","CLE",15,16,2.07692308,3,0,0,1,1,1,0,0,0,4,0.1875,0.1875,0.375,0.23557303845882416,25595
"Total","Hunter Gaddis","CLE",3,3,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0.5229552586873373,25636
"Total","Declan Cronin","CHW",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,25645
"Total","Ty Adcock","SEA",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,25651
"Total","Cole Waites","SFG",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25665
"Total","Kevin Kelly","TBR",13,13,0,2,2,0,0,0,0,0,0,0,1,0.153846153,0.153846153,0.307692307,0.19134805752680853,25679
"Total","Matt Brash","SEA",26,26,0,4,0,0,0,0,0,2,0,0,11,0.166666666,0.23076923,0.166666666,0.1894069222303537,25756
"Total","Peyton Battenfield","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25777
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25830
