Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Bailey Falter","2 Tms",1.1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,20070
"Total","Miguel Sanchez","MIL",2.1,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,20074
"Total","Mauricio Llovera","3 Tms",4,21,3.333333333,0.133333333,0.666666666,0.2,0,0.333333333,0.2,0,0.46666667,0.33333333,0.2,0.26666667,0.53333333,0.2,20080
"Total","Michel Baez","SDP",1.2,8,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,20100
"Total","Calvin Faucher","TBR",3.2,15,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.27272727,0.45454545,0.27272727,0,0.63636364,0.36363636,20116
"Total","Adam Oller","OAK",1.2,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,20132
"Total","James Karinchak","CLE",16.2,78,1.153846153,0.282051282,0.384615384,0.333333333,0.307692307,0.076923076,0.066666666,0,0.35897436,0.38461538,0.25641026,0.20512821,0.51282051,0.28205128,20151
"Total","Nick Nelson","2 Tms",3,16,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.2,0.6,0.2,0.1,0.6,0.3,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20157
"Total","Nate Pearson","TOR",4,16,0.6,0.2,0.3,0.5,0.6,0,0,0,0.7,0.2,0.1,0.4,0.3,0.3,20160
"Total","Kyle Muller","OAK",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20167
"Total","Ben Braymer","WSN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20175
"Total","Ty Tice","TOR",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20177
"Total","Zach Pop","2 Tms",5.1,22,2,0.2,0.533333333,0.266666666,0,0.25,0,1,0.1875,0.5,0.3125,0.125,0.5625,0.3125,20185
"Total","Chad Smith","2 Tms",2,8,4,0,0.8,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,20190
"Total","Garrett Whitlock","BOS",9.1,43,1.222222222,0.310344827,0.379310344,0.310344827,0,0.222222222,0,0,0.37931034,0.27586207,0.34482759,0.06896552,0.55172414,0.37931034,20191
"Total","Ben Bowden","COL",1,5,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,20198
"Total","Eli Morgan","CLE",8,31,0.666666666,0.038461538,0.384615384,0.576923076,0.066666666,0,0,0,0.26923077,0.42307692,0.30769231,0.19230769,0.61538462,0.19230769,20203
"Total","Jeremy Beasley","TOR",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,20205
"Total","Mike Baumann","BAL",2.2,13,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.375,0.375,0.25,0.125,0.375,0.5,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20209
"Total","Yennsy Diaz","NYM",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20227
"Total","Zach Logue","2 Tms",1,4,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,20231
"Total","Zac Lowther","BAL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20243
"Total","Griffin Jax","MIN",10.1,41,1.666666666,0.2,0.5,0.3,0.111111111,0.111111111,0,0,0.26666667,0.46666667,0.26666667,0.1,0.7,0.2,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20271
"Total","Jonathan Arauz","BOS",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20275
"Total","Deivi Garcia","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20276
"Total","Cory Abbott","2 Tms",4.1,20,1,0.142857142,0.428571428,0.428571428,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.07142857,0.5,0.42857143,20277
"Total","Jhonathan Diaz","LAA",1.1,5,2,0.25,0.5,0.25,1,0,0.5,0,0.75,0.25,0,0.5,0.25,0.25,20298
"Total","David Peterson","NYM",1.2,7,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,20302
"Total","Alec Bettinger","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20312
"Total","Erich Uelmen","CHC",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20323
"Total","Andre Scrubb","HOU",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20329
"Total","Luis Gonzalez","SFG",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20332
"Total","Kyle Dohy","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20334
"Total","Matt Peacock","2 Tms",1.2,11,5,0.444444444,0.555555555,0,0,0,0,0,0.22222222,0.66666667,0.11111111,0,0.88888889,0.11111111,20339
"Total","Blake Cederlind","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Zack Kelly","BOS",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20349
"Total","Ernie Clement","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,20352
"Total","Steven Wilson","SDP",4.2,21,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.142857142,0,0,0.42857143,0.42857143,0.14285714,0.21428571,0.35714286,0.42857143,20353
"Total","Brusdar Graterol","2 Tms",10.2,50,2.428571428,0.25,0.53125,0.21875,0.142857142,0,0.117647058,0,0.3125,0.34375,0.34375,0.15625,0.40625,0.4375,20367
"Total","Ramon Rosso","PHI",0.1,3,0,1,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20368
"Total","Bruce Zimmermann","BAL",1,5,1,0.5,0.5,0,0,0,1,0,0.5,0,0.5,0,0.5,0.5,20370
"Total","Andres Munoz","2 Tms",12.2,57,0.923076923,0.242424242,0.363636363,0.393939393,0.076923076,0,0.166666666,0,0.24242424,0.42424242,0.33333333,0.24242424,0.51515152,0.24242424,20373
"Total","Greg Weissert","NYY",1.2,8,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.57142857,0,0.42857143,0.28571429,0.28571429,0.42857143,20375
"Total","Tyler Zuber","KCR",2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,20379
"Total","Antonio Santos","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",0.2,6,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.75,0,0,0.75,0.25,20387
"Total","Nick Margevicius","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,1,0,20395
"Total","Luis Madero","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0.5,0,1,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,20399
"Total","Josh Fleming","TBR",2.1,14,7,0.272727272,0.636363636,0.09090909,0,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.54545455,0.27272727,20418
"Total","Jovani Moran","MIN",7.1,28,2,0.210526315,0.526315789,0.263157894,0,0,0,0,0.36842105,0.15789474,0.47368421,0.26315789,0.47368421,0.26315789,20422
"Total","Ryan Walker","SFG",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,1,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,20423
"Total","Rony Garcia","DET",2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,20430
"Total","Enoli Paredes","HOU",2.2,13,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,20447
"Total","Huascar Ynoa","ATL",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,0.5,0.5,20468
"Total","Peter Solomon","2 Tms",1.1,7,1,0,0.5,0.5,0.333333333,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,20476
"Total","J.B. Bukauskas","2 Tms",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,20491
"Total","Braden Bristo","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0.5,0,20494
"Total","Kyle Nelson","2 Tms",4.1,20,2,0.076923076,0.615384615,0.307692307,0.25,0.5,0.125,1,0.5,0.35714286,0.14285714,0.28571429,0.35714286,0.35714286,20515
"Total","Nick Sandlin","CLE",6,29,1.142857142,0.210526315,0.421052631,0.368421052,0.285714285,0.285714285,0.125,0,0.31578947,0.21052632,0.47368421,0.26315789,0.47368421,0.26315789,20517
"Total","Denyi Reyes","2 Tms",0.2,3,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20526
"Total","Kutter Crawford","BOS",2.1,13,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.44444444,0.33333333,0.22222222,0,0.55555556,0.44444444,20531
"Total","Edwin Uceta","3 Tms",2.1,10,5,0,0.833333333,0.166666666,0,0,0.2,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,20541
"Total","Grant Anderson","TEX",1.2,6,0,0,0,1,0.666666666,0,0,0,0,0.33333333,0.66666667,1,0,0,20546
"Total","Bowden Francis","TOR",2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,20548
"Total","Kirk McCarty","CLE",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20555
"Total","Kody Clemens","DET",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20572
"Total","Anderson Severino","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20582
"Total","J.C. Mejia","2 Tms",0.2,8,1,0.75,0.25,0,0,0,1,0,0.5,0.25,0.25,0.25,0.5,0.25,20617
"Total","Jordan Holloway","MIA",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,20631
"Total","Elvis Luciano","TOR",1.1,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0.4,0,0,0.4,0.6,20632
"Total","Yusei Kikuchi","TOR",0.1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20633
"Total","Johan Quezada","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20643
"Total","Felix Bautista","BAL",4,14,0.75,0.125,0.375,0.5,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.77777778,0.22222222,20666
"Total","Cristofer Ogando","TBR",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20667
"Total","Cristopher Sanchez","PHI",1.2,6,2,0,1,0,0,0,0,0,0.5,0,0.5,1,0,0,20778
"Total","Manuel Rodriguez","CHC",2.1,10,0.2,0.333333333,0.111111111,0.555555555,0.2,0,0,0,0.33333333,0.11111111,0.55555556,0.33333333,0.55555556,0.11111111,20794
"Total","Aneurys Zabala","MIA",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",2.1,9,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,20997
"Total","Francisco Perez","2 Tms",1.1,7,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,21018
"Total","Adrian Martinez","OAK",2.1,11,4,0.375,0.5,0.125,0,0,0.25,0,0.5,0.25,0.25,0.375,0.375,0.25,21023
"Total","Oliver Ortega","2 Tms",3,13,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.6,0.1,0.3,0.2,0.4,0.4,21025
"Total","Jhoan Duran","MIN",8,37,4.333333333,0.272727272,0.59090909,0.136363636,0,0.333333333,0,0,0.31818182,0.36363636,0.31818182,0.09090909,0.5,0.40909091,21029
"Total","Emmanuel Clase","2 Tms",5.1,22,1.8,0.176470588,0.529411764,0.294117647,0,0.2,0,0,0.35294118,0.35294118,0.29411765,0.11764706,0.52941176,0.35294118,21032
"Total","Seth Martinez","HOU",6,25,1.142857142,0.166666666,0.444444444,0.388888888,0,0.142857142,0,0,0.44444444,0.27777778,0.27777778,0.11111111,0.72222222,0.16666667,21045
"Total","Thomas Szapucki","NYM",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21065
"Total","Demarcus Evans","TEX",2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0,0.5,0.5,0.25,0.25,0.5,21087
"Total","Nick Vespi","BAL",4,12,1,0.25,0.375,0.375,0,0,0,0,0.5,0.375,0.125,0.25,0.375,0.375,21093
"Total","Dauri Moreta","2 Tms",6.1,29,0.5,0.294117647,0.235294117,0.470588235,0,0.125,0,0,0.35294118,0.58823529,0.05882353,0.05882353,0.47058824,0.47058824,21101
"Total","Miguel Yajure","2 Tms",1.1,8,0.333333333,0.333333333,0.166666666,0.5,0,0.333333333,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,21111
"Total","Alexis Diaz","CIN",6.1,23,0.375,0.153846153,0.23076923,0.615384615,0.125,0.125,0,0,0.15384615,0.46153846,0.38461538,0.07692308,0.46153846,0.46153846,21132
"Total","Angel Felipe","OAK",2.1,9,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,21163
"Total","Dany Jimenez","OAK",4.2,20,0.333333333,0.272727272,0.181818181,0.545454545,0.333333333,0,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.63636364,0.18181818,21170
"Total","Humberto Castellanos","ARI",0.1,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21183
"Total","Brooks Kriske","2 Tms",0.1,4,0.5,0,0.333333333,0.666666666,0,1,0,0,0.66666667,0.33333333,0,0,0,1,21189
"Total","Connor Brogdon","PHI",7.2,36,1.857142857,0.130434782,0.565217391,0.304347826,0.285714285,0,0.076923076,1,0.625,0.20833333,0.16666667,0.16666667,0.54166667,0.29166667,21205
"Total","Jake Bird","COL",9.2,35,2,0.1,0.6,0.3,0.166666666,0.166666666,0.083333333,0,0.4,0.5,0.1,0.15,0.35,0.5,21267
"Total","Tommy Doyle","COL",1,6,2,0.5,0.5,0,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,21281
"Total","Lucas Gilbreath","COL",4.1,21,7,0.333333333,0.583333333,0.083333333,0,0,0,1,0.23076923,0.38461538,0.38461538,0.07692308,0.61538462,0.30769231,21290
"Total","Andre Jackson","2 Tms",3,13,0.666666666,0.09090909,0.363636363,0.545454545,0,0.333333333,0.5,0,0.45454545,0.36363636,0.18181818,0,0.45454545,0.54545455,21298
"Total","Jacob Latz","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21306
"Total","Tylor Megill","NYM",0.1,3,2,0,1,0,0,0,0.5,0,0,0,1,0,1,0,21318
"Total","Bryce Montes de Oca","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21319
"Total","Parker Mushinski","HOU",1.2,8,3,0.333333333,0.5,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.83333333,0,21324
"Total","Bennett Sousa","CHW",1.2,6,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21345
"Total","Peter Strzelecki","2 Tms",5.1,25,1,0.176470588,0.411764705,0.411764705,0.142857142,0,0.142857142,0,0.35294118,0.58823529,0.05882353,0.17647059,0.29411765,0.52941176,21367
"Total","Yerry De Los Santos","PIT",3,13,2.666666666,0,0.727272727,0.272727272,0.333333333,0.333333333,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,21420
"Total","Davis Martin","CHW",0.2,3,0,0.5,0,0.5,1,0,0,0,1,0,0,0.5,0,0.5,21448
"Total","Konnor Pilkington","CLE",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,21453
"Total","Kris Bubic","KCR",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21455
"Total","Cole Sands","MIN",3.2,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0,0.33333333,0.66666667,21461
"Total","Sean Hjelle","SFG",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,21481
"Total","Thaddeus Ward","WSN",2.2,16,3.5,0.25,0.583333333,0.166666666,0,0.5,0,0,0.16666667,0.66666667,0.16666667,0.08333333,0.33333333,0.58333333,21513
"Total","Hogan Harris","OAK",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21520
"Total","James McArthur","KCR",2.1,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,21527
"Total","Reiss Knehr","SDP",1.1,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.4,0.4,21541
"Total","Jackson Kowar","KCR",2.2,13,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,21549
"Total","Tristan Beck","SFG",3,17,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.33333333,0.44444444,0.22222222,0,0.66666667,0.33333333,21584
"Total","Jake Cousins","MIL",3.2,12,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,21620
"Total","Nick Maton","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21635
"Total","Elvis Peguero","2 Tms",3,17,3.5,0.307692307,0.538461538,0.153846153,0,0,0,0,0.30769231,0.30769231,0.38461538,0.07692308,0.84615385,0.07692308,21652
"Total","Kervin Castro","2 Tms",1.1,6,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",2.1,9,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,1,0,21728
"Total","Javier Assad","CHC",3,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.83333333,0,0,1,0,21741
"Total","Jose Marte","LAA",1.2,8,4,0,0.8,0.2,0,0,0.25,0,0.6,0.2,0.2,0.2,0.6,0.2,21761
"Total","Braxton Garrett","MIA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0.5,0,21844
"Total","Cole Ragans","TEX",2.1,9,3,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,21846
"Total","Mason Thompson","WSN",5,33,1,0.304347826,0.347826086,0.347826086,0.125,0.125,0.25,0,0.43478261,0.26086957,0.30434783,0.17391304,0.52173913,0.30434783,21850
"Total","Alex Speas","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",1,7,3,0.2,0.6,0.2,1,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,21863
"Total","Jordan Balazovic","MIN",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,21866
"Total","Gregory Santos","2 Tms",4.1,18,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.66666667,0.11111111,0.22222222,0,0.77777778,0.22222222,21894
"Total","Brailyn Marquez","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21896
"Total","Yerry Rodriguez","TEX",1,4,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,21955
"Total","Max Castillo","2 Tms",1.2,5,1,0,0.5,0.5,0.5,0,0,0,0.5,0.25,0.25,0.75,0.25,0,21956
"Total","Camilo Doval","SFG",2.1,11,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.66666667,21992
"Total","Luis Frias","ARI",3,15,0.5,0.666666666,0.111111111,0.222222222,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.55555556,0.44444444,21997
"Total","Angel Rondon","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22036
"Total","John King","2 Tms",8,44,2.714285714,0.315789473,0.5,0.184210526,0.142857142,0.285714285,0.105263157,1,0.43589744,0.30769231,0.25641026,0.1025641,0.51282051,0.38461538,22051
"Total","Aaron Fletcher","2 Tms",2.1,7,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,22052
"Total","Kyle Tyler","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0,1,0,22092
"Total","Jose Soriano","LAA",3.1,11,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,22100
"Total","Easton McGee","TBR",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22176
"Total","MacKenzie Gore","SDP",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,22201
"Total","DL Hall","BAL",1.2,8,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0.5,0.33333333,0.16666667,22207
"Total","Jeremiah Estrada","CHC",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22210
"Total","Mac Sceroler","BAL",0.2,5,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,22218
"Total","Jonathan Heasley","KCR",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,22224
"Total","Paul Campbell","MIA",1.2,6,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,22248
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",7.2,34,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.125,0,0.33333333,0.38888889,0.27777778,0.16666667,0.66666667,0.16666667,22276
"Total","Mason Englert","DET",3,14,1.2,0,0.545454545,0.454545454,0,0.4,0,0,0.27272727,0.45454545,0.27272727,0.09090909,0.18181818,0.72727273,22288
"Total","Matthew Liberatore","STL",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,22294
"Total","Joe Barlow","TEX",3,16,0.75,0.3,0.3,0.4,0,0,0,0,0.5,0.4,0.1,0.1,0.4,0.5,22296
"Total","Brenan Hanifee","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,22304
"Total","Chris Rodriguez","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22310
"Total","Jose E. Hernandez","PIT",2,9,3,0.4,0.6,0,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,22318
"Total","Angel De Jesus","DET",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,22323
"Total","A.J. Alexy","TEX",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22343
"Total","Stephen Ridings","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",13,53,1.75,0.083333333,0.583333333,0.333333333,0.083333333,0.166666666,0.142857142,0,0.38888889,0.36111111,0.25,0.19444444,0.44444444,0.36111111,22361
"Total","Josh Winckowski","BOS",5.2,22,2,0.25,0.5,0.25,0.5,0,0,0,0.4375,0.25,0.3125,0.25,0.5,0.25,22387
"Total","Nivaldo Rodriguez","HOU",1,7,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,22449
"Total","Logan Gillaspie","BAL",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,22461
"Total","Johan Oviedo","STL",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,22487
"Total","Taj Bradley","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22543
"Total","Carlos Hernandez","KCR",4,24,0.857142857,0.235294117,0.352941176,0.411764705,0.142857142,0.285714285,0.166666666,0,0.47058824,0.52941176,0,0.29411765,0.47058824,0.23529412,22713
"Total","Angel Zerpa","KCR",1,6,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0.5,0,0.25,0.5,0.25,22717
"Total","Roansy Contreras","PIT",1.1,5,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0,0.75,0,0.75,0.25,22810
"Total","Luis Patino","3 Tms",2,8,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,22815
"Total","Juan Then","SEA",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Francisco Morales","PHI",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22913
"Total","Carlos Vargas","ARI",0.1,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0.5,22915
"Total","Joan Adon","WSN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22925
"Total","Prelander Berroa","SEA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22982
"Total","Jake Wong","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Eduardo Salazar","CIN",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23150
"Total","Steven Cruz","KCR",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,23165
"Total","Michael Grove","LAD",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23221
"Total","Spencer Howard","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
"Total","Cody Bolton","PIT",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,23265
"Total","Packy Naughton","STL",2,7,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,23292
"Total","Codi Heuer","2 Tms",6,27,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.45454545,0.31818182,0.22727273,0,0.68181818,0.31818182,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23301
