Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Alex Wells","BAL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19845
"Total","Darwinzon Hernandez","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848
"Total","Michael King","NYY",3,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.77777778,0,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19865
"Total","Brandon Bielak","HOU",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19866
"Total","Drew Carlton","2 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,19868
"Total","Tucker Davidson","3 Tms",2.1,18,1.4,0.2,0.466666666,0.333333333,0,0,0.142857142,0,0.26666667,0.53333333,0.2,0.13333333,0.46666667,0.4,19871
"Total","Kevin Ginkel","ARI",5.1,17,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.72727273,0.18181818,19876
"Total","Tanner Houck","BOS",3,12,4,0.375,0.5,0.125,0,0,0,0,0.5,0.375,0.125,0.125,0.75,0.125,19879
"Total","Alex Lange","DET",10.2,51,0.75,0.25,0.321428571,0.428571428,0,0.166666666,0,0,0.35714286,0.42857143,0.21428571,0.10714286,0.57142857,0.32142857,19883
"Total","Corbin Martin","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19884
"Total","Clarke Schmidt","NYY",1.2,7,3,0,0.75,0.25,1,0,0,0,0.5,0.5,0,0.5,0.5,0,19899
"Total","Adonis Medina","2 Tms",1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0,0.66666667,19903
"Total","Diego A. Castillo","PIT",0.1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19906
"Total","Jose Suarez","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Bryan Hudson","LAD",0.2,5,0.666666666,0,0.4,0.6,0.333333333,0,0.5,0,0,0.4,0.6,0.2,0.8,0,19924
"Total","Tony Santillan","CIN",1.2,5,0.5,0.25,0.25,0.5,0,0,1,0,0.5,0,0.5,0,0.75,0.25,19926
"Total","Ryan McKenna","BAL",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,19928
"Total","Trevor Stephan","CLE",4,19,1.166666666,0.071428571,0.5,0.428571428,0,0.333333333,0.142857142,0,0.57142857,0.07142857,0.35714286,0.14285714,0.64285714,0.21428571,19932
"Total","Jhon Romero","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,1,0,0,19940
"Total","Jesus Luzardo","OAK",0.1,4,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0.5,0,19959
"Total","Tyson Miller","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19976
"Total","Jeremy Walker","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19981
"Total","Bryse Wilson","2 Tms",3.2,16,0.428571428,0.23076923,0.23076923,0.538461538,0.285714285,0.142857142,0,0,0.15384615,0.38461538,0.46153846,0.23076923,0.46153846,0.30769231,19990
"Total","Joel Kuhnel","2 Tms",3.1,13,10,0,0.909090909,0.09090909,0,1,0,0,0.72727273,0.18181818,0.09090909,0.18181818,0.45454545,0.36363636,19995
"Total","Dylan Lee","ATL",0.2,4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0.25,0.25,0.5,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19997
"Total","Tyler Wells","BAL",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.14285714,0.57142857,20000
"Total","Kenny Rosenberg","LAA",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,20009
"Total","Wyatt Mills","2 Tms",1,4,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,20010
"Total","John Schreiber","2 Tms",4.1,19,1.8,0.066666666,0.6,0.333333333,0.2,0.2,0,0,0.4,0.53333333,0.06666667,0.2,0.53333333,0.26666667,20020
"Total","Rico Garcia","3 Tms",1.1,5,1.5,0,0.6,0.4,0,0,0.333333333,0,0.2,0.6,0.2,0,1,0,20023
"Total","Phillip Diehl","COL",0.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,20030
"Total","Darren McCaughan","SEA",1,6,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0.25,0.5,0.25,20038
"Total","Adrian Morejon","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20039
"Total","Ronald Bolanos","KCR",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20041
"Total","Jesus Cruz","ATL",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,20042
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20060
"Total","Kaleb Ort","BOS",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,20061
"Total","Bailey Falter","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20070
"Total","Miguel Sanchez","MIL",2,9,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,20074
"Total","Mauricio Llovera","3 Tms",2.2,15,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.85714286,0,0.14285714,0,0.28571429,0.71428571,20080
"Total","Michel Baez","SDP",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,20100
"Total","Calvin Faucher","TBR",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,20116
"Total","Adam Oller","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20132
"Total","James Karinchak","CLE",7,29,1.5,0.166666666,0.5,0.333333333,0,0,0.111111111,0,0.44444444,0.44444444,0.11111111,0.16666667,0.61111111,0.22222222,20151
"Total","Nick Nelson","PHI",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.25,0.75,0,20153
"Total","Nate Pearson","TOR",1.2,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,20160
"Total","Kyle Muller","OAK",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20167
"Total","Ty Tice","TOR",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,20177
"Total","Zach Pop","2 Tms",1.2,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.57142857,0.14285714,20185
"Total","Chad Smith","2 Tms",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20190
"Total","Garrett Whitlock","BOS",3.1,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,20191
"Total","Ben Bowden","COL",1.2,8,2,0.5,0.333333333,0.166666666,0,0,0.5,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,20198
"Total","Eli Morgan","CLE",2.1,14,1,0.25,0.375,0.375,0,0.333333333,0,0,0.875,0.125,0,0.25,0.5,0.25,20203
"Total","Jeremy Beasley","TOR",2,11,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0.5,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,20205
"Total","Mike Baumann","BAL",2.2,11,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.25,0.375,0.375,0.25,0.375,0.375,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,20218
"Total","Jake Walsh","STL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20227
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",3.1,14,1.25,0.1,0.5,0.4,0,0.25,0,0,0.6,0.3,0.1,0.1,0.6,0.3,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20271
"Total","Deivi Garcia","2 Tms",0.1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,20276
"Total","Cory Abbott","2 Tms",2.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.71428571,0,20277
"Total","Jhonathan Diaz","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","Alec Bettinger","MIL",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20312
"Total","Erich Uelmen","CHC",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,20329
"Total","Luis Gonzalez","SFG",1.1,7,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,20332
"Total","Matt Peacock","2 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0.25,0,0.16666667,0.66666667,0.16666667,0,0.16666667,0.83333333,20339
"Total","Riley O'Brien","SEA",0.1,2,2,0,1,0,0,0,0.5,0,0,1,0,0,0.5,0.5,20348
"Total","Steven Wilson","SDP",2,8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,20353
"Total","Brusdar Graterol","LAD",5,25,2.75,0.166666666,0.611111111,0.222222222,0,0,0,1,0.10526316,0.47368421,0.42105263,0.42105263,0.52631579,0.05263158,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20368
"Total","Andres Munoz","2 Tms",6.2,33,1.75,0.266666666,0.466666666,0.266666666,0,0,0.142857142,0,0.66666667,0.33333333,0,0.13333333,0.6,0.26666667,20373
"Total","Greg Weissert","NYY",1.1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.6,0.2,0,0.6,0.4,20375
"Total","Tyler Zuber","KCR",1.1,4,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20379
"Total","Antonio Santos","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20385
"Total","Anthony Kay","2 Tms",0.2,8,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.6,0,0,0.2,0.8,20387
"Total","Luis Madero","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20399
"Total","Jovani Moran","MIN",2.2,12,2,0.142857142,0.571428571,0.285714285,0,0.5,0.5,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,20422
"Total","Ryan Walker","SFG",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20423
"Total","Rony Garcia","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20430
"Total","Enoli Paredes","HOU",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20447
"Total","Peter Solomon","2 Tms",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20476
"Total","J.B. Bukauskas","ARI",0.2,5,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20491
"Total","Braden Bristo","DET",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20494
"Total","Kyle Nelson","ARI",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20515
"Total","Nick Sandlin","CLE",2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.5,0.5,20517
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,20531
"Total","Edwin Uceta","2 Tms",1,7,0.333333333,0,0.25,0.75,0,0.666666666,0,0,0.5,0.25,0.25,0,0.25,0.75,20539
"Total","Phoenix Sanders","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20541
"Total","Grant Anderson","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20546
"Total","Bowden Francis","TOR",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20548
"Total","Kirk McCarty","CLE",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,1,0,20555
"Total","Kody Clemens","2 Tms",1.1,7,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,20572
"Total","Anderson Severino","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","MIL",0.2,5,1,0.5,0.25,0.25,0,0,1,0,0.25,0.5,0.25,0.25,0.25,0.5,20617
"Total","Elvis Luciano","TOR",1.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0.66666667,0.33333333,20632
"Total","Yusei Kikuchi","TOR",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",0.2,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20638
"Total","Felix Bautista","BAL",14,51,0.875,0.285714285,0.333333333,0.38095238,0,0.125,0,0,0.47619048,0.33333333,0.19047619,0.0952381,0.47619048,0.42857143,20666
"Total","Cristofer Ogando","TBR",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20667
"Total","Cristopher Sanchez","PHI",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,20778
"Total","Manuel Rodriguez","CHC",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,20794
"Total","Aneurys Zabala","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20802
"Total","Eduard Bazardo","3 Tms",1.2,6,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.25,0.25,0.25,0.5,0.25,20997
"Total","Francisco Perez","2 Tms",1.2,6,0,0,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,21018
"Total","Adrian Martinez","OAK",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,21023
"Total","Oliver Ortega","2 Tms",1.1,7,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0.5,0,0.4,0.6,0,0.4,0.2,0.4,21025
"Total","Jhoan Duran","MIN",12.1,45,5,0.1,0.75,0.15,0,0,0,0,0.45,0.4,0.15,0.3,0.55,0.15,21029
"Total","Emmanuel Clase","2 Tms",27,112,2.526315789,0.172839506,0.592592592,0.234567901,0,0.052631578,0.125,0,0.24691358,0.49382716,0.25925926,0.12345679,0.61728395,0.25925926,21032
"Total","Seth Martinez","HOU",1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0,0.4,0.6,21045
"Total","Thomas Szapucki","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Demarcus Evans","TEX",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0,1,21087
"Total","Nick Vespi","BAL",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21093
"Total","Dauri Moreta","2 Tms",3.1,12,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,21101
"Total","Miguel Yajure","2 Tms",1.1,5,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21111
"Total","Alejo Lopez","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21127
"Total","Jose Espada","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21131
"Total","Alexis Diaz","CIN",12.1,46,0.818181818,0.2,0.36,0.44,0.181818181,0.09090909,0,0,0.48,0.4,0.12,0.28,0.36,0.36,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",4.1,22,0.833333333,0.266666666,0.333333333,0.4,0.166666666,0,0,0,0.4,0.33333333,0.26666667,0.06666667,0.46666667,0.46666667,21170
"Total","Brooks Kriske","2 Tms",1.2,9,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.666666666,0,0,0.33333333,0.66666667,0,0.16666667,0.33333333,0.5,21189
"Total","Darien Nunez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197
"Total","Connor Brogdon","PHI",2.1,8,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,21205
"Total","Jake Bird","COL",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,21267
"Total","Lucas Gilbreath","COL",2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,21290
"Total","Andre Jackson","LAD",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,21298
"Total","Tylor Megill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21319
"Total","Parker Mushinski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Bennett Sousa","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,21345
"Total","Glenn Otto","TEX",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21366
"Total","Peter Strzelecki","MIL",2.2,11,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0,0.57142857,0.42857143,0.28571429,0.14285714,0.57142857,21367
"Total","Yerry De Los Santos","PIT",2.1,12,2,0,0.666666666,0.333333333,0,0,0.5,0,0.16666667,0.33333333,0.5,0.16666667,0.83333333,0,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,21453
"Total","Kris Bubic","KCR",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21455
"Total","Cole Sands","MIN",3,11,0.75,0,0.428571428,0.571428571,0.5,0,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,0.14285714,21461
"Total","Sean Hjelle","SFG",0.2,7,2,0.5,0.333333333,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,21481
"Total","Thaddeus Ward","WSN",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,21513
"Total","James McArthur","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21541
"Total","Jackson Kowar","KCR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21549
"Total","Romy Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21562
"Total","Tristan Beck","SFG",1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,21584
"Total","Jake Cousins","MIL",2,11,0.5,0,0.333333333,0.666666666,0,0.5,0,0,1,0,0,0,0.66666667,0.33333333,21620
"Total","Elvis Peguero","2 Tms",1.2,10,2,0,0.666666666,0.333333333,0,0,0.333333333,0,0.33333333,0.44444444,0.22222222,0.33333333,0.33333333,0.33333333,21652
"Total","Kervin Castro","2 Tms",1.2,6,1,0,0.5,0.5,0,0,0.5,0,0.25,0.75,0,0,0.25,0.75,21656
"Total","Luis Oviedo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21728
"Total","Javier Assad","CHC",0.2,7,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.2,0.4,0.4,0.2,0.4,21741
"Total","Braxton Garrett","MIA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,21844
"Total","Mason Thompson","2 Tms",1.1,8,1,0,0.5,0.5,0,0.333333333,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,21850
"Total","George Soriano","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21863
"Total","Jordan Balazovic","MIN",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21866
"Total","Gregory Santos","CHW",1,7,0,1,0,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21894
"Total","Yerry Rodriguez","TEX",1,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21955
"Total","Max Castillo","TOR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21956
"Total","Camilo Doval","SFG",22,93,2.2,0.186440677,0.559322033,0.254237288,0.066666666,0.066666666,0.09090909,0,0.47457627,0.20338983,0.3220339,0.22033898,0.57627119,0.20338983,21992
"Total","Luis Frias","ARI",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,21997
"Total","John King","TEX",2,14,8,0.333333333,0.666666666,0,0,0,0.125,0,0.5,0.33333333,0.16666667,0.08333333,0.75,0.16666667,22051
"Total","Aaron Fletcher","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22052
"Total","Kyle Tyler","2 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22092
"Total","Jose Soriano","LAA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22100
"Total","DL Hall","BAL",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22207
"Total","Jeremiah Estrada","CHC",1,3,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,22210
"Total","Mac Sceroler","BAL",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,22218
"Total","Jonathan Heasley","KCR",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,22224
"Total","Paul Campbell","MIA",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22248
"Total","Owen White","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,22273
"Total","Dylan Coleman","KCR",1.1,5,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,22276
"Total","Mason Englert","DET",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22288
"Total","Joe Barlow","TEX",8.2,32,0.615384615,0.086956521,0.347826086,0.565217391,0,0.076923076,0,0,0.34782609,0.47826087,0.17391304,0.2173913,0.56521739,0.2173913,22296
"Total","Brenan Hanifee","DET",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,22304
"Total","Chris Rodriguez","LAA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22310
"Total","Jose E. Hernandez","PIT",1.2,5,0,0,0,1,0,0,0,0,0,0,1,0.66666667,0.33333333,0,22318
"Total","Angel De Jesus","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,22323
"Total","Colin Holderman","2 Tms",2,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.5,0,0,0.66666667,0.33333333,22361
"Total","Josh Winckowski","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",1.1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22487
"Total","Carlos Hernandez","KCR",3,15,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.75,0,0.25,0.25,0.25,0.5,22713
"Total","Angel Zerpa","KCR",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,22717
"Total","Luis Patino","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,22815
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22828
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22915
"Total","Eduardo Salazar","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23135
"Total","Steven Cruz","KCR",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Grove","LAD",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23221
"Total","Cody Bolton","PIT",1,6,4,0.2,0.8,0,0,0,0,0,0.6,0,0.4,0.2,0.8,0,23265
"Total","Packy Naughton","STL",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,23292
"Total","Codi Heuer","2 Tms",2,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.5,0.125,0,0.25,0.75,23293
"Total","Janson Junk","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,23307
"Total","Damon Jones","PHI",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,23310
"Total","Freddy Tarnok","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23324
"Total","Beau Sulser","2 Tms",1,7,4,0,1,0,0,0,0.25,0,0.25,0.5,0.25,0.25,0.75,0,23420
