Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Seth Martinez","HOU",4,5,27,2,1,0,3,3,1,0,0,0,0,0.4,0.4,1.2,0.6631527662277221,21045
"Total","Thomas Szapucki","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21065
"Total","Demarcus Evans","TEX",3,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.7069006164868673,21087
"Total","Nick Vespi","BAL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,21093
"Total","Dauri Moreta","2 Tms",10,12,5.40000001,2,2,0,2,2,0,0,0,0,5,0.166666666,0.166666666,0.333333333,0.20876994729042053,21101
"Total","Miguel Yajure","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,21111
"Total","Alejo Lopez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21127
"Total","Jose Espada","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21131
"Total","Alexis Diaz","CIN",39,46,3.64864865,2,1,0,5,5,1,5,0,2,14,0.051282051,0.195652173,0.153846153,0.1792888757975205,21132
"Total","Angel Felipe","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","OAK",15,22,8.30769229,7,1,0,6,4,0,2,1,0,5,0.35,0.409090909,0.4,0.34539646761757986,21170
"Total","Brooks Kriske","2 Tms",6,9,37.80000015,3,0,0,7,7,2,1,0,0,2,0.375,0.444444444,1.125,0.6204232308599684,21189
"Total","Darien Nunez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21197
"Total","Connor Brogdon","PHI",7,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.0860929936170578,21205
"Total","Jake Bird","COL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21267
"Total","Lucas Gilbreath","COL",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12557933160236903,21290
"Total","Andre Jackson","LAD",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21319
"Total","Parker Mushinski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21324
"Total","Bennett Sousa","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21345
"Total","Glenn Otto","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,21366
"Total","Peter Strzelecki","MIL",8,11,6.74999999,2,2,0,2,2,0,1,1,0,3,0.2,0.272727272,0.4,0.2522953987121582,21367
"Total","Yerry De Los Santos","PIT",8,12,3.85714286,1,0,0,1,1,0,3,1,0,3,0.111111111,0.333333333,0.111111111,0.20610755681991577,21420
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Kris Bubic","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",9,11,0,0,0,0,0,0,0,2,0,0,2,0,0.181818181,0,0.12652779709209094,21461
"Total","Sean Hjelle","SFG",2,7,40.4999998,4,0,0,3,3,0,0,0,1,0,0.666666666,0.714285714,0.666666666,0.6080214551516941,21481
"Total","Thaddeus Ward","WSN",2,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,21513
"Total","James McArthur","KCR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21527
"Total","Reiss Knehr","SDP",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,21541
"Total","Jackson Kowar","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21549
"Total","Romy Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21562
"Total","Tristan Beck","SFG",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,21584
"Total","Jake Cousins","MIL",6,11,13.5,1,0,0,3,3,1,4,2,0,4,0.142857142,0.454545454,0.571428571,0.3844023214446174,21620
"Total","Elvis Peguero","2 Tms",5,10,0,4,2,0,3,0,0,0,0,0,1,0.4,0.4,0.6,0.42893410921096803,21652
"Total","Kervin Castro","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14650922020276388,21656
"Total","Luis Oviedo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21728
"Total","Javier Assad","CHC",3,7,26.99999987,4,1,0,2,2,0,1,0,0,1,0.666666666,0.714285714,0.833333333,0.6553248763084412,21741
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Mason Thompson","2 Tms",6,8,20.25000005,3,0,0,3,3,1,1,0,0,1,0.428571428,0.5,0.857142857,0.5571067705750465,21850
"Total","George Soriano","MIA",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21863
"Total","Jordan Balazovic","MIN",2,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.526146392027537,21866
"Total","Gregory Santos","CHW",4,7,18,2,1,0,3,2,0,1,1,1,2,0.4,0.571428571,0.6,0.4753839472929637,21894
"Total","Yerry Rodriguez","TEX",3,6,9,1,0,0,1,1,0,2,0,0,1,0.25,0.5,0.25,0.37905701001485187,21955
"Total","Max Castillo","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21956
"Total","Camilo Doval","SFG",71,93,5.31818182,17,1,0,18,13,1,8,1,3,23,0.207317073,0.301075268,0.25609756,0.25620389308618463,21992
"Total","Luis Frias","ARI",3,5,9,0,0,0,1,1,0,2,0,0,0,0,0.4,0,0.2783611536026001,21997
"Total","John King","TEX",8,14,31.5,7,2,0,7,7,0,1,0,0,1,0.538461538,0.571428571,0.692307692,0.5420283164296832,22051
"Total","Aaron Fletcher","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
"Total","Kyle Tyler","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22092
"Total","Jose Soriano","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,22100
"Total","DL Hall","BAL",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7892195880413055,22207
"Total","Jeremiah Estrada","CHC",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22210
"Total","Mac Sceroler","BAL",1,2,27,1,0,0,3,3,1,1,0,0,0,1,1,4,1.3491175770759583,22218
"Total","Jonathan Heasley","KCR",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,22224
"Total","Paul Campbell","MIA",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22248
"Total","Owen White","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,22273
"Total","Dylan Coleman","KCR",4,5,6.75000002,0,0,0,1,1,0,1,0,0,2,0,0.2,0,0.1377487897872925,22276
"Total","Mason Englert","DET",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22288
"Total","Joe Barlow","TEX",28,32,3.11538462,3,1,0,4,3,1,3,0,0,6,0.103448275,0.1875,0.24137931,0.19442502781748772,22296
"Total","Brenan Hanifee","DET",2,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,22304
"Total","Chris Rodriguez","LAA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,22310
"Total","Jose E. Hernandez","PIT",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22318
"Total","Angel De Jesus","DET",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,22323
"Total","Colin Holderman","2 Tms",6,10,9,3,0,0,2,2,0,1,1,0,3,0.333333333,0.4,0.333333333,0.2943248218960232,22361
"Total","Josh Winckowski","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,22461
"Total","Johan Oviedo","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",11,15,15,2,1,0,5,5,1,4,1,0,3,0.181818181,0.4,0.545454545,0.3811119326523372,22713
"Total","Angel Zerpa","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22717
"Total","Luis Patino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23135
"Total","Steven Cruz","KCR",2,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4639352560043335,23165
"Total","Michael Grove","LAD",1,4,81.00000081,2,0,0,3,3,0,1,1,0,0,0.666666666,0.75,0.666666666,0.5892338752746582,23221
"Total","Cody Bolton","PIT",3,6,18,2,0,0,2,2,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,23265
"Total","Packy Naughton","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",7,11,13.50000007,4,2,0,3,3,0,1,1,0,2,0.4,0.454545454,0.6,0.4241329848766327,23293
"Total","Janson Junk","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23301
"Total","Collin Snider","KCR",3,5,40.50000041,2,0,0,3,3,0,0,0,1,1,0.5,0.6,0.5,0.4975828766822815,23307
"Total","Damon Jones","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23310
"Total","Freddy Tarnok","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23324
"Total","Beau Sulser","2 Tms",4,7,0,1,0,0,2,0,0,2,2,0,1,0.2,0.428571428,0.2,0.17677016258239747,23420
"Total","Jared Solomon","CIN",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23425
"Total","Tom Cosgrove","SDP",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,23443
"Total","Brandon Hughes","CHC",7,7,13.5,1,0,0,3,3,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.29600020817347933,23460
"Total","Ron Marinaccio","NYY",10,14,9,3,0,1,3,3,0,2,0,0,3,0.25,0.357142857,0.416666666,0.3400605746677944,23488
"Total","Keaton Winn","SFG",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23499
"Total","Brett de Geus","2 Tms",7,9,21.59999996,4,1,0,7,4,1,0,0,0,1,0.444444444,0.444444444,0.888888888,0.5562528636720445,23592
"Total","Justin Bruihl","2 Tms",8,12,3.375,1,0,1,1,1,0,2,2,0,4,0.1,0.25,0.3,0.1601340651512146,23779
"Total","Randy Dobnak","MIN",4,7,36,3,2,0,5,4,1,1,0,0,0,0.5,0.571428571,1.333333333,0.7366494110652378,23798
"Total","Ray Kerr","SDP",8,10,11.57142859,2,1,0,3,3,1,1,0,0,3,0.222222222,0.3,0.666666666,0.40045077800750734,23809
"Total","Jose Ferrer","WSN",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24017
"Total","Edgar Navarro","CHW",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18150125443935394,24363
"Total","Justin Martinez","ARI",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,24453
"Total","Simeon Woods Richardson","MIN",1,3,18,2,1,0,2,2,0,1,0,0,0,1,1,1.5,0.9407338500022888,24494
"Total","Joey Gerber","SEA",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,24591
"Total","Austin Cox","KCR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",3,4,26.99999987,2,1,0,2,2,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,24606
"Total","Jonathan Bowlan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24607
"Total","Victor Vodnik","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24614
"Total","Kelvin Caceres","LAA",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,24681
"Total","Randy Vasquez","NYY",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,24719
"Total","Gus Varland","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",3,5,9,2,0,0,1,1,0,0,0,0,3,0.4,0.4,0.4,0.3516221284866333,24933
"Total","David Fry","CLE",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,24934
"Total","Austin Warren","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,24937
"Total","Cooper Criswell","TBR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24975
"Total","Shawn Dubin","HOU",1,7,135.00000135,5,1,0,5,5,0,1,0,0,1,0.833333333,0.857142857,1,0.7814014894621713,24977
"Total","Colin Selby","PIT",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24986
"Total","Kody Funderburk","MIN",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,24993
"Total","Alex Vesia","LAD",8,10,0,2,0,0,1,0,0,0,0,0,3,0.2,0.2,0.2,0.17629061341285707,25007
"Total","Lane Ramsey","CHW",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,25071
"Total","Garrett Hill","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25097
"Total","Tim Herrin","CLE",2,5,13.49999993,1,0,0,1,1,0,1,0,1,1,0.333333333,0.6,0.333333333,0.46088883876800535,25139
"Total","Penn Murfee","SEA",5,8,63,5,0,0,7,7,2,0,0,0,1,0.625,0.625,1.375,0.8494444191455841,25174
"Total","Joe Jacques","BOS",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25178
"Total","Abner Uribe","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25327
"Total","Devin Sweet","2 Tms",2,3,81.00000081,2,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9622107744216919,25348
"Total","Nick Mears","2 Tms",4,8,18.00000018,2,0,0,2,2,0,3,0,0,0,0.4,0.625,0.4,0.4823247566819191,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",14,17,0,1,0,0,0,0,0,2,0,1,4,0.071428571,0.235294117,0.071428571,0.17558407432892742,25379
"Total","Drew Rasmussen","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25385
"Total","Gavin Hollowell","COL",4,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,25427
"Total","Joe La Sorsa","WSN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,25481
"Total","Isaiah Campbell","SEA",4,7,6.75000002,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215322630746023,25551
"Total","Sammy Peralta","CHW",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,25589
"Total","Xzavion Curry","CLE",7,9,9,1,0,0,2,2,1,2,0,0,3,0.142857142,0.333333333,0.571428571,0.3773224221335517,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Declan Cronin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25645
"Total","Ty Adcock","SEA",2,4,81.00000081,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.9422921538352966,25651
"Total","Cole Waites","SFG",3,4,18,3,1,0,2,2,0,0,0,0,1,0.75,0.75,1,0.7525373697280884,25665
"Total","Kevin Kelly","TBR",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,25679
"Total","Matt Brash","SEA",2,3,26.99999987,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,25756
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","2 Tms",13,20,36,8,4,0,12,12,0,3,0,0,3,0.470588235,0.55,0.705882352,0.5298807293176651,25911
"Total","Zack Thompson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25918
"Total","Casey Legumina","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25921
"Total","Andrew Nardi","MIA",6,8,0,1,0,0,0,0,0,1,0,0,5,0.142857142,0.25,0.142857142,0.1965743452310562,25942
"Total","Brendan White","DET",4,7,27.00000007,3,1,0,4,4,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42983356543949675,26024
"Total","Brandon Walter","BOS",2,5,40.4999998,2,0,0,3,3,0,1,0,0,0,0.5,0.6,0.5,0.4921950936317444,26056
"Total","Kolton Ingram","LAA",1,1,0,1,0,0,2,0,1,0,0,0,0,1,1,4,2.004096031188965,26068
"Total","Beau Brieske","DET",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,26079
"Total","Andre Pallante","STL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,26108
"Total","Amos Willingham","WSN",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,26128
"Total","Chris Murphy","BOS",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,26214
"Total","Nick Robertson","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26226
"Total","Tyler Holton","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,26231
"Total","Drey Jameson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26260
"Total","Bryan Hoeing","MIA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,26304
"Total","Ethan Small","MIL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,26364
"Total","Kwang Hyun Kim","STL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,27458
"Total","Shun Yamaguchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27460
"Total","Garrett Crochet","CHW",8,10,3.85714285,2,2,0,1,1,0,1,0,0,3,0.222222222,0.3,0.444444444,0.31792412996292113,27463
"Total","Karl Kauffmann","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27488
"Total","Hyeon-Jong Yang","TEX",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
"Total","Hirokazu Sawamura","BOS",6,9,10.79999998,3,0,0,3,2,0,1,1,0,0,0.375,0.444444444,0.375,0.33144405484199524,27515
"Total","Jared Koenig","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Carmen Mlodzinski","PIT",5,7,0,0,0,0,1,0,0,1,0,0,2,0,0.142857142,0,0.09941469771521431,27572
"Total","Hayden Wesneski","CHC",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,27581
"Total","Davis Daniel","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27582
"Total","Garrett Acton","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27597
"Total","Alec Burleson","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,27615
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27685
"Total","Brent Headrick","MIN",4,4,27,1,0,0,3,3,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,27702
"Total","Daniel Palencia","CHC",4,5,0,0,0,0,0,0,0,2,0,1,0,0,0.6,0,0.42356215715408324,27914
"Total","Luke Little","CHC",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28036
"Total","Alek Jacob","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29628
"Total","Sam Bachman","LAA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,29754
"Total","Grant Hartwig","NYM",4,7,0,2,1,0,3,0,0,1,1,0,1,0.333333333,0.428571428,0.5,0.35438311100006104,29946
"Total","Robert Suarez","SDP",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,30115
"Total","Shintaro Fujinami","2 Tms",5,5,6.75000002,0,0,0,1,1,0,1,0,0,0,0,0.2,0,0.13918057680130005,31839
