Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Lucas Gilbreath","COL",4,25,13.5,13.5,1,2.25,0.24,0.24,0,0.333333333,3,0.45454545,0.34482759,8.641232562065124,7.454688858985901,21290
"Total","Andre Jackson","LAD",1,5,9,0,1,0,0.2,0,0.2,0.6,3,0.75,0.33333333,1.2550403594970705,1.2550403594970705,21298
"Total","Jacob Latz","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21306
"Total","Tylor Megill","NYM",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,4.592800405621529,21318
"Total","Bryce Montes de Oca","NYM",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1124310166632081,0.1124310166632081,21319
"Total","Parker Mushinski","HOU",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,21324
"Total","Nicholas Padilla","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21327
"Total","Bennett Sousa","CHW",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,21345
"Total","Peter Strzelecki","MIL",2,8,22.5,9,2.5,0,0.625,0.25,0.375,0,1,0,1,1.2075039066481006,2.03417978362316,21367
"Total","Yerry De Los Santos","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.183735680580139,5.663763336305594,21420
"Total","Ryan Feltner","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,21446
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21448
"Total","Konnor Pilkington","CLE",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,7.612430979163208,21453
"Total","Kris Bubic","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21455
"Total","Cole Sands","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,21461
"Total","Sean Hjelle","SFG",1,14,9,18,0.5,18,0.07142857,0.14285714,-0.07142857,0.75,11,0.77777778,-0.24390244,33.25504035949707,12.215095621347427,21481
"Total","Thaddeus Ward","WSN",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.5050403651220705,7.985068002247318,21513
"Total","James McArthur","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21527
"Total","Jackson Kowar","KCR",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,-3.33333333,51.24289709145402,22.496038445602252,21549
"Total","Tristan Beck","SFG",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,1.2550403594970705,21584
"Total","Jake Cousins","MIL",3,15,15,9,1.66666667,0,0.33333333,0.2,0.13333333,0.1,1.33333333,0.2,0.33333333,4.826944886219093,5.813857822191306,21620
"Total","Luis Medina","OAK",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0,6.25504038949707,6.25504038949707,21649
"Total","Elvis Peguero","2 Tms",2.1,9,11.57142854,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714285,0.33333333,-1.5,0.6428662645184513,1.3514455856154182,21652
"Total","Kervin Castro","2 Tms",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,-1.66666667,27.141232802065126,9.861786735208147,21656
"Total","Luis Oviedo","PIT",1,8,18,27,0.66666667,0,0.25,0.375,-0.125,0.4,5,0.66666667,0.2,8.17003412246704,8.17003412246704,21728
"Total","Javier Assad","CHC",2.1,8,11.57142859,0,3,0,0.375,0,0.375,0,0,0,1,1.9693260719460501,4.095064044347257,21741
"Total","Jose Marte","LAA",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.18373565058013863,2.6637633063055937,21761
"Total","Cole Ragans","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21846
"Total","Mason Thompson","WSN",4,17,11.25,2.25,5,0,0.29411765,0.05882353,0.23529412,0.25,1.25,0.36363636,0.2,1.4339687545385873,3.0718275141504323,21850
"Total","George Soriano","MIA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,21863
"Total","Jordan Balazovic","MIN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.7550403369970695,10.23506795552211,21866
"Total","Gregory Santos","2 Tms",4.1,14,8.30769231,0,4,2.07692308,0.28571429,0,0.28571429,0.071428571,0.23076923,0,1,4.397916563729455,2.161001986908806,21894
"Total","Yerry Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21955
"Total","Max Castillo","KCR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,21956
"Total","Camilo Doval","SFG",1.2,13,16.20000006,16.20000006,1,5.40000002,0.23076923,0.23076923,0,0.333333333,3.60000001,0.4,0.35714286,14.5585135439754,8.875748073150923,21992
"Total","Luis Frias","ARI",1.1,9,13.49999993,26.99999987,0.5,0,0.22222222,0.44444444,-0.22222222,0.2,3.74999998,0.33333333,0.2,9.177863554262732,10.417877363525253,21997
"Total","John King","2 Tms",4.1,24,6.23076924,2.07692308,3,0,0.125,0.04166667,0.08333333,0.454545454,2.53846154,0.52631579,0.41666667,3.1660843163532757,3.5476270290967973,22051
"Total","Aaron Fletcher","2 Tms",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0,0.13974925839505037,0.13974925839505037,22052
"Total","Jose Soriano","LAA",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,0,2.5050403576220703,2.505040357622071,22100
"Total","Max Kranick","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22175
"Total","Easton McGee","TBR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22201
"Total","DL Hall","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,22207
"Total","Jonathan Heasley","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,22224
"Total","Paul Campbell","MIA",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,22248
"Total","Tarik Skubal","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,22267
"Total","Dylan Coleman","KCR",4.1,20,6.23076924,6.23076924,1,4.15384616,0.15,0.15,0,0.176470588,1.38461539,0.08333333,-0.3125,9.831109609702317,6.026226648244103,22276
"Total","Mason Englert","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,8.215095596547151,22288
"Total","Matthew Liberatore","STL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2550403594970705,5.9083921134471895,22294
"Total","Joe Barlow","TEX",0.1,4,27.00000027,27.00000027,1,27.00000027,0.25,0.25,0,0.666666666,9.00000009,1,0.625,45.233789220398954,11.19384414184986,22296
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22304
"Total","Chris Rodriguez","LAA",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.1700341224670412,1.1700341224670412,22310
"Total","Jose E. Hernandez","PIT",1.2,8,21.59999996,5.39999999,4,0,0.5,0.125,0.375,0.285714285,1.8,0.66666667,-0.66666667,0.25504036549707054,0.2550403654970701,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22323
"Total","A.J. Alexy","TEX",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,22343
"Total","Stephen Ridings","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22358
"Total","Colin Holderman","2 Tms",1.1,7,20.25000005,20.25000005,1,0,0.42857143,0.42857143,0,0,2.25000001,0,0.33333333,5.433735686739924,5.433735686739924,22361
"Total","Josh Winckowski","BOS",4.2,24,13.50000002,5.78571429,2.33333333,1.92857143,0.29166667,0.125,0.16666667,0.333333333,2.14285715,0.46153846,0.34883721,4.959139693616658,3.236294390123384,22387
"Total","Nivaldo Rodriguez","HOU",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.680726733902588,4.680726733902588,22449
"Total","Logan Gillaspie","BAL",0.2,4,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0.5,7.683735725580139,7.68373572558014,22461
"Total","Johan Oviedo","STL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,22487
"Total","Taj Bradley","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,22543
"Total","Carlos Hernandez","KCR",2.1,17,3.85714285,19.28571423,0.2,0,0.05882353,0.29411765,-0.23529412,0.416666666,4.28571427,0.45454545,0.3,8.765295365926466,10.816898036575555,22713
"Total","Angel Zerpa","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,6.809692713175677,22717
"Total","Luis Patino","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,-0.5,1.7073245725085793,5.839760962629976,22815
"Total","Juan Then","SEA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,1.7550403557470706,22828
"Total","Jake Wong","CIN",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.2550403594970705,4.9083921134471895,23095
"Total","Eduardo Salazar","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,23135
"Total","Steven Cruz","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23165
"Total","Spencer Howard","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,23252
"Total","Cody Bolton","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,17.21509576094798,23265
"Total","Packy Naughton","STL",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0.5,1.1599674537991307,2.6403368577574513,23292
"Total","Codi Heuer","2 Tms",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.272727272,1.33333333,0.42857143,0.25,1.5104958534240727,2.741377132137617,23293
"Total","Collin Snider","KCR",3,14,6,9,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.181818181,1.66666667,0.22222222,-0.4,4.858325089507143,6.947472528112769,23307
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23324
"Total","Robert Garcia","WSN",0,1,0,0,0,9,0,0,0,1,1,0,12.5,16.25504035949707,4.9083921134471895,23363
"Total","Jared Solomon","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.112431001663208,6.112431001663208,23425
"Total","Tom Cosgrove","SDP",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,5.05504035589707,6.04705140628312,23443
"Total","Brandon Hughes","CHC",2.1,12,15.42857145,7.71428573,2,0,0.33333333,0.16666667,0.16666667,0.222222222,1.71428572,0.4,0.6,3.5613751960770954,3.5613751960770954,23460
"Total","Ron Marinaccio","NYY",3.2,12,9.81818181,0,4,0,0.33333333,0,0.33333333,0.09090909,0.27272727,0.14285714,0,1.8136170747162572,2.6682682988234214,23488
"Total","Aaron Ashby","MIL",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.864527719946135,-2.864527719946135,23550
"Total","Brett de Geus","2 Tms",1.1,9,20.25000005,13.50000003,1.5,0,0.33333333,0.22222222,0.11111111,0.428571428,3.75000001,0.75,0.6,3.170034122467041,4.493305720716836,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23617
"Total","Luis Garcia","HOU",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.177162520019455,1.177162520019455,23735
"Total","Justin Bruihl","LAD",0.1,5,0,27.00000027,0,27.00000027,0,0.2,-0.2,0.75,12.00000012,0.66666667,-0.76923077,51.18217835051011,27.72840613735567,23779
"Total","Ryan Weathers","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,5.692564896707511,23796
"Total","Randy Dobnak","MIN",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8079782609124764,-2.8079782609124764,23798
"Total","Brayan Bello","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23920
"Total","Jose A. Ferrer","WSN",1.2,7,0,0,0,0,0,0,0,0.428571428,1.8,0.42857143,-1.33333333,3.2550403594970705,5.239062460269169,24017
"Total","Ronny Henriquez","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,24094
"Total","Edgar Navarro","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24363
"Total","Justin Martinez","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.74495970050293,-2.74495970050293,24453
"Total","Joey Gerber","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,24591
"Total","Austin Cox","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24604
"Total","Josh Winder","MIN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,3.9083921134471895,24606
"Total","Randy Vasquez","NYY",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,24719
"Total","Gus Varland","2 Tms",1.1,8,0,13.50000003,0,0,0,0.25,-0.25,0.333333333,3.00000001,0.33333333,0.5,7.7550403707470705,8.995054189309695,24737
"Total","Kyle Leahy","STL",0,2,0,18,0,0,0,1,-1,0,2,0,0.5,9.25504035949707,9.25504035949707,24763
"Total","Ethan Roberts","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24930
"Total","Andrew Wantz","LAA",2,8,0,4.5,0,0,0,0.125,-0.125,0.142857142,1,0.14285714,-0.5,4.669567974550144,7.716797957462685,24933
"Total","Austin Warren","LAA",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.142857142,0.5,0,2.5,8.650833082103091,3.6312024860614125,24937
"Total","Cooper Criswell","TBR",1,6,9,0,1,0,0.16666667,0,0.16666667,0.5,3,0.6,0,1.2550403594970705,1.2550403594970705,24975
"Total","Colin Selby","PIT",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1.5,-2.74495970050293,2.21509561094798,24986
"Total","Evan Lee","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24993
"Total","Alex Vesia","LAD",4.2,29,15.42857145,7.71428573,2,3.85714286,0.27586207,0.13793103,0.13793103,0.416666666,3,0.57142857,0.57377049,8.514433905818724,5.322338249035954,25007
"Total","Lane Ramsey","CHW",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,2.7350679930221107,25071
"Total","Garrett Hill","DET",1,8,18,0,2,0,0.25,0,0.25,0.625,5,0.83333333,-0.2,-0.8400325462008693,3.9470403656576893,25097
"Total","Jacob Lopez","TBR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.25504038949707,6.25504038949707,25098
"Total","Tim Herrin","CLE",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2550403594970705,3.2550403594970705,25139
"Total","Penn Murfee","SEA",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,0,0.1599674545121781,1.6403368584704987,25174
"Total","Joe Jacques","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25178
"Total","Abner Uribe","MIL",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.111111111,0.42857143,0.14285714,1,1.5407546427623766,2.9579132910298482,25327
"Total","Nick Mears","2 Tms",2,12,13.5,13.5,1,9,0.25,0.25,0,0.333333333,3,0.25,0.625,17.712537240982055,8.185756307840347,25376
"Total","Brady Singer","KCR",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.887569058336793,-2.887569058336793,25377
"Total","Sam Long","2 Tms",1.1,12,0,27.00000007,0,6.75000002,0,0.33333333,-0.33333333,0.5,6.00000002,0.42857143,0,21.969388067180997,17.179443317056492,25379
"Total","Drew Rasmussen","2 Tms",1.2,9,0,5.39999999,0,0,0,0.11111111,-0.11111111,0.375,2.4,0.375,0,4.978588196041141,4.978588196041141,25385
"Total","Jhony Brito","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25386
"Total","Cody Morris","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25388
"Total","Gavin Hollowell","COL",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.207503907361147,5.860855661311266,25427
"Total","Joe La Sorsa","WSN",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.333333333,1.49999999,1,0,1.75504036699707,1.75504036699707,25481
"Total","Isaiah Campbell","SEA",1,5,0,9,0,0,0,0.2,-0.2,0,1,0,1,9.25504035949707,10.908392113447189,25551
"Total","Sammy Peralta","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,25589
"Total","Xzavion Curry","CLE",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.375,2,0.375,0.75,4.7550403594970705,5.58171623647213,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25636
"Total","Cole Waites","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,25665
"Total","Kevin Kelly","TBR",2.2,14,10.12499999,0,3,0,0.21428571,0,0.21428571,0.333333333,1.5,0.44444444,0,3.2550403594970705,5.115061080365928,25679
"Total","Matt Brash","SEA",5.2,27,12.70588237,7.94117648,1.6,0,0.2962963,0.18518519,0.11111111,0.19047619,1.5882353,0.30769231,0.4,3.574426393407563,5.002739880927719,25756
"Total","Peyton Battenfield","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,8.215095670947981,25777
"Total","Noah Davis","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,25862
"Total","Hunter Brown","HOU",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.362430999788208,2.3624309997882085,25880
"Total","Yennier Cano","2 Tms",4.1,13,12.46153844,0,6,0,0.46153846,0,0.46153846,0,0,0,1,0.4638696932455004,0.8454124051085397,25911
"Total","Zack Thompson","STL",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-3,1.6837356880801388,1.6837356880801388,25918
"Total","Andrew Nardi","MIA",3,13,15,9,1.66666667,3,0.38461538,0.23076923,0.15384615,0.1,1.33333333,0,0.38461538,7.219388020038605,3.930628406008085,25942
"Total","Brendan White","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,26024
"Total","Brandon Walter","BOS",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.25504037449706995,2.7350679930221107,26056
"Total","Easton Lucas","OAK",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,0,6.25504038949707,6.25504038949707,26058
"Total","Beau Brieske","DET",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2550403594970705,4.5617438673973085,26079
"Total","Andre Pallante","STL",4,20,2.25,11.25,0.2,0,0.05,0.25,-0.2,0.266666666,2.25,0.28571429,0.55555556,6.44561979361412,6.8157121446037,26108
"Total","Amos Willingham","WSN",2,10,4.5,4.5,1,0,0.1,0.1,0,0.333333333,2,0.375,0.75,3.7550403594970705,7.0617438673973085,26128
"Total","Chris Murphy","BOS",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.2550403594970705,4.9083921134471895,26214
"Total","Ryan Pepiot","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26221
"Total","Nick Robertson","2 Tms",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,-0.625,19.75504027699707,2.7350679930221107,26226
"Total","Tyler Holton","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.148083340854281,3.148083340854281,26231
"Total","Drey Jameson","ARI",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,0.5,4.75504035199707,7.235067970522111,26260
"Total","Bryan Hoeing","MIA",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,2.5,19.68373584558014,2.404289778723161,26304
"Total","Ethan Small","MIL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,26364
"Total","Alec Marsh","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,27451
"Total","Anthony Veneziano","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,27453
"Total","Kwang Hyun Kim","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,27458
"Total","Shun Yamaguchi","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,27460
"Total","Garrett Crochet","CHW",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0.25,2.25000001,0.5,0.66666667,4.691285685315162,4.691285685315162,27463
"Total","Bryce Jarvis","ARI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,27477
"Total","Spencer Strider","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,27498
"Total","Kohei Arihara","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,27505
"Total","Hyeon-Jong Yang","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,17.46312064516437,27513
"Total","Hirokazu Sawamura","BOS",4,18,11.25,11.25,1,0,0.27777778,0.27777778,0,0.076923076,1.5,0.125,0.5,4.391232562065125,6.454688858985901,27515
"Total","Jared Koenig","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,27517
"Total","Carmen Mlodzinski","PIT",2,10,13.5,9,1.5,0,0.3,0.2,0.1,0.375,2.5,0.6,1,3.2550403594970705,3.2550403594970705,27572
"Total","Hayden Wesneski","CHC",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1,-2.74495970050293,-2.74495970050293,27581
"Total","Cody Bradford","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,27597
"Total","Luis L. Ortiz","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,27646
"Total","Ken Waldichuk","OAK",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,-1,-0.7449596405029295,0.9083921134471895,27681
"Total","Louie Varland","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,27691
"Total","Brent Headrick","MIN",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.2,0.75,0.33333333,0.5,2.5050403576220703,3.745054176184694,27702
"Total","Kyle Nicolas","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,27775
"Total","Bryce Elder","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,27779
"Total","Gavin Stone","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27792
"Total","Daniel Palencia","CHC",0.1,4,0,0,0,54.00000054,0,0,0,0.75,9.00000009,0.5,-15,81.25504113949708,13.17515098239889,27914
"Total","Luke Little","CHC",0,1,0,0,0,0,0,0,0,0,0,0,1,6.2550403594970705,6.2550403594970705,28036
"Total","Sam Bachman","LAA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.25504044949707,17.21509576094798,29754
"Total","Grant Hartwig","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,8.215095670947981,29946
"Total","Evan Justice","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,30008
"Total","Chase Silseth","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,30074
"Total","Robert Suarez","SDP",3,10,3,3,1,0,0.1,0.1,0,0,0.33333333,0,1,3.4774553035625213,3.970911771548628,30115
