Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Brett de Geus","2 Tms",5,9,13.50000003,3,1,0,2,2,0,2,0,0,3,0.428571428,0.555555555,0.571428571,0.48702114158206516,23592
"Total","Josh Walker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.3095255494117737,23735
"Total","Justin Bruihl","LAD",3,5,135.00000135,3,0,0,6,5,1,1,1,0,0,0.75,0.8,1.5,0.9411573112010956,23779
"Total","Ryan Weathers","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",3,2,27.00000027,0,0,0,2,2,0,0,0,0,2,0,0,0,0,23798
"Total","Brayan Bello","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23920
"Total","Jose A. Ferrer","WSN",8,7,37.79999992,3,0,0,7,7,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.3782298394611904,24017
"Total","Ronny Henriquez","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24363
"Total","Justin Martinez","ARI",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24453
"Total","Joey Gerber","SEA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",2,0,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,24606
"Total","Randy Vasquez","NYY",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,24719
"Total","Gus Varland","2 Tms",4,8,13.50000003,2,2,0,2,2,0,2,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,24737
"Total","Kyle Leahy","STL",2,2,9,0,0,0,1,1,0,2,0,0,0,0,1,0,0.6959028840065002,24763
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",8,8,13.5,1,0,0,3,3,0,1,0,0,0,0.142857142,0.25,0.142857142,0.1965743452310562,24933
"Total","Austin Warren","LAA",6,7,9,1,0,0,2,2,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.29600020817347933,24937
"Total","Cooper Criswell","TBR",3,6,27,3,1,0,3,3,0,0,0,0,1,0.5,0.5,0.666666666,0.5014724930127462,24975
"Total","Colin Selby","PIT",3,3,135.00000135,2,0,0,5,5,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,24986
"Total","Evan Lee","WSN",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",18,29,9.64285716,10,2,0,8,5,2,4,3,1,8,0.416666666,0.517241379,0.75,0.510529488325119,25007
"Total","Lane Ramsey","CHW",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25071
"Total","Garrett Hill","DET",5,8,54,5,2,0,6,6,0,0,0,0,2,0.625,0.625,0.875,0.6422203332185745,25097
"Total","Jacob Lopez","TBR",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3630025088787079,25098
"Total","Tim Herrin","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,25139
"Total","Penn Murfee","SEA",8,8,9,2,0,0,2,2,0,0,0,0,3,0.25,0.25,0.25,0.22079838812351227,25174
"Total","Joe Jacques","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25178
"Total","Abner Uribe","MIL",7,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805958800845677,25327
"Total","Nick Mears","2 Tms",8,12,18,3,1,0,4,4,2,3,1,0,3,0.333333333,0.5,1.111111111,0.6038457426157865,25376
"Total","Brady Singer","KCR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,25377
"Total","Sam Long","2 Tms",8,12,54.00000014,4,1,1,8,8,1,4,1,0,0,0.5,0.666666666,1.25,0.7108585455200889,25379
"Total","Drew Rasmussen","2 Tms",5,9,21.59999996,3,1,0,4,4,0,1,0,0,0,0.375,0.444444444,0.5,0.4109438459078471,25385
"Total","Jhony Brito","NYY",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25386
"Total","Cody Morris","CLE",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",4,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,25427
"Total","Joe La Sorsa","WSN",3,4,26.99999987,1,0,0,2,2,0,0,0,1,2,0.333333333,0.5,0.333333333,0.40213532745838165,25481
"Total","Isaiah Campbell","SEA",3,5,0,0,0,0,0,0,0,1,0,1,0,0,0.4,0,0.2843815803527832,25551
"Total","Sammy Peralta","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25589
"Total","Xzavion Curry","CLE",6,9,4.5,3,0,0,1,1,0,1,0,0,0,0.375,0.444444444,0.375,0.3715013066927592,25595
"Total","Hunter Gaddis","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665
"Total","Kevin Kelly","TBR",8,14,10.12499999,4,0,0,6,3,0,0,0,2,3,0.333333333,0.428571428,0.333333333,0.3558682288442339,25679
"Total","Matt Brash","SEA",22,27,9.52941178,4,0,0,6,6,0,5,0,1,8,0.19047619,0.37037037,0.19047619,0.28575934524889346,25756
"Total","Peyton Battenfield","CLE",1,2,54.00000054,1,1,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,25777
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25862
"Total","Hunter Brown","HOU",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1377487897872925,25880
"Total","Yennier Cano","2 Tms",13,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,25911
"Total","Zack Thompson","STL",6,5,20.2499999,1,0,0,4,3,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,25918
"Total","Andrew Nardi","MIA",11,13,9,1,0,0,3,3,1,3,1,0,5,0.1,0.307692307,0.4,0.28865060210227966,25942
"Total","Brendan White","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26024
"Total","Brandon Walter","BOS",2,4,26.99999987,2,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,26056
"Total","Easton Lucas","OAK",1,4,81.00000081,2,1,0,3,3,0,1,1,0,1,0.666666666,0.75,1,0.7087662220001221,26058
"Total","Beau Brieske","DET",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,26079
"Total","Andre Pallante","STL",14,20,9,4,0,0,4,4,0,5,0,0,1,0.266666666,0.45,0.266666666,0.3495405912399292,26108
"Total","Amos Willingham","WSN",6,10,4.5,3,1,0,1,1,0,1,1,0,1,0.333333333,0.4,0.444444444,0.3343149953418308,26128
"Total","Chris Murphy","BOS",4,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,26214
"Total","Ryan Pepiot","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26221
"Total","Nick Robertson","2 Tms",3,5,40.4999998,3,0,0,4,3,1,0,0,0,1,0.6,0.6,1.2,0.7538337230682373,26226
"Total","Tyler Holton","2 Tms",3,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,26231
"Total","Drey Jameson","ARI",3,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,26260
"Total","Bryan Hoeing","MIA",3,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6906671524047852,26304
"Total","Ethan Small","MIL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,26364
"Total","Alec Marsh","KCR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27451
"Total","Anthony Veneziano","KCR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,27453
"Total","Kwang Hyun Kim","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27460
"Total","Garrett Crochet","CHW",6,6,6.75000002,1,0,0,1,1,0,2,0,0,2,0.25,0.5,0.25,0.37835928797721863,27463
"Total","Bryce Jarvis","ARI",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,27477
"Total","Spencer Strider","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27498
"Total","Kohei Arihara","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27505
"Total","Hyeon-Jong Yang","TEX",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,27513
"Total","Hirokazu Sawamura","BOS",15,18,4.5,1,0,0,3,2,0,5,3,0,5,0.076923076,0.333333333,0.076923076,0.1504362146059672,27515
"Total","Jared Koenig","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27517
"Total","Carmen Mlodzinski","PIT",6,10,0,3,0,0,0,0,0,2,0,0,3,0.375,0.5,0.375,0.4039414644241333,27572
"Total","Hayden Wesneski","CHC",2,3,108.00000108,2,0,0,4,4,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,27581
"Total","Cody Bradford","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27597
"Total","Luis L. Ortiz","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27646
"Total","Ken Waldichuk","OAK",3,4,18,1,1,0,2,2,0,0,0,0,2,0.25,0.25,0.5,0.31094059348106384,27681
"Total","Louie Varland","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27691
"Total","Brent Headrick","MIN",4,6,6.75000002,1,0,0,1,1,0,0,0,1,2,0.2,0.333333333,0.2,0.26809021830558777,27702
"Total","Kyle Nicolas","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27775
"Total","Bryce Elder","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27779
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",3,4,162.00000162,3,0,0,6,6,2,0,0,0,0,0.75,0.75,2.25,1.2226820886135101,27914
"Total","Luke Little","CHC",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7260050177574158,28036
"Total","Sam Bachman","LAA",1,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,29754
"Total","Grant Hartwig","NYM",2,3,27.00000027,2,0,1,1,1,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8171340227127075,29946
"Total","Evan Justice","COL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,30008
"Total","Chase Silseth","LAA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,30074
"Total","Robert Suarez","SDP",9,10,0,0,0,0,0,0,0,1,0,0,1,0,0.1,0,0.06887439489364625,30115
"Total","Mason Miller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31757
"Total","Orion Kerkering","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31776
"Total","Shintaro Fujinami","2 Tms",4,3,135.00000135,2,1,0,5,5,0,0,0,0,1,0.666666666,0.666666666,1,0.7087662220001221,31839
