Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kyle Nelson","2 Tms",2.2,16,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.46153846,0.38461538,20515
"Total","Nick Sandlin","CLE",5.1,23,1.2,0.214285714,0.428571428,0.357142857,0.4,0,0.166666666,0,0.35714286,0.42857143,0.21428571,0.35714286,0.35714286,0.28571429,20517
"Total","Denyi Reyes","BAL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20526
"Total","Kutter Crawford","BOS",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,20531
"Total","Edwin Uceta","2 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20539
"Total","Grant Anderson","TEX",0.2,5,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0.5,0.5,20546
"Total","Bowden Francis","TOR",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,1,0,0,20548
"Total","Kirk McCarty","CLE",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20555
"Total","Anderson Severino","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,20582
"Total","J.C. Mejia","MIL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20617
"Total","Jordan Holloway","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20631
"Total","Elvis Luciano","TOR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20632
"Total","Yusei Kikuchi","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Felix Bautista","BAL",1.2,5,1,0,0.5,0.5,1,0,0,0,0.75,0,0.25,0.5,0.5,0,20666
"Total","Cristopher Sanchez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,20794
"Total","Eduard Bazardo","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20997
"Total","Francisco Perez","OAK",1,5,0,0.25,0,0.75,0,0,0,0,0.25,0,0.75,0,0.75,0.25,21018
"Total","Adrian Martinez","OAK",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21023
"Total","Oliver Ortega","2 Tms",0.2,5,1,0,0.5,0.5,0,1,0,0,1,0,0,0.5,0,0.5,21025
"Total","Jhoan Duran","MIN",1.2,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21029
"Total","Emmanuel Clase","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21032
"Total","Seth Martinez","HOU",3.1,11,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,21045
"Total","Thomas Szapucki","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065
"Total","Demarcus Evans","TEX",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21087
"Total","Nick Vespi","BAL",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,21093
"Total","Dauri Moreta","2 Tms",3,15,0.666666666,0.375,0.25,0.375,0,0,0,0,0.625,0.125,0.25,0.125,0.375,0.5,21101
"Total","Miguel Yajure","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21111
"Total","Alexis Diaz","CIN",2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.75,0,21132
"Total","Angel Felipe","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","2 Tms",0.2,9,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.75,0,0.25,0.25,0.5,21170
"Total","Humberto Castellanos","2 Tms",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,21183
"Total","Brooks Kriske","BAL",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,21189
"Total","Connor Brogdon","PHI",4.2,20,0.333333333,0.25,0.1875,0.5625,0.222222222,0.111111111,0,0,0.1875,0.625,0.1875,0.125,0.5625,0.3125,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",4.1,22,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.58333333,0.08333333,0.33333333,0.16666667,0.58333333,0.25,21267
"Total","Tommy Doyle","COL",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,21281
"Total","Lucas Gilbreath","COL",4,25,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0,0,0.41666667,0.16666667,0.41666667,0.25,0.41666667,0.33333333,21290
"Total","Andre Jackson","LAD",1,5,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,21298
"Total","Jacob Latz","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21306
"Total","Tylor Megill","NYM",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,21318
"Total","Bryce Montes de Oca","NYM",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,21319
"Total","Parker Mushinski","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Nicholas Padilla","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21327
"Total","Bennett Sousa","CHW",1,2,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,21345
"Total","Peter Strzelecki","MIL",2,8,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21367
"Total","Yerry De Los Santos","PIT",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,21420
"Total","Ryan Feltner","COL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,21446
"Total","Davis Martin","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21448
"Total","Konnor Pilkington","CLE",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21453
"Total","Kris Bubic","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,21461
"Total","Sean Hjelle","SFG",1,14,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.666666666,0.2,0,0.27272727,0.45454545,0.27272727,0.18181818,0.36363636,0.45454545,21481
"Total","Thaddeus Ward","WSN",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0,0.6,0.4,21513
"Total","James McArthur","KCR",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21527
"Total","Jackson Kowar","KCR",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,21549
"Total","Tristan Beck","SFG",1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21584
"Total","Jake Cousins","MIL",3,15,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,21620
"Total","Luis Medina","OAK",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,21649
"Total","Elvis Peguero","2 Tms",2.1,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0.5,0.33333333,0.16666667,21652
"Total","Kervin Castro","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21656
"Total","Luis Oviedo","PIT",1,8,3,0,1,0,0,0,0.333333333,0,0.66666667,0.33333333,0,0,1,0,21728
"Total","Javier Assad","CHC",2.1,8,0.333333333,0,0.25,0.75,0.666666666,0,0,0,0,0.5,0.5,0.5,0.25,0.25,21741
"Total","Jose Marte","LAA",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,21761
"Total","Cole Ragans","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21846
"Total","Mason Thompson","WSN",4,17,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.63636364,0.18181818,21850
"Total","George Soriano","MIA",1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21863
"Total","Jordan Balazovic","MIN",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,21866
"Total","Gregory Santos","2 Tms",4.1,14,4,0,0.8,0.2,0,0.5,0,0,0.5,0.2,0.3,0.1,0.8,0.1,21894
"Total","Yerry Rodriguez","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21955
"Total","Max Castillo","KCR",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,21956
"Total","Camilo Doval","SFG",1.2,13,2,0,0.666666666,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,21992
"Total","Luis Frias","ARI",1.1,9,0,0.666666666,0,0.333333333,1,0,0,0,1,0,0,0.33333333,0,0.66666667,21997
"Total","John King","2 Tms",4.1,24,15,0.157894736,0.789473684,0.052631578,0,0,0.266666666,0,0.36842105,0.42105263,0.21052632,0.15789474,0.63157895,0.21052632,22051
"Total","Aaron Fletcher","2 Tms",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,22052
"Total","Jose Soriano","LAA",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22100
"Total","Max Kranick","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22175
"Total","Easton McGee","TBR",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22201
"Total","DL Hall","BAL",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22207
"Total","Jonathan Heasley","KCR",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,22224
"Total","Paul Campbell","MIA",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22248
"Total","Tarik Skubal","DET",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22267
"Total","Dylan Coleman","KCR",4.1,20,1,0.142857142,0.428571428,0.428571428,0.166666666,0.333333333,0.166666666,0,0.42857143,0.21428571,0.35714286,0.14285714,0.42857143,0.42857143,22276
"Total","Mason Englert","DET",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,22288
"Total","Matthew Liberatore","STL",1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,22294
"Total","Joe Barlow","TEX",0.1,4,0,0.5,0,0.5,0,1,0,0,0,0.5,0.5,0.5,0,0.5,22296
"Total","Brenan Hanifee","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22304
"Total","Chris Rodriguez","LAA",1,5,2,0.5,0.5,0,0,0,0.5,0,0.5,0.5,0,0.25,0.5,0.25,22310
"Total","Jose E. Hernandez","PIT",1.2,8,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22323
"Total","A.J. Alexy","TEX",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,22343
"Total","Stephen Ridings","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",1.1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22361
"Total","Josh Winckowski","BOS",4.2,24,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0.333333333,0,0,0.21428571,0.5,0.28571429,0.14285714,0.28571429,0.57142857,22387
"Total","Nivaldo Rodriguez","HOU",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,22461
"Total","Johan Oviedo","STL",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,22487
"Total","Taj Bradley","TBR",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0,1,0,22543
"Total","Carlos Hernandez","KCR",2.1,17,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.54545455,0.36363636,22713
"Total","Angel Zerpa","KCR",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.5,0.5,22717
"Total","Luis Patino","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.2,0.8,0.2,0.8,0,22815
"Total","Juan Then","SEA",1.1,4,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,22828
"Total","Jake Wong","CIN",0,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,23095
"Total","Eduardo Salazar","CIN",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,23135
"Total","Steven Cruz","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23165
"Total","Spencer Howard","PHI",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,23252
"Total","Cody Bolton","PIT",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23265
"Total","Packy Naughton","STL",1,5,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.75,0.25,23292
"Total","Codi Heuer","2 Tms",3,12,1,0.428571428,0.285714285,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,23293
"Total","Collin Snider","KCR",3,14,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,23307
"Total","Freddy Tarnok","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23324
"Total","Robert Garcia","WSN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,23363
"Total","Jared Solomon","CIN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","Tom Cosgrove","SDP",1.2,7,5,0,0.833333333,0.166666666,1,0,0.2,0,0.66666667,0.16666667,0.16666667,0.5,0.16666667,0.33333333,23443
"Total","Brandon Hughes","CHC",2.1,12,2,0.6,0.4,0,0,0,0,0,0,1,0,0,0.6,0.4,23460
"Total","Ron Marinaccio","NYY",3.2,12,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,23488
"Total","Aaron Ashby","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",1.1,9,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23617
"Total","Luis Garcia","HOU",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,23735
"Total","Justin Bruihl","LAD",0.1,5,0,0.25,0,0.75,0,0.333333333,0,0,0,0.75,0.25,0.25,0.5,0.25,23779
"Total","Ryan Weathers","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,23796
"Total","Randy Dobnak","MIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23798
"Total","Brayan Bello","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920
"Total","Jose A. Ferrer","WSN",1.2,7,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.57142857,0.14285714,24017
"Total","Ronny Henriquez","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24094
"Total","Edgar Navarro","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Justin Martinez","ARI",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,24453
"Total","Joey Gerber","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,24591
"Total","Austin Cox","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604
"Total","Josh Winder","MIN",1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24606
"Total","Randy Vasquez","NYY",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,24719
"Total","Gus Varland","2 Tms",1.1,8,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.33333333,0.5,24737
"Total","Kyle Leahy","STL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24763
"Total","Ethan Roberts","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",2,8,0,0.428571428,0,0.571428571,0.25,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.28571429,0.42857143,24933
"Total","Austin Warren","LAA",2,7,2,0,0.666666666,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,24937
"Total","Cooper Criswell","TBR",1,6,3,0.4,0.6,0,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,24975
"Total","Colin Selby","PIT",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,24986
"Total","Evan Lee","WSN",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24988
"Total","Kody Funderburk","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,24993
"Total","Alex Vesia","LAD",4.2,29,0.714285714,0.25,0.3125,0.4375,0,0.285714285,0.4,0,0.4375,0.25,0.3125,0.125,0.5625,0.3125,25007
"Total","Lane Ramsey","CHW",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,25071
"Total","Garrett Hill","DET",1,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.5,0.5,25097
"Total","Jacob Lopez","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,25139
"Total","Penn Murfee","SEA",2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,25174
"Total","Joe Jacques","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25178
"Total","Abner Uribe","MIL",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.14285714,0.42857143,0.28571429,0.42857143,0.28571429,25327
"Total","Nick Mears","2 Tms",2,12,0.25,0.166666666,0.166666666,0.666666666,0,0.5,0,0,0.16666667,0.5,0.33333333,0,0.16666667,0.83333333,25376
"Total","Brady Singer","KCR",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,25377
"Total","Sam Long","2 Tms",1.1,12,0.5,0.25,0.25,0.5,0,0.25,0,0,0.625,0.125,0.25,0,0.5,0.5,25379
"Total","Drew Rasmussen","2 Tms",1.2,9,5,0.375,0.625,0,0,0,0,0,0.125,0.5,0.375,0,0.875,0.125,25385
"Total","Jhony Brito","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25386
"Total","Cody Morris","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,25427
"Total","Joe La Sorsa","WSN",0.2,4,1,0,1,0,0,0,1,0,1,0,0,1,0,0,25481
"Total","Isaiah Campbell","SEA",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,25551
"Total","Sammy Peralta","CHW",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,25589
"Total","Xzavion Curry","CLE",2,9,4,0.375,0.5,0.125,0,0,0,0,0.75,0.125,0.125,0,0.5,0.5,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,25636
"Total","Cole Waites","SFG",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25665
"Total","Kevin Kelly","TBR",2.2,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.11111111,0.55555556,0.33333333,0.22222222,0.11111111,0.66666667,25679
"Total","Matt Brash","SEA",5.2,27,0.8,0.307692307,0.307692307,0.384615384,0.2,0,0,0,0.30769231,0.30769231,0.38461538,0.15384615,0.53846154,0.30769231,25756
"Total","Peyton Battenfield","CLE",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25777
"Total","Noah Davis","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Hunter Brown","HOU",1.1,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,25880
"Total","Yennier Cano","2 Tms",4.1,13,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0,0.71428571,0,1,0,25911
"Total","Zack Thompson","STL",1.1,5,1,0.75,0.25,0,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,25918
"Total","Andrew Nardi","MIA",3,13,1.5,0,0.6,0.4,0,0.5,0,0,0.2,0.4,0.4,0.4,0.4,0.2,25942
"Total","Brendan White","DET",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,26024
"Total","Brandon Walter","BOS",0.2,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,26056
"Total","Easton Lucas","OAK",0.1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,26058
"Total","Beau Brieske","DET",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,26079
"Total","Andre Pallante","STL",4,20,11,0.142857142,0.785714285,0.071428571,0,0,0,0,0.35714286,0.42857143,0.21428571,0.07142857,0.71428571,0.21428571,26108
"Total","Amos Willingham","WSN",2,10,1,0,0.5,0.5,0,0,0,0,0.375,0.5,0.125,0.125,0.5,0.375,26128
"Total","Chris Murphy","BOS",1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,26214
"Total","Ryan Pepiot","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,26221
"Total","Nick Robertson","2 Tms",0.2,5,1,0.5,0.25,0.25,0,1,0,0,0.75,0.25,0,0.25,0.25,0.5,26226
"Total","Tyler Holton","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26231
"Total","Drey Jameson","ARI",0.2,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,26260
"Total","Bryan Hoeing","MIA",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,26304
"Total","Ethan Small","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,26364
"Total","Alec Marsh","KCR",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,27451
"Total","Anthony Veneziano","KCR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27453
"Total","Kwang Hyun Kim","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27458
"Total","Shun Yamaguchi","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27460
"Total","Garrett Crochet","CHW",1.1,6,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,27463
"Total","Bryce Jarvis","ARI",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,27477
"Total","Spencer Strider","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27498
"Total","Kohei Arihara","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27505
"Total","Hyeon-Jong Yang","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27513
"Total","Hirokazu Sawamura","BOS",4,18,0.6,0,0.375,0.625,0.2,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,27515
"Total","Jared Koenig","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27517
"Total","Carmen Mlodzinski","PIT",2,10,3,0.4,0.6,0,0,0,0.333333333,0,0.6,0.2,0.2,0,0.4,0.6,27572
"Total","Hayden Wesneski","CHC",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,27581
"Total","Cody Bradford","TEX",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27597
"Total","Luis L. Ortiz","PIT",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,27646
"Total","Ken Waldichuk","OAK",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,27681
"Total","Louie Varland","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27691
"Total","Brent Headrick","MIN",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,27702
"Total","Kyle Nicolas","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27775
"Total","Bryce Elder","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27779
"Total","Gavin Stone","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27792
"Total","Daniel Palencia","CHC",0.1,4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.25,0.75,27914
"Total","Luke Little","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28036
"Total","Sam Bachman","LAA",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,29754
"Total","Grant Hartwig","NYM",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,1,0,29946
"Total","Evan Justice","COL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,30008
"Total","Chase Silseth","LAA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,30074
"Total","Robert Suarez","SDP",3,10,5,0.25,0.625,0.125,0,0,0,0,0,0.875,0.125,0.25,0.5,0.25,30115
"Total","Mason Miller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31757
