Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Walker","SFG",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20423
"Total","Rony Garcia","DET",6,9,4.5,2,0,0,1,1,1,1,0,0,2,0.25,0.333333333,0.625,0.40592650572458905,20430
"Total","Enoli Paredes","HOU",6,9,0,2,0,0,0,0,0,1,0,0,2,0.25,0.333333333,0.25,0.2727911737230089,20447
"Total","Huascar Ynoa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,20476
"Total","J.B. Bukauskas","2 Tms",6,9,0,2,0,0,0,0,0,1,0,0,3,0.285714285,0.375,0.285714285,0.3062283992767334,20491
"Total","Braden Bristo","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,20494
"Total","Kyle Nelson","2 Tms",8,13,3.375,2,0,0,1,1,1,3,0,0,3,0.2,0.384615384,0.5,0.38264161348342896,20515
"Total","Nick Sandlin","CLE",14,17,2.07692307,3,1,0,1,1,1,0,0,0,5,0.176470588,0.176470588,0.411764705,0.24304171870736516,20517
"Total","Denyi Reyes","NYM",2,7,26.99999987,4,0,1,2,2,0,1,0,0,1,0.666666666,0.714285714,1,0.7017682194709778,20526
"Total","Kutter Crawford","BOS",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3453335762023926,20531
"Total","Edwin Uceta","2 Tms",9,14,6,4,1,0,2,2,1,1,0,0,4,0.333333333,0.384615384,0.666666666,0.44500988721847534,20539
"Total","Phoenix Sanders","TBR",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,20541
"Total","Grant Anderson","TEX",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,20546
"Total","Bowden Francis","TOR",10,13,2.7,2,0,0,1,1,1,1,0,0,5,0.166666666,0.23076923,0.416666666,0.27557963132858276,20548
"Total","Kirk McCarty","CLE",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26209912697474164,20555
"Total","Kody Clemens","2 Tms",5,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2525288036891392,20572
"Total","Anderson Severino","CHW",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24007091919581094,20582
"Total","Edwar Colina","MIN",1,7,81.00000081,4,0,0,3,3,1,2,0,0,0,0.8,0.857142857,1.4,0.8606169053486415,20589
"Total","J.C. Mejia","MIL",4,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.26809021830558777,20617
"Total","Jordan Holloway","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",6,11,4.5,3,1,0,1,1,1,2,0,0,3,0.333333333,0.454545454,0.777777777,0.49149059707468207,20632
"Total","Yusei Kikuchi","TOR",2,3,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.24007091919581094,20633
"Total","Luis Castillo","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20638
"Total","Johan Quezada","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,20643
"Total","Felix Bautista","BAL",78,107,0.34177215,14,1,0,1,1,1,13,0,1,46,0.150537634,0.261682242,0.193548387,0.22106775390767605,20666
"Total","Cristofer Ogando","TBR",2,4,0,2,0,1,0,0,0,0,0,0,1,0.5,0.5,1,0.6212978661060333,20667
"Total","Cristopher Sanchez","PHI",3,7,18,4,1,0,2,2,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5590042046138218,20778
"Total","Manuel Rodriguez","CHC",7,7,4.5,1,0,0,1,1,1,0,0,0,0,0.142857142,0.142857142,0.571428571,0.2866455146244594,20794
"Total","Aneurys Zabala","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","3 Tms",8,13,3.375,4,2,0,1,1,1,1,0,0,1,0.333333333,0.384615384,0.75,0.46637700154231143,20997
"Total","Francisco Perez","2 Tms",7,13,13.5,6,1,0,3,3,1,1,0,0,4,0.5,0.538461538,0.833333333,0.5812547023479755,21018
"Total","Adrian Martinez","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21023
"Total","Oliver Ortega","2 Tms",7,11,7.71428573,2,1,0,2,2,0,1,0,1,2,0.222222222,0.363636363,0.333333333,0.3225642334331166,21025
"Total","Jhoan Duran","MIN",63,85,0.83076923,16,1,0,2,2,2,5,0,2,28,0.210526315,0.277108433,0.302631578,0.26096860543791073,21029
"Total","Emmanuel Clase","2 Tms",183,245,1.29946524,44,7,1,11,9,3,12,1,0,65,0.188841201,0.228571428,0.26609442,0.2174235775333936,21032
"Total","Seth Martinez","HOU",8,12,0,1,0,0,0,0,0,3,0,0,3,0.111111111,0.333333333,0.111111111,0.24668451646963754,21045
"Total","Thomas Szapucki","SFG",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,21065
"Total","Demarcus Evans","TEX",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42414036989212034,21087
"Total","Nick Vespi","BAL",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,21093
"Total","Dauri Moreta","2 Tms",15,26,8.43750001,10,2,1,5,5,2,1,0,1,8,0.416666666,0.461538461,0.833333333,0.5417674092146066,21101
"Total","Miguel Yajure","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22609458650861466,21111
"Total","Alejo Lopez","CIN",2,4,26.99999987,2,0,0,2,2,2,0,0,0,0,0.5,0.5,2,1.0360007286071777,21127
"Total","Jose Espada","SDP",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,21131
"Total","Alexis Diaz","CIN",74,104,2.28169014,17,3,0,6,6,1,15,0,0,42,0.191011235,0.307692307,0.258426966,0.26568699226929593,21132
"Total","Angel Felipe","OAK",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,21163
"Total","Dany Jimenez","2 Tms",30,43,1.8,6,1,0,2,2,1,7,1,0,13,0.171428571,0.302325581,0.285714285,0.26193679514385404,21170
"Total","Humberto Castellanos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",8,16,10.12499999,3,0,0,3,3,3,6,0,0,2,0.3,0.5625,1.2,0.6361696012318134,21189
"Total","Darien Nunez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21197
"Total","Connor Brogdon","PHI",17,21,1.5,3,0,0,1,1,1,1,0,0,10,0.15,0.19047619,0.3,0.21541197810854232,21205
"Total","Jake Bird","COL",6,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.3693172186613083,21267
"Total","Tommy Doyle","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",9,12,3,2,0,0,1,1,1,1,0,0,2,0.181818181,0.25,0.454545454,0.2978598227103551,21290
"Total","Andre Jackson","LAD",8,14,10.12500003,6,1,1,3,3,1,0,0,0,3,0.461538461,0.461538461,0.923076923,0.5782424303201529,21298
"Total","Tylor Megill","NYM",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,21318
"Total","Parker Mushinski","HOU",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,21324
"Total","Bennett Sousa","2 Tms",3,8,13.50000003,4,0,0,2,2,0,1,0,0,0,0.571428571,0.625,0.571428571,0.528256006538868,21345
"Total","Glenn Otto","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",13,21,0,3,1,0,0,0,0,3,0,2,4,0.214285714,0.421052631,0.285714285,0.3439763313845584,21367
"Total","Yerry De Los Santos","PIT",13,17,0,2,1,0,0,0,0,1,0,1,3,0.133333333,0.235294117,0.2,0.2079561983837801,21420
"Total","Davis Martin","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,21448
"Total","Konnor Pilkington","CLE",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1721859872341156,21453
"Total","Kris Bubic","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21455
"Total","Cole Sands","MIN",13,17,0,3,1,0,0,0,0,1,0,0,3,0.1875,0.235294117,0.25,0.21800308017169728,21461
"Total","Sean Hjelle","SFG",6,9,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.2842927575111389,21481
"Total","Thaddeus Ward","WSN",7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21513
"Total","James McArthur","KCR",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607661315373012,21527
"Total","Reiss Knehr","SDP",4,6,0,2,2,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41718725363413495,21541
"Total","Jackson Kowar","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21549
"Total","Tristan Beck","SFG",7,14,3,5,1,0,1,1,0,1,0,0,1,0.384615384,0.428571428,0.461538461,0.3907007447310856,21584
"Total","Jake Cousins","MIL",10,17,3,4,1,0,1,1,0,4,0,0,6,0.333333333,0.5,0.416666666,0.41736694797873497,21620
"Total","Elvis Peguero","2 Tms",6,8,0,1,0,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.11031703650951385,21652
"Total","Kervin Castro","2 Tms",9,13,0,4,0,0,0,0,0,0,0,0,2,0.307692307,0.307692307,0.307692307,0.27084744435090286,21656
"Total","Luis Oviedo","PIT",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,21728
"Total","Javier Assad","CHC",8,14,10.12499999,6,1,1,3,3,2,0,0,0,2,0.428571428,0.428571428,1.071428571,0.6132780568940299,21741
"Total","Jose Marte","LAA",2,8,27.00000027,4,1,0,2,2,0,2,0,0,0,0.666666666,0.75,0.833333333,0.6592074334621429,21761
"Total","Braxton Garrett","MIA",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,21844
"Total","Mason Thompson","2 Tms",8,12,0,4,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29410776992638904,21850
"Total","Riley Pint","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21858
"Total","Alex Speas","TEX",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,21859
"Total","George Soriano","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21863
"Total","Jordan Balazovic","MIN",3,6,0,2,1,0,0,0,0,1,0,0,1,0.4,0.5,0.6,0.4703669250011444,21866
"Total","Gregory Santos","2 Tms",14,25,13.5,9,1,0,6,6,2,3,0,0,5,0.409090909,0.48,0.727272727,0.505185444355011,21894
"Total","Yerry Rodriguez","TEX",5,6,0,1,1,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.333333333,0.20729372898737589,21955
"Total","Max Castillo","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21956
"Total","Camilo Doval","SFG",115,155,1.61538462,23,7,0,7,7,1,14,0,3,45,0.17037037,0.259740259,0.244444444,0.2327105886750407,21992
"Total","Luis Frias","ARI",7,13,3.85714286,5,4,0,1,1,0,1,0,0,2,0.416666666,0.461538461,0.75,0.5041145132138178,21997
"Total","John King","2 Tms",13,21,4.5,7,0,0,2,2,2,1,0,0,2,0.388888888,0.421052631,0.722222222,0.48284431194004257,22051
"Total","Aaron Fletcher","2 Tms",3,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.37834684054056805,22052
"Total","Kyle Tyler","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100
"Total","Hagen Danner","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22116
"Total","DL Hall","BAL",4,8,27,4,0,0,3,3,0,1,0,0,0,0.571428571,0.625,0.571428571,0.5280184000730515,22207
"Total","Jeremiah Estrada","CHC",3,6,6.75000002,3,0,0,1,1,1,0,0,0,2,0.5,0.5,1,0.6399505138397217,22210
"Total","Mac Sceroler","BAL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,22218
"Total","Jonathan Heasley","KCR",2,5,26.99999987,2,0,0,2,2,1,0,0,1,0,0.5,0.6,1.25,0.7225274682044983,22224
"Total","Paul Campbell","MIA",2,4,0,0,0,0,0,0,0,1,0,1,2,0,0.5,0,0.3534122556447983,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",10,17,9,6,3,0,3,3,1,1,0,1,1,0.428571428,0.470588235,0.857142857,0.5265852037598105,22276
"Total","Mason Englert","DET",3,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.3879330515861511,22288
"Total","Matthew Liberatore","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22294
"Total","Joe Barlow","TEX",44,57,0.6,8,0,0,1,1,1,4,0,1,8,0.153846153,0.228070175,0.211538461,0.2058391435104504,22296
"Total","Brenan Hanifee","DET",2,5,0,3,1,0,0,0,0,0,0,0,0,0.6,0.6,0.8,0.6017669916152955,22304
"Total","Chris Rodriguez","LAA",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34585827589035034,22310
"Total","Jose E. Hernandez","PIT",6,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,22318
"Total","Angel De Jesus","DET",2,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4912891149520874,22323
"Total","Colin Holderman","2 Tms",10,18,2.69999999,8,1,0,1,1,0,1,0,0,4,0.5,0.529411764,0.5625,0.4786146142903496,22361
"Total","Josh Winckowski","BOS",6,8,3.85714286,1,0,0,1,1,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19730489701032639,22387
"Total","Nivaldo Rodriguez","HOU",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17470282316207886,22449
"Total","Logan Gillaspie","BAL",5,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.25234101499829975,22461
"Total","Johan Oviedo","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",15,22,1.8,4,1,0,1,1,0,2,0,1,5,0.210526315,0.318181818,0.263157894,0.2731446379965002,22713
"Total","Angel Zerpa","KCR",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,22717
"Total","Roansy Contreras","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22810
"Total","Luis Patino","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22828
"Total","Carlos Vargas","ARI",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,22915
"Total","Joan Adon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Eduardo Salazar","CIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23135
"Total","Steven Cruz","KCR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Grove","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,23221
"Total","Cody Bolton","PIT",4,8,5.39999999,3,1,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42983356543949675,23265
"Total","Packy Naughton","STL",4,8,0,4,0,0,0,0,0,0,0,0,2,0.571428571,0.571428571,0.571428571,0.5050576073782784,23292
"Total","Codi Heuer","2 Tms",12,16,0,3,1,0,0,0,0,2,0,0,3,0.23076923,0.333333333,0.307692307,0.2922126849492391,23293
"Total","Janson Junk","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,23301
"Total","Collin Snider","KCR",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3532774209976196,23307
"Total","Damon Jones","PHI",3,6,0,0,0,0,0,0,0,2,0,1,1,0,0.5,0,0.34961677591005963,23310
"Total","Freddy Tarnok","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Beau Sulser","2 Tms",5,9,0,1,0,0,0,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.32778696219126385,23420
"Total","Jared Solomon","CIN",5,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3070556968450546,23425
"Total","JP Sears","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",11,14,5.40000001,3,0,0,2,2,2,0,0,1,4,0.23076923,0.285714285,0.692307692,0.4011952408722469,23443
"Total","Hunter Stratton","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",18,27,3.6,8,3,0,2,2,1,3,1,0,3,0.333333333,0.407407407,0.583333333,0.41352342183773333,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",12,15,2.25,2,0,0,1,1,1,1,0,0,7,0.142857142,0.2,0.357142857,0.23883568048477172,23488
"Total","Nick Snyder","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23499
"Total","Aaron Ashby","MIL",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",11,19,2.25,5,2,0,2,1,0,2,0,0,2,0.294117647,0.368421052,0.411764705,0.3423101117736415,23592
"Total","Josh Walker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23617
"Total","Clayton Andrews","MIL",1,3,27,3,0,0,3,3,1,0,0,0,0,1,1,2,1.2563895384470622,23631
"Total","Luis Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","LAD",17,22,3,3,0,0,2,2,2,0,0,2,2,0.15,0.227272727,0.45,0.2942162264477123,23779
"Total","Ryan Weathers","SDP",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,23796
"Total","Randy Dobnak","MIN",5,9,0,2,0,0,1,0,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.1942958434422811,23798
"Total","Ray Kerr","SDP",13,16,1.92857143,3,1,0,1,1,1,0,0,0,6,0.1875,0.1875,0.4375,0.25925683230161667,23809
"Total","Jose A. Ferrer","WSN",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,24017
"Total","Edgar Navarro","CHW",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,24363
"Total","Justin Martinez","ARI",3,7,0,1,0,0,0,0,0,2,0,1,1,0.25,0.571428571,0.25,0.4286210111209324,24453
"Total","Nick Allgeyer","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24486
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Joey Gerber","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",4,6,0,0,0,0,0,0,0,1,0,1,2,0,0.333333333,0,0.236984650293986,24604
"Total","Josh Winder","MIN",9,11,6.74999999,2,0,0,2,2,1,1,0,0,1,0.222222222,0.272727272,0.555555555,0.32568501884287054,24606
"Total","Jonathan Bowlan","KCR",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,24607
"Total","Victor Vodnik","COL",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,24614
"Total","Kelvin Caceres","LAA",1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,24681
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719
"Total","Gus Varland","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24737
"Total","David Villar","SFG",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,24782
"Total","Ethan Roberts","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,24930
"Total","Andrew Wantz","LAA",7,10,0,1,0,0,0,0,0,3,0,0,0,0.142857142,0.4,0.142857142,0.2966058611869812,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24975
"Total","Shawn Dubin","HOU",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,24977
"Total","Colin Selby","PIT",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,24986
"Total","Kody Funderburk","MIN",2,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.3479514420032501,24993
"Total","Alex Vesia","LAD",17,22,1.5882353,2,1,0,1,1,1,3,0,0,8,0.105263157,0.227272727,0.315789473,0.24212019822814249,25007
"Total","Lane Ramsey","CHW",5,8,0,2,0,0,0,0,0,1,0,0,0,0.285714285,0.375,0.285714285,0.30762193351984024,25071
"Total","Garrett Hill","DET",3,6,18,2,1,0,2,2,1,1,0,0,0,0.5,0.5,1.5,0.6572935481866201,25097
"Total","Jacob Lopez","TBR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,25098
"Total","Tim Herrin","CLE",5,7,0,2,0,0,0,0,0,0,0,0,3,0.285714285,0.285714285,0.285714285,0.25215322630746023,25139
"Total","Penn Murfee","SEA",9,12,0,2,0,0,0,0,0,1,0,0,3,0.181818181,0.25,0.181818181,0.2047037978967031,25174
"Total","Joe Jacques","BOS",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.2630731960137685,25178
"Total","Abner Uribe","MIL",2,5,13.49999993,2,0,0,1,1,0,1,0,0,1,0.666666666,0.6,0.666666666,0.4921950936317444,25327
"Total","Devin Sweet","2 Tms",4,8,20.2499999,3,0,0,3,3,2,1,0,0,0,0.428571428,0.5,1.285714285,0.6983289048075676,25348
"Total","Nick Mears","2 Tms",6,8,0,1,1,0,0,0,0,1,0,0,4,0.142857142,0.25,0.285714285,0.24282170832157135,25376
"Total","Brady Singer","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",14,23,3.85714285,4,1,0,2,2,1,4,0,0,5,0.210526315,0.347826086,0.421052631,0.33844081992688385,25379
"Total","Drew Rasmussen","2 Tms",9,10,0,0,0,0,0,0,0,1,0,0,5,0,0.1,0,0.06917165517807007,25385
"Total","Jhony Brito","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25386
"Total","Gavin Hollowell","COL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,25427
"Total","Joe La Sorsa","WSN",8,10,0,2,0,0,0,0,0,0,0,1,1,0.222222222,0.3,0.222222222,0.24910776019096376,25481
"Total","Isaiah Campbell","SEA",6,9,0,3,2,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.555555555,0.3744512266582913,25551
"Total","Sammy Peralta","CHW",2,4,13.49999993,1,1,0,1,1,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4849163144826889,25589
"Total","Xzavion Curry","CLE",12,15,2.07692308,2,1,0,1,1,0,1,0,0,4,0.142857142,0.2,0.214285714,0.18814677000045776,25595
"Total","Hunter Gaddis","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25636
"Total","Declan Cronin","CHW",1,5,54.00000054,1,0,0,2,2,0,1,0,2,0,0.5,0.8,0.5,0.6060898423194885,25645
"Total","Levi Stoudt","CIN",1,3,0,1,0,1,0,0,0,1,0,0,1,0.5,0.666666666,1.5,0.754922886689504,25650
"Total","Ty Adcock","SEA",3,5,9,2,0,0,1,1,1,0,0,0,2,0.4,0.4,1,0.5773264646530152,25651
"Total","Cole Waites","SFG",5,11,0,3,1,0,1,0,0,2,0,0,1,0.333333333,0.454545454,0.444444444,0.40101785551417957,25665
"Total","Kevin Kelly","TBR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679
"Total","Matt Brash","SEA",9,17,12,6,0,0,4,4,2,2,0,0,5,0.428571428,0.470588235,0.857142857,0.525302529335022,25756
"Total","Jeff Lindgren","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25830
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","2 Tms",26,34,1,6,2,0,1,1,1,2,0,0,7,0.1875,0.235294117,0.34375,0.25070224965319915,25911
"Total","Zack Thompson","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25918
"Total","Casey Legumina","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25921
"Total","Andrew Nardi","MIA",10,15,2.45454546,5,2,0,1,1,1,0,0,0,7,0.333333333,0.333333333,0.666666666,0.4218151887257894,25942
"Total","Brendan White","DET",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17650725841522216,26024
"Total","Brandon Walter","BOS",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26056
"Total","Kolton Ingram","LAA",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26068
"Total","Beau Brieske","DET",4,7,6.75000002,3,2,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.714285714,0.48143729141780306,26079
"Total","Andre Pallante","STL",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26108
