Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Edwin Uceta","2 Tms",3,14,0.75,0.125,0.375,0.5,0,0.25,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,20539
"Total","Phoenix Sanders","TBR",1.1,4,1,0.5,0.25,0.25,0,0,0,0,0.75,0.25,0,0,0.5,0.5,20541
"Total","Grant Anderson","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20546
"Total","Bowden Francis","TOR",3.1,13,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.14285714,0.28571429,0.57142857,0.14285714,0.71428571,0.14285714,20548
"Total","Kirk McCarty","CLE",1.2,6,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,20555
"Total","Kody Clemens","2 Tms",2,7,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.71428571,0.14285714,0,1,0,20572
"Total","Anderson Severino","CHW",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20582
"Total","Edwar Colina","MIN",0.1,7,3,0.2,0.6,0.2,0,1,0.333333333,0,0.8,0.2,0,0,0.8,0.2,20589
"Total","J.C. Mejia","MIL",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,20617
"Total","Jordan Holloway","MIA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20631
"Total","Elvis Luciano","TOR",2,11,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20632
"Total","Yusei Kikuchi","TOR",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20638
"Total","Johan Quezada","MIA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20643
"Total","Felix Bautista","BAL",26.1,107,0.809523809,0.173913043,0.369565217,0.456521739,0.38095238,0.047619047,0.176470588,1,0.23404255,0.42553191,0.34042553,0.29787234,0.4893617,0.21276596,20666
"Total","Cristofer Ogando","TBR",1,4,1,0.666666666,0.333333333,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,20667
"Total","Cristopher Sanchez","PHI",1,7,5,0.166666666,0.833333333,0,0,0,0.2,0,0.5,0,0.5,0.16666667,0.5,0.33333333,20778
"Total","Manuel Rodriguez","CHC",2,7,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,20794
"Total","Aneurys Zabala","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20962
"Total","Eduard Bazardo","3 Tms",2.2,13,0.142857142,0.272727272,0.09090909,0.636363636,0.142857142,0.142857142,0,0,0.27272727,0.27272727,0.45454545,0.27272727,0.45454545,0.27272727,20997
"Total","Francisco Perez","2 Tms",2,13,1.666666666,0,0.625,0.375,0.333333333,0.333333333,0.2,0,0.25,0.75,0,0.25,0.125,0.625,21018
"Total","Adrian Martinez","OAK",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21023
"Total","Oliver Ortega","2 Tms",2.1,11,5,0,0.833333333,0.166666666,0,0,0,1,0.42857143,0.14285714,0.42857143,0.14285714,0.85714286,0,21025
"Total","Jhoan Duran","MIN",21.2,85,2.333333333,0.166666666,0.583333333,0.25,0.083333333,0.166666666,0.107142857,0,0.22,0.52,0.26,0.28,0.46,0.26,21029
"Total","Emmanuel Clase","2 Tms",62.1,245,2.694444444,0.193939393,0.587878787,0.218181818,0.083333333,0.083333333,0.092783505,0.333333333,0.33928571,0.38690476,0.27380952,0.18452381,0.57738095,0.23809524,21032
"Total","Seth Martinez","HOU",3,12,1,0,0.5,0.5,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,21045
"Total","Thomas Szapucki","SFG",0.1,2,0,0,0,1,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,21065
"Total","Demarcus Evans","TEX",1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21087
"Total","Nick Vespi","BAL",1.1,5,0.25,0,0.2,0.8,0.25,0.25,0,0,0.2,0.4,0.4,0.4,0.2,0.4,21093
"Total","Dauri Moreta","2 Tms",5.1,26,1.25,0.4375,0.3125,0.25,0.25,0.5,0.2,0,0.625,0.25,0.125,0.0625,0.4375,0.5,21101
"Total","Miguel Yajure","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,21111
"Total","Alejo Lopez","CIN",0.2,4,0.333333333,0,0.25,0.75,0.333333333,0.666666666,0,0,0.75,0,0.25,0.25,0,0.75,21127
"Total","Jose Espada","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21131
"Total","Alexis Diaz","CIN",23.2,104,0.52,0.136363636,0.295454545,0.568181818,0.2,0.04,0.153846153,0.666666666,0.40425532,0.31914894,0.27659574,0.23404255,0.5106383,0.25531915,21132
"Total","Angel Felipe","OAK",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,21163
"Total","Dany Jimenez","2 Tms",10,43,0.909090909,0.086956521,0.434782608,0.478260869,0.272727272,0.09090909,0.1,0,0.43478261,0.30434783,0.26086957,0.17391304,0.47826087,0.34782609,21170
"Total","Humberto Castellanos","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21183
"Total","Brooks Kriske","2 Tms",2.2,16,0.166666666,0.125,0.125,0.75,0,0.5,0,0,0.375,0.375,0.25,0.125,0.625,0.25,21189
"Total","Darien Nunez","LAD",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21197
"Total","Connor Brogdon","PHI",6,21,1.333333333,0.3,0.4,0.3,0.666666666,0.333333333,0,0,0.5,0.3,0.2,0.5,0.2,0.3,21205
"Total","Jake Bird","COL",2,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,21267
"Total","Tommy Doyle","COL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21281
"Total","Lucas Gilbreath","COL",3,12,0.4,0.222222222,0.222222222,0.555555555,0.2,0.2,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.33333333,0.55555556,21290
"Total","Andre Jackson","LAD",2.2,14,1.25,0.1,0.5,0.4,0.25,0.25,0.2,0,0.54545455,0.18181818,0.27272727,0.09090909,0.72727273,0.18181818,21298
"Total","Tylor Megill","NYM",0.1,2,0,0.5,0,0.5,1,0,0,0,0,1,0,0.5,0.5,0,21318
"Total","Parker Mushinski","HOU",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21324
"Total","Bennett Sousa","2 Tms",1.1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.28571429,0.57142857,21345
"Total","Glenn Otto","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21366
"Total","Peter Strzelecki","MIL",4.1,21,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.25,0.41666667,0.33333333,0.25,0.66666667,0.08333333,21367
"Total","Yerry De Los Santos","PIT",4.2,17,1.5,0.166666666,0.5,0.333333333,0.25,0,0,0,0.5,0.33333333,0.16666667,0.5,0.33333333,0.16666667,21420
"Total","Davis Martin","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21448
"Total","Konnor Pilkington","CLE",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,21453
"Total","Kris Bubic","KCR",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,21455
"Total","Cole Sands","MIN",4.2,17,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.23076923,0.46153846,0.30769231,0,0.69230769,0.30769231,21461
"Total","Sean Hjelle","SFG",2,9,4,0,0.8,0.2,0,0,0.25,0,0.33333333,0.33333333,0.33333333,0.5,0.5,0,21481
"Total","Thaddeus Ward","WSN",2.1,7,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,21513
"Total","James McArthur","KCR",2,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,21527
"Total","Reiss Knehr","SDP",1.1,6,2,0.4,0.4,0.2,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,21541
"Total","Jackson Kowar","KCR",1.1,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21549
"Total","Tristan Beck","SFG",3,14,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0.08333333,0.5,0.41666667,21584
"Total","Jake Cousins","MIL",3,17,3,0.333333333,0.5,0.166666666,1,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,21620
"Total","Elvis Peguero","2 Tms",2.1,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,21652
"Total","Kervin Castro","2 Tms",3.1,13,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0.166666666,0,0.09090909,0.72727273,0.18181818,0.27272727,0.45454545,0.27272727,21656
"Total","Luis Oviedo","PIT",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21728
"Total","Javier Assad","CHC",2.2,14,0.5,0.25,0.25,0.5,0,0.333333333,0,0,0.41666667,0.25,0.33333333,0.08333333,0.5,0.41666667,21741
"Total","Jose Marte","LAA",0.2,8,0,0.666666666,0,0.333333333,0,0,0,0,0.5,0,0.5,0.16666667,0.33333333,0.5,21761
"Total","Braxton Garrett","MIA",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,21844
"Total","Mason Thompson","2 Tms",3,12,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.27272727,0.36363636,0.36363636,0.18181818,0.36363636,0.45454545,21850
"Total","Riley Pint","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21858
"Total","Alex Speas","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,21863
"Total","Jordan Balazovic","MIN",1,6,1,0.75,0.25,0,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,21866
"Total","Gregory Santos","2 Tms",4,25,1.6,0.235294117,0.470588235,0.294117647,0,0.4,0,0,0.29411765,0.29411765,0.41176471,0.17647059,0.41176471,0.41176471,21894
"Total","Yerry Rodriguez","TEX",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,21955
"Total","Max Castillo","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,21956
"Total","Camilo Doval","SFG",39,155,2.041666666,0.206521739,0.532608695,0.260869565,0.208333333,0.041666666,0.040816326,0,0.46236559,0.37634409,0.16129032,0.24731183,0.41935484,0.33333333,21992
"Total","Luis Frias","ARI",2.1,13,0.666666666,0,0.4,0.6,0.166666666,0,0,0,0.3,0.4,0.3,0.1,0.6,0.3,21997
"Total","John King","2 Tms",4,21,1.5,0.0625,0.5625,0.375,0,0.333333333,0.111111111,0,0.33333333,0.33333333,0.33333333,0.05555556,0.61111111,0.33333333,22051
"Total","Aaron Fletcher","2 Tms",1,6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,22052
"Total","Kyle Tyler","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,22092
"Total","Jose Soriano","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,22100
"Total","Hagen Danner","TOR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22116
"Total","DL Hall","BAL",1,8,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.28571429,0.28571429,0.42857143,0.42857143,0.28571429,0.28571429,22207
"Total","Jeremiah Estrada","CHC",1.1,6,1,0.5,0.25,0.25,0,1,0,0,0.5,0,0.5,0.25,0.25,0.5,22210
"Total","Mac Sceroler","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,22218
"Total","Jonathan Heasley","KCR",0.2,5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.5,0.25,0.25,0.5,0.25,0.25,22224
"Total","Paul Campbell","MIA",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Owen White","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22273
"Total","Dylan Coleman","KCR",3,17,0.666666666,0.285714285,0.285714285,0.428571428,0,0.166666666,0,0,0.35714286,0.35714286,0.28571429,0.14285714,0.42857143,0.42857143,22276
"Total","Mason Englert","DET",1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,22294
"Total","Joe Barlow","TEX",15,57,0.761904761,0.139534883,0.372093023,0.488372093,0.095238095,0.047619047,0,0,0.40909091,0.29545455,0.29545455,0.13636364,0.5,0.36363636,22296
"Total","Brenan Hanifee","DET",0.2,5,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0,0.2,0.8,22304
"Total","Chris Rodriguez","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22310
"Total","Jose E. Hernandez","PIT",2,8,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.66666667,0.16666667,22318
"Total","Angel De Jesus","DET",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,22323
"Total","Colin Holderman","2 Tms",3.1,18,1.333333333,0.416666666,0.333333333,0.25,0.666666666,0,0,0,0.30769231,0.23076923,0.46153846,0.30769231,0.46153846,0.23076923,22361
"Total","Josh Winckowski","BOS",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,22387
"Total","Nivaldo Rodriguez","HOU",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.83333333,0.16666667,0,0.83333333,0.16666667,22461
"Total","Johan Oviedo","STL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22487
"Total","Carlos Hernandez","KCR",5,22,0.444444444,0.071428571,0.285714285,0.642857142,0.111111111,0,0.25,0,0.07142857,0.42857143,0.5,0.28571429,0.64285714,0.07142857,22713
"Total","Angel Zerpa","KCR",0.2,4,2,0,1,0,0,0,0,1,0.33333333,0.33333333,0.33333333,0,1,0,22717
"Total","Roansy Contreras","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","3 Tms",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Carlos Vargas","ARI",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22925
"Total","Eduardo Salazar","CIN",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,1,0,23135
"Total","Steven Cruz","KCR",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,23165
"Total","Michael Grove","LAD",0.1,2,0,0,0,0,0,0,0,0.5,0,0,1,0,1,0,23221
"Total","Cody Bolton","PIT",1.2,8,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,23265
"Total","Packy Naughton","STL",1.1,8,1,0.6,0.2,0.2,0,0,1,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,23292
"Total","Codi Heuer","2 Tms",4,16,5,0.333333333,0.555555555,0.111111111,0,0,0.2,0.5,0.27272727,0.36363636,0.36363636,0.18181818,0.63636364,0.18181818,23293
"Total","Janson Junk","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23301
"Total","Collin Snider","KCR",1,5,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.4,0.4,23307
"Total","Damon Jones","PHI",1,6,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,23310
"Total","Freddy Tarnok","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23324
"Total","Beau Sulser","2 Tms",2,9,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23420
"Total","Jared Solomon","CIN",1.2,8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,23425
"Total","JP Sears","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23429
"Total","Tom Cosgrove","SDP",3.1,14,0.333333333,0.111111111,0.222222222,0.666666666,0.333333333,0.333333333,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,0.22222222,23443
"Total","Hunter Stratton","PIT",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,23455
"Total","Brandon Hughes","CHC",5,27,0.777777777,0.2,0.35,0.45,0.222222222,0.111111111,0.285714285,0,0.42857143,0.23809524,0.33333333,0.23809524,0.52380952,0.23809524,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23465
"Total","Ron Marinaccio","NYY",4,15,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,23488
"Total","Nick Snyder","TEX",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,23493
"Total","Keaton Winn","SFG",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,23499
"Total","Aaron Ashby","MIL",1.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,23550
"Total","Brett de Geus","2 Tms",4,19,1,0.2,0.4,0.4,0,0,0.166666666,0,0.46666667,0.26666667,0.26666667,0.26666667,0.26666667,0.46666667,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Clayton Andrews","MIL",0,3,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23631
"Total","Luis Garcia","HOU",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,23735
"Total","Justin Bruihl","LAD",6,22,1,0.222222222,0.388888888,0.388888888,0,0.285714285,0,0,0.44444444,0.33333333,0.22222222,0,0.5,0.5,23779
"Total","Ryan Weathers","SDP",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23796
"Total","Randy Dobnak","MIN",1.2,9,4,0.285714285,0.571428571,0.142857142,0,0,0.5,0,0.14285714,0.57142857,0.28571429,0,0.85714286,0.14285714,23798
"Total","Ray Kerr","SDP",4.2,16,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.7,0,0.3,0.1,0.4,0.5,23809
"Total","Jose A. Ferrer","WSN",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,24017
"Total","Edgar Navarro","CHW",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,24363
"Total","Justin Martinez","ARI",1,7,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,24453
"Total","Nick Allgeyer","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24486
"Total","Simeon Woods Richardson","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24494
"Total","Joey Gerber","SEA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24591
"Total","Austin Cox","KCR",1.1,6,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24604
"Total","Josh Winder","MIN",2.2,11,0.8,0,0.444444444,0.555555555,0,0.2,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.33333333,0.55555556,24606
"Total","Jonathan Bowlan","KCR",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,24607
"Total","Victor Vodnik","COL",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0,0.66666667,0,1,0,24614
"Total","Kelvin Caceres","LAA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,24681
"Total","Randy Vasquez","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24719
"Total","Gus Varland","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24737
"Total","David Villar","SFG",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24782
"Total","Ethan Roberts","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24930
"Total","Andrew Wantz","LAA",2,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.14285714,0.14285714,0.71428571,0.14285714,0.85714286,0,24933
"Total","David Fry","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24934
"Total","Austin Warren","LAA",1,3,0,0,0,1,0.5,0,0,0,0,0,1,0.5,0,0.5,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,24975
"Total","Shawn Dubin","HOU",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24977
"Total","Colin Selby","PIT",1,5,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0.5,0.25,0.25,24986
"Total","Kody Funderburk","MIN",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",5.2,22,0.111111111,0.09090909,0.09090909,0.818181818,0.111111111,0.111111111,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.36363636,0.54545455,25007
"Total","Lane Ramsey","CHW",1.2,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.71428571,0,25071
"Total","Garrett Hill","DET",1,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.8,0,0.2,0,0.8,0.2,25097
"Total","Jacob Lopez","TBR",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,25098
"Total","Tim Herrin","CLE",1.2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,25139
"Total","Penn Murfee","SEA",3,12,0,0.125,0,0.875,0,0,0,0,0.375,0.625,0,0,0.75,0.25,25174
"Total","Joe Jacques","BOS",1.1,6,5,0,1,0,0,0,0,0,0.2,0.8,0,0.4,0.2,0.4,25178
"Total","Abner Uribe","MIL",0.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,25327
"Total","Devin Sweet","2 Tms",1.1,8,0.4,0,0.285714285,0.714285714,0.2,0.4,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,25348
"Total","Nick Mears","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,25376
"Total","Brady Singer","KCR",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,25377
"Total","Sam Long","2 Tms",4.2,23,5,0.142857142,0.714285714,0.142857142,0,0.5,0.2,0,0.57142857,0.42857143,0,0,0.78571429,0.21428571,25379
"Total","Drew Rasmussen","2 Tms",3,10,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,25385
"Total","Jhony Brito","NYY",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,25386
"Total","Gavin Hollowell","COL",1,4,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25427
"Total","Joe La Sorsa","WSN",2.2,10,6,0.125,0.75,0.125,0,0,0,0,0.25,0.5,0.25,0.25,0.375,0.375,25481
"Total","Isaiah Campbell","SEA",2,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.28571429,0.57142857,25551
"Total","Sammy Peralta","CHW",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,25589
"Total","Xzavion Curry","CLE",4.1,15,0.4,0.3,0.2,0.5,0,0,0,0,0.3,0.2,0.5,0,0.5,0.5,25595
"Total","Hunter Gaddis","CLE",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,25636
"Total","Declan Cronin","CHW",0.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25645
"Total","Levi Stoudt","CIN",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25650
"Total","Ty Adcock","SEA",1,5,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.33333333,0.66666667,25651
"Total","Cole Waites","SFG",1.2,11,1.5,0.375,0.375,0.25,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,25665
"Total","Kevin Kelly","TBR",1.1,4,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.5,0.5,0,25679
"Total","Matt Brash","SEA",3,17,0.2,0.4,0.1,0.5,0,0.4,0,0,0.3,0.5,0.2,0.1,0.3,0.6,25756
"Total","Jeff Lindgren","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,25830
"Total","Noah Davis","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25862
"Total","Hunter Brown","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25880
"Total","Yennier Cano","2 Tms",9,34,4.5,0.12,0.72,0.16,0,0.25,0.055555555,0,0.48,0.32,0.2,0.24,0.52,0.24,25911
"Total","Zack Thompson","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25918
"Total","Casey Legumina","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25921
"Total","Andrew Nardi","MIA",3.2,15,1,0.714285714,0.142857142,0.142857142,0,1,0,0,0.5,0.125,0.375,0.125,0.625,0.25,25942
"Total","Brendan White","DET",1.1,5,3,0,1,0,0,0,0.333333333,0,1,0,0,0,0.66666667,0.33333333,26024
