Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Josh Fleming","TBR",20,30,2.57142857,5,0,0,2,2,1,5,0,0,4,0.2,0.333333333,0.32,0.29995590448379517,20418
"Total","Jovani Moran","MIN",16,19,0,2,1,0,0,0,0,0,0,0,9,0.105263157,0.105263157,0.157894736,0.11265959551459864,20422
"Total","Ryan Walker","SFG",7,11,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.2460975468158722,20423
"Total","Rony Garcia","DET",4,6,6.74999997,2,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.47694069147109985,20430
"Total","Enoli Paredes","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20447
"Total","Huascar Ynoa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",7,11,7.71428573,3,3,0,2,2,0,1,0,0,2,0.3,0.363636363,0.6,0.4020912430503152,20476
"Total","J.B. Bukauskas","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20491
"Total","Kyle Nelson","2 Tms",15,18,0,3,2,0,0,0,0,1,0,0,8,0.176470588,0.222222222,0.294117647,0.2274574571185642,20515
"Total","Nick Sandlin","CLE",31,42,3.97058824,6,1,0,5,5,3,4,0,1,14,0.162162162,0.261904761,0.432432432,0.29801139803159804,20517
"Total","Denyi Reyes","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",9,12,6.74999999,1,0,0,2,2,1,3,0,0,1,0.111111111,0.333333333,0.444444444,0.3460459311803182,20531
"Total","Edwin Uceta","3 Tms",4,9,20.25000005,3,1,0,3,3,0,1,0,0,1,0.375,0.444444444,0.5,0.41310250759124756,20539
"Total","Phoenix Sanders","TBR",2,4,13.49999993,1,0,1,1,1,0,1,0,0,1,0.5,0.5,1.5,0.5725211501121521,20541
"Total","Grant Anderson","TEX",7,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.11031703650951385,20546
"Total","Bowden Francis","TOR",7,9,0,1,0,0,0,0,0,1,0,0,4,0.125,0.222222222,0.125,0.17538213067584568,20548
"Total","Kirk McCarty","CLE",6,9,4.5,1,0,0,1,1,1,1,0,0,3,0.125,0.222222222,0.5,0.30674948957231307,20555
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","CLE",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20617
"Total","Jordan Holloway","MIA",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20631
"Total","Elvis Luciano","TOR",7,9,0,2,2,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.444444444,0.27036982112460667,20632
"Total","Yusei Kikuchi","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,20633
"Total","Luis Castillo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20638
"Total","Felix Bautista","BAL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20666
"Total","Cristopher Sanchez","PHI",7,10,3.85714285,3,1,0,1,1,0,0,0,1,3,0.333333333,0.4,0.444444444,0.37445958852767947,20778
"Total","Manuel Rodriguez","CHC",5,8,0,2,1,0,0,0,0,0,0,0,1,0.25,0.25,0.375,0.2650877311825752,20794
"Total","Elvin Rodriguez","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",9,11,0,2,1,0,0,0,0,0,0,0,2,0.181818181,0.181818181,0.272727272,0.19329987872730603,20997
"Total","Francisco Perez","3 Tms",4,8,6.75000002,2,0,0,1,1,0,2,0,0,0,0.4,0.5,0.4,0.3932924047112465,21018
"Total","Adrian Martinez","OAK",13,18,0,4,0,0,0,0,0,1,0,0,3,0.235294117,0.277777777,0.235294117,0.234780447350608,21023
"Total","Oliver Ortega","2 Tms",12,19,1.92857143,4,0,0,1,1,1,4,0,0,3,0.266666666,0.421052631,0.466666666,0.3936068258787456,21025
"Total","Jhoan Duran","MIN",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21029
"Total","Emmanuel Clase","2 Tms",3,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3518756330013275,21032
"Total","Seth Martinez","HOU",14,21,1.6875,5,1,0,1,1,0,2,0,0,7,0.263157894,0.333333333,0.315789473,0.293667991956075,21045
"Total","Thomas Szapucki","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21065
"Total","Demarcus Evans","TEX",7,9,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.222222222,0.142857142,0.17491581704881456,21087
"Total","Nick Duron","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21092
"Total","Nick Vespi","BAL",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,21093
"Total","Dauri Moreta","2 Tms",20,26,0,2,1,0,0,0,0,3,0,1,9,0.09090909,0.23076923,0.136363636,0.18950235155912545,21101
"Total","Miguel Yajure","PIT",4,7,0,0,0,0,0,0,0,1,0,1,2,0,0.285714285,0,0.2012795295034136,21111
"Total","Alexis Diaz","CIN",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21132
"Total","Dany Jimenez","OAK",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21170
"Total","Humberto Castellanos","2 Tms",6,8,0,0,0,0,0,0,0,1,0,1,2,0,0.25,0,0.1764911636710167,21183
"Total","Brooks Kriske","3 Tms",3,6,27.00000027,1,0,0,2,2,0,3,0,0,1,0.333333333,0.666666666,0.333333333,0.49649502833684284,21189
"Total","Connor Brogdon","PHI",25,35,4.32,8,1,0,4,4,2,2,0,0,11,0.242424242,0.285714285,0.454545454,0.31688667365482875,21205
"Total","J.P. France","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",21,33,2.25,7,1,0,2,2,0,3,0,2,6,0.28,0.363636363,0.32,0.30527784607627173,21267
"Total","Tommy Doyle","COL",7,10,0,2,1,0,0,0,0,2,0,0,1,0.25,0.4,0.375,0.35210023522377015,21281
"Total","Lucas Gilbreath","COL",14,18,4.15384615,4,2,0,2,2,1,1,0,0,4,0.25,0.294117647,0.5625,0.3565049136386198,21290
"Total","Andre Jackson","2 Tms",7,11,7.71428573,4,2,0,2,2,1,0,0,0,0,0.363636363,0.363636363,0.818181818,0.48877996748143976,21298
"Total","Jacob Latz","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,21306
"Total","Parker Mushinski","HOU",5,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22549131086894444,21324
"Total","Nicholas Padilla","CHW",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,21327
"Total","Seth Romero","WSN",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39533427357673645,21333
"Total","Bennett Sousa","2 Tms",7,9,0,2,0,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.222222222,0.1964112917582194,21345
"Total","Glenn Otto","TEX",2,5,9,2,0,0,1,1,1,1,0,0,2,0.5,0.6,1.25,0.7165070414543152,21366
"Total","Peter Strzelecki","MIL",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.1262644018445696,21367
"Total","Yerry De Los Santos","PIT",6,8,0,2,1,1,0,0,0,0,0,0,1,0.25,0.25,0.625,0.35379284620285034,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Davis Martin","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Kris Bubic","KCR",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21455
"Total","Cole Sands","MIN",6,12,13.5,5,0,0,3,3,2,1,0,0,2,0.454545454,0.5,1,0.6128610720237097,21461
"Total","Sean Hjelle","SFG",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,21481
"Total","Thaddeus Ward","WSN",3,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.5010240077972412,21513
"Total","Hogan Harris","OAK",6,7,0,1,1,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.333333333,0.2770950368472508,21520
"Total","James McArthur","KCR",3,12,54,6,2,1,6,6,1,2,0,1,0,0.666666666,0.75,1.444444444,0.8286141604185104,21527
"Total","Reiss Knehr","SDP",5,7,0,0,0,0,0,0,0,1,0,1,1,0,0.285714285,0,0.20194986036845616,21541
"Total","Jackson Kowar","KCR",6,10,0,2,1,0,0,0,0,1,0,0,1,0.222222222,0.3,0.333333333,0.2839916169643402,21549
"Total","Brendon Little","CHC",1,4,81.00000081,2,0,0,3,3,1,0,0,1,0,0.666666666,0.75,1.666666666,0.9190162569284439,21574
"Total","Tristan Beck","SFG",12,19,11.25,6,1,0,5,5,2,1,1,0,3,0.333333333,0.368421052,0.722222222,0.43886462847391766,21584
"Total","Jake Cousins","MIL",7,11,0,2,0,0,0,0,0,1,0,1,5,0.222222222,0.363636363,0.222222222,0.28850750489668414,21620
"Total","Luis Medina","OAK",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,21649
"Total","Elvis Peguero","2 Tms",12,16,2.25,4,1,0,1,1,0,1,0,0,2,0.266666666,0.3125,0.333333333,0.2875286787748337,21652
"Total","Kervin Castro","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,21656
"Total","Edward Cabrera","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",7,13,3.375,4,1,0,1,1,0,2,0,0,3,0.363636363,0.461538461,0.454545454,0.40478812272732073,21728
"Total","Javier Assad","CHC",9,12,0,3,1,0,0,0,0,0,0,0,5,0.25,0.25,0.333333333,0.2507362465063731,21741
"Total","Jose Marte","LAA",3,8,9,1,1,0,1,1,0,4,0,0,0,0.25,0.625,0.5,0.5007371380925179,21761
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21844
"Total","Cole Ragans","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21846
"Total","Mason Thompson","WSN",16,23,1.8,4,2,0,1,1,0,3,0,1,6,0.210526315,0.347826086,0.315789473,0.30704889867616736,21850
"Total","George Soriano","MIA",10,14,2.7,2,0,0,1,1,1,2,0,0,3,0.166666666,0.285714285,0.416666666,0.3056027208055769,21863
"Total","Jordan Balazovic","MIN",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.42525973320007326,21866
"Total","Gregory Santos","2 Tms",13,18,2.07692308,4,0,0,1,1,0,1,0,1,3,0.25,0.333333333,0.25,0.2751140594482422,21894
"Total","Yerry Rodriguez","TEX",2,5,13.49999993,2,1,0,1,1,0,1,0,0,1,0.5,0.6,0.75,0.5644403100013733,21955
"Total","Max Castillo","2 Tms",8,12,6.74999999,3,0,0,2,2,2,0,0,1,3,0.272727272,0.333333333,0.818181818,0.47937868535518646,21956
"Total","Camilo Doval","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21992
"Total","Luis Frias","ARI",9,17,10.80000001,8,2,1,4,4,0,0,0,0,1,0.5,0.470588235,0.75,0.5010357779615066,21997
"Total","Angel Rondon","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,22036
"Total","John King","2 Tms",23,36,2.16,10,2,1,3,2,1,1,0,0,6,0.285714285,0.305555555,0.485714285,0.33551467292838627,22051
"Total","Aaron Fletcher","2 Tms",6,11,4.5,2,0,0,1,1,1,3,0,1,3,0.285714285,0.545454545,0.714285714,0.5160412138158624,22052
"Total","Kyle Tyler","2 Tms",3,8,13.50000003,2,0,0,2,2,1,3,0,0,0,0.5,0.625,1.25,0.6200904473662376,22092
"Total","Jose Soriano","LAA",9,13,6,3,0,0,2,2,2,0,0,1,6,0.25,0.307692307,0.75,0.4320564132470351,22100
"Total","Max Kranick","PIT",2,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48755523562431335,22175
"Total","Easton McGee","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","DL Hall","BAL",8,13,11.57142854,5,2,0,3,3,0,0,0,0,4,0.384615384,0.384615384,0.538461538,0.3950102787751418,22207
"Total","Jeremiah Estrada","CHC",3,6,9,1,0,0,1,1,1,2,0,0,1,0.25,0.5,1,0.5659836332003275,22210
"Total","Mac Sceroler","BAL",1,3,9,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9618579745292664,22218
"Total","Jonathan Heasley","KCR",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,22224
"Total","Paul Campbell","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,22248
"Total","Tarik Skubal","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22273
"Total","Dylan Coleman","KCR",11,19,2.45454545,3,0,1,1,1,0,6,0,0,2,0.23076923,0.47368421,0.384615384,0.393648646379772,22276
"Total","Mason Englert","DET",12,17,0,3,0,0,0,0,0,0,0,1,1,0.1875,0.235294117,0.1875,0.19844787611680872,22288
"Total","Matthew Liberatore","STL",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,22294
"Total","Joe Barlow","TEX",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34585827589035034,22296
"Total","Chris Rodriguez","LAA",7,11,4.5,3,1,0,2,1,0,1,0,0,2,0.3,0.363636363,0.4,0.33558852022344415,22310
"Total","Jose E. Hernandez","PIT",10,17,2.7,3,0,0,1,1,1,3,0,1,5,0.23076923,0.411764705,0.461538461,0.3872283697128296,22318
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22323
"Total","A.J. Alexy","TEX",4,8,13.50000003,2,0,0,2,2,1,2,0,0,1,0.333333333,0.5,0.833333333,0.5342253148555756,22343
"Total","Colin Holderman","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17677016258239747,22361
"Total","Josh Winckowski","BOS",18,35,5.14285714,11,0,0,4,4,2,4,0,1,6,0.366666666,0.457142857,0.566666666,0.4415278945650373,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",6,11,4.5,3,2,0,1,1,0,2,0,0,0,0.333333333,0.454545454,0.555555555,0.4330164844339544,22461
"Total","Johan Oviedo","STL",4,6,0,1,0,0,0,0,0,1,0,0,0,0.2,0.333333333,0.2,0.26209912697474164,22487
"Total","Carlos Hernandez","KCR",27,43,8.30769231,10,2,0,8,8,3,7,0,0,11,0.277777777,0.395348837,0.583333333,0.413276239883068,22713
"Total","Angel Zerpa","KCR",6,13,22.5,6,1,0,5,5,2,0,0,1,3,0.5,0.538461538,1.083333333,0.6635052561759949,22717
"Total","Roansy Contreras","PIT",7,12,3.85714286,4,1,0,1,1,0,1,0,0,1,0.363636363,0.416666666,0.454545454,0.3822728445132573,22810
"Total","Luis Patino","3 Tms",11,13,0,1,0,0,0,0,0,1,0,0,6,0.083333333,0.153846153,0.083333333,0.12141839816020085,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Jake Wong","CIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23095
"Total","Eduardo Salazar","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,23150
"Total","Steven Cruz","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23165
"Total","Michael Plassmeyer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23191
"Total","Michael Grove","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23221
"Total","Spencer Howard","2 Tms",4,10,27.00000007,4,0,0,4,4,1,1,0,1,2,0.5,0.6,0.875,0.6073612809181214,23252
"Total","Cody Bolton","PIT",6,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2842927575111389,23265
"Total","Packy Naughton","2 Tms",8,14,3,4,1,0,1,1,0,2,0,0,5,0.333333333,0.428571428,0.416666666,0.3775515598910196,23292
"Total","Codi Heuer","2 Tms",14,18,0,1,1,0,0,0,0,3,0,0,4,0.066666666,0.222222222,0.133333333,0.1848578519291348,23293
"Total","Collin Snider","KCR",13,20,4.15384615,6,1,0,2,2,1,2,0,0,4,0.333333333,0.4,0.555555555,0.41218702793121337,23307
"Total","Damon Jones","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23313
"Total","Freddy Tarnok","OAK",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,23324
"Total","Robert Garcia","WSN",11,16,0,5,0,0,1,0,0,2,0,0,4,0.384615384,0.466666666,0.384615384,0.38696581522623696,23363
"Total","Beau Sulser","2 Tms",2,4,13.50000014,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,23420
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","2 Tms",5,8,10.80000004,2,0,0,2,2,1,0,0,1,2,0.285714285,0.375,0.714285714,0.45950812846422195,23429
"Total","Tom Cosgrove","SDP",4,6,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,23443
"Total","Hunter Stratton","PIT",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23455
"Total","Brandon Hughes","CHC",8,10,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.2,0.111111111,0.15797536969184875,23460
"Total","Ron Marinaccio","NYY",17,23,0,3,0,0,0,0,0,3,0,1,8,0.157894736,0.304347826,0.157894736,0.23750595942787503,23488
"Total","Nick Snyder","TEX",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,23493
"Total","Keaton Winn","SFG",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",9,13,0,3,0,0,0,0,0,1,0,0,3,0.25,0.307692307,0.25,0.25717453773205096,23550
"Total","Brett de Geus","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,23592
"Total","Josh Walker","NYM",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,23617
"Total","Luis Garcia","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23735
"Total","Justin Bruihl","2 Tms",12,14,0,1,0,0,0,0,0,1,0,0,3,0.076923076,0.142857142,0.076923076,0.11198566215378898,23779
"Total","Ryan Weathers","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,23796
"Total","Randy Dobnak","MIN",5,11,16.20000006,6,1,0,3,3,1,0,0,0,1,0.545454545,0.545454545,0.909090909,0.6149442195892334,23798
"Total","Ray Kerr","SDP",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,23809
"Total","Brayan Bello","BOS",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,23920
"Total","Jose A. Ferrer","WSN",6,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.31357795000076294,24017
"Total","Ronny Henriquez","MIN",3,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.32081271409988404,24094
"Total","Edgar Navarro","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24363
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24494
"Total","Josiah Gray","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24580
"Total","Jonathan Stiever","CHW",1,4,18,4,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,24584
"Total","Joey Gerber","SEA",5,8,0,1,0,0,0,0,0,2,0,0,0,0.2,0.375,0.2,0.28501854836940765,24591
"Total","Austin Cox","KCR",4,7,13.50000003,3,0,1,2,2,1,0,0,0,0,0.428571428,0.428571428,1.142857142,0.6364997284752982,24604
"Total","Josh Winder","MIN",9,12,3,3,1,0,1,1,0,0,0,0,3,0.25,0.25,0.333333333,0.2508457899093628,24606
"Total","Victor Vodnik","COL",2,4,27.00000027,3,0,0,1,1,0,0,0,0,1,0.75,0.75,0.75,0.6619022190570831,24614
"Total","Randy Vasquez","NYY",4,8,6.75000002,3,0,0,1,1,1,0,0,1,2,0.428571428,0.5,0.857142857,0.5618967041373253,24719
"Total","Gus Varland","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24737
"Total","Frank German","BOS",1,4,18,2,0,0,2,2,0,2,0,0,0,1,1,1,0.7862973809242249,24750
"Total","Ethan Roberts","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24930
"Total","Andrew Wantz","LAA",23,45,5.1923077,13,0,0,6,5,5,6,0,0,10,0.342105263,0.422222222,0.736842105,0.47639756864971583,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",7,12,4.5,5,2,0,1,1,0,1,0,0,2,0.454545454,0.5,0.636363636,0.48655203481515247,24937
"Total","Reese Olson","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",6,8,0,1,1,0,0,0,0,0,0,1,3,0.142857142,0.25,0.285714285,0.2462209239602089,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24977
"Total","Colin Selby","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24986
"Total","Evan Lee","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,24993
"Total","Alex Vesia","2 Tms",36,49,3.97058824,7,1,0,5,5,4,7,0,1,12,0.175,0.3125,0.5,0.34537159154812497,25007
"Total","Lane Ramsey","CHW",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25071
"Total","Cam Alldred","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25078
"Total","Garrett Hill","DET",8,16,6,4,0,0,2,2,0,3,0,1,5,0.363636363,0.5,0.363636363,0.3960103578865528,25097
"Total","Tim Herrin","CLE",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25139
"Total","Penn Murfee","SEA",14,16,1.92857143,2,0,0,1,1,1,0,0,0,5,0.125,0.125,0.3125,0.18474076688289642,25174
"Total","Joe Jacques","BOS",5,9,4.5,4,1,0,2,1,0,0,0,0,0,0.444444444,0.444444444,0.555555555,0.43237458335028756,25178
"Total","Abner Uribe","MIL",4,9,6.75000002,2,1,0,1,1,0,3,0,0,2,0.333333333,0.555555555,0.5,0.46822303533554077,25327
"Total","Devin Sweet","OAK",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,25348
"Total","Nick Mears","2 Tms",9,11,0,1,0,0,0,0,0,1,0,0,3,0.111111111,0.181818181,0.111111111,0.14279744299975308,25376
"Total","Sam Long","2 Tms",13,15,0,2,1,0,0,0,0,1,0,0,1,0.142857142,0.2,0.214285714,0.1875284512837728,25379
"Total","Drew Rasmussen","2 Tms",8,12,0,1,0,0,0,0,0,2,0,0,7,0.1,0.25,0.1,0.18854070206483206,25385
"Total","Jhony Brito","NYY",9,12,0,3,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.2206340730190277,25386
"Total","Cody Morris","CLE",3,6,0,2,1,0,0,0,0,1,0,0,2,0.4,0.5,0.6,0.4693928559621175,25388
"Total","Nash Walters","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25413
"Total","Gavin Hollowell","COL",9,16,6,4,2,0,2,2,1,2,0,1,3,0.307692307,0.4375,0.692307692,0.46824799105525017,25427
"Total","Joe La Sorsa","WSN",4,6,0,2,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.5,0.35438311100006104,25481
"Total","Nate Fisher","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,25512
"Total","Matt Waldron","SDP",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,25550
"Total","Isaiah Campbell","SEA",5,9,3.85714286,3,0,0,1,1,0,1,0,0,1,0.375,0.444444444,0.375,0.3715013066927592,25551
"Total","Sammy Peralta","CHW",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25589
"Total","Xzavion Curry","CLE",9,12,0,3,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,25595
"Total","Hunter Gaddis","CLE",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,25636
"Total","Declan Cronin","CHW",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,25645
"Total","Ty Adcock","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25651
"Total","McKinley Moore","PHI",2,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.355476975440979,25663
"Total","Kevin Kelly","TBR",17,18,0,1,0,0,0,0,0,0,0,0,7,0.055555555,0.055555555,0.055555555,0.04902979400422838,25679
"Total","Matt Brash","SEA",10,14,0,2,0,0,0,0,0,2,0,0,6,0.166666666,0.285714285,0.166666666,0.22558520521436418,25756
"Total","Randy Wynne","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25804
"Total","Jeff Lindgren","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25830
"Total","Noah Davis","COL",1,3,27.00000027,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,25862
"Total","Hunter Brown","HOU",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,25880
"Total","Yennier Cano","2 Tms",7,12,7.71428573,3,1,0,2,2,1,2,0,0,2,0.3,0.416666666,0.7,0.4662347634633382,25911
