Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kyle Nelson","2 Tms",4.2,18,0.5,0,0.333333333,0.666666666,0,0,0,0,0.11111111,0.44444444,0.44444444,0.33333333,0.22222222,0.44444444,20515
"Total","Nick Sandlin","CLE",11.1,42,1.222222222,0.130434782,0.478260869,0.391304347,0.111111111,0.333333333,0,0,0.39130435,0.39130435,0.2173913,0.17391304,0.47826087,0.34782609,20517
"Total","Denyi Reyes","NYM",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20526
"Total","Kutter Crawford","BOS",2.2,12,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.75,0.125,0.125,0.125,0.625,0.25,20531
"Total","Edwin Uceta","3 Tms",1.1,9,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0,0.57142857,0.42857143,20539
"Total","Phoenix Sanders","TBR",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,20541
"Total","Grant Anderson","TEX",2.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,1,0,20546
"Total","Bowden Francis","TOR",2.1,9,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,20548
"Total","Kirk McCarty","CLE",2,9,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.8,0.2,0,0,0.6,0.4,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20582
"Total","J.C. Mejia","CLE",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20617
"Total","Jordan Holloway","MIA",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20631
"Total","Elvis Luciano","TOR",2.1,9,0.2,0.333333333,0.111111111,0.555555555,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.33333333,0.66666667,20632
"Total","Yusei Kikuchi","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20633
"Total","Luis Castillo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20638
"Total","Felix Bautista","BAL",1,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,20666
"Total","Cristopher Sanchez","PHI",2.1,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,20778
"Total","Manuel Rodriguez","CHC",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.71428571,0.14285714,0.14285714,0.57142857,0.28571429,0.14285714,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",3,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.66666667,0.22222222,20997
"Total","Francisco Perez","3 Tms",1.1,8,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,21018
"Total","Adrian Martinez","OAK",4.2,18,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0,0,0.14285714,0.57142857,0.28571429,0.21428571,0.5,0.28571429,21023
"Total","Oliver Ortega","2 Tms",4.2,19,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.33333333,0.5,21025
"Total","Jhoan Duran","MIN",1.1,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,21029
"Total","Emmanuel Clase","2 Tms",1,6,4,0,0.8,0.2,0,0,0.25,0,0.4,0.2,0.4,0.2,0.4,0.4,21032
"Total","Seth Martinez","HOU",5.1,21,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,0,0.41666667,0.33333333,0.25,0.16666667,0.5,0.33333333,21045
"Total","Thomas Szapucki","2 Tms",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21065
"Total","Demarcus Evans","TEX",2.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,21087
"Total","Nick Duron","PHI",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,21092
"Total","Nick Vespi","BAL",2.1,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,21093
"Total","Dauri Moreta","2 Tms",6.2,26,0.2,0.076923076,0.153846153,0.769230769,0.3,0,0,0,0.30769231,0.46153846,0.23076923,0.30769231,0.38461538,0.30769231,21101
"Total","Miguel Yajure","PIT",1.1,7,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,21111
"Total","Alexis Diaz","CIN",2,6,0,0,0,1,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,21132
"Total","Dany Jimenez","OAK",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,21170
"Total","Humberto Castellanos","2 Tms",2,8,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,21183
"Total","Brooks Kriske","3 Tms",0.2,6,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21189
"Total","Connor Brogdon","PHI",8.1,35,0.8,0.142857142,0.38095238,0.476190476,0.1,0.2,0.125,0,0.5,0.36363636,0.13636364,0.13636364,0.59090909,0.27272727,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21212
"Total","Jake Bird","COL",8,33,3,0.238095238,0.571428571,0.19047619,0,0,0,1,0.40909091,0.36363636,0.22727273,0,0.68181818,0.31818182,21267
"Total","Tommy Doyle","COL",2.1,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,0.28571429,21281
"Total","Lucas Gilbreath","COL",4.1,18,0.8,0.25,0.333333333,0.416666666,0.2,0.2,0,0,0.38461538,0.23076923,0.38461538,0.15384615,0.53846154,0.30769231,21290
"Total","Andre Jackson","2 Tms",2.1,11,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0,0,0.54545455,0.36363636,0.09090909,0.18181818,0.54545455,0.27272727,21298
"Total","Jacob Latz","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21306
"Total","Parker Mushinski","HOU",2,7,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21324
"Total","Nicholas Padilla","CHW",0.2,3,1,0,0.5,0.5,1,0,0,0,0,1,0,0.5,0,0.5,21327
"Total","Seth Romero","WSN",0.2,4,0,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,21333
"Total","Bennett Sousa","2 Tms",2.1,9,0.8,0,0.444444444,0.555555555,0,0,0.25,0,0.33333333,0.55555556,0.11111111,0.11111111,0.66666667,0.22222222,21345
"Total","Glenn Otto","TEX",1,5,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,21366
"Total","Peter Strzelecki","MIL",2.1,7,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,21367
"Total","Yerry De Los Santos","PIT",2,8,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,21420
"Total","Ryan Feltner","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21446
"Total","Davis Martin","CHW",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,21448
"Total","Kris Bubic","KCR",1.2,5,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21455
"Total","Cole Sands","MIN",2,12,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.44444444,0.55555556,0,0.22222222,0.33333333,0.44444444,21461
"Total","Sean Hjelle","SFG",2,6,5,0,1,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,21481
"Total","Thaddeus Ward","WSN",1,4,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,21513
"Total","Hogan Harris","OAK",1.2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,21520
"Total","James McArthur","KCR",1,12,5,0.333333333,0.555555555,0.111111111,0,1,0.2,0,0.44444444,0.22222222,0.33333333,0.11111111,0.44444444,0.44444444,21527
"Total","Reiss Knehr","SDP",1.2,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.75,0.25,0,1,0,21541
"Total","Jackson Kowar","KCR",2.1,10,1.333333333,0.125,0.5,0.375,0,0,0,0,0.5,0.375,0.125,0.125,0.5,0.375,21549
"Total","Brendon Little","CHC",0.1,4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,21574
"Total","Tristan Beck","SFG",4,19,1,0.2,0.4,0.4,0,0.333333333,0,0,0.46666667,0.4,0.13333333,0.06666667,0.46666667,0.46666667,21584
"Total","Jake Cousins","MIL",2.1,11,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,21620
"Total","Luis Medina","OAK",1.1,5,0,0.25,0,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,21649
"Total","Elvis Peguero","2 Tms",4,16,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.53846154,0.38461538,0.07692308,0.15384615,0.61538462,0.23076923,21652
"Total","Kervin Castro","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21656
"Total","Edward Cabrera","MIA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,21690
"Total","Luis Oviedo","PIT",2.2,13,5,0.25,0.625,0.125,0,0,0,0,0.5,0.375,0.125,0.25,0.5,0.25,21728
"Total","Javier Assad","CHC",3,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.28571429,0.57142857,21741
"Total","Jose Marte","LAA",1,8,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.25,0.5,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21846
"Total","Mason Thompson","WSN",5,23,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.53846154,0.15384615,0.30769231,0.15384615,0.69230769,0.15384615,21850
"Total","George Soriano","MIA",3.1,14,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.66666667,0.22222222,0.11111111,0,0.55555556,0.44444444,21863
"Total","Jordan Balazovic","MIN",1,5,0,0.25,0,0.75,0.333333333,0,0,0,0,0.25,0.75,0.25,0.5,0.25,21866
"Total","Gregory Santos","2 Tms",4.1,18,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0.142857142,0,0.38461538,0.38461538,0.23076923,0.30769231,0.53846154,0.15384615,21894
"Total","Yerry Rodriguez","TEX",0.2,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,21955
"Total","Max Castillo","2 Tms",2.2,12,0.166666666,0.125,0.125,0.75,0.166666666,0.333333333,0,0,0.625,0.25,0.125,0.125,0.375,0.5,21956
"Total","Camilo Doval","SFG",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,21992
"Total","Luis Frias","ARI",3.1,17,2,0.4375,0.375,0.1875,0,0,0,0,0.5,0.3125,0.1875,0.0625,0.75,0.1875,21997
"Total","Angel Rondon","STL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,22036
"Total","John King","2 Tms",8.1,36,4,0.137931034,0.689655172,0.172413793,0,0.2,0.1,0,0.27586207,0.55172414,0.17241379,0.06896552,0.44827586,0.48275862,22051
"Total","Aaron Fletcher","2 Tms",2,11,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0,1,22052
"Total","Kyle Tyler","2 Tms",1.1,8,1,0.2,0.4,0.4,0,0.5,0.5,0,0.2,0.4,0.4,0,0.6,0.4,22092
"Total","Jose Soriano","LAA",3,13,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0.5,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,22100
"Total","Max Kranick","PIT",1.1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,22175
"Total","Easton McGee","TBR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22201
"Total","DL Hall","BAL",2.1,13,0.666666666,0.375,0.25,0.375,0,0,0,1,0.22222222,0.33333333,0.44444444,0.11111111,0.66666667,0.22222222,22207
"Total","Jeremiah Estrada","CHC",1,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,22210
"Total","Mac Sceroler","BAL",0,3,1,0.333333333,0.333333333,0.333333333,0,1,1,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,22218
"Total","Jonathan Heasley","KCR",1.1,5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,22224
"Total","Paul Campbell","MIA",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0,1,0.33333333,0.66666667,0,22248
"Total","Tarik Skubal","DET",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22267
"Total","Owen White","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",3.2,19,1.25,0.181818181,0.454545454,0.363636363,0,0,0.2,0,0.18181818,0.45454545,0.36363636,0.27272727,0.54545455,0.18181818,22276
"Total","Mason Englert","DET",4,17,1.2,0.266666666,0.4,0.333333333,0.2,0,0.333333333,0,0.4,0.4,0.2,0.26666667,0.46666667,0.26666667,22288
"Total","Matthew Liberatore","STL",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0.25,0.5,22294
"Total","Joe Barlow","TEX",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,22296
"Total","Chris Rodriguez","LAA",2,11,5,0.25,0.625,0.125,0,0,0.2,0,0.5,0.375,0.125,0,0.75,0.25,22310
"Total","Jose E. Hernandez","PIT",3.1,17,0.75,0.125,0.375,0.5,0,0.25,0,0,0.625,0.25,0.125,0.125,0.5,0.375,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",1.1,8,1,0.6,0.2,0.2,0,1,0,0,1,0,0,0,0.4,0.6,22343
"Total","Colin Holderman","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,22361
"Total","Josh Winckowski","BOS",7,35,2.6,0.217391304,0.565217391,0.217391304,0.2,0.4,0.076923076,0,0.41666667,0.29166667,0.29166667,0.16666667,0.45833333,0.375,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22449
"Total","Logan Gillaspie","BAL",2,11,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.11111111,0.66666667,0.22222222,0.22222222,0.44444444,0.33333333,22461
"Total","Johan Oviedo","STL",1.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,22487
"Total","Carlos Hernandez","KCR",8.2,43,0.461538461,0.24,0.24,0.52,0.23076923,0.23076923,0.166666666,0,0.52,0.08,0.4,0.28,0.4,0.32,22713
"Total","Angel Zerpa","KCR",2,13,2,0.25,0.5,0.25,0,1,0,1,0.44444444,0.33333333,0.22222222,0.33333333,0.22222222,0.44444444,22717
"Total","Roansy Contreras","PIT",2.1,12,1.25,0.1,0.5,0.4,0,0,0.2,0,0.4,0.4,0.2,0.1,0.6,0.3,22810
"Total","Luis Patino","3 Tms",3.2,13,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,22815
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22828
"Total","Jake Wong","CIN",0.1,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23095
"Total","Eduardo Salazar","CIN",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,23135
"Total","Osvaldo Bido","PIT",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,23150
"Total","Steven Cruz","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23165
"Total","Michael Plassmeyer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23191
"Total","Michael Grove","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23221
"Total","Spencer Howard","2 Tms",1.1,10,1,0,0.5,0.5,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,23252
"Total","Cody Bolton","PIT",2,8,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,23265
"Total","Packy Naughton","2 Tms",3,14,0.4,0,0.285714285,0.714285714,0,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.14285714,0.42857143,23292
"Total","Codi Heuer","2 Tms",4.2,18,0.6,0.272727272,0.272727272,0.454545454,0.2,0,0,0,0.36363636,0.36363636,0.27272727,0.27272727,0.63636364,0.09090909,23293
"Total","Collin Snider","KCR",4.1,20,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0,0,0.35714286,0.5,0.14285714,0,0.57142857,0.42857143,23307
"Total","Damon Jones","PHI",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,23310
"Total","Jose Butto","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23313
"Total","Freddy Tarnok","OAK",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,23324
"Total","Robert Garcia","WSN",3,16,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0.5,0,0.3,0.4,0.3,0,0.8,0.2,23363
"Total","Beau Sulser","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,23420
"Total","Jared Solomon","CIN",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,23425
"Total","JP Sears","2 Tms",1.2,8,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0,0.8,0,0.8,0.2,23429
"Total","Tom Cosgrove","SDP",1.1,6,2,0,0.666666666,0.333333333,0,0,0.5,0,0.5,0.5,0,0.5,0.25,0.25,23443
"Total","Hunter Stratton","PIT",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23455
"Total","Brandon Hughes","CHC",2.2,10,1,0,0.5,0.5,0.333333333,0,0,0,0.83333333,0,0.16666667,0.16666667,0.66666667,0.16666667,23460
"Total","Ron Marinaccio","NYY",5.2,23,0.833333333,0,0.454545454,0.545454545,0,0,0.2,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,23488
"Total","Nick Snyder","TEX",1.1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,23493
"Total","Keaton Winn","SFG",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,23499
"Total","Aaron Ashby","MIL",3.2,13,7,0.125,0.875,0,0,0,0,1,0.88888889,0,0.11111111,0,0.77777778,0.22222222,23550
"Total","Brett de Geus","2 Tms",1.2,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23592
"Total","Josh Walker","NYM",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0,0.75,0.25,23617
"Total","Luis Garcia","HOU",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23735
"Total","Justin Bruihl","2 Tms",4,14,3.5,0.1,0.7,0.2,0,0,0,0,0.7,0.2,0.1,0.2,0.5,0.3,23779
"Total","Ryan Weathers","2 Tms",2,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.2,0.8,23796
"Total","Randy Dobnak","MIN",1.2,11,5,0.333333333,0.555555555,0.111111111,0,1,0,1,0.6,0.3,0.1,0.2,0.6,0.2,23798
"Total","Ray Kerr","SDP",1.1,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,23809
"Total","Brayan Bello","BOS",0.1,3,3,0,1,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,23920
"Total","Jose A. Ferrer","WSN",2.2,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.57142857,0,0.42857143,0.14285714,0.57142857,0.28571429,24017
"Total","Ronny Henriquez","MIN",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,24094
"Total","Edgar Navarro","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24494
"Total","Josiah Gray","LAD",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24580
"Total","Jonathan Stiever","CHW",0,4,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,24584
"Total","Joey Gerber","SEA",1.2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,24591
"Total","Austin Cox","KCR",1.1,7,0.2,0.142857142,0.142857142,0.714285714,0,0.2,0,0,0.14285714,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,24604
"Total","Josh Winder","MIN",3,12,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.33333333,0.44444444,24606
"Total","Victor Vodnik","COL",0.1,4,1,0.666666666,0.333333333,0,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,24614
"Total","Randy Vasquez","NYY",1.1,8,3,0.2,0.6,0.2,0,1,0,0,0.8,0.2,0,0.2,0.4,0.4,24719
"Total","Gus Varland","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,24737
"Total","Frank German","BOS",0,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,24750
"Total","Ethan Roberts","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24930
"Total","Andrew Wantz","LAA",8.2,45,0.916666666,0.206896551,0.379310344,0.413793103,0,0.416666666,0.181818181,0,0.4137931,0.48275862,0.10344828,0.06896552,0.44827586,0.48275862,24933
"Total","David Fry","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24934
"Total","Austin Warren","LAA",2,12,1,0.25,0.375,0.375,0,0,0,1,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,24937
"Total","Reese Olson","DET",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,24968
"Total","Cooper Criswell","TBR",2,8,0,0.25,0,0.75,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,24988
"Total","Kody Funderburk","MIN",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,24993
"Total","Alex Vesia","2 Tms",11.1,49,0.5,0.25,0.25,0.5,0.071428571,0.285714285,0,0,0.4137931,0.34482759,0.24137931,0.17241379,0.44827586,0.37931034,25007
"Total","Lane Ramsey","CHW",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,25071
"Total","Cam Alldred","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,25078
"Total","Garrett Hill","DET",3,16,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.57142857,0.42857143,25097
"Total","Tim Herrin","CLE",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,25139
"Total","Penn Murfee","SEA",4.2,16,1,0.09090909,0.454545454,0.454545454,0,0.2,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.63636364,0.27272727,25174
"Total","Joe Jacques","BOS",2,9,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.44444444,0.44444444,0.11111111,0,0.66666667,0.33333333,25178
"Total","Abner Uribe","MIL",1.1,9,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,25327
"Total","Devin Sweet","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25348
"Total","Nick Mears","2 Tms",3,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.28571429,0.28571429,0.42857143,0,0.71428571,0.28571429,25376
"Total","Sam Long","2 Tms",4.1,15,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0,0,0,0.38461538,0.23076923,0.38461538,0.07692308,0.53846154,0.38461538,25379
"Total","Drew Rasmussen","2 Tms",2.2,12,2,0,0.666666666,0.333333333,0,0,0.5,0,1,0,0,0,0,1,25385
"Total","Jhony Brito","NYY",3.1,12,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,25386
"Total","Cody Morris","CLE",1,6,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,25388
"Total","Nash Walters","LAA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25413
"Total","Gavin Hollowell","COL",3,16,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.4,0.3,0.3,0.3,0.5,0.2,25427
"Total","Joe La Sorsa","WSN",1.1,6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,25481
"Total","Nate Fisher","NYM",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25512
"Total","Matt Waldron","SDP",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25550
"Total","Isaiah Campbell","SEA",2.1,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,25551
"Total","Sammy Peralta","CHW",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,25589
"Total","Xzavion Curry","CLE",3,12,1.5,0,0.6,0.4,0,0,0,0,0.5,0.4,0.1,0,0.6,0.4,25595
"Total","Hunter Gaddis","CLE",0.1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,25636
