Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jesus Luzardo","OAK",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.5,6.00000006,0.5,0.33333333,21.197067035388248,27.164684740924145,19959
"Total","Tyson Miller","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19976
"Total","Jeremy Walker","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,19981
"Total","Bryse Wilson","2 Tms",3.2,16,2.45454545,4.9090909,0.5,2.45454545,0.0625,0.125,-0.0625,0.214285714,1.36363636,0.16666667,0.55555556,7.862634931913437,7.547612819906144,19990
"Total","Joel Kuhnel","2 Tms",3.1,13,5.40000001,0,2,2.7,0.15384615,0,0.15384615,0.23076923,0.9,0.2,-1.25,5.879632594724246,2.4237434124558535,19995
"Total","Dylan Lee","ATL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.112431001663208,3.112431001663208,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",2,10,13.5,0,3,0,0.3,0,0.3,0.4,2,0.57142857,0.5,0.1700341224670412,2.8165773123502733,20000
"Total","Kenny Rosenberg","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,2.21509561094798,20009
"Total","Wyatt Mills","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1508330823911068,1.1508330823911068,20010
"Total","John Schreiber","2 Tms",4.1,19,4.15384615,4.15384615,1,2.07692307,0.10526316,0.10526316,0,0.235294117,1.38461538,0.21428571,0.2173913,6.622506767232858,5.685229928464862,20020
"Total","Rico Garcia","3 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.1734779591750213,5.775659430114144,20023
"Total","Phillip Diehl","COL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.21400956570801,18.181627271243904,20030
"Total","Darren McCaughan","SEA",1,6,18,0,2,0,0.33333333,0,0.33333333,0.166666666,1,0.25,-1,-0.7449596405029295,-0.7449596405029295,20038
"Total","Adrian Morejon","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20039
"Total","Ronald Bolanos","KCR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,16.553539347949254,20041
"Total","Jesus Cruz","ATL",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.112431001663208,7.073169809579849,20042
"Total","Sean Guenther","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.226518488101429,6.202551657115777,20061
"Total","Bailey Falter","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,-2,3.9268849033472093,7.600447375904061,20070
"Total","Miguel Sanchez","MIL",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.125,1,0.16666667,0,2.660433602429074,4.424795729017895,20074
"Total","Mauricio Llovera","3 Tms",2.2,15,13.50000003,13.50000003,1,3.37500001,0.26666667,0.26666667,0,0.272727272,2.62500001,0.33333333,0.71428571,9.544684527147222,5.992956113209516,20080
"Total","Michel Baez","SDP",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18296730983715515,1.6748717250318461,20100
"Total","Calvin Faucher","TBR",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.21938801280599662,1.4594018313686208,20116
"Total","Adam Oller","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.183735680580139,5.663763336305594,20132
"Total","James Karinchak","CLE",7,29,11.57142859,2.57142858,4.5,0,0.31034483,0.06896552,0.24137931,0.222222222,1.14285714,0.33333333,0.5,1.455106492077315,2.9183966469729214,20151
"Total","Nick Nelson","PHI",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.612430997913208,3.8329851094020744,20153
"Total","Nate Pearson","TOR",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.34495963330292945,1.639062467469169,20160
"Total","Kyle Muller","OAK",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.2550403594970705,8.215095670947981,20167
"Total","Ty Tice","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,12.170034212467042,20177
"Total","Zach Pop","2 Tms",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,0,3.146992874283755,5.093831800399396,20185
"Total","Chad Smith","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.207503907361147,2.207503907361147,20190
"Total","Garrett Whitlock","BOS",3.1,13,8.10000001,5.40000001,1.5,0,0.23076923,0.15384615,0.07692308,0,0.6,0,1,4.0670141227636485,5.654940038281513,20191
"Total","Ben Bowden","COL",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,0.66666667,6.770034115267041,7.8286513891031,20198
"Total","Eli Morgan","CLE",2.1,14,11.57142859,11.57142859,1,3.85714286,0.21428571,0.21428571,0,0.363636363,3,0.42857143,0.17857143,10.091810461205633,6.5719845612595496,20203
"Total","Jeremy Beasley","TOR",2,11,9,9,1,0,0.18181818,0.18181818,0,0.333333333,2.5,0.42857143,0.8,4.150833082103092,6.513383549355823,20205
"Total","Mike Baumann","BAL",2.2,11,10.12499999,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,0.66666667,1.0050403623095705,2.8650610831784284,20206
"Total","Zach Muckenhirn","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20209
"Total","Yennsy Diaz","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,20218
"Total","Jake Walsh","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.887569058336793,-2.887569058336793,20227
"Total","Zac Lowther","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20243
"Total","Griffin Jax","MIN",3.1,14,8.10000001,2.7,3,2.7,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.22222222,0.38461538,6.197996619449091,4.178229312174388,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20271
"Total","Deivi Garcia","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,-0.33333333,21.25504053949707,21.255040539497074,20276
"Total","Cory Abbott","2 Tms",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,0.5,3.610349744335862,5.5136818378584636,20277
"Total","Jhonathan Diaz","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20298
"Total","Alec Bettinger","MIL",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,2.5,22.67003402496704,5.816577299117558,20312
"Total","Erich Uelmen","CHC",1,7,27,36,0.75,0,0.42857143,0.57142857,-0.14285714,0,4,0,1,9.112431001663207,9.112431001663207,20323
"Total","Andre Scrubb","HOU",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,-1,-0.4256888533844023,-0.4256888533844023,20329
"Total","Luis Gonzalez","SFG",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,0,3.112431001663208,5.332985113152074,20332
"Total","Matt Peacock","2 Tms",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,0.33333333,0.7469928788763847,2.864227426548501,20339
"Total","Riley O'Brien","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,20348
"Total","Steven Wilson","SDP",2,8,4.5,0,1,0,0.125,0,0.125,0.142857142,0.5,0.16666667,1,3.7075039066481006,6.10104036257738,20353
"Total","Brusdar Graterol","LAD",5,25,3.6,7.2,0.5,0,0.08,0.16,-0.08,0.238095238,1.8,0.26315789,0.55555556,4.809517240524292,6.119804248213768,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20368
"Total","Andres Munoz","2 Tms",6.2,33,13.49999999,10.79999999,1.25,0,0.3030303,0.24242424,0.06060606,0.24,2.1,0.4,0.64285714,3.8224153993184937,4.838857217882042,20373
"Total","Greg Weissert","NYY",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.2,1.5,0.2,0.66666667,7.719388031555997,8.95940185011862,20375
"Total","Tyler Zuber","KCR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1753804131447172,0.17538041314471764,20379
"Total","Antonio Santos","COL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20383
"Total","Isaac Mattson","BAL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,-1,4.6700341149670415,7.316577291617557,20385
"Total","Anthony Kay","2 Tms",0.2,8,13.49999993,26.99999987,0.5,13.49999993,0.125,0.25,-0.125,0.666666666,8.99999996,0.75,0,28.75504023199707,14.215095566547152,20387
"Total","Luis Madero","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20399
"Total","Jovani Moran","MIN",2.2,12,16.87499998,0,5,3.375,0.41666667,0,0.41666667,0.333333333,1.5,0.5,0.76923077,4.2909095093778085,0.5910549482182916,20422
"Total","Ryan Walker","SFG",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.25504038949707,6.25504038949707,20423
"Total","Rony Garcia","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,20430
"Total","Enoli Paredes","HOU",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0.5,1.355546954850484,1.3555469548504837,20447
"Total","Peter Solomon","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.2125372409820554,3.2125372409820554,20476
"Total","J.B. Bukauskas","ARI",0.2,5,13.49999993,13.49999993,1,13.49999993,0.2,0.2,0,0.5,4.49999998,0.5,-1.25,24.170034017467042,7.316577291617557,20491
"Total","Braden Bristo","DET",0.2,3,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,20494
"Total","Kyle Nelson","ARI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.6403368577574513,20515
"Total","Nick Sandlin","CLE",2,9,4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.142857142,1.5,0.16666667,0.66666667,5.169567974550144,6.822919728500263,20517
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20526
"Total","Kutter Crawford","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20531
"Total","Edwin Uceta","2 Tms",1,7,18,9,2,18,0.28571429,0.14285714,0.14285714,0.333333333,3,0,-25,28.13163204173914,6.856732976244604,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.74495970050293,2.21509561094798,20546
"Total","Bowden Francis","TOR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7193880165559967,4.199415653681244,20548
"Total","Kirk McCarty","CLE",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1124310016632077,3.1124310016632077,20555
"Total","Kody Clemens","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.66666667,5.398083346479281,9.968928332275203,20572
"Total","Anderson Severino","CHW",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,20582
"Total","J.C. Mejia","MIL",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,0,0.25504037449706995,2.7350679930221107,20617
"Total","Elvis Luciano","TOR",1.1,8,13.50000003,20.25000005,0.66666667,0,0.25,0.375,-0.125,0.2,3.00000001,0.33333333,1,6.964009485083007,8.455913900277698,20632
"Total","Yusei Kikuchi","TOR",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.11243100166320819,0.11243100166320819,20633
"Total","Luis Castillo","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,3.112431001663208,20638
"Total","Felix Bautista","BAL",14,51,17.35714286,1.92857143,9,0.64285714,0.52941176,0.05882353,0.47058824,0.166666666,0.78571429,0.35,0.10416667,0.9285805429731098,0.9077138988035065,20666
"Total","Cristofer Ogando","TBR",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.112431001663208,3.112431001663208,20667
"Total","Cristopher Sanchez","PHI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,20778
"Total","Manuel Rodriguez","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,20794
"Total","Aneurys Zabala","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20802
"Total","Eduard Bazardo","3 Tms",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-1,0.7979966209923943,1.6862182615909433,20997
"Total","Francisco Perez","2 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,0,2.5694747461678844,5.337929077751032,21018
"Total","Adrian Martinez","OAK",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,7.235067970522111,21023
"Total","Oliver Ortega","2 Tms",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.166666666,1.5,0,-3.33333333,13.662484147197233,7.243315290055532,21025
"Total","Jhoan Duran","MIN",12.1,45,14.5945946,2.18918919,6.66666667,0,0.44444444,0.06666667,0.37777778,0.075,0.48648649,0.15,0.75,1.1933245691964784,1.5674400202597605,21029
"Total","Emmanuel Clase","2 Tms",27,112,8.33333333,1.66666667,5,0.33333333,0.22321429,0.04464286,0.17857143,0.216981132,1.03703704,0.275,0.43478261,2.486439460013051,3.186315483676466,21032
"Total","Seth Martinez","HOU",1,5,0,0,0,9,0,0,0,0.4,2,0.25,-1.66666667,16.207503907361147,6.168242715277788,21045
"Total","Thomas Szapucki","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21065
"Total","Demarcus Evans","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1700341224670407,3.1700341224670407,21087
"Total","Nick Vespi","BAL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1599674537991307,1.1599674537991307,21093
"Total","Dauri Moreta","2 Tms",3.1,12,13.50000001,0,5,0,0.41666667,0,0.41666667,0.166666666,0.6,0.28571429,0,0.17523505373972847,1.6113569287334177,21101
"Total","Miguel Yajure","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.15192517350067147,1.2622022209180268,21111
"Total","Alejo Lopez","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21127
"Total","Jose Espada","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21131
"Total","Alexis Diaz","CIN",12.1,46,10.21621622,3.64864865,2.8,0.72972973,0.30434783,0.10869565,0.19565217,0.051282051,0.56756757,0.04166667,0.52631579,3.7029837764583378,4.053412766565939,21132
"Total","Angel Felipe","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21163
"Total","Dany Jimenez","OAK",4.1,22,10.38461537,4.15384615,2.5,0,0.22727273,0.09090909,0.13636364,0.35,2.07692307,0.46666667,0.33333333,2.2112939812875587,4.340874237334401,21170
"Total","Brooks Kriske","2 Tms",1.2,9,10.80000004,5.40000002,2,10.80000004,0.22222222,0.11111111,0.11111111,0.375,2.40000001,0.25,-2.5,18.191312468319595,5.767164246482882,21189
"Total","Darien Nunez","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21197
"Total","Connor Brogdon","PHI",2.1,8,15.42857145,3.85714286,4,0,0.5,0.125,0.375,0,0.42857143,0,1,0.9981756381622104,2.3411989934701465,21205
"Total","Jake Bird","COL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,4.2350679928723185,21267
"Total","Lucas Gilbreath","COL",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.15083308210309188,1.0330141453975026,21290
"Total","Andre Jackson","LAD",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,1,5.433735669330138,8.89430357342737,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,21319
"Total","Parker Mushinski","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21324
"Total","Bennett Sousa","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,21345
"Total","Glenn Otto","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,21366
"Total","Peter Strzelecki","MIL",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,0.33333333,1.9874310030694586,3.0977080546503526,21367
"Total","Yerry De Los Santos","PIT",2.1,12,11.57142859,11.57142859,1,0,0.25,0.25,0,0.111111111,1.71428572,0.16666667,0.75,4.459263585516053,5.80228694082399,21420
"Total","Davis Martin","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21448
"Total","Konnor Pilkington","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,21453
"Total","Kris Bubic","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,21455
"Total","Cole Sands","MIN",3,11,6,6,1,0,0.18181818,0.18181818,0,0,0.66666667,0,1,3.890016057597757,6.036824279533983,21461
"Total","Sean Hjelle","SFG",0.2,7,0,0,0,0,0,0,0,0.666666666,5.99999997,0.66666667,0.4,7.7550403369970695,10.23506795552211,21481
"Total","Thaddeus Ward","WSN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.7550403369970695,12.715095574047151,21513
"Total","James McArthur","KCR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,21527
"Total","Reiss Knehr","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,21541
"Total","Jackson Kowar","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,21549
"Total","Romy Gonzalez","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21562
"Total","Tristan Beck","SFG",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2550403594970705,2.9083921134471895,21584
"Total","Jake Cousins","MIL",2,11,18,18,1,4.5,0.36363636,0.36363636,0,0.142857142,2.5,0,0.55555556,11.65540026809512,6.777766033368691,21620
"Total","Elvis Peguero","2 Tms",1.2,10,5.39999999,0,1,0,0.1,0,0.1,0.4,2.4,0.44444444,0.25,1.9694747473678844,4.634139669163532,21652
"Total","Kervin Castro","2 Tms",1.2,6,10.80000004,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7469928646837554,2.864227425059279,21656
"Total","Luis Oviedo","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21728
"Total","Javier Assad","CHC",0.2,7,13.49999993,13.49999993,1,0,0.14285714,0.14285714,0,0.666666666,7.49999996,0.8,0.6,4.75504035199707,7.235067970522111,21741
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21844
"Total","Mason Thompson","2 Tms",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.428571428,3.00000001,0.4,0.38461538,13.67825508359312,7.685075311462144,21850
"Total","George Soriano","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.74495970050293,-2.74495970050293,21863
"Total","Jordan Balazovic","MIN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.25504038949707,6.25504038949707,21866
"Total","Gregory Santos","CHW",1,7,18,9,2,0,0.28571429,0.14285714,0.14285714,0.4,3,0.66666667,0.25,5.2550403594970705,5.2550403594970705,21894
"Total","Yerry Rodriguez","TEX",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.66666667,7.2550403594970705,8.908392113447189,21955
"Total","Max Castillo","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21956
"Total","Camilo Doval","SFG",22,93,9.40909091,3.27272727,2.875,0.40909091,0.24731183,0.08602151,0.16129032,0.207317073,1.13636364,0.27586207,0.37593985,3.182032508539498,3.6841404599909295,21992
"Total","Luis Frias","ARI",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,0.5,9.207503907361147,12.341225065269587,21997
"Total","John King","TEX",2,14,4.5,4.5,1,0,0.07142857,0.07142857,0,0.538461538,4,0.58333333,0.125,3.6768849015235903,3.6768849015235903,22051
"Total","Aaron Fletcher","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22052
"Total","Kyle Tyler","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.787775748413788,22092
"Total","Jose Soriano","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,22100
"Total","DL Hall","BAL",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,6.2550403594970705,22207
"Total","Jeremiah Estrada","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.6403368577574513,22210
"Total","Mac Sceroler","BAL",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,-1.66666667,19.17003412246704,7.934396249055863,22218
"Total","Jonathan Heasley","KCR",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,22224
"Total","Paul Campbell","MIA",0,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,22248
"Total","Owen White","TEX",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,22273
"Total","Dylan Coleman","KCR",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,0,2.398083338979281,3.508360394723714,22276
"Total","Mason Englert","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,13.17515098239889,22288
"Total","Joe Barlow","TEX",8.2,32,6.23076924,3.11538462,2,1.03846154,0.1875,0.09375,0.09375,0.103448275,0.69230769,0.09090909,0.43478261,4.304887128771401,5.2491616965653884,22296
"Total","Brenan Hanifee","DET",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.25504074949708,13.17515098239889,22304
"Total","Chris Rodriguez","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,17.46312064516437,22310
"Total","Jose E. Hernandez","PIT",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,3.8310735154552185,22318
"Total","Angel De Jesus","DET",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,9.832985073997918,22323
"Total","Colin Holderman","2 Tms",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.333333333,2,0.5,0.5,1.7075039066481006,2.447688608627261,22361
"Total","Josh Winckowski","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,22449
"Total","Logan Gillaspie","BAL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.648083337104281,1.6480833371042811,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22487
"Total","Carlos Hernandez","KCR",3,15,9,12,0.75,3,0.2,0.26666667,-0.06666667,0.181818181,2,0.14285714,0.2173913,9.588373692830404,6.90839211344719,22713
