Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Zac Lowther","BAL",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20243
"Total","Griffin Jax","MIN",6.2,29,1.714285714,0.095238095,0.571428571,0.333333333,0.142857142,0.285714285,0,0,0.57142857,0.33333333,0.0952381,0.14285714,0.61904762,0.23809524,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20271
"Total","Deivi Garcia","2 Tms",0.1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,20276
"Total","Cory Abbott","2 Tms",3,13,1,0.2,0.4,0.4,0.25,0,0.25,0,0.5,0.2,0.3,0.3,0.7,0,20277
"Total","Jhonathan Diaz","LAA",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20298
"Total","Alec Bettinger","MIL",0.2,5,2,0.4,0.4,0.2,0,1,0,0,0.2,0.6,0.2,0.2,0.2,0.6,20312
"Total","Erich Uelmen","CHC",1.1,10,0,0,0,1,0,1,0,0,0,1,0,0,0,1,20323
"Total","Andre Scrubb","HOU",2.1,10,3,0.333333333,0.5,0.166666666,0,1,0,0,0.5,0.33333333,0.16666667,0.16666667,0.66666667,0.16666667,20329
"Total","Luis Gonzalez","SFG",1.1,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,20332
"Total","Matt Peacock","2 Tms",2,10,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.28571429,0.57142857,0.14285714,0,0.14285714,0.85714286,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20344
"Total","Riley O'Brien","SEA",0.1,3,2,0,1,0,0,0,0.5,0,0,1,0,0,0.5,0.5,20348
"Total","Ernie Clement","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20352
"Total","Steven Wilson","SDP",3,11,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,20353
"Total","Brusdar Graterol","2 Tms",9,44,1.9,0.147058823,0.558823529,0.294117647,0,0,0.052631578,1,0.14285714,0.42857143,0.42857143,0.37142857,0.48571429,0.14285714,20367
"Total","Ramon Rosso","PHI",1,3,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20370
"Total","Andres Munoz","2 Tms",11.2,56,1.714285714,0.208333333,0.5,0.291666666,0,0,0.166666666,0,0.70833333,0.25,0.04166667,0.125,0.66666667,0.20833333,20373
"Total","Greg Weissert","NYY",1.2,10,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.16666667,0.5,0.33333333,0,0.5,0.5,20375
"Total","Tyler Zuber","KCR",2.2,9,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20383
"Total","Isaac Mattson","BAL",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20385
"Total","Anthony Kay","2 Tms",1.2,13,0.333333333,0.5,0.125,0.375,0.333333333,0.333333333,0,0,0.25,0.625,0.125,0.25,0.25,0.5,20387
"Total","Nick Margevicius","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20395
"Total","Luis Madero","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20399
"Total","Josh Fleming","TBR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20418
"Total","Jovani Moran","MIN",4.1,20,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0.4,0,0.46153846,0.23076923,0.30769231,0.23076923,0.69230769,0.07692308,20422
"Total","Ryan Walker","SFG",0.2,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,20423
"Total","Rony Garcia","DET",2,6,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,20430
"Total","Enoli Paredes","HOU",2,9,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0.2,0.4,0.4,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20468
"Total","Peter Solomon","2 Tms",0.2,4,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0,0.25,0.5,0.25,0.25,20476
"Total","J.B. Bukauskas","2 Tms",1.2,10,2,0,0.666666666,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.16666667,0.83333333,20491
"Total","Braden Bristo","2 Tms",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.75,0.25,20494
"Total","Kyle Nelson","2 Tms",2.1,7,0,0.2,0,0.8,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,20515
"Total","Nick Sandlin","CLE",4,16,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.72727273,0.18181818,0.09090909,0.09090909,0.54545455,0.36363636,20517
"Total","Denyi Reyes","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",1.1,5,2,0.25,0.5,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.75,0,20531
"Total","Edwin Uceta","2 Tms",2.1,12,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.6,0.2,0.2,0,0.2,0.8,20539
"Total","Phoenix Sanders","TBR",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,20541
"Total","Grant Anderson","TEX",0.2,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20546
"Total","Bowden Francis","TOR",3.1,10,1,0,0.5,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,20548
"Total","Kirk McCarty","CLE",1.1,6,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,20555
"Total","Kody Clemens","2 Tms",2,10,0.2,0.333333333,0.111111111,0.555555555,0.2,0,0,0,0.22222222,0.55555556,0.22222222,0.33333333,0.55555556,0.11111111,20572
"Total","Anderson Severino","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","MIL",1.1,7,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.6,0.2,0.2,0.4,0.4,20617
"Total","Jordan Holloway","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",1.2,10,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25,20632
"Total","Yusei Kikuchi","TOR",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20633
"Total","Luis Castillo","DET",0.2,4,4,0,1,0,0,0,0,0,0.5,0.5,0,0,0.75,0.25,20638
"Total","Johan Quezada","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20643
"Total","Felix Bautista","BAL",24.1,98,1,0.304347826,0.347826086,0.347826086,0.0625,0.1875,0,0,0.5,0.32608696,0.17391304,0.15217391,0.47826087,0.36956522,20666
"Total","Cristofer Ogando","TBR",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20667
"Total","Cristopher Sanchez","PHI",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,20778
"Total","Manuel Rodriguez","CHC",1.2,7,4,0,0.8,0.2,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,20794
"Total","Aneurys Zabala","MIA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","3 Tms",2.1,9,6,0,0.857142857,0.142857142,0,0,0.333333333,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,20997
"Total","Francisco Perez","2 Tms",2.1,9,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.33333333,0.33333333,21018
"Total","Adrian Martinez","OAK",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,21023
"Total","Oliver Ortega","2 Tms",2.1,11,1,0,0.5,0.5,0.333333333,0.333333333,0.666666666,0,0.5,0.5,0,0.33333333,0.16666667,0.5,21025
"Total","Jhoan Duran","MIN",20,79,3.444444444,0.069767441,0.720930232,0.209302325,0,0.111111111,0.161290322,0,0.39534884,0.34883721,0.25581395,0.20930233,0.48837209,0.30232558,21029
"Total","Emmanuel Clase","2 Tms",55.1,233,2.526315789,0.172839506,0.592592592,0.234567901,0.052631578,0.052631578,0.114583333,1,0.26993865,0.41717791,0.31288344,0.14110429,0.63803681,0.2208589,21032
"Total","Seth Martinez","HOU",2.1,11,1,0.2,0.4,0.4,0,0.25,0,0,0.5,0.5,0,0.1,0.4,0.5,21045
"Total","Thomas Szapucki","SFG",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,21065
"Total","Demarcus Evans","TEX",0.1,5,1,0.75,0.25,0,0,0,0,0,0.75,0,0.25,0.25,0,0.75,21087
"Total","Nick Vespi","BAL",1.1,5,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,21093
"Total","Dauri Moreta","2 Tms",5.1,20,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.36363636,0.45454545,0.18181818,0.09090909,0.63636364,0.27272727,21101
"Total","Miguel Yajure","2 Tms",2,8,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21111
"Total","Alejo Lopez","CIN",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,21127
"Total","Jose Espada","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21131
"Total","Alexis Diaz","CIN",22.1,87,1,0.166666666,0.416666666,0.416666666,0.2,0.05,0.05,0,0.4375,0.39583333,0.16666667,0.27083333,0.39583333,0.33333333,21132
"Total","Angel Felipe","OAK",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21163
"Total","Dany Jimenez","2 Tms",9,40,0.692307692,0.24137931,0.310344827,0.448275862,0.23076923,0,0,0,0.48275862,0.31034483,0.20689655,0.13793103,0.51724138,0.34482759,21170
"Total","Humberto Castellanos","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21183
"Total","Brooks Kriske","2 Tms",2.2,15,0.333333333,0.272727272,0.181818181,0.545454545,0.333333333,0.333333333,0,0,0.18181818,0.45454545,0.36363636,0.18181818,0.36363636,0.45454545,21189
"Total","Darien Nunez","LAD",0.2,4,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0.5,0,0.5,21197
"Total","Connor Brogdon","PHI",5.1,19,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,0.28571429,21205
"Total","Jake Bird","COL",2.1,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,21267
"Total","Tommy Doyle","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,21281
"Total","Lucas Gilbreath","COL",2.2,11,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.28571429,0.71428571,21290
"Total","Andre Jackson","LAD",2.1,8,0,0.166666666,0,0.833333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,21298
"Total","Tylor Megill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21319
"Total","Parker Mushinski","HOU",1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,21324
"Total","Bennett Sousa","3 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0.5,0,21345
"Total","Glenn Otto","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,21366
"Total","Peter Strzelecki","MIL",4,17,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0,0.58333333,0.41666667,0.16666667,0.33333333,0.5,21367
"Total","Yerry De Los Santos","PIT",4,18,1.666666666,0,0.625,0.375,0,0,0.4,0,0.25,0.25,0.5,0.125,0.875,0,21420
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21453
"Total","Kris Bubic","KCR",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21455
"Total","Cole Sands","MIN",4.1,20,0.875,0,0.466666666,0.533333333,0.25,0.25,0,0,0.4,0.46666667,0.13333333,0.2,0.46666667,0.33333333,21461
"Total","Sean Hjelle","SFG",1.2,11,5,0.333333333,0.555555555,0.111111111,1,0,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.66666667,0.22222222,21481
"Total","Thaddeus Ward","WSN",1.2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,21513
"Total","James McArthur","KCR",2,6,0,0,0,1,1,0,0,0,0,0,1,0.5,0.5,0,21527
"Total","Reiss Knehr","SDP",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,21541
"Total","Jackson Kowar","KCR",1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21549
"Total","Romy Gonzalez","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21562
"Total","Tristan Beck","SFG",1.2,7,2,0.4,0.4,0.2,1,0,0,0,0.2,0.6,0.2,0.2,0.4,0.4,21584
"Total","Jake Cousins","MIL",3,16,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.8,0,0.2,0.2,0.6,0.2,21620
"Total","Elvis Peguero","2 Tms",2.1,14,1.75,0.083333333,0.583333333,0.333333333,0,0,0.285714285,0,0.25,0.5,0.25,0.33333333,0.41666667,0.25,21652
"Total","Kervin Castro","2 Tms",2.2,10,1,0.2,0.4,0.4,0,0,0.5,0,0.2,0.6,0.2,0,0.2,0.8,21656
"Total","Luis Oviedo","PIT",1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,21728
"Total","Javier Assad","CHC",1.2,10,2,0.4,0.4,0.2,0,0,0.5,0,0.4,0.2,0.4,0.4,0.2,0.4,21741
"Total","Jose Marte","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21761
"Total","Braxton Garrett","MIA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,21844
"Total","Mason Thompson","2 Tms",2.1,13,1,0,0.5,0.5,0,0.25,0,0,0.375,0.5,0.125,0.125,0.75,0.125,21850
"Total","George Soriano","MIA",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,21863
"Total","Jordan Balazovic","MIN",0.2,4,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,21866
"Total","Gregory Santos","CHW",3,13,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,21894
"Total","Yerry Rodriguez","TEX",1.2,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,21955
"Total","Max Castillo","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,21956
"Total","Camilo Doval","SFG",37,156,2.181818181,0.213483146,0.539325842,0.247191011,0.09090909,0.09090909,0.0625,0,0.43820225,0.31460674,0.24719101,0.2247191,0.51685393,0.25842697,21992
"Total","Luis Frias","ARI",2,10,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,21997
"Total","John King","2 Tms",2.2,18,11,0.3125,0.6875,0,0,0,0.09090909,0,0.5625,0.3125,0.125,0.0625,0.625,0.3125,22051
"Total","Aaron Fletcher","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,22052
"Total","Kyle Tyler","2 Tms",0.2,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,22092
"Total","Jose Soriano","LAA",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22100
"Total","DL Hall","BAL",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22207
"Total","Jeremiah Estrada","CHC",1,4,0,0.666666666,0,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,22210
"Total","Mac Sceroler","BAL",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,22218
"Total","Jonathan Heasley","KCR",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,22224
"Total","Paul Campbell","MIA",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22248
"Total","Owen White","TEX",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,22273
"Total","Dylan Coleman","KCR",2.2,11,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.2,0.4,0.6,0.4,0,22276
"Total","Mason Englert","DET",0.1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22294
"Total","Joe Barlow","TEX",14.2,63,0.652173913,0.155555555,0.333333333,0.511111111,0,0.086956521,0,0,0.35555556,0.44444444,0.2,0.15555556,0.51111111,0.33333333,22296
"Total","Brenan Hanifee","DET",0.2,5,0.666666666,0,0.4,0.6,0,0.333333333,1,0,0.4,0.6,0,0.2,0.4,0.4,22304
"Total","Chris Rodriguez","LAA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22310
"Total","Jose E. Hernandez","PIT",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0,0.2,0.8,0.4,0.6,0,22318
"Total","Angel De Jesus","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,22323
"Total","Colin Holderman","2 Tms",3,14,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,22361
"Total","Josh Winckowski","BOS",1.2,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,22387
"Total","Nivaldo Rodriguez","HOU",1,4,3,0,0.75,0.25,0,1,0,0,0.75,0,0.25,0,0.5,0.5,22449
"Total","Logan Gillaspie","BAL",1.2,7,2,0.6,0.4,0,0,0,0,0,0.6,0.4,0,0,0.4,0.6,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22487
"Total","Carlos Hernandez","KCR",3.2,21,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,0.72727273,0.09090909,0.18181818,0.18181818,0.27272727,0.54545455,22713
"Total","Angel Zerpa","KCR",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0,1,22717
"Total","Roansy Contreras","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22810
"Total","Luis Patino","2 Tms",0.2,4,2,0,0.666666666,0.333333333,0,1,0.5,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,22815
"Total","Juan Then","SEA",0.1,2,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,22828
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22925
"Total","Eduardo Salazar","CIN",1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23135
"Total","Steven Cruz","KCR",0.2,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23165
"Total","Michael Grove","LAD",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23221
"Total","Cody Bolton","PIT",1.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0,0.5,0.16666667,0.83333333,0,23265
"Total","Packy Naughton","STL",1.1,4,4,0,1,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,23292
"Total","Codi Heuer","2 Tms",3.2,19,1,0.25,0.375,0.375,0,0,0,0,0.375,0.5,0.125,0.0625,0.4375,0.5,23293
"Total","Janson Junk","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,23307
"Total","Damon Jones","PHI",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,23310
"Total","Freddy Tarnok","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23324
"Total","Beau Sulser","2 Tms",1,8,5,0,1,0,0,0,0.2,0,0.2,0.6,0.2,0.2,0.8,0,23420
"Total","Jared Solomon","CIN",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,23425
"Total","JP Sears","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",3,12,0.6,0,0.375,0.625,0.2,0,0,0,0.375,0.625,0,0.375,0.5,0.125,23443
"Total","Hunter Stratton","PIT",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,23455
"Total","Brandon Hughes","CHC",4,17,0.333333333,0.076923076,0.23076923,0.692307692,0.111111111,0.222222222,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.46153846,0.46153846,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",4,19,1,0.076923076,0.461538461,0.461538461,0,0.166666666,0,0,0.53846154,0.46153846,0,0.07692308,0.69230769,0.23076923,23488
"Total","Nick Snyder","TEX",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23493
"Total","Keaton Winn","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",1.2,6,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0.33333333,0,0.66666667,23550
"Total","Brett de Geus","2 Tms",3,17,1.666666666,0.428571428,0.357142857,0.214285714,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0.07142857,0.5,0.42857143,23592
"Total","Josh Walker","NYM",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,23617
"Total","Luis Garcia","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","2 Tms",5.2,23,3,0.142857142,0.642857142,0.214285714,0,0,0.111111111,0,0.57142857,0.21428571,0.21428571,0.21428571,0.57142857,0.21428571,23779
"Total","Randy Dobnak","MIN",1.2,11,2,0.4,0.4,0.2,0,1,0,0,0.7,0.1,0.2,0.1,0.5,0.4,23798
"Total","Ray Kerr","SDP",5,21,0.272727272,0.125,0.1875,0.6875,0,0.09090909,0,0,0.1875,0.375,0.4375,0.3125,0.3125,0.375,23809
"Total","Jose Ferrer","WSN",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,24017
"Total","Edgar Navarro","CHW",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,24363
"Total","Justin Martinez","ARI",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,24453
"Total","Nick Allgeyer","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24486
"Total","Simeon Woods Richardson","MIN",0,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,24494
"Total","Joey Gerber","SEA",0.2,4,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,24591
"Total","Austin Cox","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24604
"Total","Josh Winder","MIN",2,8,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.14285714,0.71428571,24606
"Total","Jonathan Bowlan","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24607
"Total","Victor Vodnik","COL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24614
"Total","Kelvin Caceres","LAA",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,24681
"Total","Randy Vasquez","NYY",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,24719
"Total","Gus Varland","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,24737
"Total","Ethan Roberts","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24930
"Total","Andrew Wantz","LAA",2,9,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,24933
"Total","David Fry","CLE",0.1,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,24934
"Total","Austin Warren","LAA",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",0.2,6,1,0.2,0.4,0.4,0,0.5,0.5,0,0.6,0.2,0.2,0.2,0.6,0.2,24975
"Total","Shawn Dubin","HOU",0.1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.2,0.8,24977
"Total","Colin Selby","PIT",1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,24986
"Total","Kody Funderburk","MIN",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,24993
"Total","Alex Vesia","LAD",5.2,22,0.2,0.076923076,0.153846153,0.769230769,0.2,0,0.5,0,0.46153846,0.30769231,0.23076923,0.23076923,0.30769231,0.46153846,25007
"Total","Lane Ramsey","CHW",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25071
"Total","Garrett Hill","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,25097
"Total","Jacob Lopez","TBR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,25098
"Total","Tim Herrin","CLE",1.1,8,1,0.5,0.25,0.25,0,0,0,0,0,1,0,0,1,0,25139
