Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Thomas Szapucki","SFG",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,21065
"Total","Demarcus Evans","TEX",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.5,12.17003421246704,12.170034212467042,21087
"Total","Nick Vespi","BAL",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6837356880801388,1.6837356880801388,21093
"Total","Dauri Moreta","2 Tms",5.1,20,13.50000001,1.6875,8,0,0.4,0.05,0.35,0.157894736,0.75,0.27272727,0.5,0.732009704377381,2.515542301685343,21101
"Total","Miguel Yajure","2 Tms",2,8,18,4.5,4,0,0.5,0.125,0.375,0.142857142,1,0.33333333,1,0.6387604396864979,1.3789451416656582,21111
"Total","Alejo Lopez","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,21127
"Total","Jose Espada","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21131
"Total","Alexis Diaz","CIN",22.1,87,10.07462687,4.02985075,2.5,0.40298507,0.28735632,0.11494253,0.17241379,0.08219178,0.71641791,0.10638298,0.80645161,3.4469934883688857,4.299044577110308,21132
"Total","Angel Felipe","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21163
"Total","Dany Jimenez","2 Tms",9,40,7.00000001,4,1.75,0,0.175,0.1,0.075,0.25,1.44444445,0.31034483,0.53846154,2.9142615845094797,5.160001765563308,21170
"Total","Humberto Castellanos","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,21183
"Total","Brooks Kriske","2 Tms",2.2,15,6.74999999,6.74999999,1,6.74999999,0.13333333,0.13333333,0,0.384615384,2.625,0.33333333,0,13.693958817758055,7.872144720120657,21189
"Total","Darien Nunez","LAD",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,1,24.170034017467042,7.316577291617557,21197
"Total","Connor Brogdon","PHI",5.1,19,18.56250001,1.6875,11,0,0.57894737,0.05263158,0.52631579,0.111111111,0.5625,0.28571429,1,-0.4129052810014917,0.8670381561826743,21205
"Total","Jake Bird","COL",2.1,9,7.71428573,0,2,3.85714286,0.22222222,0,0.22222222,0.222222222,0.85714286,0.16666667,1,7.051064925848308,3.5312390259022246,21267
"Total","Tommy Doyle","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21281
"Total","Lucas Gilbreath","COL",2.2,11,13.50000003,0,4,0,0.36363636,0,0.36363636,0.272727272,1.125,0.42857143,1,0.14123255456512496,0.8028683536900227,21290
"Total","Andre Jackson","LAD",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.6307225095660756,7.072924418371665,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21318
"Total","Bryce Montes de Oca","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,21319
"Total","Parker Mushinski","HOU",1,4,27,0,3,9,0.75,0,0.75,0.25,1,0,1,10.207503907361147,-1.1391443386887339,21324
"Total","Bennett Sousa","3 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.21938801280599662,1.32966506855043,21345
"Total","Glenn Otto","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,21366
"Total","Peter Strzelecki","MIL",4,17,6.75,4.5,1.5,0,0.17647059,0.11764706,0.05882353,0.2,1.25,0.25,0.6,3.1361992280876927,5.073152158031492,21367
"Total","Yerry De Los Santos","PIT",4,18,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.071428571,1.25,0.125,0.8,3.159967454155655,4.313490094622345,21420
"Total","Davis Martin","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,21448
"Total","Konnor Pilkington","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,6.120706261715772,21453
"Total","Kris Bubic","KCR",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.150833082391107,5.915195208979928,21455
"Total","Cole Sands","MIN",4.1,20,6.23076924,4.15384616,1.5,4.15384616,0.15,0.1,0.05,0.277777777,1.61538462,0.23076923,1,9.211160561777982,6.143745247485867,21461
"Total","Sean Hjelle","SFG",1.2,11,5.39999999,0,1,0,0.09090909,0,0.09090909,0.5,2.99999999,0.55555556,0.5,3.8550403582970705,4.84705140868312,21481
"Total","Thaddeus Ward","WSN",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,0.66666667,4.4550403570970705,7.431073508255219,21513
"Total","James McArthur","KCR",2,6,18,0,4,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.08171623647213,21527
"Total","Reiss Knehr","SDP",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.2267049474370815,7.991067074025903,21541
"Total","Jackson Kowar","KCR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.207503907361147,7.341225065269587,21549
"Total","Romy Gonzalez","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21562
"Total","Tristan Beck","SFG",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0.5,0.8550403642970705,1.8470514146831196,21584
"Total","Jake Cousins","MIL",3,16,18.00000006,15.00000005,1.2,3.00000001,0.375,0.3125,0.0625,0.181818181,2.33333334,0.25,0.71428571,8.487211223917706,5.728911526225194,21620
"Total","Elvis Peguero","2 Tms",2.1,14,7.71428573,0,2,0,0.14285714,0,0.14285714,0.428571428,2.57142858,0.5,0.5,1.4592635812303392,3.9970397059271403,21652
"Total","Kervin Castro","2 Tms",2.2,10,13.50000003,3.37500001,4,0,0.4,0.1,0.3,0.111111111,0.75,0.2,1,1.2662325573776243,2.589504155627419,21656
"Total","Luis Oviedo","PIT",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8299658775329588,-0.8299658775329588,21728
"Total","Javier Assad","CHC",1.2,10,21.59999996,5.39999999,4,0,0.4,0.1,0.3,0.444444444,2.99999999,0.8,0.6,0.25504036549707054,1.2470514158831199,21741
"Total","Jose Marte","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,21761
"Total","Braxton Garrett","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21844
"Total","Mason Thompson","2 Tms",2.1,13,7.71428576,7.71428576,1,3.85714288,0.15384615,0.15384615,0,0.3,2.14285716,0.28571429,0.65217391,10.863547559792927,8.073317427174878,21850
"Total","George Soriano","MIA",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.25,1.49999999,0.5,1,-2.74495961050293,-2.74495961050293,21863
"Total","Jordan Balazovic","MIN",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,4.75504035199707,21866
"Total","Gregory Santos","CHW",3,13,15,3,5,0,0.38461538,0.07692308,0.30769231,0.181818181,1,0.33333333,0.25,1.9217070261637377,2.472824277480444,21894
"Total","Yerry Rodriguez","TEX",1.2,11,10.79999998,10.79999998,1,0,0.18181818,0.18181818,0,0.444444444,3.59999999,0.57142857,0.83333333,4.4550403570970705,6.439062457869169,21955
"Total","Max Castillo","2 Tms",1.1,5,0,6.74999997,0,0,0,0.2,-0.2,0,0.75,0,1,5.433735669330138,6.67374947859266,21956
"Total","Camilo Doval","SFG",37,156,11.91891892,3.4054054,3.5,0.48648649,0.31410256,0.08974359,0.22435898,0.20289855,1.13513513,0.29885057,0.625,2.698188848024062,2.9501594129528357,21992
"Total","Luis Frias","ARI",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0,1.5,0,0.75,8.193336200618106,10.500381481551486,21997
"Total","John King","2 Tms",2.2,18,3.37500001,3.37500001,1,0,0.05555556,0.05555556,0,0.529411764,3.75000001,0.5625,0.3,3.565936071564115,3.565936071564115,22051
"Total","Aaron Fletcher","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,22052
"Total","Kyle Tyler","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,5.434318964762452,22092
"Total","Jose Soriano","LAA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,22100
"Total","DL Hall","BAL",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,0.5,1.6837356655801388,1.6837356655801388,22207
"Total","Jeremiah Estrada","CHC",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1599674537991307,2.6403368577574513,22210
"Total","Mac Sceroler","BAL",0.1,3,27.00000027,27.00000027,1,27.00000027,0.33333333,0.33333333,0,0.5,6.00000006,0,-1.66666667,45.17003454246705,11.46312058516437,22218
"Total","Jonathan Heasley","KCR",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.25504074949708,13.17515098239889,22224
"Total","Paul Campbell","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,-2.8299659375329598,2.4631204951643686,22248
"Total","Owen White","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.25504074949708,8.215095670947981,22273
"Total","Dylan Coleman","KCR",2.2,11,13.50000003,6.75000002,2,0,0.36363636,0.18181818,0.18181818,0.111111111,1.125,0.2,0.66666667,2.433735678705139,3.6088811158586678,22276
"Total","Mason Englert","DET",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,1,12.25504044949707,22.17515107239889,22288
"Total","Matthew Liberatore","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.663763336305594,22294
"Total","Joe Barlow","TEX",14.2,63,6.75,4.29545454,1.57142857,1.22727273,0.17460317,0.11111111,0.06349206,0.214285714,1.29545455,0.23255814,0.86419753,4.84826920858095,5.552817275749431,22296
"Total","Brenan Hanifee","DET",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,0.625,22.75504026199707,10.695123215072192,22304
"Total","Chris Rodriguez","LAA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,17.46312064516437,22310
"Total","Jose E. Hernandez","PIT",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.826468930313397,4.952206902714604,22318
"Total","Angel De Jesus","DET",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,9.832985073997918,22323
"Total","Colin Holderman","2 Tms",3,14,15,6,2.5,0,0.35714286,0.14285714,0.21428572,0.25,1.66666667,0.42857143,0.6,1.8741705735524496,2.918744292855263,22361
"Total","Josh Winckowski","BOS",1.2,7,16.19999997,0,3,5.39999999,0.42857143,0,0.42857143,0.285714285,1.2,0.33333333,1,7.455040351097071,1.639062467469169,22387
"Total","Nivaldo Rodriguez","HOU",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.177162520019454,4.9415246466082765,22449
"Total","Logan Gillaspie","BAL",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7409528634588503,0.7409528634588498,22461
"Total","Johan Oviedo","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22487
"Total","Carlos Hernandez","KCR",3.2,21,9.81818184,14.72727275,0.66666667,2.45454546,0.19047619,0.28571429,-0.0952381,0.266666666,2.72727273,0.3,0.58139535,9.520039803962527,7.327327598662238,22713
"Total","Angel Zerpa","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,22717
"Total","Roansy Contreras","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22810
"Total","Luis Patino","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.25,1.50000002,0,1,19.755040524497073,2.7350679852225253,22815
"Total","Juan Then","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,22828
"Total","Carlos Vargas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22925
"Total","Eduardo Salazar","CIN",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,2.2550403594970705,23135
"Total","Steven Cruz","KCR",0.2,5,26.99999987,26.99999987,1,0,0.4,0.4,0,0.333333333,4.49999998,1,1,6.25504034449707,6.25504034449707,23165
"Total","Michael Grove","LAD",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0,12.112431091663208,16.553539347949254,23221
"Total","Cody Bolton","PIT",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.33333333,5.5050403651220705,6.745054183684694,23265
"Total","Packy Naughton","STL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,23292
"Total","Codi Heuer","2 Tms",3.2,19,4.90909092,2.45454546,2,0,0.10526316,0.05263158,0.05263158,0.388888888,2.18181819,0.4375,0.625,2.903139174582985,5.83498254604886,23293
"Total","Janson Junk","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8162643794198616,-2.8162643794198616,23301
"Total","Collin Snider","KCR",1,6,9,0,1,0,0.16666667,0,0.16666667,0.4,2,0.5,0,4.207503907361147,5.860855661311266,23307
"Total","Damon Jones","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,23310
"Total","Freddy Tarnok","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,23324
"Total","Beau Sulser","2 Tms",1,8,9,18,0.5,0,0.125,0.25,-0.125,0.333333333,4,0.4,0.5,7.112431001663208,7.112431001663208,23420
"Total","Jared Solomon","CIN",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7124310064632082,2.4888742876603063,23425
"Total","JP Sears","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23429
"Total","Tom Cosgrove","SDP",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.1,0.66666667,0.125,1,3.9217070261637375,6.67729328274727,23443
"Total","Hunter Stratton","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,23455
"Total","Brandon Hughes","CHC",4,17,4.5,4.5,1,4.5,0.11764706,0.11764706,0,0.2,1.25,0.09090909,0.45454545,10.12431511469719,6.99839186110136,23460
"Total","Tommy Romero","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23465
"Total","Ron Marinaccio","NYY",4,19,6.75,6.75,1,2.25,0.15789474,0.15789474,0,0.25,1.75,0.25,0.53571429,7.183735680580139,6.284026549011469,23488
"Total","Nick Snyder","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23493
"Total","Keaton Winn","SFG",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,23499
"Total","Aaron Ashby","MIL",1.2,6,16.19999997,0,3,5.39999999,0.5,0,0.5,0.166666666,0.6,0,1,7.346992865676385,1.664227428948501,23550
"Total","Brett de Geus","2 Tms",3,17,6,0,2,3,0.11764706,0,0.11764706,0.4375,2.33333333,0.46153846,0.15151515,7.170034122467042,4.60106291572253,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23617
"Total","Luis Garcia","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,23735
"Total","Justin Bruihl","2 Tms",5.2,23,9.52941178,4.76470589,2,0,0.26086957,0.13043478,0.13043478,0.1,0.88235294,0.14285714,0.8,2.6569063600686156,3.471157636650104,23779
"Total","Randy Dobnak","MIN",1.2,11,0,5.39999999,0,10.79999998,0,0.09090909,-0.09090909,0.5,3.59999999,0.375,0,20.59641929955885,7.113653878430968,23798
"Total","Ray Kerr","SDP",5,21,5.4,3.6,1.5,1.8,0.14285714,0.0952381,0.04761905,0.263157894,1.4,0.26666667,0.71428571,5.797996616363526,6.662388125061989,23809
"Total","Jose Ferrer","WSN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,24017
"Total","Edgar Navarro","CHW",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.2,1,5.5050403651220705,7.985068002247318,24363
"Total","Justin Martinez","ARI",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.75504036699707,1.75504036699707,24453
"Total","Nick Allgeyer","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,24486
"Total","Simeon Woods Richardson","MIN",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.2550403594970705,6.2550403594970705,24494
"Total","Joey Gerber","SEA",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.191419315338135,8.976264415069343,24591
"Total","Austin Cox","KCR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,24604
"Total","Josh Winder","MIN",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,0,2.2550403594970705,5.5617438673973085,24606
"Total","Jonathan Bowlan","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24607
"Total","Victor Vodnik","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,24614
"Total","Kelvin Caceres","LAA",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.7550403369970695,10.23506795552211,24681
"Total","Randy Vasquez","NYY",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,0.5,6.2550403594970705,7.9083921134471895,24719
"Total","Gus Varland","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,24737
"Total","Ethan Roberts","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,24930
"Total","Andrew Wantz","LAA",2,9,18,4.5,4,0,0.44444444,0.11111111,0.33333333,0.25,1.5,0.5,0.66666667,0.6933362006181065,2.173705604576427,24933
"Total","David Fry","CLE",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,0,42.25504074949708,18.1352062938498,24934
"Total","Austin Warren","LAA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.676884897722209,4.110433551716437,24937
"Total","Reese Olson","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24968
"Total","Cooper Criswell","TBR",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.4,4.49999998,0.25,1,27.25504023949707,12.715095574047151,24975
"Total","Shawn Dubin","HOU",0.1,7,27.00000027,27.00000027,1,0,0.14285714,0.14285714,0,0.833333333,18.00000018,1,0.16666667,6.25504038949707,11.21509570094798,24977
"Total","Colin Selby","PIT",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,24986
"Total","Kody Funderburk","MIN",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.75504035199707,4.75504035199707,24993
"Total","Alex Vesia","LAD",5.2,22,11.11764705,3.17647059,3.5,0,0.31818182,0.09090909,0.22727273,0.1,0.70588235,0.15384615,0.75,1.7763298911553937,4.6917270583993425,25007
"Total","Lane Ramsey","CHW",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,0,-1.2449596517529296,-0.004945833190305393,25071
"Total","Garrett Hill","DET",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,9.904289853723162,25097
"Total","Jacob Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25098
"Total","Tim Herrin","CLE",1.1,8,13.50000003,6.75000002,2,0,0.25,0.125,0.125,0.333333333,2.25000001,0.5,0.75,4.755040363247071,5.995054181809694,25139
"Total","Penn Murfee","SEA",2.2,14,10.12499999,0,3,6.74999999,0.21428571,0,0.21428571,0.428571428,2.25,0.44444444,-0.3125,10.612430992288209,3.638123633427944,25174
"Total","Joe Jacques","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,2.7350679930221107,25178
"Total","Abner Uribe","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,25327
"Total","Devin Sweet","2 Tms",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,0,17.25504035949707,7.5617438673973085,25348
"Total","Nick Mears","2 Tms",1.1,9,0,20.25000005,0,0,0,0.33333333,-0.33333333,0.333333333,3.75000001,0.33333333,0.6,9.967883556353506,12.531168973165924,25376
"Total","Brady Singer","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,25377
"Total","Sam Long","2 Tms",5.2,25,7.94117647,9.52941176,0.83333333,0,0.2,0.24,-0.04,0.111111111,1.41176471,0.15384615,1,5.124106176028388,6.833251386144623,25379
"Total","Drew Rasmussen","2 Tms",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.2,0.75,0.28571429,1,0.9253804235173626,2.2486520168048894,25385
"Total","Jhony Brito","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25386
"Total","Gavin Hollowell","COL",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,0.5,0.21938801280599662,1.4594018313686208,25427
"Total","Joe La Sorsa","WSN",2,10,0,4.5,0,4.5,0,0.1,-0.1,0.222222222,1.5,0.125,1,11.25504035949707,8.888419744372367,25481
"Total","Isaiah Campbell","SEA",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.25,1.8,0.33333333,0.66666667,2.6550403606970705,3.64705141108312,25551
"Total","Sammy Peralta","CHW",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.2550403594970705,2.9083921134471895,25589
"Total","Xzavion Curry","CLE",4,21,9,9,1,4.5,0.19047619,0.19047619,0,0.294117647,2.25,0.27272727,0.96774194,10.75504035949707,5.9083921134471895,25595
"Total","Hunter Gaddis","CLE",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,1,22.75504026199707,8.215095596547151,25636
"Total","Declan Cronin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25645
"Total","Ty Adcock","SEA",0.2,6,13.49999993,0,1,26.99999987,0.16666667,0,0.16666667,0.666666666,5.99999997,0.66666667,0,39.25504017949707,7.695123230072191,25651
"Total","Cole Waites","SFG",1,5,9,9,1,0,0.2,0.2,0,0.75,4,1,0.5,4.207503907361147,4.207503907361147,25665
"Total","Kevin Kelly","TBR",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,5.9083921134471895,25679
"Total","Matt Brash","SEA",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,0,1.2312721334291088,2.884623887379228,25756
"Total","Jeff Lindgren","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,25830
"Total","Noah Davis","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25862
"Total","Hunter Brown","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25880
"Total","Yennier Cano","2 Tms",7.2,35,11.73913043,4.69565217,2.5,0,0.28571429,0.11428571,0.17142857,0.258064516,1.56521739,0.38095238,0,2.184137222530378,3.671156342882852,25911
"Total","Zack Thompson","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,25918
"Total","Casey Legumina","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25921
"Total","Andrew Nardi","MIA",3,14,21,12,1.75,0,0.5,0.28571429,0.21428572,0.1,1.66666667,0.33333333,1,2.540837240219117,3.643071742852529,25942
"Total","Brendan White","DET",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,0,1.7550403557470704,1.7550403557470706,26024
"Total","Brandon Walter","BOS",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0,6.2550403594970705,11.215095621347427,26056
"Total","Kolton Ingram","LAA",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.25504068949708,2.21509561094798,26068
