Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Nick Margevicius","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,20399
"Total","Josh Fleming","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418
"Total","Jovani Moran","MIN",14,20,4.15384615,6,0,0,2,2,1,1,0,0,6,0.315789473,0.35,0.47368421,0.35547325015068054,20422
"Total","Ryan Walker","SFG",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,20423
"Total","Rony Garcia","DET",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20430
"Total","Enoli Paredes","HOU",6,9,4.5,2,0,0,1,1,0,1,0,0,3,0.25,0.333333333,0.25,0.27240556478500366,20447
"Total","Huascar Ynoa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",2,4,13.50000014,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4403979033231735,20476
"Total","J.B. Bukauskas","2 Tms",5,10,5.39999999,3,1,0,5,1,1,2,0,0,2,0.375,0.5,0.875,0.5510653555393219,20491
"Total","Braden Bristo","2 Tms",3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20515
"Total","Nick Sandlin","CLE",12,16,2.25,2,1,0,1,1,0,2,0,0,3,0.142857142,0.25,0.214285714,0.21906881779432297,20517
"Total","Denyi Reyes","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20526
"Total","Kutter Crawford","BOS",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,20531
"Total","Edwin Uceta","2 Tms",9,12,30.8571429,2,0,0,8,8,2,2,0,0,5,0.2,0.333333333,0.8,0.45491504669189453,20539
"Total","Phoenix Sanders","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",2,3,26.99999987,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,20546
"Total","Bowden Francis","TOR",10,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20548
"Total","Kirk McCarty","CLE",4,6,6.75000002,2,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20555
"Total","Kody Clemens","2 Tms",6,10,4.5,3,0,1,1,1,0,1,0,0,0,0.333333333,0.4,0.555555555,0.4064945161342621,20572
"Total","Anderson Severino","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20582
"Total","J.C. Mejia","MIL",4,7,20.25000005,3,1,0,3,3,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.42983356543949675,20617
"Total","Jordan Holloway","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Elvis Luciano","TOR",5,10,0,2,0,0,0,0,0,3,0,0,3,0.285714285,0.5,0.285714285,0.3810098052024841,20632
"Total","Yusei Kikuchi","TOR",4,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.1377487897872925,20633
"Total","Luis Castillo","DET",2,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,20638
"Total","Johan Quezada","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",75,98,3.32876712,17,3,0,12,9,3,9,0,0,43,0.191011235,0.265306122,0.325842696,0.2631829423563821,20666
"Total","Cristofer Ogando","TBR",2,3,13.49999993,1,0,0,1,1,0,0,0,1,0,0.5,0.666666666,0.5,0.53468785683314,20667
"Total","Cristopher Sanchez","PHI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,20778
"Total","Manuel Rodriguez","CHC",6,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22397132430757796,20794
"Total","Aneurys Zabala","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20962
"Total","Eduard Bazardo","3 Tms",8,9,7.71428569,2,0,0,2,2,0,0,0,0,2,0.222222222,0.222222222,0.222222222,0.19611917601691353,20997
"Total","Francisco Perez","2 Tms",7,9,3.85714286,1,0,0,1,1,0,1,0,0,2,0.125,0.222222222,0.125,0.1747327513164944,21018
"Total","Adrian Martinez","OAK",5,7,0,2,1,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.5,0.40317165000098093,21023
"Total","Oliver Ortega","2 Tms",7,11,0,2,0,0,4,0,1,1,0,0,4,0.2,0.272727272,0.5,0.33089097521521826,21025
"Total","Jhoan Duran","MIN",60,79,1.35,12,1,0,3,3,1,5,2,2,29,0.166666666,0.240506329,0.222222222,0.2026655441754824,21029
"Total","Emmanuel Clase","2 Tms",171,233,1.95180723,47,6,0,18,12,2,13,1,2,55,0.21559633,0.26609442,0.270642201,0.23971470805077716,21032
"Total","Seth Martinez","HOU",7,11,11.57142859,4,2,0,3,3,1,0,0,0,1,0.363636363,0.363636363,0.818181818,0.49634337425231934,21045
"Total","Thomas Szapucki","SFG",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21065
"Total","Demarcus Evans","TEX",3,5,54.00000054,3,1,0,2,2,0,1,0,0,0,0.75,0.8,1,0.7382947444915772,21087
"Total","Nick Vespi","BAL",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,21093
"Total","Dauri Moreta","2 Tms",16,20,3.375,3,2,0,2,2,0,1,0,0,8,0.157894736,0.2,0.263157894,0.20400987863540648,21101
"Total","Miguel Yajure","2 Tms",6,8,0,1,0,0,0,0,0,1,0,0,4,0.142857142,0.25,0.142857142,0.19783276319503784,21111
"Total","Alejo Lopez","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21127
"Total","Jose Espada","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21131
"Total","Alexis Diaz","CIN",68,87,2.01492537,6,2,0,5,5,1,10,0,4,25,0.08219178,0.229885057,0.150684931,0.19597786048362995,21132
"Total","Angel Felipe","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21163
"Total","Dany Jimenez","2 Tms",28,40,4,9,1,0,6,4,0,4,1,0,7,0.25,0.325,0.277777777,0.2668121609932337,21170
"Total","Humberto Castellanos","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",8,15,23.62499997,5,0,0,7,7,2,2,0,0,2,0.384615384,0.466666666,0.846153846,0.5358548402786255,21189
"Total","Darien Nunez","LAD",2,4,13.49999993,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6745587885379791,21197
"Total","Connor Brogdon","PHI",16,19,0,2,2,0,0,0,0,1,0,0,11,0.111111111,0.157894736,0.222222222,0.16799302477585643,21205
"Total","Jake Bird","COL",7,9,3.85714286,2,0,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.555555555,0.32828197214338517,21267
"Total","Tommy Doyle","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",8,11,0,3,0,0,0,0,0,0,0,0,4,0.272727272,0.272727272,0.272727272,0.2401783141222867,21290
"Total","Andre Jackson","LAD",7,8,0,0,0,0,0,0,0,1,0,0,1,0,0.125,0,0.08698786050081253,21298
"Total","Tylor Megill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21318
"Total","Bryce Montes de Oca","NYM",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,21319
"Total","Parker Mushinski","HOU",3,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.5010240077972412,21324
"Total","Bennett Sousa","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21345
"Total","Glenn Otto","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,21366
"Total","Peter Strzelecki","MIL",13,17,4.5,3,2,0,2,2,0,2,1,0,3,0.2,0.294117647,0.333333333,0.255971796810627,21367
"Total","Yerry De Los Santos","PIT",13,18,2.25,1,0,0,1,1,0,4,1,0,6,0.071428571,0.277777777,0.071428571,0.17429917700150432,21420
"Total","Davis Martin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21448
"Total","Konnor Pilkington","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Kris Bubic","KCR",3,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38667261600494385,21455
"Total","Cole Sands","MIN",13,20,4.15384616,5,0,0,2,2,2,2,0,0,3,0.277777777,0.35,0.611111111,0.4058413326740265,21461
"Total","Sean Hjelle","SFG",5,11,16.19999997,5,0,0,3,3,0,0,0,1,1,0.5,0.545454545,0.5,0.4671533161943609,21481
"Total","Thaddeus Ward","WSN",5,8,5.39999999,1,1,0,1,1,0,2,0,0,2,0.166666666,0.375,0.333333333,0.329446017742157,21513
"Total","James McArthur","KCR",6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21527
"Total","Reiss Knehr","SDP",3,4,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,21541
"Total","Jackson Kowar","KCR",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,21549
"Total","Romy Gonzalez","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21562
"Total","Tristan Beck","SFG",6,7,5.39999999,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215322630746023,21584
"Total","Jake Cousins","MIL",9,16,9.00000003,2,1,0,3,3,1,5,2,0,6,0.181818181,0.4375,0.545454545,0.3864172739642007,21620
"Total","Elvis Peguero","2 Tms",7,14,0,6,2,0,3,0,0,0,0,0,2,0.428571428,0.428571428,0.571428571,0.43255201407841276,21652
"Total","Kervin Castro","2 Tms",8,10,0,1,0,0,0,0,0,1,0,0,4,0.111111111,0.2,0.111111111,0.15677992701530458,21656
"Total","Luis Oviedo","PIT",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,21728
"Total","Javier Assad","CHC",6,10,10.79999998,4,1,0,2,2,0,1,0,0,4,0.444444444,0.5,0.555555555,0.45872741341590884,21741
"Total","Jose Marte","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761
"Total","Braxton Garrett","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Mason Thompson","2 Tms",9,13,11.57142864,3,0,0,3,3,1,2,0,1,2,0.3,0.461538461,0.6,0.451444882612962,21850
"Total","George Soriano","MIA",2,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,21863
"Total","Jordan Balazovic","MIN",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,21866
"Total","Gregory Santos","CHW",10,13,6,2,1,0,3,2,0,1,1,1,5,0.181818181,0.307692307,0.272727272,0.23769197364648184,21894
"Total","Yerry Rodriguez","TEX",5,11,5.39999999,4,0,0,1,1,0,2,0,0,2,0.444444444,0.545454545,0.444444444,0.44745008511976764,21955
"Total","Max Castillo","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1377487897872925,21956
"Total","Camilo Doval","SFG",114,156,3.4054054,28,3,1,19,14,2,14,1,4,49,0.20289855,0.294871794,0.282608695,0.26298981289709766,21992
"Total","Luis Frias","ARI",6,10,4.5,0,0,0,1,1,0,3,0,1,1,0,0.4,0,0.28065547347068787,21997
"Total","John King","2 Tms",10,18,23.62500006,9,2,0,7,7,0,1,0,0,1,0.529411764,0.555555555,0.647058823,0.5195168091191186,22051
"Total","Aaron Fletcher","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22052
"Total","Kyle Tyler","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,22092
"Total","Jose Soriano","LAA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,22100
"Total","DL Hall","BAL",3,4,13.50000014,1,0,0,1,1,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,22207
"Total","Jeremiah Estrada","CHC",3,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.4003351628780365,22210
"Total","Mac Sceroler","BAL",1,3,81.00000081,1,0,0,3,3,1,1,0,0,1,0.5,0.666666666,2,0.8994117180506388,22218
"Total","Jonathan Heasley","KCR",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,22224
"Total","Paul Campbell","MIA",2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,22248
"Total","Owen White","TEX",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,22273
"Total","Dylan Coleman","KCR",8,11,3.37500001,1,0,0,1,1,0,2,0,0,4,0.111111111,0.272727272,0.111111111,0.205576246434992,22276
"Total","Mason Englert","DET",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,22288
"Total","Matthew Liberatore","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22294
"Total","Joe Barlow","TEX",46,63,2.45454545,12,3,0,5,4,2,7,0,0,11,0.214285714,0.301587301,0.375,0.2991876933309767,22296
"Total","Brenan Hanifee","DET",2,5,26.99999987,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.7538337230682373,22304
"Total","Chris Rodriguez","LAA",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,22310
"Total","Jose E. Hernandez","PIT",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08698786050081253,22318
"Total","Angel De Jesus","DET",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,22323
"Total","Colin Holderman","2 Tms",9,14,6,3,0,0,2,2,0,2,1,0,5,0.25,0.357142857,0.25,0.2567436420000516,22361
"Total","Josh Winckowski","BOS",5,7,5.39999999,2,0,0,1,1,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.4123760461807251,22387
"Total","Nivaldo Rodriguez","HOU",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.501629650592804,22449
"Total","Logan Gillaspie","BAL",5,7,0,2,1,0,0,0,0,0,0,0,2,0.285714285,0.285714285,0.428571428,0.3064754009246826,22461
"Total","Johan Oviedo","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",13,21,12.2727273,4,1,0,5,5,1,6,1,0,4,0.266666666,0.476190476,0.533333333,0.42462227046489714,22713
"Total","Angel Zerpa","KCR",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,22717
"Total","Roansy Contreras","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","2 Tms",2,4,13.50000014,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,22815
"Total","Juan Then","SEA",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22828
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22925
"Total","Eduardo Salazar","CIN",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,23135
"Total","Steven Cruz","KCR",3,5,0,1,0,0,0,0,0,2,0,0,2,0.333333333,0.6,0.333333333,0.45486841201782224,23165
"Total","Michael Grove","LAD",1,4,81.00000081,2,0,0,3,3,0,1,1,0,0,0.666666666,0.75,0.666666666,0.5892338752746582,23221
"Total","Cody Bolton","PIT",4,7,13.50000003,2,0,0,2,2,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.35156792402267456,23265
"Total","Packy Naughton","STL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Codi Heuer","2 Tms",12,19,7.36363638,7,4,0,3,3,0,1,1,0,2,0.388888888,0.421052631,0.611111111,0.42261937260627747,23293
"Total","Janson Junk","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23301
"Total","Collin Snider","KCR",4,6,27,2,0,0,3,3,0,0,0,1,1,0.4,0.5,0.4,0.41465239723523456,23307
"Total","Damon Jones","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23310
"Total","Freddy Tarnok","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23324
"Total","Beau Sulser","2 Tms",4,8,0,2,0,0,2,0,0,2,2,0,1,0.333333333,0.5,0.333333333,0.2946169376373291,23420
"Total","Jared Solomon","CIN",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23425
"Total","JP Sears","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",9,12,0,1,1,0,0,0,0,1,0,1,2,0.1,0.25,0.2,0.22213918964068094,23443
"Total","Hunter Stratton","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23455
"Total","Brandon Hughes","CHC",12,17,9,3,0,0,4,4,2,2,0,0,2,0.2,0.294117647,0.6,0.3767848014831543,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",13,19,9,4,0,1,4,4,1,3,0,0,3,0.25,0.368421052,0.5625,0.39229936976181834,23488
"Total","Nick Snyder","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23493
"Total","Keaton Winn","SFG",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23499
"Total","Aaron Ashby","MIL",5,6,5.39999999,1,0,0,1,1,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3344197670618693,23550
"Total","Brett de Geus","2 Tms",10,17,12,7,1,0,7,4,1,0,0,1,2,0.4375,0.470588235,0.6875,0.49208083573509664,23592
"Total","Josh Walker","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23735
"Total","Justin Bruihl","2 Tms",17,23,1.5882353,2,0,1,1,1,0,3,2,0,6,0.1,0.217391304,0.2,0.15141808702832177,23779
"Total","Randy Dobnak","MIN",5,11,26.99999995,5,2,0,6,5,2,1,0,0,0,0.5,0.545454545,1.3,0.7311018000949513,23798
"Total","Ray Kerr","SDP",15,21,5.4,5,3,0,3,3,1,2,0,0,3,0.263157894,0.333333333,0.578947368,0.3843707726115272,23809
"Total","Jose Ferrer","WSN",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,24017
"Total","Edgar Navarro","CHW",4,6,0,1,0,0,0,0,0,0,0,1,0,0.2,0.333333333,0.2,0.26809021830558777,24363
"Total","Justin Martinez","ARI",2,4,0,1,0,0,0,0,0,1,0,0,2,0.333333333,0.5,0.333333333,0.39460979402065277,24453
"Total","Nick Allgeyer","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24486
"Total","Simeon Woods Richardson","MIN",1,3,18,2,1,0,2,2,0,1,0,0,0,1,1,1.5,0.9407338500022888,24494
"Total","Joey Gerber","SEA",2,4,13.49999993,2,1,0,1,1,0,0,0,0,0,0.5,0.5,0.75,0.5301569998264313,24591
"Total","Austin Cox","KCR",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,24604
"Total","Josh Winder","MIN",7,8,9,2,1,0,2,2,0,0,0,0,1,0.25,0.25,0.375,0.2657873332500458,24606
"Total","Jonathan Bowlan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24607
"Total","Victor Vodnik","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24614
"Total","Kelvin Caceres","LAA",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,24681
"Total","Randy Vasquez","NYY",1,2,9,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9698326289653778,24719
"Total","Gus Varland","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,24737
"Total","Ethan Roberts","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,24930
"Total","Andrew Wantz","LAA",6,9,4.5,2,0,0,1,1,0,1,0,0,4,0.25,0.333333333,0.25,0.27266816960440743,24933
"Total","David Fry","CLE",1,3,54.00000054,2,1,0,2,2,1,0,0,0,0,0.666666666,0.666666666,2,1.0826194683710735,24934
"Total","Austin Warren","LAA",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,24937
"Total","Reese Olson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24968
"Total","Cooper Criswell","TBR",2,6,13.49999993,2,1,0,1,1,1,1,0,0,0,0.4,0.5,1.2,0.6572935481866201,24975
"Total","Shawn Dubin","HOU",1,7,135.00000135,5,1,0,5,5,0,1,0,0,1,0.833333333,0.857142857,1,0.7814014894621713,24977
"Total","Colin Selby","PIT",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,24986
"Total","Kody Funderburk","MIN",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,24993
"Total","Alex Vesia","LAD",18,22,0,2,0,0,1,0,0,2,0,0,7,0.1,0.181818181,0.1,0.14288030158389697,25007
"Total","Lane Ramsey","CHW",5,5,6.75000002,1,0,0,1,1,0,0,0,0,3,0.2,0.2,0.2,0.17650725841522216,25071
"Total","Garrett Hill","DET",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,25097
"Total","Jacob Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Tim Herrin","CLE",4,8,6.75000002,2,0,0,1,1,0,1,0,1,2,0.333333333,0.5,0.333333333,0.3983725607395172,25139
"Total","Penn Murfee","SEA",9,14,23.62499997,6,0,0,7,7,2,0,0,0,3,0.428571428,0.428571428,0.857142857,0.5485290118626186,25174
"Total","Joe Jacques","BOS",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,25178
"Total","Abner Uribe","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25327
"Total","Devin Sweet","2 Tms",3,6,27,2,0,0,3,3,1,1,0,0,1,0.4,0.5,1,0.5970892012119293,25348
"Total","Nick Mears","2 Tms",5,9,13.50000003,2,0,0,2,2,0,3,0,0,0,0.333333333,0.555555555,0.333333333,0.42873311705059475,25376
"Total","Brady Singer","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25377
"Total","Sam Long","2 Tms",17,25,0,2,0,0,0,0,0,6,0,1,5,0.111111111,0.36,0.111111111,0.2654703688621521,25379
"Total","Drew Rasmussen","2 Tms",8,10,0,2,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17581106424331666,25385
"Total","Jhony Brito","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25386
"Total","Gavin Hollowell","COL",4,6,6.75000002,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,25427
"Total","Joe La Sorsa","WSN",7,10,4.5,2,0,0,1,1,1,1,0,0,0,0.222222222,0.3,0.555555555,0.3582535207271576,25481
"Total","Isaiah Campbell","SEA",5,9,5.39999999,2,0,0,1,1,0,1,0,0,2,0.25,0.333333333,0.25,0.27344171868430245,25551
"Total","Sammy Peralta","CHW",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,25589
"Total","Xzavion Curry","CLE",12,21,6.75,5,1,0,3,3,2,4,0,0,4,0.294117647,0.428571428,0.705882352,0.4666970741181147,25595
"Total","Hunter Gaddis","CLE",2,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.7216580808162689,25636
"Total","Declan Cronin","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25645
"Total","Ty Adcock","SEA",3,6,53.99999973,4,0,0,4,4,2,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9622107744216919,25651
"Total","Cole Waites","SFG",3,5,18,3,1,0,2,2,0,1,0,0,1,0.75,0.8,1,0.7412104725837707,25665
"Total","Kevin Kelly","TBR",3,4,0,0,0,0,0,0,0,1,1,0,1,0,0.25,0,0,25679
"Total","Matt Brash","SEA",7,8,9,2,1,0,2,2,0,0,0,0,2,0.25,0.25,0.375,0.2657873332500458,25756
"Total","Jeff Lindgren","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25830
"Total","Noah Davis","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Hunter Brown","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","2 Tms",27,35,14.08695652,8,4,0,12,12,0,4,0,0,10,0.258064516,0.342857142,0.387096774,0.3224673867225647,25911
"Total","Zack Thompson","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25918
"Total","Casey Legumina","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25921
"Total","Andrew Nardi","MIA",9,14,0,1,0,0,0,0,0,4,0,0,7,0.1,0.357142857,0.1,0.26042753883770536,25942
"Total","Brendan White","DET",4,8,27.00000007,4,2,0,4,4,0,0,0,0,1,0.5,0.5,0.75,0.5315746665000916,26024
"Total","Brandon Walter","BOS",3,6,27,2,0,0,3,3,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,26056
"Total","Kolton Ingram","LAA",1,2,0,1,0,0,2,0,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,26068
"Total","Beau Brieske","DET",5,6,5.39999999,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,26079
"Total","Andre Pallante","STL",5,8,0,2,1,0,0,0,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3551538363099098,26108
"Total","Amos Willingham","WSN",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,26128
"Total","Chris Murphy","BOS",2,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.3479514420032501,26214
"Total","Nick Robertson","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12607661315373012,26226
