Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Michael Plassmeyer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23191
"Total","Michael Grove","LAD",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,23221
"Total","Spencer Howard","PHI",1,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,23252
"Total","Cody Bolton","PIT",1.1,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23265
"Total","Packy Naughton","2 Tms",1.1,8,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,1,0,23292
"Total","Codi Heuer","2 Tms",3,15,2,0.25,0.5,0.25,0.333333333,0.333333333,0,0,0.58333333,0.25,0.16666667,0.16666667,0.75,0.08333333,23293
"Total","Collin Snider","KCR",2,14,2.5,0.416666666,0.416666666,0.166666666,0,0,0,0,0.25,0.58333333,0.16666667,0.08333333,0.66666667,0.25,23307
"Total","Damon Jones","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23313
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23324
"Total","Robert Garcia","WSN",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,23363
"Total","Jared Solomon","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,23425
"Total","Tom Cosgrove","SDP",1.1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,23443
"Total","Hunter Stratton","PIT",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,23455
"Total","Brandon Hughes","CHC",1.2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.6,0.4,0,23460
"Total","Ron Marinaccio","NYY",3.2,18,0.333333333,0.2,0.2,0.6,0,0,0,0,0.5,0.5,0,0.2,0.6,0.2,23488
"Total","Nick Snyder","TEX",0,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,23493
"Total","Keaton Winn","SFG",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23499
"Total","Aaron Ashby","MIL",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,23550
"Total","Brett de Geus","ARI",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,23592
"Total","Josh Walker","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23735
"Total","Justin Bruihl","LAD",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,23779
"Total","Ryan Weathers","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23796
"Total","Randy Dobnak","MIN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,23798
"Total","Ray Kerr","SDP",1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,23809
"Total","Brayan Bello","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920
"Total","Jose A. Ferrer","WSN",1,8,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,24017
"Total","Ronny Henriquez","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,24094
"Total","Edgar Navarro","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,24363
"Total","Jonathan Stiever","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24584
"Total","Joey Gerber","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24591
"Total","Austin Cox","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24604
"Total","Josh Winder","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24606
"Total","Victor Vodnik","COL",0,2,1,0.5,0.5,0,0,0,1,0,0,1,0,0,1,0,24614
"Total","Randy Vasquez","NYY",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,24719
"Total","Gus Varland","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Andrew Wantz","LAA",4,17,0.4,0.416666666,0.166666666,0.416666666,0,0,0,0,0.25,0.33333333,0.41666667,0.41666667,0.41666667,0.16666667,24933
"Total","David Fry","CLE",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,24934
"Total","Austin Warren","LAA",1.2,9,3,0.4,0.6,0,0,0,0,0,0.8,0.2,0,0,1,0,24937
"Total","Cooper Criswell","TBR",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,24975
"Total","Colin Selby","PIT",0.2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,24986
"Total","Evan Lee","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24993
"Total","Alex Vesia","2 Tms",4.2,21,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0.4,0,0.25,0.41666667,0.33333333,0.25,0.41666667,0.33333333,25007
"Total","Lane Ramsey","CHW",0.2,2,0,0,0,1,0.5,0,0,0,0,1,0,0.5,0.5,0,25071
"Total","Garrett Hill","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25097
"Total","Tim Herrin","CLE",0.2,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.75,0.25,25139
"Total","Penn Murfee","SEA",3.1,12,1.666666666,0,0.625,0.375,0,0,0,0,0.5,0.25,0.25,0.25,0.625,0.125,25174
"Total","Joe Jacques","BOS",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,25178
"Total","Abner Uribe","MIL",1.2,6,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.6,0,0.2,0.6,0.2,25327
"Total","Nick Mears","2 Tms",2.1,14,2.5,0.3,0.5,0.2,0,0,0,0,0.5,0,0.5,0,0.6,0.4,25376
"Total","Sam Long","2 Tms",1.1,5,1,0.5,0.25,0.25,1,0,0,0,0,0.75,0.25,0.5,0.5,0,25379
"Total","Drew Rasmussen","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,25385
"Total","Jhony Brito","NYY",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,25386
"Total","Cody Morris","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",1.2,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,25427
"Total","Joe La Sorsa","WSN",1.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,25481
"Total","Nate Fisher","NYM",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25512
"Total","Matt Waldron","SDP",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25550
"Total","Isaiah Campbell","SEA",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,25551
"Total","Sammy Peralta","CHW",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,25589
"Total","Xzavion Curry","CLE",1.1,6,1,0.6,0.2,0.2,0,0,0,0,0.2,0.4,0.4,0,0.4,0.6,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,25636
"Total","Declan Cronin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25645
"Total","Ty Adcock","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25651
"Total","McKinley Moore","PHI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25663
"Total","Kevin Kelly","TBR",3.1,10,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,25679
"Total","Matt Brash","SEA",4.1,19,2.333333333,0,0.7,0.3,0,0,0.142857142,0,0.3,0.4,0.3,0.1,0.5,0.4,25756
"Total","Randy Wynne","CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25804
"Total","Noah Davis","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25862
"Total","Hunter Brown","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25880
"Total","Yennier Cano","MIN",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,25911
"Total","Zack Thompson","STL",1.2,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25918
"Total","Casey Legumina","CIN",0.1,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,25921
"Total","Andrew Nardi","MIA",3.2,17,1.75,0,0.636363636,0.363636363,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.63636364,0.27272727,25942
"Total","Quinn Priester","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,25977
"Total","Brendan White","DET",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0.25,0,0.75,26024
"Total","Easton Lucas","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,26058
"Total","Kolton Ingram","LAA",0.1,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,26068
"Total","Beau Brieske","DET",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,26079
"Total","Andre Pallante","STL",6.1,24,15,0,1,0,0,0,0.066666666,0,0.4,0.4,0.2,0.4,0.46666667,0.13333333,26108
"Total","Amos Willingham","WSN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,26128
"Total","Andrew Saalfrank","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26203
"Total","Caleb Kilian","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26213
"Total","Chris Murphy","BOS",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,1,0,26214
"Total","Ryan Pepiot","LAD",1.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,26221
"Total","Nick Robertson","LAD",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,26226
"Total","Tyler Holton","2 Tms",2.2,9,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,26231
"Total","Bryan Hoeing","MIA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,26304
"Total","Ethan Small","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,26364
"Total","Alec Marsh","KCR",1,8,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,27451
"Total","Anthony Veneziano","KCR",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,27453
"Total","Kwang Hyun Kim","STL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,27458
"Total","Shun Yamaguchi","TOR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,27460
"Total","Garrett Crochet","CHW",2.1,13,1.5,0.166666666,0.5,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.33333333,0.33333333,0.5,0.16666667,27463
"Total","Bryce Jarvis","ARI",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,27477
"Total","Spencer Strider","ATL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,27498
"Total","Kohei Arihara","TEX",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27505
"Total","Hyeon-Jong Yang","TEX",1,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0,0.4,0.4,0.4,0.2,27513
"Total","Hirokazu Sawamura","BOS",5,31,1,0.176470588,0.411764705,0.411764705,0,0.142857142,0,0,0.35294118,0.41176471,0.23529412,0.05882353,0.41176471,0.52941176,27515
"Total","Jared Koenig","OAK",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,27517
"Total","Carmen Mlodzinski","PIT",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,27572
"Total","Hayden Wesneski","CHC",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,27581
"Total","Davis Daniel","LAA",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,27582
"Total","Garrett Acton","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,27597
"Total","Luis L. Ortiz","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27646
"Total","Ken Waldichuk","OAK",1,5,0.5,0.25,0.25,0.5,0,0,0,0,0,0,1,0,0.5,0.5,27681
"Total","Carson Spiers","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27685
"Total","Brent Headrick","MIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,27702
"Total","Bryce Elder","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27779
"Total","Gavin Stone","LAD",0.2,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,27792
"Total","Daniel Palencia","CHC",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,27914
"Total","Sam Bachman","LAA",0.2,5,3,0.25,0.75,0,0,0,0.333333333,0,0.5,0,0.5,0,0.5,0.5,29754
"Total","Grant Hartwig","NYM",1.1,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.25,0.5,0.5,0.25,0.25,29946
"Total","Evan Justice","COL",1,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.6,0.2,0.2,0.6,0.2,0.2,30008
"Total","Chase Silseth","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Robert Suarez","SDP",1.2,7,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0.5,0.5,30115
"Total","Ben Joyce","LAA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,31461
"Total","Mason Miller","OAK",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31757
"Total","Shintaro Fujinami","2 Tms",1.1,8,1,0.2,0.4,0.4,1,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,31839
