Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tyler Holton","2 Tms",8,9,3.37500001,1,0,0,1,1,0,1,0,0,1,0.125,0.222222222,0.125,0.17538213067584568,26231
"Total","Bryan Hoeing","MIA",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,26304
"Total","Ethan Small","MIL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26364
"Total","Alec Marsh","KCR",4,8,27,1,0,1,3,3,0,4,0,0,2,0.25,0.625,0.75,0.5440596640110016,27451
"Total","Anthony Veneziano","KCR",1,2,0,1,1,0,2,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,27453
"Total","Kwang Hyun Kim","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27458
"Total","Shun Yamaguchi","TOR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27460
"Total","Garrett Crochet","CHW",9,13,15.42857138,2,0,0,4,4,0,4,0,0,3,0.222222222,0.461538461,0.222222222,0.34930898593022275,27463
"Total","Bryce Jarvis","ARI",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,27477
"Total","Spencer Strider","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27498
"Total","Kohei Arihara","TEX",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,27505
"Total","Hyeon-Jong Yang","TEX",3,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,27513
"Total","Hirokazu Sawamura","BOS",18,31,9,6,3,0,6,5,1,8,1,0,6,0.260869565,0.451612903,0.52173913,0.41422203183174133,27515
"Total","Jared Koenig","OAK",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,27517
"Total","Carmen Mlodzinski","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27572
"Total","Hayden Wesneski","CHC",3,4,0,0,0,0,0,0,0,1,1,0,0,0,0.25,0,0,27581
"Total","Davis Daniel","LAA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,27582
"Total","Garrett Acton","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27583
"Total","Cody Bradford","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Luis L. Ortiz","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27646
"Total","Ken Waldichuk","OAK",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,27681
"Total","Carson Spiers","CIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,27685
"Total","Brent Headrick","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27702
"Total","Bryce Elder","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27779
"Total","Gavin Stone","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",4,5,13.49999993,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45486841201782224,27914
"Total","Sam Bachman","LAA",2,5,13.49999993,1,0,0,2,1,0,1,0,0,0,0.25,0.4,0.25,0.3156878352165222,29754
"Total","Grant Hartwig","NYM",5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29946
"Total","Evan Justice","COL",4,6,0,2,0,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.4101625780264537,30008
"Total","Chase Silseth","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30074
"Total","Robert Suarez","SDP",5,7,5.39999999,2,0,0,1,1,1,0,0,0,5,0.285714285,0.285714285,0.714285714,0.422264610018049,30115
"Total","Ben Joyce","LAA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,31461
"Total","Mason Miller","OAK",1,3,27.00000027,0,0,0,1,1,0,1,0,1,1,0,0.666666666,0,0.473969300587972,31757
"Total","Shintaro Fujinami","2 Tms",5,8,6.74999997,0,0,0,2,1,0,1,0,2,0,0,0.375,0,0.2684891149401665,31839
