Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Nick Vespi","BAL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1599674537991307,2.8133192077492497,21093
"Total","Dauri Moreta","2 Tms",3.2,12,12.27272726,0,5,0,0.41666667,0,0.41666667,0.166666666,0.54545454,0.28571429,0.5,0.5018386604459977,1.7602269943565794,21101
"Total","Miguel Yajure","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,21111
"Total","Alexis Diaz","CIN",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,1,1.612430997913208,1.6124309979132083,21132
"Total","Angel Felipe","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21163
"Total","Dany Jimenez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21170
"Total","Humberto Castellanos","2 Tms",1,5,18.00000018,9.00000009,2,0,0.4,0.2,0.2,0.25,2.00000002,0.5,1,2.1579614698227942,2.1579614698227942,21183
"Total","Brooks Kriske","3 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.1913429531822324,3.1913429531822324,21189
"Total","Connor Brogdon","PHI",4.2,23,3.85714286,3.85714286,1,1.92857143,0.08695652,0.08695652,0,0.333333333,1.92857143,0.33333333,0.39473684,6.389562308161517,6.018306566043445,21205
"Total","J.P. France","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21212
"Total","Jake Bird","COL",5,26,9,3.6,2.5,1.8,0.19230769,0.07692308,0.11538462,0.434782608,2.4,0.52941176,0.25862069,5.626518487930298,4.645273771882057,21267
"Total","Tommy Doyle","COL",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,5,14.233833344989495,6.193888606839852,21281
"Total","Lucas Gilbreath","COL",3,16,12,12,1,0,0.25,0.25,0,0.166666666,2,0.25,0.66666667,4.477766068840452,4.477766068840452,21290
"Total","Andre Jackson","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21298
"Total","Parker Mushinski","HOU",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,21324
"Total","Nicholas Padilla","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21327
"Total","Bennett Sousa","CHW",1.1,10,6.75000002,6.75000002,1,6.75000002,0.1,0.1,0,0.555555555,4.50000001,0.57142857,0.43478261,13.612431027913207,6.082985115027075,21345
"Total","Peter Strzelecki","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1599674537991307,2.6403368577574513,21367
"Total","Yerry De Los Santos","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,6.341225065269587,21420
"Total","Ryan Feltner","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21446
"Total","Cole Sands","MIN",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,-2,1.6837356655801388,1.6837356655801388,21461
"Total","Sean Hjelle","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,21481
"Total","Thaddeus Ward","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","Reiss Knehr","SDP",1,7,9,9,1,9,0.14285714,0.14285714,0,0.4,3,0.33333333,0,20.150833082391106,8.631202486349427,21541
"Total","Jackson Kowar","KCR",2.2,14,13.49999998,16.87499998,0.8,0,0.28571429,0.35714286,-0.07142857,0.222222222,2.625,0.4,0.85714286,5.82656184709497,6.446568754051256,21549
"Total","Tristan Beck","SFG",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2449596517529296,-0.004945833190305393,21584
"Total","Jake Cousins","MIL",1.1,5,26.99999987,0,4,0,0.8,0,0.8,0.2,0.75,1,1,-2.8587674079348755,-2.8587674079348755,21620
"Total","Luis Medina","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21649
"Total","Elvis Peguero","2 Tms",2.2,11,10.12499999,6.74999999,1.5,0,0.27272727,0.18181818,0.09090909,0.111111111,1.125,0.16666667,1,3.208762240395695,3.8703980370394584,21652
"Total","Kervin Castro","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21656
"Total","Luis Oviedo","PIT",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.420034128092041,9.389848922841427,21728
"Total","Javier Assad","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.1694747449678844,8.129529982017965,21741
"Total","Jose Marte","LAA",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,-2,7.675514790679397,12.376096574547875,21761
"Total","Cole Ragans","TEX",1,5,9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,7.2550403594970705,8.908392113447189,21846
"Total","Mason Thompson","WSN",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0,0.85714286,0,1,4.075751973370932,4.075751973370932,21850
"Total","George Soriano","MIA",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,5,19.75504027699707,5.2150956115471505,21863
"Total","Jordan Balazovic","MIN",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.74495970050293,-2.74495970050293,21866
"Total","Gregory Santos","CHW",3,13,9,3,3,0,0.23076923,0.07692308,0.15384615,0.25,1.33333333,0.33333333,0.25,2.255040359497071,3.3572748621304838,21894
"Total","Yerry Rodriguez","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,-1,0.25504037449706995,0.25504037449706995,21955
"Total","Camilo Doval","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,21992
"Total","Luis Frias","ARI",1.2,8,0,0,0,0,0,0,0,0.375,1.80000001,0.375,0.33333333,3.226518488101429,6.986983892633418,21997
"Total","John King","2 Tms",3.1,12,16.20000002,0,6,0,0.5,0,0.5,0.166666666,0.6,0.33333333,-0.5,-0.42234673884199125,1.080381359801526,22051
"Total","Aaron Fletcher","2 Tms",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,-0.33333333,9.15192515850067,9.15192515850067,22052
"Total","Jose Soriano","LAA",1.2,9,16.19999997,10.79999998,1.5,0,0.33333333,0.22222222,0.11111111,0.285714285,2.4,0.5,0,3.2550403594970705,3.2550403594970705,22100
"Total","DL Hall","BAL",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,0.5,0.9693880146809968,0.9693880146809968,22207
"Total","Jeremiah Estrada","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22218
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22248
"Total","Tarik Skubal","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,22267
"Total","Owen White","TEX",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",3.1,13,13.50000001,5.40000001,2.5,0,0.38461538,0.15384615,0.23076923,0.09090909,0.9,0.16666667,-0.33333333,1.9609741198846902,3.3452012898289456,22276
"Total","Mason Englert","DET",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.5050403651220705,9.22508182080994,22288
"Total","Matthew Liberatore","STL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,22294
"Total","Joe Barlow","TEX",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8587674979348763,-2.8587674979348763,22296
"Total","Chris Rodriguez","LAA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.170034122467041,4.934396249055863,22310
"Total","Jose E. Hernandez","PIT",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,-1.66666667,11.505040380122072,5.475081811434942,22318
"Total","A.J. Alexy","TEX",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0,21.15563352237409,21.155633522374092,22343
"Total","Colin Holderman","2 Tms",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.207503907361147,6.860855661311266,22361
"Total","Josh Winckowski","BOS",2.1,11,11.57142859,11.57142859,1,0,0.27272727,0.27272727,0,0.125,1.71428572,0.2,0.5,4.540754647048091,5.2493339711818265,22387
"Total","Logan Gillaspie","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22461
"Total","Carlos Hernandez","KCR",5,20,9,0,5,0,0.25,0,0.25,0.3,1.2,0.4,0.5,1.1985781776372786,2.5088651853267545,22713
"Total","Angel Zerpa","KCR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,2.9950541743096943,22717
"Total","Roansy Contreras","PIT",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,-3,-2.830525225032116,-2.830525225032116,22810
"Total","Luis Patino","2 Tms",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,5.042316157941629,7.191296244638707,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Jose Lopez","TBR",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.25504044949707,17.21509576094798,22982
"Total","Osvaldo Bido","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23150
"Total","Michael Plassmeyer","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23191
"Total","Michael Grove","LAD",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.2550403594970705,13.17515098239889,23221
"Total","Spencer Howard","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,23252
"Total","Cody Bolton","PIT",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.755040363247071,5.995054181809694,23265
"Total","Packy Naughton","2 Tms",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.2,2.25000001,0.25,0.75,8.37683179488116,9.487108850625592,23292
"Total","Codi Heuer","2 Tms",3,15,3,6,0.5,3,0.06666667,0.13333333,-0.06666667,0.307692307,2,0.27272727,0.43478261,8.841453054239935,6.272481847495422,23293
"Total","Collin Snider","KCR",2,14,0,9,0,0,0,0.14285714,-0.14285714,0.583333333,4.5,0.58333333,0.44444444,6.159967454512178,7.640336858470499,23307
"Total","Damon Jones","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23310
"Total","Jose Butto","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,23313
"Total","Freddy Tarnok","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23324
"Total","Robert Garcia","WSN",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,-0.7449596405029295,23363
"Total","Jared Solomon","CIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,23425
"Total","Tom Cosgrove","SDP",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,4.00504036137207,6.485067998497318,23443
"Total","Hunter Stratton","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23455
"Total","Brandon Hughes","CHC",1.2,6,0,5.40000002,0,0,0,0.16666667,-0.16666667,0.2,1.2,0.2,1,4.94095288025885,6.717396172114608,23460
"Total","Ron Marinaccio","NYY",3.2,18,7.36363636,9.81818181,0.75,0,0.16666667,0.22222222,-0.05555556,0.153846153,1.63636363,0.2,0.42857143,5.6836568375534355,8.389141523375917,23488
"Total","Nick Snyder","TEX",0,2,0,0,0,0,0,0,0,1,2,1,0,3.170034122467041,4.934396249055863,23493
"Total","Keaton Winn","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23499
"Total","Aaron Ashby","MIL",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7239516161548516,1.7825688963426134,23550
"Total","Brett de Geus","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,6.698758375644684,23592
"Total","Josh Walker","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,23617
"Total","Luis Garcia","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,23735
"Total","Justin Bruihl","LAD",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.405633347999088,7.839182001993316,23779
"Total","Ryan Weathers","SDP",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,23796
"Total","Randy Dobnak","MIN",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,23798
"Total","Ray Kerr","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,23809
"Total","Brayan Bello","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,23920
"Total","Jose A. Ferrer","WSN",1,8,9,9,1,0,0.125,0.125,0,0.714285714,6,0.83333333,0.83333333,4.2550403594970705,5.9083921134471895,24017
"Total","Ronny Henriquez","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,24094
"Total","Edgar Navarro","CHW",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.25504035949707,4.9083921134471895,24363
"Total","Jonathan Stiever","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,24584
"Total","Joey Gerber","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,24591
"Total","Austin Cox","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24604
"Total","Josh Winder","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24606
"Total","Victor Vodnik","COL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.2550403594970705,3.2550403594970705,24614
"Total","Randy Vasquez","NYY",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,4.75504035199707,24719
"Total","Gus Varland","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24737
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24750
"Total","Andrew Wantz","LAA",4,17,9,2.25,4,0,0.23529412,0.05882353,0.17647059,0.25,1.25,0.33333333,0,1.9119807878179325,3.892179305259682,24933
"Total","David Fry","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",1.2,9,10.80000004,10.80000004,1,0,0.22222222,0.22222222,0,0.285714285,2.40000001,0.4,0.5,4.3585135031753985,4.3585135031753985,24937
"Total","Cooper Criswell","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24975
"Total","Colin Selby","PIT",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,24986
"Total","Evan Lee","WSN",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.112431031663208,6.112431031663208,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24993
"Total","Alex Vesia","2 Tms",4.2,21,11.57142856,5.78571428,2,1.92857143,0.28571429,0.14285714,0.14285714,0.222222222,1.5,0.27272727,0.17857143,5.328113280371335,4.6548572550695795,25007
"Total","Lane Ramsey","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,25071
"Total","Garrett Hill","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25097
"Total","Tim Herrin","CLE",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.25504035949707,3.25504035949707,25139
"Total","Penn Murfee","SEA",3.1,12,8.09999998,2.69999999,3,0,0.25,0.08333333,0.16666667,0.09090909,0.6,0.125,1,2.240952875115547,3.6251800409071206,25174
"Total","Joe Jacques","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,8.215095670947981,25178
"Total","Abner Uribe","MIL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,-1,2.0550403618970705,4.039062462669169,25327
"Total","Nick Mears","2 Tms",2.1,14,3.85714286,11.57142859,0.33333333,0,0.07142857,0.21428571,-0.14285714,0.363636363,3,0.4,0.57142857,6.209520398773069,7.6266790470405414,25376
"Total","Sam Long","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.6981364574578761,2.9381502760205,25379
"Total","Drew Rasmussen","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.6700341674670405,10.316577383815705,25385
"Total","Jhony Brito","NYY",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,0.8550403642970705,25386
"Total","Cody Morris","CLE",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8162643794198616,-2.8162643794198616,25388
"Total","Gavin Hollowell","COL",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.2550403594970705,5.239062460269169,25427
"Total","Joe La Sorsa","WSN",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,1.8470514146831196,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25550
"Total","Isaiah Campbell","SEA",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.66666667,7.2550403594970705,10.561743867397308,25551
"Total","Sammy Peralta","CHW",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.2550403594970705,3.2550403594970705,25589
"Total","Xzavion Curry","CLE",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,-0.5,1.7550403557470704,2.9950541743096943,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25636
"Total","Declan Cronin","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25645
"Total","Ty Adcock","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25651
"Total","McKinley Moore","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,25663
"Total","Kevin Kelly","TBR",3.1,10,13.50000001,0,5,0,0.5,0,0.5,0,0,0,1,0.2550403564970707,2.2390624632212353,25679
"Total","Matt Brash","SEA",4.1,19,12.46153847,6.23076924,2,0,0.31578947,0.15789474,0.15789474,0.1875,1.38461539,0.3,0.16666667,2.5298228148237043,3.634531949179302,25756
"Total","Randy Wynne","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25804
"Total","Noah Davis","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25862
"Total","Hunter Brown","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25880
"Total","Yennier Cano","MIN",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.362431007288208,7.582985118777074,25911
"Total","Zack Thompson","STL",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.626518485701429,3.6185295420395445,25918
"Total","Casey Legumina","CIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.25504044949707,17.21509576094798,25921
"Total","Andrew Nardi","MIA",3.2,17,7.36363636,7.36363636,1,0,0.17647059,0.17647059,0,0.214285714,1.63636363,0.27272727,1,4.047293202677403,5.8509496598923905,25942
"Total","Quinn Priester","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25977
"Total","Brendan White","DET",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.7550403557470704,2.9950541743096943,26024
"Total","Easton Lucas","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26058
"Total","Kolton Ingram","LAA",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,0.5,21.25504053949707,21.255040539497074,26068
"Total","Beau Brieske","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.25504037449706995,0.25504037449706995,26079
"Total","Andre Pallante","STL",6.1,24,7.10526315,5.68421052,1.25,0,0.20833333,0.16666667,0.04166667,0,0.63157895,0,0.5,3.533301054435985,3.533301054435985,26108
"Total","Amos Willingham","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,26128
"Total","Andrew Saalfrank","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26203
"Total","Caleb Kilian","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26213
"Total","Chris Murphy","BOS",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.75504027699707,5.2150956115471505,26214
"Total","Ryan Pepiot","LAD",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.21938801280599662,1.4594018313686208,26221
"Total","Nick Robertson","LAD",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,26226
"Total","Tyler Holton","2 Tms",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0.125,0.75,0.14285714,0.5,3.6122141908390333,4.232221100120345,26231
"Total","Bryan Hoeing","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,26304
"Total","Ethan Small","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,26364
"Total","Alec Marsh","KCR",1,8,18,36,0.5,0,0.25,0.5,-0.25,0.25,5,0.5,0.4,11.25504035949707,12.908392113447189,27451
"Total","Anthony Veneziano","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.2550403594970705,3.2550403594970705,27453
"Total","Kwang Hyun Kim","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,27458
"Total","Shun Yamaguchi","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,27460
"Total","Garrett Crochet","CHW",2.1,13,11.57142854,15.42857138,0.75,0,0.23076923,0.30769231,-0.07692308,0.222222222,2.57142856,0.33333333,0.33333333,5.765750182895013,7.230484698941032,27463
"Total","Bryce Jarvis","ARI",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.25504074949708,8.215095670947981,27477
"Total","Spencer Strider","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,27498
"Total","Kohei Arihara","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,27505
"Total","Hyeon-Jong Yang","TEX",1,5,0,0,0,0,0,0,0,0.2,1,0.2,1,3.170034122467041,4.934396249055863,27513
"Total","Hirokazu Sawamura","BOS",5,31,10.8,14.4,0.75,1.8,0.19354839,0.25806452,-0.06451613,0.260869565,2.8,0.3125,0.63492063,8.146992874145507,7.733107128739357,27515
"Total","Jared Koenig","OAK",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,27517
"Total","Carmen Mlodzinski","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,27572
"Total","Hayden Wesneski","CHC",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.2550403594970705,7.9083921134471895,27581
"Total","Davis Daniel","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,27582
"Total","Garrett Acton","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,27583
"Total","Cody Bradford","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27597
"Total","Luis L. Ortiz","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,27646
