Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Humberto Castellanos","2 Tms",2,10,2,0,0.666666666,0.333333333,0,0.5,0,0,0.85714286,0.14285714,0,0.14285714,0.42857143,0.42857143,21183
"Total","Brooks Kriske","3 Tms",1,4,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21189
"Total","Darien Nunez","LAD",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21197
"Total","Connor Brogdon","PHI",12.2,49,0.533333333,0.303030303,0.242424242,0.454545454,0.066666666,0.133333333,0,0,0.39393939,0.3030303,0.3030303,0.21212121,0.51515152,0.27272727,21205
"Total","J.P. France","HOU",0.1,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,21212
"Total","Jake Bird","COL",15.2,61,2.636363636,0.166666666,0.604166666,0.229166666,0.09090909,0,0.034482758,0,0.625,0.25,0.125,0.14583333,0.58333333,0.27083333,21267
"Total","Tommy Doyle","COL",1.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21281
"Total","Lucas Gilbreath","COL",11.2,53,0.8,0.129032258,0.387096774,0.483870967,0.133333333,0.066666666,0.083333333,0,0.25806452,0.5483871,0.19354839,0.16129032,0.51612903,0.32258065,21290
"Total","Andre Jackson","2 Tms",3.2,16,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.5,0.5,0,0,0.5,0.5,21298
"Total","Jacob Latz","TEX",1,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,21306
"Total","Tylor Megill","NYM",0.2,3,0,0,0,1,0,0.333333333,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,21318
"Total","Bryce Montes de Oca","NYM",0.2,4,0,1,0,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,21319
"Total","Parker Mushinski","HOU",0.2,5,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0.2,0.4,0.4,21324
"Total","Nicholas Padilla","CHW",0.2,3,0,1,0,0,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,21327
"Total","Bennett Sousa","2 Tms",2.2,14,2,0.333333333,0.444444444,0.222222222,0,0.5,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.55555556,0.33333333,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21366
"Total","Peter Strzelecki","2 Tms",6.1,23,0.875,0.210526315,0.368421052,0.421052631,0.125,0,0,0,0.26315789,0.42105263,0.31578947,0.15789474,0.47368421,0.36842105,21367
"Total","Yerry De Los Santos","PIT",3,18,0.666666666,0.09090909,0.363636363,0.545454545,0,0.333333333,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.63636364,0.27272727,21420
"Total","Ryan Feltner","COL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21446
"Total","Davis Martin","CHW",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,21448
"Total","Konnor Pilkington","CLE",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,21453
"Total","Kris Bubic","KCR",1.1,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.5,0.5,0,21455
"Total","Cole Sands","MIN",1,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,21461
"Total","Sean Hjelle","SFG",3,15,5,0.333333333,0.555555555,0.111111111,0,0,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.66666667,0.22222222,21481
"Total","Thaddeus Ward","WSN",3.1,16,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.44444444,0.11111111,0.44444444,0,0.77777778,0.22222222,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21520
"Total","James McArthur","KCR",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,21527
"Total","Reiss Knehr","SDP",1.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,21541
"Total","Jackson Kowar","KCR",4.1,15,0.8,0.1,0.4,0.5,0.2,0.2,0,0,0.7,0.1,0.2,0.2,0.5,0.3,21549
"Total","Tristan Beck","SFG",4.2,12,0.6,0.111111111,0.333333333,0.555555555,0,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.44444444,0.22222222,21584
"Total","Jake Cousins","MIL",5,29,0.428571428,0.166666666,0.25,0.583333333,0,0.142857142,0,0,0.5,0.16666667,0.33333333,0.08333333,0.58333333,0.33333333,21620
"Total","Luis Medina","OAK",0.1,4,0,0.333333333,0,0.666666666,0,1,0,0,0.66666667,0,0.33333333,0,0,1,21649
"Total","Elvis Peguero","2 Tms",10.1,36,5,0.25,0.625,0.125,0.333333333,0,0,0,0.375,0.45833333,0.16666667,0.33333333,0.45833333,0.20833333,21652
"Total","Kervin Castro","CHC",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21690
"Total","Luis Oviedo","PIT",2.1,12,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.55555556,0.44444444,0,0.11111111,0.55555556,0.33333333,21728
"Total","Javier Assad","CHC",4,22,0.714285714,0.294117647,0.294117647,0.411764705,0,0.285714285,0.2,0,0.35294118,0.29411765,0.35294118,0.11764706,0.41176471,0.47058824,21741
"Total","Jose Marte","LAA",2.1,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,0.14285714,21761
"Total","Braxton Garrett","MIA",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,21844
"Total","Cole Ragans","TEX",3,9,0.75,0.125,0.375,0.5,0,0.25,0,0,0.125,0.75,0.125,0.25,0.5,0.25,21846
"Total","Mason Thompson","WSN",12,45,2.2,0.085714285,0.628571428,0.285714285,0,0.2,0.09090909,0,0.4,0.34285714,0.25714286,0.31428571,0.45714286,0.22857143,21850
"Total","Alex Speas","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21859
"Total","George Soriano","MIA",3,17,0.4,0.363636363,0.181818181,0.454545454,0,0.2,0,0,0.45454545,0.45454545,0.09090909,0.09090909,0.54545455,0.36363636,21863
"Total","Jordan Balazovic","MIN",2.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.33333333,0.5,0.33333333,0.66666667,0,21866
"Total","Gregory Santos","2 Tms",6.2,31,3.333333333,0.38095238,0.476190476,0.142857142,0,0,0,0,0.47619048,0.33333333,0.19047619,0.14285714,0.47619048,0.38095238,21894
"Total","Yerry Rodriguez","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21955
"Total","Max Castillo","2 Tms",2,7,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,0.6,0.4,21956
"Total","Camilo Doval","SFG",3,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,21992
"Total","Luis Frias","ARI",4,21,1.2,0.214285714,0.428571428,0.357142857,0,0.2,0,0,0.35714286,0.5,0.14285714,0.07142857,0.5,0.42857143,21997
"Total","John King","2 Tms",13,50,8.333333333,0.176470588,0.735294117,0.088235294,0,0,0.04,0.5,0.5,0.27777778,0.22222222,0.19444444,0.63888889,0.16666667,22051
"Total","Aaron Fletcher","2 Tms",1.1,7,1.5,0,0.6,0.4,0,0,0,0,0.4,0,0.6,0.2,0.6,0.2,22052
"Total","Kyle Tyler","LAA",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,22092
"Total","Jose Soriano","LAA",4,23,1.75,0.083333333,0.583333333,0.333333333,0.25,0,0.285714285,0,0.41666667,0.33333333,0.25,0.25,0.5,0.25,22100
"Total","Max Kranick","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22175
"Total","Easton McGee","TBR",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,22176
"Total","MacKenzie Gore","SDP",0.1,5,1,0.5,0.25,0.25,0,0,1,0,0.5,0.25,0.25,0.5,0.5,0,22201
"Total","DL Hall","BAL",1.1,6,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,22207
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22218
"Total","Jonathan Heasley","KCR",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22224
"Total","Paul Campbell","MIA",1.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,22248
"Total","Tarik Skubal","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22267
"Total","Dylan Coleman","KCR",11,40,1.333333333,0.25,0.428571428,0.321428571,0,0.111111111,0.083333333,0,0.5,0.25,0.25,0.14285714,0.57142857,0.28571429,22276
"Total","Mason Englert","DET",3.2,12,5,0.25,0.625,0.125,0,0,0,0,0.5,0.375,0.125,0.125,0.375,0.5,22288
"Total","Matthew Liberatore","STL",2,7,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22294
"Total","Joe Barlow","TEX",1.2,5,0,0,0,1,0.333333333,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,22296
"Total","Brenan Hanifee","DET",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,22304
"Total","Chris Rodriguez","LAA",2,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,22310
"Total","Jose E. Hernandez","PIT",5,22,0.142857142,0.384615384,0.076923076,0.538461538,0,0,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.38461538,0.46153846,22318
"Total","Angel De Jesus","DET",0.2,4,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,22323
"Total","A.J. Alexy","TEX",0.2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,22343
"Total","Stephen Ridings","NYY",1.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22358
"Total","Colin Holderman","2 Tms",4,19,0.833333333,0.266666666,0.333333333,0.4,0,0,0,0,0.4,0.2,0.4,0.13333333,0.4,0.46666667,22361
"Total","Josh Winckowski","BOS",11.1,50,3,0.23076923,0.576923076,0.192307692,0.2,0,0,0,0.38461538,0.23076923,0.38461538,0.11538462,0.46153846,0.42307692,22387
"Total","Logan Gillaspie","BAL",1.2,8,1,0,0.5,0.5,0,0.333333333,0.333333333,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,22461
"Total","Johan Oviedo","STL",1.2,7,1,0,0.5,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,22487
"Total","Taj Bradley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",11.2,49,0.529411764,0.161290322,0.29032258,0.548387096,0.058823529,0.058823529,0,0,0.25806452,0.32258065,0.41935484,0.09677419,0.61290323,0.29032258,22713
"Total","Angel Zerpa","KCR",2.2,10,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.55555556,0.22222222,0.22222222,0,0.66666667,0.33333333,22717
"Total","Roansy Contreras","PIT",2,6,3,0.2,0.6,0.2,0,0,0,0,1,0,0,0,1,0,22810
"Total","Luis Patino","3 Tms",3.2,17,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.63636364,0.27272727,22815
"Total","Juan Then","SEA",2,8,2,0.25,0.5,0.25,0,0.5,0,0,0.625,0.125,0.25,0,0.625,0.375,22828
"Total","Yoendrys Gomez","NYY",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22872
"Total","Francisco Morales","PHI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22913
"Total","Joan Adon","WSN",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,22925
"Total","Prelander Berroa","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22982
"Total","Jake Wong","CIN",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Eduardo Salazar","CIN",1,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,23135
"Total","Osvaldo Bido","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23191
"Total","Michael Grove","LAD",1.1,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,23221
"Total","Spencer Howard","2 Tms",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,23252
"Total","Cody Bolton","PIT",1.2,11,2,0.4,0.4,0.2,0,1,0,0,0.8,0,0.2,0.2,0.2,0.6,23265
"Total","Packy Naughton","STL",2,9,1.666666666,0,0.625,0.375,0,0,0,0,0.375,0.5,0.125,0.25,0.625,0.125,23292
"Total","Codi Heuer","2 Tms",9.1,38,1.2,0.24137931,0.413793103,0.344827586,0.2,0.2,0,0,0.44827586,0.27586207,0.27586207,0.13793103,0.55172414,0.31034483,23293
"Total","Janson Junk","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23301
"Total","Collin Snider","KCR",6.1,24,5.5,0.1875,0.6875,0.125,0,0.5,0,0,0.64705882,0.23529412,0.11764706,0.05882353,0.64705882,0.29411765,23307
"Total","Jose Butto","NYM",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23313
"Total","Freddy Tarnok","OAK",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,23324
"Total","Robert Garcia","2 Tms",2.2,12,3,0.428571428,0.428571428,0.142857142,1,0,0.333333333,0,0.14285714,0.71428571,0.14285714,0.57142857,0.14285714,0.28571429,23363
"Total","Beau Sulser","2 Tms",1,7,0,0.571428571,0,0.428571428,0,0.333333333,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.14285714,0.57142857,23420
"Total","Jared Solomon","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23425
"Total","JP Sears","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",5.1,18,1,0.09090909,0.454545454,0.454545454,0,0,0,0,0.54545455,0.18181818,0.27272727,0.18181818,0.45454545,0.36363636,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",4.2,26,2.333333333,0.333333333,0.466666666,0.2,0,0.333333333,0,0,0.6,0.26666667,0.13333333,0.26666667,0.2,0.53333333,23460
"Total","Tommy Romero","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23465
"Total","Ron Marinaccio","NYY",8.1,32,2.5,0.125,0.625,0.25,0.25,0,0.1,0,0.52941176,0.41176471,0.05882353,0.11764706,0.58823529,0.29411765,23488
"Total","Keaton Winn","SFG",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23499
"Total","Aaron Ashby","MIL",3,14,5,0.375,0.625,0,0,0,0,0,0.75,0.125,0.125,0.125,0.375,0.5,23550
"Total","Brett de Geus","2 Tms",5,16,10,0.083333333,0.833333333,0.083333333,0,0,0.2,0,0.25,0.66666667,0.08333333,0.16666667,0.75,0.08333333,23592
"Total","Josh Walker","NYM",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,23617
"Total","Clayton Andrews","MIL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23631
"Total","Luis Garcia","HOU",1,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0,0.75,0.75,0.25,0,23735
"Total","Justin Bruihl","LAD",4,15,0.5,0.1,0.3,0.6,0,0.166666666,0.333333333,0,0.3,0.3,0.4,0.1,0.6,0.3,23779
"Total","Ryan Weathers","2 Tms",2.2,10,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.14285714,0.71428571,0.14285714,0.28571429,0.28571429,0.42857143,23796
"Total","Randy Dobnak","MIN",2,9,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.71428571,0,23798
"Total","Ray Kerr","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23809
"Total","Jose A. Ferrer","WSN",3.2,15,3,0.2,0.6,0.2,0,0.5,0.166666666,0,0.3,0.2,0.5,0.1,0.6,0.3,24017
"Total","Ronny Henriquez","MIN",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,24094
"Total","Edgar Navarro","CHW",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,24363
"Total","Justin Martinez","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,24494
"Total","Joey Gerber","SEA",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,24591
"Total","Austin Cox","KCR",2,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0,1,0,24604
"Total","Josh Winder","MIN",3.2,16,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.30769231,0.53846154,24606
"Total","Randy Vasquez","NYY",0.2,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,24719
"Total","Gus Varland","2 Tms",2.1,9,2,0,0.666666666,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,24737
"Total","Frank German","BOS",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,24750
"Total","Kyle Leahy","STL",0.2,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,24763
"Total","Ethan Roberts","CHC",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,24930
"Total","Andrew Wantz","LAA",9.1,32,1.25,0.1,0.5,0.4,0,0,0,0,0.45,0.35,0.2,0.15,0.65,0.2,24933
"Total","David Fry","CLE",0.1,6,0,0.4,0,0.6,0,0.666666666,0,0,0.8,0.2,0,0,0.2,0.8,24934
"Total","Austin Warren","LAA",4,14,2,0.1,0.6,0.3,0,0,0.166666666,0,0.36363636,0.27272727,0.36363636,0.09090909,0.63636364,0.27272727,24937
"Total","Reese Olson","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,24968
"Total","Cooper Criswell","TBR",1.1,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,24975
"Total","Shawn Dubin","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24977
"Total","Colin Selby","PIT",1.2,8,1,0.2,0.4,0.4,0,1,0,0,0.8,0.2,0,0,0.6,0.4,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Kody Funderburk","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24993
"Total","Alex Vesia","LAD",12,51,1.083333333,0.107142857,0.464285714,0.428571428,0.083333333,0,0.076923076,0,0.35714286,0.39285714,0.25,0.10714286,0.57142857,0.32142857,25007
"Total","Lane Ramsey","CHW",1.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,25071
"Total","Garrett Hill","DET",2,11,0.2,0.25,0.125,0.625,0,0,0,0,0.375,0.375,0.25,0,0.5,0.5,25097
"Total","Jacob Lopez","TBR",1.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,25098
"Total","Tim Herrin","CLE",3,15,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.25,0,0.22222222,0.33333333,0.44444444,0.11111111,0.66666667,0.22222222,25139
"Total","Penn Murfee","SEA",7,26,1.2,0.266666666,0.4,0.333333333,0.2,0.2,0,0,0.375,0.25,0.375,0.125,0.8125,0.0625,25174
"Total","Joe Jacques","BOS",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,25178
"Total","Abner Uribe","MIL",5.2,17,10,0.083333333,0.833333333,0.083333333,0,0,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.41666667,0.5,25327
"Total","Nick Mears","2 Tms",4.2,18,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,25376
"Total","Brady Singer","KCR",0.2,6,1,0.5,0.25,0.25,0,1,0,0,0.25,0.5,0.25,0,0.5,0.5,25377
"Total","Sam Long","2 Tms",7.2,38,0.388888888,0.137931034,0.24137931,0.620689655,0.055555555,0.111111111,0.142857142,0,0.31034483,0.31034483,0.37931034,0.17241379,0.48275862,0.34482759,25379
"Total","Drew Rasmussen","2 Tms",3.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,25385
"Total","Jhony Brito","NYY",3,11,2,0.571428571,0.285714285,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,25386
"Total","Cody Morris","CLE",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,25388
"Total","Gavin Hollowell","COL",3.2,17,1.666666666,0,0.625,0.375,0,1,0.2,0,0.5,0.25,0.25,0,0.5,0.5,25427
"Total","Joe La Sorsa","2 Tms",1.2,8,1,0.2,0.4,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.8,0.2,25481
"Total","Nate Fisher","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,25550
"Total","Isaiah Campbell","SEA",3,11,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,25551
"Total","Sammy Peralta","CHW",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,25589
"Total","Xzavion Curry","CLE",4,15,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.41666667,0.5,0.08333333,0.08333333,0.5,0.41666667,25595
"Total","Hunter Gaddis","CLE",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25636
"Total","Declan Cronin","CHW",1.1,6,2,0,0.666666666,0.333333333,0,1,0,0,1,0,0,0,0.33333333,0.66666667,25645
"Total","Ty Adcock","SEA",1.2,7,1.5,0.285714285,0.428571428,0.285714285,0.5,0.5,0.333333333,0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,25651
"Total","McKinley Moore","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25663
"Total","Cole Waites","SFG",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,25665
"Total","Kevin Kelly","TBR",6.1,24,1.333333333,0.263157894,0.421052631,0.315789473,0.166666666,0,0,0,0.52631579,0.36842105,0.10526316,0.21052632,0.57894737,0.21052632,25679
"Total","Matt Brash","SEA",13.1,59,0.909090909,0.25,0.357142857,0.392857142,0.181818181,0.09090909,0,0,0.35714286,0.42857143,0.21428571,0.28571429,0.39285714,0.32142857,25756
"Total","Noah Davis","COL",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,25862
"Total","Hunter Brown","HOU",2,8,4,0,0.8,0.2,0,0,0,0,0.6,0,0.4,0.2,0.6,0.2,25880
"Total","Yennier Cano","2 Tms",4.1,13,5,0.444444444,0.555555555,0,0,0,0,0,0.2,0.4,0.4,0.3,0.4,0.3,25911
"Total","Zack Thompson","STL",3,12,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.4,0.4,0,0.4,0.6,25918
"Total","Casey Legumina","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25921
"Total","Darius Vines","ATL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,25928
"Total","Andrew Nardi","MIA",5.2,28,1,0.411764705,0.294117647,0.294117647,0,0.2,0,0,0.11764706,0.52941176,0.35294118,0.23529412,0.52941176,0.23529412,25942
"Total","Quinn Priester","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25977
"Total","Brendan White","DET",4.2,16,1,0,0.5,0.5,0,0,0.166666666,0,0.25,0.33333333,0.41666667,0.08333333,0.66666667,0.25,26024
"Total","Brandon Walter","BOS",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,26056
"Total","Easton Lucas","OAK",1,4,4,0,1,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,26058
"Total","Kolton Ingram","LAA",0.1,7,1,0,0.5,0.5,0,0,0,1,0.4,0.2,0.4,0,0.4,0.6,26068
"Total","Beau Brieske","DET",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,26079
"Total","Andre Pallante","STL",12,63,4.666666666,0.260869565,0.608695652,0.130434782,0,0.166666666,0.035714285,0,0.32608696,0.41304348,0.26086957,0.17391304,0.43478261,0.39130435,26108
"Total","Amos Willingham","WSN",1.2,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.22222222,0.66666667,26128
"Total","Andrew Saalfrank","ARI",1.1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,26203
"Total","Chris Murphy","BOS",2.2,10,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,26214
"Total","Ryan Pepiot","LAD",1.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,26221
"Total","Nick Robertson","2 Tms",1,6,3,0.25,0.75,0,0,0,0.333333333,0,0.75,0.25,0,0,0.75,0.25,26226
"Total","Tyler Holton","2 Tms",7.2,36,1.666666666,0.272727272,0.454545454,0.272727272,0,0.166666666,0,0,0.40909091,0.45454545,0.13636364,0.09090909,0.63636364,0.27272727,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,26253
"Total","Drey Jameson","ARI",3.1,15,0.833333333,0.153846153,0.384615384,0.461538461,0,0.166666666,0.2,0,0.23076923,0.23076923,0.53846154,0.15384615,0.61538462,0.23076923,26260
