Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Javier Assad","CHC",4,22,6.75,4.5,1.5,4.5,0.13636364,0.09090909,0.04545455,0.4,2.5,0.4,0.69444444,9.75504035949707,6.148405928909779,21741
"Total","Jose Marte","LAA",2.1,10,7.71428569,3.85714285,2,3.85714285,0.2,0.1,0.1,0.333333333,1.71428571,0.33333333,0.76923077,8.35715195676335,4.128746750805266,21761
"Total","Braxton Garrett","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,21844
"Total","Cole Ragans","TEX",3,9,3,0,1,3,0.11111111,0,0.11111111,0.222222222,0.66666667,0.14285714,0,6.9217070261637375,4.79284269809723,21846
"Total","Mason Thompson","WSN",12,45,5.25,2.25,2.33333333,1.5,0.15555556,0.06666667,0.08888889,0.166666666,0.83333333,0.15151515,0.97222222,4.956059202922592,4.189773926261275,21850
"Total","Alex Speas","TEX",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.25504037449706995,0.25504037449706995,21859
"Total","George Soriano","MIA",3,17,9,6,1.5,3,0.17647059,0.11764706,0.05882353,0.307692307,2,0.3,0.53571429,8.588373692830404,7.010626616080603,21863
"Total","Jordan Balazovic","MIN",2.2,10,6.74999999,6.74999999,1,0,0.2,0.2,0,0.125,1.125,0.16666667,1,4.005040358559571,5.245054172472143,21866
"Total","Gregory Santos","2 Tms",6.2,31,10.80000001,2.7,4,0,0.25806452,0.06451613,0.19354839,0.275862068,1.5,0.38095238,1,1.7479098901695524,2.491918180191114,21894
"Total","Yerry Rodriguez","TEX",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,21955
"Total","Max Castillo","2 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.1758129383198033,1.1758129383198033,21956
"Total","Camilo Doval","SFG",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0.16666667,1,1.4969671091083965,2.085087817971337,21992
"Total","Luis Frias","ARI",4,21,6.75,6.75,1,2.25,0.14285714,0.14285714,0,0.294117647,2,0.30769231,0.65789474,7.938535940599123,6.6687344580408725,21997
"Total","John King","2 Tms",13,50,7.61538461,2.07692308,3.66666667,0,0.22,0.06,0.16,0.212765957,1,0.27777778,0.92307692,2.1788598838632836,2.5556355208424764,22051
"Total","Aaron Fletcher","2 Tms",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.333333333,1.5,0.4,1,3.896578861901789,6.330127515896017,22052
"Total","Kyle Tyler","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,22092
"Total","Jose Soriano","LAA",4,23,13.5,11.25,1.2,0,0.26086957,0.2173913,0.04347826,0.277777777,2.5,0.41666667,0.5,4.0050403594970705,5.6583921134471895,22100
"Total","Max Kranick","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22175
"Total","Easton McGee","TBR",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22176
"Total","MacKenzie Gore","SDP",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.75,12.112431091663208,16.553539347949254,22201
"Total","DL Hall","BAL",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.5050403576220703,2.505040357622071,22207
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22218
"Total","Jonathan Heasley","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,4.5617438673973085,22224
"Total","Paul Campbell","MIA",1.1,3,0,0,0,0,0,0,0,0.333333333,0.75,0.33333333,1,3.170034122467041,3.170034122467041,22248
"Total","Tarik Skubal","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22267
"Total","Dylan Coleman","KCR",11,40,7.36363636,1.63636364,4.5,0.81818182,0.225,0.05,0.175,0.25,1,0.2962963,0.75471698,3.496844446272089,3.5677807833854693,22276
"Total","Mason Englert","DET",3.2,12,9.81818181,0,4,0,0.33333333,0,0.33333333,0.166666666,0.54545454,0.25,1,1.0732221796623596,1.5241362939661067,22288
"Total","Matthew Liberatore","STL",2,7,22.5,0,5,0,0.71428571,0,0.71428571,0.142857142,0.5,0.5,1,-1.7687278665708912,-1.7687278665708912,22294
"Total","Joe Barlow","TEX",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8210378693830513,3.863677243991208,22296
"Total","Brenan Hanifee","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,22304
"Total","Chris Rodriguez","LAA",2,12,13.5,9,1.5,0,0.25,0.16666667,0.08333333,0.333333333,2.5,0.5,0.83333333,4.670034122467041,5.552215185761452,22310
"Total","Jose E. Hernandez","PIT",5,22,10.8,5.4,2,0,0.27272727,0.13636364,0.13636364,0.263157894,1.6,0.38461538,0.625,2.6550403594970704,4.969732815027237,22318
"Total","Angel De Jesus","DET",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.112431001663208,5.332985096497918,22323
"Total","A.J. Alexy","TEX",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.112430971663208,9.112430971663208,22343
"Total","Stephen Ridings","NYY",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.17003411496704102,0.17003411496704146,22358
"Total","Colin Holderman","2 Tms",4,19,4.50000001,4.50000001,1,0,0.10526316,0.10526316,0,0.3125,1.75,0.33333333,0.57142857,3.659967455524496,5.9237671546194255,22361
"Total","Josh Winckowski","BOS",11.1,50,13.5,4.76470588,2.83333333,0,0.34,0.12,0.22,0.279069767,1.58823529,0.46153846,0.89473684,2.103787142793532,2.83320703445665,22387
"Total","Logan Gillaspie","BAL",1.2,8,5.39999999,5.39999999,1,5.39999999,0.125,0.125,0,0.142857142,1.2,0,0,11.512430984863208,6.377095922258856,22461
"Total","Johan Oviedo","STL",1.2,7,16.19999997,0,3,5.39999999,0.42857143,0,0.42857143,0.142857142,0.6,0,1,7.3124309932632094,1.2888742900603063,22487
"Total","Taj Bradley","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22543
"Total","Carlos Hernandez","KCR",11.2,49,10.02857143,3.85714286,2.6,0.77142857,0.26530612,0.10204082,0.16326531,0.232558139,1.28571429,0.3,0.80882353,3.3865862573112837,4.592507889869697,22713
"Total","Angel Zerpa","KCR",2.2,10,3.37500001,0,1,0,0.1,0,0.1,0.3,1.125,0.33333333,1,2.4872141880265333,3.1072210973078453,22717
"Total","Roansy Contreras","PIT",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.2075039066481006,3.03417978362316,22810
"Total","Luis Patino","3 Tms",3.2,17,9.81818184,4.90909092,2,0,0.23529412,0.11764706,0.11764706,0.266666666,1.63636364,0.36363636,1,2.670995208352474,4.579908123834372,22815
"Total","Juan Then","SEA",2,8,0,0,0,4.5,0,0,0,0.375,1.5,0.28571429,1,9.75504035949707,4.9083921134471895,22828
"Total","Yoendrys Gomez","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22872
"Total","Francisco Morales","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,22913
"Total","Joan Adon","WSN",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,2.7350679930221107,22925
"Total","Prelander Berroa","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22932
"Total","Jose Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22982
"Total","Jake Wong","CIN",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23095
"Total","Eduardo Salazar","CIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23135
"Total","Osvaldo Bido","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23150
"Total","Michael Plassmeyer","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23191
"Total","Michael Grove","LAD",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,4.00504036137207,4.00504036137207,23221
"Total","Spencer Howard","2 Tms",0.2,4,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0.5,12.212537330982055,12.212537330982057,23252
"Total","Cody Bolton","PIT",1.2,11,16.19999997,16.19999997,1,5.39999999,0.27272727,0.27272727,0,0.375,3.59999999,0.5,0.65217391,12.85504034029707,6.04705140628312,23265
"Total","Packy Naughton","STL",2,9,0,4.5,0,0,0,0.11111111,-0.11111111,0.25,1.5,0.25,1,4.636199227731169,6.94324450866455,23292
"Total","Codi Heuer","2 Tms",9.1,38,6.75,1.92857143,3.5,1.92857143,0.18421053,0.05263158,0.13157895,0.305555555,1.39285714,0.33333333,0.39215686,5.10395184993929,4.26131399407876,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23301
"Total","Collin Snider","KCR",6.1,24,7.10526316,2.84210526,2.5,1.42105263,0.20833333,0.08333333,0.125,0.181818181,0.94736842,0.1875,0.65217391,4.601035435104829,3.043201932902039,23307
"Total","Jose Butto","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-2,12.25504044949707,17.21509576094798,23313
"Total","Freddy Tarnok","OAK",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,1,12.25504031449707,17.21509555154715,23324
"Total","Robert Garcia","2 Tms",2.2,12,13.49999998,3.375,4,0,0.33333333,0.08333333,0.25,0.454545454,2.25,0.71428571,1,1.3800403618408201,2.000047268797106,23363
"Total","Beau Sulser","2 Tms",1,7,0,0,0,9,0,0,0,0.571428571,4,0.5,0,16.112431001663207,7.55353921353817,23420
"Total","Jared Solomon","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23425
"Total","JP Sears","OAK",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,23429
"Total","Tom Cosgrove","SDP",5.1,18,8.43750001,3.375,2.5,0,0.27777778,0.11111111,0.16666667,0.0625,0.5625,0.09090909,1,2.5050403590283206,4.055057629325318,23443
"Total","Hunter Stratton","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23455
"Total","Brandon Hughes","CHC",4.2,26,13.49999999,7.71428571,1.75,1.92857143,0.26923077,0.15384615,0.11538462,0.363636363,2.57142857,0.5,0.94339623,5.489946622614541,3.692966030012405,23460
"Total","Tommy Romero","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23465
"Total","Ron Marinaccio","NYY",8.1,32,11.87999999,3.24,3.66666667,0,0.34375,0.09375,0.25,0.111111111,0.72,0.17647059,0.71428571,1.975179120076953,2.685756433408485,23488
"Total","Keaton Winn","SFG",1.1,4,6.75000002,6.75000002,1,0,0.25,0.25,0,0,0.75,0,1,4.00504036137207,4.00504036137207,23499
"Total","Aaron Ashby","MIL",3,14,12,3,4,0,0.28571429,0.07142857,0.21428571,0.25,1.33333333,0.375,1,2.471365721956464,2.471365721956464,23550
"Total","Brett de Geus","2 Tms",5,16,5.4,1.8,3,0,0.1875,0.0625,0.125,0.214285714,0.8,0.25,0.5,2.570034122467041,2.9229065477848053,23592
"Total","Josh Walker","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,8.215095596547151,23617
"Total","Clayton Andrews","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23631
"Total","Luis Garcia","HOU",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.177162520019455,8.634168482748908,23735
"Total","Justin Bruihl","LAD",4,15,6.75,2.25,3,2.25,0.2,0.06666667,0.13333333,0.23076923,1,0.22222222,0.55555556,6.452936720800081,5.651978363048712,23779
"Total","Ryan Weathers","2 Tms",2.2,10,3.375,6.74999999,0.5,0,0.1,0.2,-0.1,0.125,1.125,0.14285714,0.66666667,4.701911459438455,6.6035610699947895,23796
"Total","Randy Dobnak","MIN",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.375,1.5,0.375,0.66666667,2.1920217990875246,3.0742028623819353,23798
"Total","Ray Kerr","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.148083340854281,3.148083340854281,23809
"Total","Jose A. Ferrer","WSN",3.2,15,7.36363636,4.9090909,1.5,2.45454545,0.2,0.13333333,0.06666667,0.23076923,1.36363636,0.22222222,1,6.8004949017284755,4.156868588104564,24017
"Total","Ronny Henriquez","MIN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,7.553539191332629,24094
"Total","Edgar Navarro","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24363
"Total","Justin Martinez","ARI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24453
"Total","Simeon Woods Richardson","MIN",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,5,42.25504074949708,13.17515098239889,24494
"Total","Joey Gerber","SEA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.691419292838135,10.58384184270374,24591
"Total","Austin Cox","KCR",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,0.5,2.7550403594970705,4.4083921134471895,24604
"Total","Josh Winder","MIN",3.2,16,4.9090909,2.45454545,2,2.45454545,0.125,0.0625,0.0625,0.333333333,1.63636363,0.33333333,0.43478261,6.501838654991452,5.6146917940822,24606
"Total","Randy Vasquez","NYY",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0,1.49999999,0,1,4.75504035199707,9.71509558904715,24719
"Total","Gus Varland","2 Tms",2.1,9,7.71428573,3.85714286,2,3.85714286,0.22222222,0.11111111,0.11111111,0.25,1.28571429,0.2,0,8.397897509701153,4.243627578580869,24737
"Total","Frank German","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24750
"Total","Kyle Leahy","STL",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.5,2.99999999,0.5,1,24.25504025449707,9.71509558904715,24763
"Total","Ethan Roberts","CHC",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,24930
"Total","Andrew Wantz","LAA",9.1,32,10.60714285,0.96428571,11,0,0.34375,0.03125,0.3125,0.161290322,0.64285714,0.25,0.83333333,1.1266699481776254,2.414091831007149,24933
"Total","David Fry","CLE",0.1,6,0,27.00000027,0,54.00000054,0,0.16666667,-0.16666667,0.8,15.00000015,0.66666667,0,90.25504122949708,27.135206383849802,24934
"Total","Austin Warren","LAA",4,14,4.5,2.25,2,0,0.14285714,0.07142857,0.07142857,0.153846153,0.75,0.18181818,1,2.8983164150801217,4.122837236204437,24937
"Total","Reese Olson","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,24968
"Total","Cooper Criswell","TBR",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0,0,0,0.5,4.755040363247071,5.995054181809694,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24977
"Total","Colin Selby","PIT",1.2,8,16.19999997,0,3,10.79999998,0.375,0,0.375,0.375,1.8,0.33333333,0,15.255040335497071,1.639062467469169,24986
"Total","Evan Lee","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24988
"Total","Kody Funderburk","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24993
"Total","Alex Vesia","LAD",12,51,13.5,3,4.5,0,0.35294118,0.07843137,0.2745098,0.177777777,1,0.28571429,0.69230769,1.417967887735473,3.0650775117338767,25007
"Total","Lane Ramsey","CHW",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.2,1.8,0.25,1,4.4550403570970705,6.439062457869169,25071
"Total","Garrett Hill","DET",2,11,4.5,9,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,2.5,0.375,1,5.159967454512178,9.033873314399777,25097
"Total","Jacob Lopez","TBR",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.2550403594970705,5.735067996622318,25098
"Total","Tim Herrin","CLE",3,15,12,6,2,0,0.26666667,0.13333333,0.13333333,0.333333333,2,0.44444444,0.5,2.5883736928304044,4.241725446780523,25139
"Total","Penn Murfee","SEA",7,26,9,3.85714286,2.33333333,1.28571429,0.26923077,0.11538462,0.15384615,0.136363636,0.85714286,0.13333333,0.65217391,4.268869988191485,3.4691338481617136,25174
"Total","Joe Jacques","BOS",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8550403642970705,1.8470514146831196,25178
"Total","Abner Uribe","MIL",5.2,17,7.94117647,0,5,0,0.29411765,0,0.29411765,0.117647058,0.35294118,0.16666667,0.5,1.4903344781821912,1.7821024345899956,25327
"Total","Nick Mears","2 Tms",4.2,18,11.57142859,0,6,1.92857143,0.33333333,0,0.33333333,0.166666666,0.64285714,0.18181818,1,3.4222785953157775,2.892579651105889,25376
"Total","Brady Singer","KCR",0.2,6,13.49999993,0,1,13.49999993,0.16666667,0,0.16666667,0.6,4.49999998,0.66666667,0.76923077,24.11243089666321,6.832985088997919,25377
"Total","Sam Long","2 Tms",7.2,38,3.52173913,5.86956522,0.6,2.34782609,0.07894737,0.13157895,-0.05263158,0.344827586,1.95652174,0.2962963,0.68181818,8.164463331610008,8.511480570233275,25379
"Total","Drew Rasmussen","2 Tms",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0.09090909,0.3,0.16666667,1,0.17644967733478545,1.284242829284768,25385
"Total","Jhony Brito","NYY",3,11,6,6,1,0,0.18181818,0.18181818,0,0.111111111,1,0.14285714,0.66666667,3.9217070261637375,4.472824277480444,25386
"Total","Cody Morris","CLE",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,4.423749489842659,25388
"Total","Gavin Hollowell","COL",3.2,17,14.72727275,4.90909092,3,7.36363638,0.35294118,0.11764706,0.23529412,0.357142857,1.90909091,0.4,1,13.060257708560394,3.776636399458454,25427
"Total","Joe La Sorsa","2 Tms",1.2,8,10.80000004,5.40000002,2,5.40000002,0.25,0.125,0.125,0.285714285,1.80000001,0.25,0.625,10.455040388297071,4.639062469773302,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1124310016632077,3.1124310016632077,25512
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25550
"Total","Isaiah Campbell","SEA",3,11,18,3,6,0,0.54545455,0.09090909,0.45454546,0.2,1,0.5,1,0.25504035949707093,0.25504035949707093,25551
"Total","Sammy Peralta","CHW",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,4.75504035199707,25589
"Total","Xzavion Curry","CLE",4,15,6.75,0,3,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7550403594970705,4.235067990422249,25595
"Total","Hunter Gaddis","CLE",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,25636
"Total","Declan Cronin","CHW",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,0,12.25504038199707,3.745054176184694,25645
"Total","Ty Adcock","SEA",1.2,7,0,0,0,5.39999999,0,0,0,0.142857142,0.6,0,2.5,11.05504034389707,5.239062460269169,25651
"Total","McKinley Moore","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25663
"Total","Cole Waites","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25665
"Total","Kevin Kelly","TBR",6.1,24,5.68421053,1.42105263,4,0,0.16666667,0.04166667,0.125,0.217391304,0.94736842,0.26315789,0.83333333,2.4655666748710323,4.031899916279741,25679
"Total","Matt Brash","SEA",13.1,59,15.525,4.05,3.83333333,0.675,0.38983051,0.10169492,0.28813559,0.235294117,1.35,0.40740741,0.75268817,2.5336923180563806,2.8578391338993407,25756
"Total","Noah Davis","COL",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.112431091663208,16.553539347949254,25862
"Total","Hunter Brown","HOU",2,8,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6361992277311694,3.3763839297103297,25880
"Total","Yennier Cano","2 Tms",4.1,13,6.23076922,0,3,0,0.23076923,0,0.23076923,0.23076923,0.69230769,0.3,0.66666667,1.825859552655357,1.8258595526553572,25911
"Total","Zack Thompson","STL",3,12,18,3,6,3,0.5,0.08333333,0.41666667,0.181818181,1,0.25,0.625,4.493300787607829,2.1914541095495226,25918
"Total","Casey Legumina","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25921
"Total","Darius Vines","ATL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,25928
"Total","Andrew Nardi","MIA",5.2,28,9.52941178,6.35294118,1.5,1.5882353,0.21428571,0.14285714,0.07142857,0.260869565,1.76470588,0.3125,0.41666667,6.070180988902662,5.173850529571743,25942
"Total","Quinn Priester","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25977
"Total","Brendan White","DET",4.2,16,1.92857143,5.78571428,0.33333333,0,0.0625,0.1875,-0.125,0,0.64285714,0,1,4.755040358425642,6.880778326271697,26024
"Total","Brandon Walter","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,26056
"Total","Easton Lucas","OAK",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,3.2550403594970705,26058
"Total","Kolton Ingram","LAA",0.1,7,0,54.00000054,0,0,0,0.28571429,-0.28571429,0.8,18.00000018,0.8,0.5,21.25504053949707,31.175151162398894,26068
"Total","Beau Brieske","DET",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.222222222,0.85714286,0.33333333,1,0.6836117843950298,2.809349756796237,26079
"Total","Andre Pallante","STL",12,63,7.5,5.25,1.42857143,0.75,0.15873016,0.11111111,0.04761905,0.425925925,2.5,0.48888889,0.6993007,4.366247831410955,4.080759983387381,26108
"Total","Amos Willingham","WSN",1.2,11,5.39999999,5.39999999,1,0,0.09090909,0.09090909,0,0.555555555,3.59999999,0.55555556,0.66666667,3.8550403582970705,6.831073509455218,26128
"Total","Andrew Saalfrank","ARI",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,4.00504036137207,4.00504036137207,26203
"Total","Chris Murphy","BOS",2.2,10,20.24999997,3.375,6,0,0.6,0.1,0.5,0.111111111,0.75,0.33333333,0.5,-0.11995963628417972,-0.11995963628417927,26214
"Total","Ryan Pepiot","LAD",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.626518485701429,4.506751187967423,26221
"Total","Nick Robertson","2 Tms",1,6,18,0,2,0,0.33333333,0,0.33333333,0.333333333,2,0.5,0,-0.7449596405029295,-0.7449596405029295,26226
"Total","Tyler Holton","2 Tms",7.2,36,10.56521739,4.69565217,2.25,1.17391304,0.25,0.11111111,0.13888889,0.225806451,1.43478261,0.28571429,0.8490566,4.5192793031386795,4.1175545890134355,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26253
"Total","Drey Jameson","ARI",3.1,15,5.40000001,0,2,2.7,0.13333333,0,0.13333333,0.4,1.8,0.41666667,1,5.955040362197071,5.031073518383318,26260
"Total","Bryan Hoeing","MIA",3,10,6,0,2,0,0.2,0,0.2,0.3,1,0.375,1,1.8900160575977571,2.4411333089144636,26304
"Total","Ethan Small","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26364
"Total","Alec Marsh","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,27451
"Total","Kwang Hyun Kim","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,27458
"Total","Shun Yamaguchi","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8085806846618651,1.1197010248899462,27460
