Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Anderson Severino","CHW",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20582
"Total","J.C. Mejia","MIL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,20617
"Total","Jordan Holloway","MIA",4,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3217317461967468,20631
"Total","Elvis Luciano","TOR",7,11,6.74999999,2,0,0,2,2,0,3,0,0,3,0.25,0.454545454,0.25,0.3463725501840765,20632
"Total","Yusei Kikuchi","TOR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20633
"Total","Johan Quezada","MIA",1,5,40.4999998,4,0,0,3,3,1,0,0,0,0,0.8,0.8,1.4,0.925339150428772,20643
"Total","Felix Bautista","BAL",15,19,0,3,1,0,0,0,0,2,0,0,5,0.176470588,0.263157894,0.235294117,0.23192981669777318,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",8,11,3.375,3,0,0,1,1,0,2,0,0,1,0.333333333,0.454545454,0.333333333,0.36584044044668024,20778
"Total","Manuel Rodriguez","CHC",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5180003643035889,20794
"Total","Elvin Rodriguez","2 Tms",2,5,54.00000054,2,0,0,4,4,1,1,0,0,1,0.5,0.6,1.25,0.728919243812561,20962
"Total","Eduard Bazardo","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09881665025438581,20997
"Total","Francisco Perez","3 Tms",5,6,6.75000002,0,0,0,1,1,0,2,0,0,2,0,0.333333333,0,0.23196762800216675,21018
"Total","Adrian Martinez","OAK",14,16,3.6,2,0,0,2,2,1,1,0,0,0,0.142857142,0.1875,0.357142857,0.2239084504544735,21023
"Total","Oliver Ortega","2 Tms",13,13,8.30769231,2,0,0,4,4,0,0,0,0,5,0.153846153,0.153846153,0.153846153,0.13550704717636108,21025
"Total","Jhoan Duran","MIN",12,16,4.90909092,3,0,0,2,2,1,1,0,0,6,0.214285714,0.25,0.428571428,0.28302793949842453,21029
"Total","Emmanuel Clase","2 Tms",12,14,4.15384616,2,0,0,2,2,0,0,0,0,6,0.142857142,0.142857142,0.142857142,0.12490447078432355,21032
"Total","Seth Martinez","HOU",19,22,1.42105263,3,0,0,1,1,0,2,0,0,2,0.15,0.227272727,0.15,0.18334410136396234,21045
"Total","Thomas Szapucki","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,21065
"Total","Demarcus Evans","TEX",9,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09767281346850926,21087
"Total","Nick Vespi","BAL",9,14,2.45454545,3,0,0,1,1,1,2,0,0,2,0.25,0.357142857,0.5,0.3676183223724365,21093
"Total","Dauri Moreta","2 Tms",27,41,6,8,2,0,7,6,1,8,0,0,7,0.25,0.390243902,0.40625,0.35285354678223774,21101
"Total","Miguel Yajure","2 Tms",9,17,12,6,1,0,4,4,0,2,0,1,2,0.428571428,0.529411764,0.5,0.45796097727382884,21111
"Total","Alexis Diaz","CIN",14,21,5.78571428,5,1,0,3,3,1,2,0,0,4,0.263157894,0.333333333,0.47368421,0.350596132732573,21132
"Total","Angel Felipe","OAK",5,7,6.75000002,0,0,0,1,1,0,3,0,0,1,0,0.428571428,0,0.298244093145643,21163
"Total","Dany Jimenez","OAK",5,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.3262299795945485,21170
"Total","Humberto Castellanos","2 Tms",6,10,13.5,2,0,0,3,3,1,1,0,1,1,0.285714285,0.444444444,0.714285714,0.4765442344877455,21183
"Total","Brooks Kriske","3 Tms",4,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,21189
"Total","Darien Nunez","LAD",1,1,18,0,0,0,2,2,0,1,0,0,0,0,1,0,0.6917165517807007,21197
"Total","Connor Brogdon","PHI",38,49,4.26315789,9,3,0,6,6,2,4,0,0,12,0.2,0.265306122,0.4,0.2881417566416215,21205
"Total","J.P. France","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21212
"Total","Jake Bird","COL",46,61,4.02127659,13,3,1,7,7,0,4,0,0,9,0.228070175,0.278688524,0.315789473,0.2631489898337693,21267
"Total","Tommy Doyle","COL",6,10,10.79999998,3,2,0,2,2,0,3,0,0,4,0.428571428,0.6,0.714285714,0.5460834741592407,21281
"Total","Lucas Gilbreath","COL",36,53,6.17142857,8,3,0,8,8,1,9,0,3,10,0.205128205,0.37735849,0.358974358,0.33498186660262774,21290
"Total","Andre Jackson","2 Tms",12,16,2.45454545,2,0,0,1,1,1,2,0,0,6,0.142857142,0.25,0.357142857,0.2667373865842819,21298
"Total","Jacob Latz","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21306
"Total","Tylor Megill","NYM",2,3,40.4999998,1,0,0,3,3,1,0,0,0,0,0.5,0.333333333,2,0.6906671524047852,21318
"Total","Bryce Montes de Oca","NYM",2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,21319
"Total","Parker Mushinski","HOU",3,5,26.99999987,3,1,0,2,2,1,0,0,0,0,0.6,0.6,1.4,0.8298847675323486,21324
"Total","Nicholas Padilla","CHW",2,3,13.49999993,2,1,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,21327
"Total","Bennett Sousa","2 Tms",9,14,10.12499999,4,1,0,3,3,1,1,0,1,3,0.363636363,0.428571428,0.727272727,0.4649158758776529,21345
"Total","Glenn Otto","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","2 Tms",18,23,1.42105263,4,0,0,1,1,0,0,0,1,3,0.19047619,0.217391304,0.19047619,0.18485532377077185,21367
"Total","Yerry De Los Santos","PIT",9,18,18,6,2,0,6,6,2,4,1,0,3,0.428571428,0.555555555,1,0.6176221090204576,21420
"Total","Ryan Feltner","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21446
"Total","Davis Martin","CHW",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31536924839019775,21448
"Total","Konnor Pilkington","CLE",2,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4522677421569824,21453
"Total","Kris Bubic","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21455
"Total","Cole Sands","MIN",4,6,0,1,0,0,0,0,0,2,0,0,2,0.25,0.5,0.25,0.3792760968208313,21461
"Total","Sean Hjelle","SFG",9,15,12,5,1,0,5,4,0,1,0,0,5,0.384615384,0.4,0.461538461,0.36465402841567995,21481
"Total","Thaddeus Ward","WSN",10,16,10.80000001,3,1,0,4,4,1,3,1,0,4,0.23076923,0.375,0.538461538,0.36814669768015545,21513
"Total","Hogan Harris","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21520
"Total","James McArthur","KCR",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21527
"Total","Reiss Knehr","SDP",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21541
"Total","Jackson Kowar","KCR",13,15,4.15384616,2,0,0,2,2,1,1,0,0,4,0.142857142,0.2,0.357142857,0.24288544654846192,21549
"Total","Tristan Beck","SFG",12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21584
"Total","Jake Cousins","MIL",15,29,7.2,5,1,0,4,4,1,10,0,0,7,0.263157894,0.517241379,0.47368421,0.4420360326766968,21620
"Total","Luis Medina","OAK",2,4,54.00000054,3,0,1,2,2,2,0,0,0,1,0.75,0.75,2.75,1.3942644596099854,21649
"Total","Elvis Peguero","2 Tms",28,36,5.22580645,8,1,1,6,6,0,3,1,0,9,0.242424242,0.305555555,0.333333333,0.2714561768940517,21652
"Total","Kervin Castro","CHC",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,21656
"Total","Edward Cabrera","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",7,12,11.57142859,3,0,0,3,3,1,2,0,0,1,0.3,0.416666666,0.6,0.4290051956971486,21728
"Total","Javier Assad","CHC",12,22,11.25,8,1,0,5,5,2,2,0,0,3,0.4,0.454545454,0.75,0.5025655302134427,21741
"Total","Jose Marte","LAA",6,10,7.71428569,3,0,0,2,2,1,1,0,0,2,0.333333333,0.4,0.666666666,0.4466386020183563,21761
"Total","Braxton Garrett","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21844
"Total","Cole Ragans","TEX",7,9,6,2,0,0,2,2,1,0,0,0,1,0.222222222,0.222222222,0.555555555,0.32073692480723065,21846
"Total","Mason Thompson","WSN",36,45,2.25,7,2,0,3,3,2,3,0,0,7,0.166666666,0.222222222,0.357142857,0.25091634723875256,21850
"Total","Alex Speas","TEX",2,1,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,21859
"Total","George Soriano","MIA",10,17,9,4,1,0,4,3,1,2,0,1,3,0.307692307,0.411764705,0.615384615,0.4194553985315211,21863
"Total","Jordan Balazovic","MIN",7,10,0,1,0,0,0,0,0,2,0,0,2,0.125,0.3,0.125,0.22743420600891112,21866
"Total","Gregory Santos","2 Tms",20,31,0,8,1,0,0,0,0,2,0,0,8,0.275862068,0.322580645,0.310344827,0.2843007156925817,21894
"Total","Yerry Rodriguez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21955
"Total","Max Castillo","2 Tms",7,7,4.5,1,0,0,1,1,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12607661315373012,21956
"Total","Camilo Doval","SFG",9,11,0,1,0,0,0,0,0,1,0,0,4,0.1,0.181818181,0.1,0.14279744299975308,21992
"Total","Luis Frias","ARI",12,21,9,5,2,0,4,4,1,3,0,1,3,0.294117647,0.428571428,0.588235294,0.43103391499746413,21997
"Total","John King","2 Tms",38,50,0.69230769,10,1,0,1,1,0,3,0,0,11,0.212765957,0.26,0.234042553,0.2255041217803955,22051
"Total","Aaron Fletcher","2 Tms",4,7,0,2,0,0,0,0,0,0,0,1,1,0.333333333,0.428571428,0.333333333,0.35640275478363037,22052
"Total","Kyle Tyler","LAA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",13,23,9,5,1,0,5,4,0,5,1,0,6,0.277777777,0.434782608,0.333333333,0.34352359446612274,22100
"Total","Max Kranick","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22175
"Total","Easton McGee","TBR",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","MacKenzie Gore","SDP",2,5,27.00000027,3,0,0,1,1,0,1,0,0,0,0.75,0.8,0.75,0.6680592775344849,22201
"Total","DL Hall","BAL",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,22207
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22224
"Total","Paul Campbell","MIA",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,22248
"Total","Tarik Skubal","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
"Total","Dylan Coleman","KCR",30,40,3.27272727,9,1,0,4,4,1,2,0,1,9,0.25,0.3,0.361111111,0.2905373752117157,22276
"Total","Mason Englert","DET",10,12,0,2,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14708938201268515,22288
"Total","Matthew Liberatore","STL",6,7,0,1,1,0,0,0,0,0,0,0,5,0.142857142,0.142857142,0.285714285,0.17768033913203649,22294
"Total","Joe Barlow","TEX",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22296
"Total","Brenan Hanifee","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22304
"Total","Chris Rodriguez","LAA",7,12,4.5,3,0,0,1,1,0,2,0,1,3,0.333333333,0.5,0.333333333,0.39521096150080365,22310
"Total","Jose E. Hernandez","PIT",17,22,5.4,5,4,0,3,3,0,3,1,0,6,0.263157894,0.363636363,0.47368421,0.34520912170410156,22318
"Total","Angel De Jesus","DET",3,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5363319516181946,22323
"Total","A.J. Alexy","TEX",3,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3443719744682312,22343
"Total","Stephen Ridings","NYY",4,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,22358
"Total","Colin Holderman","2 Tms",14,19,4.50000001,5,1,0,3,2,0,2,0,0,2,0.3125,0.368421052,0.375,0.3252051598147342,22361
"Total","Josh Winckowski","BOS",31,50,1.58823529,12,2,0,2,2,0,6,1,1,17,0.279069767,0.38,0.325581395,0.3167290128007227,22387
"Total","Logan Gillaspie","BAL",5,8,5.39999999,1,0,0,2,1,1,1,0,0,1,0.142857142,0.25,0.571428571,0.34509317576885223,22461
"Total","Johan Oviedo","STL",5,7,5.39999999,1,0,0,1,1,1,0,0,0,3,0.142857142,0.142857142,0.571428571,0.29600020817347933,22487
"Total","Taj Bradley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22543
"Total","Carlos Hernandez","KCR",35,49,3.08571428,10,2,0,4,4,1,5,0,0,13,0.232558139,0.306122448,0.348837209,0.28915166489932004,22713
"Total","Angel Zerpa","KCR",7,10,0,3,1,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.30101494789123534,22717
"Total","Roansy Contreras","PIT",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22810
"Total","Luis Patino","3 Tms",11,17,0,4,0,0,0,0,0,2,0,0,4,0.266666666,0.352941176,0.266666666,0.2894922284518971,22815
"Total","Juan Then","SEA",5,8,4.5,3,1,0,1,1,1,0,0,0,0,0.375,0.375,0.875,0.5162993371486664,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22913
"Total","Joan Adon","WSN",2,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,22925
"Total","Prelander Berroa","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Jake Wong","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23095
"Total","Eduardo Salazar","CIN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23191
"Total","Michael Grove","LAD",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13918057680130005,23221
"Total","Spencer Howard","2 Tms",2,4,13.50000014,0,0,0,1,1,0,2,0,0,0,0,0.5,0,0.34585827589035034,23252
"Total","Cody Bolton","PIT",6,11,16.19999997,3,1,0,3,3,1,3,0,0,3,0.375,0.545454545,0.875,0.5652821226553484,23265
"Total","Packy Naughton","STL",7,9,0,2,1,0,0,0,0,1,0,0,0,0.25,0.333333333,0.375,0.31292857064141166,23292
"Total","Codi Heuer","2 Tms",29,38,8.67857143,11,2,1,9,9,2,2,0,0,7,0.305555555,0.342105263,0.583333333,0.3874229945634541,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",19,24,4.2631579,4,1,0,3,3,1,2,0,0,5,0.181818181,0.25,0.363636363,0.2666205142935117,23307
"Total","Jose Butto","NYM",2,2,81.00000081,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.3479514420032501,23313
"Total","Freddy Tarnok","OAK",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3479514420032501,23324
"Total","Robert Garcia","2 Tms",9,12,0,5,0,0,0,0,0,1,0,0,4,0.454545454,0.5,0.454545454,0.4257153620322545,23363
"Total","Beau Sulser","2 Tms",3,7,36,4,2,1,4,4,1,0,0,0,0,0.571428571,0.571428571,1.571428571,0.8851851565497262,23420
"Total","Jared Solomon","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23425
"Total","JP Sears","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,23429
"Total","Tom Cosgrove","SDP",15,18,0,1,0,0,0,0,0,2,0,0,5,0.0625,0.166666666,0.0625,0.1263523366716173,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23455
"Total","Brandon Hughes","CHC",15,26,3.85714285,8,1,1,2,2,1,4,0,0,7,0.363636363,0.461538461,0.636363636,0.46307034675891584,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",27,32,2.16,3,1,0,2,2,0,3,0,1,11,0.111111111,0.21875,0.148148148,0.18118464387953281,23488
"Total","Keaton Winn","SFG",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,23499
"Total","Aaron Ashby","MIL",9,14,0,3,1,0,0,0,0,1,0,1,4,0.25,0.357142857,0.333333333,0.31713250279426575,23550
"Total","Brett de Geus","2 Tms",12,16,3.6,3,0,0,2,2,0,1,0,0,3,0.214285714,0.25,0.214285714,0.20805515721440315,23592
"Total","Josh Walker","NYM",3,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23617
"Total","Clayton Andrews","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23631
"Total","Luis Garcia","HOU",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,23735
"Total","Justin Bruihl","LAD",11,15,6.75,3,0,0,3,3,1,1,0,1,3,0.23076923,0.333333333,0.461538461,0.35008764266967773,23779
"Total","Ryan Weathers","2 Tms",8,10,3.375,1,0,0,1,1,0,2,0,0,1,0.125,0.3,0.125,0.22666747570037843,23796
"Total","Randy Dobnak","MIN",6,9,4.5,3,0,0,1,1,0,0,0,0,1,0.375,0.375,0.375,0.3296457454562187,23798
"Total","Ray Kerr","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23809
"Total","Jose A. Ferrer","WSN",11,15,2.45454545,3,0,0,1,1,1,2,1,0,3,0.23076923,0.333333333,0.461538461,0.3189336785248348,24017
"Total","Ronny Henriquez","MIN",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,24094
"Total","Edgar Navarro","CHW",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,24363
"Total","Justin Martinez","ARI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,24453
"Total","Simeon Woods Richardson","MIN",1,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,24494
"Total","Joey Gerber","SEA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,24591
"Total","Austin Cox","KCR",8,8,0,1,0,0,1,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19730489701032639,24604
"Total","Josh Winder","MIN",10,16,9.81818181,5,1,1,4,4,1,1,0,0,2,0.333333333,0.375,0.733333333,0.4548562280833721,24606
"Total","Randy Vasquez","NYY",2,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,24719
"Total","Gus Varland","2 Tms",6,9,7.71428573,2,0,0,3,2,1,1,0,0,2,0.25,0.333333333,0.625,0.39805946747461957,24737
"Total","Frank German","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24750
"Total","Kyle Leahy","STL",2,5,13.49999993,2,0,0,1,1,1,0,0,1,1,0.5,0.6,1.25,0.7225274682044983,24763
"Total","Ethan Roberts","CHC",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",28,32,0.96428571,5,1,0,1,1,0,1,0,0,11,0.161290322,0.1875,0.193548387,0.17142575606703758,24933
"Total","David Fry","CLE",1,6,135.00000135,4,0,0,5,5,2,1,0,0,0,0.8,0.833333333,2,1.0781945884227753,24934
"Total","Austin Warren","LAA",13,14,0,2,1,0,0,0,0,1,0,0,2,0.153846153,0.214285714,0.23076923,0.2026460255895342,24937
"Total","Reese Olson","DET",2,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24968
"Total","Cooper Criswell","TBR",4,6,0,0,0,0,1,0,0,0,0,2,2,0,0.333333333,0,0.24200167258580527,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24977
"Total","Colin Selby","PIT",5,8,16.19999997,3,0,0,3,3,2,0,0,0,3,0.375,0.375,1.125,0.6113410443067551,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24988
"Total","Kody Funderburk","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24993
"Total","Alex Vesia","LAD",39,51,2.25,8,2,1,4,3,0,4,0,1,18,0.177777777,0.25490196,0.266666666,0.23451776714885936,25007
"Total","Lane Ramsey","CHW",5,8,0,1,0,0,0,0,0,2,0,0,2,0.2,0.375,0.2,0.2842927575111389,25071
"Total","Garrett Hill","DET",6,11,0,3,2,0,0,0,0,2,0,0,1,0.333333333,0.454545454,0.555555555,0.4333252798427235,25097
"Total","Jacob Lopez","TBR",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,25098
"Total","Tim Herrin","CLE",9,15,9,4,1,0,3,3,0,2,0,0,4,0.333333333,0.4,0.416666666,0.35221180121103923,25139
"Total","Penn Murfee","SEA",20,26,3.85714286,3,1,0,3,3,1,3,0,0,7,0.136363636,0.23076923,0.318181818,0.24195077098332918,25174
"Total","Joe Jacques","BOS",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25178
"Total","Abner Uribe","MIL",15,17,1.58823529,2,0,0,1,1,0,0,0,0,5,0.117647058,0.117647058,0.117647058,0.10382779906777774,25327
"Total","Nick Mears","2 Tms",14,18,1.92857143,3,0,0,1,1,1,0,0,0,6,0.166666666,0.166666666,0.333333333,0.2078172200255924,25376
"Total","Brady Singer","KCR",2,6,26.99999987,3,0,0,2,2,1,0,0,1,1,0.6,0.666666666,1.2,0.7599859734376272,25377
"Total","Sam Long","2 Tms",22,38,8.21739131,10,4,0,7,7,2,5,2,1,3,0.344827586,0.421052631,0.689655172,0.4284973657793469,25379
"Total","Drew Rasmussen","2 Tms",10,11,0,1,0,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.09090909,0.07991412011059848,25385
"Total","Jhony Brito","NYY",9,11,3,1,0,0,1,1,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20675836909901013,25386
"Total","Cody Morris","CLE",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",10,17,9.81818184,5,0,0,4,4,3,2,0,1,6,0.357142857,0.470588235,1,0.5820689096170313,25427
"Total","Joe La Sorsa","2 Tms",5,8,10.80000004,2,0,0,2,2,1,1,0,0,2,0.285714285,0.375,0.714285714,0.447816900908947,25481
"Total","Nate Fisher","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",8,11,0,2,0,0,0,0,0,1,0,0,6,0.2,0.272727272,0.2,0.22372504255988382,25551
"Total","Sammy Peralta","CHW",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,25589
"Total","Xzavion Curry","CLE",12,15,0,3,2,0,0,0,0,0,0,0,3,0.2,0.2,0.333333333,0.22467073599497478,25595
"Total","Hunter Gaddis","CLE",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25636
"Total","Declan Cronin","CHW",4,6,13.50000003,1,0,0,2,2,1,1,0,0,2,0.2,0.333333333,0.8,0.4499998191992442,25645
"Total","Ty Adcock","SEA",5,7,5.39999999,1,0,0,2,1,1,0,0,0,0,0.142857142,0.142857142,0.571428571,0.28629943302699495,25651
"Total","McKinley Moore","PHI",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,25663
"Total","Cole Waites","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25665
"Total","Kevin Kelly","TBR",18,24,1.42105263,5,2,0,1,1,0,1,0,0,4,0.217391304,0.25,0.304347826,0.24295985450347266,25679
"Total","Matt Brash","SEA",40,59,4.05,12,2,0,6,6,1,6,0,2,23,0.235294117,0.33898305,0.333333333,0.30567039877681407,25756
"Total","Noah Davis","COL",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6141113936901093,25862
"Total","Hunter Brown","HOU",6,8,0,1,1,0,0,0,0,1,0,0,2,0.142857142,0.25,0.285714285,0.24377761781215668,25880
"Total","Yennier Cano","2 Tms",12,13,2.07692307,3,0,0,1,1,0,0,0,0,3,0.23076923,0.23076923,0.23076923,0.20366222124833328,25911
"Total","Zack Thompson","STL",10,12,6,2,1,0,2,2,1,1,0,0,6,0.181818181,0.25,0.545454545,0.3295264144738515,25918
"Total","Casey Legumina","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25921
"Total","Darius Vines","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25928
"Total","Andrew Nardi","MIA",20,28,11.11764707,6,3,0,7,7,1,4,0,1,6,0.260869565,0.392857142,0.52173913,0.39364080343927654,25942
"Total","Quinn Priester","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",12,16,0,0,0,0,0,0,0,3,0,0,1,0,0.1875,0,0.1304817907512188,26024
"Total","Brandon Walter","BOS",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26056
"Total","Easton Lucas","OAK",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,26058
"Total","Kolton Ingram","LAA",3,7,81.00000081,4,1,0,3,3,0,2,0,0,0,0.8,0.857142857,1,0.7547395740236554,26068
"Total","Beau Brieske","DET",7,9,0,2,2,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.444444444,0.2763916386498345,26079
"Total","Andre Pallante","STL",39,63,7.5,23,8,0,10,10,1,7,0,0,10,0.425925925,0.476190476,0.629629629,0.4636094087646121,26108
