Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kyle Tyler","LAA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,22092
"Total","Jose Soriano","LAA",7,8,6.75000002,2,0,0,1,1,1,1,0,1,2,0.333333333,0.5,0.833333333,0.538567528128624,22100
"Total","DL Hall","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22207
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22218
"Total","Jonathan Heasley","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22224
"Total","Tarik Skubal","DET",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,22267
"Total","Dylan Coleman","KCR",9,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.17552818854649863,22276
"Total","Mason Englert","DET",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22288
"Total","Matthew Liberatore","STL",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22294
"Total","Joe Barlow","TEX",4,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5315746665000916,22296
"Total","Chris Rodriguez","LAA",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,22310
"Total","Jose E. Hernandez","PIT",12,13,3.85714286,2,1,0,1,1,1,4,0,0,4,0.222222222,0.461538461,0.666666666,0.46395922624147856,22318
"Total","Angel De Jesus","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,22343
"Total","Stephen Ridings","NYY",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.060350924730301,22358
"Total","Colin Holderman","PIT",7,7,0,0,0,0,0,0,0,0,0,1,3,0,0.142857142,0,0.1028875367982047,22361
"Total","Josh Winckowski","BOS",12,12,0,3,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206340730190277,22387
"Total","Nivaldo Rodriguez","HOU",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,22449
"Total","Logan Gillaspie","BAL",4,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.44192540645599365,22461
"Total","Johan Oviedo","STL",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42049233118693036,22487
"Total","Taj Bradley","TBR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,22543
"Total","Carlos Hernandez","KCR",18,18,0,2,1,1,0,0,0,2,0,0,7,0.125,0.222222222,0.3125,0.23318194349606833,22713
"Total","Angel Zerpa","KCR",4,5,27.00000027,4,1,0,1,1,1,0,0,0,0,0.8,0.8,1.6,1.0025861978530883,22717
"Total","Roansy Contreras","PIT",7,9,9,2,0,0,2,2,2,1,0,0,1,0.25,0.333333333,1,0.5226772162649367,22810
"Total","Luis Patino","3 Tms",7,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.3515649267605373,22815
"Total","Juan Then","SEA",3,4,13.49999993,2,1,0,1,1,1,0,0,0,0,0.5,0.5,1.5,0.811964601278305,22828
"Total","Yoendrys Gomez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22872
"Total","Francisco Morales","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22913
"Total","Carlos Vargas","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915
"Total","Joan Adon","WSN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,22925
"Total","Prelander Berroa","SEA",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,22932
"Total","Jose Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22982
"Total","Jake Wong","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,23095
"Total","Eduardo Salazar","CIN",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,23135
"Total","Osvaldo Bido","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23150
"Total","Michael Plassmeyer","PHI",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9852840900421143,23191
"Total","Michael Grove","LAD",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23221
"Total","Spencer Howard","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
"Total","Cody Bolton","PIT",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17397572100162506,23265
"Total","Packy Naughton","STL",4,4,0,2,1,0,0,0,0,0,0,0,1,0.5,0.5,0.75,0.5363319516181946,23292
"Total","Codi Heuer","CHW",12,12,0,3,0,0,0,0,0,0,0,0,6,0.25,0.25,0.25,0.22005303700764975,23293
"Total","Janson Junk","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",12,12,0,5,0,0,0,0,0,3,0,1,0,0.625,0.75,0.625,0.6007428367932638,23307
"Total","Freddy Tarnok","OAK",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0020480155944824,23324
"Total","Robert Garcia","WSN",6,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11598381400108337,23363
"Total","Beau Sulser","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23420
"Total","JP Sears","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",10,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22743420600891112,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",7,8,9,1,0,0,1,1,1,2,0,1,1,0.2,0.5,0.8,0.5212127640843391,23460
"Total","Tommy Romero","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23465
"Total","Ron Marinaccio","NYY",14,14,0,0,0,0,0,0,0,3,0,1,5,0,0.285714285,0,0.20005446246692113,23488
"Total","Keaton Winn","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23499
"Total","Aaron Ashby","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23550
"Total","Brett de Geus","2 Tms",4,5,13.50000014,1,0,0,1,1,1,1,0,1,1,0.333333333,0.6,1.333333333,0.6840335249900817,23592
"Total","Josh Walker","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,23617
"Total","Clayton Andrews","MIL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,23631
"Total","Luis Garcia","HOU",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,23735
"Total","Justin Bruihl","LAD",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14730846881866455,23779
"Total","Ryan Weathers","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23796
"Total","Randy Dobnak","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23798
"Total","Ray Kerr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23809
"Total","Brayan Bello","BOS",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.601340651512146,23920
"Total","Jose A. Ferrer","WSN",8,8,0,1,1,0,0,0,0,0,0,0,2,0.125,0.125,0.25,0.15547029674053192,24017
"Total","Ronny Henriquez","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24094
"Total","Simeon Woods Richardson","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24494
"Total","Joey Gerber","SEA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2381021976470947,24591
"Total","Austin Cox","KCR",5,5,0,0,0,0,0,0,0,1,0,1,2,0,0.4,0,0.2843815803527832,24604
"Total","Josh Winder","MIN",7,7,0,3,0,0,0,0,0,0,0,0,3,0.428571428,0.428571428,0.428571428,0.37860541684286936,24606
"Total","Randy Vasquez","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24719
"Total","Gus Varland","MIL",3,3,0,2,1,0,0,0,0,1,0,0,0,1,1,1.5,0.9407338500022888,24737
"Total","Frank German","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,24750
"Total","Ethan Roberts","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24930
"Total","Andrew Wantz","LAA",17,17,0,1,1,0,0,0,0,0,0,0,5,0.058823529,0.058823529,0.117647058,0.07316249258377973,24933
"Total","David Fry","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24934
"Total","Austin Warren","LAA",8,9,6.75000002,5,1,0,1,1,1,0,0,0,1,0.555555555,0.555555555,1,0.6563927200105455,24937
"Total","Reese Olson","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24968
"Total","Cooper Criswell","TBR",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,24975
"Total","Shawn Dubin","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24977
"Total","Colin Selby","PIT",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3479514420032501,24986
"Total","Alex Vesia","LAD",22,22,0,2,2,0,0,0,0,3,0,1,7,0.111111111,0.272727272,0.222222222,0.2400742850520394,25007
"Total","Lane Ramsey","CHW",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25071
"Total","Jacob Lopez","TBR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25098
"Total","Tim Herrin","CLE",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3530145168304443,25139
"Total","Penn Murfee","SEA",12,14,4.9090909,3,1,0,2,2,2,0,0,0,5,0.214285714,0.214285714,0.714285714,0.38610570771353586,25174
"Total","Joe Jacques","BOS",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,25178
"Total","Abner Uribe","MIL",9,9,0,2,0,0,0,0,0,2,0,0,3,0.285714285,0.444444444,0.285714285,0.35076426135169136,25327
"Total","Nick Mears","2 Tms",12,12,0,2,0,1,0,0,0,0,0,0,2,0.166666666,0.166666666,0.333333333,0.2043930490811666,25376
"Total","Brady Singer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25377
"Total","Sam Long","2 Tms",11,11,0,1,0,0,0,0,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.08023057200691917,25379
"Total","Drew Rasmussen","2 Tms",7,7,0,2,0,0,0,0,0,3,0,0,2,0.5,0.714285714,0.5,0.5481043968881879,25385
"Total","Jhony Brito","NYY",6,6,0,0,0,0,0,0,0,0,0,1,4,0,0.166666666,0,0.12100083629290263,25386
"Total","Cody Morris","CLE",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25388
"Total","Joe La Sorsa","2 Tms",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41458745797475177,25481
"Total","Nate Fisher","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25512
"Total","Matt Waldron","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25550
"Total","Isaiah Campbell","SEA",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,25551
"Total","Sammy Peralta","CHW",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25589
"Total","Xzavion Curry","CLE",8,8,0,4,1,0,0,0,0,1,0,0,1,0.571428571,0.625,0.714285714,0.573409266769886,25595
"Total","Declan Cronin","CHW",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,25645
"Total","Ty Adcock","SEA",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25651
"Total","Kevin Kelly","TBR",12,12,0,1,0,0,0,0,0,0,0,1,6,0.09090909,0.166666666,0.09090909,0.13404510915279388,25679
"Total","Matt Brash","SEA",14,14,0,5,1,1,0,0,0,2,0,0,4,0.416666666,0.5,0.666666666,0.490884746823992,25756
"Total","Peyton Battenfield","CLE",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,25777
"Total","Hunter Brown","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25880
"Total","Yennier Cano","BAL",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,25911
"Total","Zack Thompson","STL",10,11,4.5,3,0,0,1,1,1,2,0,0,1,0.333333333,0.454545454,0.666666666,0.4748213995586742,25918
"Total","Casey Legumina","CIN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,25921
"Total","Andrew Nardi","MIA",9,9,0,1,1,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.285714285,0.2920454674296909,25942
"Total","Quinn Priester","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25977
"Total","Brendan White","DET",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14708938201268515,26024
"Total","Brandon Walter","BOS",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,26056
"Total","Easton Lucas","OAK",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,26058
"Total","Beau Brieske","DET",5,7,13.50000003,2,0,0,2,2,2,1,0,0,2,0.333333333,0.428571428,1.333333333,0.6720135637692043,26079
"Total","Andre Pallante","STL",20,21,0,5,1,0,0,0,0,4,0,0,2,0.294117647,0.428571428,0.352941176,0.35938784622010733,26108
"Total","Amos Willingham","WSN",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,26128
"Total","Andrew Saalfrank","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26203
"Total","Chris Murphy","BOS",6,6,0,2,1,0,0,0,0,1,0,0,2,0.4,0.5,0.6,0.4703669250011444,26214
"Total","Ryan Pepiot","LAD",3,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6680320103963217,26221
"Total","Nick Robertson","2 Tms",4,4,0,2,0,1,0,0,0,0,0,0,1,0.5,0.5,1,0.6128505170345306,26226
"Total","Tyler Holton","DET",20,21,3.85714285,6,0,0,2,2,2,1,0,0,7,0.3,0.333333333,0.6,0.39210667212804157,26231
"Total","Ryne Nelson","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26253
"Total","Drey Jameson","ARI",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4921950936317444,26260
"Total","Bryan Hoeing","MIA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,26304
"Total","Ethan Small","MIL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,26364
"Total","Alec Marsh","KCR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,27451
"Total","Kwang Hyun Kim","STL",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,27458
"Total","Shun Yamaguchi","TOR",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,27460
"Total","Garrett Crochet","CHW",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22439598185675486,27463
"Total","Bryce Jarvis","ARI",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,27477
"Total","Spencer Strider","ATL",6,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14730846881866455,27498
"Total","Slade Cecconi","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500
"Total","Hyeon-Jong Yang","TEX",2,3,27.00000027,2,0,0,1,1,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9618579745292664,27513
"Total","Hirokazu Sawamura","BOS",18,19,2.45454545,6,1,0,1,1,1,1,0,0,7,0.333333333,0.368421052,0.555555555,0.39302720207917063,27515
"Total","Jared Koenig","OAK",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,27517
"Total","Carmen Mlodzinski","PIT",6,6,0,0,0,0,0,0,0,1,0,1,0,0,0.333333333,0,0.236984650293986,27572
"Total","Hayden Wesneski","CHC",8,9,6.74999997,3,0,0,1,1,1,2,0,0,1,0.428571428,0.555555555,0.857142857,0.5734415981504652,27581
"Total","Davis Daniel","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27582
"Total","Garrett Acton","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27583
"Total","Cody Bradford","TEX",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27597
"Total","Luis L. Ortiz","PIT",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,27646
"Total","Ken Waldichuk","OAK",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,27681
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27685
"Total","Louie Varland","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27691
"Total","Brent Headrick","MIN",4,4,0,1,0,1,0,0,0,0,0,0,0,0.25,0.25,0.75,0.39221644401550293,27702
"Total","Kyle Nicolas","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,27775
"Total","Brandon Pfaadt","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27782
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Daniel Palencia","CHC",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14708938201268515,27914
"Total","John McMillon","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27942
"Total","Sam Bachman","LAA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,29754
"Total","Emmet Sheehan","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,29839
"Total","Grant Hartwig","NYM",8,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19730489701032639,29946
"Total","AJ Smith-Shawver","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29960
"Total","Chase Silseth","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30074
"Total","Robert Suarez","SDP",13,13,0,3,0,0,0,0,0,0,0,0,8,0.23076923,0.23076923,0.23076923,0.2039655722104586,30115
"Total","Ben Joyce","LAA",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,31461
"Total","Mason Miller","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31757
"Total","Shintaro Fujinami","2 Tms",11,11,0,4,2,0,0,0,0,0,0,0,4,0.363636363,0.363636363,0.545454545,0.38659975745461206,31839
