Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Francisco Perez","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,9.832985073997918,21018
"Total","Adrian Martinez","OAK",3.2,18,9.81818181,2.45454545,4,0,0.22222222,0.05555556,0.16666667,0.352941176,1.90909091,0.46153846,0.57142857,1.8914039971003762,3.244146340011617,21023
"Total","Oliver Ortega","2 Tms",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.222222222,1.28571429,0.4,0.66666667,1.0064046555962376,2.2752927179446383,21025
"Total","Jhoan Duran","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21029
"Total","Emmanuel Clase","2 Tms",1,6,18,0,2,0,0.33333333,0,0.33333333,0.5,3,0.75,0.66666667,-0.8006489752257302,0.9637131513630912,21032
"Total","Seth Martinez","HOU",3,11,9,6,1.5,0,0.27272727,0.18181818,0.09090909,0,0.66666667,0,1,3.2075039068857834,4.745534094174704,21045
"Total","Thomas Szapucki","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.787775748413788,21065
"Total","Demarcus Evans","TEX",2.1,8,19.28571431,0,5,0,0.625,0,0.625,0.125,0.42857143,0.33333333,0,-1.1126251418428659,1.155840452726284,21087
"Total","Nick Vespi","BAL",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,0.5,-0.4590471413411499,1.4211855609248445,21093
"Total","Dauri Moreta","2 Tms",5,18,10.8,0,6,1.8,0.33333333,0,0.33333333,0.222222222,0.8,0.27272727,0,3.4170111975031134,2.697243892248177,21101
"Total","Miguel Yajure","PIT",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,9.832985073997918,21111
"Total","Alexis Diaz","CIN",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,1,2.612431001663208,3.3526157036423685,21132
"Total","Angel Felipe","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21163
"Total","Dany Jimenez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21170
"Total","Humberto Castellanos","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.410979638676764,2.410979638676764,21183
"Total","Brooks Kriske","3 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,-1,3.1913429531822324,3.1913429531822324,21189
"Total","Connor Brogdon","PHI",6.2,30,4.05,2.7,1.5,1.35,0.1,0.06666667,0.03333333,0.285714285,1.5,0.29166667,0.46511628,5.112183227043831,6.005180170188749,21205
"Total","J.P. France","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21212
"Total","Jake Bird","COL",6.2,34,8.10000001,4.05,2,1.35,0.17647059,0.08823529,0.08823529,0.379310344,2.1,0.45454545,0.4109589,5.626518490373082,4.8905849526009675,21267
"Total","Tommy Doyle","COL",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.2,0.75,0,5,11.489135119201627,5.459176550514497,21281
"Total","Lucas Gilbreath","COL",4.2,22,11.57142856,7.71428571,1.5,1.92857143,0.27272727,0.18181818,0.09090909,0.166666666,1.5,0.18181818,0.53571429,5.9310613544360935,3.523424668996296,21290
"Total","Andre Jackson","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21318
"Total","Parker Mushinski","HOU",1,5,9,0,1,0,0.2,0,0.2,0.25,1,0.33333333,1,4.207503907361147,4.207503907361147,21324
"Total","Nicholas Padilla","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,3.2550403594970705,21327
"Total","Bennett Sousa","CHW",1.2,11,5.39999999,5.39999999,1,5.39999999,0.09090909,0.09090909,0,0.5,3.59999999,0.5,0.43478261,11.512430984863208,6.377095922258856,21345
"Total","Glenn Otto","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21366
"Total","Peter Strzelecki","MIL",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.398083338979281,3.508360394723714,21367
"Total","Yerry De Los Santos","PIT",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9979966185923947,3.878229309576993,21420
"Total","Ryan Feltner","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21446
"Total","Davis Martin","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21448
"Total","Cole Sands","MIN",1.1,7,20.25000005,6.75000002,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.25000001,0.66666667,0,0.898083335229281,0.898083335229281,21461
"Total","Sean Hjelle","SFG",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1837356805801393,4.490439188480377,21481
"Total","Thaddeus Ward","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21513
"Total","Hogan Harris","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,21520
"Total","Reiss Knehr","SDP",1.1,9,6.74999997,6.74999997,1,6.74999997,0.11111111,0.11111111,0,0.428571428,2.99999999,0.4,0.27777778,15.891232498315127,7.25150959448248,21541
"Total","Jackson Kowar","KCR",2.2,15,13.49999998,20.24999997,0.66666667,0,0.26666667,0.4,-0.13333333,0.222222222,3,0.4,0.875,6.95156184568872,7.571568752645006,21549
"Total","Tristan Beck","SFG",1.2,6,16.19999997,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.34495963330292945,1.639062467469169,21584
"Total","Jake Cousins","MIL",2.1,7,19.28571431,0,5,0,0.71428571,0,0.71428571,0.142857142,0.42857143,0.5,1,-1.1199944559478183,-1.1199944559478183,21620
"Total","Luis Medina","OAK",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2550403519970703,0.25504035199707076,21649
"Total","Elvis Peguero","2 Tms",3.2,15,7.36363636,4.9090909,1.5,0,0.2,0.13333333,0.06666667,0.153846153,1.09090909,0.2,1,3.221383545593687,4.153487330347849,21652
"Total","Kervin Castro","CHC",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,21656
"Total","Edward Cabrera","MIA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,21690
"Total","Luis Oviedo","PIT",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.970034118867041,8.145885940375216,21728
"Total","Javier Assad","CHC",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.207503907361147,4.514207415261385,21741
"Total","Jose Marte","LAA",1,3,0,9.00000009,0,0,0,0.33333333,-0.33333333,0,1.00000001,0,-2,6.17916852454244,9.312889713788092,21761
"Total","Cole Ragans","TEX",1.1,8,13.50000003,20.25000005,0.66666667,6.75000002,0.25,0.375,-0.125,0.2,3.00000001,0,0.76923077,16.75504039324707,9.485068005997316,21846
"Total","Mason Thompson","WSN",3,14,9,6,1.5,0,0.21428571,0.14285714,0.07142857,0.25,1.66666667,0.33333333,1,3.2172598098003977,3.2172598098003977,21850
"Total","George Soriano","MIA",2.1,8,7.71428573,0,2,3.85714286,0.25,0,0.25,0.125,0.42857143,0,5,7.112183222150131,5.083651263431055,21863
"Total","Jordan Balazovic","MIN",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.25504037449706995,2.7350679930221107,21866
"Total","Gregory Santos","CHW",3.2,15,7.36363636,4.9090909,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.36363636,0.3,0.4,3.2550403594970705,4.156868588104564,21894
"Total","Yerry Rodriguez","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0.5,1.49999999,1,-1,0.25504037449706995,0.25504037449706995,21955
"Total","Max Castillo","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,21956
"Total","Camilo Doval","SFG",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1412325620651242,5.787775778413788,21992
"Total","Luis Frias","ARI",2.2,12,6.74999999,0,2,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0.5,1.7193880217799082,4.6248174130638215,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22036
"Total","John King","2 Tms",5,20,14.40000003,1.8,8,1.8,0.4,0.05,0.35,0.210526315,1,0.3,0,3.1731002172137086,1.8709928268283507,22051
"Total","Aaron Fletcher","2 Tms",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,-0.33333333,9.15192515850067,9.15192515850067,22052
"Total","Kyle Tyler","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22092
"Total","Jose Soriano","LAA",2,14,13.5,9,1.5,0,0.21428571,0.14285714,0.07142857,0.4,3,0.57142857,0.5,6.2550403594970705,7.08171623647213,22100
"Total","Max Kranick","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22175
"Total","Easton McGee","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22176
"Total","DL Hall","BAL",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,0.5,0.9693880146809968,0.9693880146809968,22207
"Total","Jeremiah Estrada","CHC",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7550403557470704,2.9950541743096943,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22218
"Total","Jonathan Heasley","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22224
"Total","Paul Campbell","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,22248
"Total","Tarik Skubal","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,22267
"Total","Owen White","TEX",0,1,0,0,0,9,0,0,0,1,1,0,5,16.25504035949707,4.9083921134471895,22273
"Total","Dylan Coleman","KCR",3.2,18,14.72727275,9.81818184,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.63636364,0.25,0.33333333,3.156561110264298,4.414949447606848,22276
"Total","Mason Englert","DET",2.1,8,0,3.85714286,0,0,0,0.125,-0.125,0,0.42857143,0,1,4.540754647048091,7.375071943583034,22288
"Total","Matthew Liberatore","STL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,7.5617438673973085,22294
"Total","Joe Barlow","TEX",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.6412325470651241,1.6412325470651241,22296
"Total","Chris Rodriguez","LAA",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,0.5,0.7700341272670412,1.8286514011030994,22310
"Total","Jose E. Hernandez","PIT",2.1,10,15.42857145,0,4,3.85714286,0.4,0,0.4,0.3,1.28571429,0.4,-0.625,5.397897505415438,1.9522068984288898,22318
"Total","Angel De Jesus","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22323
"Total","A.J. Alexy","TEX",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,0.33333333,21.15563352237409,21.155633522374092,22343
"Total","Stephen Ridings","NYY",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1700341224670407,3.1700341224670407,22358
"Total","Colin Holderman","2 Tms",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.183735680580139,5.837087434530258,22361
"Total","Josh Winckowski","BOS",3.2,16,9.81818181,7.36363636,1.33333333,0,0.25,0.1875,0.0625,0.153846153,1.36363636,0.22222222,0.6,3.5277676319764093,4.429595860583904,22387
"Total","Logan Gillaspie","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22461
"Total","Johan Oviedo","STL",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8587674979348763,-2.8587674979348763,22487
"Total","Carlos Hernandez","KCR",6.1,27,11.36842104,0,8,0,0.2962963,0,0.2962963,0.333333333,1.42105263,0.47368421,0.55555556,0.6683181586888343,2.476136839356074,22713
"Total","Angel Zerpa","KCR",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7550403557470704,2.9950541743096943,22717
"Total","Roansy Contreras","PIT",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,-3,-2.8162643194198607,-2.8162643194198607,22810
"Total","Luis Patino","3 Tms",2.2,12,0,10.12500003,0,3.37500001,0,0.25,-0.25,0.111111111,1.5,0,1,11.470556708953765,8.661774891826962,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22828
"Total","Jose Lopez","TBR",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.25504044949707,17.21509576094798,22982
"Total","Eduardo Salazar","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23135
"Total","Osvaldo Bido","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,23150
"Total","Michael Plassmeyer","PHI",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,23191
"Total","Michael Grove","LAD",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,0,0.25504037449706995,5.2150956115471505,23221
"Total","Spencer Howard","PHI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,23252
"Total","Cody Bolton","PIT",1.1,10,13.50000003,27.00000007,0.5,0,0.2,0.4,-0.2,0.333333333,4.50000001,0.5,1,9.25504037449707,10.495054193059694,23265
"Total","Packy Naughton","2 Tms",2,10,9,9,1,0,0.2,0.2,0,0.142857142,1.5,0.2,0.75,5.6220315217011745,7.102400925659495,23292
"Total","Codi Heuer","2 Tms",4,18,2.25000001,4.50000001,0.5,2.25000001,0.05555556,0.11111111,-0.05555556,0.25,1.5,0.21428571,0.43478261,7.427162530715739,6.464574978026792,23293
"Total","Collin Snider","KCR",5.1,27,1.6875,5.0625,0.33333333,0,0.03703704,0.11111111,-0.07407407,0.416666666,2.4375,0.43478261,0.53846154,4.451670257094082,6.117085837588077,23307
"Total","Damon Jones","PHI",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,23310
"Total","Jose Butto","NYM",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,23313
"Total","Freddy Tarnok","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23324
"Total","Robert Garcia","WSN",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.2449596517529296,-1.2449596517529296,23363
"Total","Jared Solomon","CIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,23425
"Total","JP Sears","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,23429
"Total","Tom Cosgrove","SDP",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,4.00504036137207,6.485067998497318,23443
"Total","Hunter Stratton","PIT",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,1,14.25504035949707,4.5617438673973085,23455
"Total","Brandon Hughes","CHC",2,10,4.5,9,0.5,4.5,0.1,0.2,-0.1,0.375,2.5,0.33333333,0.83333333,11.636199227731169,7.44324450866455,23460
"Total","Ron Marinaccio","NYY",5.1,27,11.81249999,10.12499999,1.16666667,3.375,0.25925926,0.22222222,0.03703704,0.25,2.0625,0.27272727,0.43478261,9.397974927406189,7.003002561325083,23488
"Total","Nick Snyder","TEX",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.33333333,12.155633432374088,17.448719865071418,23493
"Total","Keaton Winn","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23499
"Total","Aaron Ashby","MIL",1.2,9,10.80000004,0,2,0,0.22222222,0,0.22222222,0.333333333,1.80000001,0.42857143,1,0.7239516161548516,3.559012188198371,23550
"Total","Brett de Geus","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.170034122467041,3.9343962490558626,23592
"Total","Josh Walker","NYM",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.2550403594970705,6.2550403594970705,23617
"Total","Luis Garcia","HOU",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,3.0731492821545308,23735
"Total","Justin Bruihl","LAD",2.1,8,3.85714285,3.85714285,1,0,0.125,0.125,0,0,0.42857143,0,1,3.5821475152633315,6.363345962071744,23779
"Total","Ryan Weathers","SDP",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.170034122467041,3.9343962490558626,23796
"Total","Randy Dobnak","MIN",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,2.5,22.692021994087526,8.822373868204137,23798
"Total","Ray Kerr","SDP",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.2550403594970705,5.9083921134471895,23809
"Total","Brayan Bello","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,23920
"Total","Jose A. Ferrer","WSN",1.1,10,6.75000002,6.75000002,1,0,0.1,0.1,0,0.666666666,5.25000001,0.75,0.85714286,4.00504036137207,5.245054179934694,24017
"Total","Ronny Henriquez","MIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,24094
"Total","Edgar Navarro","CHW",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.25504068949708,2.21509561094798,24363
"Total","Jonathan Stiever","CHW",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,24584
"Total","Joey Gerber","SEA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,0,7.691419292838135,10.58384184270374,24591
"Total","Austin Cox","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24604
"Total","Josh Winder","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24606
"Total","Victor Vodnik","COL",0,2,0,0,0,0,0,0,0,1,2,1,0,3.2550403594970705,3.2550403594970705,24614
"Total","Randy Vasquez","NYY",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.75504035199707,4.75504035199707,24719
"Total","Gus Varland","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.25504032949707023,2.7350679852225253,24737
"Total","Frank German","BOS",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24750
"Total","Andrew Wantz","LAA",5.1,21,8.43750001,1.6875,5,0,0.23809524,0.04761905,0.19047619,0.25,1.125,0.33333333,0.16666667,1.8463839253919818,3.9399199767593434,24933
"Total","David Fry","CLE",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,24934
"Total","Austin Warren","LAA",2.1,13,11.57142859,7.71428573,1.5,0,0.23076923,0.15384615,0.07692308,0.3,2.14285715,0.42857143,0.66666667,4.451434123439937,5.085878154614138,24937
"Total","Reese Olson","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,24968
"Total","Cooper Criswell","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,24975
"Total","Shawn Dubin","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24977
"Total","Colin Selby","PIT",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2550403594970705,2.2550403594970705,24986
"Total","Evan Lee","WSN",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,0.5,15.112431121663208,15.112431121663208,24988
"Total","Kody Funderburk","MIN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,24993
"Total","Alex Vesia","2 Tms",6.2,28,10.80000001,4.05,2.66666667,2.7,0.28571429,0.10714286,0.17857143,0.2,1.2,0.2,0,6.029077461260764,4.82786104921403,25007
"Total","Lane Ramsey","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,25071
"Total","Garrett Hill","DET",2.1,7,11.57142854,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5817479684785622,2.5592153464858383,25097
"Total","Tim Herrin","CLE",0.2,5,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.33333333,7.7550403369970695,7.7550403369970695,25139
"Total","Penn Murfee","SEA",3.2,15,9.81818181,2.45454545,4,0,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.3,1,1.7747236135241986,3.436849057238198,25174
"Total","Joe Jacques","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,-1,0.25504037449706995,2.7350679930221107,25178
"Total","Abner Uribe","MIL",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.142857142,1.2,0.16666667,-0.5,3.8550403582970705,6.831073509455218,25327
"Total","Nick Mears","2 Tms",3.1,20,5.40000001,10.80000001,0.5,0,0.1,0.2,-0.1,0.375,3,0.42857143,0.5,5.606175138895912,7.094191718939036,25376
"Total","Sam Long","2 Tms",2.1,9,7.71428569,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714285,0.28571429,0.5,1.4757216228659904,2.1843009439629575,25379
"Total","Drew Rasmussen","2 Tms",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,1,5.170034122467041,6.934396249055863,25385
"Total","Jhony Brito","NYY",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2550403594970705,1.2550403594970705,25386
"Total","Cody Morris","CLE",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.2075039073611471,0.2075039073611471,25388
"Total","Gavin Hollowell","COL",2.1,9,0,0,0,0,0,0,0,0.222222222,0.85714286,0.22222222,1,3.2550403594970705,5.380778331898278,25427
"Total","Joe La Sorsa","WSN",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.08171623647213,25481
"Total","Nate Fisher","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,25512
"Total","Matt Waldron","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25550
"Total","Isaiah Campbell","SEA",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,0.66666667,4.755040363247071,7.235068000372317,25551
"Total","Sammy Peralta","CHW",0.1,3,0,0,0,27.00000027,0,0,0,1,9.00000009,1,0.625,42.25504074949708,8.215095670947981,25589
"Total","Xzavion Curry","CLE",1.2,9,10.79999998,0,2,5.39999999,0.22222222,0,0.22222222,0.444444444,2.4,0.5,-0.38461538,8.65504034869707,2.839062465069169,25595
"Total","Hunter Gaddis","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25636
"Total","Declan Cronin","CHW",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,25645
"Total","Ty Adcock","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25651
"Total","McKinley Moore","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,25663
"Total","Kevin Kelly","TBR",4.2,15,9.64285714,0,5,1.92857143,0.33333333,0,0.33333333,0.066666666,0.21428571,0,1,3.89789750189503,3.59221084732427,25679
"Total","Matt Brash","SEA",5.1,24,13.50000001,5.0625,2.66666667,0,0.33333333,0.125,0.20833333,0.238095238,1.5,0.38461538,0.375,1.9158011040661964,3.123380729660061,25756
"Total","Randy Wynne","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25804
"Total","Noah Davis","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25862
"Total","Hunter Brown","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1599674537991307,6.29368861170757,25880
"Total","Yennier Cano","MIN",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,7.612431012913208,9.832985124402075,25911
"Total","Zack Thompson","STL",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.07656185178247,2.696568758738756,25918
"Total","Casey Legumina","CIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.25504044949707,17.21509576094798,25921
