Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Alex Faedo","DET",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19874
"Total","Kevin Ginkel","ARI",6.2,31,0.266666666,0.173913043,0.173913043,0.652173913,0.066666666,0.266666666,0,0,0.34782609,0.34782609,0.30434783,0.08695652,0.39130435,0.52173913,19876
"Total","Tanner Houck","BOS",2.2,10,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,19879
"Total","Alex Lange","DET",7.1,39,2,0.285714285,0.476190476,0.238095238,0,0.2,0.1,0,0.42857143,0.42857143,0.14285714,0.0952381,0.52380952,0.38095238,19883
"Total","Corbin Martin","ARI",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19884
"Total","Clarke Schmidt","NYY",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19899
"Total","Adonis Medina","NYM",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19903
"Total","Jose Suarez","LAA",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19911
"Total","Bryan Hudson","LAD",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,19924
"Total","Tony Santillan","CIN",1.1,7,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,19926
"Total","Ryan McKenna","BAL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19928
"Total","Trevor Stephan","CLE",2.1,12,3,0.5,0.375,0.125,0,0,0.333333333,0,0.5,0.375,0.125,0.125,0.625,0.25,19932
"Total","Jhon Romero","2 Tms",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,19959
"Total","Tyson Miller","MIL",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19976
"Total","Jeremy Walker","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19981
"Total","Bryse Wilson","2 Tms",2,9,1,0.5,0.25,0.25,0,0,0,0,0,1,0,0.25,0.5,0.25,19990
"Total","Joel Kuhnel","2 Tms",1.1,8,2.5,0,0.714285714,0.285714285,0,0,0.4,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,19995
"Total","Dylan Lee","ATL",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,19996
"Total","Santiago Espinal","TOR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",4.1,17,0.333333333,0.2,0.2,0.6,0.166666666,0,0,0,0.1,0.6,0.3,0.2,0.6,0.2,20000
"Total","Kenny Rosenberg","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","SEA",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,20010
"Total","John Schreiber","2 Tms",2.2,15,2,0.1,0.6,0.3,0,0,0,0,0.5,0.5,0,0.1,0.5,0.4,20020
"Total","Rico Garcia","3 Tms",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,1,0,0.66666667,0.33333333,0,20023
"Total","Phillip Diehl","COL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20030
"Total","Darren McCaughan","SEA",0.2,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,20038
"Total","Adrian Morejon","SDP",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20039
"Total","Ronald Bolanos","KCR",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20041
"Total","Jesus Cruz","ATL",0.1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20042
"Total","Alan Trejo","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20056
"Total","Jake Fishman","MIA",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20060
"Total","Kaleb Ort","BOS",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20061
"Total","Bailey Falter","PHI",0.2,4,0,0,0,1,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20070
"Total","Miguel Sanchez","MIL",1.2,8,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,20074
"Total","Mauricio Llovera","3 Tms",2.2,12,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,20080
"Total","Michel Baez","SDP",1.1,7,0,0.2,0,0.8,0,0.25,0,0,0.4,0.2,0.4,0,0.6,0.4,20100
"Total","Calvin Faucher","TBR",0.1,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,20116
"Total","Adam Oller","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20132
"Total","James Karinchak","CLE",6.1,26,0.714285714,0.142857142,0.357142857,0.5,0.285714285,0,0,0,0.35714286,0.35714286,0.28571429,0.21428571,0.28571429,0.5,20151
"Total","Nick Nelson","2 Tms",1.1,5,1,0.2,0.4,0.4,0.5,0,0,0,0.8,0,0.2,0.4,0.4,0.2,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20157
"Total","Nate Pearson","TOR",1.1,7,0,0.75,0,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,20160
"Total","Kyle Muller","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ty Tice","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20177
"Total","Zach Pop","2 Tms",3.1,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,20185
"Total","Chad Smith","OAK",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,20190
"Total","Garrett Whitlock","BOS",4.1,20,0.4,0.5,0.142857142,0.357142857,0.2,0,0,0,0.21428571,0.21428571,0.57142857,0.14285714,0.5,0.35714286,20191
"Total","Ben Bowden","COL",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20198
"Total","Eli Morgan","CLE",3.1,17,1,0.272727272,0.363636363,0.363636363,0,0.5,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.45454545,0.45454545,20203
"Total","Jeremy Beasley","TOR",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20205
"Total","Mike Baumann","BAL",2,8,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,20206
"Total","Yennsy Diaz","NYM",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20218
"Total","Zach Logue","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20231
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Griffin Jax","MIN",4,15,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.55555556,0.33333333,0.11111111,0,0.33333333,0.66666667,20253
"Total","Deivi Garcia","2 Tms",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20276
"Total","Cory Abbott","2 Tms",1.1,9,1,0.2,0.4,0.4,0,0,0,0,0.2,0.4,0.4,0,1,0,20277
"Total","Jhonathan Diaz","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20298
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20312
"Total","Erich Uelmen","CHC",0.2,5,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,20323
"Total","Andre Scrubb","HOU",0.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.75,0.25,20329
"Total","Luis Gonzalez","SFG",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,20332
"Total","Matt Peacock","2 Tms",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20339
"Total","Blake Cederlind","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20344
"Total","Riley O'Brien","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20348
"Total","Zack Kelly","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20349
"Total","Ernie Clement","CLE",0.1,3,0.5,0,0.333333333,0.666666666,0,1,0,0,1,0,0,0,0.33333333,0.66666667,20352
"Total","Steven Wilson","SDP",1,4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,1,0,0,0.33333333,0.33333333,0.33333333,20353
"Total","Brusdar Graterol","2 Tms",5.2,22,13,0.125,0.8125,0.0625,0,0,0.076923076,0,0.1875,0.5,0.3125,0.125,0.5625,0.3125,20367
"Total","Ramon Rosso","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20370
"Total","Andres Munoz","2 Tms",7,27,1.25,0,0.555555555,0.444444444,0.25,0.25,0,0,0.22222222,0.55555556,0.22222222,0.33333333,0.11111111,0.55555556,20373
"Total","Greg Weissert","NYY",0.2,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0,1,0,20375
"Total","Tyler Zuber","KCR",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20379
"Total","Isaac Mattson","BAL",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20385
"Total","Anthony Kay","CHC",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,20387
"Total","Nick Margevicius","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20395
"Total","Luis Madero","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20399
"Total","Josh Fleming","TBR",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,20418
"Total","Jovani Moran","MIN",2.1,10,0.333333333,0,0.25,0.75,0,0,1,0,0.75,0.25,0,0,0.75,0.25,20422
"Total","Ryan Walker","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Rony Garcia","DET",1.1,4,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,1,0,20430
"Total","Enoli Paredes","HOU",0.2,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20468
"Total","Peter Solomon","ARI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
"Total","J.B. Bukauskas","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,20491
"Total","Braden Bristo","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,20494
"Total","Kyle Nelson","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20515
"Total","Nick Sandlin","CLE",2.1,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,20517
"Total","Kutter Crawford","BOS",1,5,0,0,0,1,0,0.25,0,0,0.5,0.5,0,0,0.75,0.25,20531
"Total","Edwin Uceta","2 Tms",1.1,7,0.25,0,0.2,0.8,0.5,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Grant Anderson","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20546
"Total","Bowden Francis","TOR",2,8,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,20548
"Total","Kirk McCarty","CLE",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20555
"Total","Kody Clemens","2 Tms",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.2,0.8,0,20572
"Total","Anderson Severino","CHW",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","MIL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20617
"Total","Jordan Holloway","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,20632
"Total","Yusei Kikuchi","TOR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20633
"Total","Luis Castillo","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20638
"Total","Johan Quezada","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20643
"Total","Felix Bautista","BAL",15.2,63,1.307692307,0.0625,0.53125,0.40625,0,0.23076923,0.058823529,0,0.375,0.3125,0.3125,0.125,0.5,0.375,20666
"Total","Manuel Rodriguez","CHC",1.2,5,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20794
"Total","Aneurys Zabala","MIA",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20802
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20962
"Total","Eduard Bazardo","3 Tms",1,5,0,0.5,0,0.5,0,0,0,0,0.25,0,0.75,0,0.5,0.5,20997
"Total","Francisco Perez","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,21018
"Total","Adrian Martinez","OAK",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,21023
"Total","Oliver Ortega","LAA",0.2,6,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,21025
"Total","Jhoan Duran","MIN",9.1,47,3.2,0.16,0.64,0.2,0,0.4,0.125,0,0.48,0.28,0.24,0.2,0.6,0.2,21029
"Total","Emmanuel Clase","2 Tms",38.1,142,2.259259259,0.137254901,0.598039215,0.264705882,0.037037037,0.074074074,0,0,0.40196078,0.35294118,0.24509804,0.09803922,0.61764706,0.28431373,21032
"Total","Seth Martinez","HOU",1.1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,21045
"Total","Thomas Szapucki","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21065
"Total","Demarcus Evans","TEX",0.2,3,0,0,0,1,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,21087
"Total","Nick Vespi","BAL",0,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,21093
"Total","Dauri Moreta","2 Tms",2,8,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,21101
"Total","Miguel Yajure","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21111
"Total","Alejo Lopez","CIN",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,21127
"Total","Alexis Diaz","CIN",12,55,0.692307692,0.266666666,0.3,0.433333333,0.076923076,0.153846153,0.111111111,0,0.46666667,0.26666667,0.26666667,0.16666667,0.53333333,0.3,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","2 Tms",5.2,23,0.777777777,0.058823529,0.411764705,0.529411764,0,0.222222222,0.142857142,0,0.23529412,0.64705882,0.11764706,0,0.64705882,0.35294118,21170
"Total","Humberto Castellanos","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,21183
"Total","Brooks Kriske","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,21189
"Total","Darien Nunez","LAD",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21197
"Total","Connor Brogdon","PHI",3.1,15,3.5,0.25,0.583333333,0.166666666,0,0,0.142857142,0,0.66666667,0.33333333,0,0.16666667,0.41666667,0.41666667,21205
"Total","Jake Bird","COL",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,21267
"Total","Tommy Doyle","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",1.1,7,1.5,0,0.6,0.4,0,0,0.333333333,0,0,0.6,0.4,0,0.8,0.2,21290
"Total","Andre Jackson","LAD",1,6,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.5,0.5,21298
"Total","Parker Mushinski","HOU",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21324
"Total","Bennett Sousa","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21345
"Total","Glenn Otto","TEX",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,21366
"Total","Peter Strzelecki","MIL",2,9,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0,0.4,0.6,21367
"Total","Yerry De Los Santos","PIT",1.2,8,2,0.6,0.4,0,0,0,0.5,0,0.2,0.6,0.2,0.2,0.6,0.2,21420
"Total","Konnor Pilkington","CLE",0.1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,21453
"Total","Kris Bubic","KCR",1,4,1,0,0.5,0.5,0,1,0,0,0,1,0,0,0.5,0.5,21455
"Total","Cole Sands","MIN",2,9,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.75,0.125,0.125,0.125,0.625,0.25,21461
"Total","Sean Hjelle","SFG",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,21481
"Total","Thaddeus Ward","WSN",1,7,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,21513
"Total","James McArthur","KCR",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,21527
"Total","Reiss Knehr","SDP",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21541
"Total","Jackson Kowar","KCR",0.2,5,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,21549
"Total","Tristan Beck","SFG",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,21584
"Total","Jake Cousins","MIL",1.1,7,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,21620
"Total","Elvis Peguero","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21652
"Total","Kervin Castro","2 Tms",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,21656
"Total","Luis Oviedo","PIT",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,21728
"Total","Javier Assad","CHC",1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,21741
"Total","Jose Marte","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21761
"Total","Mason Thompson","WSN",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,21850
"Total","Riley Pint","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21858
"Total","George Soriano","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,21863
"Total","Jordan Balazovic","MIN",0.1,2,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,21866
"Total","Gregory Santos","CHW",2,8,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0,0.8,0.2,21894
"Total","Yerry Rodriguez","TEX",1.1,5,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.6,0.2,0.2,0.4,0.4,21955
"Total","Max Castillo","2 Tms",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21956
"Total","Camilo Doval","SFG",18.2,85,2.142857142,0.185185185,0.555555555,0.259259259,0.071428571,0,0.2,0,0.48148148,0.37037037,0.14814815,0.24074074,0.5,0.25925926,21992
"Total","Luis Frias","ARI",1.1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21997
"Total","John King","2 Tms",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0,0.2,0.8,0,0.6,0.4,22051
"Total","Aaron Fletcher","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22052
"Total","Kyle Tyler","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,22092
"Total","Jose Soriano","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100
"Total","DL Hall","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22207
"Total","Jeremiah Estrada","CHC",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,22210
"Total","Jonathan Heasley","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,22224
"Total","Paul Campbell","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22248
"Total","Owen White","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",1.2,5,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,22276
"Total","Mason Englert","DET",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22288
"Total","Matthew Liberatore","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22294
"Total","Joe Barlow","TEX",9.1,37,1.444444444,0.185185185,0.481481481,0.333333333,0,0.111111111,0.076923076,0,0.44444444,0.40740741,0.14814815,0.11111111,0.55555556,0.33333333,22296
"Total","Brenan Hanifee","DET",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22304
"Total","Jose E. Hernandez","PIT",1,4,3,0,1,0,0,0,0.333333333,0,0,1,0,0,0.66666667,0.33333333,22318
"Total","Colin Holderman","2 Tms",1.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,22361
"Total","Josh Winckowski","BOS",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,22387
"Total","Nivaldo Rodriguez","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,0,1,0,1,0,0,22449
"Total","Logan Gillaspie","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,22461
"Total","Johan Oviedo","STL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",2,10,2,0.4,0.4,0.2,1,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,22713
"Total","Angel Zerpa","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22717
"Total","Roansy Contreras","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,22810
"Total","Luis Patino","3 Tms",0.1,3,0,0.5,0,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,22815
"Total","Juan Then","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Carlos Vargas","ARI",0,2,0,0.5,0,0.5,0,1,0,0,0,0,1,0,0,1,22915
"Total","Joan Adon","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22925
"Total","Eduardo Salazar","CIN",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,23135
"Total","Steven Cruz","KCR",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,23165
"Total","Cody Bolton","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,23265
"Total","Packy Naughton","STL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23292
"Total","Codi Heuer","2 Tms",2.1,10,2,0,0.666666666,0.333333333,0.5,0,0.25,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,23293
"Total","Janson Junk","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23301
"Total","Collin Snider","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,23307
"Total","Damon Jones","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Freddy Tarnok","OAK",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,23324
"Total","Beau Sulser","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,23420
"Total","Jared Solomon","CIN",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,23425
"Total","JP Sears","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23429
"Total","Tom Cosgrove","SDP",2.1,9,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,23443
"Total","Hunter Stratton","PIT",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23455
"Total","Brandon Hughes","CHC",2.2,10,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.4,0.6,23460
"Total","Tommy Romero","TBR",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,23465
"Total","Ron Marinaccio","NYY",1.2,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,23488
"Total","Nick Snyder","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23493
"Total","Keaton Winn","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23499
"Total","Aaron Ashby","MIL",1.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23550
"Total","Brett de Geus","2 Tms",2,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,23617
"Total","Luis Garcia","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
