Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ryan Feltner","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21446
"Total","Davis Martin","CHW",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,0.1124310166632081,21448
"Total","Kris Bubic","KCR",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.170034122467041,7.934396249055863,21455
"Total","Cole Sands","MIN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,6.341225065269587,21461
"Total","Sean Hjelle","SFG",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0,0.5,0,1,3.7075039066481006,4.53417978362316,21481
"Total","Thaddeus Ward","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,21513
"Total","Hogan Harris","OAK",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2550403594970705,7.5617438673973085,21520
"Total","James McArthur","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,21527
"Total","Reiss Knehr","SDP",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.126831781918169,3.126831781918169,21541
"Total","Jackson Kowar","KCR",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,10.163763381305595,21549
"Total","Brendon Little","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21574
"Total","Tristan Beck","SFG",2.2,12,6.74999999,3.375,2,3.375,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.25,1,7.7550403538720705,5.3600679877909645,21584
"Total","Jake Cousins","MIL",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.7210378720830513,1.7210378720830513,21620
"Total","Luis Medina","OAK",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,21649
"Total","Elvis Peguero","2 Tms",1.2,8,16.19999997,5.39999999,3,0,0.375,0.125,0.25,0.166666666,1.2,0.33333333,1,3.20156185037622,5.185583951148319,21652
"Total","Kervin Castro","SFG",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21656
"Total","Edward Cabrera","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21690
"Total","Luis Oviedo","PIT",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.666666666,9.00000009,1,1,6.170034152467041,11.46312058516437,21728
"Total","Javier Assad","CHC",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6632390191648159,2.0803976674322873,21741
"Total","Braxton Garrett","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21844
"Total","Cole Ragans","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,3.2550403594970705,21846
"Total","Mason Thompson","WSN",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.6593242990690995,2.0764829412630337,21850
"Total","George Soriano","MIA",1.1,7,20.25000005,13.50000003,1.5,0,0.42857143,0.28571429,0.14285714,0.2,2.25000001,0.5,1,3.2550403594970705,3.2550403594970705,21863
"Total","Jordan Balazovic","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21866
"Total","Gregory Santos","2 Tms",2.1,10,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,1,3.651095275407472,5.068253923674944,21894
"Total","Yerry Rodriguez","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21955
"Total","Max Castillo","2 Tms",1.2,6,0,5.39999999,0,0,0,0.16666667,-0.16666667,0,0.6,0,1,4.969474741367884,7.737929072951031,21956
"Total","Camilo Doval","SFG",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,21992
"Total","Luis Frias","ARI",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.826518490501429,5.706751192767424,21997
"Total","John King","2 Tms",5,19,5.4,3.6,1.5,1.8,0.15789474,0.10526316,0.05263158,0.117647058,0.8,0.07692308,1,5.7803565608011755,4.182175292228369,22051
"Total","Aaron Fletcher","PIT",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,22052
"Total","Kyle Tyler","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22092
"Total","Jose Soriano","LAA",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.7550403594970705,2.58171623647213,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22201
"Total","DL Hall","BAL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.207503907361147,6.207503907361147,22207
"Total","Jeremiah Estrada","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22210
"Total","Jonathan Heasley","KCR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,3.25504035949707,22224
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,22248
"Total","Tarik Skubal","DET",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18072668890258825,3.0731492821545308,22267
"Total","Owen White","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,22273
"Total","Dylan Coleman","KCR",1.1,7,27.00000007,20.25000005,1.33333333,0,0.57142857,0.42857143,0.14285714,0,2.25000001,0,1,3.8768317836311605,3.87683178363116,22276
"Total","Mason Englert","DET",2,10,4.5,0,1,4.5,0.1,0,0.1,0.4,2,0.375,1,8.75504035949707,4.735067990422249,22288
"Total","Matthew Liberatore","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,22294
"Total","Joe Barlow","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,22296
"Total","Chris Rodriguez","LAA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,1.1700341224670412,22310
"Total","Jose E. Hernandez","PIT",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,8.215095621347427,22318
"Total","Angel De Jesus","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.112431391663215,7.553539257949252,22323
"Total","A.J. Alexy","TEX",0,2,0,0,0,0,0,0,0,1,2,1,1,3.112431001663208,3.112431001663208,22343
"Total","Colin Holderman","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.648083337104281,3.868637448593147,22361
"Total","Josh Winckowski","BOS",3,11,15,3,5,3,0.45454545,0.09090909,0.36363636,0.1,0.66666667,0,1,5.255040359497071,2.5750587801138565,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,22449
"Total","Logan Gillaspie","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,22461
"Total","Johan Oviedo","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,22487
"Total","Carlos Hernandez","KCR",3.1,18,16.20000002,2.7,6,2.7,0.33333333,0.05555556,0.27777778,0.411764705,2.4,0.6,1,4.417416073175384,2.9788521094560703,22713
"Total","Angel Zerpa","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,5.5696788946130535,22717
"Total","Roansy Contreras","PIT",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.159967453799131,5.640336857757451,22810
"Total","Luis Patino","3 Tms",1.2,12,16.19999997,10.79999998,1.5,5.39999999,0.25,0.16666667,0.08333333,0.5,4.19999999,0.66666667,1,11.020289362106466,5.4358756749596715,22815
"Total","Juan Then","SEA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,22828
"Total","Eduardo Salazar","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,23135
"Total","Osvaldo Bido","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,23150
"Total","Steven Cruz","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,23165
"Total","Michael Plassmeyer","PHI",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1124310016632077,3.1124310016632077,23191
"Total","Michael Grove","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23221
"Total","Spencer Howard","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.170034122467041,7.934396249055863,23252
"Total","Cody Bolton","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23265
"Total","Packy Naughton","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9239516209548515,2.81217326688273,23292
"Total","Codi Heuer","2 Tms",1.2,8,0,10.79999998,0,0,0,0.25,-0.25,0.166666666,1.8,0.16666667,1,6.778588192441141,7.837205466277199,23293
"Total","Collin Snider","KCR",2.1,9,7.71428573,0,2,3.85714286,0.22222222,0,0.22222222,0.222222222,0.85714286,0.16666667,1,6.969573864316269,2.6670333472769148,23307
"Total","Damon Jones","PHI",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,23310
"Total","Jose Butto","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,23313
"Total","Freddy Tarnok","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,23324
"Total","Robert Garcia","WSN",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,2.0550403618970705,3.04705141228312,23363
"Total","Beau Sulser","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,23420
"Total","Jared Solomon","CIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,23425
"Total","JP Sears","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6124309979132077,1.6124309979132079,23429
"Total","Tom Cosgrove","SDP",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,23443
"Total","Hunter Stratton","PIT",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,1,24.25504025449707,7.235067970522111,23455
"Total","Brandon Hughes","CHC",1.2,6,21.59999996,5.39999999,4,0,0.66666667,0.16666667,0.5,0,0.6,0,1,0.16947475096788445,0.169474750967884,23460
"Total","Ron Marinaccio","NYY",2.2,9,10.12500003,0,3,0,0.33333333,0,0.33333333,0.111111111,0.375,0.16666667,1,0.9337356749551393,3.284026549262196,23488
"Total","Nick Snyder","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.155633432374088,16.596741688660135,23493
"Total","Keaton Winn","SFG",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,23499
"Total","Aaron Ashby","MIL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.655633338624088,4.302176535123678,23550
"Total","Brett de Geus","2 Tms",0.2,5,0,27.00000027,0,0,0,0.4,-0.4,0.333333333,4.50000005,0.33333333,1,12.17003421246704,12.170034212467042,23592
"Total","Josh Walker","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,23617
"Total","Luis Garcia","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.175380510644718,17.960225697148605,23735
"Total","Justin Bruihl","2 Tms",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.5981364617677074,6.425208067186913,23779
"Total","Ryan Weathers","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3087143296848383,-0.06870051112221409,23796
"Total","Randy Dobnak","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.20301572748022,17.49610216017755,23798
"Total","Ray Kerr","SDP",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,23809
"Total","Jose A. Ferrer","WSN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,1.7550403557470706,24017
"Total","Ronny Henriquez","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,11.994647514235297,24094
"Total","Edgar Navarro","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,24363
"Total","Simeon Woods Richardson","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24494
"Total","Josiah Gray","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,24580
"Total","Joey Gerber","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.191419315338135,3.191419315338135,24591
"Total","Austin Cox","KCR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,24604
"Total","Josh Winder","MIN",2.1,7,3.85714285,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3571519739062063,4.482889937197108,24606
"Total","Randy Vasquez","NYY",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,24719
"Total","Gus Varland","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,24737
"Total","Ethan Roberts","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,24930
"Total","Andrew Wantz","LAA",4,12,9,0,4,0,0.33333333,0,0.33333333,0,0,0,1,1.162484121322632,3.6115257635712625,24933
"Total","Austin Warren","LAA",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7585134887753986,1.8171307689631604,24937
"Total","Reese Olson","DET",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,24968
"Total","Cooper Criswell","TBR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,24975
"Total","Shawn Dubin","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24977
"Total","Colin Selby","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24986
"Total","Evan Lee","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,24988
"Total","Kody Funderburk","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,24993
"Total","Alex Vesia","2 Tms",8,34,14.625,2.25,6.5,1.125,0.38235294,0.05882353,0.32352941,0.25,1.25,0.38888889,1,2.311892650557687,3.178047034425666,25007
"Total","Lane Ramsey","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25071
"Total","Cam Alldred","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,25078
"Total","Garrett Hill","DET",1.1,4,26.99999987,0,4,0,1,0,1,0,0,0,1,-2.8162642894198613,-2.8162642894198613,25097
"Total","Tim Herrin","CLE",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.2449596517529296,-1.2449596517529296,25139
"Total","Penn Murfee","SEA",3.1,15,13.49999997,5.39999999,2.5,2.69999999,0.33333333,0.13333333,0.2,0.23076923,1.5,0.28571429,1,5.840952867915547,4.1615069772119195,25174
"Total","Joe Jacques","BOS",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,3.2550403594970705,25178
"Total","Abner Uribe","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25327
"Total","Nick Mears","2 Tms",1.2,9,16.20000006,10.80000004,1.5,5.40000002,0.33333333,0.22222222,0.11111111,0.285714285,2.40000001,0.33333333,1,11.025314934637631,6.33456052015127,25376
"Total","Sam Long","2 Tms",2,10,4.5,4.5,1,0,0.1,0.1,0,0.222222222,1.5,0.25,1,3.669567974550145,5.322919728500263,25379
"Total","Drew Rasmussen","2 Tms",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,0.1700341374670411,25385
"Total","Jhony Brito","NYY",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0550403618970705,5.031073513055219,25386
"Total","Cody Morris","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25388
"Total","Nash Walters","LAA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,25413
"Total","Gavin Hollowell","COL",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0265184833014294,4.010540595977661,25427
"Total","Joe La Sorsa","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25481
"Total","Matt Waldron","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,25550
"Total","Isaiah Campbell","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,25551
"Total","Sammy Peralta","CHW",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.7550403369970695,12.715095574047151,25589
"Total","Xzavion Curry","CLE",1.2,8,10.79999998,0,2,5.39999999,0.25,0,0.25,0.375,1.8,0.4,1,8.65504034869707,4.823084565841268,25595
"Total","Declan Cronin","CHW",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25645
"Total","Ty Adcock","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,25651
"Total","Kevin Kelly","TBR",2.2,16,13.49999998,0,4,0,0.25,0,0.25,0.4,2.25,0.54545455,1,1.3800403618408206,4.48007489662225,25679
"Total","Matt Brash","SEA",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0,0.75,0,1,4.719388024055997,5.95940184261862,25756
"Total","Randy Wynne","CIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,25804
"Total","Hunter Brown","HOU",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.112431001663208,7.592800405621529,25880
"Total","Yennier Cano","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6124309979132077,2.722708053657641,25911
"Total","Zack Thompson","STL",2.1,8,15.42857138,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.27539488621531527,-0.2753948862153157,25918
"Total","Casey Legumina","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,25921
"Total","Darius Vines","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25928
"Total","Andrew Nardi","MIA",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.07656185178247,3.80684581031965,25942
"Total","Brendan White","DET",1.1,6,0,0,0,0,0,0,0,0,0,0,1,5.5050403651220705,7.985068002247318,26024
"Total","Brandon Walter","BOS",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2550403594970705,2.9083921134471895,26056
"Total","Easton Lucas","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,26058
"Total","Beau Brieske","DET",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.75504035199707,4.75504035199707,26079
"Total","Andre Pallante","STL",3.1,17,8.10000001,2.7,3,2.7,0.17647059,0.05882353,0.11764706,0.375,2.1,0.41666667,1,6.197996619449091,2.794002142230133,26108
"Total","Amos Willingham","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,26128
"Total","Chris Murphy","BOS",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.34495963330292945,1.639062467469169,26214
"Total","Ryan Pepiot","LAD",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.2550403594970705,7.9083921134471895,26221
"Total","Nick Robertson","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,26226
"Total","Tyler Holton","2 Tms",4.1,13,4.15384616,0,2,0,0.15384615,0,0.15384615,0,0,0,1,2.320993485208744,3.4656216234393096,26231
"Total","Ryne Nelson","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,26253
"Total","Drey Jameson","ARI",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.2550403594970705,3.735067990422249,26260
"Total","Bryan Hoeing","MIA",1,6,9,0,1,9,0.16666667,0,0.16666667,0.5,3,0.5,1,14.207503907361147,5.994576819219706,26304
"Total","Ethan Small","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,4.9083921134471895,26364
"Total","Alec Marsh","KCR",1,6,18,9,2,9,0.33333333,0.16666667,0.16666667,0.4,3,0.5,1,15.25504035949707,5.5617438673973085,27451
"Total","Anthony Veneziano","KCR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,27453
"Total","Kwang Hyun Kim","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,27458
"Total","Shun Yamaguchi","TOR",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.19141931533813494,2.119701024889946,27460
"Total","Garrett Crochet","CHW",2.1,11,11.57142859,11.57142859,1,0,0.27272727,0.27272727,0,0,1.28571429,0,1,5.759716500757445,7.224451023080899,27463
"Total","Bryce Jarvis","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,27477
"Total","Karl Kauffmann","COL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.25504035949707,10.695123215072192,27488
"Total","Spencer Strider","ATL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,9.073169809579849,27498
"Total","Slade Cecconi","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,27500
"Total","Hyeon-Jong Yang","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,27513
"Total","Hirokazu Sawamura","BOS",2.2,12,16.87499998,0,5,10.12499999,0.41666667,0,0.41666667,0.333333333,1.5,0.25,1,14.009032158343894,2.4792166181373276,27515
"Total","Jared Koenig","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,27517
"Total","Carmen Mlodzinski","PIT",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.25504083949708,22.17515107239889,27572
"Total","Hayden Wesneski","CHC",2,8,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.207503906648101,9.34122506455654,27581
"Total","Davis Daniel","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,27582
"Total","Garrett Acton","OAK",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,27583
"Total","Cody Bradford","TEX",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.5,1,4.75504035199707,7.235067970522111,27597
"Total","Luis L. Ortiz","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,27646
"Total","Ken Waldichuk","OAK",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,4.75504035199707,27681
"Total","Louie Varland","MIN",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,27691
"Total","Brent Headrick","MIN",0.2,5,26.99999987,13.49999993,2,26.99999987,0.4,0.2,0.2,0.5,4.49999998,0,1,40.755040171997074,6.715095604047151,27702
"Total","Kyle Nicolas","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,27775
"Total","Brandon Pfaadt","ARI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,27782
"Total","Gavin Stone","LAD",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.25504083949708,17.21509576094798,27792
"Total","Daniel Palencia","CHC",1,5,9,9,1,9,0.2,0.2,0,0.25,2,0,1,17.25504035949707,7.5617438673973085,27914
"Total","Luke Little","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,28036
"Total","Sam Bachman","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,29754
"Total","Emmet Sheehan","LAD",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,5.2150956115471505,29839
