Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Drew Carlton","DET",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8814530670642853,19868
"Total","Tucker Davidson","3 Tms",11,11,0,1,1,0,0,0,0,1,0,0,3,0.1,0.181818181,0.2,0.17568239298733798,19871
"Total","Alex Faedo","DET",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19874
"Total","Kevin Ginkel","ARI",31,32,0,5,3,1,0,0,0,0,0,0,11,0.15625,0.15625,0.3125,0.19300640933215618,19876
"Total","Tanner Houck","BOS",14,14,0,3,1,0,0,0,0,1,0,1,3,0.25,0.357142857,0.333333333,0.3170096661363329,19879
"Total","Gabe Klobosits","WSN",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19881
"Total","Alex Lange","DET",56,56,0,13,4,0,0,0,0,3,0,2,11,0.25490196,0.321428571,0.333333333,0.2941011073333876,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",5,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5293513894081116,19899
"Total","Adonis Medina","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.31355985403060915,19903
"Total","Diego A. Castillo","PIT",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19906
"Total","Jose Suarez","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19911
"Total","Bryan Hudson","LAD",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,19924
"Total","Tony Santillan","CIN",10,11,0,3,0,0,0,0,0,1,0,0,3,0.3,0.363636363,0.3,0.3032273541797291,19926
"Total","Ryan McKenna","BAL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19928
"Total","Trevor Stephan","CLE",19,19,0,4,3,0,0,0,0,3,0,0,5,0.25,0.368421052,0.4375,0.3527398423144692,19932
"Total","Jhon Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,19959
"Total","Tyson Miller","MIL",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17397572100162506,19976
"Total","Jeremy Walker","ATL",3,3,0,2,1,0,0,0,0,0,0,0,1,0.666666666,0.666666666,1,0.6954238216082255,19981
"Total","Bryse Wilson","2 Tms",16,17,0,5,2,0,0,0,0,2,0,1,2,0.357142857,0.470588235,0.5,0.4257585230995627,19990
"Total","Joel Kuhnel","2 Tms",14,14,0,3,0,0,0,0,0,2,0,1,5,0.272727272,0.428571428,0.272727272,0.3391400533063071,19995
"Total","Dylan Lee","ATL",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",19,19,0,1,0,1,0,0,0,1,0,0,4,0.055555555,0.105263157,0.166666666,0.11893131858424137,20000
"Total","Kenny Rosenberg","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,20009
"Total","Wyatt Mills","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24007091919581094,20010
"Total","John Schreiber","2 Tms",19,21,3.375,5,0,0,2,2,2,0,0,0,6,0.238095238,0.238095238,0.523809523,0.3127413023085821,20020
"Total","Rico Garcia","4 Tms",6,6,0,2,1,0,0,0,0,1,0,0,0,0.4,0.5,0.6,0.4648764928181966,20023
"Total","Phillip Diehl","COL",4,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.41983799934387206,20030
"Total","Darren McCaughan","SEA",3,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,20038
"Total","Adrian Morejon","SDP",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3949384242296219,20039
"Total","Ronald Bolanos","KCR",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3443719744682312,20041
"Total","Jesus Cruz","ATL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,20045
"Total","Bligh Madris","HOU",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.3499994575977325,20054
"Total","Alan Trejo","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056
"Total","Jake Fishman","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,20060
"Total","Kaleb Ort","BOS",9,10,6.74999997,4,1,0,1,1,1,1,0,0,2,0.444444444,0.5,0.888888888,0.5710148394107819,20061
"Total","Bailey Falter","2 Tms",9,9,0,5,0,0,0,0,0,0,0,0,0,0.555555555,0.555555555,0.555555555,0.48981650670369464,20070
"Total","Miguel Sanchez","MIL",12,12,0,2,0,0,0,0,0,1,0,1,4,0.2,0.333333333,0.2,0.26431330541769665,20074
"Total","Mauricio Llovera","3 Tms",14,17,9,4,0,0,4,4,4,1,0,0,6,0.25,0.294117647,1,0.5128112330156214,20080
"Total","Michel Baez","SDP",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20100
"Total","Calvin Faucher","TBR",4,5,6.75000002,1,0,0,1,1,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,20116
"Total","Adam Oller","OAK",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44159677624702454,20132
"Total","James Karinchak","CLE",32,35,2.07692308,5,2,0,2,2,2,4,0,0,12,0.161290322,0.257142857,0.419354838,0.2903798852648054,20151
"Total","Nick Nelson","2 Tms",10,10,0,4,1,0,0,0,0,0,0,1,1,0.444444444,0.5,0.555555555,0.4633242189884186,20153
"Total","Matthew Batten","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20157
"Total","Nate Pearson","TOR",9,9,0,2,1,0,0,0,0,1,0,0,2,0.25,0.333333333,0.375,0.31357795000076294,20160
"Total","Kyle Muller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6988112926483154,20175
"Total","Ty Tice","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20177
"Total","Zach Pop","2 Tms",15,15,0,0,0,0,0,0,0,2,0,0,7,0,0.133333333,0,0.09203070004781087,20185
"Total","Chad Smith","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42880265712738036,20190
"Total","Garrett Whitlock","BOS",22,23,1.35,2,0,0,1,1,1,0,0,0,10,0.086956521,0.086956521,0.217391304,0.1254597358081652,20191
"Total","Ben Bowden","COL",4,6,13.50000003,2,0,0,2,2,2,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,20198
"Total","Eli Morgan","CLE",19,19,0,3,0,0,0,0,0,1,0,0,3,0.166666666,0.210526315,0.166666666,0.17611267378455714,20203
"Total","Jeremy Beasley","TOR",8,8,0,3,1,0,0,0,0,1,0,1,1,0.5,0.625,0.666666666,0.5553534552454948,20205
"Total","Mike Baumann","BAL",11,11,0,2,1,0,0,0,0,1,0,0,3,0.2,0.272727272,0.3,0.2565637772733515,20206
"Total","Zach Muckenhirn","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20209
"Total","Yennsy Diaz","NYM",5,6,6.75000002,1,0,0,1,1,1,1,0,0,2,0.2,0.333333333,0.8,0.4497058590253194,20218
"Total","Jake Walsh","STL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,20227
"Total","Zach Logue","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Zac Lowther","BAL",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.060350924730301,20243
"Total","Griffin Jax","MIN",20,22,1.92857143,7,1,0,1,1,1,1,0,0,6,0.333333333,0.363636363,0.523809523,0.38294594396244397,20253
"Total","Daysbel Hernandez","ATL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20271
"Total","Deivi Garcia","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",11,14,6.75000002,4,0,0,2,2,2,1,0,0,2,0.307692307,0.357142857,0.769230769,0.4666347588811602,20277
"Total","Jhonathan Diaz","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20298
"Total","David Peterson","NYM",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,20302
"Total","Alec Bettinger","MIL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,20312
"Total","Erich Uelmen","CHC",6,6,0,0,0,0,0,0,0,0,0,1,0,0,0.166666666,0,0.12003545959790547,20323
"Total","Andre Scrubb","HOU",7,8,6.74999997,3,0,0,1,1,1,1,0,0,2,0.428571428,0.5,0.857142857,0.5570432245731354,20329
"Total","Luis Gonzalez","SFG",4,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,20332
"Total","Matt Peacock","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20344
"Total","Riley O'Brien","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20348
"Total","Zack Kelly","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20349
"Total","Ernie Clement","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20352
"Total","Steven Wilson","SDP",10,10,0,4,1,0,0,0,0,1,0,1,2,0.5,0.6,0.625,0.5307434737682343,20353
"Total","Brusdar Graterol","2 Tms",30,31,1.28571429,9,2,0,1,1,1,1,0,0,8,0.3,0.322580645,0.466666666,0.3352807048828371,20367
"Total","Ramon Rosso","PHI",4,4,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0.8348619341850281,20368
"Total","Bruce Zimmermann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",37,37,0,9,1,0,0,0,0,0,0,2,13,0.257142857,0.297297297,0.285714285,0.26374842669512777,20373
"Total","Greg Weissert","NYY",5,5,0,2,0,0,0,0,0,1,0,0,1,0.5,0.6,0.5,0.4907633066177368,20375
"Total","Tyler Zuber","KCR",7,8,6.75000002,4,1,0,1,1,1,0,0,0,3,0.5,0.5,1,0.6257844716310501,20379
"Total","Antonio Santos","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","CHC",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20387
"Total","Nick Margevicius","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20399
"Total","Josh Fleming","TBR",4,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,20418
"Total","Jovani Moran","MIN",12,12,0,0,0,0,0,0,0,2,0,0,6,0,0.166666666,0,0.11598381400108337,20422
"Total","Ryan Walker","SFG",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20423
"Total","Rony Garcia","DET",6,7,6.74999997,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5219055073601859,20430
"Total","Enoli Paredes","HOU",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2618782917658488,20447
"Total","Huascar Ynoa","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20468
"Total","Peter Solomon","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20476
"Total","J.B. Bukauskas","2 Tms",6,6,0,2,0,0,0,0,0,1,0,0,2,0.4,0.5,0.4,0.40830453236897785,20491
"Total","Braden Bristo","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20494
"Total","Kyle Nelson","2 Tms",8,9,5.39999999,1,0,0,1,1,1,3,0,0,1,0.166666666,0.444444444,0.666666666,0.45464496480094063,20515
"Total","Nick Sandlin","CLE",14,14,2.7,3,1,0,1,1,1,0,0,0,5,0.214285714,0.214285714,0.5,0.29512208700180054,20517
"Total","Denyi Reyes","NYM",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,20526
"Total","Kutter Crawford","BOS",5,6,5.39999999,1,0,0,1,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3453335762023926,20531
"Total","Edwin Uceta","2 Tms",9,9,0,3,1,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.444444444,0.3360425697432624,20539
"Total","Phoenix Sanders","TBR",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,20541
"Total","Grant Anderson","TEX",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,20546
"Total","Bowden Francis","TOR",10,11,3.375,2,0,0,1,1,1,1,0,0,4,0.2,0.272727272,0.5,0.32568501884287054,20548
"Total","Kirk McCarty","CLE",4,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,20555
"Total","Kody Clemens","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17677016258239747,20572
"Total","Anderson Severino","CHW",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,20582
"Total","Edwar Colina","MIN",1,2,9,1,0,0,1,1,1,1,0,0,0,1,1,4,1.338964819908142,20589
"Total","J.C. Mejia","MIL",4,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.40213532745838165,20617
"Total","Jordan Holloway","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20631
"Total","Elvis Luciano","TOR",6,7,13.49999993,3,1,0,1,1,1,2,0,0,1,0.6,0.714285714,1.4,0.7723423668316433,20632
"Total","Yusei Kikuchi","TOR",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36010637879371643,20633
"Total","Luis Castillo","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20638
"Total","Johan Quezada","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,20643
"Total","Felix Bautista","BAL",77,78,0.46551724,10,1,0,1,1,1,8,0,1,30,0.144927536,0.243589743,0.20289855,0.21346710889767379,20666
"Total","Cristofer Ogando","TBR",2,2,0,2,0,1,0,0,0,0,0,0,0,1,1,2,1.2425957322120667,20667
"Total","Cristopher Sanchez","PHI",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,20778
"Total","Manuel Rodriguez","CHC",6,6,5.39999999,1,0,0,1,1,1,0,0,0,0,0.166666666,0.166666666,0.666666666,0.3344197670618693,20794
"Total","Aneurys Zabala","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20802
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","3 Tms",8,9,5.39999999,3,1,0,1,1,1,1,0,0,1,0.375,0.444444444,0.875,0.5354598495695326,20997
"Total","Francisco Perez","2 Tms",7,7,0,4,1,0,0,0,0,0,0,0,2,0.571428571,0.571428571,0.714285714,0.5588164159229824,21018
"Total","Adrian Martinez","OAK",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21023
"Total","Oliver Ortega","2 Tms",7,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09941469771521431,21025
"Total","Jhoan Duran","MIN",63,64,1.2,14,0,0,2,2,2,4,0,1,22,0.237288135,0.296875,0.33898305,0.28298239316791296,21029
"Total","Emmanuel Clase","2 Tms",183,186,0.38571429,32,7,1,2,2,2,10,0,0,50,0.181818181,0.225806451,0.267045454,0.218273110928074,21032
"Total","Seth Martinez","HOU",8,8,0,1,0,0,0,0,0,3,0,0,1,0.2,0.5,0.2,0.37002677470445633,21045
"Total","Thomas Szapucki","SFG",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,21065
"Total","Demarcus Evans","TEX",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,21087
"Total","Nick Vespi","BAL",4,5,6.75000002,1,0,0,1,1,1,0,0,0,0,0.2,0.2,0.8,0.4144002914428711,21093
"Total","Dauri Moreta","2 Tms",15,17,3.37500001,7,2,1,1,1,1,1,0,1,5,0.466666666,0.529411764,0.933333333,0.6027205621494967,21101
"Total","Miguel Yajure","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31653242111206054,21111
"Total","Alejo Lopez","CIN",2,4,26.99999987,2,0,0,2,2,2,0,0,0,0,0.5,0.5,2,1.0360007286071777,21127
"Total","Jose Espada","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,21131
"Total","Alexis Diaz","CIN",73,74,0.50943396,8,2,0,1,1,1,12,0,0,35,0.129032258,0.27027027,0.209677419,0.23292282545888746,21132
"Total","Angel Felipe","OAK",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21163
"Total","Dany Jimenez","2 Tms",29,30,1.28571429,4,0,0,1,1,1,5,0,0,7,0.16,0.3,0.28,0.2722424546877543,21170
"Total","Humberto Castellanos","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21183
"Total","Brooks Kriske","2 Tms",8,11,20.25000005,3,0,0,3,3,3,4,0,0,1,0.428571428,0.636363636,1.714285714,0.7995709560134194,21189
"Total","Darien Nunez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21197
"Total","Connor Brogdon","PHI",16,17,2.07692307,3,0,0,1,1,1,1,0,0,7,0.1875,0.235294117,0.375,0.26609714942819934,21205
"Total","Jake Bird","COL",6,7,5.39999999,2,0,0,1,1,1,0,0,0,2,0.285714285,0.285714285,0.714285714,0.4220768213272095,21267
"Total","Tommy Doyle","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Lucas Gilbreath","COL",9,10,3.85714286,2,0,0,1,1,1,1,0,0,2,0.222222222,0.3,0.555555555,0.35743178725242614,21290
"Total","Andre Jackson","LAD",8,9,4.5,3,0,1,1,1,1,0,0,0,2,0.333333333,0.333333333,0.888888888,0.49866366386413574,21298
"Total","Tylor Megill","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,21318
"Total","Parker Mushinski","HOU",3,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,21324
"Total","Bennett Sousa","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,21345
"Total","Glenn Otto","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",13,13,0,2,1,0,0,0,0,3,0,0,2,0.2,0.384615384,0.3,0.32315415143966675,21367
"Total","Yerry De Los Santos","PIT",12,12,0,2,1,0,0,0,0,1,0,1,1,0.2,0.333333333,0.3,0.2946046143770218,21420
"Total","Davis Martin","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,21448
"Total","Konnor Pilkington","CLE",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,21453
"Total","Kris Bubic","KCR",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21455
"Total","Cole Sands","MIN",13,13,0,3,1,0,0,0,0,1,0,0,3,0.25,0.307692307,0.333333333,0.28508095099375796,21461
"Total","Sean Hjelle","SFG",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.2630731960137685,21481
"Total","Thaddeus Ward","WSN",6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21513
"Total","James McArthur","KCR",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14708938201268515,21527
"Total","Reiss Knehr","SDP",4,4,0,2,2,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6257808804512024,21541
"Total","Jackson Kowar","KCR",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21549
"Total","Tristan Beck","SFG",7,7,0,3,1,0,0,0,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5292482631547111,21584
"Total","Jake Cousins","MIL",10,10,0,1,1,0,0,0,0,3,0,0,4,0.142857142,0.4,0.285714285,0.3344999313354492,21620
"Total","Elvis Peguero","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14708938201268515,21652
"Total","Kervin Castro","2 Tms",9,9,0,4,0,0,0,0,0,0,0,0,2,0.444444444,0.444444444,0.444444444,0.39122408628463745,21656
"Total","Luis Oviedo","PIT",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,21728
"Total","Javier Assad","CHC",8,10,9,4,0,1,2,2,2,0,0,0,1,0.4,0.4,1.2,0.6459594130516052,21741
"Total","Jose Marte","LAA",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.062748670578003,21761
"Total","Braxton Garrett","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,21844
"Total","Mason Thompson","2 Tms",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3306803032755852,21850
"Total","Riley Pint","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21858
"Total","Alex Speas","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,21859
"Total","George Soriano","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21863
"Total","Jordan Balazovic","MIN",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7087662220001221,21866
"Total","Gregory Santos","2 Tms",14,15,0,5,1,0,0,0,0,1,0,0,4,0.357142857,0.4,0.428571428,0.36414287487665814,21894
"Total","Yerry Rodriguez","TEX",5,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,21955
"Total","Max Castillo","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21956
"Total","Camilo Doval","SFG",115,115,0,19,6,0,0,0,0,11,0,2,39,0.186274509,0.278260869,0.245098039,0.24369655536568682,21992
"Total","Luis Frias","ARI",7,7,0,2,2,0,0,0,0,1,0,0,0,0.333333333,0.428571428,0.666666666,0.4547753759792873,21997
"Total","John King","2 Tms",13,14,7.71428569,5,0,0,2,2,2,1,0,0,1,0.384615384,0.428571428,0.846153846,0.5292120959077563,22051
"Total","Aaron Fletcher","2 Tms",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4625184138615926,22052
"Total","Kyle Tyler","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100
"Total","Hagen Danner","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22116
"Total","DL Hall","BAL",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,22207
"Total","Jeremiah Estrada","CHC",3,4,13.50000014,2,0,0,1,1,1,0,0,0,2,0.5,0.5,1.25,0.7389630675315857,22210
"Total","Mac Sceroler","BAL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,22218
"Total","Jonathan Heasley","KCR",2,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5361804366111755,22224
"Total","Paul Campbell","MIA",2,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,22248
"Total","Owen White","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22273
"Total","Dylan Coleman","KCR",10,10,0,3,1,0,0,0,0,1,0,1,1,0.375,0.5,0.5,0.44426130652427676,22276
"Total","Mason Englert","DET",3,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.41458745797475177,22288
"Total","Matthew Liberatore","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22294
"Total","Joe Barlow","TEX",44,45,0.77142857,7,0,0,1,1,1,3,0,0,5,0.166666666,0.222222222,0.238095238,0.20977830357021757,22296
"Total","Brenan Hanifee","DET",2,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1.5,1.063149333000183,22304
"Total","Chris Rodriguez","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6917165517807007,22310
"Total","Jose E. Hernandez","PIT",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,22318
"Total","Angel De Jesus","DET",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7862973809242249,22323
"Total","Colin Holderman","2 Tms",10,10,0,6,1,0,0,0,0,0,0,0,2,0.6,0.6,0.7,0.5675472974777221,22361
"Total","Josh Winckowski","BOS",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11598381400108337,22387
"Total","Nivaldo Rodriguez","HOU",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,22449
"Total","Logan Gillaspie","BAL",5,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3532774209976196,22461
"Total","Johan Oviedo","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",15,15,0,2,0,0,0,0,0,2,0,1,4,0.166666666,0.333333333,0.166666666,0.25885889132817586,22713
"Total","Angel Zerpa","KCR",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,22717
"Total","Roansy Contreras","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22810
"Total","Luis Patino","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22815
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22828
"Total","Carlos Vargas","ARI",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,22915
