Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Trevor Stephan","CLE",3.2,17,1,0.2,0.4,0.4,0,0,0.25,0,0.4,0.4,0.2,0.3,0.3,0.4,19932
"Total","Jhon Romero","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19940
"Total","Ljay Newsome","SEA",0.1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,19942
"Total","Jesus Luzardo","OAK",1.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19959
"Total","Joey Wentz","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19981
"Total","Bryse Wilson","3 Tms",5.1,19,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0,0,0.46153846,0.23076923,0.30769231,0.30769231,0.46153846,0.23076923,19990
"Total","Joel Kuhnel","CIN",2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,19995
"Total","Dylan Lee","ATL",2.2,12,0,0.272727272,0,0.727272727,0.375,0.125,0,0,0.18181818,0.27272727,0.54545455,0.27272727,0.27272727,0.45454545,19996
"Total","Tyler Wells","BAL",2,9,1,0.6,0.2,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,20000
"Total","Kenny Rosenberg","LAA",1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,20009
"Total","Wyatt Mills","2 Tms",2.1,10,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.66666667,0.11111111,20010
"Total","John Schreiber","2 Tms",6.1,26,2.666666666,0.153846153,0.615384615,0.23076923,0,0,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.61538462,0.23076923,20020
"Total","Rico Garcia","3 Tms",2.1,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0,0.88888889,0.11111111,20023
"Total","Phillip Diehl","COL",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5,20030
"Total","Adrian Morejon","SDP",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20039
"Total","Ronald Bolanos","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,20041
"Total","Jesus Cruz","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",1,4,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20045
"Total","Kaleb Ort","BOS",2.2,8,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,20061
"Total","Bailey Falter","PHI",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20070
"Total","Miguel Sanchez","MIL",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20074
"Total","Mauricio Llovera","2 Tms",2.1,10,0.333333333,0.111111111,0.222222222,0.666666666,0,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.44444444,0.44444444,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",1,5,3,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20100
"Total","Calvin Faucher","TBR",0.1,6,3,0.2,0.6,0.2,0,1,0.333333333,0,0.6,0.2,0.2,0.2,0.2,0.6,20116
"Total","Adam Oller","OAK",1.1,5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0,0.6,0.2,0.6,0.2,20132
"Total","James Karinchak","CLE",4,16,0.5,0,0.333333333,0.666666666,0.333333333,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.44444444,0.22222222,20151
"Total","Nick Nelson","2 Tms",4,24,1.25,0.4375,0.3125,0.25,0,0,0,0,0.375,0.3125,0.3125,0.1875,0.5625,0.25,20153
"Total","Nate Pearson","TOR",2,9,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,20160
"Total","Kyle Muller","OAK",1.2,8,1,0,0.5,0.5,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20167
"Total","Ty Tice","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,20177
"Total","Zach Pop","2 Tms",4.1,20,4,0,0.8,0.2,0,1,0,0,0.6,0.3,0.1,0.4,0.2,0.4,20185
"Total","Chad Smith","2 Tms",1.2,9,1,0.25,0.375,0.375,0,0.333333333,0,0,0.5,0.5,0,0.375,0.25,0.375,20190
"Total","Garrett Whitlock","BOS",5,19,1.4,0.142857142,0.5,0.357142857,0.2,0,0,0,0.07142857,0.64285714,0.28571429,0.21428571,0.5,0.28571429,20191
"Total","Ben Bowden","COL",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,20198
"Total","Eli Morgan","CLE",6.1,26,1,0.25,0.375,0.375,0,0,0.166666666,0,0.375,0.4375,0.1875,0.1875,0.25,0.5625,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20205
"Total","Mike Baumann","BAL",4,23,1.25,0.357142857,0.357142857,0.285714285,0.25,0.25,0,0,0.35714286,0.28571429,0.35714286,0.21428571,0.5,0.28571429,20206
"Total","Zach Muckenhirn","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20209
"Total","Yennsy Diaz","NYM",1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,20218
"Total","Zach Logue","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20231
"Total","Zac Lowther","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20243
"Total","Griffin Jax","MIN",3.1,14,0.4,0.222222222,0.222222222,0.555555555,0,0.4,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.44444444,0.44444444,20253
"Total","Deivi Garcia","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20276
"Total","Cory Abbott","2 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,20277
"Total","David Peterson","NYM",1.1,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20302
"Total","Erich Uelmen","CHC",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20323
"Total","Andre Scrubb","HOU",2.1,8,0,0.2,0,0.8,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,20329
"Total","Matt Peacock","2 Tms",2,13,2,0.25,0.5,0.25,0.5,0,0.25,0,0.625,0,0.375,0.25,0.25,0.5,20339
"Total","Zack Kelly","BOS",1.1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20349
"Total","Steven Wilson","SDP",3.2,16,0.1,0,0.09090909,0.909090909,0.3,0,0,0,0.36363636,0.36363636,0.27272727,0.45454545,0.54545455,0,20353
"Total","Brusdar Graterol","LAD",4.1,21,4.5,0.153846153,0.692307692,0.153846153,0.5,0,0.222222222,0,0.38461538,0.23076923,0.38461538,0.30769231,0.46153846,0.23076923,20367
"Total","Ramon Rosso","PHI",1,8,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,20368
"Total","Bruce Zimmermann","BAL",1.1,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,20370
"Total","Andres Munoz","2 Tms",2.1,9,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0.5,20373
"Total","Greg Weissert","NYY",1.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,20375
"Total","Tyler Zuber","KCR",2,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0,0.66666667,0.33333333,0.5,0.33333333,0.16666667,20379
"Total","Isaac Mattson","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,20385
"Total","Anthony Kay","2 Tms",1.1,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20387
"Total","Nick Margevicius","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20395
"Total","Luis Madero","MIA",0.2,3,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0,1,20399
"Total","Josh Fleming","TBR",2.1,10,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.5,0,0.16666667,0.66666667,0.16666667,20418
"Total","Jovani Moran","MIN",3.2,17,3,0.2,0.6,0.2,0,0,0,0,0.5,0.3,0.2,0,0.6,0.4,20422
"Total","Ryan Walker","SFG",1.1,7,1.5,0.285714285,0.428571428,0.285714285,0,0,0.666666666,0,0.14285714,0.71428571,0.14285714,0.28571429,0.42857143,0.28571429,20423
"Total","Rony Garcia","DET",1,7,0,0.4,0,0.6,0,0,0,0,0.6,0,0.4,0,0.8,0.2,20430
"Total","Enoli Paredes","HOU",0.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,20447
"Total","Huascar Ynoa","ATL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20468
"Total","Peter Solomon","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20476
"Total","J.B. Bukauskas","ARI",1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,20491
"Total","Kyle Nelson","2 Tms",7.2,36,0.9,0.208333333,0.375,0.416666666,0.2,0,0,0,0.29166667,0.5,0.20833333,0.16666667,0.5,0.33333333,20515
"Total","Nick Sandlin","CLE",6.2,26,0.444444444,0.071428571,0.285714285,0.642857142,0.111111111,0.111111111,0,0,0.42857143,0.21428571,0.35714286,0.35714286,0.42857143,0.21428571,20517
"Total","Denyi Reyes","NYM",1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.75,0.25,20526
"Total","Kutter Crawford","BOS",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20531
"Total","Edwin Uceta","3 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20539
"Total","Phoenix Sanders","TBR",0.1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0,1,0,20541
"Total","Grant Anderson","TEX",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0,0.2,0.8,20546
"Total","Bowden Francis","TOR",1,4,1,0.5,0.25,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,20548
"Total","Kirk McCarty","CLE",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20555
"Total","Jordan Holloway","MIA",1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,20631
"Total","Elvis Luciano","TOR",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20632
"Total","Yusei Kikuchi","TOR",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,20633
"Total","Felix Bautista","BAL",2.1,9,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.5,0.5,0.25,0.5,0.25,20666
"Total","Cristopher Sanchez","PHI",1.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20778
"Total","Manuel Rodriguez","CHC",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",2,8,2,0,0.666666666,0.333333333,0.5,0.5,0,0,1,0,0,0.33333333,0.33333333,0.33333333,20997
"Total","Francisco Perez","WSN",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,21018
"Total","Adrian Martinez","OAK",3.2,18,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.30769231,0.23076923,0.46153846,0.15384615,0.61538462,0.23076923,21023
"Total","Oliver Ortega","2 Tms",2.1,10,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.4,0,0.2,0.2,0.6,21025
"Total","Jhoan Duran","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21029
"Total","Emmanuel Clase","2 Tms",1,6,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0,0.5,0.25,0.25,0.5,21032
"Total","Seth Martinez","HOU",3,11,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.83333333,0.16666667,21045
"Total","Thomas Szapucki","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21065
"Total","Demarcus Evans","TEX",2.1,8,0,0,0,1,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21087
"Total","Nick Vespi","BAL",1.2,7,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,21093
"Total","Dauri Moreta","2 Tms",5,18,0.833333333,0.083333333,0.416666666,0.5,0,0.166666666,0.2,0,0.41666667,0.25,0.33333333,0.16666667,0.25,0.58333333,21101
"Total","Miguel Yajure","PIT",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,21111
"Total","Alexis Diaz","CIN",2,10,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,0,0.14285714,0.57142857,0.28571429,0.14285714,0.42857143,0.42857143,21132
"Total","Angel Felipe","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21170
"Total","Humberto Castellanos","2 Tms",1.1,6,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21183
"Total","Brooks Kriske","3 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,21189
"Total","Connor Brogdon","PHI",6.2,30,0.916666666,0.08,0.44,0.48,0.083333333,0.083333333,0.09090909,0,0.28,0.44,0.28,0.2,0.64,0.16,21205
"Total","J.P. France","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212
"Total","Jake Bird","COL",6.2,34,2.4,0.260869565,0.52173913,0.217391304,0.2,0.2,0.166666666,0,0.26086957,0.39130435,0.34782609,0.13043478,0.43478261,0.43478261,21267
"Total","Tommy Doyle","COL",1.1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,0.5,0.5,0,0.5,0.5,21281
"Total","Lucas Gilbreath","COL",4.2,22,9,0.166666666,0.75,0.083333333,0,1,0,0,0.5,0.25,0.25,0.25,0.5,0.25,21290
"Total","Andre Jackson","2 Tms",1.1,4,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,21298
"Total","Tylor Megill","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,21318
"Total","Parker Mushinski","HOU",1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,21324
"Total","Nicholas Padilla","CHW",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0,1,0,1,0,21327
"Total","Bennett Sousa","CHW",1.2,11,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0.333333333,0.2,0,0.22222222,0.22222222,0.55555556,0.22222222,0.44444444,0.33333333,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21366
"Total","Peter Strzelecki","MIL",1.1,5,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,21367
"Total","Yerry De Los Santos","PIT",1.2,5,1,0,0.5,0.5,0,0,0,0,0,1,0,0.25,0.5,0.25,21420
"Total","Ryan Feltner","COL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21446
"Total","Davis Martin","CHW",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,21448
"Total","Cole Sands","MIN",1.1,7,0,1,0,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,21461
"Total","Sean Hjelle","SFG",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,21481
"Total","Thaddeus Ward","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513
"Total","Hogan Harris","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,21520
"Total","Reiss Knehr","SDP",1.1,9,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,21541
"Total","Jackson Kowar","KCR",2.2,15,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0,0.8,0.2,21549
"Total","Tristan Beck","SFG",1.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21584
"Total","Jake Cousins","MIL",2.1,7,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,21620
"Total","Luis Medina","OAK",1.1,4,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,21649
"Total","Elvis Peguero","2 Tms",3.2,15,3,0.2,0.6,0.2,0,0,0,0,0.5,0.5,0,0.2,0.6,0.2,21652
"Total","Kervin Castro","CHC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21656
"Total","Edward Cabrera","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
"Total","Luis Oviedo","PIT",1.2,6,0.666666666,0,0.4,0.6,0,0,0,0,0,0.6,0.4,0.2,0.6,0.2,21728
"Total","Javier Assad","CHC",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,21741
"Total","Jose Marte","LAA",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,21761
"Total","Cole Ragans","TEX",1.1,8,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,21846
"Total","Mason Thompson","WSN",3,14,7,0.222222222,0.777777777,0,0,0,0,0,0.33333333,0.44444444,0.22222222,0.33333333,0.33333333,0.33333333,21850
"Total","George Soriano","MIA",2.1,8,0.2,0,0.166666666,0.833333333,0.2,0.2,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,21863
"Total","Jordan Balazovic","MIN",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,21866
"Total","Gregory Santos","CHW",3.2,15,2,0.4,0.4,0.2,0,0,0,0,0.3,0.4,0.3,0.1,0.6,0.3,21894
"Total","Yerry Rodriguez","TEX",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,21955
"Total","Max Castillo","2 Tms",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,21956
"Total","Camilo Doval","SFG",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,21992
"Total","Luis Frias","ARI",2.2,12,0.4,0.3,0.2,0.5,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,21997
"Total","Angel Rondon","STL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,22036
"Total","John King","2 Tms",5,20,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.54545455,0.18181818,0.27272727,0.27272727,0.36363636,0.36363636,22051
"Total","Aaron Fletcher","2 Tms",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,22052
"Total","Kyle Tyler","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22092
"Total","Jose Soriano","LAA",2,14,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,22100
"Total","Max Kranick","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22175
"Total","Easton McGee","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22176
"Total","DL Hall","BAL",1.1,6,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,22207
"Total","Jeremiah Estrada","CHC",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,22210
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,22218
"Total","Jonathan Heasley","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22224
"Total","Paul Campbell","MIA",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,22248
"Total","Tarik Skubal","DET",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22267
"Total","Owen White","TEX",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,22273
"Total","Dylan Coleman","KCR",3.2,18,1,0.25,0.375,0.375,0,0,0.333333333,0,0.125,0.5,0.375,0.25,0.625,0.125,22276
"Total","Mason Englert","DET",2.1,8,0.75,0,0.428571428,0.571428571,0.5,0,0,0,0.28571429,0.57142857,0.14285714,0.57142857,0,0.42857143,22288
"Total","Matthew Liberatore","STL",1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,22294
"Total","Joe Barlow","TEX",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,22296
"Total","Chris Rodriguez","LAA",1.2,7,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,22310
"Total","Jose E. Hernandez","PIT",2.1,10,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,22318
"Total","Angel De Jesus","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22323
"Total","A.J. Alexy","TEX",0.1,4,2,0,1,0,0,0,0.5,0,1,0,0,0.5,0.5,0,22343
"Total","Stephen Ridings","NYY",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,22358
"Total","Colin Holderman","2 Tms",2,8,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,22361
"Total","Josh Winckowski","BOS",3.2,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0.11111111,0.77777778,0.11111111,22387
"Total","Logan Gillaspie","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,22461
"Total","Johan Oviedo","STL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22487
"Total","Carlos Hernandez","KCR",6.1,27,0.285714285,0.526315789,0.105263157,0.368421052,0,0,0,0,0.31578947,0.52631579,0.15789474,0.05263158,0.57894737,0.36842105,22713
"Total","Angel Zerpa","KCR",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,22717
"Total","Roansy Contreras","PIT",1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,22810
"Total","Luis Patino","3 Tms",2.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0.333333333,0,0,0.66666667,0.11111111,0.22222222,0.33333333,0.33333333,0.33333333,22815
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22828
"Total","Jose Lopez","TBR",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0,1,22982
"Total","Eduardo Salazar","CIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,23135
"Total","Osvaldo Bido","PIT",0.2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,23150
"Total","Michael Plassmeyer","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23191
"Total","Michael Grove","LAD",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.66666667,0.33333333,0,23221
"Total","Spencer Howard","PHI",1,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,23252
"Total","Cody Bolton","PIT",1.1,10,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,23265
"Total","Packy Naughton","2 Tms",2,10,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0,1,0,23292
"Total","Codi Heuer","2 Tms",4,18,1.4,0.2,0.466666666,0.333333333,0.2,0.2,0,0,0.53333333,0.26666667,0.2,0.13333333,0.73333333,0.13333333,23293
"Total","Collin Snider","KCR",5.1,27,1.5,0.347826086,0.391304347,0.260869565,0,0,0,0,0.34782609,0.47826087,0.17391304,0.08695652,0.56521739,0.34782609,23307
"Total","Damon Jones","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23310
"Total","Jose Butto","NYM",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,23313
"Total","Freddy Tarnok","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,23324
"Total","Robert Garcia","WSN",1.1,5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,23363
"Total","Jared Solomon","CIN",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,23425
"Total","JP Sears","OAK",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23429
"Total","Tom Cosgrove","SDP",1.1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,23443
"Total","Hunter Stratton","PIT",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,23455
"Total","Brandon Hughes","CHC",2,10,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.42857143,0.14285714,0.42857143,0.28571429,0.28571429,23460
"Total","Ron Marinaccio","NYY",5.1,27,0.375,0.153846153,0.23076923,0.615384615,0,0.25,0,0,0.46153846,0.53846154,0,0.15384615,0.46153846,0.38461538,23488
"Total","Nick Snyder","TEX",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,23493
"Total","Keaton Winn","SFG",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23499
"Total","Aaron Ashby","MIL",1.2,9,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0.666666666,0,0.42857143,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,23550
"Total","Brett de Geus","2 Tms",2,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,23592
"Total","Josh Walker","NYM",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617
"Total","Luis Garcia","HOU",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23735
"Total","Justin Bruihl","LAD",2.1,8,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,23779
